anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=87.17390251266869      err2_a=0.9656430857656245      err2_b=92.01159270016852
iter = 25      errA=5.3474009555904205      err2_a=0.04974347303923787      err2_b=7.6359498571056585
iter = 26      errA=4.543862688192379      err2_a=0.041069333752761096      err2_b=6.6523186074508205
iter = 27      errA=3.8931599185229495      err2_a=0.034758423471411795      err2_b=5.766706721949116
iter = 28      errA=3.267337177593506      err2_a=0.029538714625421087      err2_b=4.772512512473223
iter = 29      errA=2.7262973423991084      err2_a=0.02458436398051406      err2_b=4.028068244055824
iter = 30      errA=2.2955922991637867      err2_a=0.020294681227803063      err2_b=3.4266646130859515
iter = 31      errA=1.9148305839001916      err2_a=0.017293583243309915      err2_b=2.770386556479273
iter = 32      errA=1.5495764557043386      err2_a=0.013699305146596731      err2_b=2.3068341806593478
iter = 33      errA=1.288846050947813      err2_a=0.011570671729605275      err2_b=1.8950879723062741
iter = 34      errA=1.0585311591327133      err2_a=0.00950535112309948      err2_b=1.5480042445811382
iter = 35      errA=0.9009911217897603      err2_a=0.007938847029500224      err2_b=1.3059579345045667
iter = 36      errA=0.7534708250374826      err2_a=0.0067380775792557895      err2_b=1.0864861783767028
iter = 37      errA=0.6204769699994659      err2_a=0.0056119702190008044      err2_b=0.8739148063124358
iter = 38      errA=0.517286329556871      err2_a=0.004676578354934079      err2_b=0.7236941267586714
iter = 39      errA=0.4058313612965144      err2_a=0.0037095704519778763      err2_b=0.560670206597975
iter = 40      errA=0.33169073390768367      err2_a=0.003024561901322906      err2_b=0.4710950349045104
iter = 41      errA=0.26015370722562126      err2_a=0.002336601947691372      err2_b=0.37432049354932145
iter = 42      errA=0.21857041261937588      err2_a=0.0019399905963371363      err2_b=0.3183620896998283
iter = 43      errA=0.18207417068461954      err2_a=0.001605086896617516      err2_b=0.2656305002064746
iter = 44      errA=0.14970633600617173      err2_a=0.0013368433798387467      err2_b=0.21836956798605864
iter = 45      errA=0.12081797922434835      err2_a=0.0010781677251901966      err2_b=0.17372485206451532
iter = 46      errA=0.10184342753861723      err2_a=0.0009020994254542676      err2_b=0.15190143000788234
iter = 47      errA=0.07742904257227844      err2_a=0.0006876188176397166      err2_b=0.11681298848205639
iter = 48      errA=0.058080745144553685      err2_a=0.0005145669229322072      err2_b=0.08642926110956939
iter = 49      errA=0.04313511584163908      err2_a=0.0003779417714292787      err2_b=0.06436950282386444
iter = 50      errA=0.03413331965924753      err2_a=0.00030008828396156667      err2_b=0.05059643143272767
iter = 51      errA=0.026779671464709887      err2_a=0.00023592913163656887      err2_b=0.03950431916937672
iter = 52      errA=0.02025759005360257      err2_a=0.0001818833303283183      err2_b=0.030090051968957855
iter = 53      errA=0.015281171593994879      err2_a=0.00013873837201877818      err2_b=0.022254648515287346
iter = 54      errA=0.011701185122333275      err2_a=0.00010520306640431931      err2_b=0.017127883180106537
iter = 55      errA=0.008673899095544058      err2_a=7.602419482593364e-5      err2_b=0.01307909456689296
iter = 56      errA=0.006487891422184955      err2_a=5.730162544703968e-5      err2_b=0.009864740707336601
iter = 57      errA=0.004955009680349521      err2_a=4.339522347075151e-5      err2_b=0.007461708578185751
iter = 58      errA=0.0038180800429337075      err2_a=3.330659508490132e-5      err2_b=0.005765676109820366
iter = 59      errA=0.0028389589351824674      err2_a=2.477134260570102e-5      err2_b=0.004308940681020905
iter = 60      errA=0.0021059112810358945      err2_a=1.804148366916364e-5      err2_b=0.003257285119579441
iter = 61      errA=0.0015868636384395417      err2_a=1.381247042473067e-5      err2_b=0.002445466517031212
iter = 62      errA=0.0011969373076160144      err2_a=1.0490822329509021e-5      err2_b=0.0017807639603235955
iter = 63      errA=0.0009192882948001759      err2_a=8.110390983164146e-6      err2_b=0.0013829180532415
iter = 64      errA=0.0006530263516995643      err2_a=5.728718102040966e-6      err2_b=0.000991888351228701
iter = 65      errA=0.00045989012329456067      err2_a=3.964237257042458e-6      err2_b=0.0006818457887706177
iter = 66      errA=0.0003422337957572984      err2_a=2.94872739369896e-6      err2_b=0.0004947498758366383
iter = 67      errA=0.0002457189718463413      err2_a=2.0779933712941886e-6      err2_b=0.00036741480848030374
iter = 68      errA=0.00018001308014515885      err2_a=1.5519033232139766e-6      err2_b=0.00027107773789645
iter = 69      errA=0.0001352657499167155      err2_a=1.2158794763053558e-6      err2_b=0.00019683971430030123
iter = 70      errA=0.00010251322726899717      err2_a=8.76451141205599e-7      err2_b=0.00015870357406370854
iter = 71      errA=7.582028346791886e-5      err2_a=6.561564425020113e-7      err2_b=0.00011377322486840991
iter = 72      errA=5.369187009254716e-5      err2_a=4.6839203610600003e-7      err2_b=7.998562391254012e-5
iter = 73      errA=4.0175323304557294e-5      err2_a=3.528946551714685e-7      err2_b=5.7612991623456826e-5
iter = 74      errA=2.9787634247360308e-5      err2_a=2.536484454578936e-7      err2_b=4.507808755106185e-5
iter = 75      errA=2.2424877213193944e-5      err2_a=1.892000165873641e-7      err2_b=3.4706143995534276e-5
iter = 76      errA=1.63079242157257e-5      err2_a=1.3916137077185724e-7      err2_b=2.4668917433542027e-5
iter = 77      errA=1.157325307384857e-5      err2_a=1.0071242713160877e-7      err2_b=1.7195943710934407e-5
iter = 78      errA=8.375417319210876e-6      err2_a=7.281976543040314e-8      err2_b=1.2461689458156099e-5
iter = 79      errA=6.133370900097794e-6      err2_a=5.1852426180058515e-8      err2_b=9.448929684789969e-6
iter = 80      errA=4.566559210928309e-6      err2_a=3.9303384115003445e-8      err2_b=6.8953602673685975e-6
iter = 81      errA=3.2329068101843562e-6      err2_a=2.7870257995626968e-8      err2_b=4.801724332991066e-6
iter = 82      errA=2.312051503149019e-6      err2_a=1.971834311720876e-8      err2_b=3.551948636755965e-6
iter = 83      errA=1.6552935237701532e-6      err2_a=1.43827648479834e-8      err2_b=2.5016435073452225e-6
iter = 84      errA=1.231269298982e-6      err2_a=1.0716182485288082e-8      err2_b=1.9062552380837804e-6
iter = 85      errA=8.908280151025755e-7      err2_a=7.662450177008957e-9      err2_b=1.3273419976207053e-6
iter = 86      errA=6.447583047488711e-7      err2_a=5.4733747337752964e-9      err2_b=9.651527234835726e-7
iter = 87      errA=4.461822943098833e-7      err2_a=3.840719952476288e-9      err2_b=6.626755139728812e-7
iter = 88      errA=3.2434125101373717e-7      err2_a=2.754439365499244e-9      err2_b=4.913311383512155e-7
iter = 89      errA=2.3155338497311224e-7      err2_a=2.014062357907725e-9      err2_b=3.3767828618024275e-7
iter = 90      errA=1.655481659761392e-7      err2_a=1.4292781053336354e-9      err2_b=2.4386796908458986e-7
iter = 91      errA=1.16607948702371e-7      err2_a=1.0382618796629702e-9      err2_b=1.6968167480795922e-7
iter = 92      errA=8.642905869895404e-8      err2_a=7.443547651123265e-10      err2_b=1.3023098767303144e-7
iter = 93      errA=6.009541258867818e-8      err2_a=5.245552143267158e-10      err2_b=9.145353048094608e-8
iter = 94      errA=4.232114976735879e-8      err2_a=3.6312847059029364e-10      err2_b=6.556157902169111e-8
iter = 95      errA=3.1254751004266896e-8      err2_a=2.6814344630889385e-10      err2_b=4.793384499183912e-8
iter = 96      errA=2.1601933189047555e-8      err2_a=1.8809555844866815e-10      err2_b=3.301534812725911e-8
iter = 97      errA=1.5509925929892454e-8      err2_a=1.3417729273566555e-10      err2_b=2.3688570264716692e-8
iter = 98      errA=1.0766152873305053e-8      err2_a=9.275325796453623e-11      err2_b=1.6229491656836633e-8
iter = 99      errA=7.565753266587562e-9      err2_a=6.4714391870215e-11      err2_b=1.1390402035920097e-8
iter = 100      errA=5.3987321645285125e-9      err2_a=4.562100208233553e-11      err2_b=8.088258636006698e-9
iter = 101      errA=3.747993988343619e-9      err2_a=3.280659747619846e-11      err2_b=5.697723517794543e-9
iter = 102      errA=2.5907174646707103e-9      err2_a=2.2643786094207277e-11      err2_b=3.966326553091205e-9
iter = 103      errA=1.8257427237635316e-9      err2_a=1.554758535241603e-11      err2_b=2.827428525278452e-9
iter = 104      errA=1.2434186892206242e-9      err2_a=1.074646619466151e-11      err2_b=1.882099577116839e-9
iter = 105      errA=8.881899013153255e-10      err2_a=7.72130599515488e-12      err2_b=1.3463185937282888e-9
iter = 106      errA=6.276555253595302e-10      err2_a=5.477347448587635e-12      err2_b=9.60705396279176e-10
iter = 107      errA=4.314861225784906e-10      err2_a=3.786995162342518e-12      err2_b=6.49752245370492e-10
iter = 108      errA=2.853326493832059e-10      err2_a=2.440075874062897e-12      err2_b=4.439477967184161e-10
iter = 109      errA=2.0101694725718e-10      err2_a=1.7637190777873329e-12      err2_b=3.0809681454266024e-10
iter = 110      errA=1.323354343186735e-10      err2_a=1.1699088605540788e-12      err2_b=1.9981406765203283e-10
iter = 111      errA=9.116150401523161e-11      err2_a=8.059069552066646e-13      err2_b=1.3787611253787874e-10
iter = 112      errA=6.380202825884165e-11      err2_a=5.697998560682008e-13      err2_b=9.513168948322774e-11
iter = 113      errA=4.4682879504956537e-11      err2_a=3.9260310604699803e-13      err2_b=6.723295959805863e-11
iter = 114      errA=2.8696340689658768e-11      err2_a=2.55278303367237e-13      err2_b=4.359089059275407e-11
iter = 115      errA=1.914092562698071e-11      err2_a=1.7212974814371358e-13      err2_b=2.8329528598728026e-11
iter = 116      errA=1.2612518492440613e-11      err2_a=1.1230459600995043e-13      err2_b=1.8767333583334365e-11
iter = 117      errA=8.391981644080018e-12      err2_a=7.468071752330632e-14      err2_b=1.241826134229457e-11
iter = 118      errA=5.854015411603907e-12      err2_a=5.096300208177429e-14      err2_b=9.026807326819949e-12
iter = 119      errA=3.979516543741924e-12      err2_a=3.4668363803632197e-14      err2_b=6.077961740467422e-12
iter = 120      errA=2.5384692744786615e-12      err2_a=2.223682507914155e-14      err2_b=3.849756801705027e-12
iter = 121      errA=1.6375447083755171e-12      err2_a=1.4072423569927434e-14      err2_b=2.5398535647363676e-12
iter = 122      errA=1.1038393728870107e-12      err2_a=9.779800591595018e-15      err2_b=1.6480641436051817e-12
iter = 123      errA=7.117367664049021e-13      err2_a=6.1875988236029116e-15      err2_b=1.0852947176788657e-12
iter = 124      errA=4.607490180805578e-13      err2_a=4.011606723241027e-15      err2_b=7.02335165940136e-13
iter = 125      errA=3.0947621710877804e-13      err2_a=2.6634188326015165e-15      err2_b=4.783052770500553e-13
iter = 126      errA=2.0253157077331785e-13      err2_a=1.696148675116155e-15      err2_b=3.1365015560311237e-13
iter = 127      errA=1.3412640481880523e-13      err2_a=1.1402340222408005e-15      err2_b=2.0970397720887769e-13
iter = 128      errA=8.781056764115914e-14      err2_a=7.377446927667795e-16      err2_b=1.3850732908797884e-13
iter = 129      errA=5.80380496298808e-14      err2_a=4.685481454595915e-16      err2_b=9.489709373714667e-14
iter = 130      errA=3.8579561427809904e-14      err2_a=3.0722485458742545e-16      err2_b=6.360817443567528e-14
iter = 131      errA=2.6845360738189005e-14      err2_a=2.0048894334347177e-16      err2_b=4.4275554845177244e-14
iter = 132      errA=2.0827375216186325e-14      err2_a=1.3642403045873627e-16      err2_b=3.558038265159438e-14
iter = 133      errA=1.6770080483214935e-14      err2_a=8.337347413084145e-17      err2_b=3.0981409749929335e-14
iter = 134      errA=1.5028664490629532e-14      err2_a=5.3347781853077314e-17      err2_b=2.8967095967774787e-14
iter = 135      errA=1.4463350131667567e-14      err2_a=3.533796129044636e-17      err2_b=2.8481510396505644e-14
iter = 136      errA=1.4048007704898176e-14      err2_a=2.3846316464058352e-17      err2_b=2.7867952768226022e-14
iter = 137      errA=1.3950781876975573e-14      err2_a=1.576059579331588e-17      err2_b=2.7836671232016422e-14
iter = 138      errA=1.3861739986842276e-14      err2_a=9.786702091923305e-18      err2_b=2.7736520018698808e-14
iter = 139      errA=1.3856936918717017e-14      err2_a=6.434173301585118e-18      err2_b=2.7737342167010158e-14
iter = 140      errA=1.3847241546746922e-14      err2_a=4.1633606354541094e-18      err2_b=2.774365889266013e-14
iter = 141      errA=1.3842341175711472e-14      err2_a=2.9459007527031416e-18      err2_b=2.7715215786199703e-14
iter = 142      errA=1.3835930201258146e-14      err2_a=2.165140469336383e-18      err2_b=2.769375763125115e-14
iter = 143      errA=1.3832127241019077e-14      err2_a=1.7547025362650817e-18      err2_b=2.7687213014333663e-14
iter = 144      errA=1.3825958611597898e-14      err2_a=1.5425070082856256e-18      err2_b=2.76751197735026e-14
iter = 145      errA=1.3829327524357337e-14      err2_a=1.445198493963226e-18      err2_b=2.7680651832483403e-14
iter = 146      errA=1.382873130819046e-14      err2_a=1.4051769172889278e-18      err2_b=2.7681768720361136e-14
iter = 147      errA=1.3828773608109922e-14      err2_a=1.3905278807388627e-18      err2_b=2.7682588081102732e-14
iter = 148      errA=1.3829381950692164e-14      err2_a=1.3843528206149424e-18      err2_b=2.7683612679053737e-14
iter = 149      errA=1.3830019839584167e-14      err2_a=1.3822745238347311e-18      err2_b=2.7684950795577526e-14
iter = 150      errA=1.3829752660877308e-14      err2_a=1.3814439626925872e-18      err2_b=2.7684952610600113e-14
iter = 151      errA=1.3829746559289599e-14      err2_a=1.3810388566752385e-18      err2_b=2.76850622658874e-14
iter = 152      errA=1.3829794782783272e-14      err2_a=1.3809101676884914e-18      err2_b=2.7685240907489958e-14
iter = 153      errA=1.3829824541835101e-14      err2_a=1.3808484350731287e-18      err2_b=2.768530622410618e-14
iter = 154      errA=1.382981292563753e-14      err2_a=1.3808268445471762e-18      err2_b=2.7685257097692167e-14
iter = 155      errA=1.3829794499740637e-14      err2_a=1.380817808527388e-18      err2_b=2.7685212774321915e-14
iter = 156      errA=1.3829779963062678e-14      err2_a=1.380813780730279e-18      err2_b=2.7685165786423025e-14
iter = 157      errA=1.3829778146541604e-14      err2_a=1.3808122810758586e-18      err2_b=2.768512923709315e-14
iter = 158      errA=1.38297790948868e-14      err2_a=1.3808117026332707e-18      err2_b=2.7685140241812667e-14
iter = 159      errA=1.3829777012863161e-14      err2_a=1.3808114990321609e-18      err2_b=2.7685136572195725e-14
iter = 160      errA=1.3829776195738627e-14      err2_a=1.3808114152493538e-18      err2_b=2.7685139075155287e-14
iter = 161      errA=1.3829776883821941e-14      err2_a=1.3808113809099936e-18      err2_b=2.768514248143397e-14
iter = 162      errA=1.3829777232472637e-14      err2_a=1.3808113688252683e-18      err2_b=2.768514395278823e-14
iter = 163      errA=1.3829777695285419e-14      err2_a=1.3808113640781582e-18      err2_b=2.7685144978001714e-14
iter = 164      errA=1.3829777450757876e-14      err2_a=1.380811362192094e-18      err2_b=2.7685144186070237e-14
iter = 165      errA=1.3829777468852547e-14      err2_a=1.3808113614185965e-18      err2_b=2.7685143999955767e-14
iter = 166      errA=1.3829777478960588e-14      err2_a=1.3808113611390426e-18      err2_b=2.7685144225300202e-14
iter = 167      errA=1.3829777548971625e-14      err2_a=1.3808113610372645e-18      err2_b=2.7685144442065475e-14
iter = 168      errA=1.3829777520880744e-14      err2_a=1.3808113610050808e-18      err2_b=2.768514448889704e-14
iter = 169      errA=1.382977751958648e-14      err2_a=1.3808113609944139e-18      err2_b=2.768514447900655e-14
iter = 170      errA=1.3829777503522835e-14      err2_a=1.3808113609895149e-18      err2_b=2.7685144422339938e-14
iter = 171      errA=1.382977749925444e-14      err2_a=1.3808113609877265e-18      err2_b=2.768514437883528e-14
iter = 172      errA=1.3829777498661371e-14      err2_a=1.3808113609876348e-18      err2_b=2.7685144380756063e-14
iter = 173      errA=1.382977749281531e-14      err2_a=1.3808113609871872e-18      err2_b=2.768514436559264e-14
iter = 174      errA=1.3829777493671226e-14      err2_a=1.3808113609869865e-18      err2_b=2.768514437218805e-14
iter = 175      errA=1.3829777493474167e-14      err2_a=1.3808113609869002e-18      err2_b=2.768514437437666e-14
iter = 176      errA=1.3829777492714032e-14      err2_a=1.3808113609868735e-18      err2_b=2.7685144373275876e-14
iter = 177      errA=1.3829777493130651e-14      err2_a=1.380811360986862e-18      err2_b=2.7685144375550288e-14
iter = 178      errA=1.3829777492815088e-14      err2_a=1.3808113609868577e-18      err2_b=2.7685144374337907e-14
iter = 179      errA=1.3829777492612633e-14      err2_a=1.3808113609868575e-18      err2_b=2.7685144373794565e-14
iter = 180      errA=1.3829777492606756e-14      err2_a=1.3808113609868561e-18      err2_b=2.768514437404596e-14
iter = 181      errA=1.3829777492588513e-14      err2_a=1.3808113609868556e-18      err2_b=2.768514437372317e-14
iter = 182      errA=1.3829777492617895e-14      err2_a=1.3808113609868554e-18      err2_b=2.7685144373787954e-14
iter = 183      errA=1.3829777492612698e-14      err2_a=1.3808113609868554e-18      err2_b=2.7685144373742916e-14
iter = 184      errA=1.3829777492619369e-14      err2_a=1.3808113609868554e-18      err2_b=2.7685144373841477e-14
iter = 185      errA=1.3829777492657199e-14      err2_a=1.3808113609868554e-18      err2_b=2.7685144373925307e-14
iter = 186      errA=1.3829777492652832e-14      err2_a=1.3808113609868554e-18      err2_b=2.7685144373919135e-14
iter = 187      errA=1.3829777492664157e-14      err2_a=1.3808113609868554e-18      err2_b=2.7685144373936048e-14
iter = 188      errA=1.3829777492666323e-14      err2_a=1.3808113609868554e-18      err2_b=2.7685144373942602e-14
iter = 189      errA=1.3829777492672219e-14      err2_a=1.3808113609868554e-18      err2_b=2.7685144373948336e-14
iter = 190      errA=1.3829777492670487e-14      err2_a=1.3808113609868554e-18      err2_b=2.7685144373947174e-14
iter = 191      errA=1.3829777492669363e-14      err2_a=1.3808113609868554e-18      err2_b=2.768514437393903e-14
iter = 192      errA=1.3829777492670842e-14      err2_a=1.3808113609868554e-18      err2_b=2.7685144373941144e-14
iter = 193      errA=1.3829777492671042e-14      err2_a=1.3808113609868554e-18      err2_b=2.768514437393946e-14
iter = 194      errA=1.3829777492670703e-14      err2_a=1.3808113609868554e-18      err2_b=2.7685144373938607e-14
iter = 195      errA=1.3829777492670875e-14      err2_a=1.3808113609868554e-18      err2_b=2.7685144373939254e-14
iter = 196      errA=1.3829777492670936e-14      err2_a=1.3808113609868554e-18      err2_b=2.7685144373939352e-14
iter = 197      errA=1.3829777492670941e-14      err2_a=1.3808113609868554e-18      err2_b=2.7685144373939437e-14
iter = 198      errA=1.3829777492670995e-14      err2_a=1.3808113609868554e-18      err2_b=2.768514437393954e-14
iter = 199      errA=1.3829777492670973e-14      err2_a=1.3808113609868554e-18      err2_b=2.7685144373939507e-14
iter = 200      errA=1.3829777492670985e-14      err2_a=1.3808113609868554e-18      err2_b=2.7685144373939526e-14
