200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9562955546967625      err2=0.9656430857656245
iter = 64      errA=1.0442779244706254e-10      err2=8.033936965456894e-6
iter = 65      errA=8.050660418538977e-11      err2=7.069093083588797e-6
iter = 66      errA=5.1739313658716807e-11      err2=5.6206126433869825e-6
iter = 67      errA=2.5661682622969843e-11      err2=3.892947117774628e-6
iter = 68      errA=1.4174502740218739e-11      err2=2.888992230287071e-6
iter = 69      errA=7.340071275817745e-12      err2=2.044755842207929e-6
iter = 70      errA=6.4103492546360695e-12      err2=1.9112877173173532e-6
iter = 71      errA=3.861084069166972e-12      err2=1.5126899107984698e-6
iter = 72      errA=2.159327297719912e-12      err2=1.1756510237068934e-6
iter = 73      errA=1.2492550583461012e-12      err2=8.505648103161535e-7
iter = 74      errA=6.78162040287541e-13      err2=6.361244991861686e-7
iter = 75      errA=3.406599346497011e-13      err2=4.542543655921331e-7
iter = 76      errA=1.9098766803024722e-13      err2=3.417149344580046e-7
iter = 77      errA=1.0590006061374298e-13      err2=2.4652505414150467e-7
iter = 78      errA=8.323871236091306e-14      err2=2.17272367678014e-7
iter = 79      errA=5.763434604567032e-14      err2=1.8086321849198293e-7
iter = 80      errA=3.042047948135928e-14      err2=1.3302908277278696e-7
iter = 81      errA=1.5327389654039742e-14      err2=9.596526786063417e-8
iter = 82      errA=7.990529076709212e-15      err2=6.918112484401588e-8
iter = 83      errA=5.20928489265893e-15      err2=5.527022519950682e-8
iter = 84      errA=4.18933880917212e-15      err2=4.866740210149501e-8
iter = 85      errA=2.2740232012150285e-15      err2=3.67480238981391e-8
iter = 86      errA=1.1607355654012837e-15      err2=2.6139515092716172e-8
iter = 87      errA=5.931973718337621e-16      err2=1.855258087240754e-8
iter = 88      errA=3.013431798629166e-16      err2=1.3433825935339974e-8
iter = 89      errA=1.7102598801746347e-16      err2=1.0156203347282308e-8
iter = 90      errA=1.0635548430499321e-16      err2=7.992616016673638e-9
iter = 91      errA=8.51395724788081e-17      err2=7.049140881533923e-9
iter = 92      errA=4.200025402454895e-17      err2=4.905358511026638e-9
iter = 93      errA=2.1370928266207623e-17      err2=3.546466027101698e-9
iter = 94      errA=1.120678559804326e-17      err2=2.543044921206934e-9
iter = 95      errA=5.664021916455506e-18      err2=1.8410636359121263e-9
iter = 96      errA=2.9330671611529944e-18      err2=1.3219019787689727e-9
iter = 97      errA=2.1807238671475264e-18      err2=1.1404479785001855e-9
iter = 98      errA=1.3417056850948418e-18      err2=9.17939988730018e-10
iter = 99      errA=7.279369928225322e-19      err2=6.508744072792217e-10
iter = 100      errA=3.723680771371821e-19      err2=4.754226340078705e-10
iter = 101      errA=1.8366092799804676e-19      err2=3.284972228479518e-10
iter = 102      errA=9.904643588237618e-20      err2=2.4034309068902137e-10
iter = 103      errA=8.436205585337829e-20      err2=2.2552913915399856e-10
iter = 104      errA=4.470614329473568e-20      err2=1.6408179251582062e-10
iter = 105      errA=2.284705033812994e-20      err2=1.1690577174227968e-10
iter = 106      errA=1.123541033839707e-20      err2=8.035524594266296e-11
iter = 107      errA=5.4677923721713294e-21      err2=5.633210686141486e-11
iter = 108      errA=3.007824802573737e-21      err2=4.149632062751213e-11
iter = 109      errA=2.8115050681902818e-21      err2=4.022192878341924e-11
iter = 110      errA=1.2787604741636595e-21      err2=2.8005486014618392e-11
iter = 111      errA=6.613224660948405e-22      err2=2.006154248783392e-11
iter = 112      errA=5.771407491974943e-22      err2=1.837644740041622e-11
iter = 113      errA=3.0666376077239697e-22      err2=1.3452841625669547e-11
iter = 114      errA=1.3929671355768383e-22      err2=9.066156114135447e-12
iter = 115      errA=1.3425000694142303e-22      err2=8.885849427368863e-12
iter = 116      errA=6.734262216202391e-23      err2=6.405242109223265e-12
iter = 117      errA=3.2982631085803066e-23      err2=4.426687656094003e-12
iter = 118      errA=1.636852068316477e-23      err2=3.1802961996475414e-12
iter = 119      errA=7.433137801272923e-24      err2=2.057020333431046e-12
iter = 120      errA=6.44509583371542e-24      err2=1.956324194522463e-12
iter = 121      errA=3.287504193868681e-24      err2=1.4246521854134145e-12
iter = 122      errA=2.7217533180721325e-24      err2=1.3105140886545892e-12
iter = 123      errA=1.4378118128004587e-24      err2=9.474405910460168e-13
iter = 124      errA=6.741893445443551e-25      err2=6.507732555062319e-13
iter = 125      errA=3.382690146670717e-25      err2=4.609967873732101e-13
iter = 126      errA=1.6123710787237968e-25      err2=3.1599012729061016e-13
iter = 127      errA=1.3222876250149546e-25      err2=2.8931527426745965e-13
iter = 128      errA=6.72929461491218e-26      err2=2.0696076711122225e-13
iter = 129      errA=2.8935105821586584e-26      err2=1.3568611419340318e-13
iter = 130      errA=1.6032748791823654e-26      err2=1.0267414443154943e-13
iter = 131      errA=1.097684001842411e-26      err2=8.336536916492456e-14
iter = 132      errA=4.995649459001966e-27      err2=5.520057132650521e-14
iter = 133      errA=2.42021728270615e-27      err2=3.7853773946841226e-14
iter = 134      errA=1.998228812854592e-27      err2=3.539694522062052e-14
iter = 135      errA=1.0315028960227511e-27      err2=2.4752275966309328e-14
iter = 136      errA=4.3374131394169e-28      err2=1.6199062750523996e-14
iter = 137      errA=2.65629097778465e-28      err2=1.2580819241816123e-14
iter = 138      errA=1.8270018882818965e-28      err2=1.0474948086249388e-14
iter = 139      errA=1.5489616587101093e-28      err2=9.78014403389493e-15
iter = 140      errA=7.260490385366273e-29      err2=6.705434376382312e-15
iter = 141      errA=3.068905579059445e-29      err2=4.296472487208464e-15
iter = 142      errA=1.767989821659842e-29      err2=3.2562232345852387e-15
iter = 143      errA=1.4130518504424933e-29      err2=2.9287721061178223e-15
iter = 144      errA=1.1983171300884379e-29      err2=2.6635302518115773e-15
iter = 145      errA=5.063776881877843e-30      err2=1.696571526739432e-15
iter = 146      errA=2.690334310062882e-30      err2=1.257096581500567e-15
iter = 147      errA=2.13425464640375e-30      err2=1.0858880869928612e-15
iter = 148      errA=8.882777794109404e-31      err2=7.005858643285626e-16
iter = 149      errA=4.090364572053679e-31      err2=4.636215632558898e-16
iter = 150      errA=1.8037602625325423e-31      err2=2.9774293427693073e-16
iter = 151      errA=1.016610881773232e-31      err2=2.1927952628244032e-16
iter = 152      errA=8.016452231367872e-32      err2=1.8370874700336733e-16
iter = 153      errA=5.743865905368681e-32      err2=1.432060911943179e-16
iter = 154      errA=4.8483451152619985e-32      err2=1.2191393081193915e-16
iter = 155      errA=3.3992050706595304e-32      err2=7.890952762617566e-17
iter = 156      errA=3.1792737421263067e-32      err2=6.975202253830843e-17
iter = 157      errA=2.949083870800584e-32      err2=6.0153425684515e-17
iter = 158      errA=2.7395120492978614e-32      err2=4.654396499644103e-17
iter = 159      errA=2.560962719530112e-32      err2=3.0431411640616225e-17
iter = 160      errA=2.5315104551546717e-32      err2=2.792991701098941e-17
iter = 161      errA=2.4711256248573256e-32      err2=1.979127581171457e-17
iter = 162      errA=2.46932988499054e-32      err2=1.7466510395894942e-17
iter = 163      errA=2.4491152088030685e-32      err2=1.6724381376952055e-17
iter = 164      errA=2.4217726515943254e-32      err2=1.2450128536418447e-17
iter = 165      errA=2.4218361734034123e-32      err2=7.85607691244934e-18
iter = 166      errA=2.4089354260534756e-32      err2=5.859145380509854e-18
iter = 167      errA=2.4114676547239833e-32      err2=4.888235319379658e-18
iter = 168      errA=2.4129879668637268e-32      err2=3.2911511995523476e-18
iter = 169      errA=2.409329514004232e-32      err2=2.476160431488335e-18
iter = 170      errA=2.4095920076747208e-32      err2=2.1113452866463388e-18
iter = 171      errA=2.408674609717862e-32      err2=1.905883236497066e-18
iter = 172      errA=2.408483265556551e-32      err2=1.843738323884977e-18
iter = 173      errA=2.4075996950270445e-32      err2=1.794353105889502e-18
iter = 174      errA=2.4067065676778806e-32      err2=1.585820947608319e-18
iter = 175      errA=2.4058192584779725e-32      err2=1.4974635127367988e-18
iter = 176      errA=2.4062484587830385e-32      err2=1.451710600560652e-18
iter = 177      errA=2.4064061494298525e-32      err2=1.4093037721892155e-18
iter = 178      errA=2.406765015738349e-32      err2=1.3928070911624199e-18
iter = 179      errA=2.406526059302328e-32      err2=1.3862067922000257e-18
iter = 180      errA=2.406566713814314e-32      err2=1.3856879178979903e-18
iter = 181      errA=2.4068368651132078e-32      err2=1.382535224140167e-18
iter = 182      errA=2.4068349420887493e-32      err2=1.381715185259347e-18
iter = 183      errA=2.406903763669449e-32      err2=1.3814405573446399e-18
iter = 184      errA=2.4068574052642344e-32      err2=1.3810464986380754e-18
iter = 185      errA=2.406848021128131e-32      err2=1.3809586004135966e-18
iter = 186      errA=2.406840378238179e-32      err2=1.3808971435094122e-18
iter = 187      errA=2.4068710398835064e-32      err2=1.3808464852174028e-18
iter = 188      errA=2.4068639205471957e-32      err2=1.3808244545919339e-18
iter = 189      errA=2.4068611349145672e-32      err2=1.3808185803615828e-18
iter = 190      errA=2.4068582716185873e-32      err2=1.380816255306908e-18
iter = 191      errA=2.4068537602071157e-32      err2=1.3808133143990428e-18
iter = 192      errA=2.4068535931318995e-32      err2=1.3808131016037194e-18
iter = 193      errA=2.4068556849322114e-32      err2=1.3808126540888705e-18
iter = 194      errA=2.4068527364150655e-32      err2=1.380812011179416e-18
iter = 195      errA=2.4068528533859495e-32      err2=1.380811644481724e-18
iter = 196      errA=2.4068529681886634e-32      err2=1.3808116279706346e-18
iter = 197      errA=2.406853001678903e-32      err2=1.3808114783464555e-18
iter = 198      errA=2.4068526491201713e-32      err2=1.380811450825727e-18
iter = 199      errA=2.4068528566153592e-32      err2=1.3808114303126325e-18
iter = 200      errA=2.4068525741317003e-32      err2=1.3808113965438726e-18
