anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=87.17390251266869      err2_a=0.9656430857656245      err2_b=92.01159270016852
iter = 25      errA=5.3474009555904205      err2_a=0.04974347303923787      err2_b=7.6359498571056585
iter = 26      errA=4.543862688192379      err2_a=0.041069333752761096      err2_b=6.6523186074508205
iter = 27      errA=3.8931599185229495      err2_a=0.034758423471411795      err2_b=5.766706721949116
iter = 28      errA=3.267337177593506      err2_a=0.029538714625421087      err2_b=4.772512512473223
iter = 29      errA=2.7262973423991084      err2_a=0.02458436398051406      err2_b=4.028068244055824
iter = 30      errA=2.2955922991637867      err2_a=0.020294681227803063      err2_b=3.4266646130859515
iter = 31      errA=1.9148305839001916      err2_a=0.017293583243309915      err2_b=2.770386556479273
iter = 32      errA=1.5495764557043386      err2_a=0.013699305146596731      err2_b=2.3068341806593478
iter = 33      errA=1.288846050947813      err2_a=0.011570671729605275      err2_b=1.8950879723062741
iter = 34      errA=1.0585311591327133      err2_a=0.00950535112309948      err2_b=1.5480042445811382
iter = 35      errA=0.9009911217897603      err2_a=0.007938847029500224      err2_b=1.3059579345045667
iter = 36      errA=0.7534708250374826      err2_a=0.0067380775792557895      err2_b=1.0864861783767028
iter = 37      errA=0.6204769699994659      err2_a=0.0056119702190008044      err2_b=0.8739148063124358
iter = 38      errA=0.517286329556871      err2_a=0.004676578354934079      err2_b=0.7236941267586714
iter = 39      errA=0.4058313612965144      err2_a=0.0037095704519778763      err2_b=0.560670206597975
iter = 40      errA=0.33169073390768367      err2_a=0.003024561901322906      err2_b=0.4710950349045104
iter = 41      errA=0.26015370722562126      err2_a=0.002336601947691372      err2_b=0.37432049354932145
iter = 42      errA=0.21857041261937588      err2_a=0.0019399905963371363      err2_b=0.3183620896998283
iter = 43      errA=0.18207417068461954      err2_a=0.001605086896617516      err2_b=0.2656305002064746
iter = 44      errA=0.14970633600617173      err2_a=0.0013368433798387467      err2_b=0.21836956798605864
iter = 45      errA=0.12081797922434835      err2_a=0.0010781677251901966      err2_b=0.17372485206451532
iter = 46      errA=0.10184342753861723      err2_a=0.0009020994254542676      err2_b=0.15190143000788234
iter = 47      errA=0.07742904257227844      err2_a=0.0006876188176397166      err2_b=0.11681298848205639
iter = 48      errA=0.058080745144553685      err2_a=0.0005145669229322072      err2_b=0.08642926110956939
iter = 49      errA=0.04313511584163908      err2_a=0.0003779417714292787      err2_b=0.06436950282386444
iter = 50      errA=0.03413331965924753      err2_a=0.00030008828396156667      err2_b=0.05059643143272767
iter = 51      errA=0.026779671464709887      err2_a=0.00023592913163656887      err2_b=0.03950431916937672
iter = 52      errA=0.02025759005360257      err2_a=0.0001818833303283183      err2_b=0.030090051968957855
iter = 53      errA=0.015281171593994879      err2_a=0.00013873837201877805      err2_b=0.022254648515287356
iter = 54      errA=0.011701185122333275      err2_a=0.00010520306640431735      err2_b=0.017127883180106596
iter = 55      errA=0.008673899095544058      err2_a=7.60241948265686e-5      err2_b=0.013079094566776927
iter = 56      errA=0.006487891422184956      err2_a=5.730162545065686e-5      err2_b=0.009864740705143326
iter = 57      errA=0.004955009680350623      err2_a=4.33952239392412e-5      err2_b=0.0074617086252380775
iter = 58      errA=0.0038180800461767236      err2_a=3.330665837502924e-5      err2_b=0.00576566392261271
iter = 59      errA=0.0028389715648764638      err2_a=2.4767985902054764e-5      err2_b=0.004309519189594405
iter = 60      errA=0.0021370131277064926      err2_a=1.8391613505685674e-5      err2_b=0.0032926598276019742
iter = 61      errA=0.0020831632450580614      err2_a=1.7831424877751186e-5      err2_b=0.0032281323435201883
iter = 62      errA=0.001573513649773527      err2_a=1.3699434026020613e-5      err2_b=0.002423297545678109
iter = 63      errA=0.001188001591182818      err2_a=1.041270714563344e-5      err2_b=0.0017674872342524465
iter = 64      errA=0.0009109582401593514      err2_a=8.033936965456894e-6      err2_b=0.0013699229159773747
iter = 65      errA=0.0007998456258523633      err2_a=7.069093083588797e-6      err2_b=0.001237120073874334
iter = 66      errA=0.0006412106863597382      err2_a=5.6206126433869825e-6      err2_b=0.0009733248075078105
iter = 67      errA=0.00045157821722764115      err2_a=3.892947117774628e-6      err2_b=0.0006686643902170646
iter = 68      errA=0.0003356172975807311      err2_a=2.888992230287071e-6      err2_b=0.0004854927800588673
iter = 69      errA=0.00024151302554409795      err2_a=2.044755842207929e-6      err2_b=0.000361392773315778
iter = 70      errA=0.00022569984762996876      err2_a=1.9112877173173532e-6      err2_b=0.0003409281209515655
iter = 71      errA=0.00017516407857894858      err2_a=1.5126899107984698e-6      err2_b=0.0002631818319625915
iter = 72      errA=0.00013099347326068347      err2_a=1.1756510237068934e-6      err2_b=0.0001914051330676398
iter = 73      errA=9.963592987124929e-5      err2_a=8.505648103161535e-7      err2_b=0.00015442568263312228
iter = 74      errA=7.341032695887372e-5      err2_a=6.361244991861686e-7      err2_b=0.00010997764665529128
iter = 75      errA=5.202965538323038e-5      err2_a=4.542543655921331e-7      err2_b=7.727746125349067e-5
iter = 76      errA=3.89576797330627e-5      err2_a=3.417149344580046e-7      err2_b=5.5957172354841065e-5
iter = 77      errA=2.9009385165994967e-5      err2_a=2.4652505414150467e-7      err2_b=4.40449821912804e-5
iter = 78      errA=2.5718941859640376e-5      err2_a=2.17272367678014e-7      err2_b=3.948432442192241e-5
iter = 79      errA=2.1400854032913923e-5      err2_a=1.8086321849198293e-7      err2_b=3.311416289181898e-5
iter = 80      errA=1.5547961175791735e-5      err2_a=1.3302908277278696e-7      err2_b=2.3421281129138308e-5
iter = 81      errA=1.103632596310553e-5      err2_a=9.596526786063417e-8      err2_b=1.643517931027467e-5
iter = 82      errA=7.968529560898697e-6      err2_a=6.918112484401588e-8      err2_b=1.1874381733772092e-5
iter = 83      errA=6.433976564639992e-6      err2_a=5.527022519950682e-8      err2_b=1.0049885337691767e-5
iter = 84      errA=5.769831926527923e-6      err2_a=4.866740210149501e-8      err2_b=8.877425246942612e-6
iter = 85      errA=4.250968292882333e-6      err2_a=3.67480238981391e-8      err2_b=6.387352203462702e-6
iter = 86      errA=3.037085831764655e-6      err2_a=2.6139515092716172e-8      err2_b=4.5199613057412915e-6
iter = 87      errA=2.1711510005849916e-6      err2_a=1.855258087240754e-8      err2_b=3.342184405480435e-6
iter = 88      errA=1.5474659559198618e-6      err2_a=1.3433825935339974e-8      err2_b=2.3425645862000233e-6
iter = 89      errA=1.1657930824773389e-6      err2_a=1.0156203347282308e-8      err2_b=1.8013753512034057e-6
iter = 90      errA=9.193277398944245e-7      err2_a=7.992616016673638e-9      err2_b=1.3868788543834926e-6
iter = 91      errA=8.225383441221462e-7      err2_a=7.049140881533923e-9      err2_b=1.2208513260544715e-6
iter = 92      errA=5.777186377663338e-7      err2_a=4.905358511026638e-9      err2_b=8.656686102174293e-7
iter = 93      errA=4.120995243572932e-7      err2_a=3.546466027101698e-9      err2_b=6.134012233015035e-7
iter = 94      errA=2.984220790222908e-7      err2_a=2.543044921206934e-9      err2_b=4.5074764383691144e-7
iter = 95      errA=2.1215480998444568e-7      err2_a=1.8410636359121263e-9      err2_b=3.091986359355288e-7
iter = 96      errA=1.5266919785416293e-7      err2_a=1.3219019787689727e-9      err2_b=2.2478219870105067e-7
iter = 97      errA=1.3164087440717443e-7      err2_a=1.1404479785001855e-9      err2_b=1.9820701585623185e-7
iter = 98      errA=1.0325689228376262e-7      err2_a=9.17939988730018e-10      err2_b=1.5046927346728844e-7
iter = 99      errA=7.60566714683341e-8      err2_a=6.508744072792217e-10      err2_b=1.1630491500571468e-7
iter = 100      errA=5.4397211939402286e-8      err2_a=4.754226340078705e-10      err2_b=8.273184278007544e-8
iter = 101      errA=3.820311776035857e-8      err2_a=3.284972228479518e-10      err2_b=5.909417365870061e-8
iter = 102      errA=2.8054972424616548e-8      err2_a=2.4034309068902137e-10      err2_b=4.30882656767238e-8
iter = 103      errA=2.589190455013364e-8      err2_a=2.2552913915399856e-10      err2_b=3.9395967351660614e-8
iter = 104      errA=1.884837973672887e-8      err2_a=1.6408179251582062e-10      err2_b=2.876675443959401e-8
iter = 105      errA=1.3474277560506035e-8      err2_a=1.1690577174227968e-10      err2_b=2.0389666559548362e-8
iter = 106      errA=9.448979116339177e-9      err2_a=8.035524594266296e-11      err2_b=1.4373441108328487e-8
iter = 107      errA=6.591684727344934e-9      err2_a=5.633210686141486e-11      err2_b=9.886805291883223e-9
iter = 108      errA=4.8889622973676296e-9      err2_a=4.149632062751213e-11      err2_b=7.303832376931262e-9
iter = 109      errA=4.726719770248916e-9      err2_a=4.022192878341924e-11      err2_b=7.093625680492147e-9
iter = 110      errA=3.187755633939079e-9      err2_a=2.8005486014618392e-11      err2_b=4.88567196752969e-9
iter = 111      errA=2.292435146734378e-9      err2_a=2.006154248783392e-11      err2_b=3.5003533791884634e-9
iter = 112      errA=2.1415651427414494e-9      err2_a=1.837644740041622e-11      err2_b=3.3348164555525925e-9
iter = 113      errA=1.5610673794067862e-9      err2_a=1.3452841625669547e-11      err2_b=2.383276079173983e-9
iter = 114      errA=1.052109289255043e-9      err2_a=9.066156114135447e-12      err2_b=1.5983720974524878e-9
iter = 115      errA=1.0328745543906587e-9      err2_a=8.885849427368863e-12      err2_b=1.5843436876902334e-9
iter = 116      errA=7.315355419962133e-10      err2_a=6.405242109223265e-12      err2_b=1.0989051763869629e-9
iter = 117      errA=5.119565085197962e-10      err2_a=4.426687656094003e-12      err2_b=7.940605440587206e-10
iter = 118      errA=3.606576393590498e-10      err2_a=3.1802961996475414e-12      err2_b=5.399175045408969e-10
iter = 119      errA=2.430393035809969e-10      err2_a=2.057020333431046e-12      err2_b=3.83600749820193e-10
iter = 120      errA=2.2631071132267741e-10      err2_a=1.956324194522463e-12      err2_b=3.4952320192402953e-10
iter = 121      errA=1.616305972608911e-10      err2_a=1.4246521854134145e-12      err2_b=2.480024809255196e-10
iter = 122      errA=1.4706685340813976e-10      err2_a=1.3105140886545892e-12      err2_b=2.2553941168506887e-10
iter = 123      errA=1.0689107472790448e-10      err2_a=9.474405910460168e-13      err2_b=1.6017839214227593e-10
iter = 124      errA=7.319499106839991e-11      err2_a=6.507732555062319e-13      err2_b=1.1017361131907104e-10
iter = 125      errA=5.184674895308879e-11      err2_a=4.609967873732101e-13      err2_b=7.72651805266161e-11
iter = 126      errA=3.579504557991569e-11      err2_a=3.1599012729061016e-13      err2_b=5.349702387057681e-11
iter = 127      errA=3.241554940167619e-11      err2_a=2.8931527426745965e-13      err2_b=4.916937468557693e-11
iter = 128      errA=2.3124651224738898e-11      err2_a=2.0696076711122225e-13      err2_b=3.490601324586927e-11
iter = 129      errA=1.5163622269784365e-11      err2_a=1.3568611419340318e-13      err2_b=2.2383001317672115e-11
iter = 130      errA=1.1287412948405058e-11      err2_a=1.0267414443154943e-13      err2_b=1.6664943917845134e-11
iter = 131      errA=9.339617436663237e-12      err2_a=8.336536916492456e-14      err2_b=1.3719463553785535e-11
iter = 132      errA=6.300665131745413e-12      err2_a=5.520057132650521e-14      err2_b=9.611382795145645e-12
iter = 133      errA=4.385484687341839e-12      err2_a=3.7853773946841226e-14      err2_b=6.82190591790211e-12
iter = 134      errA=3.984859637316722e-12      err2_a=3.539694522062052e-14      err2_b=6.042054214661454e-12
iter = 135      errA=2.8630283323751957e-12      err2_a=2.4752275966309328e-14      err2_b=4.387434841902138e-12
iter = 136      errA=1.856546432042511e-12      err2_a=1.6199062750523996e-14      err2_b=2.8486235168924923e-12
iter = 137      errA=1.452874975779531e-12      err2_a=1.2580819241816123e-14      err2_b=2.2290637323876267e-12
iter = 138      errA=1.2049247303221931e-12      err2_a=1.0474948086249388e-14      err2_b=1.8265129905502424e-12
iter = 139      errA=1.1094577134237326e-12      err2_a=9.78014403389493e-15      err2_b=1.690897076439927e-12
iter = 140      errA=7.595797835009716e-13      err2_a=6.705434376382312e-15      err2_b=1.1481370850036345e-12
iter = 141      errA=4.938353599146918e-13      err2_a=4.296472487208464e-15      err2_b=7.469196369724851e-13
iter = 142      errA=3.748265108377584e-13      err2_a=3.2562232345852387e-15      err2_b=5.709720731992854e-13
iter = 143      errA=3.35096173836802e-13      err2_a=2.9287721061178223e-15      err2_b=5.088179179877649e-13
iter = 144      errA=3.085860602605518e-13      err2_a=2.6635302518115773e-15      err2_b=4.708623507478053e-13
iter = 145      errA=2.0059850907118629e-13      err2_a=1.696571526739432e-15      err2_b=3.140381017710442e-13
iter = 146      errA=1.4621554423938536e-13      err2_a=1.257096581500567e-15      err2_b=2.2656583429438801e-13
iter = 147      errA=1.3023074883174483e-13      err2_a=1.0858880869928612e-15      err2_b=2.0544240578715512e-13
iter = 148      errA=8.401654518371899e-14      err2_a=7.005858643285626e-16      err2_b=1.3299815857508672e-13
iter = 149      errA=5.70126764120531e-14      err2_a=4.636215632558898e-16      err2_b=9.308618174982302e-14
iter = 150      errA=3.785993181766594e-14      err2_a=2.9774293427693073e-16      err2_b=6.266096266521324e-14
iter = 151      errA=2.842286138185662e-14      err2_a=2.1927952628244032e-16      err2_b=4.676540286424562e-14
iter = 152      errA=2.523954517427276e-14      err2_a=1.8370874700336733e-16      err2_b=4.2231631218065297e-14
iter = 153      errA=2.1364491777814062e-14      err2_a=1.432060911943179e-16      err2_b=3.626225076660466e-14
iter = 154      errA=1.9628503199940572e-14      err2_a=1.2191393081193915e-16      err2_b=3.412226996268345e-14
iter = 155      errA=1.6435355520951995e-14      err2_a=7.890952762617566e-17      err2_b=3.058839884363496e-14
iter = 156      errA=1.5894774889545713e-14      err2_a=6.975202253830843e-17      err2_b=2.957074661497116e-14
iter = 157      errA=1.5308547353680668e-14      err2_a=6.0153425684515e-17      err2_b=2.938873183917919e-14
iter = 158      errA=1.475458597800986e-14      err2_a=4.654396499644103e-17      err2_b=2.8721095404135784e-14
iter = 159      errA=1.4265665883567014e-14      err2_a=3.0431411640616225e-17      err2_b=2.8154360641555538e-14
iter = 160      errA=1.4183397767286233e-14      err2_a=2.792991701098941e-17      err2_b=2.8130677783153765e-14
iter = 161      errA=1.4013216510433727e-14      err2_a=1.979127581171457e-17      err2_b=2.7897716009843473e-14
iter = 162      errA=1.4008123959780774e-14      err2_a=1.7466510395894942e-17      err2_b=2.7931923337699472e-14
iter = 163      errA=1.3950668776513679e-14      err2_a=1.6724381376952055e-17      err2_b=2.7790357427957577e-14
iter = 164      errA=1.3872575760369102e-14      err2_a=1.2450128536418447e-17      err2_b=2.7718644753520406e-14
iter = 165      errA=1.3872757694319439e-14      err2_a=7.85607691244934e-18      err2_b=2.7771502309323596e-14
iter = 166      errA=1.3835759338295689e-14      err2_a=5.859145380509854e-18      err2_b=2.7702855852962924e-14
iter = 167      errA=1.3843029376299658e-14      err2_a=4.888235319379658e-18      err2_b=2.772120217737071e-14
iter = 168      errA=1.3847392364445286e-14      err2_a=3.2911511995523476e-18      err2_b=2.7730997402048778e-14
iter = 169      errA=1.3836891017253212e-14      err2_a=2.476160431488335e-18      err2_b=2.7705432441922143e-14
iter = 170      errA=1.3837644753379253e-14      err2_a=2.1113452866463388e-18      err2_b=2.7700679200442215e-14
iter = 171      errA=1.3835010316613081e-14      err2_a=1.905883236497066e-18      err2_b=2.769275666561482e-14
iter = 172      errA=1.3834460781816795e-14      err2_a=1.843738323884977e-18      err2_b=2.769156492769161e-14
iter = 173      errA=1.3831922910096772e-14      err2_a=1.794353105889502e-18      err2_b=2.7682446412440264e-14
iter = 174      errA=1.3829357115092482e-14      err2_a=1.585820947608319e-18      err2_b=2.768180193429792e-14
iter = 175      errA=1.3826807563105842e-14      err2_a=1.4974635127367988e-18      err2_b=2.767820031223208e-14
iter = 176      errA=1.3828040865513778e-14      err2_a=1.451710600560652e-18      err2_b=2.767916728819691e-14
iter = 177      errA=1.3828493960242314e-14      err2_a=1.4093037721892155e-18      err2_b=2.7680423950450313e-14
iter = 178      errA=1.3829525040464926e-14      err2_a=1.3928070911624199e-18      err2_b=2.7683602743206436e-14
iter = 179      errA=1.3828838489010193e-14      err2_a=1.3862067922000257e-18      err2_b=2.7682895376523125e-14
iter = 180      errA=1.3828955296867635e-14      err2_a=1.3856879178979903e-18      err2_b=2.768320229446092e-14
iter = 181      errA=1.3829731465958594e-14      err2_a=1.382535224140167e-18      err2_b=2.7684493983548947e-14
iter = 182      errA=1.3829725941089508e-14      err2_a=1.381715185259347e-18      err2_b=2.76845227397745e-14
iter = 183      errA=1.3829923664826083e-14      err2_a=1.3814405573446399e-18      err2_b=2.7685124836432932e-14
iter = 184      errA=1.3829790477886455e-14      err2_a=1.3810464986380754e-18      err2_b=2.7685159391521652e-14
iter = 185      errA=1.3829763517260882e-14      err2_a=1.3809586004135966e-18      err2_b=2.768521676485489e-14
iter = 186      errA=1.3829741559197137e-14      err2_a=1.3808971435094122e-18      err2_b=2.7685140045724124e-14
iter = 187      errA=1.3829829650057668e-14      err2_a=1.3808464852174028e-18      err2_b=2.7685293359347112e-14
iter = 188      errA=1.382980919626526e-14      err2_a=1.3808244545919339e-18      err2_b=2.7685261195895832e-14
iter = 189      errA=1.382980119315828e-14      err2_a=1.3808185803615828e-18      err2_b=2.7685216924253317e-14
iter = 190      errA=1.3829792966920097e-14      err2_a=1.380816255306908e-18      err2_b=2.7685197281794687e-14
iter = 191      errA=1.3829780005642607e-14      err2_a=1.3808133143990428e-18      err2_b=2.7685159906502508e-14
iter = 192      errA=1.382977952563556e-14      err2_a=1.3808131016037194e-18      err2_b=2.7685150655745098e-14
iter = 193      errA=1.382978553537602e-14      err2_a=1.3808126540888705e-18      err2_b=2.7685158498875236e-14
iter = 194      errA=1.3829777064288093e-14      err2_a=1.380812011179416e-18      err2_b=2.768513810571213e-14
iter = 195      errA=1.3829777400345469e-14      err2_a=1.380811644481724e-18      err2_b=2.768513198598385e-14
iter = 196      errA=1.3829777730173685e-14      err2_a=1.3808116279706346e-18      err2_b=2.7685133989616873e-14
iter = 197      errA=1.3829777826391148e-14      err2_a=1.3808114783464555e-18      err2_b=2.7685138729653286e-14
iter = 198      errA=1.3829776813489837e-14      err2_a=1.380811450825727e-18      err2_b=2.7685138628598992e-14
iter = 199      errA=1.3829777409623565e-14      err2_a=1.3808114303126325e-18      err2_b=2.7685141738598327e-14
iter = 200      errA=1.3829776598047936e-14      err2_a=1.3808113965438726e-18      err2_b=2.768514162987959e-14
