200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9562955546967625      err2=0.9656430857656245
iter = 64      errA=5.36636951267798e-11      err2=5.728718102040966e-6
iter = 65      errA=2.6615052388353214e-11      err2=3.964237257042458e-6
iter = 66      errA=1.4738895791382078e-11      err2=2.94872739369896e-6
iter = 67      errA=7.5979518836491e-12      err2=2.0779933712941886e-6
iter = 68      errA=4.0778128126702255e-12      err2=1.5519033232139766e-6
iter = 69      errA=2.302474606908238e-12      err2=1.2158794763053558e-6
iter = 70      errA=1.3224491200563233e-12      err2=8.76451141205599e-7
iter = 71      errA=7.234190943387854e-13      err2=6.561564425020113e-7
iter = 72      errA=3.627740567015855e-13      err2=4.6839203610600003e-7
iter = 73      errA=2.031130935266203e-13      err2=3.528946551714685e-7
iter = 74      errA=1.1165834470907499e-13      err2=2.536484454578936e-7
iter = 75      errA=6.3281870483249e-14      err2=1.892000165873641e-7
iter = 76      errA=3.346698038690187e-14      err2=1.3916137077185724e-7
iter = 77      errA=1.6855050576428424e-14      err2=1.0071242713160877e-7
iter = 78      errA=8.827385060732815e-15      err2=7.281976543040314e-8
iter = 79      errA=4.733884054788608e-15      err2=5.1852426180058515e-8
iter = 80      errA=2.6242025089139735e-15      err2=3.9303384115003445e-8
iter = 81      errA=1.3152415860898914e-15      err2=2.7870257995626968e-8
iter = 82      errA=6.726887558178766e-16      err2=1.971834311720876e-8
iter = 83      errA=3.448015360150933e-16      err2=1.43827648479834e-8
iter = 84      errA=1.9077666891758662e-16      err2=1.0716182485288082e-8
iter = 85      errA=9.986352525578036e-17      err2=7.662450177008957e-9
iter = 86      errA=5.2313412346095914e-17      err2=5.4733747337752964e-9
iter = 87      errA=2.5052082008808448e-17      err2=3.840719952476288e-9
iter = 88      errA=1.323803530561805e-17      err2=2.754439365499244e-9
iter = 89      errA=6.747166514047384e-18      err2=2.014062357907725e-9
iter = 90      errA=3.448799188085664e-18      err2=1.4292781053336354e-9
iter = 91      errA=1.7111003146928995e-18      err2=1.0382618796629702e-9
iter = 92      errA=9.400235334011032e-19      err2=7.443547651123265e-10
iter = 93      errA=4.544664233465736e-19      err2=5.245552143267158e-10
iter = 94      errA=2.253897054223838e-19      err2=3.6312847059029364e-10
iter = 95      errA=1.229281219799664e-19      err2=2.6814344630890274e-10
iter = 96      errA=5.872248114484226e-20      err2=1.8809555844871734e-10
iter = 97      errA=3.027182524326677e-20      err2=1.3417729275302357e-10
iter = 98      errA=1.45861355290298e-20      err2=9.275325804372969e-11
iter = 99      errA=7.203167439948477e-21      err2=6.471431011435764e-11
iter = 100      errA=3.6679230960482674e-21      err2=4.5621753731525166e-11
iter = 101      errA=2.369561627819985e-21      err2=3.710386379199666e-11
iter = 102      errA=1.738414582366342e-21      err2=3.2551928784578854e-11
iter = 103      errA=8.322408938515568e-22      err2=2.246981488202062e-11
iter = 104      errA=4.142743471185342e-22      err2=1.5456296119002964e-11
iter = 105      errA=1.9182329291782843e-22      err2=1.0668270855600576e-11
iter = 106      errA=1.1926754710410366e-22      err2=8.459555643604334e-12
iter = 107      errA=9.607667159807822e-23      err2=7.599269830102957e-12
iter = 108      errA=4.792257071243946e-23      err2=5.3818104109940445e-12
iter = 109      errA=2.2748910289096366e-23      err2=3.733233994651699e-12
iter = 110      errA=9.919507247217542e-24      err2=2.4002963846961272e-12
iter = 111      errA=4.939850739330104e-24      err2=1.7392432323631684e-12
iter = 112      errA=2.140176320265277e-24      err2=1.1532133249864981e-12
iter = 113      errA=1.1165273834106722e-24      err2=8.330910231204004e-13
iter = 114      errA=9.948239217287504e-25      err2=7.865575496460499e-13
iter = 115      errA=4.8956797146536e-25      err2=5.567560757582673e-13
iter = 116      errA=2.39363139654616e-25      err2=3.833405930139777e-13
iter = 117      errA=9.951094379722708e-26      err2=2.502971477370746e-13
iter = 118      errA=4.415870788566784e-26      err2=1.684095459478606e-13
iter = 119      errA=1.9064213027027295e-26      err2=1.0962766020436704e-13
iter = 120      errA=8.449840231791254e-27      err2=7.28264721640962e-14
iter = 121      errA=4.116304358956443e-27      err2=4.97824372744722e-14
iter = 122      errA=1.9086709092602343e-27      err2=3.3904604076151965e-14
iter = 123      errA=7.757886276979412e-28      err2=2.174746299465297e-14
iter = 124      errA=3.2440413655424815e-28      err2=1.3792373333651401e-14
iter = 125      errA=3.041366728586056e-28      err2=1.3441214077502633e-14
iter = 126      errA=1.4329215059107727e-28      err2=9.457652555466366e-15
iter = 127      errA=5.942806456070808e-29      err2=5.976197471357209e-15
iter = 128      errA=2.502893937268913e-29      err2=3.8785493852752075e-15
iter = 129      errA=1.9766891402664748e-29      err2=3.4776319655319495e-15
iter = 130      errA=1.0906494884587534e-29      err2=2.5270998006449727e-15
iter = 131      errA=4.7240311080158486e-30      err2=1.6222544347936952e-15
iter = 132      errA=2.051882928102179e-30      err2=1.0837580889887906e-15
iter = 133      errA=8.875639274008432e-31      err2=7.042261548326322e-16
iter = 134      errA=3.8712207725973054e-31      err2=4.464833989932984e-16
iter = 135      errA=1.7172127195758264e-31      err2=2.9279323816824543e-16
iter = 136      errA=8.443532705426104e-32      err2=1.9115279417621297e-16
iter = 137      errA=5.178825680081594e-32      err2=1.3015032061918025e-16
iter = 138      errA=3.4288735109028286e-32      err2=7.935163467763381e-17
iter = 139      errA=2.801200018681109e-32      err2=5.0639517847630906e-17
iter = 140      errA=2.7107346290601003e-32      err2=4.493248156929913e-17
iter = 141      errA=2.606778680038126e-32      err2=3.3190034029540784e-17
iter = 142      errA=2.473596811788027e-32      err2=2.2531803153140685e-17
iter = 143      errA=2.4444864499455694e-32      err2=1.477301778124535e-17
iter = 144      errA=2.4165423251525898e-32      err2=9.161420297343969e-18
iter = 145      errA=2.415940761080933e-32      err2=6.062371014068466e-18
iter = 146      errA=2.4126028405249847e-32      err2=3.940642818477221e-18
iter = 147      errA=2.4111789383761952e-32      err2=2.8166571475304585e-18
iter = 148      errA=2.4101961960811452e-32      err2=2.7299531110653873e-18
iter = 149      errA=2.40870214337927e-32      err2=2.0698330430237712e-18
iter = 150      errA=2.4073327264898212e-32      err2=1.705093776017909e-18
iter = 151      errA=2.4055799260346428e-32      err2=1.5160037306921912e-18
iter = 152      errA=2.4067288198348089e-32      err2=1.4357512007833545e-18
iter = 153      errA=2.4064920554204538e-32      err2=1.4019846939221744e-18
iter = 154      errA=2.4064208640084767e-32      err2=1.398655003943403e-18
iter = 155      errA=2.406541927795095e-32      err2=1.3887238299471246e-18
iter = 156      errA=2.4067688510547982e-32      err2=1.3836235355492914e-18
iter = 157      errA=2.406935764401341e-32      err2=1.3820084851271388e-18
iter = 158      errA=2.4068380384075915e-32      err2=1.3813327042488583e-18
iter = 159      errA=2.4068452280326752e-32      err2=1.3809973927974105e-18
iter = 160      errA=2.4068616736052702e-32      err2=1.380891279784241e-18
iter = 161      errA=2.4068689779437824e-32      err2=1.3808415157686914e-18
iter = 162      errA=2.4068637567638637e-32      err2=1.3808238749460735e-18
iter = 163      errA=2.4068570243716143e-32      err2=1.3808167802823014e-18
iter = 164      errA=2.406858046402584e-32      err2=1.3808162681378552e-18
iter = 165      errA=2.406853293001285e-32      err2=1.3808132124159435e-18
iter = 166      errA=2.406853145794463e-32      err2=1.3808120553605771e-18
iter = 167      errA=2.4068533300862622e-32      err2=1.3808116362251449e-18
iter = 168      errA=2.4068526176855624e-32      err2=1.3808114682786007e-18
iter = 169      errA=2.406852463129221e-32      err2=1.3808114029279001e-18
iter = 170      errA=2.4068527451588893e-32      err2=1.3808113766487105e-18
iter = 171      errA=2.406852699430493e-32      err2=1.380811375168938e-18
iter = 172      errA=2.406852838305744e-32      err2=1.3808113668798719e-18
iter = 173      errA=2.4068529469886787e-32      err2=1.380811363246162e-18
iter = 174      errA=2.4068528644260315e-32      err2=1.380811361872826e-18
iter = 175      errA=2.4068528792278854e-32      err2=1.3808113613126586e-18
iter = 176      errA=2.406852885487266e-32      err2=1.3808113611026831e-18
iter = 177      errA=2.4068529048561227e-32      err2=1.3808113610234278e-18
iter = 178      errA=2.4068528927967296e-32      err2=1.3808113610101389e-18
iter = 179      errA=2.4068528944580915e-32      err2=1.380811360999726e-18
iter = 180      errA=2.4068528940733346e-32      err2=1.3808113609993227e-18
iter = 181      errA=2.4068528933544639e-32      err2=1.3808113609921503e-18
iter = 182      errA=2.4068528882438353e-32      err2=1.38081136098867e-18
iter = 183      errA=2.406852888741965e-32      err2=1.3808113609883653e-18
iter = 184      errA=2.4068528870571052e-32      err2=1.3808113609874447e-18
iter = 185      errA=2.4068528854648659e-32      err2=1.3808113609870695e-18
iter = 186      errA=2.4068528859101684e-32      err2=1.380811360986939e-18
iter = 187      errA=2.4068528853507367e-32      err2=1.3808113609869274e-18
iter = 188      errA=2.4068528856970164e-32      err2=1.3808113609868843e-18
iter = 189      errA=2.4068528857702512e-32      err2=1.3808113609868742e-18
iter = 190      errA=2.4068528855517595e-32      err2=1.380811360986866e-18
iter = 191      errA=2.4068528856561456e-32      err2=1.3808113609868594e-18
iter = 192      errA=2.406852885605721e-32      err2=1.3808113609868583e-18
iter = 193      errA=2.4068528855247462e-32      err2=1.3808113609868567e-18
iter = 194      errA=2.4068528854908282e-32      err2=1.3808113609868558e-18
iter = 195      errA=2.406852885497336e-32      err2=1.3808113609868556e-18
iter = 196      errA=2.406852885496448e-32      err2=1.3808113609868554e-18
iter = 197      errA=2.4068528855039807e-32      err2=1.3808113609868554e-18
iter = 198      errA=2.4068528854984658e-32      err2=1.3808113609868554e-18
iter = 199      errA=2.4068528855031186e-32      err2=1.3808113609868554e-18
iter = 200      errA=2.406852885509819e-32      err2=1.3808113609868554e-18
