anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=87.17390251266869      err2_a=0.9656430857656245      err2_b=92.01159270016852
iter = 25      errA=5.3474009555904205      err2_a=0.04974347303923787      err2_b=7.6359498571056585
iter = 26      errA=4.543862688192379      err2_a=0.041069333752761096      err2_b=6.6523186074508205
iter = 27      errA=3.8931599185229495      err2_a=0.034758423471411795      err2_b=5.766706721949116
iter = 28      errA=3.267337177593506      err2_a=0.029538714625421087      err2_b=4.772512512473223
iter = 29      errA=2.7262973423991084      err2_a=0.02458436398051406      err2_b=4.028068244055824
iter = 30      errA=2.2955922991637867      err2_a=0.020294681227803063      err2_b=3.4266646130859515
iter = 31      errA=1.9148305839001916      err2_a=0.017293583243309915      err2_b=2.770386556479273
iter = 32      errA=1.5495764557043386      err2_a=0.013699305146596731      err2_b=2.3068341806593478
iter = 33      errA=1.288846050947813      err2_a=0.011570671729605275      err2_b=1.8950879723062741
iter = 34      errA=1.0585311591327133      err2_a=0.00950535112309948      err2_b=1.5480042445811382
iter = 35      errA=0.9009911217897603      err2_a=0.007938847029500224      err2_b=1.3059579345045667
iter = 36      errA=0.7534708250374826      err2_a=0.0067380775792557895      err2_b=1.0864861783767028
iter = 37      errA=0.6204769699994659      err2_a=0.0056119702190008044      err2_b=0.8739148063124358
iter = 38      errA=0.517286329556871      err2_a=0.004676578354934079      err2_b=0.7236941267586714
iter = 39      errA=0.4058313612965144      err2_a=0.0037095704519778763      err2_b=0.560670206597975
iter = 40      errA=0.33169073390768367      err2_a=0.003024561901322906      err2_b=0.4710950349045104
iter = 41      errA=0.26015370722562126      err2_a=0.002336601947691372      err2_b=0.37432049354932145
iter = 42      errA=0.21857041261937588      err2_a=0.0019399905963371363      err2_b=0.3183620896998283
iter = 43      errA=0.18207417068461954      err2_a=0.001605086896617516      err2_b=0.2656305002064746
iter = 44      errA=0.14970633600617173      err2_a=0.0013368433798387467      err2_b=0.21836956798605864
iter = 45      errA=0.12081797922434835      err2_a=0.0010781677251901966      err2_b=0.17372485206451532
iter = 46      errA=0.10184342753861723      err2_a=0.0009020994254542676      err2_b=0.15190143000788234
iter = 47      errA=0.07742904257227844      err2_a=0.0006876188176397166      err2_b=0.11681298848205639
iter = 48      errA=0.058080745144553685      err2_a=0.0005145669229322072      err2_b=0.08642926110956939
iter = 49      errA=0.04313511584163908      err2_a=0.0003779417714292787      err2_b=0.06436950282386444
iter = 50      errA=0.03413331965924753      err2_a=0.00030008828396156667      err2_b=0.05059643143272767
iter = 51      errA=0.026779671464709887      err2_a=0.00023592913163656887      err2_b=0.03950431916937672
iter = 52      errA=0.02025759005360257      err2_a=0.0001818833303283183      err2_b=0.030090051968957855
iter = 53      errA=0.015281171593994879      err2_a=0.00013873837201877818      err2_b=0.022254648515287346
iter = 54      errA=0.011701185122333275      err2_a=0.00010520306640431931      err2_b=0.017127883180106537
iter = 55      errA=0.008673899095544058      err2_a=7.602419482593364e-5      err2_b=0.01307909456689296
iter = 56      errA=0.006487891422184955      err2_a=5.730162544703968e-5      err2_b=0.009864740707336601
iter = 57      errA=0.004955009680349521      err2_a=4.339522347075151e-5      err2_b=0.007461708578185751
iter = 58      errA=0.0038180800429337075      err2_a=3.330659508490132e-5      err2_b=0.005765676109820366
iter = 59      errA=0.0028389589351824674      err2_a=2.477134260570102e-5      err2_b=0.004308940681020905
iter = 60      errA=0.0021059112810358945      err2_a=1.804148366916364e-5      err2_b=0.003257285119579441
iter = 61      errA=0.0015868636384395417      err2_a=1.381247042473067e-5      err2_b=0.002445466517031212
iter = 62      errA=0.0011969373076160144      err2_a=1.0490822329509021e-5      err2_b=0.0017807639603235955
iter = 63      errA=0.0009192882948001759      err2_a=8.110390983164146e-6      err2_b=0.0013829180532415
iter = 64      errA=0.0006530263516995643      err2_a=5.728718102040966e-6      err2_b=0.000991888351228701
iter = 65      errA=0.00045989012329456067      err2_a=3.964237257042458e-6      err2_b=0.0006818457887706177
iter = 66      errA=0.0003422337957572984      err2_a=2.94872739369896e-6      err2_b=0.0004947498758366383
iter = 67      errA=0.0002457189718463413      err2_a=2.0779933712941886e-6      err2_b=0.00036741480848030374
iter = 68      errA=0.00018001308014515885      err2_a=1.5519033232139766e-6      err2_b=0.00027107773789645
iter = 69      errA=0.0001352657499167155      err2_a=1.2158794763053558e-6      err2_b=0.00019683971430030123
iter = 70      errA=0.00010251322726899717      err2_a=8.76451141205599e-7      err2_b=0.00015870357406370854
iter = 71      errA=7.582028346791886e-5      err2_a=6.561564425020113e-7      err2_b=0.00011377322486840991
iter = 72      errA=5.369187009254716e-5      err2_a=4.6839203610600003e-7      err2_b=7.998562391254012e-5
iter = 73      errA=4.0175323304557294e-5      err2_a=3.528946551714685e-7      err2_b=5.7612991623456826e-5
iter = 74      errA=2.9787634247360308e-5      err2_a=2.536484454578936e-7      err2_b=4.507808755106185e-5
iter = 75      errA=2.2424877213193944e-5      err2_a=1.892000165873641e-7      err2_b=3.4706143995534276e-5
iter = 76      errA=1.63079242157257e-5      err2_a=1.3916137077185724e-7      err2_b=2.4668917433542027e-5
iter = 77      errA=1.157325307384857e-5      err2_a=1.0071242713160877e-7      err2_b=1.7195943710934407e-5
iter = 78      errA=8.375417319210876e-6      err2_a=7.281976543040314e-8      err2_b=1.2461689458156099e-5
iter = 79      errA=6.133370900097794e-6      err2_a=5.1852426180058515e-8      err2_b=9.448929684789969e-6
iter = 80      errA=4.566559210928309e-6      err2_a=3.9303384115003445e-8      err2_b=6.8953602673685975e-6
iter = 81      errA=3.2329068101843562e-6      err2_a=2.7870257995626968e-8      err2_b=4.801724332991066e-6
iter = 82      errA=2.312051503149019e-6      err2_a=1.971834311720876e-8      err2_b=3.551948636755965e-6
iter = 83      errA=1.6552935237701532e-6      err2_a=1.43827648479834e-8      err2_b=2.5016435073452225e-6
iter = 84      errA=1.231269298982e-6      err2_a=1.0716182485288082e-8      err2_b=1.9062552380837804e-6
iter = 85      errA=8.908280151025755e-7      err2_a=7.662450177008957e-9      err2_b=1.3273419976207053e-6
iter = 86      errA=6.447583047488711e-7      err2_a=5.4733747337752964e-9      err2_b=9.651527234835726e-7
iter = 87      errA=4.461822943098833e-7      err2_a=3.840719952476288e-9      err2_b=6.626755139728812e-7
iter = 88      errA=3.2434125101373717e-7      err2_a=2.754439365499244e-9      err2_b=4.913311383512155e-7
iter = 89      errA=2.3155338497311224e-7      err2_a=2.014062357907725e-9      err2_b=3.3767828618024275e-7
iter = 90      errA=1.655481659761392e-7      err2_a=1.4292781053336354e-9      err2_b=2.4386796908458986e-7
iter = 91      errA=1.16607948702371e-7      err2_a=1.0382618796629702e-9      err2_b=1.6968167480795922e-7
iter = 92      errA=8.642905869895404e-8      err2_a=7.443547651123265e-10      err2_b=1.3023098767303144e-7
iter = 93      errA=6.009541258867818e-8      err2_a=5.245552143267158e-10      err2_b=9.145353048094608e-8
iter = 94      errA=4.232114976735879e-8      err2_a=3.6312847059029364e-10      err2_b=6.556157902169108e-8
iter = 95      errA=3.1254751004266896e-8      err2_a=2.6814344630890274e-10      err2_b=4.7933844991839206e-8
iter = 96      errA=2.1601933189047555e-8      err2_a=1.8809555844871734e-10      err2_b=3.301534812718788e-8
iter = 97      errA=1.5509925929892457e-8      err2_a=1.3417729275302357e-10      err2_b=2.3688570265959484e-8
iter = 98      errA=1.0766152873307506e-8      err2_a=9.275325804372969e-11      err2_b=1.6229491724322517e-8
iter = 99      errA=7.5657532850541e-9      err2_a=6.471431011435764e-11      err2_b=1.1390407788110955e-8
iter = 100      errA=5.398840917123843e-9      err2_a=4.5621753731525166e-11      err2_b=8.090087010329287e-9
iter = 101      errA=4.339347438410377e-9      err2_a=3.710386379199666e-11      err2_b=6.561552666449448e-9
iter = 102      errA=3.7167820764339175e-9      err2_a=3.2551928784578854e-11      err2_b=5.653716034868862e-9
iter = 103      errA=2.5716682670547883e-9      err2_a=2.246981488202062e-11      err2_b=3.938494788005757e-9
iter = 104      errA=1.8144058637711943e-9      err2_a=1.5456296119002964e-11      err2_b=2.8085141058590418e-9
iter = 105      errA=1.2346421259103673e-9      err2_a=1.0668270855600576e-11      err2_b=1.8699031025114863e-9
iter = 106      errA=9.735349867302503e-10      err2_a=8.459555643604334e-12      err2_b=1.483800409800438e-9
iter = 107      errA=8.737745571703332e-10      err2_a=7.599269830102957e-12      err2_b=1.323874630849074e-9
iter = 108      errA=6.171070009556602e-10      err2_a=5.3818104109940445e-12      err2_b=9.455691122996262e-10
iter = 109      errA=4.2517793567521345e-10      err2_a=3.733233994651699e-12      err2_b=6.399077440875509e-10
iter = 110      errA=2.8076015242113864e-10      err2_a=2.4002963846961272e-12      err2_b=4.369480920062762e-10
iter = 111      errA=1.9812867414982494e-10      err2_a=1.7392432323631684e-12      err2_b=3.0372640107210397e-10
iter = 112      errA=1.3041129191601838e-10      err2_a=1.1532133249864981e-12      err2_b=1.9676489757056192e-10
iter = 113      errA=9.419440548902693e-11      err2_a=8.330910231204004e-13      err2_b=1.4464624522540512e-10
iter = 114      errA=8.891264499002627e-11      err2_a=7.865575496460499e-13      err2_b=1.3426560189775699e-10
iter = 115      errA=6.237304102755987e-11      err2_a=5.567560757582673e-13      err2_b=9.299093373205591e-11
iter = 116      errA=4.361331080012434e-11      err2_a=3.833405930139777e-13      err2_b=6.56221982221333e-11
iter = 117      errA=2.8120681570373403e-11      err2_a=2.502971477370746e-13      err2_b=4.269734068637008e-11
iter = 118      errA=1.873262324439346e-11      err2_a=1.684095459478606e-13      err2_b=2.7716627868098753e-11
iter = 119      errA=1.2308350673683477e-11      err2_a=1.0962766020436704e-13      err2_b=1.8291357922225585e-11
iter = 120      errA=8.194352999282914e-12      err2_a=7.28264721640962e-14      err2_b=1.2155433713026156e-11
iter = 121      errA=5.719316880868625e-12      err2_a=4.97824372744722e-14      err2_b=8.824714280812613e-12
iter = 122      errA=3.894538012780439e-12      err2_a=3.3904604076151965e-14      err2_b=5.95074030626902e-12
iter = 123      errA=2.4829165566756053e-12      err2_a=2.174746299465297e-14      err2_b=3.767562591859454e-12
iter = 124      errA=1.6055861442872453e-12      err2_a=1.3792373333651401e-14      err2_b=2.4923168619426433e-12
iter = 125      errA=1.5546220215702443e-12      err2_a=1.3441214077502633e-14      err2_b=2.3917740853199214e-12
iter = 126      errA=1.0670914014111754e-12      err2_a=9.457652555466366e-15      err2_b=1.5950246367448837e-12
iter = 127      errA=6.872048457731362e-13      err2_a=5.976197471357209e-15      err2_b=1.0462103700777055e-12
iter = 128      errA=4.4597615934112365e-13      err2_a=3.8785493852752075e-15      err2_b=6.8036433858354e-13
iter = 129      errA=3.9633242826061776e-13      err2_a=3.4776319655319495e-15      err2_b=6.076008264721394e-13
iter = 130      errA=2.943967558974257e-13      err2_a=2.5270998006449727e-15      err2_b=4.556910545610011e-13
iter = 131      errA=1.9375226776432964e-13      err2_a=1.6222544347936952e-15      err2_b=3.00570963242762e-13
iter = 132      errA=1.2769288789024988e-13      err2_a=1.0837580889887906e-15      err2_b=1.9988021749296487e-13
iter = 133      errA=8.398277903787525e-14      err2_a=7.042261548326322e-16      err2_b=1.3278682075983373e-13
iter = 134      errA=5.546440899960062e-14      err2_a=4.464833989932984e-16      err2_b=9.087763289420329e-14
iter = 135      errA=3.6940474387651305e-14      err2_a=2.9279323816824543e-16      err2_b=6.098209767064735e-14
iter = 136      errA=2.5903146092134294e-14      err2_a=1.9115279417621297e-16      err2_b=4.2818647887308024e-14
iter = 137      errA=2.028645053762628e-14      err2_a=1.3015032061918025e-16      err2_b=3.4890080277293944e-14
iter = 138      errA=1.6506924019568883e-14      err2_a=7.935163467763381e-17      err2_b=3.067842575509779e-14
iter = 139      errA=1.4919782095176263e-14      err2_a=5.0639517847630906e-17      err2_b=2.88437893045458e-14
iter = 140      errA=1.4676886032359938e-14      err2_a=4.493248156929913e-17      err2_b=2.8863064422444405e-14
iter = 141      errA=1.4392707525655884e-14      err2_a=3.3190034029540784e-17      err2_b=2.83829831334876e-14
iter = 142      errA=1.4020221541651371e-14      err2_a=2.2531803153140685e-17      err2_b=2.7841367533603488e-14
iter = 143      errA=1.3937479355861766e-14      err2_a=1.477301778124535e-17      err2_b=2.7824893860235864e-14
iter = 144      errA=1.3857587293503621e-14      err2_a=9.161420297343969e-18      err2_b=2.7732459627264214e-14
iter = 145      errA=1.3855862360857109e-14      err2_a=6.062371014068466e-18      err2_b=2.7738013524408207e-14
iter = 146      errA=1.3846287259818445e-14      err2_a=3.940642818477221e-18      err2_b=2.7740438994437846e-14
iter = 147      errA=1.3842200663438617e-14      err2_a=2.8166571475304585e-18      err2_b=2.7715059823621307e-14
iter = 148      errA=1.3839379491144859e-14      err2_a=2.7299531110653873e-18      err2_b=2.7703175468334392e-14
iter = 149      errA=1.3835089390681348e-14      err2_a=2.0698330430237712e-18      err2_b=2.7691887431977184e-14
iter = 150      errA=1.3831156007150607e-14      err2_a=1.705093776017909e-18      err2_b=2.7685359055918133e-14
iter = 151      errA=1.3826119796156935e-14      err2_a=1.5160037306921912e-18      err2_b=2.767529222444507e-14
iter = 152      errA=1.3829421047338642e-14      err2_a=1.4357512007833545e-18      err2_b=2.7681081504235782e-14
iter = 153      errA=1.382874078887316e-14      err2_a=1.4019846939221744e-18      err2_b=2.7681982153673012e-14
iter = 154      errA=1.3828536239088431e-14      err2_a=1.398655003943403e-18      err2_b=2.7681614438514867e-14
iter = 155      errA=1.3828884082213088e-14      err2_a=1.3887238299471246e-18      err2_b=2.7682820239537158e-14
iter = 156      errA=1.3829536059526487e-14      err2_a=1.3836235355492914e-18      err2_b=2.768392777624457e-14
iter = 157      errA=1.3830015601656908e-14      err2_a=1.3820084851271388e-18      err2_b=2.7685040030866098e-14
iter = 158      errA=1.3829734836844365e-14      err2_a=1.3813327042488583e-18      err2_b=2.7684968294427695e-14
iter = 159      errA=1.3829755492686729e-14      err2_a=1.3809973927974105e-18      err2_b=2.768509978872612e-14
iter = 160      errA=1.382980274081402e-14      err2_a=1.380891279784241e-18      err2_b=2.768526255777733e-14
iter = 161      errA=1.3829823726125566e-14      err2_a=1.3808415157686914e-18      err2_b=2.7685300109726242e-14
iter = 162      errA=1.382980872571679e-14      err2_a=1.3808238749460735e-18      err2_b=2.76852453528377e-14
iter = 163      errA=1.3829789383582878e-14      err2_a=1.3808167802823014e-18      err2_b=2.768520250940502e-14
iter = 164      errA=1.382979231987519e-14      err2_a=1.3808162681378552e-18      err2_b=2.7685197798322528e-14
iter = 165      errA=1.3829778663360355e-14      err2_a=1.3808132124159435e-18      err2_b=2.7685155625974146e-14
iter = 166      errA=1.382977824043516e-14      err2_a=1.3808120553605771e-18      err2_b=2.7685129259075474e-14
iter = 167      errA=1.3829778769905491e-14      err2_a=1.3808116362251449e-18      err2_b=2.768514042936192e-14
iter = 168      errA=1.3829776723178198e-14      err2_a=1.3808114682786007e-18      err2_b=2.7685136850761295e-14
iter = 169      errA=1.3829776279137769e-14      err2_a=1.3808114029279001e-18      err2_b=2.7685139922821056e-14
iter = 170      errA=1.3829777089409102e-14      err2_a=1.3808113766487105e-18      err2_b=2.768514360990582e-14
iter = 171      errA=1.3829776958031407e-14      err2_a=1.380811375168938e-18      err2_b=2.7685142487882895e-14
iter = 172      errA=1.3829777357020037e-14      err2_a=1.3808113668798719e-18      err2_b=2.7685144278583938e-14
iter = 173      errA=1.3829777669266126e-14      err2_a=1.380811363246162e-18      err2_b=2.7685144849108816e-14
iter = 174      errA=1.3829777432063627e-14      err2_a=1.380811361872826e-18      err2_b=2.7685144075436225e-14
iter = 175      errA=1.3829777474589356e-14      err2_a=1.3808113613126586e-18      err2_b=2.768514404443939e-14
iter = 176      errA=1.3829777492572558e-14      err2_a=1.3808113611026831e-18      err2_b=2.7685144283609802e-14
iter = 177      errA=1.3829777548219287e-14      err2_a=1.3808113610234278e-18      err2_b=2.768514447016971e-14
iter = 178      errA=1.3829777513572647e-14      err2_a=1.3808113610101389e-18      err2_b=2.7685144443244904e-14
iter = 179      errA=1.3829777518345741e-14      err2_a=1.380811360999726e-18      err2_b=2.7685144491166093e-14
iter = 180      errA=1.3829777517240334e-14      err2_a=1.3808113609993227e-18      err2_b=2.7685144482621697e-14
iter = 181      errA=1.3829777515175019e-14      err2_a=1.3808113609921503e-18      err2_b=2.7685144461091392e-14
iter = 182      errA=1.3829777500492181e-14      err2_a=1.38081136098867e-18      err2_b=2.7685144405452083e-14
iter = 183      errA=1.382977750192331e-14      err2_a=1.3808113609883653e-18      err2_b=2.7685144399015066e-14
iter = 184      errA=1.3829777497082707e-14      err2_a=1.3808113609874447e-18      err2_b=2.7685144372067048e-14
iter = 185      errA=1.3829777492508202e-14      err2_a=1.3808113609870695e-18      err2_b=2.768514436695027e-14
iter = 186      errA=1.3829777493787556e-14      err2_a=1.380811360986939e-18      err2_b=2.7685144373859362e-14
iter = 187      errA=1.3829777492180309e-14      err2_a=1.3808113609869274e-18      err2_b=2.7685144369765123e-14
iter = 188      errA=1.3829777493175172e-14      err2_a=1.3808113609868843e-18      err2_b=2.768514437415554e-14
iter = 189      errA=1.3829777493385575e-14      err2_a=1.3808113609868742e-18      err2_b=2.7685144375390967e-14
iter = 190      errA=1.3829777492757848e-14      err2_a=1.380811360986866e-18      err2_b=2.7685144373899786e-14
iter = 191      errA=1.3829777493057748e-14      err2_a=1.3808113609868594e-18      err2_b=2.7685144375379516e-14
iter = 192      errA=1.3829777492912878e-14      err2_a=1.3808113609868583e-18      err2_b=2.7685144374732186e-14
iter = 193      errA=1.3829777492680239e-14      err2_a=1.3808113609868567e-18      err2_b=2.768514437402026e-14
iter = 194      errA=1.3829777492582792e-14      err2_a=1.3808113609868558e-18      err2_b=2.768514437390998e-14
iter = 195      errA=1.3829777492601488e-14      err2_a=1.3808113609868556e-18      err2_b=2.7685144373721696e-14
iter = 196      errA=1.3829777492598939e-14      err2_a=1.3808113609868554e-18      err2_b=2.7685144373728016e-14
iter = 197      errA=1.3829777492620579e-14      err2_a=1.3808113609868554e-18      err2_b=2.768514437378976e-14
iter = 198      errA=1.3829777492604735e-14      err2_a=1.3808113609868554e-18      err2_b=2.7685144373733557e-14
iter = 199      errA=1.3829777492618102e-14      err2_a=1.3808113609868554e-18      err2_b=2.768514437378665e-14
iter = 200      errA=1.3829777492637353e-14      err2_a=1.3808113609868554e-18      err2_b=2.7685144373892238e-14
