anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=87.17390251266869      err2_a=0.9656430857656243      err2_b=92.01159270016853
iter = 43      errA=0.6991310041500675      err2_a=0.0063181939708671486      err2_b=1.0014201957054951
iter = 44      errA=0.6352105215807712      err2_a=0.0057331567764659684      err2_b=0.9076346334655172
iter = 45      errA=0.5070992698670882      err2_a=0.004559604942740808      err2_b=0.7061703731192597
iter = 46      errA=0.42610288392435475      err2_a=0.0039156758136078      err2_b=0.5916696521354383
iter = 47      errA=0.34809339077265505      err2_a=0.0031606363935678034      err2_b=0.4886994481729977
iter = 48      errA=0.2742801301750536      err2_a=0.0024900588522944146      err2_b=0.3943994662961693
iter = 49      errA=0.2541775307305235      err2_a=0.0022772193616577762      err2_b=0.373808698742441
iter = 50      errA=0.22199757698454178      err2_a=0.0019783202167372514      err2_b=0.3216083914353606
iter = 51      errA=0.20640115646955498      err2_a=0.001826287871445216      err2_b=0.3006279621644379
iter = 52      errA=0.17140097762494125      err2_a=0.0015078607943622422      err2_b=0.2509119516134428
iter = 53      errA=0.14303127072530122      err2_a=0.0012756998627189214      err2_b=0.2088401072686901
iter = 54      errA=0.128227206631729      err2_a=0.001160449722028678      err2_b=0.18624228519631425
iter = 55      errA=0.11469753327197778      err2_a=0.0010240637684099945      err2_b=0.16897973455746462
iter = 56      errA=0.10699320698188722      err2_a=0.0009570456358302715      err2_b=0.15459609543392494
iter = 57      errA=0.09950118351599621      err2_a=0.0008843404060491181      err2_b=0.14607606627112646
iter = 58      errA=0.08664201671329078      err2_a=0.000764336291624644      err2_b=0.1297384929191237
iter = 59      errA=0.0696332423936379      err2_a=0.0006168025774617603      err2_b=0.106596099650133
iter = 60      errA=0.058713673011569684      err2_a=0.0005196325778210934      err2_b=0.08811556016360894
iter = 61      errA=0.0568800708461764      err2_a=0.0004993416194193799      err2_b=0.08610805191619132
iter = 62      errA=0.04506422758266775      err2_a=0.000397544843533523      err2_b=0.06687407936773765
iter = 63      errA=0.03371904707288457      err2_a=0.0002952191118264552      err2_b=0.049871735489060785
iter = 64      errA=0.0320192291963617      err2_a=0.00028138584130147954      err2_b=0.047116472390026955
iter = 65      errA=0.02750832506682603      err2_a=0.00024242115930142393      err2_b=0.0413755550489445
iter = 66      errA=0.02351731404934195      err2_a=0.00020716901061338823      err2_b=0.0349400660907883
iter = 67      errA=0.018294460334676053      err2_a=0.00016414979082549023      err2_b=0.027252213272126534
iter = 68      errA=0.015002831351127649      err2_a=0.00013571183681506112      err2_b=0.022293010745995052
iter = 69      errA=0.014494451374467135      err2_a=0.00013176238207900285      err2_b=0.02142479080137305
iter = 70      errA=0.011383183084672639      err2_a=0.00010222230815293661      err2_b=0.016440341775339148
iter = 71      errA=0.010289267616608713      err2_a=9.062345708390023e-5      err2_b=0.015370847678993426
iter = 72      errA=0.00834889101292579      err2_a=7.3324230868277e-5      err2_b=0.012652867565180992
iter = 73      errA=0.007876442122051      err2_a=6.902813634876784e-5      err2_b=0.011924110932217874
iter = 74      errA=0.006091541303693392      err2_a=5.2973635950796536e-5      err2_b=0.009201109122496675
iter = 75      errA=0.005544834371640975      err2_a=4.8087681510203586e-5      err2_b=0.008570589589043354
iter = 76      errA=0.004355940934269666      err2_a=3.827704551715696e-5      err2_b=0.006577197029892383
iter = 77      errA=0.003591819860817679      err2_a=3.157170150152512e-5      err2_b=0.00540555836404128
iter = 78      errA=0.0033300511254092066      err2_a=2.9095723797953012e-5      err2_b=0.005013013132252463
iter = 79      errA=0.003085925812569422      err2_a=2.6977005358411766e-5      err2_b=0.004739409936595934
iter = 80      errA=0.002463060350427269      err2_a=2.170553621126553e-5      err2_b=0.0037767790418141013
iter = 81      errA=0.0021738064603189565      err2_a=1.913237767599622e-5      err2_b=0.0032911795855939934
iter = 82      errA=0.0017021660652890064      err2_a=1.4822064293256487e-5      err2_b=0.0025853148676295637
iter = 83      errA=0.0012939490473392495      err2_a=1.1287141484794562e-5      err2_b=0.0019836105370142367
iter = 84      errA=0.001131152264374932      err2_a=9.973463403302265e-6      err2_b=0.0017138272536154164
iter = 85      errA=0.0009785204975615409      err2_a=8.586868896022592e-6      err2_b=0.0014687156095918952
iter = 86      errA=0.0009571862587210038      err2_a=8.489135197887236e-6      err2_b=0.0014301710655256201
iter = 87      errA=0.0008680091423411527      err2_a=7.698645936788645e-6      err2_b=0.0013031158366229687
iter = 88      errA=0.0007716681696850265      err2_a=6.788136688495972e-6      err2_b=0.0011616944693179979
iter = 89      errA=0.0006640952909330122      err2_a=5.819390126130389e-6      err2_b=0.0009943913704637834
iter = 90      errA=0.0006014628769326767      err2_a=5.2437132545365194e-6      err2_b=0.0009201961479478533
iter = 91      errA=0.0004890924109947102      err2_a=4.2240780549691126e-6      err2_b=0.0007310857534988298
iter = 92      errA=0.00045499705541692095      err2_a=3.924350459831931e-6      err2_b=0.0006899902721727894
iter = 93      errA=0.0003454717755190312      err2_a=2.985380931408886e-6      err2_b=0.0004998731283598263
iter = 94      errA=0.00030935798864816855      err2_a=2.6750243508057175e-6      err2_b=0.00045133174336240355
iter = 95      errA=0.0002537993796444177      err2_a=2.1383665255030556e-6      err2_b=0.00038675396232188834
iter = 96      errA=0.00023551979218754254      err2_a=2.0128970358635473e-6      err2_b=0.0003478348471318401
iter = 97      errA=0.00017509763526335235      err2_a=1.5102052359297878e-6      err2_b=0.0002636540538246227
iter = 98      errA=0.0001593556277971121      err2_a=1.3799929791270424e-6      err2_b=0.00023922757504137452
iter = 99      errA=0.00012024362283778763      err2_a=1.0469020262191416e-6      err2_b=0.00017803559053338968
iter = 100      errA=9.930559905945879e-5      err2_a=8.640774900373131e-7      err2_b=0.000150112337079585
iter = 101      errA=9.052946854243143e-5      err2_a=7.886076293387995e-7      err2_b=0.0001375928307918139
iter = 102      errA=8.683090287126288e-5      err2_a=7.556907676591523e-7      err2_b=0.00013248510527055503
iter = 103      errA=7.620276355003253e-5      err2_a=6.584813300327635e-7      err2_b=0.00011908559308458896
iter = 104      errA=6.312340073707976e-5      err2_a=5.366498977134614e-7      err2_b=9.563797017244277e-5
iter = 105      errA=5.598334374900789e-5      err2_a=4.814255617751404e-7      err2_b=8.558250930727197e-5
iter = 106      errA=5.1654512776133624e-5      err2_a=4.471215160180254e-7      err2_b=7.802154725704712e-5
iter = 107      errA=4.2262166037070685e-5      err2_a=3.657751767126084e-7      err2_b=6.214628866183494e-5
iter = 108      errA=3.8405602428801616e-5      err2_a=3.326222626044091e-7      err2_b=5.6439498452376155e-5
iter = 109      errA=2.9149388412790004e-5      err2_a=2.508032889838346e-7      err2_b=4.394319928758201e-5
iter = 110      errA=2.3332167650866317e-5      err2_a=1.9888083116484152e-7      err2_b=3.539258944595238e-5
iter = 111      errA=2.168481456042318e-5      err2_a=1.8511286488516484e-7      err2_b=3.280580875037707e-5
iter = 112      errA=1.997136059526659e-5      err2_a=1.6916870789972247e-7      err2_b=3.0547246977265364e-5
iter = 113      errA=1.7521481999425724e-5      err2_a=1.5007741362453686e-7      err2_b=2.6871014792939074e-5
iter = 114      errA=1.5188957843820457e-5      err2_a=1.2901129503022317e-7      err2_b=2.335116082775371e-5
iter = 115      errA=1.320228004450862e-5      err2_a=1.157257216222085e-7      err2_b=1.9638794392592052e-5
iter = 116      errA=1.0534089989070469e-5      err2_a=9.137911082576324e-8      err2_b=1.558792843411752e-5
iter = 117      errA=9.905907128899446e-6      err2_a=8.553792511189338e-8      err2_b=1.4910746841396018e-5
iter = 118      errA=7.948703308380976e-6      err2_a=6.936765195455685e-8      err2_b=1.2014185318848777e-5
iter = 119      errA=6.777497601237892e-6      err2_a=5.8633108434725824e-8      err2_b=1.0385867768744272e-5
iter = 120      errA=6.309484632739006e-6      err2_a=5.515705173034311e-8      err2_b=9.463353198736541e-6
iter = 121      errA=4.898652947096644e-6      err2_a=4.212467126539712e-8      err2_b=7.475638836202695e-6
iter = 122      errA=4.7622268427096625e-6      err2_a=4.1024015046013085e-8      err2_b=7.134188032511997e-6
iter = 123      errA=3.748246876679625e-6      err2_a=3.1982202792103105e-8      err2_b=5.611496827153292e-6
iter = 124      errA=3.5078804938407363e-6      err2_a=2.989234407579632e-8      err2_b=5.26496263532781e-6
iter = 125      errA=3.2178064598645625e-6      err2_a=2.6959499351924336e-8      err2_b=4.962249736216038e-6
iter = 126      errA=2.6002988663976297e-6      err2_a=2.2380545012635486e-8      err2_b=3.949127333326179e-6
iter = 127      errA=2.2956921428733638e-6      err2_a=1.9944316078077877e-8      err2_b=3.4791412812365975e-6
iter = 128      errA=2.206387368015453e-6      err2_a=1.9358849471774074e-8      err2_b=3.3247810423501587e-6
iter = 129      errA=2.0071354868418915e-6      err2_a=1.730996949873258e-8      err2_b=3.0868169880394646e-6
iter = 130      errA=1.5928878896177996e-6      err2_a=1.3798108509024815e-8      err2_b=2.4036976327867677e-6
iter = 131      errA=1.557717703658643e-6      err2_a=1.356570365407023e-8      err2_b=2.341661727849805e-6
iter = 132      errA=1.2843373548433396e-6      err2_a=1.1085628525488278e-8      err2_b=1.9999648347083834e-6
iter = 133      errA=1.1477626022173875e-6      err2_a=9.940303401942275e-9      err2_b=1.7773765548356793e-6
iter = 134      errA=1.0208688392239616e-6      err2_a=8.728577107350654e-9      err2_b=1.5624446563215922e-6
iter = 135      errA=7.805114323479097e-7      err2_a=6.820122815861954e-9      err2_b=1.1603195484100174e-6
iter = 136      errA=6.454807164029173e-7      err2_a=5.604955014081351e-9      err2_b=9.69002444212627e-7
iter = 137      errA=5.130586242518454e-7      err2_a=4.335645901616114e-9      err2_b=7.647004428425312e-7
iter = 138      errA=4.943592357090624e-7      err2_a=4.196387364383789e-9      err2_b=7.34852230337813e-7
iter = 139      errA=4.486447746695722e-7      err2_a=3.75312085667909e-9      err2_b=6.854948894839212e-7
iter = 140      errA=3.7508273293753747e-7      err2_a=3.200375489344654e-9      err2_b=5.629780151574622e-7
iter = 141      errA=3.1780658145827066e-7      err2_a=2.763521319543514e-9      err2_b=4.6486979996666393e-7
iter = 142      errA=2.7013526085850905e-7      err2_a=2.3329158162373434e-9      err2_b=4.0758693269739293e-7
iter = 143      errA=2.566879251568332e-7      err2_a=2.2165892653820036e-9      err2_b=3.885193774215358e-7
iter = 144      errA=2.231010866907759e-7      err2_a=1.9296585296176966e-9      err2_b=3.30047209584956e-7
iter = 145      errA=2.1601408881635574e-7      err2_a=1.8768437137259078e-9      err2_b=3.1543836398879796e-7
iter = 146      errA=2.0177016257050874e-7      err2_a=1.7523274219556485e-9      err2_b=3.0225171849342246e-7
iter = 147      errA=1.8243248557403027e-7      err2_a=1.5763767067559425e-9      err2_b=2.7493171674420253e-7
iter = 148      errA=1.4603416068583828e-7      err2_a=1.2839878589587651e-9      err2_b=2.1561404517704923e-7
iter = 149      errA=1.2566283525136805e-7      err2_a=1.1036167428445105e-9      err2_b=1.8784238975389564e-7
iter = 150      errA=1.0418950801616471e-7      err2_a=9.01238024654087e-10      err2_b=1.5548456868605308e-7
iter = 151      errA=8.506884538999234e-8      err2_a=7.345480826790914e-10      err2_b=1.2854463566708023e-7
iter = 152      errA=7.53435816118685e-8      err2_a=6.541714975937633e-10      err2_b=1.1262920169525703e-7
iter = 153      errA=6.214103840910523e-8      err2_a=5.407526626384853e-10      err2_b=9.337491214893231e-8
iter = 154      errA=5.8923765293346614e-8      err2_a=5.144296596667387e-10      err2_b=8.916202996333396e-8
iter = 155      errA=4.985354529925985e-8      err2_a=4.390975564403801e-10      err2_b=7.611342957072555e-8
iter = 156      errA=4.6278424586380205e-8      err2_a=4.0175933366524994e-10      err2_b=7.246186070108253e-8
iter = 157      errA=4.2328774168060736e-8      err2_a=3.6097575493803796e-10      err2_b=6.634650721552779e-8
iter = 158      errA=3.661372082307948e-8      err2_a=3.180533658887969e-10      err2_b=5.645198644296617e-8
iter = 159      errA=3.279408597033108e-8      err2_a=2.8365546644633455e-10      err2_b=5.112122857684135e-8
iter = 160      errA=3.12008729874993e-8      err2_a=2.7135698203273977e-10      err2_b=4.7555222401343734e-8
iter = 161      errA=2.673260234680534e-8      err2_a=2.3595495647510425e-10      err2_b=4.04267203311601e-8
iter = 162      errA=2.446235622564042e-8      err2_a=2.1189789371939503e-10      err2_b=3.7286477798311497e-8
iter = 163      errA=2.1234074766610306e-8      err2_a=1.832012214000438e-10      err2_b=3.232811605019009e-8
iter = 164      errA=1.9330719353482095e-8      err2_a=1.6742094755013375e-10      err2_b=2.9244114273392474e-8
iter = 165      errA=1.5942782070849342e-8      err2_a=1.3940246346210537e-10      err2_b=2.3998078383415074e-8
iter = 166      errA=1.3039248022976612e-8      err2_a=1.1356247130533319e-10      err2_b=1.991344276243839e-8
iter = 167      errA=1.2166634012591093e-8      err2_a=1.0695346307663492e-10      err2_b=1.801850372012278e-8
iter = 168      errA=1.0439283757225944e-8      err2_a=9.061157779937213e-11      err2_b=1.5526677264752443e-8
iter = 169      errA=8.665751749192214e-9      err2_a=7.407933700008068e-11      err2_b=1.3111544901327895e-8
iter = 170      errA=8.275247406559566e-9      err2_a=7.183976315681237e-11      err2_b=1.235684239498112e-8
iter = 171      errA=7.9909149270581e-9      err2_a=6.925633995379419e-11      err2_b=1.1966887046270924e-8
iter = 172      errA=6.216364624775934e-9      err2_a=5.401112092668073e-11      err2_b=9.15584477353628e-9
iter = 173      errA=6.0176375509373015e-9      err2_a=5.1847896954705317e-11      err2_b=8.995841403474004e-9
iter = 174      errA=5.028849079018439e-9      err2_a=4.278958056648569e-11      err2_b=7.619016958823006e-9
iter = 175      errA=4.233060477940704e-9      err2_a=3.5707652341175245e-11      err2_b=6.506868062100587e-9
iter = 176      errA=3.6801627420162387e-9      err2_a=3.1681335432795355e-11      err2_b=5.6588541752130965e-9
iter = 177      errA=2.9460295253082586e-9      err2_a=2.578097352813826e-11      err2_b=4.364696371895674e-9
iter = 178      errA=2.491197124194768e-9      err2_a=2.151109338359764e-11      err2_b=3.740152828345592e-9
iter = 179      errA=2.3168895815839136e-9      err2_a=1.9989678329455658e-11      err2_b=3.573203808094243e-9
iter = 180      errA=2.088187833802829e-9      err2_a=1.7954613355431345e-11      err2_b=3.271526298227326e-9
iter = 181      errA=1.7945972373446103e-9      err2_a=1.548533656120628e-11      err2_b=2.759663178303989e-9
iter = 182      errA=1.704678113730015e-9      err2_a=1.4717347429414797e-11      err2_b=2.6404519504672587e-9
iter = 183      errA=1.3279835713994502e-9      err2_a=1.143987320858647e-11      err2_b=2.0835138866632594e-9
iter = 184      errA=1.2302620439046104e-9      err2_a=1.0723412581667618e-11      err2_b=1.8707801900386436e-9
iter = 185      errA=1.1872562574244708e-9      err2_a=1.029154045383895e-11      err2_b=1.815400674942546e-9
iter = 186      errA=1.0106881807546837e-9      err2_a=8.663849150993455e-12      err2_b=1.6116352116266486e-9
iter = 187      errA=9.323167958136767e-10      err2_a=8.048454904406876e-12      err2_b=1.4734077431980517e-9
iter = 188      errA=8.124102125855469e-10      err2_a=6.893002794977298e-12      err2_b=1.2846503812914158e-9
iter = 189      errA=7.127891264514113e-10      err2_a=6.223224787238052e-12      err2_b=1.0889920669273019e-9
iter = 190      errA=6.344981110529313e-10      err2_a=5.532625749691548e-12      err2_b=9.70122534609919e-10
iter = 191      errA=5.103337113292011e-10      err2_a=4.434383635309889e-12      err2_b=7.68226219999167e-10
iter = 192      errA=4.6125054824778714e-10      err2_a=3.962810688862113e-12      err2_b=6.997196400707121e-10
iter = 193      errA=4.4516704924803256e-10      err2_a=3.836097617257729e-12      err2_b=6.747106877729283e-10
iter = 194      errA=3.832519321477854e-10      err2_a=3.3708342381443286e-12      err2_b=5.746880100497111e-10
iter = 195      errA=3.1361770087720755e-10      err2_a=2.7851739343846054e-12      err2_b=4.763080752548501e-10
iter = 196      errA=2.7793503963820894e-10      err2_a=2.413384895720583e-12      err2_b=4.36864416839029e-10
iter = 197      errA=2.358327290965047e-10      err2_a=2.0719425024731133e-12      err2_b=3.6606662156894335e-10
iter = 198      errA=2.0834954681721791e-10      err2_a=1.825643297550669e-12      err2_b=3.193861552845848e-10
iter = 199      errA=1.6578538348531292e-10      err2_a=1.4413476802525187e-12      err2_b=2.5699560912210756e-10
iter = 200      errA=1.5831160727817593e-10      err2_a=1.3789700568589279e-12      err2_b=2.4621541116544923e-10
