200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9562955546967625      err2=0.9656430857656243
iter = 65      errA=9.522422693281551e-8      err2=0.00024242115930142393
iter = 66      errA=6.959765350336639e-8      err2=0.00020716901061338823
iter = 67      errA=4.2117090861820516e-8      err2=0.00016414979082549023
iter = 68      errA=2.8324719301649794e-8      err2=0.00013571183681506112
iter = 69      errA=2.6437642361141414e-8      err2=0.00013176238207900285
iter = 70      errA=1.6305968613604117e-8      err2=0.00010222230815293661
iter = 71      errA=1.332257231144318e-8      err2=9.062345708390023e-5
iter = 72      errA=8.771558084515418e-9      err2=7.3324230868277e-5
iter = 73      errA=7.806912865462282e-9      err2=6.902813634876784e-5
iter = 74      errA=4.669534050064001e-9      err2=5.2973635950796536e-5
iter = 75      errA=3.868978496798307e-9      err2=4.8087681510203586e-5
iter = 76      errA=2.387718500196274e-9      err2=3.827704551715696e-5
iter = 77      errA=1.6234849055421645e-9      err2=3.157170150152512e-5
iter = 78      errA=1.3954714715163568e-9      err2=2.9095723797953012e-5
iter = 79      errA=1.1983677759551872e-9      err2=2.6977005358411766e-5
iter = 80      errA=7.634300776812449e-10      err2=2.170553621126553e-5
iter = 81      errA=5.946492975895326e-10      err2=1.913237767599622e-5
iter = 82      errA=3.6460533258996715e-10      err2=1.4822064293256487e-5
iter = 83      errA=2.1069465112911131e-10      err2=1.1287141484794562e-5
iter = 84      errA=1.6101313221361848e-10      err2=9.973463403302265e-6
iter = 85      errA=1.2049222246902195e-10      err2=8.586868896022592e-6
iter = 86      errA=1.1529542395893657e-10      err2=8.489135197887236e-6
iter = 87      errA=9.48129717224949e-11      err2=7.698645936788645e-6
iter = 88      errA=7.493424451061579e-11      err2=6.788136688495972e-6
iter = 89      errA=5.549833593480559e-11      err2=5.819390126130389e-6
iter = 90      errA=4.5523622631930825e-11      err2=5.2437132545365194e-6
iter = 91      errA=3.010239209595732e-11      err2=4.2240780549691126e-6
iter = 92      errA=2.6051715822624364e-11      err2=3.924350459831931e-6
iter = 93      errA=1.501911366467531e-11      err2=2.985380931408886e-6
iter = 94      errA=1.2043198119487974e-11      err2=2.6750243508057175e-6
iter = 95      errA=8.105881910331328e-12      err2=2.1383665255030556e-6
iter = 96      errA=6.980298244309488e-12      err2=2.0128970358635473e-6
iter = 97      errA=3.8581554484887265e-12      err2=1.5102052359297878e-6
iter = 98      errA=3.1956114695848678e-12      err2=1.3799929791270424e-6
iter = 99      errA=1.8194631553619643e-12      err2=1.0469020262191416e-6
iter = 100      errA=1.2409852833014845e-12      err2=8.640774900373131e-7
iter = 101      errA=1.0313334450627863e-12      err2=7.886076293387995e-7
iter = 102      errA=9.48784964464085e-13      err2=7.556907676591523e-7
iter = 103      errA=7.307361678272826e-13      err2=6.584813300327635e-7
iter = 104      errA=5.014180186316058e-13      err2=5.366498977134614e-7
iter = 105      errA=3.9439992941707725e-13      err2=4.814255617751404e-7
iter = 106      errA=3.3576521299526026e-13      err2=4.471215160180254e-7
iter = 107      errA=2.2476188404230542e-13      err2=3.657751767126084e-7
iter = 108      errA=1.8561297159266262e-13      err2=3.326222626044091e-7
iter = 109      errA=1.0692470344813894e-13      err2=2.508032889838346e-7
iter = 110      errA=6.850611459964844e-14      err2=1.9888083116484152e-7
iter = 111      errA=5.917395337866884e-14      err2=1.8511286488516484e-7
iter = 112      errA=5.019199596326453e-14      err2=1.6916870789972247e-7
iter = 113      errA=3.863321345764093e-14      err2=1.5007741362453686e-7
iter = 114      errA=2.9031876887065556e-14      err2=1.2901129503022317e-7
iter = 115      errA=2.193395971143737e-14      err2=1.157257216222085e-7
iter = 116      errA=1.3964108293248575e-14      err2=9.137911082576324e-8
iter = 117      errA=1.234831398913262e-14      err2=8.553792511189338e-8
iter = 118      errA=7.950816564315719e-15      err2=6.936765195455685e-8
iter = 119      errA=5.7804001697412116e-15      err2=5.8633108434725824e-8
iter = 120      errA=5.009644797855771e-15      err2=5.515705173034311e-8
iter = 121      errA=3.019760531444405e-15      err2=4.212467126539712e-8
iter = 122      errA=2.8539037182935544e-15      err2=4.1024015046013085e-8
iter = 123      errA=1.767972622567943e-15      err2=3.1982202792103105e-8
iter = 124      errA=1.5484911903209114e-15      err2=2.989234407579632e-8
iter = 125      errA=1.3029837468579237e-15      err2=2.6959499351924336e-8
iter = 126      errA=8.508748623045066e-16      err2=2.2380545012635486e-8
iter = 127      errA=6.632029597043711e-16      err2=1.9944316078077877e-8
iter = 128      errA=6.126080295468523e-16      err2=1.9358849471774074e-8
iter = 129      errA=5.06958651597872e-16      err2=1.730996949873258e-8
iter = 130      errA=3.192931348922382e-16      err2=1.3798108509024815e-8
iter = 131      errA=3.053491191526515e-16      err2=1.356570365407023e-8
iter = 132      errA=2.075761192621119e-16      err2=1.1085628525488278e-8
iter = 133      errA=1.657766273634732e-16      err2=9.940303401942275e-9
iter = 134      errA=1.3114720985440833e-16      err2=8.728577107350654e-9
iter = 135      errA=7.666156791096035e-17      err2=6.820122815861954e-9
iter = 136      errA=5.2430705881228806e-17      err2=5.604955014081351e-9
iter = 137      errA=3.3124790831821355e-17      err2=4.335645901616114e-9
iter = 138      errA=3.075420212238793e-17      err2=4.196387364383789e-9
iter = 139      errA=2.5329369991753186e-17      err2=3.75312085667909e-9
iter = 140      errA=1.7704077557200433e-17      err2=3.200375489344654e-9
iter = 141      errA=1.2709981943525655e-17      err2=2.763521319543514e-9
iter = 142      errA=9.182939288370133e-18      err2=2.3329158162373434e-9
iter = 143      errA=8.291441464740313e-18      err2=2.2165892653820036e-9
iter = 144      errA=6.263578596095786e-18      err2=1.9296585296176966e-9
iter = 145      errA=5.8719630635287925e-18      err2=1.8768437137259078e-9
iter = 146      errA=5.123102532970074e-18      err2=1.7523274219556485e-9
iter = 147      errA=4.18816237161341e-18      err2=1.5763767067559425e-9
iter = 148      errA=2.6836636140906797e-18      err2=1.2839878589587651e-9
iter = 149      errA=1.9871601458029536e-18      err2=1.1036167428445105e-9
iter = 150      errA=1.366051695345561e-18      err2=9.01238024654087e-10
iter = 151      errA=9.106683365716592e-19      err2=7.345480826790914e-10
iter = 152      errA=7.143510425728945e-19      err2=6.541714975937633e-10
iter = 153      errA=4.8593275305956895e-19      err2=5.407526626384853e-10
iter = 154      errA=4.369182061765472e-19      err2=5.144296596667387e-10
iter = 155      errA=3.1276003755444707e-19      err2=4.390975564403801e-10
iter = 156      errA=2.695108740582264e-19      err2=4.0175933366524994e-10
iter = 157      errA=2.254709232641996e-19      err2=3.6097575493803796e-10
iter = 158      errA=1.6869681824637966e-19      err2=3.180533658887969e-10
iter = 159      errA=1.3533502942973792e-19      err2=2.8365546644633455e-10
iter = 160      errA=1.2250467180868472e-19      err2=2.7135698203273977e-10
iter = 161      errA=8.99293877001354e-20      err2=2.3595495647510425e-10
iter = 162      errA=7.530359888504026e-20      err2=2.1189789371939503e-10
iter = 163      errA=5.673954442704315e-20      err2=1.832012214000438e-10
iter = 164      errA=4.7023526046328466e-20      err2=1.6742094755013375e-10
iter = 165      errA=3.19850754242482e-20      err2=1.3940246346210537e-10
iter = 166      errA=2.1395589286097552e-20      err2=1.1356247130533319e-10
iter = 167      errA=1.8627734884582372e-20      err2=1.0695346307663492e-10
iter = 168      errA=1.37138869555069e-20      err2=9.061157779937213e-11
iter = 169      errA=9.44999648592596e-21      err2=7.407933700008068e-11
iter = 170      errA=8.617496856828013e-21      err2=7.183976315681237e-11
iter = 171      errA=8.035486471132966e-21      err2=6.925633995379419e-11
iter = 172      errA=4.862863965767869e-21      err2=5.401112092668073e-11
iter = 173      errA=4.556917985690362e-21      err2=5.1847896954705317e-11
iter = 174      errA=3.18241171434888e-21      err2=4.278958056648569e-11
iter = 175      errA=2.254904257687575e-21      err2=3.5707652341175245e-11
iter = 176      errA=1.7043281157130488e-21      err2=3.1681335432795355e-11
iter = 177      errA=1.0921778137852854e-21      err2=2.578097352813826e-11
iter = 178      errA=7.80971791923011e-22      err2=2.151109338359764e-11
iter = 179      errA=6.755069681967325e-22      err2=1.9989678329455658e-11
iter = 180      errA=5.487294666329212e-22      err2=1.7954613355431345e-11
iter = 181      errA=4.05278112421951e-22      err2=1.548533656120628e-11
iter = 182      errA=3.6568229226037552e-22      err2=1.4717347429414797e-11
iter = 183      errA=2.2192414980719924e-22      err2=1.143987320858647e-11
iter = 184      errA=1.90464662163537e-22      err2=1.0723412581667618e-11
iter = 185      errA=1.7738140659807322e-22      err2=1.029154045383895e-11
iter = 186      errA=1.2854451025837172e-22      err2=8.663849150993455e-12
iter = 187      errA=1.093820796821506e-22      err2=8.048454904406876e-12
iter = 188      errA=8.305578902474877e-23      err2=6.893002794977298e-12
iter = 189      errA=6.39353860615281e-23      err2=6.223224787238052e-12
iter = 190      errA=5.0661707954836556e-23      err2=5.532625749691548e-12
iter = 191      errA=3.2773866122650975e-23      err2=4.434383635309889e-12
iter = 192      errA=2.677274803619113e-23      err2=3.962810688862113e-12
iter = 193      errA=2.4938204490338836e-23      err2=3.836097617257729e-12
iter = 194      errA=1.8483655523140017e-23      err2=3.3708342381443286e-12
iter = 195      errA=1.2377139716824875e-23      err2=2.7851739343846054e-12
iter = 196      errA=9.720884088495671e-24      err2=2.413384895720583e-12
iter = 197      errA=6.998860116715482e-24      err2=2.0719425024731133e-12
iter = 198      errA=5.462661381064291e-24      err2=1.825643297550669e-12
iter = 199      errA=3.4586899856774215e-24      err2=1.4413476802525187e-12
iter = 200      errA=3.1538764504154426e-24      err2=1.3789700568589279e-12
