anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=87.17390251266869      err2_a=0.9656430857656245      err2_b=92.01159270016852
iter = 25      errA=6.437024006555088      err2_a=0.060333621598107255      err2_b=9.161377099806069
iter = 26      errA=5.972595358155602      err2_a=0.05576923004943782      err2_b=8.430918521354972
iter = 27      errA=5.1842312839790035      err2_a=0.04798964153630496      err2_b=7.448015840794696
iter = 28      errA=4.401403053170451      err2_a=0.03964460930602744      err2_b=6.459014187118971
iter = 29      errA=3.7503027818648524      err2_a=0.03348459841070462      err2_b=5.544671467519438
iter = 30      errA=3.1800274960935346      err2_a=0.028787790051153478      err2_b=4.637754248024203
iter = 31      errA=3.0274651404761936      err2_a=0.027370213304631054      err2_b=4.494358256185383
iter = 32      errA=2.5872041833848103      err2_a=0.023172991355208516      err2_b=3.838659587476065
iter = 33      errA=2.166450572104996      err2_a=0.019235479622524414      err2_b=3.2151849204346146
iter = 34      errA=1.8071755040155253      err2_a=0.016290719170338096      err2_b=2.6113696385763183
iter = 35      errA=1.5244792589721134      err2_a=0.013579131598569664      err2_b=2.2642846733769884
iter = 36      errA=1.4334298363212317      err2_a=0.012686258815459737      err2_b=2.135027828116378
iter = 37      errA=1.1819281087914355      err2_a=0.010590059854672628      err2_b=1.7431260167416238
iter = 38      errA=0.9763540728612524      err2_a=0.00874748454897588      err2_b=1.4172257822597831
iter = 39      errA=0.849627323370002      err2_a=0.007493907122982711      err2_b=1.2444376016740006
iter = 40      errA=0.7956766747791649      err2_a=0.007013908776215357      err2_b=1.1432439211924212
iter = 41      errA=0.6886115266692078      err2_a=0.006202409507901348      err2_b=0.9884783767528879
iter = 42      errA=0.6648104951361204      err2_a=0.006012996051478044      err2_b=0.9457441262723902
iter = 43      errA=0.5366021880799731      err2_a=0.004827396578021559      err2_b=0.7500437487605687
iter = 44      errA=0.45866023889863844      err2_a=0.004191334908786235      err2_b=0.6373468437270802
iter = 45      errA=0.3704688072689391      err2_a=0.0033541908926438616      err2_b=0.5186372854032374
iter = 46      errA=0.34722603640156074      err2_a=0.0031674114323943813      err2_b=0.48855447400376534
iter = 47      errA=0.3105988019479092      err2_a=0.0027982707204446833      err2_b=0.45269650845804044
iter = 48      errA=0.27357670567830605      err2_a=0.0024831858044094485      err2_b=0.3941925711143323
iter = 49      errA=0.22259934897777614      err2_a=0.0019825324942031575      err2_b=0.3220079144314956
iter = 50      errA=0.18389558521962016      err2_a=0.001617299231285766      err2_b=0.26935611975732626
iter = 51      errA=0.14987330848805416      err2_a=0.0013415671869509195      err2_b=0.21809118666051153
iter = 52      errA=0.1250184454605002      err2_a=0.0011174930988133306      err2_b=0.18003397998356233
iter = 53      errA=0.11955256154972656      err2_a=0.001069564948396564      err2_b=0.17454831659909498
iter = 54      errA=0.10754389290450644      err2_a=0.0009696691469839008      err2_b=0.15471589820577922
iter = 55      errA=0.09723230506077836      err2_a=0.0008524852359306055      err2_b=0.14392501573719824
iter = 56      errA=0.07748093780205108      err2_a=0.0006896172722795529      err2_b=0.11856015344691821
iter = 57      errA=0.06500243846086615      err2_a=0.0005764877126256364      err2_b=0.09732681925595346
iter = 58      errA=0.05905661046162464      err2_a=0.0005181194991272081      err2_b=0.0908579216382402
iter = 59      errA=0.04707282359966492      err2_a=0.0004154030885684969      err2_b=0.06981579431158719
iter = 60      errA=0.045499593226094266      err2_a=0.0004024427510825534      err2_b=0.06723197431423845
iter = 61      errA=0.03445922366812366      err2_a=0.0003014633664199705      err2_b=0.05097815783990099
iter = 62      errA=0.027227108330332636      err2_a=0.00024039528959486287      err2_b=0.04046737002592835
iter = 63      errA=0.02569989309547378      err2_a=0.00022650594116215448      err2_b=0.038075926851131564
iter = 64      errA=0.020063422689406994      err2_a=0.0001789052953471739      err2_b=0.029924382831514936
iter = 65      errA=0.01607402117368318      err2_a=0.00014614479394411335      err2_b=0.023796464076762357
iter = 66      errA=0.015253856054397975      err2_a=0.00013673456355467621      err2_b=0.022746006402397528
iter = 67      errA=0.012278305636387812      err2_a=0.0001105600788668458      err2_b=0.017754534706037106
iter = 68      errA=0.009278195331151885      err2_a=8.234728426971037e-5      err2_b=0.013889724767196366
iter = 69      errA=0.008816582422914073      err2_a=7.79061310789916e-5      err2_b=0.013228515096859132
iter = 70      errA=0.00770770595353014      err2_a=6.670384647236658e-5      err2_b=0.011778620418898263
iter = 71      errA=0.0063075176526506006      err2_a=5.497755844050208e-5      err2_b=0.009594781321647226
iter = 72      errA=0.004775831433041702      err2_a=4.201191980781946e-5      err2_b=0.007226223861536438
iter = 73      errA=0.004398195701180169      err2_a=3.8597715653971485e-5      err2_b=0.006723908389435664
iter = 74      errA=0.0036848451116972838      err2_a=3.2228566606413756e-5      err2_b=0.005537588109961144
iter = 75      errA=0.003246142841171519      err2_a=2.790458581780069e-5      err2_b=0.0050154951589932864
iter = 76      errA=0.002619798918177071      err2_a=2.3134151620630702e-5      err2_b=0.003990806855214505
iter = 77      errA=0.0024643574375782214      err2_a=2.1220898580360866e-5      err2_b=0.0038340231818464
iter = 78      errA=0.001986935680672652      err2_a=1.716345749757251e-5      err2_b=0.003033458278954239
iter = 79      errA=0.0018440143161407867      err2_a=1.6083696683813465e-5      err2_b=0.0027954629645577113
iter = 80      errA=0.0014010059788046396      err2_a=1.2175610093539556e-5      err2_b=0.002163765328927022
iter = 81      errA=0.001084860066519361      err2_a=9.546277338649369e-6      err2_b=0.0016228486076661104
iter = 82      errA=0.0008459963683854372      err2_a=7.4196396451529816e-6      err2_b=0.001263191263824557
iter = 83      errA=0.0007508152490256678      err2_a=6.640331616951936e-6      err2_b=0.0011302335320864014
iter = 84      errA=0.0006186394670836297      err2_a=5.449046018483353e-6      err2_b=0.0009483088198217392
iter = 85      errA=0.0005518559416595665      err2_a=4.794996835959276e-6      err2_b=0.0008346350669779107
iter = 86      errA=0.00042012348721334357      err2_a=3.6009962520429144e-6      err2_b=0.0006311487654482492
iter = 87      errA=0.00040090651196291875      err2_a=3.4828069691555827e-6      err2_b=0.0005834722028974288
iter = 88      errA=0.0003403240944732087      err2_a=3.0180856639401707e-6      err2_b=0.000489770010748543
iter = 89      errA=0.00029196334717857084      err2_a=2.493537716993981e-6      err2_b=0.00043111161593528463
iter = 90      errA=0.00026288354772316386      err2_a=2.279712864829744e-6      err2_b=0.0003849669648225842
iter = 91      errA=0.00019474906712633674      err2_a=1.6601980863594582e-6      err2_b=0.00029291229064376377
iter = 92      errA=0.00015061553017748118      err2_a=1.3163660556946295e-6      err2_b=0.00022274295259783623
iter = 93      errA=0.00014504156978398187      err2_a=1.2656505745866794e-6      err2_b=0.00021554079355033383
iter = 94      errA=0.00013667662099464613      err2_a=1.178024454290194e-6      err2_b=0.00020377045429481158
iter = 95      errA=0.00013100898463359187      err2_a=1.140346646852092e-6      err2_b=0.00019592398832021706
iter = 96      errA=0.00011103618853530592      err2_a=9.795302255970718e-7      err2_b=0.00016679660217776315
iter = 97      errA=9.901790227863621e-5      err2_a=8.650118671397448e-7      err2_b=0.00014941324742690152
iter = 98      errA=9.430653154092662e-5      err2_a=8.229519708575986e-7      err2_b=0.00014194158138760462
iter = 99      errA=7.096039327234141e-5      err2_a=6.030404121247787e-7      err2_b=0.00010953774656340264
iter = 100      errA=5.1106152059796905e-5      err2_a=4.4338832453666193e-7      err2_b=7.563871880110338e-5
iter = 101      errA=4.555215231252063e-5      err2_a=3.922067823951877e-7      err2_b=6.756063684488981e-5
iter = 102      errA=3.460160509564016e-5      err2_a=3.019710904230997e-7      err2_b=5.120475276424958e-5
iter = 103      errA=2.8162213899976984e-5      err2_a=2.388376881063343e-7      err2_b=4.309241731703164e-5
iter = 104      errA=2.604828285516996e-5      err2_a=2.2244170125382362e-7      err2_b=3.9096550745994837e-5
iter = 105      errA=2.150431255249536e-5      err2_a=1.844093301737103e-7      err2_b=3.2253398312962614e-5
iter = 106      errA=1.8427063869675033e-5      err2_a=1.562719648971128e-7      err2_b=2.8516456347228553e-5
iter = 107      errA=1.3601724568861916e-5      err2_a=1.1869717586529524e-7      err2_b=2.0481038079057095e-5
iter = 108      errA=1.2784349817787381e-5      err2_a=1.1060772737912097e-7      err2_b=1.9130816400389984e-5
iter = 109      errA=1.0728709853897605e-5      err2_a=9.173421338477763e-8      err2_b=1.623881721059921e-5
iter = 110      errA=1.0213835640682656e-5      err2_a=8.803997009802078e-8      err2_b=1.5295527540262713e-5
iter = 111      errA=8.692512106640531e-6      err2_a=7.591135339912592e-8      err2_b=1.3002448148962493e-5
iter = 112      errA=7.150859992022589e-6      err2_a=6.206310322572766e-8      err2_b=1.0894681088155083e-5
iter = 113      errA=6.597993950230263e-6      err2_a=5.6759568605158965e-8      err2_b=1.0025915443439884e-5
iter = 114      errA=6.118422308951992e-6      err2_a=5.2306348153832364e-8      err2_b=9.4609876125679e-6
iter = 115      errA=5.665219800317374e-6      err2_a=4.92808604423419e-8      err2_b=8.562859105576216e-6
iter = 116      errA=4.46305830150151e-6      err2_a=3.827709515398367e-8      err2_b=6.7346349811707276e-6
iter = 117      errA=4.090258982987704e-6      err2_a=3.458690749676194e-8      err2_b=6.176221077620663e-6
iter = 118      errA=3.0160806688606706e-6      err2_a=2.5947247149895854e-8      err2_b=4.529484711266968e-6
iter = 119      errA=2.3287725656859747e-6      err2_a=2.015783039205069e-8      err2_b=3.544523556917941e-6
iter = 120      errA=2.038723570615099e-6      err2_a=1.758202746286599e-8      err2_b=3.0823485346990802e-6
iter = 121      errA=1.9617377612963915e-6      err2_a=1.7119361289592645e-8      err2_b=2.959321631035634e-6
iter = 122      errA=1.8525171248595035e-6      err2_a=1.5934976745783515e-8      err2_b=2.858067114406847e-6
iter = 123      errA=1.4254203140713445e-6      err2_a=1.2222176710364262e-8      err2_b=2.2005332950774177e-6
iter = 124      errA=1.1214470910711008e-6      err2_a=9.798784594346593e-9      err2_b=1.69490632861068e-6
iter = 125      errA=1.0244257184743768e-6      err2_a=8.843194194043473e-9      err2_b=1.5795532752622116e-6
iter = 126      errA=9.406381280018346e-7      err2_a=8.169597536946211e-9      err2_b=1.4123083007689762e-6
iter = 127      errA=9.139003408665271e-7      err2_a=7.917183397132752e-9      err2_b=1.3817860259148018e-6
iter = 128      errA=7.248523775308092e-7      err2_a=6.257601263099313e-9      err2_b=1.069882550902883e-6
iter = 129      errA=6.554384314489862e-7      err2_a=5.627891799162141e-9      err2_b=9.825280120776779e-7
iter = 130      errA=5.166962268444206e-7      err2_a=4.403491042540465e-9      err2_b=7.769946271294035e-7
iter = 131      errA=4.329089800860301e-7      err2_a=3.7215429420260054e-9      err2_b=6.497391649640732e-7
iter = 132      errA=4.088248049780104e-7      err2_a=3.476103119438851e-9      err2_b=6.197037979886147e-7
iter = 133      errA=3.444762759410759e-7      err2_a=2.987673062714957e-9      err2_b=5.096088310614839e-7
iter = 134      errA=3.0709762581155206e-7      err2_a=2.656066449647793e-9      err2_b=4.4982477669390167e-7
iter = 135      errA=2.4409944689964955e-7      err2_a=2.108579611490678e-9      err2_b=3.6427092840392666e-7
iter = 136      errA=2.1075359118069122e-7      err2_a=1.8348133642939805e-9      err2_b=3.1728988162385766e-7
iter = 137      errA=1.8988382268519917e-7      err2_a=1.63355204721771e-9      err2_b=2.846498663802286e-7
iter = 138      errA=1.5271704881725738e-7      err2_a=1.3233135506632613e-9      err2_b=2.277772341904529e-7
iter = 139      errA=1.4654770570455712e-7      err2_a=1.2748117019658427e-9      err2_b=2.1638609746506693e-7
iter = 140      errA=1.3096591960018294e-7      err2_a=1.1186416819609148e-9      err2_b=1.9704600088825863e-7
iter = 141      errA=1.0273579895825017e-7      err2_a=8.981888793760832e-10      err2_b=1.5226556640553585e-7
iter = 142      errA=9.678878817876669e-8      err2_a=8.394696053655718e-10      err2_b=1.442655027934831e-7
iter = 143      errA=9.327419151917079e-8      err2_a=8.030576344081749e-10      err2_b=1.4078710781697447e-7
iter = 144      errA=7.334569592331024e-8      err2_a=6.350283638136084e-10      err2_b=1.0990965182856902e-7
iter = 145      errA=6.174761507268321e-8      err2_a=5.445698239170038e-10      err2_b=9.281860992053382e-8
iter = 146      errA=4.781583797360985e-8      err2_a=4.1265127296119465e-10      err2_b=7.369733422483796e-8
iter = 147      errA=4.44281353238129e-8      err2_a=3.8392438320392086e-10      err2_b=6.82563657603578e-8
iter = 148      errA=3.819510616214258e-8      err2_a=3.3137807663913413e-10      err2_b=5.937352022428078e-8
iter = 149      errA=3.199838404914416e-8      err2_a=2.773514700398676e-10      err2_b=4.898911261201346e-8
iter = 150      errA=2.8480475750077242e-8      err2_a=2.4427729071997856e-10      err2_b=4.3931697507973545e-8
iter = 151      errA=2.7106034231908084e-8      err2_a=2.3502962271323857e-10      err2_b=4.112891884400064e-8
iter = 152      errA=2.0066881426206818e-8      err2_a=1.7400820868995412e-10      err2_b=3.074820872397724e-8
iter = 153      errA=1.4719040555402465e-8      err2_a=1.292933189444237e-10      err2_b=2.2084674892281604e-8
iter = 154      errA=1.3645444717724094e-8      err2_a=1.1985381183816605e-10      err2_b=2.049968342299076e-8
iter = 155      errA=1.238343469611547e-8      err2_a=1.089214019520279e-10      err2_b=1.8353933717011767e-8
iter = 156      errA=1.1586189565528238e-8      err2_a=1.0090464008319227e-10      err2_b=1.7429375405719534e-8
iter = 157      errA=1.00939631830013e-8      err2_a=8.655956748749445e-11      err2_b=1.5235877357745178e-8
iter = 158      errA=8.686679737628422e-9      err2_a=7.490615228824506e-11      err2_b=1.2961890067535542e-8
iter = 159      errA=7.410819256114437e-9      err2_a=6.289217217983438e-11      err2_b=1.1427154684859205e-8
iter = 160      errA=6.327681380084288e-9      err2_a=5.387380851491172e-11      err2_b=9.446772575113967e-9
iter = 161      errA=5.985560731402826e-9      err2_a=5.07012039936699e-11      err2_b=9.073997256761688e-9
iter = 162      errA=5.251621855165781e-9      err2_a=4.525460384929777e-11      err2_b=7.888715275344134e-9
iter = 163      errA=4.5770818122659766e-9      err2_a=3.929346828692212e-11      err2_b=6.938708955228821e-9
iter = 164      errA=3.855983831349922e-9      err2_a=3.305988242938109e-11      err2_b=5.868939550575356e-9
iter = 165      errA=2.7085501349834076e-9      err2_a=2.3210153567894372e-11      err2_b=4.206694065444024e-9
iter = 166      errA=2.6099876894817596e-9      err2_a=2.2276965339574378e-11      err2_b=4.016917594932044e-9
iter = 167      errA=2.475094114120716e-9      err2_a=2.1302096889593576e-11      err2_b=3.7615215210806405e-9
iter = 168      errA=1.9395712732087753e-9      err2_a=1.7227858431384883e-11      err2_b=2.949874002120602e-9
iter = 169      errA=1.8038057610659925e-9      err2_a=1.587703022864613e-11      err2_b=2.7284585283009667e-9
iter = 170      errA=1.7149928242361593e-9      err2_a=1.497328205075817e-11      err2_b=2.6080234858184484e-9
iter = 171      errA=1.5407070583006028e-9      err2_a=1.3495184338895749e-11      err2_b=2.362225162028201e-9
iter = 172      errA=1.448837720224327e-9      err2_a=1.2751254908189481e-11      err2_b=2.2107431105224772e-9
iter = 173      errA=1.2540115203211407e-9      err2_a=1.1003471605087385e-11      err2_b=1.91645319812635e-9
iter = 174      errA=1.1821796898701345e-9      err2_a=1.0303728638553583e-11      err2_b=1.8411383312618033e-9
iter = 175      errA=1.0488558548301135e-9      err2_a=9.004173802624368e-12      err2_b=1.6526096986110248e-9
iter = 176      errA=7.542757782220478e-10      err2_a=6.583413875075153e-12      err2_b=1.1399676542190955e-9
iter = 177      errA=5.508210294542162e-10      err2_a=4.755406760550429e-12      err2_b=8.315608567802372e-10
iter = 178      errA=4.413307797300506e-10      err2_a=3.836325312627344e-12      err2_b=6.688629233365543e-10
iter = 179      errA=3.7206707305207795e-10      err2_a=3.2658842298464656e-12      err2_b=5.658397224517749e-10
iter = 180      errA=3.186334487015038e-10      err2_a=2.8439075588606084e-12      err2_b=4.819514709502117e-10
iter = 181      errA=2.910572320908756e-10      err2_a=2.5761112075959296e-12      err2_b=4.485664835534766e-10
iter = 182      errA=2.5610054920871333e-10      err2_a=2.2460686779179216e-12      err2_b=3.980355512986553e-10
iter = 183      errA=2.4466686941300597e-10      err2_a=2.117770268518062e-12      err2_b=3.839671930487011e-10
iter = 184      errA=2.2965131592151688e-10      err2_a=2.004162884920646e-12      err2_b=3.5810192504484035e-10
iter = 185      errA=2.0154689846461155e-10      err2_a=1.7546892787290999e-12      err2_b=3.120219847928713e-10
iter = 186      errA=1.510856727752641e-10      err2_a=1.3089211964170174e-12      err2_b=2.3094293957379084e-10
iter = 187      errA=1.3765732347311487e-10      err2_a=1.205585068382144e-12      err2_b=2.1345581635742688e-10
iter = 188      errA=1.2578405853576112e-10      err2_a=1.1152971788364026e-12      err2_b=1.939854347263524e-10
iter = 189      errA=9.951388115487663e-11      err2_a=8.78843102972342e-13      err2_b=1.5004678185172302e-10
iter = 190      errA=9.362666326454935e-11      err2_a=8.312391955796606e-13      err2_b=1.423842361046766e-10
iter = 191      errA=7.609432567022526e-11      err2_a=6.811008064069198e-13      err2_b=1.1418430991752417e-10
iter = 192      errA=6.931682580752404e-11      err2_a=6.198189942040937e-13      err2_b=1.0439956504087544e-10
iter = 193      errA=5.702260469833262e-11      err2_a=5.201974137473861e-13      err2_b=8.414395217786879e-11
iter = 194      errA=4.765196558330873e-11      err2_a=4.2339397614090163e-13      err2_b=7.243774782596056e-11
iter = 195      errA=4.405857827070045e-11      err2_a=3.970654963375044e-13      err2_b=6.698281132157913e-11
iter = 196      errA=4.272575405784178e-11      err2_a=3.866218555160644e-13      err2_b=6.386848017238714e-11
iter = 197      errA=3.6904003244925155e-11      err2_a=3.3580696183842875e-13      err2_b=5.474625494474792e-11
iter = 198      errA=2.7865063749224465e-11      err2_a=2.507340925609851e-13      err2_b=4.0699938284202846e-11
iter = 199      errA=2.4935765920086477e-11      err2_a=2.2223700041097513e-13      err2_b=3.689774113733991e-11
iter = 200      errA=1.9754064861188663e-11      err2_a=1.7710381789589084e-13      err2_b=2.896017925675844e-11
