anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4495.949952192346      err2_a=0.9986992890648312      err2_b=104.97621144016352
iter = 33      errA=2139.954620093362      err2_a=0.42511868177880063      err2_b=112.96235760109508
iter = 34      errA=2068.4223753822534      err2_a=0.41011964227758907      err2_b=101.72520565039989
iter = 35      errA=2054.422730081181      err2_a=0.40685113894021757      err2_b=107.49222490424152
iter = 36      errA=1960.1584240063405      err2_a=0.38653286948191073      err2_b=99.01208443694856
iter = 37      errA=1885.0813320247858      err2_a=0.3705982928046069      err2_b=99.69193722045237
iter = 38      errA=1795.7248414744815      err2_a=0.3517055784570959      err2_b=88.28864961042487
iter = 39      errA=1713.3655468022416      err2_a=0.3346153681473167      err2_b=82.09604967522363
iter = 40      errA=1639.8700538113603      err2_a=0.3198885063549282      err2_b=82.60185246569795
iter = 41      errA=1569.1363381410545      err2_a=0.3046113452179289      err2_b=74.47754899641899
iter = 42      errA=1491.4633737407744      err2_a=0.28869810038877947      err2_b=71.22295701592705
iter = 43      errA=1420.4663703491121      err2_a=0.2735781757316224      err2_b=69.21413778929497
iter = 44      errA=1405.902981231971      err2_a=0.2707440603370943      err2_b=71.8653459508008
iter = 45      errA=1332.526403404117      err2_a=0.2564332632733078      err2_b=63.468892173335604
iter = 46      errA=1250.5910325830232      err2_a=0.24076186310412293      err2_b=57.05922052071179
iter = 47      errA=1185.4184503404904      err2_a=0.2265571114448147      err2_b=60.21360279630143
iter = 48      errA=1119.6838082002407      err2_a=0.21409697526018168      err2_b=52.92704590064164
iter = 49      errA=1089.6557430887208      err2_a=0.20809989469293402      err2_b=54.74783408418212
iter = 50      errA=1072.483339213897      err2_a=0.20471621238870807      err2_b=57.55253294695739
iter = 51      errA=1067.0408151312772      err2_a=0.20372064435007944      err2_b=56.03588080950025
iter = 52      errA=1010.6851148875252      err2_a=0.1926372869687227      err2_b=56.6068714594349
iter = 53      errA=953.7210474968122      err2_a=0.18180857257408792      err2_b=49.94166861096129
iter = 54      errA=914.3003782964463      err2_a=0.17376899246136823      err2_b=47.696946728554785
iter = 55      errA=858.3385076902592      err2_a=0.16269882146104134      err2_b=42.46389944659205
iter = 56      errA=823.6679013100286      err2_a=0.1555098334015324      err2_b=39.38234171242678
iter = 57      errA=798.6806544319958      err2_a=0.1510526754038993      err2_b=38.211337211710116
iter = 58      errA=756.1840709518124      err2_a=0.14268650808502403      err2_b=37.05417371996342
iter = 59      errA=711.7326207457322      err2_a=0.13438770443689646      err2_b=35.92687470198453
iter = 60      errA=669.790307668163      err2_a=0.12682641936060093      err2_b=30.121644292717008
iter = 61      errA=623.6630954284528      err2_a=0.11770732351486106      err2_b=27.1214776559103
iter = 62      errA=617.4986709388576      err2_a=0.11660744449375053      err2_b=25.73870348523007
iter = 63      errA=593.2199956481228      err2_a=0.11209490728110619      err2_b=28.04641496863395
iter = 64      errA=585.0492396949919      err2_a=0.1106412504754594      err2_b=27.22517935696386
iter = 65      errA=546.6687378695419      err2_a=0.10356242245999402      err2_b=24.058460373202145
iter = 66      errA=517.6634798563483      err2_a=0.09817884313139164      err2_b=23.455125937115486
iter = 67      errA=485.2346417411377      err2_a=0.0917533754613438      err2_b=23.46685099923165
iter = 68      errA=455.76594845328304      err2_a=0.08625932172259983      err2_b=23.534241214628498
iter = 69      errA=437.7338199830405      err2_a=0.08279786529161548      err2_b=26.54473457848022
iter = 70      errA=424.3831414630781      err2_a=0.08045872566719629      err2_b=23.473928430470497
iter = 71      errA=394.494165051885      err2_a=0.07464633758979294      err2_b=22.70609284258501
iter = 72      errA=375.7149433006674      err2_a=0.07127197007930941      err2_b=18.321393906388916
iter = 73      errA=375.0074197937098      err2_a=0.07112058875762006      err2_b=18.225050994193793
iter = 74      errA=347.96373024121135      err2_a=0.0658457705580115      err2_b=15.855228280722967
iter = 75      errA=341.6470808160265      err2_a=0.0646786753319692      err2_b=15.951540221943521
iter = 76      errA=318.9264424868596      err2_a=0.06035961436663128      err2_b=16.228529880746727
iter = 77      errA=311.6058409911575      err2_a=0.05899958263433187      err2_b=18.644743206917198
iter = 78      errA=298.02802151754156      err2_a=0.05634557686287965      err2_b=15.61047993881048
iter = 79      errA=277.93906663173993      err2_a=0.05246216269200623      err2_b=13.460681552836405
iter = 80      errA=258.6375619122527      err2_a=0.04879090754871914      err2_b=13.807874151588965
iter = 81      errA=248.27912621614342      err2_a=0.04674913231877563      err2_b=12.08034600320853
iter = 82      errA=239.75418102507442      err2_a=0.045104358770642845      err2_b=11.515619472603497
iter = 83      errA=225.36694722532187      err2_a=0.04241737246402146      err2_b=10.848495332029268
iter = 84      errA=210.03381911928983      err2_a=0.03958751328885769      err2_b=11.736841479272476
iter = 85      errA=201.37048244325433      err2_a=0.03785203569610779      err2_b=11.442658593915738
iter = 86      errA=194.56333699196975      err2_a=0.03659313972323693      err2_b=10.321392304415426
iter = 87      errA=183.75589997526265      err2_a=0.03458553944219592      err2_b=9.704503908444245
iter = 88      errA=180.31958679754962      err2_a=0.033897047876317955      err2_b=9.736573134481649
iter = 89      errA=166.24708361047848      err2_a=0.03125686921154475      err2_b=9.305855577630554
iter = 90      errA=165.60613263514645      err2_a=0.031129783163737785      err2_b=9.018349640354446
iter = 91      errA=153.8764162603986      err2_a=0.028892686631233063      err2_b=8.10001527165762
iter = 92      errA=141.52930895619      err2_a=0.026629468800954584      err2_b=8.329987877331668
iter = 93      errA=131.0812212654178      err2_a=0.02478834135863711      err2_b=7.271164338015824
iter = 94      errA=121.30592167054431      err2_a=0.02288690563242342      err2_b=6.770276739488161
iter = 95      errA=115.22526944149593      err2_a=0.02162115582259815      err2_b=7.654989996774398
iter = 96      errA=114.11167277393453      err2_a=0.0213920542795529      err2_b=6.3909472258512245
iter = 97      errA=109.89085642295598      err2_a=0.02068734833542834      err2_b=6.506547076998491
iter = 98      errA=102.16559783920036      err2_a=0.01921314825364881      err2_b=5.955909862248562
iter = 99      errA=101.06457724614711      err2_a=0.01901565818592274      err2_b=6.004512778806845
iter = 100      errA=93.66436487384262      err2_a=0.017624191736018282      err2_b=5.6924051815539425
iter = 101      errA=85.96252739836872      err2_a=0.016147309620659148      err2_b=4.219734756830068
iter = 102      errA=78.70632915504652      err2_a=0.014814620666008362      err2_b=4.6554662383504475
iter = 103      errA=71.8898492379896      err2_a=0.013534944819714605      err2_b=3.646125794105288
iter = 104      errA=65.98449793900248      err2_a=0.012350433478136014      err2_b=3.208454030309236
iter = 105      errA=61.261668787376294      err2_a=0.011448242599050978      err2_b=2.947681305684297
iter = 106      errA=60.04926613201003      err2_a=0.011207739672484831      err2_b=3.1236283394520146
iter = 107      errA=59.34884681791571      err2_a=0.011075963145374927      err2_b=3.013437180511298
iter = 108      errA=57.56935727905236      err2_a=0.010739858413478146      err2_b=3.0464844005829557
iter = 109      errA=54.02195578802524      err2_a=0.010077921383064894      err2_b=2.7550878816602977
iter = 110      errA=49.458690168833684      err2_a=0.009217862237138635      err2_b=2.3809306857611037
iter = 111      errA=45.56562363361327      err2_a=0.008483087186778903      err2_b=2.1778881330579947
iter = 112      errA=44.447129917674346      err2_a=0.008277759220802613      err2_b=2.237146741851586
iter = 113      errA=40.53187826533747      err2_a=0.007523492503171275      err2_b=2.1590762769065184
iter = 114      errA=37.252007221780104      err2_a=0.006904982842222243      err2_b=2.0661427950217743
iter = 115      errA=36.849901235636196      err2_a=0.006830526354270637      err2_b=1.7712821745257712
iter = 116      errA=34.98728104590977      err2_a=0.006487734708188157      err2_b=1.8904170391104496
iter = 117      errA=34.73724259133987      err2_a=0.0064405455417883535      err2_b=1.8049381148906825
iter = 118      errA=32.93746307640068      err2_a=0.006116434564208971      err2_b=1.577105407902119
iter = 119      errA=30.08650498750992      err2_a=0.005597690620674172      err2_b=1.73248097971616
iter = 120      errA=29.60608380966582      err2_a=0.005508705514950454      err2_b=1.6376783984023868
iter = 121      errA=27.051504746693272      err2_a=0.005040562318890895      err2_b=1.5436068934765441
iter = 122      errA=26.545499768500218      err2_a=0.004950856559765285      err2_b=1.4161759797673301
iter = 123      errA=26.336078575387443      err2_a=0.0049160869500672385      err2_b=1.3711964484842163
iter = 124      errA=23.99544322137654      err2_a=0.0044686323421402035      err2_b=1.2278122433407954
iter = 125      errA=21.802699053591528      err2_a=0.0040661892026920025      err2_b=1.1377131861484466
iter = 126      errA=21.440915499404642      err2_a=0.003997150040200963      err2_b=1.1989520366660138
iter = 127      errA=20.996824626961555      err2_a=0.003916211926124548      err2_b=1.1652401875778995
iter = 128      errA=19.31712743167192      err2_a=0.003602018334202824      err2_b=1.063244306439505
iter = 129      errA=17.63903087099217      err2_a=0.0032984311019619655      err2_b=1.0380808273260438
iter = 130      errA=17.058289485762803      err2_a=0.0031906117738191167      err2_b=0.9115184539854954
iter = 131      errA=15.78931221095676      err2_a=0.0029486010178389065      err2_b=0.8181083181461984
iter = 132      errA=14.522585911303706      err2_a=0.0027133797562250575      err2_b=0.6534983321033163
iter = 133      errA=13.456422730979265      err2_a=0.0025036395273314296      err2_b=0.6504460071710018
iter = 134      errA=12.965125755554178      err2_a=0.0024135625604687423      err2_b=0.7342034046720468
iter = 135      errA=11.873605740953026      err2_a=0.0022090132693595526      err2_b=0.6348002049029852
iter = 136      errA=11.678927113228749      err2_a=0.00217829721496329      err2_b=0.58463293508157
iter = 137      errA=11.300930183698123      err2_a=0.0021055774349716737      err2_b=0.5143968607648323
iter = 138      errA=11.119038845323686      err2_a=0.0020691929091826555      err2_b=0.5783653945896298
iter = 139      errA=10.75055529572079      err2_a=0.002004418824816835      err2_b=0.5513002128085854
iter = 140      errA=10.531331424963032      err2_a=0.0019660445846788293      err2_b=0.602817507116967
iter = 141      errA=10.34081377971977      err2_a=0.0019328592773711103      err2_b=0.5869989491841028
iter = 142      errA=9.367439559526469      err2_a=0.0017473874422634188      err2_b=0.5562843109829487
iter = 143      errA=9.316050065268763      err2_a=0.0017361917130889301      err2_b=0.5554454702923787
iter = 144      errA=8.886185958613895      err2_a=0.00165889379451862      err2_b=0.5173567441510117
iter = 145      errA=8.368910707966128      err2_a=0.00156308522383008      err2_b=0.439859110925975
iter = 146      errA=8.12626079347058      err2_a=0.0015160587242952469      err2_b=0.4442828426241118
iter = 147      errA=7.573089981224328      err2_a=0.00141043863608511      err2_b=0.42461433166643997
iter = 148      errA=6.809163108280066      err2_a=0.0012658185752406977      err2_b=0.345668646760975
iter = 149      errA=6.608068310754918      err2_a=0.0012274896610339034      err2_b=0.3544473121823144
iter = 150      errA=6.052537207893736      err2_a=0.0011311203902155372      err2_b=0.4065345028604017
iter = 151      errA=5.485028006087414      err2_a=0.0010256253877176423      err2_b=0.35371258708426556
iter = 152      errA=5.42660751293106      err2_a=0.0010136437876386857      err2_b=0.3816514989223522
iter = 153      errA=5.216101871448666      err2_a=0.0009737399403970582      err2_b=0.34203546652542566
iter = 154      errA=4.776734168166138      err2_a=0.000893516237505185      err2_b=0.2686235957541072
iter = 155      errA=4.352141193110919      err2_a=0.0008128011292850758      err2_b=0.23479195777505746
iter = 156      errA=4.210123983875247      err2_a=0.000787290167203749      err2_b=0.22652145432861437
iter = 157      errA=3.8195866798241784      err2_a=0.0007148037554461254      err2_b=0.2416827754718054
iter = 158      errA=3.8000144696613867      err2_a=0.0007114011927327801      err2_b=0.2469778027498599
iter = 159      errA=3.531916781504717      err2_a=0.000658862380009935      err2_b=0.18821073786857706
iter = 160      errA=3.5191587229768317      err2_a=0.0006565692718688027      err2_b=0.21168760307788445
iter = 161      errA=3.406818236326921      err2_a=0.0006360223517450244      err2_b=0.17228661207951226
iter = 162      errA=3.1052636552853126      err2_a=0.0005788850465781278      err2_b=0.17287297023053283
iter = 163      errA=3.051984127503298      err2_a=0.000570378952015457      err2_b=0.174477394847138
iter = 164      errA=2.764527320158519      err2_a=0.0005162360563206488      err2_b=0.14600531502053948
iter = 165      errA=2.546195086439752      err2_a=0.00047551928495902506      err2_b=0.13425227636599116
iter = 166      errA=2.44392980989415      err2_a=0.0004570392877843752      err2_b=0.12966282033137697
iter = 167      errA=2.205033293314351      err2_a=0.00041371920784843464      err2_b=0.10615568745750234
iter = 168      errA=2.189907563865199      err2_a=0.00041052711592613593      err2_b=0.10602673934745542
iter = 169      errA=1.978584642596406      err2_a=0.0003705349768911443      err2_b=0.09257764500941862
iter = 170      errA=1.958573847747207      err2_a=0.00036599919466105224      err2_b=0.0884538951348419
iter = 171      errA=1.8341415147496425      err2_a=0.00034228399706657614      err2_b=0.09095714138056712
iter = 172      errA=1.7322800637642568      err2_a=0.0003232535328948313      err2_b=0.08380794637791496
iter = 173      errA=1.7248243390025195      err2_a=0.00032180060816261094      err2_b=0.08318606380401233
iter = 174      errA=1.5530697923676913      err2_a=0.0002895813640740198      err2_b=0.0743481307237324
iter = 175      errA=1.5001535029367408      err2_a=0.0002785896789928418      err2_b=0.07323632073407349
iter = 176      errA=1.3608723830579272      err2_a=0.0002535466664775513      err2_b=0.06309623314178633
iter = 177      errA=1.3445071996557076      err2_a=0.0002505227346629634      err2_b=0.05836352705756462
iter = 178      errA=1.2239427571650132      err2_a=0.00022816002669214175      err2_b=0.054461049514175734
iter = 179      errA=1.1982128967922443      err2_a=0.0002226877128341558      err2_b=0.053966510974784596
iter = 180      errA=1.173449472180041      err2_a=0.00021806941261796103      err2_b=0.053759714878849285
iter = 181      errA=1.0724272222266704      err2_a=0.00019909430449986182      err2_b=0.04824870859380091
iter = 182      errA=1.0695269797271572      err2_a=0.00019866204375473576      err2_b=0.04790144895395378
iter = 183      errA=1.0068672915652257      err2_a=0.00018733777874032362      err2_b=0.045351490612402665
iter = 184      errA=0.9499000209085834      err2_a=0.0001764429759242826      err2_b=0.04814643973651338
iter = 185      errA=0.8618358427480807      err2_a=0.00015991436101640903      err2_b=0.04039723779081669
iter = 186      errA=0.8457362627321993      err2_a=0.00015722132915764692      err2_b=0.041263234268251396
iter = 187      errA=0.7731605545690237      err2_a=0.0001435897836128058      err2_b=0.03854084073431159
iter = 188      errA=0.7439935861043918      err2_a=0.00013858046021482362      err2_b=0.036458034581900445
iter = 189      errA=0.6783135564213418      err2_a=0.00012620700724353564      err2_b=0.03290690108882745
iter = 190      errA=0.6095517262216456      err2_a=0.00011351273728683459      err2_b=0.032275684189678966
iter = 191      errA=0.551743453234239      err2_a=0.0001024443207560854      err2_b=0.029541295205173786
iter = 192      errA=0.5454174646657072      err2_a=0.0001012323136597321      err2_b=0.02761929420943203
iter = 193      errA=0.5388065959045262      err2_a=0.00010000438009835707      err2_b=0.026819476783740647
iter = 194      errA=0.5347904115202978      err2_a=9.933938861987381e-5      err2_b=0.025251614506410794
iter = 195      errA=0.5078498438525363      err2_a=9.412750406603708e-5      err2_b=0.025586273689718175
iter = 196      errA=0.4840393102885113      err2_a=8.988179233995892e-5      err2_b=0.022974565194018165
iter = 197      errA=0.47766724387764603      err2_a=8.881245898449616e-5      err2_b=0.022431361533913605
iter = 198      errA=0.45074844978126866      err2_a=8.395581223498152e-5      err2_b=0.022236190934980457
iter = 199      errA=0.41573796876563224      err2_a=7.707048984152964e-5      err2_b=0.018788220560935907
iter = 200      errA=0.37440863424831833      err2_a=6.926069863094933e-5      err2_b=0.017115601377445003
