anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4490.357232580083      err2_a=0.9970694502971554      err2_b=111.30319102275992
iter = 46      errA=378.0178219683709      err2_a=0.0656643157513192      err2_b=21.555307757371665
iter = 47      errA=351.0824740588941      err2_a=0.06094788416405637      err2_b=16.855545743659736
iter = 48      errA=326.70937932627857      err2_a=0.05674032073516604      err2_b=15.369401693329307
iter = 49      errA=306.7378037006265      err2_a=0.05300828053369953      err2_b=15.126238335405581
iter = 50      errA=286.4517257534992      err2_a=0.049259131468341155      err2_b=13.513452512541003
iter = 51      errA=264.70939735198414      err2_a=0.04521094828900654      err2_b=14.592024492168484
iter = 52      errA=244.98369861376682      err2_a=0.04152097934432221      err2_b=11.901394160473858
iter = 53      errA=228.99697530859046      err2_a=0.03863200349411961      err2_b=12.581400236166163
iter = 54      errA=226.71204473464198      err2_a=0.038239154158926134      err2_b=12.003797540734253
iter = 55      errA=209.7795143503405      err2_a=0.03514709232583511      err2_b=13.250395162893863
iter = 56      errA=195.60387000660128      err2_a=0.0326153652465483      err2_b=11.822585238970245
iter = 57      errA=179.63472863608695      err2_a=0.029854117886065908      err2_b=10.05403724931689
iter = 58      errA=168.18243909016758      err2_a=0.027813853015456767      err2_b=10.03691286294199
iter = 59      errA=165.77208034040223      err2_a=0.02740457511599969      err2_b=9.401331706857171
iter = 60      errA=154.62492859374441      err2_a=0.0254262584891609      err2_b=8.04697455292322
iter = 61      errA=144.31092759180228      err2_a=0.023610774422842467      err2_b=7.584233245925618
iter = 62      errA=134.1286293513393      err2_a=0.021710135015593345      err2_b=7.794078562021435
iter = 63      errA=124.8501714679598      err2_a=0.02007632360906517      err2_b=7.100938574173437
iter = 64      errA=115.17649132132465      err2_a=0.018401095704317437      err2_b=8.299348198583166
iter = 65      errA=113.36858858785226      err2_a=0.01810191177161087      err2_b=9.587853092585407
iter = 66      errA=107.6401610981154      err2_a=0.017185519492987425      err2_b=6.502580855789941
iter = 67      errA=100.20330350577886      err2_a=0.015862926071481584      err2_b=5.418456094919091
iter = 68      errA=93.31659169292334      err2_a=0.014643401848798197      err2_b=5.571060596378009
iter = 69      errA=86.74920754689899      err2_a=0.013511362180421566      err2_b=4.656127396131061
iter = 70      errA=81.82419850853658      err2_a=0.012698714302812747      err2_b=4.718962046640907
iter = 71      errA=76.2362635893365      err2_a=0.011757446069638095      err2_b=4.190774285833616
iter = 72      errA=70.63295510852183      err2_a=0.010829934918438927      err2_b=4.251257375362411
iter = 73      errA=69.72572082304384      err2_a=0.010671991939208904      err2_b=4.152371467565056
iter = 74      errA=66.1932861292502      err2_a=0.01008846152645538      err2_b=3.480313305178592
iter = 75      errA=61.70638594306325      err2_a=0.00932172167493095      err2_b=3.3428108780091246
iter = 76      errA=58.59875450558275      err2_a=0.0087873149385477      err2_b=3.210798350431713
iter = 77      errA=54.563011417779855      err2_a=0.008111512926231836      err2_b=3.2257479729060483
iter = 78      errA=51.33193879468239      err2_a=0.0075790226593592845      err2_b=3.021153448480201
iter = 79      errA=48.15276832164107      err2_a=0.007052823970416465      err2_b=2.8932572088532287
iter = 80      errA=44.84345963496974      err2_a=0.0065074259459977      err2_b=2.801596179958018
iter = 81      errA=41.55409452479775      err2_a=0.005966261663679625      err2_b=2.5510562769209306
iter = 82      errA=41.23183318822616      err2_a=0.005922406573568593      err2_b=2.417402436139283
iter = 83      errA=38.732913019314196      err2_a=0.005537650141715333      err2_b=2.252623667922183
iter = 84      errA=35.94310577075197      err2_a=0.005092409101305228      err2_b=2.1436453687205144
iter = 85      errA=34.151234826815895      err2_a=0.00481059920911225      err2_b=2.0939478714516353
iter = 86      errA=33.57600193803593      err2_a=0.004733379278053952      err2_b=2.228484299985728
iter = 87      errA=31.30099947783899      err2_a=0.004386327427621068      err2_b=1.7476743037129565
iter = 88      errA=29.71661004337051      err2_a=0.004128378842118066      err2_b=1.6911911875801724
iter = 89      errA=27.853725558135675      err2_a=0.003828697602260642      err2_b=1.5659154018323413
iter = 90      errA=26.054690718323787      err2_a=0.0035526192965573194      err2_b=1.656398746967029
iter = 91      errA=24.47149235771406      err2_a=0.0033435163386993966      err2_b=1.4137666643375595
iter = 92      errA=23.06350721859298      err2_a=0.0031224649409002216      err2_b=1.4022372823235483
iter = 93      errA=21.708889477158163      err2_a=0.0029274951341666444      err2_b=1.2775082877293642
iter = 94      errA=20.476605575060788      err2_a=0.0027583883432824577      err2_b=1.151479944922431
iter = 95      errA=19.31733998304159      err2_a=0.0025980439345406623      err2_b=1.1476807455567357
iter = 96      errA=18.12669871217198      err2_a=0.0024319933216280457      err2_b=1.0712626541628152
iter = 97      errA=18.07341937520461      err2_a=0.0024238346962173972      err2_b=1.0582951428047316
iter = 98      errA=17.2601551361216      err2_a=0.002303507963841524      err2_b=1.1093725907741145
iter = 99      errA=16.95722706604151      err2_a=0.002263741617724928      err2_b=1.0491497832500774
iter = 100      errA=15.868820840740847      err2_a=0.0021108954212660617      err2_b=0.9624489873437722
iter = 101      errA=14.794210281924167      err2_a=0.0019689521672463573      err2_b=0.859385733316121
iter = 102      errA=13.85895298532975      err2_a=0.0018379603912049933      err2_b=0.8624757678804713
iter = 103      errA=12.940538558435643      err2_a=0.0017198444361613916      err2_b=0.7423772615116923
iter = 104      errA=12.55836068064379      err2_a=0.0016625769378995593      err2_b=0.8284360032995409
iter = 105      errA=11.968006847771324      err2_a=0.0015935137937294675      err2_b=0.800055574009324
iter = 106      errA=11.808384958478353      err2_a=0.0015718687920637262      err2_b=0.9065373643414109
iter = 107      errA=11.201965235293383      err2_a=0.0014901720901153315      err2_b=0.7508848662413806
iter = 108      errA=10.448929533835338      err2_a=0.0013919482371035302      err2_b=0.6253149680482191
iter = 109      errA=10.308098589968411      err2_a=0.0013701550409077655      err2_b=0.6279360628663799
iter = 110      errA=9.706054083332653      err2_a=0.0012864156241587494      err2_b=0.6360911333832036
iter = 111      errA=9.064806877812954      err2_a=0.0012070030943272198      err2_b=0.5638954544318493
iter = 112      errA=8.52234236621637      err2_a=0.0011327043427605394      err2_b=0.515715366125276
iter = 113      errA=8.426076766644993      err2_a=0.0011191355492820413      err2_b=0.5111062431037877
iter = 114      errA=7.8915733094011475      err2_a=0.0010455943990754267      err2_b=0.49525963980395693
iter = 115      errA=7.390460049990331      err2_a=0.0009823506807685198      err2_b=0.4694082878988736
iter = 116      errA=7.337744143292368      err2_a=0.0009737238807111489      err2_b=0.4640205835344237
iter = 117      errA=6.915417211940532      err2_a=0.000919428309840132      err2_b=0.41308778929886375
iter = 118      errA=6.5098523874570065      err2_a=0.0008629274790031803      err2_b=0.4252331142254903
iter = 119      errA=6.397665472020572      err2_a=0.0008500516995380401      err2_b=0.40516587320672603
iter = 120      errA=5.9529090889565115      err2_a=0.0007889826283823342      err2_b=0.38607279465106253
iter = 121      errA=5.599793810826057      err2_a=0.0007429898173496446      err2_b=0.36251618374909267
iter = 122      errA=5.316009150033518      err2_a=0.0007047083392759735      err2_b=0.35291560511940645
iter = 123      errA=5.185623125247021      err2_a=0.000689241085982796      err2_b=0.3397530134928135
iter = 124      errA=4.837978936983695      err2_a=0.0006429733543852414      err2_b=0.32867956694887956
iter = 125      errA=4.528166284049346      err2_a=0.0005991877144400625      err2_b=0.293768047731388
iter = 126      errA=4.4728566491559905      err2_a=0.0005920049407336214      err2_b=0.29246322889920146
iter = 127      errA=4.149439654335343      err2_a=0.0005478745725555193      err2_b=0.2777722831105675
iter = 128      errA=3.893348463493106      err2_a=0.0005123083085364895      err2_b=0.27610779676209524
iter = 129      errA=3.672190733905594      err2_a=0.0004812203962497475      err2_b=0.2837340485131914
iter = 130      errA=3.631832416998334      err2_a=0.0004771280219109237      err2_b=0.24925465289366683
iter = 131      errA=3.5813881201793145      err2_a=0.000470340781974823      err2_b=0.23053342913127514
iter = 132      errA=3.322741795764763      err2_a=0.00043564158419526124      err2_b=0.2220221790065402
iter = 133      errA=3.093359605102369      err2_a=0.0004049924515733819      err2_b=0.23416296097614867
iter = 134      errA=2.901472217450452      err2_a=0.00037821706356712143      err2_b=0.204348028972277
iter = 135      errA=2.732156590722899      err2_a=0.00035390831623619007      err2_b=0.19256310986036232
iter = 136      errA=2.542909401903569      err2_a=0.0003285018498044368      err2_b=0.19020623296231062
iter = 137      errA=2.3808104646883113      err2_a=0.00030709071735239384      err2_b=0.16775280459879427
iter = 138      errA=2.22092817943208      err2_a=0.0002861852263973261      err2_b=0.14495761886785358
iter = 139      errA=2.1740057847049203      err2_a=0.0002792706585751384      err2_b=0.15320293089814377
iter = 140      errA=2.0924585631865207      err2_a=0.00026785452162851695      err2_b=0.13271352651244397
iter = 141      errA=1.9608108535542956      err2_a=0.0002512842044179289      err2_b=0.11756229821850052
iter = 142      errA=1.9336850267556605      err2_a=0.0002472191372684825      err2_b=0.1189766639169041
iter = 143      errA=1.8158227677403542      err2_a=0.00023144153055917226      err2_b=0.12475901410128278
iter = 144      errA=1.6933958775307183      err2_a=0.000214790128515564      err2_b=0.1079912274064539
iter = 145      errA=1.6846813457255185      err2_a=0.0002139106732535969      err2_b=0.10485387313854372
iter = 146      errA=1.5730960060001724      err2_a=0.00019938295636149657      err2_b=0.10085950848895184
iter = 147      errA=1.4712509674405827      err2_a=0.0001866907451362861      err2_b=0.09516479062701219
iter = 148      errA=1.441246758100226      err2_a=0.00018234014550030852      err2_b=0.10170696265912443
iter = 149      errA=1.350067539616998      err2_a=0.00017126354982448537      err2_b=0.08592687356110514
iter = 150      errA=1.341918024378091      err2_a=0.00017008016755136232      err2_b=0.08564938725612829
iter = 151      errA=1.3217648992085145      err2_a=0.0001672211112579379      err2_b=0.08320531198330022
iter = 152      errA=1.2578632530930327      err2_a=0.00016001243292070678      err2_b=0.0755089914076831
iter = 153      errA=1.1769954818038033      err2_a=0.00014948746218586333      err2_b=0.07592123808161401
iter = 154      errA=1.0955388088764972      err2_a=0.00013951598691556064      err2_b=0.07034817145655688
iter = 155      errA=1.0248771151905312      err2_a=0.00013121747103567917      err2_b=0.06402474451949067
iter = 156      errA=0.9542789661989222      err2_a=0.00012284950175683277      err2_b=0.057804145427905365
iter = 157      errA=0.9386427082015263      err2_a=0.00012115484046121184      err2_b=0.058131642928914824
iter = 158      errA=0.8718191874198327      err2_a=0.00011341184226815346      err2_b=0.053115869915988455
iter = 159      errA=0.8148740974880263      err2_a=0.00010644923579548563      err2_b=0.05199452337750364
iter = 160      errA=0.7537967949221798      err2_a=9.873287869176059e-5      err2_b=0.04952762977936507
iter = 161      errA=0.695125135090135      err2_a=9.18241518726933e-5      err2_b=0.04602197031679924
iter = 162      errA=0.6654890474438266      err2_a=8.783873618093431e-5      err2_b=0.043475233061931226
iter = 163      errA=0.6370410815814702      err2_a=8.444129159441433e-5      err2_b=0.03846866540008248
iter = 164      errA=0.5823858669974287      err2_a=7.776784019601391e-5      err2_b=0.037668549047697314
iter = 165      errA=0.580911529318279      err2_a=7.760690931100361e-5      err2_b=0.03780638229803215
iter = 166      errA=0.5495007391694502      err2_a=7.387873546666954e-5      err2_b=0.03482791476347829
iter = 167      errA=0.525102693524735      err2_a=7.085725859155048e-5      err2_b=0.032085613085841735
iter = 168      errA=0.48408247386993897      err2_a=6.556873671295162e-5      err2_b=0.03006757194329723
iter = 169      errA=0.4456074215774166      err2_a=6.057532109283141e-5      err2_b=0.028361123252179012
iter = 170      errA=0.40678024195661      err2_a=5.567027725347811e-5      err2_b=0.024057665358738156
iter = 171      errA=0.3792502369933382      err2_a=5.193487600346891e-5      err2_b=0.023648589792334983
iter = 172      errA=0.37337891721556554      err2_a=5.126204958462897e-5      err2_b=0.022148551700706356
iter = 173      errA=0.3626878653894525      err2_a=4.988034177900159e-5      err2_b=0.02108240090938434
iter = 174      errA=0.33762954726900385      err2_a=4.670190925757081e-5      err2_b=0.02017987890359519
iter = 175      errA=0.3063951533066576      err2_a=4.251453279639322e-5      err2_b=0.018623095322844004
iter = 176      errA=0.2812259168715601      err2_a=3.918395635934098e-5      err2_b=0.017754217545570508
iter = 177      errA=0.27509501967922784      err2_a=3.8373942972303344e-5      err2_b=0.017175472437807617
iter = 178      errA=0.2507855414151604      err2_a=3.532285942263613e-5      err2_b=0.015161910967621987
iter = 179      errA=0.22910721324062422      err2_a=3.232797338978871e-5      err2_b=0.01488719219004343
iter = 180      errA=0.22866279439726672      err2_a=3.2266249675604396e-5      err2_b=0.015390758755680753
iter = 181      errA=0.21022409078827262      err2_a=2.981204119872293e-5      err2_b=0.012112887634030513
iter = 182      errA=0.1973088685621069      err2_a=2.7894090845011104e-5      err2_b=0.011647312921450076
iter = 183      errA=0.1924457731605423      err2_a=2.7161468255374528e-5      err2_b=0.011796041393942063
iter = 184      errA=0.18777989802663564      err2_a=2.6564794790979895e-5      err2_b=0.011599332916308587
iter = 185      errA=0.1786811029739558      err2_a=2.513590072791665e-5      err2_b=0.011274602334507491
iter = 186      errA=0.17018556831939008      err2_a=2.400470233184851e-5      err2_b=0.010332709871060835
iter = 187      errA=0.15556275300038036      err2_a=2.2133389021246236e-5      err2_b=0.008967918052669955
iter = 188      errA=0.15180209104994558      err2_a=2.164490985880199e-5      err2_b=0.008673334062443331
iter = 189      errA=0.13725024794411456      err2_a=1.9698033530652203e-5      err2_b=0.008187835837670347
iter = 190      errA=0.13515444760160544      err2_a=1.9372568699569726e-5      err2_b=0.007935089410600116
iter = 191      errA=0.12550480778706496      err2_a=1.8035693282323872e-5      err2_b=0.007167122148856048
iter = 192      errA=0.12226733124486375      err2_a=1.7574525690580515e-5      err2_b=0.0069573799284618435
iter = 193      errA=0.1121097124789571      err2_a=1.607913112428134e-5      err2_b=0.006818372192438202
iter = 194      errA=0.10228830437907792      err2_a=1.4713253764582086e-5      err2_b=0.0057219922041074865
iter = 195      errA=0.10164219724925572      err2_a=1.4615340046426635e-5      err2_b=0.005763656395725505
iter = 196      errA=0.09901380473291607      err2_a=1.4266270519383875e-5      err2_b=0.005639828076036242
iter = 197      errA=0.09108837133743508      err2_a=1.3074779425185166e-5      err2_b=0.005664261677094791
iter = 198      errA=0.08948348831751793      err2_a=1.2801992513951461e-5      err2_b=0.005255954787745155
iter = 199      errA=0.08220402798621085      err2_a=1.1801627424930947e-5      err2_b=0.004839796372929833
iter = 200      errA=0.07343960888032186      err2_a=1.055391612977429e-5      err2_b=0.0042568961467322145
