anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4488.381862050625      err2_a=0.9964866412415991      err2_b=105.42640670416105
iter = 33      errA=1719.2203412797367      err2_a=0.31848322223742315      err2_b=89.67389417852758
iter = 34      errA=1626.197149413971      err2_a=0.3000962085307625      err2_b=71.14895613635397
iter = 35      errA=1557.0435702137447      err2_a=0.28563961804599175      err2_b=73.08890306975805
iter = 36      errA=1472.6979664154214      err2_a=0.2684255733333695      err2_b=70.56342719094019
iter = 37      errA=1399.5337656015488      err2_a=0.25446730135666934      err2_b=62.78579648190247
iter = 38      errA=1340.300875256418      err2_a=0.2424139638866255      err2_b=57.507277573993385
iter = 39      errA=1276.592028560193      err2_a=0.23013830466890636      err2_b=62.055129253243884
iter = 40      errA=1206.5608141435728      err2_a=0.21614116683907444      err2_b=55.611532790677394
iter = 41      errA=1127.9484026833063      err2_a=0.20149945324303806      err2_b=56.632571791061245
iter = 42      errA=1058.7401829773942      err2_a=0.1879018623156675      err2_b=54.48429493122202
iter = 43      errA=1012.9465457110708      err2_a=0.17961822222743276      err2_b=46.755466844736446
iter = 44      errA=950.7140564305197      err2_a=0.1676277041514624      err2_b=49.21248629393978
iter = 45      errA=892.9966089273631      err2_a=0.1566138558344472      err2_b=43.45265183928954
iter = 46      errA=841.1199391387249      err2_a=0.14778563481867954      err2_b=41.4242491051737
iter = 47      errA=800.5157628171281      err2_a=0.14081952113458418      err2_b=38.97204806491977
iter = 48      errA=757.6206879949018      err2_a=0.13271751861500616      err2_b=40.70225325164655
iter = 49      errA=719.5845056747282      err2_a=0.12569568533367825      err2_b=36.243817686668116
iter = 50      errA=668.2923273161849      err2_a=0.11637370683990461      err2_b=37.5322558726076
iter = 51      errA=627.3699109588504      err2_a=0.10896341352722465      err2_b=32.920024173047295
iter = 52      errA=593.7117242617411      err2_a=0.10292399074034299      err2_b=30.923545496515793
iter = 53      errA=559.5435056213546      err2_a=0.096458814883959      err2_b=32.155771978139974
iter = 54      errA=557.339034300468      err2_a=0.09601052211273241      err2_b=31.796801492591964
iter = 55      errA=526.0517229578005      err2_a=0.09035912829835965      err2_b=28.219531345412236
iter = 56      errA=496.8420082459129      err2_a=0.08498127355273734      err2_b=26.176809769181926
iter = 57      errA=468.68761458886405      err2_a=0.07977709456840638      err2_b=23.503929011077517
iter = 58      errA=439.8959071976984      err2_a=0.07433759921807664      err2_b=22.9555504736861
iter = 59      errA=415.32156877039387      err2_a=0.06987143920141532      err2_b=23.722296613121117
iter = 60      errA=389.7132504570841      err2_a=0.06530782734043424      err2_b=23.18600687021288
iter = 61      errA=388.41107605383297      err2_a=0.06502893032985968      err2_b=24.53598481459977
iter = 62      errA=362.1319549043468      err2_a=0.060511218860375963      err2_b=23.798793701934557
iter = 63      errA=339.2568645672838      err2_a=0.056734571173958435      err2_b=22.327069583757748
iter = 64      errA=324.3537467740927      err2_a=0.05399972658534902      err2_b=22.960394844581103
iter = 65      errA=321.45525175351935      err2_a=0.05339854577652221      err2_b=23.111187252683553
iter = 66      errA=300.1637294729707      err2_a=0.049603192954623454      err2_b=18.895462466869528
iter = 67      errA=282.19368770014705      err2_a=0.04662404026809633      err2_b=18.350066017826112
iter = 68      errA=264.9469272921744      err2_a=0.04373062531568908      err2_b=16.484948783033868
iter = 69      errA=249.43058189905662      err2_a=0.04126386408267346      err2_b=15.799136531619677
iter = 70      errA=235.667060781734      err2_a=0.03893946372079309      err2_b=15.400697219684812
iter = 71      errA=221.52281831756147      err2_a=0.036563970045233894      err2_b=13.357650929943796
iter = 72      errA=209.90413429253888      err2_a=0.0345898683487537      err2_b=11.615831794423025
iter = 73      errA=197.46841611736284      err2_a=0.032333500795197215      err2_b=12.236442745033004
iter = 74      errA=185.8295299708162      err2_a=0.030549067549977785      err2_b=11.510031474478948
iter = 75      errA=184.23436934470857      err2_a=0.030296297082333817      err2_b=10.715263266217153
iter = 76      errA=174.41295122390676      err2_a=0.02860332104151048      err2_b=9.59425174630178
iter = 77      errA=164.21466311489124      err2_a=0.02699529692283578      err2_b=8.969618262117635
iter = 78      errA=154.27191654701343      err2_a=0.025281859935227736      err2_b=8.698922279677419
iter = 79      errA=145.11696752061403      err2_a=0.023811872356606915      err2_b=8.35900372202282
iter = 80      errA=137.04027788966613      err2_a=0.022376530311563125      err2_b=7.470937243983199
iter = 81      errA=128.77135299721903      err2_a=0.020924827136533063      err2_b=7.25944299118164
iter = 82      errA=121.9957637041926      err2_a=0.019840878918406243      err2_b=7.083808427515266
iter = 83      errA=115.303203459098      err2_a=0.018700028634480198      err2_b=6.463138165068829
iter = 84      errA=108.40747197344959      err2_a=0.01747250441188813      err2_b=6.308385567200649
iter = 85      errA=104.14106440703335      err2_a=0.016666763839425378      err2_b=6.880427129129863
iter = 86      errA=101.90451440263398      err2_a=0.016307884037584798      err2_b=6.141502495514851
iter = 87      errA=95.42160794673075      err2_a=0.015235395796889149      err2_b=5.258786716054277
iter = 88      errA=89.92463305990861      err2_a=0.01437045133764462      err2_b=5.043685760318076
iter = 89      errA=84.30679152912896      err2_a=0.01342716885861008      err2_b=4.736514043391927
iter = 90      errA=78.94559499802988      err2_a=0.012500697918002415      err2_b=4.744864852281758
iter = 91      errA=74.20373610192195      err2_a=0.011701143658260471      err2_b=4.463135056468193
iter = 92      errA=69.83085070572042      err2_a=0.01099814093518308      err2_b=4.341032476654458
iter = 93      errA=69.22185369871664      err2_a=0.010892867200351857      err2_b=4.345472067678483
iter = 94      errA=65.50150951146206      err2_a=0.010295807576176087      err2_b=4.182068959474237
iter = 95      errA=61.22127178789798      err2_a=0.00959301474887288      err2_b=3.8332740777512617
iter = 96      errA=61.087965842740445      err2_a=0.009578727909537246      err2_b=3.759919578624103
iter = 97      errA=57.44597479583568      err2_a=0.009032935562733537      err2_b=3.4632957337440744
iter = 98      errA=54.40851462796784      err2_a=0.008520372129730756      err2_b=3.1390442346576295
iter = 99      errA=53.059750645348295      err2_a=0.008305889845774034      err2_b=3.1207701806251205
iter = 100      errA=50.75720827953874      err2_a=0.007915916799390639      err2_b=2.8471367145553197
iter = 101      errA=47.750921240328864      err2_a=0.007457967342916058      err2_b=2.6627172904650167
iter = 102      errA=45.78246749489898      err2_a=0.007147981149486322      err2_b=2.6109635721160416
iter = 103      errA=44.720584388189614      err2_a=0.006962609681318392      err2_b=2.530612173196286
iter = 104      errA=41.88440697642197      err2_a=0.006480203558944955      err2_b=2.3756344716967552
iter = 105      errA=39.44059748825014      err2_a=0.006073270729491943      err2_b=2.127309281452323
iter = 106      errA=39.08241480095457      err2_a=0.00601977062856855      err2_b=2.111769344868881
iter = 107      errA=36.72556904161634      err2_a=0.005615896364176229      err2_b=2.1651461101706313
iter = 108      errA=36.609822400328206      err2_a=0.005601668046308174      err2_b=2.204775257015693
iter = 109      errA=34.47169028016573      err2_a=0.005245467947096952      err2_b=2.292589625425008
iter = 110      errA=33.744150258730016      err2_a=0.0051310334319069      err2_b=2.333899735944934
iter = 111      errA=32.44608196790279      err2_a=0.00494538478416368      err2_b=2.0659626077750124
iter = 112      errA=30.576381637941264      err2_a=0.004646159057557197      err2_b=1.9487723675284274
iter = 113      errA=30.257840305432676      err2_a=0.004598972669361982      err2_b=1.9357250897675249
iter = 114      errA=28.609467484699653      err2_a=0.004348966680077322      err2_b=1.8822899572377556
iter = 115      errA=28.507105764904793      err2_a=0.004331578488276309      err2_b=1.9087132683632886
iter = 116      errA=27.081402301828142      err2_a=0.004101237508847788      err2_b=1.7269080523734583
iter = 117      errA=25.659478068999167      err2_a=0.00387575879004123      err2_b=1.6281678860144828
iter = 118      errA=24.058688626973336      err2_a=0.0036172296074609618      err2_b=1.6243256408232547
iter = 119      errA=23.031541043421665      err2_a=0.0034453618625001716      err2_b=1.6880617849768638
iter = 120      errA=22.470438933521947      err2_a=0.0033667245604350362      err2_b=1.5674855448293048
iter = 121      errA=21.088322267671984      err2_a=0.00315417209750294      err2_b=1.4231219080323019
iter = 122      errA=19.856693412095023      err2_a=0.0029693204234600896      err2_b=1.2568164220095384
iter = 123      errA=18.708522637677817      err2_a=0.0027981765753515163      err2_b=1.2258568850202143
iter = 124      errA=17.720284126924884      err2_a=0.0026427132484025577      err2_b=1.114955559576875
iter = 125      errA=17.338786906551398      err2_a=0.002580782057899885      err2_b=1.1169418131782058
iter = 126      errA=16.600651920928794      err2_a=0.0024629498091301156      err2_b=1.0876177859863314
iter = 127      errA=15.47826217803027      err2_a=0.002290806883228455      err2_b=0.9852805079198146
iter = 128      errA=14.616065681664523      err2_a=0.0021587025173823333      err2_b=0.9230862682191655
iter = 129      errA=13.74771060745015      err2_a=0.0020171933698277084      err2_b=0.8927508680180805
iter = 130      errA=13.462481791907388      err2_a=0.0019725605652307896      err2_b=0.8709749191164342
iter = 131      errA=12.833810899616795      err2_a=0.0018785048935810952      err2_b=0.8391315741142766
iter = 132      errA=12.135120321778523      err2_a=0.001773620745705768      err2_b=0.7557850389721621
iter = 133      errA=11.972433177198145      err2_a=0.0017512217877976295      err2_b=0.7799353540679228
iter = 134      errA=11.254890876241731      err2_a=0.0016396523780242086      err2_b=0.7825028082624285
iter = 135      errA=10.634009996254662      err2_a=0.0015407652280771838      err2_b=0.7356407189527365
iter = 136      errA=9.990541097278564      err2_a=0.0014422162697476453      err2_b=0.6241712995702029
iter = 137      errA=9.790416588962609      err2_a=0.0014104665865047063      err2_b=0.6129529613085075
iter = 138      errA=9.402574550913915      err2_a=0.001354516591363263      err2_b=0.5973018362821141
iter = 139      errA=9.390205217634405      err2_a=0.0013514725990206053      err2_b=0.5949389109452045
iter = 140      errA=8.791555027987014      err2_a=0.0012550222166887411      err2_b=0.5224141503957541
iter = 141      errA=8.311575275528128      err2_a=0.0011874168878039267      err2_b=0.49568642489810283
iter = 142      errA=8.207874675201065      err2_a=0.0011706035240742108      err2_b=0.4955466279065492
iter = 143      errA=7.799774858245834      err2_a=0.0011066949020077416      err2_b=0.46399456549828644
iter = 144      errA=7.362651986307512      err2_a=0.0010444251271834917      err2_b=0.46128897102492644
iter = 145      errA=6.9288768904559      err2_a=0.0009774037065057419      err2_b=0.4163269191239622
iter = 146      errA=6.726658946762115      err2_a=0.0009473428290454272      err2_b=0.41200162514529354
iter = 147      errA=6.471825280854819      err2_a=0.0009086695424385392      err2_b=0.411084558394422
iter = 148      errA=6.074928870114248      err2_a=0.000853190362144956      err2_b=0.3765905777143664
iter = 149      errA=5.738420648296714      err2_a=0.0008009900444966605      err2_b=0.3487401026424704
iter = 150      errA=5.571658499504981      err2_a=0.0007774264150909175      err2_b=0.33875755188234785
iter = 151      errA=5.336722413268221      err2_a=0.0007439741092490966      err2_b=0.3341165289311066
iter = 152      errA=5.22962824433988      err2_a=0.000726689032270038      err2_b=0.33731336898386094
iter = 153      errA=5.0320597460096      err2_a=0.000696211883555477      err2_b=0.3128941101356869
iter = 154      errA=4.969356228653353      err2_a=0.0006875263263864137      err2_b=0.32336411927230013
iter = 155      errA=4.805013580940235      err2_a=0.0006666596340788556      err2_b=0.3361509941413305
iter = 156      errA=4.70515393487431      err2_a=0.0006509224043094405      err2_b=0.3140737354370002
iter = 157      errA=4.502587830481301      err2_a=0.0006239402920609087      err2_b=0.3083541965316339
iter = 158      errA=4.386610317371535      err2_a=0.0006062171475615351      err2_b=0.2839022468473957
iter = 159      errA=4.1375929362687796      err2_a=0.0005670436937809706      err2_b=0.26362216350821993
iter = 160      errA=3.907204814884794      err2_a=0.0005351911862601264      err2_b=0.24735815302594483
iter = 161      errA=3.695514045449985      err2_a=0.0005032243538831801      err2_b=0.2400976001307438
iter = 162      errA=3.6440322095864786      err2_a=0.0004964190873900125      err2_b=0.23672031578801936
iter = 163      errA=3.4741986358063954      err2_a=0.00047190892027340744      err2_b=0.22449865719557754
iter = 164      errA=3.4260398505556813      err2_a=0.00046566634661847757      err2_b=0.22397325639100651
iter = 165      errA=3.222324763182631      err2_a=0.00043602707434358784      err2_b=0.20599969354664485
iter = 166      errA=3.0531615192169532      err2_a=0.0004128029192399026      err2_b=0.1939371821535171
iter = 167      errA=2.862210710689501      err2_a=0.0003843254107744687      err2_b=0.18365262609242683
iter = 168      errA=2.8231735152615838      err2_a=0.00037865736633651306      err2_b=0.18194353036895097
iter = 169      errA=2.718789301786097      err2_a=0.0003642176685166886      err2_b=0.169992795557662
iter = 170      errA=2.676166411931573      err2_a=0.0003589182075027215      err2_b=0.1726983738796467
iter = 171      errA=2.5265308443924197      err2_a=0.0003374693049469307      err2_b=0.16419550371393496
iter = 172      errA=2.3760903800724282      err2_a=0.00031667559347719305      err2_b=0.1589047472125323
iter = 173      errA=2.2408987360015207      err2_a=0.0002997880570935577      err2_b=0.14995300088586724
iter = 174      errA=2.1236058633282417      err2_a=0.0002830714049751188      err2_b=0.14263542886655006
iter = 175      errA=1.992332786321344      err2_a=0.0002645492316513252      err2_b=0.13857364773213535
iter = 176      errA=1.9797867424111095      err2_a=0.00026279360898965573      err2_b=0.13884097459620343
iter = 177      errA=1.8695372597470514      err2_a=0.0002489649372310387      err2_b=0.12678924328612554
iter = 178      errA=1.8101478443203256      err2_a=0.00024076803630861305      err2_b=0.12189539323967774
iter = 179      errA=1.7447466799825702      err2_a=0.00023224529100574284      err2_b=0.11104918931661624
iter = 180      errA=1.7427030817872238      err2_a=0.00023177127347127744      err2_b=0.11180454011522367
iter = 181      errA=1.653889150204049      err2_a=0.00021961725313210937      err2_b=0.10560070359777222
iter = 182      errA=1.645135485353586      err2_a=0.00021825404529489048      err2_b=0.10409208644257864
iter = 183      errA=1.5536012880297105      err2_a=0.0002048850466079972      err2_b=0.09993449421812066
iter = 184      errA=1.5253148009520139      err2_a=0.0002008496113477639      err2_b=0.107773241588786
iter = 185      errA=1.4507987340243473      err2_a=0.00019174722390067063      err2_b=0.09453161394410496
iter = 186      errA=1.3744692451832097      err2_a=0.0001822383225531468      err2_b=0.08791101990232528
iter = 187      errA=1.3333805440071784      err2_a=0.00017674142002897445      err2_b=0.08294274610963469
iter = 188      errA=1.2883442438241968      err2_a=0.00017100571749697512      err2_b=0.08132128187071565
iter = 189      errA=1.2808371246996735      err2_a=0.0001700073058902465      err2_b=0.08151377212226565
iter = 190      errA=1.2692243555133684      err2_a=0.00016824294481649084      err2_b=0.08055508846285211
iter = 191      errA=1.2045417792614561      err2_a=0.00016036694480098252      err2_b=0.07539371171935674
iter = 192      errA=1.157245500904005      err2_a=0.00015351731290821964      err2_b=0.07442416511466433
iter = 193      errA=1.128567246467381      err2_a=0.00015044865935161106      err2_b=0.0706669357202092
iter = 194      errA=1.1189033292204484      err2_a=0.0001492121534843087      err2_b=0.0697860949868909
iter = 195      errA=1.060529557006366      err2_a=0.0001424292867512322      err2_b=0.06674490244111653
iter = 196      errA=0.9989755890853153      err2_a=0.00013432819061683058      err2_b=0.06286254679908758
iter = 197      errA=0.9690324536158604      err2_a=0.00012982449914308622      err2_b=0.06395256636676967
iter = 198      errA=0.9458509942239954      err2_a=0.00012675460735224407      err2_b=0.06340636569524837
iter = 199      errA=0.9249767858153247      err2_a=0.0001242814984351322      err2_b=0.06216675106303759
iter = 200      errA=0.866128120951607      err2_a=0.00011735036626334513      err2_b=0.05576705387842918
