anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4488.381862050625      err2_a=0.9964866412415991      err2_b=105.42640670416105
iter = 33      errA=1719.2203412797367      err2_a=0.31848322223742315      err2_b=89.67389417852758
iter = 34      errA=1626.197149413971      err2_a=0.3000962085307625      err2_b=71.14895613635397
iter = 35      errA=1557.0435702137447      err2_a=0.28563961804599175      err2_b=73.08890306975805
iter = 36      errA=1472.6979664154214      err2_a=0.2684255733333695      err2_b=70.56342719094019
iter = 37      errA=1399.5337656015488      err2_a=0.25446730135666934      err2_b=62.78579648190247
iter = 38      errA=1340.300875256418      err2_a=0.2424139638866255      err2_b=57.507277573993385
iter = 39      errA=1276.592028560193      err2_a=0.23013830466890636      err2_b=62.055129253243884
iter = 40      errA=1206.5608141435728      err2_a=0.21614116683907444      err2_b=55.611532790677394
iter = 41      errA=1127.9484026833063      err2_a=0.20149945324303806      err2_b=56.632571791061245
iter = 42      errA=1058.7401829773942      err2_a=0.1879018623156675      err2_b=54.48429493122202
iter = 43      errA=1012.9465457110708      err2_a=0.17961822222743276      err2_b=46.755466844736446
iter = 44      errA=950.7140564305197      err2_a=0.1676277041514624      err2_b=49.21248629393978
iter = 45      errA=892.9966089273631      err2_a=0.1566138558344472      err2_b=43.45265183928954
iter = 46      errA=841.1199391387249      err2_a=0.14778563481867954      err2_b=41.42424910517371
iter = 47      errA=800.5157628171281      err2_a=0.14081952113458418      err2_b=38.972048064919605
iter = 48      errA=757.6206879949018      err2_a=0.132717518615006      err2_b=40.70225325165915
iter = 49      errA=719.5845056747282      err2_a=0.12569568533364672      err2_b=36.243817686402686
iter = 50      errA=668.2923273161849      err2_a=0.11637370684671258      err2_b=37.53225587636212
iter = 51      errA=627.3699109581727      err2_a=0.10896341239142981      err2_b=32.92002709138814
iter = 52      errA=593.7117176706304      err2_a=0.10292401207316952      err2_b=30.923709908320063
iter = 53      errA=559.4684913300306      err2_a=0.09643660504530686      err2_b=32.100326666034455
iter = 54      errA=526.5898070991828      err2_a=0.09045748624029834      err2_b=28.26465896204559
iter = 55      errA=497.50305879876197      err2_a=0.08510458756652538      err2_b=26.227484452033917
iter = 56      errA=469.1928719479028      err2_a=0.07987108939924224      err2_b=23.53633341816266
iter = 57      errA=440.3707800321816      err2_a=0.07442540484188079      err2_b=22.952274552180473
iter = 58      errA=415.7282196113111      err2_a=0.06994477656491561      err2_b=23.703819046469967
iter = 59      errA=389.7304846069623      err2_a=0.06528219239257084      err2_b=23.912012944077887
iter = 60      errA=363.046641214147      err2_a=0.060664657239446806      err2_b=23.83086957910368
iter = 61      errA=340.1605945636264      err2_a=0.056893633728164424      err2_b=22.33122131824623
iter = 62      errA=322.908524206787      err2_a=0.05367742097661503      err2_b=23.19658358779411
iter = 63      errA=301.34898447420966      err2_a=0.049802741180135446      err2_b=19.03216935574538
iter = 64      errA=283.450423304276      err2_a=0.04683394282437936      err2_b=18.419073624766774
iter = 65      errA=266.17429753708296      err2_a=0.04393349110311826      err2_b=16.588652740671535
iter = 66      errA=250.54203232340177      err2_a=0.041445251707601924      err2_b=15.835754598824426
iter = 67      errA=236.74466442920942      err2_a=0.03911873931229129      err2_b=15.52185302149703
iter = 68      errA=222.48276949043853      err2_a=0.036727943962158144      err2_b=13.485597350151515
iter = 69      errA=210.80993978586315      err2_a=0.034746058015256626      err2_b=11.692366192823908
iter = 70      errA=198.37274101852447      err2_a=0.03248887077919279      err2_b=12.23000572858371
iter = 71      errA=185.51623119461595      err2_a=0.03050744386643908      err2_b=10.94780256335453
iter = 72      errA=175.57907684243665      err2_a=0.028793630630394255      err2_b=9.72482607700794
iter = 73      errA=165.45640836903763      err2_a=0.027201391810639308      err2_b=9.02130249405125
iter = 74      errA=155.44030953994803      err2_a=0.02547858661965277      err2_b=8.719540424326407
iter = 75      errA=146.07605336052407      err2_a=0.023970107064061812      err2_b=8.424845269295062
iter = 76      errA=138.04389088148508      err2_a=0.02255492375707178      err2_b=7.541328118686117
iter = 77      errA=129.81168310999607      err2_a=0.02109941582207221      err2_b=7.274498844773109
iter = 78      errA=122.82513686440544      err2_a=0.019978107493953873      err2_b=7.137595541662256
iter = 79      errA=116.1120994985019      err2_a=0.018842990789137846      err2_b=6.511351879380044
iter = 80      errA=109.05152848444142      err2_a=0.017586187116606578      err2_b=6.334972652465458
iter = 81      errA=102.98788395378007      err2_a=0.016490809691982806      err2_b=6.272412716532783
iter = 82      errA=96.42531058332338      err2_a=0.015400463156435255      err2_b=5.33634993182103
iter = 83      errA=90.86696458451416      err2_a=0.014521233565071205      err2_b=5.089419914799789
iter = 84      errA=85.13288105021586      err2_a=0.013567795716007934      err2_b=4.764903819861338
iter = 85      errA=79.62916016994782      err2_a=0.012618336479441458      err2_b=4.760146832611633
iter = 86      errA=74.9288518978751      err2_a=0.011823250120235168      err2_b=4.500264051023008
iter = 87      errA=70.4210004431494      err2_a=0.011088091977202114      err2_b=4.360366829463319
iter = 88      errA=66.35763722204238      err2_a=0.010434855623424362      err2_b=4.241248860150524
iter = 89      errA=61.91329295854949      err2_a=0.009706057643432573      err2_b=3.840038702744541
iter = 90      errA=58.19138781957076      err2_a=0.00914956118353293      err2_b=3.5431050005500717
iter = 91      errA=55.14774076787839      err2_a=0.008646952893178302      err2_b=3.199177846275258
iter = 92      errA=51.65365366135889      err2_a=0.00805856587043238      err2_b=2.913615327117439
iter = 93      errA=48.749874670288555      err2_a=0.00761292434954105      err2_b=2.7161493912515753
iter = 94      errA=45.65401101042742      err2_a=0.007121581383989339      err2_b=2.576671268422019
iter = 95      errA=42.81339912706954      err2_a=0.006634157213646986      err2_b=2.438923829999483
iter = 96      errA=40.16997607605497      err2_a=0.006199054997202862      err2_b=2.169652608294152
iter = 97      errA=37.65954595145041      err2_a=0.005771385338381033      err2_b=2.13213151514592
iter = 98      errA=35.52451054935618      err2_a=0.005415197170997206      err2_b=2.311910254168244
iter = 99      errA=33.569552329790106      err2_a=0.005116057512834558      err2_b=2.179220373153524
iter = 100      errA=31.55293706047687      err2_a=0.004799538552098332      err2_b=1.9865537584467625
iter = 101      errA=29.679609768302086      err2_a=0.004514663964337277      err2_b=1.9566203984509998
iter = 102      errA=28.1814473455656      err2_a=0.004276418555785915      err2_b=1.821528889801109
iter = 103      errA=26.609159029079127      err2_a=0.0040302704836320145      err2_b=1.6721032003407736
iter = 104      errA=24.982013730185596      err2_a=0.003766991589604134      err2_b=1.651463070195056
iter = 105      errA=23.423086720262827      err2_a=0.0035135127053876414      err2_b=1.6144846175737784
iter = 106      errA=21.918322213896563      err2_a=0.003281396980336347      err2_b=1.5308786780921
iter = 107      errA=20.656655142658316      err2_a=0.0030892578892613635      err2_b=1.3203914729348825
iter = 108      errA=19.557515953096377      err2_a=0.002925341703159542      err2_b=1.3026089096315479
iter = 109      errA=18.393338924150708      err2_a=0.0027490655802230547      err2_b=1.1579840195097097
iter = 110      errA=17.309717886638584      err2_a=0.0025768920481678828      err2_b=1.1173798774165542
iter = 111      errA=16.240070794488794      err2_a=0.0024084327573399857      err2_b=1.0532616540366426
iter = 112      errA=15.230696208733756      err2_a=0.002255630427650983      err2_b=0.9526583528757933
iter = 113      errA=14.404530018850279      err2_a=0.0021197836062375546      err2_b=0.9232705154699097
iter = 114      errA=13.459274618979585      err2_a=0.0019732098310746593      err2_b=0.8857181527952787
iter = 115      errA=12.604441211029805      err2_a=0.001845369670106721      err2_b=0.8015501183646561
iter = 116      errA=11.884694463416958      err2_a=0.0017376454717971989      err2_b=0.790067548181109
iter = 117      errA=11.122281359076588      err2_a=0.0016176504666147362      err2_b=0.7900068183095903
iter = 118      errA=10.48426991861174      err2_a=0.001516636238971086      err2_b=0.6780516981894954
iter = 119      errA=9.906596263179553      err2_a=0.0014326430301991918      err2_b=0.643829375586867
iter = 120      errA=9.341342019166424      err2_a=0.0013394410559170683      err2_b=0.5655557662042977
iter = 121      errA=8.765479753722797      err2_a=0.0012543491678157323      err2_b=0.5287222727618737
iter = 122      errA=8.280205410959562      err2_a=0.0011794137185949243      err2_b=0.4872091068802992
iter = 123      errA=7.8113906820420045      err2_a=0.0011113931902209187      err2_b=0.4835159825418414
iter = 124      errA=7.361925211825448      err2_a=0.0010441754710836097      err2_b=0.4463118392247939
iter = 125      errA=6.8825728833341575      err2_a=0.0009685239115118933      err2_b=0.42294073168914287
iter = 126      errA=6.472840974405562      err2_a=0.0009115107332199935      err2_b=0.4078274465162111
iter = 127      errA=6.07475445464609      err2_a=0.0008510890754004884      err2_b=0.37249009961374085
iter = 128      errA=5.74347550345285      err2_a=0.0008035753195935479      err2_b=0.3511911224276177
iter = 129      errA=5.402455130365349      err2_a=0.0007520254157229986      err2_b=0.32990930441923855
iter = 130      errA=5.066866156055273      err2_a=0.0007021086938843722      err2_b=0.32468304710244367
iter = 131      errA=4.776860507911581      err2_a=0.0006629217925475484      err2_b=0.31559523135441364
iter = 132      errA=4.495545238477929      err2_a=0.0006207778129075634      err2_b=0.29415866694780884
iter = 133      errA=4.217225926542508      err2_a=0.0005788703676512372      err2_b=0.2687288745775078
iter = 134      errA=3.9707333015493127      err2_a=0.0005445959518674515      err2_b=0.24956105533460832
iter = 135      errA=3.7413383176149893      err2_a=0.0005110914683637869      err2_b=0.24603141323018565
iter = 136      errA=3.5300819411908604      err2_a=0.0004801681582750125      err2_b=0.2302970130793514
iter = 137      errA=3.30691369830754      err2_a=0.0004486724851138469      err2_b=0.20820114648839297
iter = 138      errA=3.128708117698847      err2_a=0.000423376678504079      err2_b=0.20387979847156582
iter = 139      errA=2.926896717729823      err2_a=0.00039389709715548525      err2_b=0.18430625816656773
iter = 140      errA=2.755952110601494      err2_a=0.00036979637375288116      err2_b=0.17428913736063592
iter = 141      errA=2.609944969072301      err2_a=0.0003486642218106187      err2_b=0.1694469251666323
iter = 142      errA=2.4686284149899644      err2_a=0.00032942352502754305      err2_b=0.16246644057926282
iter = 143      errA=2.319189294302476      err2_a=0.00031034419495797673      err2_b=0.15418291249484367
iter = 144      errA=2.191637412033595      err2_a=0.00029220792710381896      err2_b=0.14585114429945314
iter = 145      errA=2.061336192399929      err2_a=0.0002747621249319578      err2_b=0.14386448338219374
iter = 146      errA=1.9418560511189613      err2_a=0.0002580145656575712      err2_b=0.1328606014228469
iter = 147      errA=1.8222055763686313      err2_a=0.0002425541227393506      err2_b=0.12066001056610838
iter = 148      errA=1.7268249016522672      err2_a=0.00022990904172812148      err2_b=0.10928222781879682
iter = 149      errA=1.6293714788355684      err2_a=0.0002150133783104773      err2_b=0.10708463785352727
iter = 150      errA=1.535857605231524      err2_a=0.00020304550226665668      err2_b=0.10065636064257374
iter = 151      errA=1.4480453352842064      err2_a=0.00019139174787667426      err2_b=0.0926424886018615
iter = 152      errA=1.3666394068314807      err2_a=0.00018126626403903531      err2_b=0.08727518482714319
iter = 153      errA=1.286816961348905      err2_a=0.00017093993164640967      err2_b=0.08072263127028075
iter = 154      errA=1.2068669003000625      err2_a=0.00016030756759354494      err2_b=0.0760113555786857
iter = 155      errA=1.1370556448306217      err2_a=0.00015205269777467025      err2_b=0.0718746461040227
iter = 156      errA=1.1361205558219323      err2_a=0.00015196445146080842      err2_b=0.07197523597698716
iter = 157      errA=1.06937855049571      err2_a=0.00014341117482424877      err2_b=0.06622588956064122
iter = 158      errA=1.0107387853539833      err2_a=0.00013544422939931747      err2_b=0.06611586847627558
iter = 159      errA=0.9461857596101008      err2_a=0.00012729863895721513      err2_b=0.06111515696604155
iter = 160      errA=0.8858883552953213      err2_a=0.00011975014839189568      err2_b=0.05849561647436016
iter = 161      errA=0.8347250660189698      err2_a=0.00011356449088819488      err2_b=0.051432364987499174
iter = 162      errA=0.7821440227962617      err2_a=0.00010664719615754215      err2_b=0.04867201742151777
iter = 163      errA=0.7368082015998235      err2_a=0.00010084668165136089      err2_b=0.046164556217315064
iter = 164      errA=0.695547174399839      err2_a=9.576170288390549e-5      err2_b=0.043751050083126665
iter = 165      errA=0.6474304868305889      err2_a=9.01590190923905e-5      err2_b=0.041278443441506926
iter = 166      errA=0.6077770681134936      err2_a=8.492025205673094e-5      err2_b=0.03749299886777525
iter = 167      errA=0.5645045037737415      err2_a=7.898145651012885e-5      err2_b=0.035804899753241894
iter = 168      errA=0.5274325643102098      err2_a=7.399107348990507e-5      err2_b=0.03306740811221948
iter = 169      errA=0.49276549583027257      err2_a=6.962223038204621e-5      err2_b=0.02955011361049507
iter = 170      errA=0.4650861145704602      err2_a=6.596345325484629e-5      err2_b=0.027975544370598876
iter = 171      errA=0.46073875524032726      err2_a=6.53882749632657e-5      err2_b=0.028042658526562847
iter = 172      errA=0.43071171310368406      err2_a=6.105004202755534e-5      err2_b=0.026960082377915636
iter = 173      errA=0.4010301793676604      err2_a=5.732689904719973e-5      err2_b=0.024267429708393348
iter = 174      errA=0.371242405509115      err2_a=5.306001552655134e-5      err2_b=0.02406722524550104
iter = 175      errA=0.3417744945570084      err2_a=4.8922458817298875e-5      err2_b=0.020632946336602936
iter = 176      errA=0.3154794611883707      err2_a=4.528014845309696e-5      err2_b=0.018198353614873385
iter = 177      errA=0.2953846403760931      err2_a=4.2357196242353024e-5      err2_b=0.018158983407074277
iter = 178      errA=0.29263225235048307      err2_a=4.1981798761558866e-5      err2_b=0.018284300774617745
iter = 179      errA=0.27226325649264504      err2_a=3.935552000308202e-5      err2_b=0.016784600720376366
iter = 180      errA=0.25138454035723473      err2_a=3.6346401710421004e-5      err2_b=0.014875361879515802
iter = 181      errA=0.23321387640616462      err2_a=3.372211085158652e-5      err2_b=0.014381142532199642
iter = 182      errA=0.21722039478614716      err2_a=3.140606921746179e-5      err2_b=0.013388636157654031
iter = 183      errA=0.20085494780425944      err2_a=2.900018133680083e-5      err2_b=0.012256184626810133
iter = 184      errA=0.1861659077862135      err2_a=2.6770577148678055e-5      err2_b=0.011807148476205934
iter = 185      errA=0.174294211987509      err2_a=2.5079770064800055e-5      err2_b=0.010861558802568146
iter = 186      errA=0.16062808877474183      err2_a=2.3028770681978698e-5      err2_b=0.010016817389911538
iter = 187      errA=0.14786874238392825      err2_a=2.125861035898807e-5      err2_b=0.009337064699796168
iter = 188      errA=0.13636258779788485      err2_a=1.9759884073203457e-5      err2_b=0.008598385053693916
iter = 189      errA=0.1258032053885222      err2_a=1.822904922306116e-5      err2_b=0.00804807144673235
iter = 190      errA=0.11544669024858403      err2_a=1.678266018797489e-5      err2_b=0.007375305398806954
iter = 191      errA=0.10676734643212019      err2_a=1.5614990555767002e-5      err2_b=0.006709539926029517
iter = 192      errA=0.09851947121797398      err2_a=1.4421648826385253e-5      err2_b=0.006732213413882466
iter = 193      errA=0.09068108747091369      err2_a=1.3269886806019713e-5      err2_b=0.007002471131921368
iter = 194      errA=0.08406120088022269      err2_a=1.2300626309771172e-5      err2_b=0.005473879240420539
iter = 195      errA=0.07723409296860922      err2_a=1.1290662741448376e-5      err2_b=0.004621168483401222
iter = 196      errA=0.07112884770041193      err2_a=1.0409557493238486e-5      err2_b=0.004142374945334575
iter = 197      errA=0.06624781472597836      err2_a=9.747012692434057e-6      err2_b=0.004024804058121666
iter = 198      errA=0.06532493233290451      err2_a=9.61584364908186e-6      err2_b=0.0037394796156435465
iter = 199      errA=0.06030737506011992      err2_a=8.915338504308004e-6      err2_b=0.003529939885550824
iter = 200      errA=0.05581579575030247      err2_a=8.268907418855508e-6      err2_b=0.003318959624525312
