anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9969052836996434      err2=0.9961744809080414
iter = 136      errA=1.5228729315109817e-5      err2=1.2673662122051755e-5
iter = 137      errA=1.3370616077464532e-5      err2=1.1124943528909487e-5
iter = 138      errA=1.1794026514119512e-5      err2=9.849266799560248e-6
iter = 139      errA=1.0355530461131121e-5      err2=8.637387106908466e-6
iter = 140      errA=9.097263717441877e-6      err2=7.589523951791224e-6
iter = 141      errA=8.050839666240516e-6      err2=6.733409445446329e-6
iter = 142      errA=7.100963768597972e-6      err2=5.91664525450066e-6
iter = 143      errA=6.2382358369123e-6      err2=5.209241029704124e-6
iter = 144      errA=5.491997684953265e-6      err2=4.589335084329627e-6
iter = 145      errA=4.865295157953583e-6      err2=4.055193944218876e-6
iter = 146      errA=4.254311932019241e-6      err2=3.5412559916964644e-6
iter = 147      errA=3.719822493437762e-6      err2=3.0913106098574622e-6
iter = 148      errA=3.2747453997364407e-6      err2=2.722029570703038e-6
iter = 149      errA=2.8842832217454907e-6      err2=2.3996903643753506e-6
iter = 150      errA=2.5277317117602814e-6      err2=2.1009348193534506e-6
iter = 151      errA=2.202068922512448e-6      err2=1.815832316511318e-6
iter = 152      errA=1.937168844463042e-6      err2=1.5973713209445003e-6
iter = 153      errA=1.7098196738679458e-6      err2=1.4088257547425032e-6
iter = 154      errA=1.5001487320496975e-6      err2=1.2384464160794605e-6
iter = 155      errA=1.3081256579724603e-6      err2=1.0825608680076885e-6
iter = 156      errA=1.153920767090837e-6      err2=9.54238642655995e-7
iter = 157      errA=1.1455880331302516e-6      err2=9.468310908958909e-7
iter = 158      errA=1.001799939385575e-6      err2=8.285249557035576e-7
iter = 159      errA=8.884661454935887e-7      err2=7.355120360743602e-7
iter = 160      errA=7.83967680696124e-7      err2=6.484643894000775e-7
iter = 161      errA=6.907643425948737e-7      err2=5.697428637653118e-7
iter = 162      errA=6.067831663575392e-7      err2=5.022336491428443e-7
iter = 163      errA=5.286699817522575e-7      err2=4.3724142640482166e-7
iter = 164      errA=4.631892716836623e-7      err2=3.835555392332584e-7
iter = 165      errA=4.0074304624000505e-7      err2=3.300331526438623e-7
iter = 166      errA=3.5020380479165704e-7      err2=2.904876376791415e-7
iter = 167      errA=3.032967936479586e-7      err2=2.519678544782449e-7
iter = 168      errA=2.642478888328166e-7      err2=2.179895986353087e-7
iter = 169      errA=2.2795731503723897e-7      err2=1.889193662280472e-7
iter = 170      errA=1.977765767448472e-7      err2=1.6328451351057164e-7
iter = 171      errA=1.7044871789370475e-7      err2=1.4130011435923932e-7
iter = 172      errA=1.4922938997510886e-7      err2=1.2388744398458757e-7
iter = 173      errA=1.486039176224326e-7      err2=1.233274401058006e-7
iter = 174      errA=1.293567442730123e-7      err2=1.0718963183716511e-7
iter = 175      errA=1.1301446349167124e-7      err2=9.327254861028349e-8
iter = 176      errA=9.907475293332768e-8      err2=8.1817250349217e-8
iter = 177      errA=8.568467074489382e-8      err2=7.070996349169406e-8
iter = 178      errA=7.409686860998588e-8      err2=6.114742268528802e-8
iter = 179      errA=6.426190532399723e-8      err2=5.28593651975181e-8
iter = 180      errA=6.314219843551741e-8      err2=5.1973163569783566e-8
iter = 181      errA=5.408928316563755e-8      err2=4.460615388637942e-8
iter = 182      errA=4.68326318509507e-8      err2=3.888061183483838e-8
iter = 183      errA=4.050215078859547e-8      err2=3.3697934392926885e-8
iter = 184      errA=3.491846120463985e-8      err2=2.9162669945411617e-8
iter = 185      errA=3.040317935451551e-8      err2=2.5344789102890758e-8
iter = 186      errA=2.6447167792316887e-8      err2=2.1998060762072504e-8
iter = 187      errA=2.3150309591824145e-8      err2=1.9334539027736355e-8
iter = 188      errA=2.0052443589073588e-8      err2=1.6689990084460024e-8
iter = 189      errA=1.7135012003425747e-8      err2=1.4201098673208132e-8
iter = 190      errA=1.4595712085649023e-8      err2=1.2106579859417952e-8
iter = 191      errA=1.2475632226994173e-8      err2=1.0330352988471174e-8
iter = 192      errA=1.0548479990238267e-8      err2=8.756471324147178e-9
iter = 193      errA=9.092939933027452e-9      err2=7.565057141076651e-9
iter = 194      errA=7.794633679842734e-9      err2=6.4772854538927706e-9
iter = 195      errA=6.70119745301723e-9      err2=5.558133292881844e-9
iter = 196      errA=5.763606952207198e-9      err2=4.7890486638455465e-9
iter = 197      errA=4.987311640462987e-9      err2=4.120758427318445e-9
iter = 198      errA=4.246929745861779e-9      err2=3.5139297412405775e-9
iter = 199      errA=3.6355108289840143e-9      err2=3.01002891487325e-9
iter = 200      errA=3.346208348338425e-9      err2=2.7614908175574904e-9
