anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4488.036580622323      err2_a=0.9962008360088305      err2_b=104.66607510772867
iter = 52      errA=1544.1378893450933      err2_a=0.30059417355259616      err2_b=69.95260324974346
iter = 53      errA=1472.6271403430537      err2_a=0.2861861775926039      err2_b=73.74606138173583
iter = 54      errA=1384.3040627820687      err2_a=0.26952210854073894      err2_b=61.15100176129564
iter = 55      errA=1347.066971345745      err2_a=0.26178305313800027      err2_b=62.756282430316666
iter = 56      errA=1319.0971187924836      err2_a=0.25537791060255743      err2_b=60.352734293123525
iter = 57      errA=1281.9084376276278      err2_a=0.24856553507642765      err2_b=57.21143368121573
iter = 58      errA=1230.799851561867      err2_a=0.2387086178482058      err2_b=52.75471923241746
iter = 59      errA=1158.6025728679515      err2_a=0.22518175427224563      err2_b=48.456990846176716
iter = 60      errA=1151.0651004709616      err2_a=0.2234345835916483      err2_b=51.486373624366834
iter = 61      errA=1091.8650000835082      err2_a=0.21122422365216945      err2_b=47.32114082487041
iter = 62      errA=1083.082936544601      err2_a=0.20942334677871738      err2_b=46.98875835276851
iter = 63      errA=1067.4951781412537      err2_a=0.2062823047490632      err2_b=47.44605466354488
iter = 64      errA=1017.5156489807944      err2_a=0.19653796748581534      err2_b=45.35326389605532
iter = 65      errA=1006.2745235882735      err2_a=0.19455065326960672      err2_b=45.83008995118185
iter = 66      errA=1001.7994544330678      err2_a=0.1935729150997034      err2_b=45.21291552147967
iter = 67      errA=942.8934651163548      err2_a=0.18163427685551348      err2_b=43.42045844857815
iter = 68      errA=892.7783299005383      err2_a=0.17212190075281966      err2_b=44.96722098109558
iter = 69      errA=843.5410880277816      err2_a=0.16265615061874766      err2_b=39.839076527756376
iter = 70      errA=810.3347266294941      err2_a=0.15581472606317437      err2_b=37.41778056761409
iter = 71      errA=788.9801594770495      err2_a=0.15158483825607724      err2_b=38.86030329461415
iter = 72      errA=743.1126239261339      err2_a=0.14188975632478998      err2_b=34.75970757498233
iter = 73      errA=694.3731072702888      err2_a=0.132403254808192      err2_b=36.00956102473223
iter = 74      errA=644.547771724701      err2_a=0.12313992794015419      err2_b=30.849285965191605
iter = 75      errA=637.4313815598721      err2_a=0.12174772388446344      err2_b=29.8203200993552
iter = 76      errA=602.3445949577467      err2_a=0.11500784598088719      err2_b=29.36339701387675
iter = 77      errA=598.3413784327396      err2_a=0.11415761060531401      err2_b=28.915575882314485
iter = 78      errA=591.9710609836611      err2_a=0.11268548574047464      err2_b=31.24755476406442
iter = 79      errA=585.9126911346717      err2_a=0.11159981566824223      err2_b=29.248827367832174
iter = 80      errA=574.2260273022354      err2_a=0.10931325287096376      err2_b=28.230529078596934
iter = 81      errA=563.2892739308841      err2_a=0.10721028379324395      err2_b=28.246751701697935
iter = 82      errA=546.1352587355052      err2_a=0.10390232938270176      err2_b=28.030759802820914
iter = 83      errA=521.956114610336      err2_a=0.09912764872846618      err2_b=27.972261250239185
iter = 84      errA=502.0930434277749      err2_a=0.09553817485420701      err2_b=24.202718757106876
iter = 85      errA=474.8983953658506      err2_a=0.0904773533279915      err2_b=23.70341173799223
iter = 86      errA=467.0750708259273      err2_a=0.08875141218779538      err2_b=24.62351188347011
iter = 87      errA=459.87648601172214      err2_a=0.08739345407269129      err2_b=22.625307474356102
iter = 88      errA=452.22433324714734      err2_a=0.08583762753154957      err2_b=22.183819617058216
iter = 89      errA=423.13072806366864      err2_a=0.08017580091692447      err2_b=22.418914516286257
iter = 90      errA=406.4818742373958      err2_a=0.07702748207109845      err2_b=19.897466233540555
iter = 91      errA=396.06064133290914      err2_a=0.07519829896697673      err2_b=18.90012011621831
iter = 92      errA=388.6707607432043      err2_a=0.07392916418944559      err2_b=19.870391787227938
iter = 93      errA=383.9880780582755      err2_a=0.07311593700242613      err2_b=19.16819603000469
iter = 94      errA=360.2593855544497      err2_a=0.06857499217364174      err2_b=17.942955740344456
iter = 95      errA=330.45866737256915      err2_a=0.06288443753381807      err2_b=18.30574274519011
iter = 96      errA=316.0437736419997      err2_a=0.06014769345554957      err2_b=19.230974470527773
iter = 97      errA=306.8285360062153      err2_a=0.05836527208592909      err2_b=17.23727204942292
iter = 98      errA=304.65864732005883      err2_a=0.05795264761349723      err2_b=16.184899276036607
iter = 99      errA=300.70197233308124      err2_a=0.05705843963586616      err2_b=15.514508886886185
iter = 100      errA=276.6258712762956      err2_a=0.0526403695965673      err2_b=14.165067224674736
iter = 101      errA=257.697151603989      err2_a=0.04902827489373478      err2_b=13.35083265959138
iter = 102      errA=251.2234198183424      err2_a=0.047842447763398264      err2_b=13.720878688096601
iter = 103      errA=248.1774338998017      err2_a=0.04713636823019322      err2_b=14.716055024551945
iter = 104      errA=234.45320648310266      err2_a=0.04437021293850485      err2_b=12.24331086331022
iter = 105      errA=228.61628775210062      err2_a=0.043263308896063314      err2_b=11.765561513941305
iter = 106      errA=219.9391291267435      err2_a=0.04164192703579057      err2_b=11.70977774820848
iter = 107      errA=216.2525141557036      err2_a=0.04098990637246765      err2_b=10.273541639004307
iter = 108      errA=212.59611817849023      err2_a=0.04032571809934233      err2_b=10.090810940727868
iter = 109      errA=207.68122132626183      err2_a=0.03935027167227302      err2_b=10.585223944039592
iter = 110      errA=196.00221100792112      err2_a=0.037159497266998014      err2_b=8.688307384270647
iter = 111      errA=194.00962332971434      err2_a=0.03668762336351916      err2_b=9.292463275827222
iter = 112      errA=180.97805312092137      err2_a=0.034201370851895      err2_b=9.630277066670569
iter = 113      errA=176.97623726505907      err2_a=0.03340557852214249      err2_b=8.85554697478706
iter = 114      errA=167.25988287044032      err2_a=0.03167674543316846      err2_b=8.288007594372543
iter = 115      errA=157.88041628698915      err2_a=0.029793463728333337      err2_b=7.2451940806403154
iter = 116      errA=155.07483002908845      err2_a=0.029230669693867433      err2_b=6.896234644533045
iter = 117      errA=144.1609947821456      err2_a=0.027226015379774184      err2_b=6.905374545367503
iter = 118      errA=142.22348186188415      err2_a=0.02685111895077845      err2_b=6.518879251368126
iter = 119      errA=134.42342711536926      err2_a=0.02534520454861959      err2_b=6.600246848715136
iter = 120      errA=130.99730787288422      err2_a=0.024752070080558394      err2_b=5.934921768415673
iter = 121      errA=130.48006670255143      err2_a=0.02466786098101545      err2_b=5.743841075032283
iter = 122      errA=127.64974424105797      err2_a=0.024113697556321624      err2_b=5.659694734714088
iter = 123      errA=122.89985138437311      err2_a=0.02324278362966721      err2_b=5.467554243539299
iter = 124      errA=119.11827518670351      err2_a=0.02252732372734967      err2_b=5.909245431746126
iter = 125      errA=109.83709949021154      err2_a=0.02078242637742934      err2_b=6.273598122403143
iter = 126      errA=108.01835709713444      err2_a=0.02044251646549598      err2_b=5.599582252705818
iter = 127      errA=102.20755739920483      err2_a=0.019330828801489505      err2_b=5.008091510188825
iter = 128      errA=98.79699938222265      err2_a=0.018660939872268315      err2_b=5.165391522277298
iter = 129      errA=94.45390916517832      err2_a=0.017887005866996673      err2_b=5.677435234339387
iter = 130      errA=91.43609684181493      err2_a=0.017271539331224783      err2_b=5.211031743851833
iter = 131      errA=84.96009873206776      err2_a=0.01605916888834157      err2_b=4.519533806866561
iter = 132      errA=84.62034391495303      err2_a=0.01600182959001008      err2_b=4.5240632474755635
iter = 133      errA=80.63441524241789      err2_a=0.015157845019521997      err2_b=5.076635736927493
iter = 134      errA=78.45160412177383      err2_a=0.014767223585213379      err2_b=5.239795391168201
iter = 135      errA=77.5066862356446      err2_a=0.014615510525428789      err2_b=4.598196116924873
iter = 136      errA=76.28450205953186      err2_a=0.014407450227089334      err2_b=4.609317873305653
iter = 137      errA=75.30701141455616      err2_a=0.014218251159293422      err2_b=4.226681309956741
iter = 138      errA=71.64522146425749      err2_a=0.013499819433262705      err2_b=4.028604489610846
iter = 139      errA=69.96445114376706      err2_a=0.013177166482225576      err2_b=3.4185207013135295
iter = 140      errA=68.04508806332143      err2_a=0.01283277188542929      err2_b=3.350551734436724
iter = 141      errA=64.5194847484842      err2_a=0.012161628012752857      err2_b=3.366920015300701
iter = 142      errA=62.455986027657794      err2_a=0.011772956712979144      err2_b=3.2057265147508223
iter = 143      errA=60.93769745127632      err2_a=0.011477978346386773      err2_b=2.815311649823994
iter = 144      errA=59.50447135824848      err2_a=0.011211430053808558      err2_b=3.084740960698832
iter = 145      errA=57.30069001022058      err2_a=0.0107998514317555      err2_b=3.0330680741063114
iter = 146      errA=55.891624766125126      err2_a=0.010535478054983867      err2_b=2.719446087509848
iter = 147      errA=52.68886904870997      err2_a=0.009925397454714024      err2_b=2.530723857774155
iter = 148      errA=50.33536845093537      err2_a=0.009481706912892109      err2_b=2.3845731033369373
iter = 149      errA=49.70917805668168      err2_a=0.009365806321342002      err2_b=2.33870478778147
iter = 150      errA=48.631232072608114      err2_a=0.00913082407230471      err2_b=2.3952354809264373
iter = 151      errA=47.803152408456306      err2_a=0.008969932060581083      err2_b=2.334532653359856
iter = 152      errA=47.0203941250623      err2_a=0.008838273747846875      err2_b=2.1231573188278254
iter = 153      errA=46.14972362597356      err2_a=0.008683100968239477      err2_b=2.113388754512648
iter = 154      errA=44.07740530601563      err2_a=0.008312818680939653      err2_b=1.8631678298908132
iter = 155      errA=43.021545350691255      err2_a=0.008111616311081484      err2_b=1.8152585265491952
iter = 156      errA=40.57164160594961      err2_a=0.007618125483582292      err2_b=1.7489187368975454
iter = 157      errA=38.76706127798731      err2_a=0.0072869102866174335      err2_b=1.7489591705229812
iter = 158      errA=35.87062069030709      err2_a=0.006737004118278629      err2_b=1.7310422352265769
iter = 159      errA=33.87926990021736      err2_a=0.006347477170794069      err2_b=1.8051226691796238
iter = 160      errA=33.30530861288113      err2_a=0.006245018221037454      err2_b=1.6805780800474093
iter = 161      errA=32.600465931573076      err2_a=0.006103272237183496      err2_b=1.6621363441226304
iter = 162      errA=31.569972572424867      err2_a=0.005907583120652483      err2_b=1.4510871821889533
iter = 163      errA=30.457232128106014      err2_a=0.0057123754201319574      err2_b=1.5196217776745558
iter = 164      errA=30.249592471894704      err2_a=0.005668710064181659      err2_b=1.483056197922308
iter = 165      errA=28.631105284239577      err2_a=0.005370743709418174      err2_b=1.3133887265972615
iter = 166      errA=26.626411987857654      err2_a=0.0049847216200821646      err2_b=1.242849345120283
iter = 167      errA=26.243601860120805      err2_a=0.004910156400388595      err2_b=1.1593682052939565
iter = 168      errA=25.24268516900016      err2_a=0.0047256089472643495      err2_b=1.170914273828635
iter = 169      errA=25.028237307110956      err2_a=0.004690570924525545      err2_b=1.2328070239825022
iter = 170      errA=23.92418808075514      err2_a=0.004489489236150545      err2_b=1.2309131702042093
iter = 171      errA=23.292035456098997      err2_a=0.004357699627693991      err2_b=1.0671165383477277
iter = 172      errA=22.11371238700843      err2_a=0.0041373224873327424      err2_b=1.1640618490555141
iter = 173      errA=21.520662099424527      err2_a=0.004022099690138936      err2_b=1.1839428196115167
iter = 174      errA=21.06235192650956      err2_a=0.003939463434756314      err2_b=1.119409441030019
iter = 175      errA=20.640785480282414      err2_a=0.003858873511419062      err2_b=1.0477198772545253
iter = 176      errA=19.351903063475216      err2_a=0.003611388580009581      err2_b=0.9880316722433742
iter = 177      errA=19.108161610028848      err2_a=0.003571100806728629      err2_b=1.006543932180814
iter = 178      errA=17.745688380203763      err2_a=0.003310081002240211      err2_b=0.9615993899910293
iter = 179      errA=17.632837066078785      err2_a=0.0032898095406958287      err2_b=0.946112931325891
iter = 180      errA=17.42872321456558      err2_a=0.0032446265523683065      err2_b=0.928044638502715
iter = 181      errA=17.003242712451183      err2_a=0.003168318501704004      err2_b=0.855956904678647
iter = 182      errA=15.85333701126766      err2_a=0.002954956880220178      err2_b=0.765475409586332
iter = 183      errA=15.104772007698168      err2_a=0.002822964402074065      err2_b=0.7686231220682767
iter = 184      errA=14.522021429429028      err2_a=0.0027191930475070638      err2_b=0.7227294130000659
iter = 185      errA=14.141983538346734      err2_a=0.0026489143414305896      err2_b=0.6762808625161318
iter = 186      errA=13.884898778562093      err2_a=0.0026003363888923276      err2_b=0.649030535208392
iter = 187      errA=13.569505439497867      err2_a=0.0025477501800131026      err2_b=0.6694377738232807
iter = 188      errA=12.756761535856441      err2_a=0.0023921643530129015      err2_b=0.5990412464935864
iter = 189      errA=12.674663723019004      err2_a=0.0023757750537740235      err2_b=0.5840151874936572
iter = 190      errA=12.03462783457655      err2_a=0.0022513947565831302      err2_b=0.5803596706413248
iter = 191      errA=11.489922597352098      err2_a=0.0021547113585213768      err2_b=0.5832064044980831
iter = 192      errA=11.316552465868805      err2_a=0.002119337664928451      err2_b=0.5440531769846635
iter = 193      errA=11.240760709863894      err2_a=0.0021063193961589287      err2_b=0.572804040373061
iter = 194      errA=10.607925116793043      err2_a=0.001993744051268777      err2_b=0.5130833096282275
iter = 195      errA=10.508122518305491      err2_a=0.001975690345192959      err2_b=0.48615347044333695
iter = 196      errA=10.12376525716858      err2_a=0.0019016265646003387      err2_b=0.4829415856969298
iter = 197      errA=10.058862367728105      err2_a=0.001886953375353086      err2_b=0.47483054564830796
iter = 198      errA=9.337427221617355      err2_a=0.0017561301900821161      err2_b=0.4320076353684209
iter = 199      errA=9.253099318250156      err2_a=0.001738920612581578      err2_b=0.43773178011598435
iter = 200      errA=9.001984098014098      err2_a=0.0016989081929259951      err2_b=0.4014024169645018
