anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9971349588779512      err2=0.9962008360088305
iter = 91      errA=0.08799525231452189      err2=0.07519829896697673
iter = 92      errA=0.08635339665101334      err2=0.07392916418944559
iter = 93      errA=0.0853130159583436      err2=0.07311593700242613
iter = 94      errA=0.08004106498401597      err2=0.06857499217364174
iter = 95      errA=0.07342005435608957      err2=0.06288443753381807
iter = 96      errA=0.07021740789609383      err2=0.06014769345554957
iter = 97      errA=0.06817000132176189      err2=0.05836527208592909
iter = 98      errA=0.06768790367684022      err2=0.05795264761349723
iter = 99      errA=0.06680882462310259      err2=0.05705843963586616
iter = 100      errA=0.061459687733075176      err2=0.0526403695965673
iter = 101      errA=0.05725417653168464      err2=0.04902827489373478
iter = 102      errA=0.055815867337472916      err2=0.047842447763398264
iter = 103      errA=0.055139121729662885      err2=0.04713636823019322
iter = 104      errA=0.05208992489381974      err2=0.04437021293850485
iter = 105      errA=0.050793100410717024      err2=0.043263308896063314
iter = 106      errA=0.04886524219172871      err2=0.04164192703579057
iter = 107      errA=0.048046164048868086      err2=0.04098990637246765
iter = 108      errA=0.04723379984753294      err2=0.04032571809934233
iter = 109      errA=0.04614182669120974      err2=0.03935027167227302
iter = 110      errA=0.04354702843938733      err2=0.037159497266998014
iter = 111      errA=0.04310432286048273      err2=0.03668762336351916
iter = 112      errA=0.040209017978083995      err2=0.034201370851895
iter = 113      errA=0.03931990969717086      err2=0.03340557852214249
iter = 114      errA=0.03716116690047593      err2=0.03167674543316846
iter = 115      errA=0.03507727256094052      err2=0.029793463728333337
iter = 116      errA=0.03445393803867323      err2=0.029230669693867433
iter = 117      errA=0.032029143484380164      err2=0.027226015379774184
iter = 118      errA=0.031598674206475455      err2=0.02685111895077845
iter = 119      errA=0.029865687603270585      err2=0.02534520454861959
iter = 120      errA=0.02910448541416263      err2=0.024752070080558394
iter = 121      errA=0.028989566731160665      err2=0.02466786098101545
iter = 122      errA=0.028360736412923533      err2=0.024113697556321624
iter = 123      errA=0.0273054232190038      err2=0.02324278362966721
iter = 124      errA=0.026465246950691333      err2=0.02252732372734967
iter = 125      errA=0.02440319050792114      err2=0.02078242637742934
iter = 126      errA=0.023999109215633845      err2=0.02044251646549598
iter = 127      errA=0.022708087760314154      err2=0.019330828801489505
iter = 128      errA=0.021950342905315036      err2=0.018660939872268315
iter = 129      errA=0.020985411580184164      err2=0.017887005866996673
iter = 130      errA=0.020314925474979317      err2=0.017271539331224783
iter = 131      errA=0.018876112757467773      err2=0.01605916888834157
iter = 132      errA=0.018800627319792193      err2=0.01600182959001008
iter = 133      errA=0.01791504879306199      err2=0.015157845019521997
iter = 134      errA=0.01743008009061885      err2=0.014767223585213379
iter = 135      errA=0.01722014181569555      err2=0.014615510525428789
iter = 136      errA=0.016948601567237848      err2=0.014407450227089334
iter = 137      errA=0.016731426400197147      err2=0.014218251159293422
iter = 138      errA=0.0159178637863638      err2=0.013499819433262705
iter = 139      errA=0.015544436606282061      err2=0.013177166482225576
iter = 140      errA=0.015117999791004      err2=0.01283277188542929
iter = 141      errA=0.014334694607722112      err2=0.012161628012752857
iter = 142      errA=0.013876234282104482      err2=0.011772956712979144
iter = 143      errA=0.013538906680161212      err2=0.011477978346386773
iter = 144      errA=0.013220477938402614      err2=0.011211430053808558
iter = 145      errA=0.01273085015031157      err2=0.0107998514317555
iter = 146      errA=0.012417789374404829      err2=0.010535478054983867
iter = 147      errA=0.011706213246801595      err2=0.009925397454714024
iter = 148      errA=0.011183321403202629      err2=0.009481706912892109
iter = 149      errA=0.01104419679452189      err2=0.009365806321342002
iter = 150      errA=0.010804702840942572      err2=0.00913082407230471
iter = 151      errA=0.010620723239388792      err2=0.008969932060581083
iter = 152      errA=0.010446812970454392      err2=0.008838273747846875
iter = 153      errA=0.010253370698603586      err2=0.008683100968239477
iter = 154      errA=0.009792950867875124      err2=0.008312818680939653
iter = 155      errA=0.00955836390446244      err2=0.008111616311081484
iter = 156      errA=0.009014053575015623      err2=0.007618125483582292
iter = 157      errA=0.008613118756684633      err2=0.0072869102866174335
iter = 158      errA=0.0079695985637435      err2=0.006737004118278629
iter = 159      errA=0.007527167791953228      err2=0.006347477170794069
iter = 160      errA=0.007399647248311361      err2=0.006245018221037454
iter = 161      errA=0.007243047972566582      err2=0.006103272237183496
iter = 162      errA=0.007014096863358873      err2=0.005907583120652483
iter = 163      errA=0.00676687240846509      err2=0.0057123754201319574
iter = 164      errA=0.006720739816553599      err2=0.005668710064181659
iter = 165      errA=0.006361150466886755      err2=0.005370743709418174
iter = 166      errA=0.005915755307613451      err2=0.0049847216200821646
iter = 167      errA=0.005830704004193367      err2=0.004910156400388595
iter = 168      errA=0.005608324126999397      err2=0.0047256089472643495
iter = 169      errA=0.0055606789137518904      err2=0.004690570924525545
iter = 170      errA=0.00531538544072746      err2=0.004489489236150545
iter = 171      errA=0.005174936166291357      err2=0.004357699627693991
iter = 172      errA=0.004913140812368542      err2=0.0041373224873327424
iter = 173      errA=0.004781379146994474      err2=0.004022099690138936
iter = 174      errA=0.0046795535296641575      err2=0.003939463434756314
iter = 175      errA=0.004585891494279245      err2=0.003858873511419062
iter = 176      errA=0.004299532483474714      err2=0.003611388580009581
iter = 177      errA=0.004245378931070871      err2=0.003571100806728629
iter = 178      errA=0.003942669792321925      err2=0.003310081002240211
iter = 179      errA=0.003917596915029617      err2=0.0032898095406958287
iter = 180      errA=0.0038722476730439783      err2=0.0032446265523683065
iter = 181      errA=0.0037777160275553894      err2=0.003168318501704004
iter = 182      errA=0.00352223433673901      err2=0.002954956880220178
iter = 183      errA=0.0033559210011315185      err2=0.002822964402074065
iter = 184      errA=0.0032264476861395253      err2=0.0027191930475070638
iter = 185      errA=0.0031420123077532244      err2=0.0026489143414305896
iter = 186      errA=0.003084894190115141      err2=0.0026003363888923276
iter = 187      errA=0.003014821293308543      err2=0.0025477501800131026
iter = 188      errA=0.002834248932906029      err2=0.0023921643530129015
iter = 189      errA=0.002816008751981239      err2=0.0023757750537740235
iter = 190      errA=0.0026738080038728124      err2=0.0022513947565831302
iter = 191      errA=0.00255278745857122      err2=0.0021547113585213768
iter = 192      errA=0.0025142687397903475      err2=0.002119337664928451
iter = 193      errA=0.0024974296146741334      err2=0.0021063193961589287
iter = 194      errA=0.0023568286009039412      err2=0.001993744051268777
iter = 195      errA=0.0023346548378003883      err2=0.001975690345192959
iter = 196      errA=0.002249259798144751      err2=0.0019016265646003387
iter = 197      errA=0.002234839920135576      err2=0.001886953375353086
iter = 198      errA=0.002074554193442479      err2=0.0017561301900821161
iter = 199      errA=0.0020558185394553056      err2=0.001738920612581578
iter = 200      errA=0.002000026711490974      err2=0.0016989081929259951
