anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4488.381862050625      err2_a=0.9964866412415991      err2_b=105.42640670416105
iter = 33      errA=1986.8651488236096      err2_a=0.3736844518539882      err2_b=87.88172775162971
iter = 34      errA=1945.6735903584188      err2_a=0.36607097790914045      err2_b=91.14810507652854
iter = 35      errA=1896.9546958962712      err2_a=0.35622846271887554      err2_b=80.49886665987312
iter = 36      errA=1871.8326311446867      err2_a=0.35118959101635616      err2_b=84.10216590267504
iter = 37      errA=1783.0977625650505      err2_a=0.3319490006940231      err2_b=81.37128777608014
iter = 38      errA=1693.1095579161115      err2_a=0.31315425519276846      err2_b=87.78886340971535
iter = 39      errA=1596.869983337341      err2_a=0.294182970040481      err2_b=69.72353148578675
iter = 40      errA=1526.0165749415087      err2_a=0.2791841895395754      err2_b=72.88592047875068
iter = 41      errA=1449.031996342778      err2_a=0.2638134274600285      err2_b=67.83556770608968
iter = 42      errA=1434.7387360991      err2_a=0.2609701416589703      err2_b=71.06580430087243
iter = 43      errA=1368.8964109204312      err2_a=0.24842303918683586      err2_b=59.74565528779876
iter = 44      errA=1318.6774558214527      err2_a=0.23816580280700186      err2_b=59.606751952837854
iter = 45      errA=1295.3728409839578      err2_a=0.23329082812074536      err2_b=57.728697661128734
iter = 46      errA=1245.605738797307      err2_a=0.2239611389039733      err2_b=61.04127867709727
iter = 47      errA=1236.5133983853127      err2_a=0.2224970369313124      err2_b=63.1851529538244
iter = 48      errA=1173.8926334854948      err2_a=0.20987948308898555      err2_b=54.32813989629267
iter = 49      errA=1105.5311946631139      err2_a=0.1970730249647029      err2_b=56.10532600908735
iter = 50      errA=1096.6270762033323      err2_a=0.19546765657243412      err2_b=56.63585814083466
iter = 51      errA=1030.8633897509862      err2_a=0.18271713203075698      err2_b=49.807655310728265
iter = 52      errA=985.493332756084      err2_a=0.1743973800390851      err2_b=45.7549748110193
iter = 53      errA=943.1631083896723      err2_a=0.16615054404605153      err2_b=45.9922472491839
iter = 54      errA=914.5261251934313      err2_a=0.16067149713323903      err2_b=47.79287195618846
iter = 55      errA=865.90631880274      err2_a=0.15188421312389205      err2_b=41.95224563761718
iter = 56      errA=815.6130280958605      err2_a=0.14342190002932126      err2_b=42.05722495658041
iter = 57      errA=806.635179807735      err2_a=0.14186452518044684      err2_b=38.715530157072514
iter = 58      errA=772.9738915385427      err2_a=0.13572390994448857      err2_b=40.20055577743165
iter = 59      errA=761.7390359751378      err2_a=0.1337036890719697      err2_b=37.29225728014737
iter = 60      errA=754.4613892261127      err2_a=0.1322565068586334      err2_b=38.81005448372823
iter = 61      errA=717.1246021907289      err2_a=0.12524469459418566      err2_b=38.1191555186743
iter = 62      errA=686.0757284321033      err2_a=0.11944386533830166      err2_b=35.35100013054338
iter = 63      errA=680.1372720150075      err2_a=0.11843306893968315      err2_b=35.3857094640029
iter = 64      errA=662.8667949496936      err2_a=0.11528957972903665      err2_b=35.071636012874386
iter = 65      errA=642.6785901801368      err2_a=0.11182241024935027      err2_b=36.69061173462988
iter = 66      errA=602.0243617809198      err2_a=0.10435716764889366      err2_b=30.98361291519871
iter = 67      errA=597.0740513137944      err2_a=0.10349125100084844      err2_b=31.534539903324642
iter = 68      errA=569.0466966145514      err2_a=0.09825552393115626      err2_b=30.163170486250497
iter = 69      errA=560.4290615014557      err2_a=0.0967487137021803      err2_b=32.09747021934497
iter = 70      errA=527.7972826868008      err2_a=0.09056139286474721      err2_b=28.796866382233144
iter = 71      errA=505.49243203978375      err2_a=0.08662501123678888      err2_b=29.717899986839964
iter = 72      errA=494.0893727833627      err2_a=0.08448573687121856      err2_b=24.486199024915532
iter = 73      errA=470.21983867049437      err2_a=0.07990921354928644      err2_b=23.417658379240503
iter = 74      errA=459.28345607209394      err2_a=0.07797109720791075      err2_b=24.75875220565319
iter = 75      errA=452.23903383689964      err2_a=0.07665464566573678      err2_b=23.612301091792464
iter = 76      errA=433.1751758837082      err2_a=0.07318391531458214      err2_b=23.137829906849355
iter = 77      errA=431.032286426435      err2_a=0.07282648565207354      err2_b=22.53917908408208
iter = 78      errA=426.8913009842701      err2_a=0.07208513262516165      err2_b=21.629507750068036
iter = 79      errA=409.7169664379145      err2_a=0.0687707744701895      err2_b=23.561079099782045
iter = 80      errA=403.9989722915066      err2_a=0.06781344279280405      err2_b=23.742160646156265
iter = 81      errA=382.9074739974952      err2_a=0.0641677832132609      err2_b=24.43487675941834
iter = 82      errA=374.8184903997072      err2_a=0.06249791784546477      err2_b=24.51804204829771
iter = 83      errA=354.63475631704455      err2_a=0.05916698810745888      err2_b=24.09857800526175
iter = 84      errA=352.1125086897003      err2_a=0.058826419758469625      err2_b=22.769221323690353
iter = 85      errA=332.13645300715615      err2_a=0.05545529533044781      err2_b=22.7552713267744
iter = 86      errA=325.4375158016555      err2_a=0.05410878920879217      err2_b=22.634449494381823
iter = 87      errA=318.82041678891943      err2_a=0.05296756911779222      err2_b=21.287550433577493
iter = 88      errA=308.4630538572933      err2_a=0.0511615504155479      err2_b=20.85932260184966
iter = 89      errA=287.9059209640351      err2_a=0.04749173395082899      err2_b=18.764986153442127
iter = 90      errA=273.70446194755226      err2_a=0.04520567882027243      err2_b=16.370532013153344
iter = 91      errA=272.5011613633739      err2_a=0.04498118201606354      err2_b=16.581284237704306
iter = 92      errA=269.7160407715572      err2_a=0.044556193103408435      err2_b=16.382113375816047
iter = 93      errA=253.9757404814487      err2_a=0.04197272255894748      err2_b=16.7201328547379
iter = 94      errA=238.86352426312476      err2_a=0.03946415893232767      err2_b=14.306252601322196
iter = 95      errA=238.05063044075953      err2_a=0.03933640569831755      err2_b=15.106123427633724
iter = 96      errA=231.63875460133997      err2_a=0.03826577458656656      err2_b=14.178070387080275
iter = 97      errA=220.9484880951866      err2_a=0.03651108889511546      err2_b=13.670930117906401
iter = 98      errA=209.61277786270648      err2_a=0.034490549115039563      err2_b=12.278355162416913
iter = 99      errA=207.00299574477066      err2_a=0.03404487236104546      err2_b=11.648021946655652
iter = 100      errA=197.0016645748341      err2_a=0.03231877452512843      err2_b=11.218192119433978
iter = 101      errA=191.76992960227045      err2_a=0.03150058157315418      err2_b=10.804806728102076
iter = 102      errA=181.33597775816648      err2_a=0.029702392593604944      err2_b=11.653368355322828
iter = 103      errA=180.17124927025787      err2_a=0.0295325237478091      err2_b=10.909000004289297
iter = 104      errA=175.61326251192168      err2_a=0.028798499880132247      err2_b=9.75153211075306
iter = 105      errA=173.43529161766895      err2_a=0.028454220826448218      err2_b=9.5479658193283
iter = 106      errA=170.9096534062961      err2_a=0.028098888161129418      err2_b=9.625040324147175
iter = 107      errA=168.3380319588761      err2_a=0.027646495127722773      err2_b=9.057442015175807
iter = 108      errA=163.98346870662056      err2_a=0.026906999250864143      err2_b=9.08503564493911
iter = 109      errA=161.03049549327204      err2_a=0.02643068741866998      err2_b=8.525491603204237
iter = 110      errA=156.46089545689193      err2_a=0.025718649615970462      err2_b=8.606133602717508
iter = 111      errA=148.3103803945002      err2_a=0.024258458476120077      err2_b=8.50068619226272
iter = 112      errA=144.06071785207988      err2_a=0.023541641780042262      err2_b=8.468737204205762
iter = 113      errA=141.74902727850358      err2_a=0.023217931442664007      err2_b=8.09088713114415
iter = 114      errA=137.51453645724663      err2_a=0.02253140301159134      err2_b=7.816409824501129
iter = 115      errA=130.48853466714974      err2_a=0.021250551757425188      err2_b=7.475519562140356
iter = 116      errA=128.41064802973702      err2_a=0.020893780951789145      err2_b=7.218958767088983
iter = 117      errA=123.55413556099289      err2_a=0.02008143573581915      err2_b=6.96478591696108
iter = 118      errA=119.11556520625169      err2_a=0.019317946438057648      err2_b=6.771052185848092
iter = 119      errA=116.75188165414124      err2_a=0.01890865055214504      err2_b=6.838849164573819
iter = 120      errA=113.83740773273887      err2_a=0.018410204643355497      err2_b=6.833680205544733
iter = 121      errA=111.89170892999654      err2_a=0.018068008554727084      err2_b=6.691355135729369
iter = 122      errA=106.9975731881729      err2_a=0.01724693426573037      err2_b=6.27866140389392
iter = 123      errA=103.87117903563907      err2_a=0.01669317308364781      err2_b=6.126693521050581
iter = 124      errA=103.31991924049434      err2_a=0.016597225181220324      err2_b=6.183658954607684
iter = 125      errA=99.49744466908743      err2_a=0.015902279660807338      err2_b=5.860978378515467
iter = 126      errA=97.75799121412855      err2_a=0.015604735313044068      err2_b=5.717012657691546
iter = 127      errA=94.51427291113016      err2_a=0.01507784731001058      err2_b=5.344254504636896
iter = 128      errA=91.71618094015625      err2_a=0.014623183645962578      err2_b=5.064916551025244
iter = 129      errA=90.1457635022925      err2_a=0.014356486735824837      err2_b=5.287407570084243
iter = 130      errA=88.2334090211666      err2_a=0.014037814523852476      err2_b=5.277792482427231
iter = 131      errA=86.65671624939614      err2_a=0.013794298931783987      err2_b=5.352586544563595
iter = 132      errA=84.29185051186653      err2_a=0.0134327703159306      err2_b=4.638396789637526
iter = 133      errA=83.14836748981946      err2_a=0.013228733263947837      err2_b=4.5327815902592
iter = 134      errA=80.99662857881319      err2_a=0.012878283644666364      err2_b=4.628088656654652
iter = 135      errA=79.56893040025197      err2_a=0.01263058341358484      err2_b=4.7241547559538155
iter = 136      errA=77.5977312117359      err2_a=0.01228506975751033      err2_b=4.665917268376129
iter = 137      errA=73.70032413458219      err2_a=0.01163885939632292      err2_b=4.580914918161261
iter = 138      errA=70.65009483481651      err2_a=0.011089787617568058      err2_b=4.509417483318154
iter = 139      errA=69.59032382874078      err2_a=0.010913800868738627      err2_b=4.293398062828439
iter = 140      errA=66.31397013430897      err2_a=0.010393811097845826      err2_b=4.113716339329631
iter = 141      errA=65.18537157011355      err2_a=0.010220797539007839      err2_b=4.02414500989681
iter = 142      errA=61.96429903482346      err2_a=0.009752271078739516      err2_b=3.9121712414812775
iter = 143      errA=61.41940463969294      err2_a=0.009678642693178795      err2_b=3.8345092455204024
iter = 144      errA=60.88428649893242      err2_a=0.009602575831372242      err2_b=3.8289212878963497
iter = 145      errA=57.84074934380606      err2_a=0.009076060378431321      err2_b=3.4721418604038
iter = 146      errA=55.033797412883445      err2_a=0.008617218937226355      err2_b=3.3675149196586336
iter = 147      errA=53.70947760161535      err2_a=0.00841263200652698      err2_b=3.118446874893052
iter = 148      errA=53.24826768722967      err2_a=0.008347840639874924      err2_b=2.9890567093814706
iter = 149      errA=51.8099290067741      err2_a=0.0081069850090346      err2_b=2.911024186870076
iter = 150      errA=51.61742402136491      err2_a=0.008069908646273022      err2_b=2.908016859013352
iter = 151      errA=50.04691653108817      err2_a=0.007802430434376532      err2_b=2.8985844358724293
iter = 152      errA=47.512777836738785      err2_a=0.007417454360158127      err2_b=2.6930939125354145
iter = 153      errA=46.98492803458174      err2_a=0.007334728375127215      err2_b=2.635311208413214
iter = 154      errA=44.81960832663018      err2_a=0.006954249005676607      err2_b=2.562137324877987
iter = 155      errA=43.560250415993636      err2_a=0.006758423294958989      err2_b=2.4200332077414792
iter = 156      errA=43.309858329538635      err2_a=0.0067298798152970575      err2_b=2.421011787731488
iter = 157      errA=40.9693666481282      err2_a=0.006340354368378708      err2_b=2.406681465699568
iter = 158      errA=39.47602948832609      err2_a=0.006080419468075428      err2_b=2.2496305424018717
iter = 159      errA=38.02766646544209      err2_a=0.005840084254928832      err2_b=2.119280062390797
iter = 160      errA=37.156575711617904      err2_a=0.005685820595783752      err2_b=2.16356750914845
iter = 161      errA=36.06036591494009      err2_a=0.00551066859724345      err2_b=2.140172581103048
iter = 162      errA=35.91810972449673      err2_a=0.005491249712749678      err2_b=2.0932543672317734
iter = 163      errA=35.81660993955018      err2_a=0.005473973838035716      err2_b=2.0915450296945104
iter = 164      errA=34.992789830364934      err2_a=0.005334899892747632      err2_b=2.0428856347976203
iter = 165      errA=33.93895547999567      err2_a=0.0051632032031714735      err2_b=2.091796466144835
iter = 166      errA=32.8482979133612      err2_a=0.005003514174969964      err2_b=2.215728461478238
iter = 167      errA=32.38383086027307      err2_a=0.0049294952312216676      err2_b=2.0789699197909055
iter = 168      errA=32.03751408271777      err2_a=0.004866623990886961      err2_b=2.0737783831128302
iter = 169      errA=31.39020408004186      err2_a=0.004765642494930242      err2_b=2.2748278286138968
iter = 170      errA=30.69152737002978      err2_a=0.004662032377234618      err2_b=2.026032253127214
iter = 171      errA=30.240281057982113      err2_a=0.004596239583238016      err2_b=2.029974669210366
iter = 172      errA=28.721966834952724      err2_a=0.004358254048587578      err2_b=1.914019931401031
iter = 173      errA=27.411168255737167      err2_a=0.004158020734284674      err2_b=1.6008768418857389
iter = 174      errA=26.710556355451253      err2_a=0.004046544554574385      err2_b=1.6670378317280838
iter = 175      errA=26.40488343218202      err2_a=0.003994312339655019      err2_b=1.7035750064074873
iter = 176      errA=25.18373575189835      err2_a=0.0038007785393506413      err2_b=1.6616911013979982
iter = 177      errA=25.131663430581668      err2_a=0.00379012925339576      err2_b=1.6903573053227359
iter = 178      errA=23.935803765200188      err2_a=0.0035937932880919306      err2_b=1.7313797138829425
iter = 179      errA=23.499486682407056      err2_a=0.0035308033396477196      err2_b=1.621622226578318
iter = 180      errA=22.703754672127967      err2_a=0.0034008378872949895      err2_b=1.5096964899649348
iter = 181      errA=22.432077140414922      err2_a=0.003359672568578135      err2_b=1.585528597708374
iter = 182      errA=22.073239394531683      err2_a=0.0033106417638784228      err2_b=1.4455339715926068
iter = 183      errA=21.927580144914174      err2_a=0.003281459622761686      err2_b=1.403668021295396
iter = 184      errA=21.095231764760097      err2_a=0.003152632787215442      err2_b=1.3860704418361003
iter = 185      errA=20.81663852621218      err2_a=0.003110684203754871      err2_b=1.4164977201634479
iter = 186      errA=20.634552068207583      err2_a=0.0030807529749636397      err2_b=1.4320295433657964
iter = 187      errA=20.20872447454727      err2_a=0.003014200053240679      err2_b=1.390752729817943
iter = 188      errA=19.109733164789034      err2_a=0.0028517923335139497      err2_b=1.288142511796878
iter = 189      errA=18.063761448130617      err2_a=0.002696859101965095      err2_b=1.1293567974848528
iter = 190      errA=17.76167794893196      err2_a=0.0026465743046604896      err2_b=1.0694331149614043
iter = 191      errA=17.664622022250636      err2_a=0.0026316733671722646      err2_b=1.0798967600313805
iter = 192      errA=16.98310520971871      err2_a=0.002528413587009627      err2_b=1.073226987482626
iter = 193      errA=16.53324554093127      err2_a=0.0024558330437523855      err2_b=1.05458655155261
iter = 194      errA=16.287882251410956      err2_a=0.0024142138538113637      err2_b=1.0766118954619108
iter = 195      errA=15.719516825007137      err2_a=0.002315669873383411      err2_b=1.0099210231308888
iter = 196      errA=15.41642818218024      err2_a=0.0022749706021475452      err2_b=1.0136911783850917
iter = 197      errA=15.222688305577455      err2_a=0.0022463955625459634      err2_b=0.9547937771181899
iter = 198      errA=14.872327894660453      err2_a=0.0021927224575741156      err2_b=0.9478864699209935
iter = 199      errA=14.348695861730821      err2_a=0.002112017577910764      err2_b=0.9399981120340529
iter = 200      errA=14.072016982966973      err2_a=0.0020717123865460468      err2_b=0.9149041848035543
