anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4488.036580622323      err2_a=0.9962008360088305      err2_b=104.66607510772867
iter = 52      errA=859.330015260514      err2_a=0.16603129988304915      err2_b=38.63231569346297
iter = 53      errA=799.9214714399428      err2_a=0.15345169794654712      err2_b=37.50245718889589
iter = 54      errA=734.6462938421373      err2_a=0.14025531225730967      err2_b=36.68737355716494
iter = 55      errA=690.7629007268235      err2_a=0.13180120653953162      err2_b=34.309140813811105
iter = 56      errA=638.5969400828167      err2_a=0.12203935610718583      err2_b=31.525526639171655
iter = 57      errA=593.163375975653      err2_a=0.11300408501499433      err2_b=28.660263719465114
iter = 58      errA=551.5164922741451      err2_a=0.10488879350531663      err2_b=27.646401131689515
iter = 59      errA=511.1664246208344      err2_a=0.09729156888446887      err2_b=25.763285203000844
iter = 60      errA=477.4907823476018      err2_a=0.0907420002101604      err2_b=23.55704080704703
iter = 61      errA=442.4621614479479      err2_a=0.0837872951069368      err2_b=23.00509664910709
iter = 62      errA=411.0177555597468      err2_a=0.07809118687001412      err2_b=19.64650122974603
iter = 63      errA=382.76225300987346      err2_a=0.07295125702236135      err2_b=18.885605831910816
iter = 64      errA=349.85911318396285      err2_a=0.06649263541196994      err2_b=19.1911599267553
iter = 65      errA=325.267535030513      err2_a=0.06187806094403995      err2_b=18.143870078932263
iter = 66      errA=300.86782892715235      err2_a=0.057248259831675155      err2_b=15.586210448492194
iter = 67      errA=276.9226759333948      err2_a=0.05271597816641317      err2_b=14.597868547011116
iter = 68      errA=256.9186149625079      err2_a=0.048790941250274354      err2_b=13.965277681070997
iter = 69      errA=238.16847936003145      err2_a=0.04521875620055265      err2_b=12.700856727643341
iter = 70      errA=221.32543418315322      err2_a=0.04190919918359415      err2_b=10.19916389161093
iter = 71      errA=204.57660228754725      err2_a=0.03874955438012494      err2_b=10.33289492006865
iter = 72      errA=189.96674905179924      err2_a=0.03601320655341448      err2_b=9.77987180103655
iter = 73      errA=174.7170625605643      err2_a=0.0330388019333331      err2_b=7.915060130311014
iter = 74      errA=162.24791159450712      err2_a=0.030622123787540523      err2_b=8.2906943698142
iter = 75      errA=149.9379296645503      err2_a=0.028278536801835733      err2_b=6.684063169906672
iter = 76      errA=138.70483827071524      err2_a=0.026189414574663585      err2_b=6.082556286606677
iter = 77      errA=128.78722672203432      err2_a=0.02436827386275631      err2_b=5.791518162548345
iter = 78      errA=118.91801402884202      err2_a=0.022463283889832802      err2_b=6.2373615239889455
iter = 79      errA=109.85521703095395      err2_a=0.020805010061006594      err2_b=5.578260931865112
iter = 80      errA=101.12502418378291      err2_a=0.019120017851668957      err2_b=5.1747930467292225
iter = 81      errA=93.28986151060256      err2_a=0.017603706700182357      err2_b=5.7210841486992665
iter = 82      errA=85.88437433905834      err2_a=0.016219480718374698      err2_b=4.793478189644223
iter = 83      errA=78.38222702164227      err2_a=0.014777577264586277      err2_b=4.280107235038691
iter = 84      errA=71.90078757547354      err2_a=0.013544108390295698      err2_b=3.6833122627518193
iter = 85      errA=66.01764899335032      err2_a=0.012455259778643521      err2_b=3.244304395755812
iter = 86      errA=60.75431304060348      err2_a=0.01143803620221095      err2_b=3.463795754426349
iter = 87      errA=56.333012553913704      err2_a=0.010624988494480717      err2_b=2.7770941189509535
iter = 88      errA=52.04702206733197      err2_a=0.009817341229845384      err2_b=2.332520841689788
iter = 89      errA=48.13395774950655      err2_a=0.009064802912497958      err2_b=2.216229663790465
iter = 90      errA=43.85526959997749      err2_a=0.00825762562353523      err2_b=1.822200257517363
iter = 91      errA=40.23109858796559      err2_a=0.007566930677400613      err2_b=1.8338060867592894
iter = 92      errA=37.22588359215666      err2_a=0.006971862141375901      err2_b=1.7877858017665322
iter = 93      errA=33.76736227079543      err2_a=0.00633530761536153      err2_b=1.6198865649341585
iter = 94      errA=30.92888613915904      err2_a=0.00581199869521166      err2_b=1.4184099271492958
iter = 95      errA=28.201287896529944      err2_a=0.00527170806010022      err2_b=1.1894648219181163
iter = 96      errA=25.814861026388275      err2_a=0.0048332221493550325      err2_b=1.1537446997144571
iter = 97      errA=23.69764345313328      err2_a=0.004441646356242435      err2_b=1.1136155956185334
iter = 98      errA=21.562929384869427      err2_a=0.004033985106325949      err2_b=1.1525253909647561
iter = 99      errA=19.639376948536363      err2_a=0.0036694120808659046      err2_b=1.0530402784220416
iter = 100      errA=17.936199081983148      err2_a=0.003337480655557268      err2_b=0.8908115469501244
iter = 101      errA=16.377772426212466      err2_a=0.003057394799897638      err2_b=0.7658433325578992
iter = 102      errA=14.921811033214194      err2_a=0.002790198526545142      err2_b=0.7074755790503172
iter = 103      errA=13.452434454947205      err2_a=0.0025176979643970645      err2_b=0.6576067818654643
iter = 104      errA=12.1659026712197      err2_a=0.0022877197405252883      err2_b=0.5859536235410595
iter = 105      errA=11.199844359522329      err2_a=0.002099805331113543      err2_b=0.5313227918158664
iter = 106      errA=10.182745114094852      err2_a=0.0019100503980380094      err2_b=0.4625451131998491
iter = 107      errA=9.253673392992273      err2_a=0.0017417308216276146      err2_b=0.43602982858664263
iter = 108      errA=8.3349917411362      err2_a=0.0015716553594800492      err2_b=0.3902487569578152
iter = 109      errA=7.586361919635111      err2_a=0.0014313314265503002      err2_b=0.339367687848643
iter = 110      errA=6.954216173905611      err2_a=0.0013094883860112574      err2_b=0.327648011391091
iter = 111      errA=6.36129090251231      err2_a=0.0012008830844997167      err2_b=0.3287204021823903
iter = 112      errA=5.767570231036749      err2_a=0.0010851561187364823      err2_b=0.30455511032929006
iter = 113      errA=5.228348800319827      err2_a=0.0009812894312694054      err2_b=0.2614159800675595
iter = 114      errA=4.692229053860649      err2_a=0.0008834154103335264      err2_b=0.24357830085732854
iter = 115      errA=4.215074547299383      err2_a=0.0007893601420245217      err2_b=0.19729270755292083
iter = 116      errA=3.82944127390451      err2_a=0.0007193803261491023      err2_b=0.1730664563977128
iter = 117      errA=3.4524345552504254      err2_a=0.0006487313791999819      err2_b=0.1537637430916913
iter = 118      errA=3.1137377085086078      err2_a=0.000581898486490843      err2_b=0.1302012712964085
iter = 119      errA=2.7976003078161478      err2_a=0.0005238990547937994      err2_b=0.13069543762625963
iter = 120      errA=2.5264673561192814      err2_a=0.0004726212409449049      err2_b=0.1218518462294601
iter = 121      errA=2.3117029976485366      err2_a=0.000432174475630694      err2_b=0.11987751422662943
iter = 122      errA=2.090069889824177      err2_a=0.00038962354892608245      err2_b=0.1095160124551165
iter = 123      errA=1.9125279862147817      err2_a=0.0003568840437875802      err2_b=0.10183449982088441
iter = 124      errA=1.7234345567561145      err2_a=0.00032249317275850453      err2_b=0.08934584681276558
iter = 125      errA=1.544502346355099      err2_a=0.0002881101233675117      err2_b=0.07207974876092424
iter = 126      errA=1.3916267234116715      err2_a=0.0002597173319268629      err2_b=0.07061258257166662
iter = 127      errA=1.2592624340910155      err2_a=0.00023384615171840085      err2_b=0.0670459348560088
iter = 128      errA=1.1518515090314403      err2_a=0.0002141583106952856      err2_b=0.053486217406370586
iter = 129      errA=1.0380061030896144      err2_a=0.00019345466699496156      err2_b=0.048756462920338584
iter = 130      errA=0.9299560019948591      err2_a=0.00017307313156666315      err2_b=0.04442594355409015
iter = 131      errA=0.84083023485661      err2_a=0.00015701832919996222      err2_b=0.040386119508562746
iter = 132      errA=0.7472247314990467      err2_a=0.00013926598229498655      err2_b=0.04465143856243079
iter = 133      errA=0.6817262088738069      err2_a=0.00012730802476192718      err2_b=0.03914661405125002
iter = 134      errA=0.6114786846447444      err2_a=0.00011431856949534494      err2_b=0.031380109730488076
iter = 135      errA=0.5482872958649287      err2_a=0.00010223641400276487      err2_b=0.026295694019848954
iter = 136      errA=0.49386927298475586      err2_a=9.223910492042524e-5      err2_b=0.02353054255925032
iter = 137      errA=0.44476792780653246      err2_a=8.290385753020443e-5      err2_b=0.021008960790568455
iter = 138      errA=0.3995776693494087      err2_a=7.456394106385587e-5      err2_b=0.018347218686195373
iter = 139      errA=0.3576569916987102      err2_a=6.68028213171443e-5      err2_b=0.016732202063225617
iter = 140      errA=0.3203604525013874      err2_a=5.97596345371732e-5      err2_b=0.01499482152582614
iter = 141      errA=0.2868020073533819      err2_a=5.3196441850103614e-5      err2_b=0.013860248234102732
iter = 142      errA=0.25601693644748985      err2_a=4.7809384138204064e-5      err2_b=0.012944434602656723
iter = 143      errA=0.23074332808187725      err2_a=4.3236538620775745e-5      err2_b=0.013464880419796077
iter = 144      errA=0.20825889882463136      err2_a=3.8903626905573037e-5      err2_b=0.012759849252693512
iter = 145      errA=0.1860611149633912      err2_a=3.48111150783068e-5      err2_b=0.009491596745072505
iter = 146      errA=0.16547047790010525      err2_a=3.086085324209705e-5      err2_b=0.007950086120047384
iter = 147      errA=0.1464154981443173      err2_a=2.7120551830113588e-5      err2_b=0.007149947847558908
iter = 148      errA=0.13146755986298392      err2_a=2.436964427289688e-5      err2_b=0.00645663383398922
iter = 149      errA=0.11914764311320095      err2_a=2.2134061387902488e-5      err2_b=0.006004160720667202
iter = 150      errA=0.10619733265427049      err2_a=1.9799404179111656e-5      err2_b=0.004442571896100703
iter = 151      errA=0.1046789427953395      err2_a=1.9504593877984148e-5      err2_b=0.004856516491124497
iter = 152      errA=0.0950994698892118      err2_a=1.7716523665287058e-5      err2_b=0.0044626469057304505
iter = 153      errA=0.0853076653661296      err2_a=1.5950930793229193e-5      err2_b=0.004390315212671637
iter = 154      errA=0.07586774256919047      err2_a=1.417401238104028e-5      err2_b=0.0038271821175016
iter = 155      errA=0.068125509132603      err2_a=1.2674092215458405e-5      err2_b=0.0036872315681156175
iter = 156      errA=0.06106932772216439      err2_a=1.1341732575477845e-5      err2_b=0.002923099526684669
iter = 157      errA=0.054360639365557885      err2_a=1.0049231203746167e-5      err2_b=0.0026753766348684032
iter = 158      errA=0.048377524288599844      err2_a=8.947018688755836e-6      err2_b=0.0025998183979937767
iter = 159      errA=0.043405935441468986      err2_a=8.060851305900777e-6      err2_b=0.0019487041951757554
iter = 160      errA=0.03849966619287312      err2_a=7.153538299922985e-6      err2_b=0.0017251462526732758
iter = 161      errA=0.033991858840133206      err2_a=6.296604799688629e-6      err2_b=0.0017561187929944662
iter = 162      errA=0.03019707890746144      err2_a=5.609171158858698e-6      err2_b=0.001482335104810388
iter = 163      errA=0.026636146142760907      err2_a=4.959680686112494e-6      err2_b=0.0012468815407497569
iter = 164      errA=0.02360012377463518      err2_a=4.367084923679388e-6      err2_b=0.0012109903461758062
iter = 165      errA=0.021012565285222908      err2_a=3.898478394056036e-6      err2_b=0.0010469519022302783
iter = 166      errA=0.01883502319218218      err2_a=3.493862925476877e-6      err2_b=0.0010224605648506333
iter = 167      errA=0.018767556583033498      err2_a=3.48220523533176e-6      err2_b=0.0010022729954540816
iter = 168      errA=0.016933188175308863      err2_a=3.139203008345983e-6      err2_b=0.0009151977430691838
iter = 169      errA=0.015068156255533188      err2_a=2.7927820405873994e-6      err2_b=0.0007522901414688766
iter = 170      errA=0.013382700790891128      err2_a=2.4875588740519886e-6      err2_b=0.0007058357718793408
iter = 171      errA=0.011723306822113118      err2_a=2.1749734596613217e-6      err2_b=0.0005745212652386975
iter = 172      errA=0.010301719068561671      err2_a=1.9084127481555338e-6      err2_b=0.0004765333988967301
iter = 173      errA=0.009052629607525299      err2_a=1.6813362124363755e-6      err2_b=0.00040028547125231935
iter = 174      errA=0.008090990139472919      err2_a=1.5021912288279012e-6      err2_b=0.0003510969755999841
iter = 175      errA=0.007107077836890688      err2_a=1.3163153593242907e-6      err2_b=0.000337544761360162
iter = 176      errA=0.006319030543854266      err2_a=1.1678554380393432e-6      err2_b=0.00029042928769031177
iter = 177      errA=0.005495992854365343      err2_a=1.0152149350720127e-6      err2_b=0.0002676715043660152
iter = 178      errA=0.00484472194782852      err2_a=8.905888953460633e-7      err2_b=0.00025365554919427045
iter = 179      errA=0.004244934088131387      err2_a=7.832699549726927e-7      err2_b=0.00020088040073923885
iter = 180      errA=0.0037611082204932716      err2_a=6.976550678370431e-7      err2_b=0.00017846992269309432
iter = 181      errA=0.0033376380805474146      err2_a=6.196760915847843e-7      err2_b=0.00016874897028549567
iter = 182      errA=0.0033238891313991646      err2_a=6.168258158429829e-7      err2_b=0.00017966029646491593
iter = 183      errA=0.0029335128677715474      err2_a=5.424395943371997e-7      err2_b=0.00015699349863268483
iter = 184      errA=0.0025657624438618727      err2_a=4.7504584801178443e-7      err2_b=0.00012718711972350765
iter = 185      errA=0.0022598322308691127      err2_a=4.1903305562064564e-7      err2_b=0.00011304026900993506
iter = 186      errA=0.0020023713800712143      err2_a=3.714491543469857e-7      err2_b=0.00010326334812497316
iter = 187      errA=0.001790385773274089      err2_a=3.3152891607099877e-7      err2_b=9.799641634386821e-5
iter = 188      errA=0.001744764335243568      err2_a=3.2307411966653584e-7      err2_b=9.520791180224109e-5
iter = 189      errA=0.001520253481493478      err2_a=2.81643717042248e-7      err2_b=7.891506608072066e-5
iter = 190      errA=0.0013319787770263228      err2_a=2.472683498198002e-7      err2_b=7.461078271691939e-5
iter = 191      errA=0.0013189170965247903      err2_a=2.4440271094376837e-7      err2_b=6.816879494569552e-5
iter = 192      errA=0.0011673511493931203      err2_a=2.169391130211707e-7      err2_b=5.258270603069966e-5
iter = 193      errA=0.0010198200491695405      err2_a=1.8977510689107295e-7      err2_b=5.4334212090325864e-5
iter = 194      errA=0.0008959584327494458      err2_a=1.6596298593711325e-7      err2_b=4.482222213139164e-5
iter = 195      errA=0.0007783909170870345      err2_a=1.441777345438915e-7      err2_b=3.7438651268210405e-5
iter = 196      errA=0.0006838679859004516      err2_a=1.2638504605052786e-7      err2_b=3.379488443850352e-5
iter = 197      errA=0.0005978329908107865      err2_a=1.1074534080016491e-7      err2_b=2.9487027646174386e-5
iter = 198      errA=0.0005237754077835315      err2_a=9.719302836649887e-8      err2_b=2.6664913775159605e-5
iter = 199      errA=0.0004623078519811385      err2_a=8.590527712774155e-8      err2_b=2.458051263603879e-5
iter = 200      errA=0.0004021831570887615      err2_a=7.437473229320265e-8      err2_b=2.127191694389023e-5
