anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4490.357232580084      err2_a=0.9970694502971554      err2_b=111.30319102275992
iter = 28      errA=1746.3626373061445      err2_a=0.32025236998431256      err2_b=101.70755773849696
iter = 29      errA=1619.4004049419589      err2_a=0.29475475898163267      err2_b=101.23573216953598
iter = 30      errA=1567.6441319255468      err2_a=0.28427303384037395      err2_b=82.2269222389217
iter = 31      errA=1509.2611346879874      err2_a=0.2732832779750786      err2_b=89.48482030771049
iter = 32      errA=1432.627029282534      err2_a=0.2594357171076693      err2_b=90.01576044145268
iter = 33      errA=1326.4473268371744      err2_a=0.23749537008489482      err2_b=71.13815501225587
iter = 34      errA=1319.6817944419367      err2_a=0.23610311869768985      err2_b=65.91522177524584
iter = 35      errA=1222.4822381418473      err2_a=0.21674076327859443      err2_b=76.1353142496832
iter = 36      errA=1184.0364347197226      err2_a=0.20927753299499235      err2_b=71.52951563747087
iter = 37      errA=1116.1490066639838      err2_a=0.1966758846555868      err2_b=62.39089128046021
iter = 38      errA=1039.815023508539      err2_a=0.18222610093349242      err2_b=55.823852425479494
iter = 39      errA=1028.8239369131034      err2_a=0.18031590625926158      err2_b=54.369086871321194
iter = 40      errA=1007.6212621090698      err2_a=0.1763466497809015      err2_b=55.467378566123756
iter = 41      errA=942.2548783847406      err2_a=0.16423429229213354      err2_b=48.11532528232523
iter = 42      errA=882.2329462855791      err2_a=0.1531424397526478      err2_b=48.29114340658634
iter = 43      errA=852.9810652997901      err2_a=0.14802304826293083      err2_b=59.871536009821185
iter = 44      errA=811.8641801452802      err2_a=0.14104004681047969      err2_b=46.44054087664514
iter = 45      errA=747.3049788284694      err2_a=0.1296598154970225      err2_b=42.90440492818451
iter = 46      errA=701.0999874509447      err2_a=0.12150915365962521      err2_b=37.39876260495686
iter = 47      errA=651.5390579543861      err2_a=0.11257729887145082      err2_b=42.02478633860531
iter = 48      errA=645.088381651343      err2_a=0.11155593467991048      err2_b=35.26377687523409
iter = 49      errA=598.6327371548886      err2_a=0.1036487301349343      err2_b=33.45093493315187
iter = 50      errA=583.0037514572409      err2_a=0.10089722177135967      err2_b=36.480939800718645
iter = 51      errA=549.6583434146519      err2_a=0.09529404383706139      err2_b=33.50567793923788
iter = 52      errA=542.1721135792297      err2_a=0.09406787493778834      err2_b=31.836967500541892
iter = 53      errA=504.1084708017515      err2_a=0.08778505960863792      err2_b=27.741091468342916
iter = 54      errA=500.7413331476255      err2_a=0.08720339716745949      err2_b=29.008675197774465
iter = 55      errA=471.9238572458151      err2_a=0.08227041899958695      err2_b=21.834180704150427
iter = 56      errA=441.02992362249654      err2_a=0.07708947166923957      err2_b=22.830124746173993
iter = 57      errA=408.1105347872052      err2_a=0.07126693918268512      err2_b=22.30542310149362
iter = 58      errA=397.1656138675525      err2_a=0.06930820604176616      err2_b=20.96689037022144
iter = 59      errA=378.904328156308      err2_a=0.06583602629832018      err2_b=21.165003217843378
iter = 60      errA=372.76105392402707      err2_a=0.06467726285810994      err2_b=20.402891163634223
iter = 61      errA=359.27225183036836      err2_a=0.062104228072755154      err2_b=21.951602213153084
iter = 62      errA=349.8858499968769      err2_a=0.060520154270904      err2_b=20.195299052020495
iter = 63      errA=340.63199117521646      err2_a=0.05917269175258442      err2_b=16.245319419249064
iter = 64      errA=323.07766111125983      err2_a=0.056043071167879      err2_b=15.674778979467513
iter = 65      errA=314.1384425075648      err2_a=0.0544566166561344      err2_b=15.460269240597638
iter = 66      errA=301.92831710724045      err2_a=0.05206857692749319      err2_b=15.041924402518653
iter = 67      errA=292.65526431170895      err2_a=0.05035852903087892      err2_b=14.940152153866428
iter = 68      errA=277.00164734423277      err2_a=0.04743574935084004      err2_b=13.559918477283006
iter = 69      errA=268.64174776842395      err2_a=0.04593088137663854      err2_b=13.080283721173407
iter = 70      errA=266.6991769083649      err2_a=0.045551796975843294      err2_b=12.723667574185276
iter = 71      errA=247.78171978745485      err2_a=0.04208396410639615      err2_b=12.867126916715295
iter = 72      errA=232.58159246375521      err2_a=0.039248616811138344      err2_b=12.081508054571797
iter = 73      errA=223.0739289868021      err2_a=0.03751521872552621      err2_b=13.769874010047374
iter = 74      errA=217.7634717136027      err2_a=0.036607394444721796      err2_b=12.625447673363713
iter = 75      errA=211.68083998567474      err2_a=0.035446562749022775      err2_b=12.629606809688779
iter = 76      errA=198.86510622504903      err2_a=0.033216185309087626      err2_b=12.348713149683824
iter = 77      errA=198.0699993639887      err2_a=0.033064686409659656      err2_b=12.121264101396205
iter = 78      errA=185.7627483302665      err2_a=0.03083593286610788      err2_b=11.38654453259651
iter = 79      errA=181.68691565300574      err2_a=0.030169576929569127      err2_b=11.202230068242786
iter = 80      errA=177.24891307249644      err2_a=0.029416397492545328      err2_b=10.408913048465093
iter = 81      errA=167.33831868266998      err2_a=0.027708181717616624      err2_b=9.80072013411915
iter = 82      errA=160.14698286450968      err2_a=0.026388621566981414      err2_b=8.897213257691769
iter = 83      errA=152.14224051383127      err2_a=0.024961828618946115      err2_b=8.157850235014479
iter = 84      errA=146.87330438693897      err2_a=0.02402530634941023      err2_b=8.575224437933398
iter = 85      errA=141.8076910332162      err2_a=0.02315059285446569      err2_b=7.4396984017851
iter = 86      errA=133.22474311245878      err2_a=0.021592471404665595      err2_b=7.1768883909616275
iter = 87      errA=129.3532888139584      err2_a=0.020886489904639916      err2_b=7.548609706592644
iter = 88      errA=121.43296234784057      err2_a=0.019437130678920334      err2_b=7.799423075359894
iter = 89      errA=118.56738626132339      err2_a=0.018947981204595933      err2_b=7.617029528845413
iter = 90      errA=116.36241541379498      err2_a=0.018555658816213048      err2_b=6.5231723804768915
iter = 91      errA=112.64916586664057      err2_a=0.017942299582461955      err2_b=8.60331606522629
iter = 92      errA=109.14967949703575      err2_a=0.017416146041879903      err2_b=7.120847541731798
iter = 93      errA=103.2722747645407      err2_a=0.016415699069791834      err2_b=6.421582627686192
iter = 94      errA=102.02069576380866      err2_a=0.016203667063780684      err2_b=6.272229115934363
iter = 95      errA=96.99277711495077      err2_a=0.01529849119835292      err2_b=5.618542585420225
iter = 96      errA=95.27513677313898      err2_a=0.014984806314026487      err2_b=5.217828208429302
iter = 97      errA=91.30161492825599      err2_a=0.014278475366276267      err2_b=5.9937254995974225
iter = 98      errA=89.10644523784441      err2_a=0.013937895835275082      err2_b=5.667181386741946
iter = 99      errA=83.87937767845014      err2_a=0.01300492928569956      err2_b=4.79890839893453
iter = 100      errA=83.2069374220268      err2_a=0.012881861400545641      err2_b=4.891228704747379
iter = 101      errA=80.80567642215921      err2_a=0.012509218438787299      err2_b=4.659896526209483
iter = 102      errA=76.38184440249849      err2_a=0.011794259762978345      err2_b=4.239460735221592
iter = 103      errA=71.26230794148374      err2_a=0.0109191577078633      err2_b=3.960633533252439
iter = 104      errA=68.3981153553758      err2_a=0.010430230404591685      err2_b=3.955006050626487
iter = 105      errA=67.70367382485226      err2_a=0.010319042410204808      err2_b=3.7438904731934572
iter = 106      errA=66.19503898205097      err2_a=0.010082291831073948      err2_b=3.783896673756405
iter = 107      errA=62.22111531737809      err2_a=0.009429115229703708      err2_b=3.304409848264546
iter = 108      errA=59.647710280443164      err2_a=0.008956614177474646      err2_b=3.291404876823611
iter = 109      errA=56.627122427158604      err2_a=0.00845125264831597      err2_b=3.1529386459292437
iter = 110      errA=53.728219758655186      err2_a=0.007976199297661201      err2_b=3.0676841297966315
iter = 111      errA=52.45328916073795      err2_a=0.007760605650935631      err2_b=3.31620449858792
iter = 112      errA=51.52214787066107      err2_a=0.0076005202038248445      err2_b=2.923459495153895
iter = 113      errA=49.95681749683645      err2_a=0.007347984177898334      err2_b=3.092243333578878
iter = 114      errA=49.73243841814568      err2_a=0.0073135800324366645      err2_b=3.107747386197016
iter = 115      errA=48.750736360356      err2_a=0.007147321940843436      err2_b=3.2205344691491278
iter = 116      errA=47.29556569693077      err2_a=0.006905060271942198      err2_b=2.7503580587188976
iter = 117      errA=46.705177273708      err2_a=0.0067946516709612185      err2_b=2.968548617571041
iter = 118      errA=45.78165865284154      err2_a=0.006640266178442058      err2_b=2.7661606715335574
iter = 119      errA=44.095452260989944      err2_a=0.006384957358199267      err2_b=3.147351339213819
iter = 120      errA=43.42270492922579      err2_a=0.006289871998492822      err2_b=2.578318652632783
iter = 121      errA=41.52287531001216      err2_a=0.0059483761827145      err2_b=2.7045113712018383
iter = 122      errA=40.79341504725427      err2_a=0.005836902499512421      err2_b=2.7678711057778744
iter = 123      errA=39.5969329063338      err2_a=0.005660479484428308      err2_b=2.4649797264734183
iter = 124      errA=37.380252670063214      err2_a=0.005314448865392202      err2_b=2.133209008679592
iter = 125      errA=36.27501297360535      err2_a=0.005138795376295749      err2_b=2.285021665703456
iter = 126      errA=35.01564942222598      err2_a=0.004955717360665169      err2_b=2.0953661589296027
iter = 127      errA=33.37098878540629      err2_a=0.004694359503822972      err2_b=2.0417273308767943
iter = 128      errA=32.90237735063084      err2_a=0.004626331693101055      err2_b=1.969511956315285
iter = 129      errA=32.75604252642295      err2_a=0.004604583330388304      err2_b=1.948747769481799
iter = 130      errA=31.518488027077833      err2_a=0.00442030336660842      err2_b=1.914417996637794
iter = 131      errA=30.301653224440788      err2_a=0.004204099248919389      err2_b=1.869699337519871
iter = 132      errA=29.98550257882208      err2_a=0.004156878703416038      err2_b=1.878936872564856
iter = 133      errA=29.786336587812468      err2_a=0.00412583260899633      err2_b=1.7541725074252315
iter = 134      errA=28.9735086846273      err2_a=0.004010875092250605      err2_b=1.6614012131927236
iter = 135      errA=28.0560779261469      err2_a=0.003868171518772903      err2_b=1.650650763708304
iter = 136      errA=27.05962125786902      err2_a=0.003713154600668525      err2_b=1.529364423515895
iter = 137      errA=26.849240333907904      err2_a=0.003675713021495483      err2_b=1.5137939363714723
iter = 138      errA=25.166696376207266      err2_a=0.0034241823533819687      err2_b=1.46181080034609
iter = 139      errA=24.55319995262055      err2_a=0.0033337959921232946      err2_b=1.4986044457872476
iter = 140      errA=23.57591653091533      err2_a=0.0031994679741649988      err2_b=1.471738270597126
iter = 141      errA=22.993029703653463      err2_a=0.0031235156174657013      err2_b=1.4462891476172006
iter = 142      errA=22.166418350103662      err2_a=0.0030020180042669878      err2_b=1.3318167837551647
iter = 143      errA=21.82797077390051      err2_a=0.002953049666677604      err2_b=1.327357296445842
iter = 144      errA=21.65128155331956      err2_a=0.002924634188493802      err2_b=1.2751531896827353
iter = 145      errA=21.40170634075722      err2_a=0.002885510857680579      err2_b=1.250464057205626
iter = 146      errA=21.335573306680097      err2_a=0.0028747171712518033      err2_b=1.2802820039839027
iter = 147      errA=19.99426851171757      err2_a=0.002690573617191903      err2_b=1.182734777318117
iter = 148      errA=19.83753026400178      err2_a=0.0026677429653720664      err2_b=1.200665810186986
iter = 149      errA=18.852956316828454      err2_a=0.0025294137209586785      err2_b=1.124549124430766
iter = 150      errA=18.47976733886312      err2_a=0.002476015056576709      err2_b=1.1068794553653691
iter = 151      errA=18.303300771371333      err2_a=0.0024533643925047544      err2_b=1.035631951265263
iter = 152      errA=17.840049152163694      err2_a=0.002389318200621062      err2_b=1.1511003024126814
iter = 153      errA=17.37530136502758      err2_a=0.0023261072443697788      err2_b=1.0456978119904001
iter = 154      errA=16.380543646451635      err2_a=0.002179484029176729      err2_b=1.001471945621985
iter = 155      errA=15.510085286829764      err2_a=0.002062741480842734      err2_b=0.9862181051439957
iter = 156      errA=15.311645553870983      err2_a=0.0020326466796396414      err2_b=1.0771939555529955
iter = 157      errA=14.540878832191227      err2_a=0.0019302096482114925      err2_b=0.8614817034761152
iter = 158      errA=14.5005148057881      err2_a=0.0019234483273584536      err2_b=0.8622068653082756
iter = 159      errA=13.993272287562787      err2_a=0.0018529279040338685      err2_b=0.8241480159721662
iter = 160      errA=13.868367784723608      err2_a=0.0018369203566494842      err2_b=0.8384312678211092
iter = 161      errA=13.626788211451938      err2_a=0.0018079135430822992      err2_b=0.8116884343308743
iter = 162      errA=12.966869593525105      err2_a=0.0017187998011741197      err2_b=0.7854099092010994
iter = 163      errA=12.6672989753645      err2_a=0.0016826180743465449      err2_b=0.7629391544017943
iter = 164      errA=12.475675761969864      err2_a=0.0016607713106429577      err2_b=0.7664973578646481
iter = 165      errA=11.971802389626735      err2_a=0.0015927536083739507      err2_b=0.7140493558436781
iter = 166      errA=11.579430063801562      err2_a=0.0015386845980118323      err2_b=0.7233477921228247
iter = 167      errA=11.48884675793554      err2_a=0.0015270833873514958      err2_b=0.7561335017749269
iter = 168      errA=11.320730451184641      err2_a=0.001505934600585701      err2_b=0.7552218911718351
iter = 169      errA=10.934917519069296      err2_a=0.0014531168648628814      err2_b=0.7371557306211136
iter = 170      errA=10.68562415860739      err2_a=0.0014207749413175607      err2_b=0.7395564794989793
iter = 171      errA=10.544038563194125      err2_a=0.0014018648533437993      err2_b=0.7271301676893828
iter = 172      errA=10.501886069509615      err2_a=0.00139827359740452      err2_b=0.7002564588280017
iter = 173      errA=10.062945228264386      err2_a=0.001340127415520248      err2_b=0.6925253780227383
iter = 174      errA=9.85266554551978      err2_a=0.0013091328294197037      err2_b=0.6961196862218282
iter = 175      errA=9.5871289041542      err2_a=0.0012714634624062195      err2_b=0.6261430385727028
iter = 176      errA=9.479751314814768      err2_a=0.0012592672251916582      err2_b=0.6133344584553744
iter = 177      errA=9.152225463967145      err2_a=0.0012131188806932922      err2_b=0.5866565678237151
iter = 178      errA=8.941101328931957      err2_a=0.0011851450882439175      err2_b=0.541363249105249
iter = 179      errA=8.772899350207547      err2_a=0.0011643723476010353      err2_b=0.556391859702053
iter = 180      errA=8.685734252366037      err2_a=0.0011537842770378641      err2_b=0.5094990428506796
iter = 181      errA=8.214302248921449      err2_a=0.0010908960585626411      err2_b=0.502814763930755
iter = 182      errA=7.735780634323928      err2_a=0.0010264124821019514      err2_b=0.4842257407064096
iter = 183      errA=7.504485921219534      err2_a=0.0009957906559957875      err2_b=0.4838449694468718
iter = 184      errA=7.452242052398399      err2_a=0.0009861036432797165      err2_b=0.4963043763315899
iter = 185      errA=7.179428698256609      err2_a=0.0009516660234925449      err2_b=0.45629626215659425
iter = 186      errA=7.116229647385761      err2_a=0.0009452433379054173      err2_b=0.477395869668949
iter = 187      errA=6.984730699734292      err2_a=0.0009285190324121123      err2_b=0.41867845100016376
iter = 188      errA=6.760941379786503      err2_a=0.0008969190781986762      err2_b=0.42293560548515513
iter = 189      errA=6.52820073443028      err2_a=0.0008651121495174668      err2_b=0.40171398488383964
iter = 190      errA=6.493510559665203      err2_a=0.0008617840396785391      err2_b=0.4079167729682363
iter = 191      errA=6.2252820973894165      err2_a=0.0008248027141487578      err2_b=0.40520966080868687
iter = 192      errA=5.999308721141079      err2_a=0.0007969842628306545      err2_b=0.39239714182623975
iter = 193      errA=5.909676854623867      err2_a=0.0007851332063025115      err2_b=0.3886109837636961
iter = 194      errA=5.675465756718864      err2_a=0.0007519354333187118      err2_b=0.3836418533025926
iter = 195      errA=5.495307195814656      err2_a=0.0007283980478066951      err2_b=0.3535763111077809
iter = 196      errA=5.430931837110395      err2_a=0.0007194042703595859      err2_b=0.34934496663912706
iter = 197      errA=5.258003086923397      err2_a=0.0006963257119331251      err2_b=0.3396971734922392
iter = 198      errA=5.233022086316579      err2_a=0.0006938242921639034      err2_b=0.3423836625169486
iter = 199      errA=5.1048310535369765      err2_a=0.0006752245595706076      err2_b=0.3817424748592802
iter = 200      errA=5.045129774504553      err2_a=0.0006691207969483794      err2_b=0.35111430270403926
