anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9972116721971563      err2=0.9964866412415991
iter = 52      errA=0.22702020344592333      err2=0.18102186372907714
iter = 53      errA=0.21678163928327623      err2=0.17250805962382748
iter = 54      errA=0.2136278763775822      err2=0.1699775855996166
iter = 55      errA=0.2070873126296149      err2=0.16401127795665366
iter = 56      errA=0.20195564109347283      err2=0.1596169731153833
iter = 57      errA=0.19729953053876642      err2=0.1557654726853306
iter = 58      errA=0.19257522782097516      err2=0.15207498513788048
iter = 59      errA=0.1891941131591032      err2=0.14942747504420376
iter = 60      errA=0.17859996381461735      err2=0.14137889727503844
iter = 61      errA=0.17609897966503557      err2=0.13936122768321937
iter = 62      errA=0.17340194806859874      err2=0.13722637390157333
iter = 63      errA=0.16626430601082565      err2=0.13110839708985458
iter = 64      errA=0.1577992805379365      err2=0.12395329570170349
iter = 65      errA=0.155163772032836      err2=0.1217803594820962
iter = 66      errA=0.1476722022430469      err2=0.11559128431852493
iter = 67      errA=0.14179913341669972      err2=0.11099246415185114
iter = 68      errA=0.13945799855406557      err2=0.10909149856064278
iter = 69      errA=0.131921680190427      err2=0.10282049521846058
iter = 70      errA=0.13101901896931462      err2=0.10207760457334958
iter = 71      errA=0.13042558728448492      err2=0.10164893950164361
iter = 72      errA=0.12446837827142214      err2=0.09684247517693925
iter = 73      errA=0.12275989437942919      err2=0.09523949785379474
iter = 74      errA=0.11587878770264472      err2=0.0893995793591567
iter = 75      errA=0.11421126115693551      err2=0.08806833832988005
iter = 76      errA=0.10905942627058564      err2=0.08385080680015856
iter = 77      errA=0.10670022181557637      err2=0.08197547169936993
iter = 78      errA=0.10132819724886888      err2=0.0775121013099607
iter = 79      errA=0.10041046095390654      err2=0.0766157442017859
iter = 80      errA=0.0996758313957676      err2=0.07597533760936287
iter = 81      errA=0.0965691680591697      err2=0.07318481082993375
iter = 82      errA=0.09311876683508485      err2=0.07065731290161109
iter = 83      errA=0.0886204234926866      err2=0.066871346916259
iter = 84      errA=0.08828814349544364      err2=0.06661522444364816
iter = 85      errA=0.08311286943225246      err2=0.0624829419059537
iter = 86      errA=0.0785456630407429      err2=0.059079585168896206
iter = 87      errA=0.07732184786397732      err2=0.05810912390857575
iter = 88      errA=0.07674117223683041      err2=0.057602234479908775
iter = 89      errA=0.07526102814530643      err2=0.05643819055153223
iter = 90      errA=0.07222564700407107      err2=0.05422100587322563
iter = 91      errA=0.06806302797394102      err2=0.05075682942975415
iter = 92      errA=0.0636226153992386      err2=0.04723735969551636
iter = 93      errA=0.06225211712314018      err2=0.046168131332568633
iter = 94      errA=0.06000160324317502      err2=0.044683228875685446
iter = 95      errA=0.05916406919952773      err2=0.043971244187565026
iter = 96      errA=0.058594917091430276      err2=0.043560263697582445
iter = 97      errA=0.058331314742817296      err2=0.04333977298752848
iter = 98      errA=0.0562355660168545      err2=0.04183406625648272
iter = 99      errA=0.05496656918007381      err2=0.04088849084927527
iter = 100      errA=0.05185082668791361      err2=0.03857734093321411
iter = 101      errA=0.05120409676896724      err2=0.038072335878078456
iter = 102      errA=0.050398653778242875      err2=0.037447106087090926
iter = 103      errA=0.04798868158328125      err2=0.035653008365959374
iter = 104      errA=0.04769647802028021      err2=0.03543991748277722
iter = 105      errA=0.04723021280161785      err2=0.03507397320214238
iter = 106      errA=0.04473087714061305      err2=0.03305701646960512
iter = 107      errA=0.04249139744205935      err2=0.03137556239107114
iter = 108      errA=0.04122909751459549      err2=0.030443354019731493
iter = 109      errA=0.040020969944739304      err2=0.029506087301809286
iter = 110      errA=0.03968444167552851      err2=0.02928739148980405
iter = 111      errA=0.038786735559118865      err2=0.028627838369870998
iter = 112      errA=0.03714437851083726      err2=0.02745683725737012
iter = 113      errA=0.03644315290404749      err2=0.026971285089663285
iter = 114      errA=0.03550749999612206      err2=0.026206633563142342
iter = 115      errA=0.035192035678540706      err2=0.025996589098532027
iter = 116      errA=0.03362015157649334      err2=0.024839519456077305
iter = 117      errA=0.03218700182468613      err2=0.023675286567673
iter = 118      errA=0.031266135796922355      err2=0.022988518530660394
iter = 119      errA=0.031130616711795983      err2=0.022905464906784963
iter = 120      errA=0.02985920636463241      err2=0.022007311934411192
iter = 121      errA=0.02944835496198653      err2=0.02167401599357837
iter = 122      errA=0.028591505702336862      err2=0.02093011260301962
iter = 123      errA=0.028109249373487535      err2=0.020559180712471297
iter = 124      errA=0.027747965508972752      err2=0.02025702196081604
iter = 125      errA=0.027283624077776895      err2=0.019902125926976894
iter = 126      errA=0.026866729545789062      err2=0.01960747239881742
iter = 127      errA=0.025525560419321323      err2=0.018605618283561325
iter = 128      errA=0.025175089531336365      err2=0.018345805077127998
iter = 129      errA=0.02424132080870722      err2=0.01758310970987687
iter = 130      errA=0.02358921204040898      err2=0.017090520855609113
iter = 131      errA=0.02306829464353335      err2=0.016689489717124
iter = 132      errA=0.02211970624303061      err2=0.015935364275434703
iter = 133      errA=0.02193248049399272      err2=0.015774934013006982
iter = 134      errA=0.021395583103657037      err2=0.015372409275683032
iter = 135      errA=0.020406221599656507      err2=0.014619262388018802
iter = 136      errA=0.019866601744421692      err2=0.014232587723343845
iter = 137      errA=0.019685191248258932      err2=0.014113026737305889
iter = 138      errA=0.0194182340348801      err2=0.013931689674028998
iter = 139      errA=0.01906890412590367      err2=0.013679570106532351
iter = 140      errA=0.01814596286127685      err2=0.01300245550209791
iter = 141      errA=0.017873024992772667      err2=0.01278030222395518
iter = 142      errA=0.016904711020203647      err2=0.012032893134293003
iter = 143      errA=0.016007654596792282      err2=0.011356028146085094
iter = 144      errA=0.015668685767004222      err2=0.011107137302294753
iter = 145      errA=0.015115458501241727      err2=0.010655482748969663
iter = 146      errA=0.014774310025267223      err2=0.010425289866219904
iter = 147      errA=0.014270071095483687      err2=0.010074771848801609
iter = 148      errA=0.01371741489938579      err2=0.009706065560900182
iter = 149      errA=0.013655828639796216      err2=0.009675938661909213
iter = 150      errA=0.013414810638077592      err2=0.00951449626944645
iter = 151      errA=0.013304798449063016      err2=0.009435267134197938
iter = 152      errA=0.012942997113763796      err2=0.009147315566028024
iter = 153      errA=0.012523593842254653      err2=0.008838731910252126
iter = 154      errA=0.012412633905490774      err2=0.008748521887611535
iter = 155      errA=0.012315179289396858      err2=0.008673603636511163
iter = 156      errA=0.011967541102065351      err2=0.008430965560098341
iter = 157      errA=0.011695579343174571      err2=0.008235022898126564
iter = 158      errA=0.0113804914129809      err2=0.008007288735377887
iter = 159      errA=0.011168408708573677      err2=0.007864000726377062
iter = 160      errA=0.010697188199651876      err2=0.00750771190613906
iter = 161      errA=0.010407943149267714      err2=0.007286716046345636
iter = 162      errA=0.010085389896243196      err2=0.007069660337316954
iter = 163      errA=0.01006614554374747      err2=0.007052601574546682
iter = 164      errA=0.009670097658422533      err2=0.00675574243981026
iter = 165      errA=0.009309275365875475      err2=0.006487234305201658
iter = 166      errA=0.009162687469488883      err2=0.006383538895991056
iter = 167      errA=0.008888470577004556      err2=0.006162487053656594
iter = 168      errA=0.008729447496922777      err2=0.006052478316830959
iter = 169      errA=0.008670705233646308      err2=0.006018157310186057
iter = 170      errA=0.00854274563446164      err2=0.0059157360899677325
iter = 171      errA=0.008431323143534114      err2=0.0058181227903875855
iter = 172      errA=0.008146409909506781      err2=0.005603430263684774
iter = 173      errA=0.007923967368769987      err2=0.005441678849878605
iter = 174      errA=0.0075528167654253285      err2=0.005185625146384742
iter = 175      errA=0.0071311243508377425      err2=0.004884277184412123
iter = 176      errA=0.007116417255360106      err2=0.004874695450893041
iter = 177      errA=0.006991330801891206      err2=0.004779127063523457
iter = 178      errA=0.006787833964568803      err2=0.0046340944763010854
iter = 179      errA=0.006624525722230224      err2=0.0045276627105308685
iter = 180      errA=0.006505107442936323      err2=0.00444543744380495
iter = 181      errA=0.006361709201519137      err2=0.004346296295929385
iter = 182      errA=0.006197035446905447      err2=0.004233296465234506
iter = 183      errA=0.006084840545257898      err2=0.004152440027749985
iter = 184      errA=0.005802966055119401      err2=0.0039495277437335925
iter = 185      errA=0.005749141368019599      err2=0.003913789204020231
iter = 186      errA=0.0057199409637467      err2=0.003893027063595686
iter = 187      errA=0.005508241592643762      err2=0.003729718165842746
iter = 188      errA=0.0053920906818925056      err2=0.003649625228140456
iter = 189      errA=0.005340695148762213      err2=0.003618330203010643
iter = 190      errA=0.005307848358026742      err2=0.003593600941211952
iter = 191      errA=0.005221751004097897      err2=0.0035342724976910487
iter = 192      errA=0.005116929367497107      err2=0.0034636612604722608
iter = 193      errA=0.004921789863208024      err2=0.003317181089060028
iter = 194      errA=0.00487015619582549      err2=0.0032795752560015115
iter = 195      errA=0.004661689570957327      err2=0.0031338345443635137
iter = 196      errA=0.0045765900807269375      err2=0.003074026080272515
iter = 197      errA=0.004372924172966311      err2=0.0029358611009130606
iter = 198      errA=0.004238962264350289      err2=0.0028461291172939282
iter = 199      errA=0.004114774955587502      err2=0.0027616191978233028
iter = 200      errA=0.004024857806082384      err2=0.0027030080069099737
