anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4488.381862050627      err2_a=0.9964866412415991      err2_b=105.42640670416107
iter = 73      errA=552.5339290362268      err2_a=0.09523949785379474      err2_b=31.86022580131502
iter = 74      errA=521.5625362416902      err2_a=0.0893995793591567      err2_b=26.949952280834644
iter = 75      errA=514.0571127584707      err2_a=0.08806833832988005      err2_b=29.013660952867923
iter = 76      errA=490.8690545910159      err2_a=0.08385080680015856      err2_b=26.390597455431017
iter = 77      errA=480.2504359166056      err2_a=0.08197547169936993      err2_b=23.302337833046604
iter = 78      errA=456.07131898491656      err2_a=0.0775121013099607      err2_b=23.14014971304096
iter = 79      errA=451.9406503863644      err2_a=0.0766157442017859      err2_b=23.942260939153122
iter = 80      errA=448.6341327472235      err2_a=0.07597533760936287      err2_b=25.49562250122599
iter = 81      errA=434.65125252204405      err2_a=0.07318481082993375      err2_b=22.8011560797487
iter = 82      errA=419.1212314615627      err2_a=0.07065731290161109      err2_b=22.620950054873518
iter = 83      errA=398.8744942539934      err2_a=0.066871346916259      err2_b=23.914463359555466
iter = 84      errA=397.3789246028064      err2_a=0.06661522444364816      err2_b=24.005169740125282
iter = 85      errA=374.08536829576      err2_a=0.0624829419059537      err2_b=24.518976340131836
iter = 86      errA=353.5286831912556      err2_a=0.059079585168896206      err2_b=23.584055351664833
iter = 87      errA=348.02037437875015      err2_a=0.05810912390857575      err2_b=22.533013485191876
iter = 88      errA=345.4067929042387      err2_a=0.057602234479908775      err2_b=24.014444918142765
iter = 89      errA=338.7447650932524      err2_a=0.05643819055153223      err2_b=22.043543183477667
iter = 90      errA=325.08272117762743      err2_a=0.05422100587322563      err2_b=22.301540310266393
iter = 91      errA=306.34705624873897      err2_a=0.05075682942975415      err2_b=20.617911783584137
iter = 92      errA=286.36106148355185      err2_a=0.04723735969551636      err2_b=18.53097764184254
iter = 93      errA=280.1925420248309      err2_a=0.046168131332568633      err2_b=17.807798261372323
iter = 94      errA=270.0631322307469      err2_a=0.044683228875685446      err2_b=16.511579681383196
iter = 95      errA=266.29344850645407      err2_a=0.043971244187565026      err2_b=16.03373734590755
iter = 96      errA=263.73173360684405      err2_a=0.043560263697582445      err2_b=15.839115961102143
iter = 97      errA=262.5452773776449      err2_a=0.04333977298752848      err2_b=16.290819434211055
iter = 98      errA=253.11245500774447      err2_a=0.04183406625648272      err2_b=18.22172300921191
iter = 99      errA=247.4007866187688      err2_a=0.04088849084927527      err2_b=16.066809208014345
iter = 100      errA=233.3770417323698      err2_a=0.03857734093321411      err2_b=14.728320446681115
iter = 101      errA=230.46615438640777      err2_a=0.038072335878078456      err2_b=13.46625457485875
iter = 102      errA=226.84091030706617      err2_a=0.037447106087090926      err2_b=13.699866951856999
iter = 103      errA=215.99378949060073      err2_a=0.035653008365959374      err2_b=13.040419149071118
iter = 104      errA=214.67860114216236      err2_a=0.03543991748277722      err2_b=12.233878702351317
iter = 105      errA=212.57997312897618      err2_a=0.03507397320214238      err2_b=13.163832041200548
iter = 106      errA=201.33063343431164      err2_a=0.03305701646960512      err2_b=11.348793295172888
iter = 107      errA=191.2508877397268      err2_a=0.03137556239107114      err2_b=10.48369721525063
iter = 108      errA=185.56936168376578      err2_a=0.030443354019731493      err2_b=10.93007672390224
iter = 109      errA=180.1316617221936      err2_a=0.029506087301809286      err2_b=11.035590209210739
iter = 110      errA=178.61697088803498      err2_a=0.02928739148980405      err2_b=10.838155422243927
iter = 111      errA=174.5764567598085      err2_a=0.028627838369870998      err2_b=10.660392334433183
iter = 112      errA=167.18431947136654      err2_a=0.02745683725737012      err2_b=9.069623457078912
iter = 113      errA=164.0281507436319      err2_a=0.026971285089663285      err2_b=8.73578017617916
iter = 114      errA=159.81684068961445      err2_a=0.026206633563142342      err2_b=8.708736217205924
iter = 115      errA=158.39695726803694      err2_a=0.025996589098532027      err2_b=8.569300242848497
iter = 116      errA=151.32201391390393      err2_a=0.024839519456077305      err2_b=8.48011809082652
iter = 117      errA=144.87150442734622      err2_a=0.023675286567673      err2_b=8.579336282368422
iter = 118      errA=140.72674911447783      err2_a=0.022988518530660394      err2_b=8.19441201229162
iter = 119      errA=140.11678693633493      err2_a=0.022905464906784963      err2_b=7.986929909718013
iter = 120      errA=134.39425550139978      err2_a=0.022007311934411192      err2_b=7.421783660223155
iter = 121      errA=132.54504130240147      err2_a=0.02167401599357837      err2_b=7.487626948812079
iter = 122      errA=128.68842110555852      err2_a=0.02093011260301962      err2_b=7.628233678090841
iter = 123      errA=126.51781819384442      err2_a=0.020559180712471297      err2_b=7.102584732415976
iter = 124      errA=124.89170411019468      err2_a=0.02025702196081604      err2_b=6.874464370274327
iter = 125      errA=122.80173493345397      err2_a=0.019902125926976894      err2_b=7.309244468040588
iter = 126      errA=120.92532102060886      err2_a=0.01960747239881742      err2_b=6.773816302973441
iter = 127      errA=114.88881006810776      err2_a=0.018605618283561325      err2_b=6.586430336883926
iter = 128      errA=113.31136445584113      err2_a=0.018345805077127998      err2_b=6.449379160897177
iter = 129      errA=109.10853499159653      err2_a=0.01758310970987687      err2_b=7.22199650909332
iter = 130      errA=106.1734378108093      err2_a=0.017090520855609113      err2_b=6.244847119012751
iter = 131      errA=103.82882406334711      err2_a=0.016689489717124      err2_b=5.965140748376691
iter = 132      errA=99.55929223768437      err2_a=0.015935364275434703      err2_b=5.9681064716032335
iter = 133      errA=98.71660188465331      err2_a=0.015774934013006982      err2_b=5.849499886250804
iter = 134      errA=96.30006327429442      err2_a=0.015372409275683032      err2_b=5.762966767298728
iter = 135      errA=91.84701448498065      err2_a=0.014619262388018802      err2_b=5.192964020028464
iter = 136      errA=89.4182222454134      err2_a=0.014232587723343845      err2_b=5.201766184007227
iter = 137      errA=88.60170594976223      err2_a=0.014113026737305889      err2_b=5.092013349015357
iter = 138      errA=87.40014970259845      err2_a=0.013931689674028998      err2_b=4.862804487067756
iter = 139      errA=85.82783955918929      err2_a=0.013679570106532351      err2_b=4.841796276885143
iter = 140      errA=81.67374374644987      err2_a=0.01300245550209791      err2_b=4.629867117102466
iter = 141      errA=80.44526897763596      err2_a=0.01278030222395518      err2_b=4.477754769656706
iter = 142      errA=76.08695369471003      err2_a=0.012032893134293003      err2_b=4.615596259491199
iter = 143      errA=72.04936379044793      err2_a=0.011356028146085094      err2_b=4.486191927557268
iter = 144      errA=70.52368815924606      err2_a=0.011107137302294753      err2_b=4.869097133714207
iter = 145      errA=68.03364989107253      err2_a=0.010655482748969663      err2_b=4.168679019258878
iter = 146      errA=66.49816382074157      err2_a=0.010425289866219904      err2_b=4.136895888378971
iter = 147      errA=64.22861871845281      err2_a=0.010074771848801609      err2_b=3.977434563567496
iter = 148      errA=61.74115079597017      err2_a=0.009706065560900182      err2_b=3.928768620880771
iter = 149      errA=61.4639552333828      err2_a=0.009675938661909213      err2_b=3.8832783017163957
iter = 150      errA=60.379149612367485      err2_a=0.00951449626944645      err2_b=3.7918756439957972
iter = 151      errA=59.88399223751489      err2_a=0.009435267134197938      err2_b=3.6811799482874172
iter = 152      errA=58.25554905308568      err2_a=0.009147315566028024      err2_b=3.5896525570856985
iter = 153      errA=56.36784347441074      err2_a=0.008838731910252126      err2_b=3.346775592631401
iter = 154      errA=55.86842035144632      err2_a=0.008748521887611535      err2_b=3.344495372870256
iter = 155      errA=55.42978375758728      err2_a=0.008673603636511163      err2_b=3.2940563545729082
iter = 156      errA=53.86508793815607      err2_a=0.008430965560098341      err2_b=3.245788956886828
iter = 157      errA=52.64100657227388      err2_a=0.008235022898126564      err2_b=3.0917123666270854
iter = 158      errA=51.22281724470979      err2_a=0.008007288735377887      err2_b=2.9101552990334607
iter = 159      errA=50.26824742743249      err2_a=0.007864000726377062      err2_b=2.8088476174983668
iter = 160      errA=48.147315990066886      err2_a=0.00750771190613906      err2_b=2.6702180268116593
iter = 161      errA=46.845443705548014      err2_a=0.007286716046345636      err2_b=2.624771380025024
iter = 162      errA=45.393653468044214      err2_a=0.007069660337316954      err2_b=2.515540068129261
iter = 163      errA=45.30703594731422      err2_a=0.007052601574546682      err2_b=2.5498628660540814
iter = 164      errA=43.52445137218652      err2_a=0.00675574243981026      err2_b=2.537282495950203
iter = 165      errA=41.90041479254693      err2_a=0.006487234305201658      err2_b=2.364450670035829
iter = 166      errA=41.24063264831261      err2_a=0.006383538895991056      err2_b=2.524123025392112
iter = 167      errA=40.00640107961994      err2_a=0.006162487053656594      err2_b=2.315111124258989
iter = 168      errA=39.29064901996558      err2_a=0.006052478316830959      err2_b=2.272688351420399
iter = 169      errA=39.02625409120889      err2_a=0.006018157310186057      err2_b=2.2561301006786465
iter = 170      errA=38.45031664475852      err2_a=0.0059157360899677325      err2_b=2.1779502655159506
iter = 171      errA=37.94881159698695      err2_a=0.0058181227903875855      err2_b=2.16108155909431
iter = 172      errA=36.66643652304814      err2_a=0.005603430263684774      err2_b=2.161513133093295
iter = 173      errA=35.6652377875864      err2_a=0.005441678849878605      err2_b=2.068388053693837
iter = 174      errA=33.994714184036      err2_a=0.005185625146384742      err2_b=2.141752168388829
iter = 175      errA=32.096705328173904      err2_a=0.004884277184412123      err2_b=2.0739652812363825
iter = 176      errA=32.03050969245714      err2_a=0.004874695450893041      err2_b=2.0857363544064276
iter = 177      errA=31.467504079314804      err2_a=0.004779127063523457      err2_b=2.189499832733685
iter = 178      errA=30.5515786653953      err2_a=0.0046340944763010854      err2_b=2.183499261307116
iter = 179      errA=29.81653938208963      err2_a=0.0045276627105308685      err2_b=2.063597973920013
iter = 180      errA=29.27904583510869      err2_a=0.00444543744380495      err2_b=1.9852963286949008
iter = 181      errA=28.63362011079005      err2_a=0.004346296295929385      err2_b=1.7859635449134668
iter = 182      errA=27.892434749676735      err2_a=0.004233296465234506      err2_b=1.6623599744331838
iter = 183      errA=27.387453133827925      err2_a=0.004152440027749985      err2_b=1.7766746579995116
iter = 184      errA=26.118755239302814      err2_a=0.0039495277437335925      err2_b=1.6708981035464385
iter = 185      errA=25.876493986205954      err2_a=0.003913789204020231      err2_b=1.5874845645098221
iter = 186      errA=25.745064954078547      err2_a=0.003893027063595686      err2_b=1.583799804597226
iter = 187      errA=24.792220493912524      err2_a=0.003729718165842746      err2_b=1.7045738454618948
iter = 188      errA=24.2694331503509      err2_a=0.003649625228140456      err2_b=1.6829626616229394
iter = 189      errA=24.038105353932146      err2_a=0.003618330203010643      err2_b=1.718787737153179
iter = 190      errA=23.890264184525424      err2_a=0.003593600941211952      err2_b=1.732289417553406
iter = 191      errA=23.50274585464733      err2_a=0.0035342724976910487      err2_b=1.5665572961325736
iter = 192      errA=23.0309508029179      err2_a=0.0034636612604722608      err2_b=1.6473042112379919
iter = 193      errA=22.152641176145398      err2_a=0.003317181089060028      err2_b=1.4461258050987225
iter = 194      errA=21.920241553665747      err2_a=0.0032795752560015115      err2_b=1.4718782884767796
iter = 195      errA=20.981947464267858      err2_a=0.0031338345443635137      err2_b=1.3735249948021042
iter = 196      errA=20.598920450977626      err2_a=0.003074026080272515      err2_b=1.3805184303309421
iter = 197      errA=19.68223406252334      err2_a=0.0029358611009130606      err2_b=1.3369259627086487
iter = 198      errA=19.0792806298654      err2_a=0.0028461291172939282      err2_b=1.2945645634073142
iter = 199      errA=18.520322005845635      err2_a=0.0027616191978233028      err2_b=1.2717686654419034
iter = 200      errA=18.115611036070426      err2_a=0.0027030080069099737      err2_b=1.111676047671248
