anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4488.036580622323      err2_a=0.9962008360088305      err2_b=104.66607510772867
iter = 52      errA=859.350277865687      err2_a=0.16602594506781992      err2_b=38.57777032115258
iter = 53      errA=849.7552648999412      err2_a=0.16424827242599144      err2_b=40.83037920381189
iter = 54      errA=799.0399640249445      err2_a=0.15327148477806668      err2_b=37.441791280423445
iter = 55      errA=733.9275497742485      err2_a=0.14011241132077434      err2_b=36.68029404504776
iter = 56      errA=690.0148953939637      err2_a=0.13165905128198654      err2_b=34.25368966053694
iter = 57      errA=637.897884698756      err2_a=0.1219037769480136      err2_b=31.48878854384604
iter = 58      errA=592.610991842031      err2_a=0.11289553428958407      err2_b=28.651824406054082
iter = 59      errA=550.9996178308262      err2_a=0.104790371076698      err2_b=27.619922064217324
iter = 60      errA=511.48340575594824      err2_a=0.09736633097430572      err2_b=25.625447722309474
iter = 61      errA=509.5601824265741      err2_a=0.09698376649914277      err2_b=25.735700780035092
iter = 62      errA=476.2176819422576      err2_a=0.09049096541666299      err2_b=23.550954480731498
iter = 63      errA=441.3269204811356      err2_a=0.08357164530027411      err2_b=22.923230115241356
iter = 64      errA=410.01717680460797      err2_a=0.07790908252406077      err2_b=19.58802898431658
iter = 65      errA=381.70730805014796      err2_a=0.0727473301849009      err2_b=18.87480833058766
iter = 66      errA=348.8305311803253      err2_a=0.066300669232016      err2_b=19.155872840844054
iter = 67      errA=324.56151281810054      err2_a=0.06173154657957182      err2_b=18.10869972048851
iter = 68      errA=319.31817071606673      err2_a=0.060911562915661376      err2_b=18.0558940884056
iter = 69      errA=299.0710189789414      err2_a=0.056903592203504764      err2_b=15.447437802756037
iter = 70      errA=275.51693323180365      err2_a=0.05244431174661145      err2_b=14.514981733498454
iter = 71      errA=256.0110951107584      err2_a=0.048574572691467775      err2_b=14.08075919853775
iter = 72      errA=254.7068624640156      err2_a=0.04839339572580447      err2_b=13.80503069915086
iter = 73      errA=236.28938741869803      err2_a=0.04486209306698298      err2_b=12.425510490100313
iter = 74      errA=220.28076497799884      err2_a=0.041736077438238185      err2_b=10.163146843571337
iter = 75      errA=218.88796940855966      err2_a=0.041428567696270416      err2_b=10.125820440049099
iter = 76      errA=202.28803527584333      err2_a=0.03832158493952744      err2_b=10.35953057863403
iter = 77      errA=188.04463917282732      err2_a=0.035641312888467815      err2_b=9.602101290094101
iter = 78      errA=173.13680643760677      err2_a=0.032729628670675616      err2_b=7.849222435440636
iter = 79      errA=160.38170400931926      err2_a=0.030268628608999617      err2_b=8.137598088500246
iter = 80      errA=148.30047804479392      err2_a=0.027971390647314673      err2_b=6.592882550916282
iter = 81      errA=137.36773562830652      err2_a=0.025941528722831404      err2_b=6.04739503376138
iter = 82      errA=127.5163718331054      err2_a=0.024129215330102934      err2_b=5.78612670390405
iter = 83      errA=124.24099202860239      err2_a=0.02347169171856453      err2_b=6.349805692152406
iter = 84      errA=117.33356333296973      err2_a=0.02216790901660676      err2_b=6.187114278311593
iter = 85      errA=108.32439675775682      err2_a=0.02051621375622621      err2_b=5.491943359896315
iter = 86      errA=99.75949577833877      err2_a=0.01885989126127735      err2_b=5.1655743021244485
iter = 87      errA=93.1155153558586      err2_a=0.01754983199645596      err2_b=6.194289027785796
iter = 88      errA=91.57557274928871      err2_a=0.017280952410133436      err2_b=5.593927239629986
iter = 89      errA=84.1892386547717      err2_a=0.01589426468652442      err2_b=4.618819978012325
iter = 90      errA=77.23014414089715      err2_a=0.014558482811886212      err2_b=4.188576697210658
iter = 91      errA=76.51522975143189      err2_a=0.014419884430758475      err2_b=4.207045638041929
iter = 92      errA=70.40659187389119      err2_a=0.013262398654332576      err2_b=3.5531362638747583
iter = 93      errA=64.56027347476494      err2_a=0.012180242865669245      err2_b=3.2100452079238257
iter = 94      errA=59.60101148863976      err2_a=0.011224034182536983      err2_b=3.501656756714034
iter = 95      errA=59.417159059770306      err2_a=0.011186771049520063      err2_b=3.346944468252559
iter = 96      errA=54.91564543049495      err2_a=0.010356792054956617      err2_b=2.6168126864915005
iter = 97      errA=52.58887588096127      err2_a=0.00990890380432403      err2_b=2.488605940884948
iter = 98      errA=50.594599524550596      err2_a=0.00954066374618697      err2_b=2.2396686619081003
iter = 99      errA=46.80703228569592      err2_a=0.008814149986386452      err2_b=2.105468145668265
iter = 100      errA=42.67531626724905      err2_a=0.008035147328617489      err2_b=1.807365250922643
iter = 101      errA=39.17182105499711      err2_a=0.007365184347538079      err2_b=1.8251406837880961
iter = 102      errA=36.88418550838514      err2_a=0.006932707513708741      err2_b=1.83427689643211
iter = 103      errA=35.86511145200804      err2_a=0.006703971056717131      err2_b=1.7325960763539114
iter = 104      errA=32.65151420791081      err2_a=0.006129577800528898      err2_b=1.518461833065632
iter = 105      errA=29.91438104765584      err2_a=0.005617534120478804      err2_b=1.3625692697510052
iter = 106      errA=27.25069712643445      err2_a=0.005090881790083817      err2_b=1.154686168617306
iter = 107      errA=24.954323091451148      err2_a=0.004676558418101755      err2_b=1.1467644355419535
iter = 108      errA=24.841528214472817      err2_a=0.004653725965863083      err2_b=1.117528768286965
iter = 109      errA=22.948682947799128      err2_a=0.004300524493147998      err2_b=1.1177115649621463
iter = 110      errA=20.889236076802916      err2_a=0.0039036449622813804      err2_b=1.1022235681442833
iter = 111      errA=20.499794264265603      err2_a=0.003827284832375923      err2_b=1.2139568847617985
iter = 112      errA=18.808613496979692      err2_a=0.0035089405050186435      err2_b=0.9631792412250668
iter = 113      errA=18.100196917097602      err2_a=0.003372782348374277      err2_b=0.8863522469215599
iter = 114      errA=17.04696453665257      err2_a=0.003174654414399288      err2_b=0.8525099993913611
iter = 115      errA=15.639776725100914      err2_a=0.0029232463041234825      err2_b=0.7271061869423991
iter = 116      errA=14.196224930160392      err2_a=0.002656391766124876      err2_b=0.6799318556695237
iter = 117      errA=13.092026432916835      err2_a=0.002449154419742281      err2_b=0.6541037450882332
iter = 118      errA=12.816835612688575      err2_a=0.0024020666533012716      err2_b=0.624157660676116
iter = 119      errA=11.615479519684579      err2_a=0.0021846183745453484      err2_b=0.5562612669718017
iter = 120      errA=10.619034082351563      err2_a=0.001990222472342233      err2_b=0.49371568389024917
iter = 121      errA=9.753244693484383      err2_a=0.0018329520332865889      err2_b=0.47290264996857373
iter = 122      errA=9.684647238628344      err2_a=0.0018195099173948495      err2_b=0.44306484580202127
iter = 123      errA=9.546740903372502      err2_a=0.0017939276209591147      err2_b=0.4393961759791472
iter = 124      errA=8.719808578302862      err2_a=0.0016427760811558215      err2_b=0.4116088038018947
iter = 125      errA=7.850826171851011      err2_a=0.001481107145985073      err2_b=0.36331010297032035
iter = 126      errA=7.102063399334552      err2_a=0.0013366831934231997      err2_b=0.3179910229840223
iter = 127      errA=6.716291898451434      err2_a=0.001261989926953012      err2_b=0.31660510332647457
iter = 128      errA=6.5750282693430515      err2_a=0.0012375300695622118      err2_b=0.3582032576039713
iter = 129      errA=6.434715429120216      err2_a=0.0012126460262566333      err2_b=0.3240973743504133
iter = 130      errA=5.862380034804972      err2_a=0.001105756155610813      err2_b=0.3115480539148968
iter = 131      errA=5.356798495426759      err2_a=0.001006794406064572      err2_b=0.27073476668833635
iter = 132      errA=5.323084615013738      err2_a=0.0009992878144142985      err2_b=0.28264213924083414
iter = 133      errA=4.8722475630031745      err2_a=0.0009146574184546815      err2_b=0.2564310855482394
iter = 134      errA=4.768889926155579      err2_a=0.0008952229769347783      err2_b=0.22274618574935015
iter = 135      errA=4.320030473532152      err2_a=0.000813056492357076      err2_b=0.21462746067482563
iter = 136      errA=3.9028552057953605      err2_a=0.00073178666357515      err2_b=0.17668011754158916
iter = 137      errA=3.886878033513883      err2_a=0.0007276396104661585      err2_b=0.1777944591337213
iter = 138      errA=3.50999437435511      err2_a=0.0006610248996260683      err2_b=0.15314564818818086
iter = 139      errA=3.414898912219196      err2_a=0.0006402592805636818      err2_b=0.1576039394311933
iter = 140      errA=3.1295270660475594      err2_a=0.0005861918149427959      err2_b=0.13435767263963283
iter = 141      errA=2.8371748064128672      err2_a=0.0005299577610469222      err2_b=0.12367331553899001
iter = 142      errA=2.5636435126399464      err2_a=0.0004801030701256165      err2_b=0.12975898363228652
iter = 143      errA=2.4186257238365227      err2_a=0.0004522383653042633      err2_b=0.12273938057487113
iter = 144      errA=2.281989329946462      err2_a=0.0004265386741541291      err2_b=0.11505263647305858
iter = 145      errA=2.0723557516570477      err2_a=0.00038636897443569245      err2_b=0.11303698697829456
iter = 146      errA=1.8953653680419966      err2_a=0.0003535927274951213      err2_b=0.09754428602444269
iter = 147      errA=1.7257087692308823      err2_a=0.0003223432705070067      err2_b=0.08852494263038117
iter = 148      errA=1.7129565294609095      err2_a=0.00032001719992654827      err2_b=0.09053058869153517
iter = 149      errA=1.5478550509736344      err2_a=0.0002892845460952155      err2_b=0.07529775988558954
iter = 150      errA=1.392227236105163      err2_a=0.000259469354839477      err2_b=0.06678979758569964
iter = 151      errA=1.2584977124360794      err2_a=0.0002342899547016664      err2_b=0.06715298608424648
iter = 152      errA=1.140745987003215      err2_a=0.0002119264665264733      err2_b=0.05617371859690752
iter = 153      errA=1.050690967262319      err2_a=0.0001954141244174064      err2_b=0.05010873486971929
iter = 154      errA=1.021230819644681      err2_a=0.00019036890414946364      err2_b=0.04343178496511772
iter = 155      errA=1.0173975220689078      err2_a=0.00018968291731600852      err2_b=0.043548178522400414
iter = 156      errA=0.9834658727160017      err2_a=0.00018319038478096036      err2_b=0.05272868279567114
iter = 157      errA=0.9094144336092272      err2_a=0.00016947918368221575      err2_b=0.0442124456914136
iter = 158      errA=0.8273929662758254      err2_a=0.0001539764436220714      err2_b=0.041734441996109366
iter = 159      errA=0.7597173838857569      err2_a=0.0001417461006059875      err2_b=0.038210087885889366
iter = 160      errA=0.732866283813703      err2_a=0.00013693156116219798      err2_b=0.04198569818191173
iter = 161      errA=0.6709570169571197      err2_a=0.00012490118246572692      err2_b=0.04100951323436651
iter = 162      errA=0.6599787981179049      err2_a=0.00012299594367543539      err2_b=0.03959484667088679
iter = 163      errA=0.5966235764815049      err2_a=0.0001113406702717071      err2_b=0.03049524539313369
iter = 164      errA=0.5794068432345062      err2_a=0.00010838591869404685      err2_b=0.02828548554001377
iter = 165      errA=0.5269820131851707      err2_a=9.829005603019811e-5      err2_b=0.025040152984487425
iter = 166      errA=0.47696797929528617      err2_a=8.901648652678265e-5      err2_b=0.02269428175924644
iter = 167      errA=0.439688478130447      err2_a=8.196312448462228e-5      err2_b=0.02034695510321532
iter = 168      errA=0.4186688009748767      err2_a=7.815673222183506e-5      err2_b=0.019030485173389965
iter = 169      errA=0.3759094079958361      err2_a=7.009758583666514e-5      err2_b=0.01803450057085524
iter = 170      errA=0.3697689444236892      err2_a=6.906620061271456e-5      err2_b=0.01774730959610418
iter = 171      errA=0.34645556712706416      err2_a=6.467403601350653e-5      err2_b=0.016059184356725986
iter = 172      errA=0.3303093114964105      err2_a=6.17094846672718e-5      err2_b=0.015710080304613447
iter = 173      errA=0.29803249491760875      err2_a=5.551982939451253e-5      err2_b=0.01416676508069611
iter = 174      errA=0.26687303462845696      err2_a=4.9626271991158385e-5      err2_b=0.013139608152786858
iter = 175      errA=0.2636844613782584      err2_a=4.900316237589557e-5      err2_b=0.013738030428211069
iter = 176      errA=0.23915630698681026      err2_a=4.466777988202298e-5      err2_b=0.012843763172184289
iter = 177      errA=0.23882375839084935      err2_a=4.459840849225099e-5      err2_b=0.012909384328797983
iter = 178      errA=0.2157772758843617      err2_a=4.049139051967836e-5      err2_b=0.012521842551928357
iter = 179      errA=0.2098068504132053      err2_a=3.9302266766714165e-5      err2_b=0.012486026965536875
iter = 180      errA=0.19129787170591353      err2_a=3.570958945387794e-5      err2_b=0.011242173988906845
iter = 181      errA=0.18365211532408277      err2_a=3.423866045136542e-5      err2_b=0.010139914157492038
iter = 182      errA=0.17118181259716098      err2_a=3.192296628023555e-5      err2_b=0.008029532748643847
iter = 183      errA=0.16242343453531727      err2_a=3.0256507176763775e-5      err2_b=0.008995977320327503
iter = 184      errA=0.15198112723518198      err2_a=2.8319436976017143e-5      err2_b=0.007394396346733556
iter = 185      errA=0.15124988215317917      err2_a=2.8157542964800875e-5      err2_b=0.007320052418112989
iter = 186      errA=0.1348573929954916      err2_a=2.493050687082104e-5      err2_b=0.006336140077155118
iter = 187      errA=0.12072110256096383      err2_a=2.2453281356503837e-5      err2_b=0.006040495354772126
iter = 188      errA=0.11399187708972562      err2_a=2.1093340773758827e-5      err2_b=0.006292367699751196
iter = 189      errA=0.10636068769366319      err2_a=1.978824008762845e-5      err2_b=0.004979185772883322
iter = 190      errA=0.10578440333094201      err2_a=1.9695670045855412e-5      err2_b=0.004833246002163586
iter = 191      errA=0.09629085480531673      err2_a=1.7954824568327458e-5      err2_b=0.0043609262330171076
iter = 192      errA=0.09311935280157888      err2_a=1.737305149339585e-5      err2_b=0.004118957133712926
iter = 193      errA=0.08327102443347942      err2_a=1.55258574706641e-5      err2_b=0.004292328426169741
iter = 194      errA=0.07539606957764798      err2_a=1.406899959094814e-5      err2_b=0.004029289013811933
iter = 195      errA=0.06674805772986676      err2_a=1.2433265246063275e-5      err2_b=0.0035026080880412864
iter = 196      errA=0.06468147343349238      err2_a=1.201189260957519e-5      err2_b=0.0029937121518820798
iter = 197      errA=0.05989096587797554      err2_a=1.1113112173677833e-5      err2_b=0.0029244288393133295
iter = 198      errA=0.05318415084599508      err2_a=9.838132102682225e-6      err2_b=0.0025624423420922576
iter = 199      errA=0.050840240518977994      err2_a=9.418982145274675e-6      err2_b=0.0028723816454947347
iter = 200      errA=0.04869191868387421      err2_a=9.01917280677383e-6      err2_b=0.0027762163065866157
