anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4488.036580622322      err2_a=0.9962008360088305      err2_b=104.66607510772866
iter = 53      errA=1538.8412965001107      err2_a=0.2995160036050511      err2_b=69.18123858521865
iter = 54      errA=1470.4907707005154      err2_a=0.2858793928632172      err2_b=72.49625287048326
iter = 55      errA=1443.2161858955324      err2_a=0.28040703515091303      err2_b=71.38836432281315
iter = 56      errA=1376.1051218516636      err2_a=0.2676078024037034      err2_b=63.29316272409938
iter = 57      errA=1364.4287040465317      err2_a=0.2656187763942391      err2_b=59.674977750347786
iter = 58      errA=1355.2876302201028      err2_a=0.2636364190230033      err2_b=59.56674717616593
iter = 59      errA=1303.6878432671763      err2_a=0.25255105109850867      err2_b=59.075119769480814
iter = 60      errA=1288.7145042291058      err2_a=0.24949318617803212      err2_b=59.030301492097145
iter = 61      errA=1264.619997704673      err2_a=0.2448267465190428      err2_b=54.88382958632326
iter = 62      errA=1239.9223999756723      err2_a=0.24032283681251954      err2_b=57.95058817131068
iter = 63      errA=1207.8889093651499      err2_a=0.23437467579066876      err2_b=50.74418129799041
iter = 64      errA=1137.4732197985768      err2_a=0.2209137616291736      err2_b=48.98119104228195
iter = 65      errA=1071.253771099419      err2_a=0.20699877064919292      err2_b=46.601938073565044
iter = 66      errA=1003.2623712198795      err2_a=0.19381584070862107      err2_b=45.26819559568592
iter = 67      errA=972.0133996728175      err2_a=0.1878268163435253      err2_b=45.11950355073947
iter = 68      errA=929.8948841475077      err2_a=0.17906900802362336      err2_b=43.50452435147098
iter = 69      errA=901.6077820512874      err2_a=0.1735432655093323      err2_b=42.012600132500104
iter = 70      errA=878.7429145894407      err2_a=0.16939814894369365      err2_b=43.53042585944821
iter = 71      errA=875.5234074140626      err2_a=0.16884417510048888      err2_b=43.855036702289304
iter = 72      errA=838.8844513402829      err2_a=0.1617485796860024      err2_b=38.67319652717744
iter = 73      errA=815.471923898304      err2_a=0.15703033443656594      err2_b=39.65605730022754
iter = 74      errA=808.7449602767297      err2_a=0.15554806976808377      err2_b=37.719160936641934
iter = 75      errA=774.2058879398335      err2_a=0.1485067552988926      err2_b=37.24454971967665
iter = 76      errA=764.8901091508656      err2_a=0.14658548272556124      err2_b=38.160271757442786
iter = 77      errA=725.6904120749663      err2_a=0.13830876571067108      err2_b=33.793384196853644
iter = 78      errA=689.5639687007447      err2_a=0.1315787303557239      err2_b=36.804788718846034
iter = 79      errA=678.0254819015478      err2_a=0.1292918389358933      err2_b=35.484397927535305
iter = 80      errA=666.6926238077966      err2_a=0.1272787033311129      err2_b=34.35699533274922
iter = 81      errA=638.927857378294      err2_a=0.1217948844937113      err2_b=29.716161205074417
iter = 82      errA=617.383121882777      err2_a=0.11797613265618455      err2_b=28.129177403199787
iter = 83      errA=610.8920730093148      err2_a=0.1166149410859896      err2_b=29.059898733151247
iter = 84      errA=590.2994912911586      err2_a=0.11269916745885081      err2_b=27.819170471689322
iter = 85      errA=574.655141637242      err2_a=0.10939005384710766      err2_b=28.45769160374922
iter = 86      errA=571.6592428373025      err2_a=0.1087775013091877      err2_b=29.40812975263875
iter = 87      errA=561.9476765235142      err2_a=0.10676180323939878      err2_b=28.50513264376941
iter = 88      errA=527.5108153024346      err2_a=0.10037376634304573      err2_b=27.719382789823765
iter = 89      errA=493.9439105768866      err2_a=0.093877403968582      err2_b=23.511413781239657
iter = 90      errA=482.39309901073966      err2_a=0.09175117608635845      err2_b=24.807996068438687
iter = 91      errA=463.22720551571484      err2_a=0.08819008478460331      err2_b=22.482306508831527
iter = 92      errA=449.6664709628057      err2_a=0.08542825135791575      err2_b=22.226855039929905
iter = 93      errA=415.88930214338154      err2_a=0.07878778112040105      err2_b=21.502263473115917
iter = 94      errA=408.87564603071866      err2_a=0.07758901729669676      err2_b=20.93674801946291
iter = 95      errA=386.2888760338536      err2_a=0.07340581428819012      err2_b=19.848661601800735
iter = 96      errA=384.142360884843      err2_a=0.07312496625349554      err2_b=19.035887876194415
iter = 97      errA=361.83497913748283      err2_a=0.0688511261556469      err2_b=18.112246410056336
iter = 98      errA=359.67305197838994      err2_a=0.06843439682903747      err2_b=17.73159195789873
iter = 99      errA=349.1036831094761      err2_a=0.06647472724040067      err2_b=18.53464021864118
iter = 100      errA=337.45666738195564      err2_a=0.06417431707478706      err2_b=17.43835817056641
iter = 101      errA=322.48224790333273      err2_a=0.06132533164041435      err2_b=18.595362822691236
iter = 102      errA=318.1104218992564      err2_a=0.060531238346087105      err2_b=17.621716719565903
iter = 103      errA=303.2165958332771      err2_a=0.057738267025309334      err2_b=17.564203358024617
iter = 104      errA=293.50279475675507      err2_a=0.05578629736920915      err2_b=15.26857771777628
iter = 105      errA=290.9387702221788      err2_a=0.055162432420265584      err2_b=15.18557643616494
iter = 106      errA=269.0930671074664      err2_a=0.05122727681303181      err2_b=13.415240524608427
iter = 107      errA=266.6786589583787      err2_a=0.05077650072577922      err2_b=13.530334031078679
iter = 108      errA=264.6667517930614      err2_a=0.050393952362958246      err2_b=14.143824621181428
iter = 109      errA=257.33565819119497      err2_a=0.04900391871982509      err2_b=13.169357702526817
iter = 110      errA=244.72543382020498      err2_a=0.04647778686952697      err2_b=13.597134750693117
iter = 111      errA=226.8744868742985      err2_a=0.04289664121756559      err2_b=11.901261085875587
iter = 112      errA=226.09421401941114      err2_a=0.0427404025104571      err2_b=11.904079230633672
iter = 113      errA=224.18910971390284      err2_a=0.04238922985132102      err2_b=10.630422728223708
iter = 114      errA=208.8890610063964      err2_a=0.03962856883853463      err2_b=9.779985701329874
iter = 115      errA=206.6879689312788      err2_a=0.03920768377853572      err2_b=9.838384928475637
iter = 116      errA=192.29986159775098      err2_a=0.036427066759481784      err2_b=8.590092137631702
iter = 117      errA=184.44867437173897      err2_a=0.03483183371692677      err2_b=9.130084778200304
iter = 118      errA=177.61889725514487      err2_a=0.033532101780149356      err2_b=9.970233754412636
iter = 119      errA=176.40495344159586      err2_a=0.03333254433113648      err2_b=9.594022602139669
iter = 120      errA=165.43372868008402      err2_a=0.03130145369101664      err2_b=7.697674207534031
iter = 121      errA=160.01729552152355      err2_a=0.030260461102166132      err2_b=7.63223022702239
iter = 122      errA=156.55272843296638      err2_a=0.029569053860007657      err2_b=7.27224149397557
iter = 123      errA=153.58270653015904      err2_a=0.02894317981412023      err2_b=7.048622586445766
iter = 124      errA=147.14818027123053      err2_a=0.02772758890602952      err2_b=6.491677372830679
iter = 125      errA=146.76221988382068      err2_a=0.027653668877878915      err2_b=6.427399436425148
iter = 126      errA=135.5470922577197      err2_a=0.025613708154091173      err2_b=6.456418212558971
iter = 127      errA=128.34018261471996      err2_a=0.024291012779732446      err2_b=5.745010497263608
iter = 128      errA=126.49418379301666      err2_a=0.023890091637994364      err2_b=5.532181764284482
iter = 129      errA=124.06022419544121      err2_a=0.02341926109796888      err2_b=5.8957098863434485
iter = 130      errA=118.51301440480982      err2_a=0.02240189087251069      err2_b=6.145612204568834
iter = 131      errA=117.12759224729038      err2_a=0.022138359088406896      err2_b=5.812419615636507
iter = 132      errA=114.86358393143719      err2_a=0.02172974949347307      err2_b=6.0537320713266265
iter = 133      errA=111.12844715881916      err2_a=0.021045674320375452      err2_b=5.62918061441107
iter = 134      errA=107.61104872115465      err2_a=0.020396888182528914      err2_b=5.869619055532394
iter = 135      errA=103.78873443655466      err2_a=0.019621818593907485      err2_b=5.713541491753357
iter = 136      errA=97.03020216688991      err2_a=0.018321326329407354      err2_b=5.313897598479898
iter = 137      errA=94.50902971368974      err2_a=0.01786121667830826      err2_b=5.04035718503494
iter = 138      errA=93.55652851927472      err2_a=0.017694539202825498      err2_b=4.642981704381101
iter = 139      errA=90.89034903749052      err2_a=0.017183895695031134      err2_b=4.582850117409807
iter = 140      errA=89.71972051475679      err2_a=0.016964566853216397      err2_b=4.212605888435858
iter = 141      errA=86.93254889560919      err2_a=0.0164452449144935      err2_b=4.702300000083893
iter = 142      errA=85.51180084425324      err2_a=0.016152153655507963      err2_b=5.663437525643915
iter = 143      errA=82.75631003416538      err2_a=0.015590655971015947      err2_b=5.473566929387954
iter = 144      errA=78.58665857696754      err2_a=0.014833866443543346      err2_b=4.095319528611839
iter = 145      errA=77.37413636298672      err2_a=0.014592858330374164      err2_b=4.415322601439912
iter = 146      errA=74.25068633857998      err2_a=0.01398239500056517      err2_b=4.130958692821287
iter = 147      errA=70.9048143201834      err2_a=0.013381530266839466      err2_b=3.8930751877545773
iter = 148      errA=67.19559777738311      err2_a=0.0126580957725692      err2_b=3.4169253848849164
iter = 149      errA=65.76408704087903      err2_a=0.012381016970026469      err2_b=3.092563275472936
iter = 150      errA=63.238067122435815      err2_a=0.011901794420148396      err2_b=3.0353361778300956
iter = 151      errA=60.260283449529744      err2_a=0.01136525464775301      err2_b=3.016070100656288
iter = 152      errA=59.7966903867684      err2_a=0.011277198395275781      err2_b=3.3755665790236344
iter = 153      errA=58.96583299730088      err2_a=0.01111919706040736      err2_b=3.3686148001237135
iter = 154      errA=57.99814456335023      err2_a=0.010939149712919845      err2_b=3.2973837033488067
iter = 155      errA=55.24498383654139      err2_a=0.010395497480521538      err2_b=2.683958491463126
iter = 156      errA=54.37861726194265      err2_a=0.010240738388464551      err2_b=2.6487196617491695
iter = 157      errA=54.13363623312355      err2_a=0.01019123935667515      err2_b=2.751950458904673
iter = 158      errA=51.30257449873531      err2_a=0.009646456925268084      err2_b=2.3626783093884645
iter = 159      errA=48.719052352497      err2_a=0.009175782720943609      err2_b=2.2643101466164834
iter = 160      errA=45.27000016313387      err2_a=0.00850975369509873      err2_b=1.9418688062208949
iter = 161      errA=44.82047056509424      err2_a=0.00842636058252718      err2_b=1.9034496203660012
iter = 162      errA=43.66118737997042      err2_a=0.008215999813709829      err2_b=1.9733105325287175
iter = 163      errA=43.07779126961639      err2_a=0.008109672442683749      err2_b=1.8431966258122363
iter = 164      errA=41.08160007152118      err2_a=0.007742116673601676      err2_b=1.8235239067349318
iter = 165      errA=39.50992928936433      err2_a=0.00743073444108103      err2_b=1.877902723842402
iter = 166      errA=39.17451876201767      err2_a=0.007369622082741748      err2_b=1.9660302604635937
iter = 167      errA=37.27545990599656      err2_a=0.0069986760795807445      err2_b=1.6665892016082773
iter = 168      errA=36.565103893900655      err2_a=0.006863474572846221      err2_b=1.7093250315171091
iter = 169      errA=33.93090177072261      err2_a=0.006359245193470082      err2_b=1.8695788507535274
iter = 170      errA=33.38640728665647      err2_a=0.006268266316745622      err2_b=1.7544961007219162
iter = 171      errA=32.533461163878      err2_a=0.0061088750773838785      err2_b=1.5744797017525805
iter = 172      errA=31.808994396216075      err2_a=0.005953736855911759      err2_b=1.3929042774596345
iter = 173      errA=30.139426740090954      err2_a=0.0056553393249563905      err2_b=1.5151447494261188
iter = 174      errA=29.44761944360324      err2_a=0.005514649868695684      err2_b=1.331422737439699
iter = 175      errA=28.98680300264267      err2_a=0.005425826402127656      err2_b=1.385231748125233
iter = 176      errA=28.02810535536948      err2_a=0.005251577582576694      err2_b=1.2332236566703425
iter = 177      errA=27.099831408228333      err2_a=0.005088255862599092      err2_b=1.209802495558977
iter = 178      errA=26.618545742447257      err2_a=0.004988511842274565      err2_b=1.1287633999568116
iter = 179      errA=25.72153278753941      err2_a=0.0048192463263394955      err2_b=1.266006701884406
iter = 180      errA=25.584164721548643      err2_a=0.004791594781330721      err2_b=1.3319889036230663
iter = 181      errA=25.14195151058321      err2_a=0.004715763136725139      err2_b=1.2873455149175046
iter = 182      errA=23.668816891189056      err2_a=0.004430927711710913      err2_b=1.089556607568105
iter = 183      errA=22.43979857840676      err2_a=0.0041892532851513144      err2_b=1.0540133843072728
iter = 184      errA=21.86694944017081      err2_a=0.004091351379817624      err2_b=1.055542816629
iter = 185      errA=21.645983320555022      err2_a=0.004050349494623914      err2_b=1.1046355173688045
iter = 186      errA=21.328568047993926      err2_a=0.00399183696289102      err2_b=1.094555652913461
iter = 187      errA=20.75224905946709      err2_a=0.003874725991507046      err2_b=1.1343075056118073
iter = 188      errA=19.505671129481655      err2_a=0.003644295674372335      err2_b=1.0383923058994662
iter = 189      errA=19.3742654871908      err2_a=0.003620283244231121      err2_b=1.06084271737603
iter = 190      errA=18.45920690154502      err2_a=0.0034361561750587614      err2_b=0.9326333873289487
iter = 191      errA=17.57229421526087      err2_a=0.003273578414844684      err2_b=0.9096329092105335
iter = 192      errA=17.06179461806188      err2_a=0.0031822356217500935      err2_b=0.8458425949244882
iter = 193      errA=16.875734495788652      err2_a=0.003142336290576807      err2_b=0.8717704060344169
iter = 194      errA=16.2567134573247      err2_a=0.0030366211766390894      err2_b=0.8709680785179478
iter = 195      errA=15.843689576298216      err2_a=0.0029569679082985037      err2_b=0.8016399009653944
iter = 196      errA=15.00046471465687      err2_a=0.0028007364808406298      err2_b=0.7802090019632334
iter = 197      errA=14.27840778972908      err2_a=0.0026747538656763476      err2_b=0.6859593117140355
iter = 198      errA=13.926674277752264      err2_a=0.0026095747630400577      err2_b=0.6524791381575397
iter = 199      errA=13.041394116839609      err2_a=0.0024528556206907044      err2_b=0.6453965246082499
iter = 200      errA=12.69996703265836      err2_a=0.0023815643608755166      err2_b=0.6309017575312456
