anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4492.482913117494      err2_a=0.9975023339477199      err2_b=108.202062800599
iter = 89      errA=4.399683050031355      err2_a=0.0008156664665354427      err2_b=0.3330049805680065
iter = 90      errA=3.846345026233003      err2_a=0.0007122721801539407      err2_b=0.23634484038507925
iter = 91      errA=3.4144258999936867      err2_a=0.0006312703045037254      err2_b=0.22430395313522022
iter = 92      errA=3.05444141495461      err2_a=0.000564942083144854      err2_b=0.21562854246738314
iter = 93      errA=2.703789313867593      err2_a=0.0005007037706888968      err2_b=0.14849349278398633
iter = 94      errA=2.6904562502736318      err2_a=0.000498335421768244      err2_b=0.151562114570304
iter = 95      errA=2.377661451912228      err2_a=0.00043778989690664667      err2_b=0.11959892160862491
iter = 96      errA=2.1113648311562616      err2_a=0.00038782459160791505      err2_b=0.1151309135502234
iter = 97      errA=1.8800587693781137      err2_a=0.00034567145654568866      err2_b=0.10824683382578275
iter = 98      errA=1.6859900285587421      err2_a=0.0003110642819391476      err2_b=0.08340554064822166
iter = 99      errA=1.4728756906572327      err2_a=0.00027173599661314834      err2_b=0.09409893972691366
iter = 100      errA=1.2968579683173038      err2_a=0.0002395646029173259      err2_b=0.07852653832930395
iter = 101      errA=1.1529278171130883      err2_a=0.00021338724878380895      err2_b=0.05997482785766838
iter = 102      errA=1.0102683307303637      err2_a=0.00018683092048653668      err2_b=0.05515462418149449
iter = 103      errA=0.8856829885496271      err2_a=0.00016375470364219825      err2_b=0.0518897827952778
iter = 104      errA=0.7689441789493207      err2_a=0.00014189266469185458      err2_b=0.03490114820265489
iter = 105      errA=0.6808423859934936      err2_a=0.00012582149097552976      err2_b=0.031585001247193406
iter = 106      errA=0.6028132318858649      err2_a=0.00011159094585900919      err2_b=0.028803239109586144
iter = 107      errA=0.52899194316413      err2_a=9.780919658390893e-5      err2_b=0.025652103262279877
iter = 108      errA=0.462664394630912      err2_a=8.563789768224537e-5      err2_b=0.021681010333052923
iter = 109      errA=0.40250255754178027      err2_a=7.485340538778767e-5      err2_b=0.019067249874203062
iter = 110      errA=0.35205613190230056      err2_a=6.536645651428404e-5      err2_b=0.015694468571236724
iter = 111      errA=0.30850006465602214      err2_a=5.704639915013485e-5      err2_b=0.016439966123909078
iter = 112      errA=0.27027773126290344      err2_a=4.9897535380106865e-5      err2_b=0.014043514129909212
iter = 113      errA=0.2683632290366915      err2_a=4.9527559116759566e-5      err2_b=0.013235821866488348
iter = 114      errA=0.23523893127924062      err2_a=4.348671367423432e-5      err2_b=0.01103914811877378
iter = 115      errA=0.20453724254394018      err2_a=3.761005757962295e-5      err2_b=0.010138173476870656
iter = 116      errA=0.17990218550088338      err2_a=3.304240389276077e-5      err2_b=0.009443498689814485
iter = 117      errA=0.16601322327320708      err2_a=3.0331360509225315e-5      err2_b=0.008733149430607956
iter = 118      errA=0.1564177572378301      err2_a=2.861332916983514e-5      err2_b=0.008272945898793082
iter = 119      errA=0.13696631857162095      err2_a=2.5214122040553423e-5      err2_b=0.007603905914659423
iter = 120      errA=0.11974753064568906      err2_a=2.214909542037885e-5      err2_b=0.006765655854493665
iter = 121      errA=0.10451238033162996      err2_a=1.9448821372973936e-5      err2_b=0.004753112585429262
iter = 122      errA=0.09206311257697687      err2_a=1.716955037600907e-5      err2_b=0.004385737355138023
iter = 123      errA=0.07875309347622825      err2_a=1.4679309945020232e-5      err2_b=0.003851315159784292
iter = 124      errA=0.06858220396271797      err2_a=1.2743511092150245e-5      err2_b=0.003137358593123239
iter = 125      errA=0.06584577973338496      err2_a=1.2244884735907583e-5      err2_b=0.003734194612400759
iter = 126      errA=0.059387297966818624      err2_a=1.1045916034814798e-5      err2_b=0.0032054615970396935
iter = 127      errA=0.05183632799084039      err2_a=9.568938233958643e-6      err2_b=0.002840873839213446
iter = 128      errA=0.0452265765453609      err2_a=8.304071156530357e-6      err2_b=0.0029992093368378173
iter = 129      errA=0.039181345710954184      err2_a=7.238806193888779e-6      err2_b=0.0026636676414982445
iter = 130      errA=0.03427753254454706      err2_a=6.277061828891339e-6      err2_b=0.002158471144789535
iter = 131      errA=0.02935946937990882      err2_a=5.364446077217093e-6      err2_b=0.0014460772891098398
iter = 132      errA=0.025694062912150116      err2_a=4.709277999769776e-6      err2_b=0.001410819518916403
iter = 133      errA=0.025157753483567708      err2_a=4.609571559791487e-6      err2_b=0.0013604088659803944
iter = 134      errA=0.022160859881214467      err2_a=4.060863357348627e-6      err2_b=0.001349510291656121
iter = 135      errA=0.01905415482380489      err2_a=3.4827489283373014e-6      err2_b=0.0012056346434966914
iter = 136      errA=0.01656670141263098      err2_a=3.0185636856324605e-6      err2_b=0.0008406156924960394
iter = 137      errA=0.014525010577867484      err2_a=2.6499594731629237e-6      err2_b=0.0008026577434555679
iter = 138      errA=0.012698902367914183      err2_a=2.3260300799706568e-6      err2_b=0.0006982261093987782
iter = 139      errA=0.011057022764979928      err2_a=2.0237920597342205e-6      err2_b=0.0005731406197548665
iter = 140      errA=0.009589166502274198      err2_a=1.7559000680560164e-6      err2_b=0.0005313068913124451
iter = 141      errA=0.008708755212548094      err2_a=1.5933155178564478e-6      err2_b=0.00048448427286028377
iter = 142      errA=0.008172809140588275      err2_a=1.4908657374474014e-6      err2_b=0.00045089381996578023
iter = 143      errA=0.007076744355278464      err2_a=1.2995289603944084e-6      err2_b=0.00036568439372101116
iter = 144      errA=0.006183607350350213      err2_a=1.1341936854267536e-6      err2_b=0.0003142732870570871
iter = 145      errA=0.005347863347808618      err2_a=9.763642960338313e-7      err2_b=0.0002996221223357797
iter = 146      errA=0.004615966040550675      err2_a=8.447047853015733e-7      err2_b=0.0002901764614823928
iter = 147      errA=0.004030177388116333      err2_a=7.362835980891609e-7      err2_b=0.0002366026933484432
iter = 148      errA=0.003486219601810414      err2_a=6.3293846305419e-7      err2_b=0.00019628585305088835
iter = 149      errA=0.003428906220881258      err2_a=6.242534196086514e-7      err2_b=0.00018987990187353774
iter = 150      errA=0.0030067949189743377      err2_a=5.468954964820917e-7      err2_b=0.0001531753852182949
iter = 151      errA=0.002586713716572947      err2_a=4.703716857856603e-7      err2_b=0.00012325621058292425
iter = 152      errA=0.0022420750014848804      err2_a=4.078695346686335e-7      err2_b=0.00011687517544138036
iter = 153      errA=0.001956173854481646      err2_a=3.567445561517224e-7      err2_b=9.198424088294287e-5
iter = 154      errA=0.0016918519169809275      err2_a=3.08652087958184e-7      err2_b=7.605876457841344e-5
iter = 155      errA=0.0014715192368476575      err2_a=2.691875933270637e-7      err2_b=6.255892974840474e-5
iter = 156      errA=0.0012721006875324003      err2_a=2.327361664379265e-7      err2_b=5.994327405677032e-5
iter = 157      errA=0.001268392168758251      err2_a=2.3201926270332182e-7      err2_b=5.8298553080318784e-5
iter = 158      errA=0.00109471409503137      err2_a=2.0035915723734047e-7      err2_b=5.157005053401951e-5
iter = 159      errA=0.0009383301748287162      err2_a=1.718538927150493e-7      err2_b=4.396542207330639e-5
iter = 160      errA=0.0008109494141784827      err2_a=1.4812027438336695e-7      err2_b=3.495204226565083e-5
iter = 161      errA=0.000698528612323255      err2_a=1.2820394004145093e-7      err2_b=3.148103790047989e-5
iter = 162      errA=0.0006054376767690162      err2_a=1.1102580028847527e-7      err2_b=2.8269645822337042e-5
iter = 163      errA=0.0005207640922680232      err2_a=9.571354319436774e-8      err2_b=2.672589346677005e-5
iter = 164      errA=0.0005109576699184937      err2_a=9.376617536800931e-8      err2_b=2.4746094791402893e-5
iter = 165      errA=0.00044178542061424535      err2_a=8.088597314190542e-8      err2_b=2.0633300685732193e-5
iter = 166      errA=0.0004169202950500427      err2_a=7.616351210230624e-8      err2_b=2.755857071994687e-5
iter = 167      errA=0.0003727251004487733      err2_a=6.814300760337475e-8      err2_b=1.973258162930631e-5
iter = 168      errA=0.0003235789763219039      err2_a=5.91192267192448e-8      err2_b=1.811513144989614e-5
iter = 169      errA=0.00027831212333734784      err2_a=5.093533689749355e-8      err2_b=1.5243114466083006e-5
iter = 170      errA=0.00024106396176814827      err2_a=4.4051278527936926e-8      err2_b=1.180233259221353e-5
iter = 171      errA=0.0002274080649863374      err2_a=4.1386893117505963e-8      err2_b=1.3497329239003771e-5
iter = 172      errA=0.00021970836275724703      err2_a=4.012101821879547e-8      err2_b=1.5099461289806158e-5
iter = 173      errA=0.00020515773901904702      err2_a=3.748347712803542e-8      err2_b=1.0843100492341197e-5
iter = 174      errA=0.00017478214974352778      err2_a=3.1906958525480145e-8      err2_b=8.712540905527162e-6
iter = 175      errA=0.000152809555958838      err2_a=2.803546437270874e-8      err2_b=8.178301659370555e-6
iter = 176      errA=0.00012976846407306616      err2_a=2.375548444293799e-8      err2_b=6.867908984476835e-6
iter = 177      errA=0.00011080141840856742      err2_a=2.0315779214087618e-8      err2_b=5.7245978910990625e-6
iter = 178      errA=0.00010663896211776765      err2_a=1.9588915636326765e-8      err2_b=6.063647988299352e-6
iter = 179      errA=9.49953546373251e-5      err2_a=1.746084234836192e-8      err2_b=5.021449828410282e-6
iter = 180      errA=8.143015861295423e-5      err2_a=1.4924973299055015e-8      err2_b=3.697312286557613e-6
iter = 181      errA=6.924801933284061e-5      err2_a=1.268832922186733e-8      err2_b=3.352050911526339e-6
iter = 182      errA=5.9071840887636503e-5      err2_a=1.09517688543413e-8      err2_b=2.8935052180419815e-6
iter = 183      errA=5.0297602747789095e-5      err2_a=9.245553507513423e-9      err2_b=2.480317741850506e-6
iter = 184      errA=4.286776915877442e-5      err2_a=7.879660967105708e-9      err2_b=2.132925443431858e-6
iter = 185      errA=4.009200539937155e-5      err2_a=7.406456732187966e-9      err2_b=1.8988234636231795e-6
iter = 186      errA=3.622737971784597e-5      err2_a=6.676853580538148e-9      err2_b=1.775388871553823e-6
iter = 187      errA=3.0983272015373596e-5      err2_a=5.7224800247030755e-9      err2_b=1.5637204245552324e-6
iter = 188      errA=2.6575642645010712e-5      err2_a=4.909005199736834e-9      err2_b=1.3177539239248642e-6
iter = 189      errA=2.2656158470711598e-5      err2_a=4.162607314938238e-9      err2_b=1.3245597365662517e-6
iter = 190      errA=1.9507172486085593e-5      err2_a=3.5985953274679824e-9      err2_b=1.1442236485558088e-6
iter = 191      errA=1.694229765599856e-5      err2_a=3.103436925848375e-9      err2_b=9.718916289972403e-7
iter = 192      errA=1.4413554601418835e-5      err2_a=2.6555083271021434e-9      err2_b=7.93961145446406e-7
iter = 193      errA=1.3925526960651133e-5      err2_a=2.5644851487752328e-9      err2_b=7.042810206011975e-7
iter = 194      errA=1.1755036349573854e-5      err2_a=2.1499490108531354e-9      err2_b=5.531013559897802e-7
iter = 195      errA=1.0016363818471122e-5      err2_a=1.8236664120662375e-9      err2_b=6.134601517361324e-7
iter = 196      errA=8.536403636830701e-6      err2_a=1.5628060390503636e-9      err2_b=4.659799466546548e-7
iter = 197      errA=7.273295752186908e-6      err2_a=1.3343745456258501e-9      err2_b=3.4127871111962777e-7
iter = 198      errA=6.56613421584455e-6      err2_a=1.2034512701173938e-9      err2_b=4.371533731238831e-7
iter = 199      errA=6.061781492175902e-6      err2_a=1.1100647807079113e-9      err2_b=3.2880936944812567e-7
iter = 200      errA=5.145386331163456e-6      err2_a=9.397486797189467e-10      err2_b=2.439342672506039e-7
