anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4488.381862050625      err2_a=0.9964866412415991      err2_b=105.42640670416105
iter = 33      errA=1818.050732336839      err2_a=0.33943105307814964      err2_b=81.41216806390695
iter = 34      errA=1716.1268528958917      err2_a=0.31785007756348427      err2_b=89.46806402285532
iter = 35      errA=1622.564049008386      err2_a=0.29936728314609934      err2_b=70.9193839845391
iter = 36      errA=1553.5386903947028      err2_a=0.2849080701276355      err2_b=73.06593299568726
iter = 37      errA=1470.1296807767224      err2_a=0.26790238186763166      err2_b=71.22012080892954
iter = 38      errA=1452.9693084076778      err2_a=0.2648890364221808      err2_b=65.71603702076568
iter = 39      errA=1391.3225094286925      err2_a=0.25284132443587065      err2_b=61.9333928526826
iter = 40      errA=1334.4453431551592      err2_a=0.2412635729357154      err2_b=57.56118059311825
iter = 41      errA=1301.4979389084442      err2_a=0.23445982102277366      err2_b=59.71866671214783
iter = 42      errA=1266.4304556312466      err2_a=0.22818300866859403      err2_b=62.1942871112257
iter = 43      errA=1198.0068651051017      err2_a=0.21449891054686263      err2_b=55.25507515885162
iter = 44      errA=1119.8568856831298      err2_a=0.19994124646567224      err2_b=56.6978235729638
iter = 45      errA=1051.0536155905463      err2_a=0.18646565045561728      err2_b=53.13499356220537
iter = 46      errA=1006.4344710486977      err2_a=0.17838699363640526      err2_b=46.401999344437556
iter = 47      errA=943.5583204805082      err2_a=0.16623663768475097      err2_b=49.07933070837734
iter = 48      errA=887.7219737832414      err2_a=0.1556850821063931      err2_b=43.158498484627565
iter = 49      errA=838.0623403761282      err2_a=0.1472592145339653      err2_b=39.78382758411999
iter = 50      errA=831.01931116955      err2_a=0.1460511638678845      err2_b=42.88150749658945
iter = 51      errA=791.8647110336665      err2_a=0.13924932428907671      err2_b=38.77940978890635
iter = 52      errA=747.4213626617759      err2_a=0.1308340545086261      err2_b=40.25507561473504
iter = 53      errA=713.029786244029      err2_a=0.1244622869019146      err2_b=35.94431333981958
iter = 54      errA=663.5122078125579      err2_a=0.1155249594838775      err2_b=37.33124155012319
iter = 55      errA=622.4272140236535      err2_a=0.10806731741953961      err2_b=32.52425920182761
iter = 56      errA=590.1260927123516      err2_a=0.10224396779028487      err2_b=30.997540630911875
iter = 57      errA=588.2721182025829      err2_a=0.10191791113724384      err2_b=30.951365559035658
iter = 58      errA=553.766426424159      err2_a=0.0953781130647454      err2_b=31.94720297224873
iter = 59      errA=526.7379915612346      err2_a=0.09047487535322943      err2_b=26.15944924258453
iter = 60      errA=519.5064189771265      err2_a=0.08914997190623951      err2_b=28.45650860186287
iter = 61      errA=489.047216989341      err2_a=0.08352750177868916      err2_b=25.569503485983457
iter = 62      errA=462.6617700471394      err2_a=0.0786577107159562      err2_b=23.157305652341176
iter = 63      errA=434.37083337081305      err2_a=0.07331749631286964      err2_b=23.00451210448529
iter = 64      errA=410.471989922836      err2_a=0.06899955636337189      err2_b=23.869178221766457
iter = 65      errA=387.3688343674903      err2_a=0.06493214775177811      err2_b=22.193668503533452
iter = 66      errA=383.82201056614787      err2_a=0.06421486436451435      err2_b=24.157140832517022
iter = 67      errA=376.87243977313875      err2_a=0.06304435984365986      err2_b=24.114909903397447
iter = 68      errA=356.0875701921298      err2_a=0.05949434864056126      err2_b=23.627302972226932
iter = 69      errA=335.6995227671199      err2_a=0.056108750646990536      err2_b=22.27643209377865
iter = 70      errA=332.8209373911091      err2_a=0.05558846315719604      err2_b=22.24787330250376
iter = 71      errA=315.70752429927836      err2_a=0.05235442116026389      err2_b=22.489602805594007
iter = 72      errA=299.754347463121      err2_a=0.049399090909087076      err2_b=20.316144786523772
iter = 73      errA=293.9919984058733      err2_a=0.048594363866214775      err2_b=18.058931371265217
iter = 74      errA=275.7493787995331      err2_a=0.04555873234946063      err2_b=17.795751967775043
iter = 75      errA=269.52030232063214      err2_a=0.04447597545380548      err2_b=18.79776680962515
iter = 76      errA=256.954090401034      err2_a=0.042423214291656304      err2_b=15.778732967472452
iter = 77      errA=242.3019905635107      err2_a=0.04006898538303564      err2_b=15.468835660328793
iter = 78      errA=236.9386957095929      err2_a=0.03926915192110438      err2_b=15.590539479437108
iter = 79      errA=226.69659582168677      err2_a=0.03742544648652597      err2_b=14.121649841275318
iter = 80      errA=214.09613424822413      err2_a=0.03528350190721611      err2_b=12.597256073818132
iter = 81      errA=213.5847805121481      err2_a=0.03521484625385402      err2_b=12.408584546688385
iter = 82      errA=204.85003288119304      err2_a=0.033726734166048135      err2_b=11.443744906826698
iter = 83      errA=200.3695408396179      err2_a=0.0329277124627891      err2_b=11.072946854766322
iter = 84      errA=189.01322891635837      err2_a=0.030910390872359195      err2_b=12.382831563470171
iter = 85      errA=186.34518604583104      err2_a=0.030517920275962212      err2_b=11.642250143304302
iter = 86      errA=179.40460769306114      err2_a=0.02948452688162456      err2_b=10.95306783893009
iter = 87      errA=176.35614915397906      err2_a=0.029016765903083754      err2_b=9.594647177798375
iter = 88      errA=166.15661398682204      err2_a=0.027243818572522786      err2_b=8.972695660183891
iter = 89      errA=157.30635605296345      err2_a=0.025796542975419067      err2_b=9.028849312971213
iter = 90      errA=154.14602431863108      err2_a=0.02532940659753459      err2_b=8.664259527343061
iter = 91      errA=145.27839953783769      err2_a=0.023779493933632496      err2_b=8.363235338559884
iter = 92      errA=137.52252365258462      err2_a=0.022514299451650475      err2_b=7.813940430613656
iter = 93      errA=132.9709735547963      err2_a=0.02171210394710416      err2_b=7.397007547258093
iter = 94      errA=127.57140964310322      err2_a=0.020719961326983914      err2_b=6.995380206399928
iter = 95      errA=122.10358335616581      err2_a=0.01985293741554097      err2_b=7.24941187039232
iter = 96      errA=120.165376401591      err2_a=0.019506435588835972      err2_b=7.093437878053716
iter = 97      errA=113.70365052827997      err2_a=0.018434246445352253      err2_b=6.440967456854071
iter = 98      errA=107.59575244051702      err2_a=0.017318769398606493      err2_b=6.132270432274675
iter = 99      errA=103.3130712790841      err2_a=0.016540693063532026      err2_b=6.231291677664121
iter = 100      errA=102.58413798917574      err2_a=0.016433816151680887      err2_b=6.194093855941472
iter = 101      errA=100.695282697512      err2_a=0.016125911552020807      err2_b=6.037528817717804
iter = 102      errA=94.66078267521937      err2_a=0.01510257516995702      err2_b=5.385931763424256
iter = 103      errA=89.18654145033875      err2_a=0.014219960813395794      err2_b=4.844366464183872
iter = 104      errA=87.98753920575886      err2_a=0.014054708685106842      err2_b=5.03315421017679
iter = 105      errA=83.30843474266511      err2_a=0.013281800901933824      err2_b=4.8737651134710775
iter = 106      errA=83.11671460349108      err2_a=0.013245659853495954      err2_b=4.850715781623499
iter = 107      errA=78.52131198678347      err2_a=0.012433270447530353      err2_b=4.542422471596379
iter = 108      errA=74.3073383909268      err2_a=0.01170086372367992      err2_b=4.679687429924285
iter = 109      errA=72.91102798443406      err2_a=0.01148594690459589      err2_b=4.489316760429156
iter = 110      errA=68.62548114409438      err2_a=0.010781537934708253      err2_b=4.168119099827115
iter = 111      errA=65.06730157992172      err2_a=0.010230876717044883      err2_b=4.219773890348712
iter = 112      errA=63.74021153031838      err2_a=0.010041714086790457      err2_b=4.102972977421772
iter = 113      errA=59.93987878549041      err2_a=0.009388993405121322      err2_b=3.6722659971432745
iter = 114      errA=56.81897800092399      err2_a=0.008918664315622276      err2_b=3.3893138257711817
iter = 115      errA=53.91830830449688      err2_a=0.008453121817111612      err2_b=3.104334051341681
iter = 116      errA=53.31542872868475      err2_a=0.008363227682399752      err2_b=3.0575879836439785
iter = 117      errA=52.385586671792936      err2_a=0.008206985909867777      err2_b=2.9664059195753216
iter = 118      errA=49.35208990755237      err2_a=0.00768410305500719      err2_b=2.7985997032095127
iter = 119      errA=46.69866064617923      err2_a=0.007289517638752069      err2_b=2.6813155574743925
iter = 120      errA=46.38307200063975      err2_a=0.007226697334938388      err2_b=2.5990335132043203
iter = 121      errA=45.35981045976639      err2_a=0.00707055285094037      err2_b=2.56296010481923
iter = 122      errA=43.157148634568955      err2_a=0.006705678276753149      err2_b=2.4350233075453893
iter = 123      errA=42.53214189441859      err2_a=0.006611892718312889      err2_b=2.3401426977280138
iter = 124      errA=41.69848311545594      err2_a=0.006449789164750557      err2_b=2.297271657614196
iter = 125      errA=40.03843840930677      err2_a=0.0061711876284360175      err2_b=2.2632094996117122
iter = 126      errA=37.99266717024838      err2_a=0.005832251352380164      err2_b=2.1111636377595167
iter = 127      errA=36.41262973202346      err2_a=0.005570877174587038      err2_b=2.128176913067163
iter = 128      errA=35.66603569061709      err2_a=0.005444978754256598      err2_b=2.129115030905391
iter = 129      errA=35.00165771912627      err2_a=0.005332054943367238      err2_b=2.119055537157946
iter = 130      errA=34.89769626315685      err2_a=0.005313321468483226      err2_b=2.1544039380611903
iter = 131      errA=34.4541165783371      err2_a=0.005241967948944996      err2_b=2.2173103506694827
iter = 132      errA=32.9937565185215      err2_a=0.0050195700382556765      err2_b=2.265437042531835
iter = 133      errA=31.911930384504146      err2_a=0.0048547643457010825      err2_b=2.3868404101228706
iter = 134      errA=30.90818328850187      err2_a=0.00470193505682254      err2_b=2.010851424718486
iter = 135      errA=30.357148662670998      err2_a=0.004611090960384897      err2_b=1.9354037751851365
iter = 136      errA=28.533673767530264      err2_a=0.004335103081432144      err2_b=1.7840947503395383
iter = 137      errA=26.953659882884228      err2_a=0.004079861300079751      err2_b=1.8159339162460633
iter = 138      errA=25.54958845387836      err2_a=0.003861590901895282      err2_b=1.7096900013793885
iter = 139      errA=25.00436081420372      err2_a=0.0037748366780994565      err2_b=1.5534651415329728
iter = 140      errA=24.268941280972907      err2_a=0.0036553473615047265      err2_b=1.4243973941212473
iter = 141      errA=23.58732407906883      err2_a=0.0035367458332713044      err2_b=1.6217258737535376
iter = 142      errA=22.25043248551933      err2_a=0.0033286083462321795      err2_b=1.5792345101897647
iter = 143      errA=22.049364748456835      err2_a=0.0033014948048624604      err2_b=1.51199148436109
iter = 144      errA=20.90173810282832      err2_a=0.0031204189346972794      err2_b=1.4449539745375974
iter = 145      errA=19.891087833992476      err2_a=0.002971130573665698      err2_b=1.2876033547559589
iter = 146      errA=19.689464096109365      err2_a=0.0029408094912950467      err2_b=1.2689037196884096
iter = 147      errA=18.705005965648425      err2_a=0.0027953836508950126      err2_b=1.1517274085696951
iter = 148      errA=18.540639556118467      err2_a=0.0027726666360866755      err2_b=1.190299958727944
iter = 149      errA=17.58605457170858      err2_a=0.002623820945145796      err2_b=1.1461589545823514
iter = 150      errA=16.594455374217212      err2_a=0.0024638000337461477      err2_b=1.0493950712389686
iter = 151      errA=15.627652141388483      err2_a=0.002309403036058519      err2_b=0.9601156494152872
iter = 152      errA=15.576237902309177      err2_a=0.0023022838234538334      err2_b=0.9830679444236026
iter = 153      errA=15.224050057322208      err2_a=0.002242920576716353      err2_b=1.0249828166256356
iter = 154      errA=15.170256549309821      err2_a=0.0022362761486516307      err2_b=1.0192463859552146
iter = 155      errA=14.441075584963285      err2_a=0.002133428848199612      err2_b=0.9410170426833656
iter = 156      errA=14.287251827591906      err2_a=0.002108108417808861      err2_b=0.979354504347209
iter = 157      errA=13.617145791301999      err2_a=0.0020004485335744036      err2_b=0.8320649905510267
iter = 158      errA=13.529123213365562      err2_a=0.0019851259325686936      err2_b=0.8432156276307033
iter = 159      errA=12.973360461312726      err2_a=0.00189830919437523      err2_b=0.8646135067728355
iter = 160      errA=12.561326309168477      err2_a=0.0018354187385254024      err2_b=0.8357383307543943
iter = 161      errA=12.493998603780588      err2_a=0.001822971973125916      err2_b=0.8513851358729093
iter = 162      errA=11.828898483548793      err2_a=0.0017261370188045324      err2_b=0.7789230897031962
iter = 163      errA=11.41545016317304      err2_a=0.001664019309951989      err2_b=0.7554938854814538
iter = 164      errA=11.099085009359884      err2_a=0.0016166785702948269      err2_b=0.7548282887901836
iter = 165      errA=10.87251528037723      err2_a=0.0015806882706642157      err2_b=0.7382331163841616
iter = 166      errA=10.294613633774443      err2_a=0.001487975196696732      err2_b=0.6918757146544943
iter = 167      errA=9.938306668152197      err2_a=0.001432859382252876      err2_b=0.6838967178454455
iter = 168      errA=9.65716777841694      err2_a=0.0013914434578400955      err2_b=0.6090275452738702
iter = 169      errA=9.586725598934004      err2_a=0.0013811003316759783      err2_b=0.5967889757895937
iter = 170      errA=9.070024086023643      err2_a=0.001302981176905825      err2_b=0.5563891708059587
iter = 171      errA=8.838457663054351      err2_a=0.0012634842660290476      err2_b=0.5414989116864236
iter = 172      errA=8.35122221855091      err2_a=0.0011896988098755266      err2_b=0.503849011886783
iter = 173      errA=7.939190796629049      err2_a=0.0011295505484301793      err2_b=0.47346110904490446
iter = 174      errA=7.510852040003459      err2_a=0.0010662917611293638      err2_b=0.44948910723652136
iter = 175      errA=7.4267817430510625      err2_a=0.001054425729067894      err2_b=0.4437704761768028
iter = 176      errA=7.014138975856813      err2_a=0.0009905157640726437      err2_b=0.437980029653711
iter = 177      errA=7.003336639779838      err2_a=0.0009890987728175854      err2_b=0.43881383073899644
iter = 178      errA=6.606535490860853      err2_a=0.0009292350605952008      err2_b=0.40180951581824537
iter = 179      errA=6.241555702226383      err2_a=0.0008757517037274161      err2_b=0.3930844863768862
iter = 180      errA=6.215765718404629      err2_a=0.0008717766726290521      err2_b=0.3850654289507666
iter = 181      errA=6.190943582234236      err2_a=0.0008686194441090833      err2_b=0.3827880362650409
iter = 182      errA=5.873694511560717      err2_a=0.0008209575853641684      err2_b=0.3677486486349142
iter = 183      errA=5.597231350016519      err2_a=0.0007819158847671492      err2_b=0.3467582326368548
iter = 184      errA=5.460915271960139      err2_a=0.000761508933385818      err2_b=0.3392498685655534
iter = 185      errA=5.212863626497118      err2_a=0.0007254285090794792      err2_b=0.32325593636827826
iter = 186      errA=5.148524729609632      err2_a=0.000715556265542181      err2_b=0.3132707064199034
iter = 187      errA=4.909880849446155      err2_a=0.0006795914925700019      err2_b=0.3249131613924206
iter = 188      errA=4.847322076794996      err2_a=0.0006702586699360084      err2_b=0.3281945186180538
iter = 189      errA=4.832317567236668      err2_a=0.000668312197412372      err2_b=0.3220434951142725
iter = 190      errA=4.595357125885828      err2_a=0.0006357420935590547      err2_b=0.3018543111653272
iter = 191      errA=4.560593933352907      err2_a=0.0006301064453356546      err2_b=0.29892676803106527
iter = 192      errA=4.427811679230623      err2_a=0.0006102956828160332      err2_b=0.3012142886753672
iter = 193      errA=4.321180963208112      err2_a=0.0005952582192090189      err2_b=0.28213251097356906
iter = 194      errA=4.227278291681978      err2_a=0.00058245602211152      err2_b=0.2740067575064577
iter = 195      errA=3.9869261496345247      err2_a=0.0005469555448507448      err2_b=0.2533658911117308
iter = 196      errA=3.7915813621193872      err2_a=0.0005170556911030926      err2_b=0.23838891590932493
iter = 197      errA=3.745316799422889      err2_a=0.0005109667536911268      err2_b=0.23662704387948943
iter = 198      errA=3.6917044581606335      err2_a=0.0005028605494605888      err2_b=0.2376064644119741
iter = 199      errA=3.522999098494128      err2_a=0.0004785338456991818      err2_b=0.23029876344682884
iter = 200      errA=3.336237522785177      err2_a=0.0004529777336539737      err2_b=0.21533026609336026
