anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4495.949952192346      err2_a=0.9986992890648312      err2_b=104.97621144016352
iter = 33      errA=2061.5459814263086      err2_a=0.4084452960095725      err2_b=106.35782120166708
iter = 34      errA=1967.0448728923288      err2_a=0.3880142123297145      err2_b=99.49707710214045
iter = 35      errA=1892.9658383922078      err2_a=0.37226889087728804      err2_b=99.94167037940493
iter = 36      errA=1801.8767874146645      err2_a=0.35299330368725323      err2_b=89.15155225601572
iter = 37      errA=1719.6871308409416      err2_a=0.3359044403153206      err2_b=82.05026921603852
iter = 38      errA=1646.0941575454935      err2_a=0.32119321987272725      err2_b=82.88876766157041
iter = 39      errA=1574.3519547358178      err2_a=0.3056952496191248      err2_b=74.97118786694462
iter = 40      errA=1496.8013235888818      err2_a=0.2897935237634505      err2_b=71.1825430189294
iter = 41      errA=1417.4625736533608      err2_a=0.2731048408693668      err2_b=71.27030097497388
iter = 42      errA=1340.3044479888952      err2_a=0.2579250794724807      err2_b=64.39509791943016
iter = 43      errA=1259.443773542134      err2_a=0.24258047108823827      err2_b=57.0210025564273
iter = 44      errA=1195.4224773921633      err2_a=0.22860545320100345      err2_b=60.73610463642169
iter = 45      errA=1129.1136566007685      err2_a=0.21587763441603147      err2_b=53.17353333436975
iter = 46      errA=1080.1613784113404      err2_a=0.20634682645963942      err2_b=55.2125540283671
iter = 47      errA=1027.0437996582655      err2_a=0.19583120620094585      err2_b=59.01233597031897
iter = 48      errA=1021.3928163574748      err2_a=0.1946279524023773      err2_b=57.6715487401865
iter = 49      errA=965.4293578815021      err2_a=0.1841028575045639      err2_b=49.79935395032359
iter = 50      errA=925.7558174717766      err2_a=0.17605638919360292      err2_b=48.98290269657143
iter = 51      errA=866.9461913756641      err2_a=0.16442141548774228      err2_b=42.822544220214255
iter = 52      errA=814.9904531979855      err2_a=0.1541964100355035      err2_b=39.0111252725047
iter = 53      errA=771.85580556995      err2_a=0.1456967652007379      err2_b=37.12488772814285
iter = 54      errA=725.9837295008435      err2_a=0.1370166427328025      err2_b=37.63874206719715
iter = 55      errA=680.2734337205948      err2_a=0.1288106727673733      err2_b=30.70889658048946
iter = 56      errA=634.5809160734223      err2_a=0.11979572399488699      err2_b=27.682453892842982
iter = 57      errA=601.8786491334497      err2_a=0.11376443727097836      err2_b=27.404736972437316
iter = 58      errA=599.7139763835804      err2_a=0.11330593449245956      err2_b=28.12451602594101
iter = 59      errA=562.4927492212761      err2_a=0.10651120993183891      err2_b=24.687157591289658
iter = 60      errA=531.3510834745828      err2_a=0.10073825500678692      err2_b=23.769644262107896
iter = 61      errA=498.103226422829      err2_a=0.09426488069898162      err2_b=23.467276464709055
iter = 62      errA=465.4397076765982      err2_a=0.08802420179218425      err2_b=23.522574970783804
iter = 63      errA=436.22593114681524      err2_a=0.08269211466945761      err2_b=24.54401974728549
iter = 64      errA=409.8684034710032      err2_a=0.0775252147619952      err2_b=23.761208719801843
iter = 65      errA=385.0346817696965      err2_a=0.07301267499167398      err2_b=19.834561769902024
iter = 66      errA=357.87974609710875      err2_a=0.06777642199519876      err2_b=16.777373392033876
iter = 67      errA=331.2209016547943      err2_a=0.0626826981757634      err2_b=15.36229335701055
iter = 68      errA=312.4732487910182      err2_a=0.05915086288312      err2_b=17.789332049677757
iter = 69      errA=310.59136423277835      err2_a=0.05872335739502491      err2_b=16.372938265499815
iter = 70      errA=290.7828985572071      err2_a=0.054937133663869465      err2_b=13.63642172281561
iter = 71      errA=269.89370465164353      err2_a=0.05092659389263218      err2_b=15.057350377357746
iter = 72      errA=253.09244735899821      err2_a=0.04771998621004837      err2_b=12.241072065342133
iter = 73      errA=238.63053293172356      err2_a=0.0449001967903397      err2_b=10.945919972010511
iter = 74      errA=220.6886748195382      err2_a=0.04156878571350696      err2_b=11.86610560489748
iter = 75      errA=206.25570706290495      err2_a=0.03885636667453487      err2_b=11.108666158612357
iter = 76      errA=204.77232971397402      err2_a=0.038519532927249696      err2_b=11.307503075256266
iter = 77      errA=188.58977401275442      err2_a=0.0354599195837233      err2_b=9.949572025819775
iter = 78      errA=176.356668181337      err2_a=0.0331583074668083      err2_b=9.69412002350218
iter = 79      errA=163.36755679493768      err2_a=0.030713147612637538      err2_b=8.614636977875136
iter = 80      errA=149.93680824984745      err2_a=0.0281326480607667      err2_b=8.573206261439474
iter = 81      errA=138.50753114028296      err2_a=0.026139981569164934      err2_b=7.977635440906507
iter = 82      errA=128.46360528977883      err2_a=0.024298275843558002      err2_b=6.846499461262956
iter = 83      errA=118.81753254143432      err2_a=0.02234899100352576      err2_b=6.972232602922764
iter = 84      errA=117.19385941549154      err2_a=0.022055525040597133      err2_b=6.886296082563716
iter = 85      errA=108.37479825643531      err2_a=0.0203869769154665      err2_b=6.16284970176598
iter = 86      errA=98.7535024109635      err2_a=0.018585169194692087      err2_b=6.254755301658383
iter = 87      errA=97.3622526703923      err2_a=0.018312038067426643      err2_b=7.436309890109898
iter = 88      errA=91.1403385903534      err2_a=0.017129149450829627      err2_b=4.607013749337183
iter = 89      errA=83.18975961491137      err2_a=0.015647045332224153      err2_b=4.8757824110113015
iter = 90      errA=75.61631948797567      err2_a=0.014248787144287471      err2_b=4.027354517833228
iter = 91      errA=74.32422171247005      err2_a=0.013990449613557578      err2_b=3.6907077001141944
iter = 92      errA=69.1679439561296      err2_a=0.012977912812363048      err2_b=3.4433895051324295
iter = 93      errA=63.38333865994544      err2_a=0.011857217722161747      err2_b=3.1190292843439686
iter = 94      errA=57.76238747966892      err2_a=0.010779522472075437      err2_b=3.0183780290606332
iter = 95      errA=53.00766043101195      err2_a=0.009886143388394674      err2_b=2.6907391238164458
iter = 96      errA=48.06340420555001      err2_a=0.008961600447293838      err2_b=2.2826020338726467
iter = 97      errA=45.6488235914068      err2_a=0.008501463588944406      err2_b=2.516406735802521
iter = 98      errA=43.8233574358594      err2_a=0.008147914403199338      err2_b=2.269173201834186
iter = 99      errA=39.93639551324075      err2_a=0.007411680146889813      err2_b=1.9572756858594302
iter = 100      errA=36.095262333546536      err2_a=0.006688334256786202      err2_b=1.720501172853274
iter = 101      errA=32.72351391583321      err2_a=0.0060826877023432355      err2_b=1.7313187227694635
iter = 102      errA=32.34021152485677      err2_a=0.0060147442020469285      err2_b=1.7149783382093151
iter = 103      errA=31.64298929078902      err2_a=0.005875803563019669      err2_b=1.8963809851890128
iter = 104      errA=28.88185618015126      err2_a=0.005380236594008923      err2_b=1.571442622459781
iter = 105      errA=26.116308464518657      err2_a=0.004863624063349153      err2_b=1.35458953048657
iter = 106      errA=23.753470780704145      err2_a=0.004431187683558068      err2_b=1.2429676870855377
iter = 107      errA=21.7933400709133      err2_a=0.004055747495916095      err2_b=1.1728046624230393
iter = 108      errA=20.29499492563449      err2_a=0.0037795874462847223      err2_b=1.1494742450953075
iter = 109      errA=19.807646672582013      err2_a=0.0036959396394179783      err2_b=1.0984566975978478
iter = 110      errA=18.010421144469667      err2_a=0.0033697127228714007      err2_b=1.0650561918909525
iter = 111      errA=16.165155604080162      err2_a=0.003023309945286983      err2_b=0.7403545254329937
iter = 112      errA=15.286084180923348      err2_a=0.0028540927117583323      err2_b=0.7604517788883093
iter = 113      errA=14.738084533195934      err2_a=0.0027514597576450404      err2_b=0.7390624974322013
iter = 114      errA=13.28864951761455      err2_a=0.0024731544689136115      err2_b=0.6915807947439657
iter = 115      errA=12.003206538078796      err2_a=0.002237694722605452      err2_b=0.5883911584917569
iter = 116      errA=10.893279532638427      err2_a=0.0020347293635776197      err2_b=0.6124359688571703
iter = 117      errA=9.84352546733144      err2_a=0.0018376626459209807      err2_b=0.5581346633546951
iter = 118      errA=8.86499500923463      err2_a=0.0016565450369721453      err2_b=0.5131913317798802
iter = 119      errA=8.823036233840336      err2_a=0.0016487873471868932      err2_b=0.5288751111626591
iter = 120      errA=8.052028895151071      err2_a=0.0014988644561225292      err2_b=0.42839567508895326
iter = 121      errA=7.233035797369034      err2_a=0.0013445137770603571      err2_b=0.37281311410527657
iter = 122      errA=6.592802904549036      err2_a=0.0012338382475395307      err2_b=0.4073963524920965
iter = 123      errA=6.448944590886123      err2_a=0.001202447740334059      err2_b=0.370720457552032
iter = 124      errA=6.431215924493149      err2_a=0.001199162642659116      err2_b=0.4062470918281267
iter = 125      errA=5.8294032118918135      err2_a=0.0010887807638595565      err2_b=0.4019092687552604
iter = 126      errA=5.225576914085475      err2_a=0.000976452257276583      err2_b=0.2967580208788587
iter = 127      errA=4.7082299619964765      err2_a=0.0008814292429072474      err2_b=0.2819881219358946
iter = 128      errA=4.232747308628513      err2_a=0.0007918362219281303      err2_b=0.25494242362938513
iter = 129      errA=3.837406954469908      err2_a=0.0007173957490955771      err2_b=0.21191404771410766
iter = 130      errA=3.7300104107808414      err2_a=0.0006968217924913818      err2_b=0.2188579203280566
iter = 131      errA=3.468743222389566      err2_a=0.0006483652993177023      err2_b=0.18788912331256888
iter = 132      errA=3.11167273681585      err2_a=0.0005806592917001026      err2_b=0.16411762294425344
iter = 133      errA=3.0001988138845097      err2_a=0.0005596631168602043      err2_b=0.15543246390503235
iter = 134      errA=2.768777231093026      err2_a=0.0005172833850140264      err2_b=0.16574360915599323
iter = 135      errA=2.460185341407348      err2_a=0.00046003639939927725      err2_b=0.12350297785085584
iter = 136      errA=2.2213155262443958      err2_a=0.00041667732555872994      err2_b=0.10082470030971115
iter = 137      errA=2.1761743212070677      err2_a=0.0004076289690672931      err2_b=0.10045528356656772
iter = 138      errA=1.967368811807806      err2_a=0.0003675965162263478      err2_b=0.0928672842430854
iter = 139      errA=1.7698424657647014      err2_a=0.00032995257394466843      err2_b=0.08715750777535865
iter = 140      errA=1.5930409938818395      err2_a=0.0002970122222157212      err2_b=0.07724834750052093
iter = 141      errA=1.4835399419128272      err2_a=0.00027693323512359484      err2_b=0.07870987745594675
iter = 142      errA=1.4112756922237997      err2_a=0.0002627642340306361      err2_b=0.06565638091325211
iter = 143      errA=1.280152521197948      err2_a=0.00023840654040898848      err2_b=0.059606990724150016
iter = 144      errA=1.2708655470701251      err2_a=0.00023673743379928113      err2_b=0.05894458582639465
iter = 145      errA=1.1753465644767802      err2_a=0.00021849212953434666      err2_b=0.05202768257454501
iter = 146      errA=1.1650528723233462      err2_a=0.00021702577191161712      err2_b=0.05115154729536221
iter = 147      errA=1.1340224872410454      err2_a=0.00021095759868894811      err2_b=0.050004722266711404
iter = 148      errA=1.0197913364850444      err2_a=0.0001891515415576286      err2_b=0.048793387454929
iter = 149      errA=0.9271965761278721      err2_a=0.0001721689066269654      err2_b=0.04145982348729451
iter = 150      errA=0.909857439904438      err2_a=0.00016897938889407123      err2_b=0.04385500272525308
iter = 151      errA=0.8170832048545023      err2_a=0.00015144176238895553      err2_b=0.03966027796089609
iter = 152      errA=0.7361483548924445      err2_a=0.0001372023172126752      err2_b=0.035617289984832656
iter = 153      errA=0.666211429783394      err2_a=0.00012396473997126076      err2_b=0.032696583539874376
iter = 154      errA=0.6506004407567589      err2_a=0.00012083939784939752      err2_b=0.03468291627781405
iter = 155      errA=0.5878349703702052      err2_a=0.00010917952992420949      err2_b=0.03266956204156657
iter = 156      errA=0.5819623260877892      err2_a=0.00010808109478274873      err2_b=0.02983012094067179
iter = 157      errA=0.5297000183292084      err2_a=9.861635911947376e-5      err2_b=0.025375102187288008
iter = 158      errA=0.5177257183305617      err2_a=9.644330685868699e-5      err2_b=0.022721088363894658
iter = 159      errA=0.4669157332728733      err2_a=8.668464348676302e-5      err2_b=0.021079794970820378
iter = 160      errA=0.44582570686637346      err2_a=8.245067341851855e-5      err2_b=0.02810490827487089
iter = 161      errA=0.4180427040788831      err2_a=7.749320567583498e-5      err2_b=0.01869137142116987
iter = 162      errA=0.3975642204760111      err2_a=7.372976937957785e-5      err2_b=0.019649917981447627
iter = 163      errA=0.36818092505265965      err2_a=6.805205545306098e-5      err2_b=0.01669328354504403
iter = 164      errA=0.32975575762789605      err2_a=6.105212083414199e-5      err2_b=0.01575913446802673
iter = 165      errA=0.2977232186992786      err2_a=5.495047301009033e-5      err2_b=0.016030960171442916
iter = 166      errA=0.29001102487005803      err2_a=5.3470281187753584e-5      err2_b=0.014850381445448427
iter = 167      errA=0.2595467714560054      err2_a=4.798567250754539e-5      err2_b=0.012210597095638999
iter = 168      errA=0.23895559736968489      err2_a=4.4317191067642417e-5      err2_b=0.011363104570567068
iter = 169      errA=0.23132222490282986      err2_a=4.287873842723909e-5      err2_b=0.011380829969769775
iter = 170      errA=0.2261832253372575      err2_a=4.192441134763e-5      err2_b=0.010552142824910845
iter = 171      errA=0.21644158157775778      err2_a=4.0023611950007e-5      err2_b=0.011208135562695756
iter = 172      errA=0.20190960990390486      err2_a=3.7525446114250024e-5      err2_b=0.009986420856332228
iter = 173      errA=0.18149809308343276      err2_a=3.3820371977676835e-5      err2_b=0.00824826764575357
iter = 174      errA=0.162572302473654      err2_a=3.0405039858453077e-5      err2_b=0.007163116378946533
iter = 175      errA=0.15716779158200803      err2_a=2.9321350759638344e-5      err2_b=0.006751174567897681
iter = 176      errA=0.14249292137206876      err2_a=2.646873534729865e-5      err2_b=0.006042399974788018
iter = 177      errA=0.1402829619012472      err2_a=2.6018836430598012e-5      err2_b=0.0065031097239317635
iter = 178      errA=0.12739312043398576      err2_a=2.368284520520648e-5      err2_b=0.006433161033219623
iter = 179      errA=0.1166423574353868      err2_a=2.162317535043918e-5      err2_b=0.005713238550871405
iter = 180      errA=0.11165517407668978      err2_a=2.0706337448397328e-5      err2_b=0.00533973279180927
iter = 181      errA=0.09851252373260086      err2_a=1.8284122116034508e-5      err2_b=0.0045414557098625305
iter = 182      errA=0.088605664255446      err2_a=1.6419810211712296e-5      err2_b=0.004479207762992648
iter = 183      errA=0.08493160020135562      err2_a=1.5761811626683837e-5      err2_b=0.004283470100881436
iter = 184      errA=0.07721045161838963      err2_a=1.4368787043086487e-5      err2_b=0.003840599758141589
iter = 185      errA=0.06985402951429522      err2_a=1.3062013120220533e-5      err2_b=0.0034229330580948106
iter = 186      errA=0.06299789418003018      err2_a=1.1745090476104648e-5      err2_b=0.003312930084283203
iter = 187      errA=0.062304032514683416      err2_a=1.160282855062313e-5      err2_b=0.0032776781364059478
iter = 188      errA=0.06025787848698734      err2_a=1.1242375417851101e-5      err2_b=0.003712493826460042
iter = 189      errA=0.05630798630252598      err2_a=1.052987020178201e-5      err2_b=0.003530380926726779
iter = 190      errA=0.05440317069166108      err2_a=1.0187597915272473e-5      err2_b=0.0032932272441517675
iter = 191      errA=0.048788439451327624      err2_a=9.13262277579721e-6      err2_b=0.0027869207672731656
iter = 192      errA=0.04865884246870022      err2_a=9.11223421680716e-6      err2_b=0.002767152777142224
iter = 193      errA=0.043574932676543686      err2_a=8.140100485800296e-6      err2_b=0.002288604537260157
iter = 194      errA=0.042255891415106106      err2_a=7.879563456680255e-6      err2_b=0.0023366612454382898
iter = 195      errA=0.03822567262453044      err2_a=7.123522609049414e-6      err2_b=0.00202336010294633
iter = 196      errA=0.037206069344822824      err2_a=6.929119849978409e-6      err2_b=0.0017760841457216505
iter = 197      errA=0.03419164753526066      err2_a=6.36459641401603e-6      err2_b=0.001609500153545461
iter = 198      errA=0.03278464160934719      err2_a=6.090913570842513e-6      err2_b=0.00146591389641942
iter = 199      errA=0.03268660210239547      err2_a=6.076187186701908e-6      err2_b=0.0015509221957688481
iter = 200      errA=0.03005083837218764      err2_a=5.575450693236317e-6      err2_b=0.0013643026556397694
