anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9988931217835592      err2=0.9986992890648312
iter = 43      errA=0.2798184446094444      err2=0.24258047108823827
iter = 44      errA=0.2655944356565222      err2=0.22860545320100345
iter = 45      errA=0.2508621931479496      err2=0.21587763441603147
iter = 46      errA=0.23998616149746135      err2=0.20634682645963942
iter = 47      errA=0.22818469915325307      err2=0.19583120620094585
iter = 48      errA=0.2269291850993831      err2=0.1946279524023773
iter = 49      errA=0.21449543598355722      err2=0.1841028575045639
iter = 50      errA=0.20568091912872605      err2=0.17605638919360292
iter = 51      errA=0.1926148192773644      err2=0.16442141548774228
iter = 52      errA=0.18107149026909475      err2=0.1541964100355035
iter = 53      errA=0.17148799772928303      err2=0.1456967652007379
iter = 54      errA=0.16129631371264513      err2=0.1370166427328025
iter = 55      errA=0.15114057342747633      err2=0.1288106727673733
iter = 56      errA=0.14098878302053947      err2=0.11979572399488699
iter = 57      errA=0.1337231172857286      err2=0.11376443727097836
iter = 58      errA=0.13324217849776404      err2=0.11330593449245956
iter = 59      errA=0.12497250730655356      err2=0.10651120993183891
iter = 60      errA=0.11805357003055343      err2=0.10073825500678692
iter = 61      errA=0.11066668715236541      err2=0.09426488069898162
iter = 62      errA=0.10340963034439354      err2=0.08802420179218425
iter = 63      errA=0.09691902418835915      err2=0.08269211466945761
iter = 64      errA=0.0910630085781876      err2=0.0775252147619952
iter = 65      errA=0.08554554640456483      err2=0.07301267499167398
iter = 66      errA=0.0795123657076587      err2=0.06777642199519876
iter = 67      errA=0.07358940468022543      err2=0.0626826981757634
iter = 68      errA=0.06942412221615349      err2=0.05915086288312
iter = 69      errA=0.06900601223690432      err2=0.05872335739502491
iter = 70      errA=0.06460504240253918      err2=0.054937133663869465
iter = 71      errA=0.05996396046574058      err2=0.05092659389263218
iter = 72      errA=0.05623112079328035      err2=0.04771998621004837
iter = 73      errA=0.053018027453088055      err2=0.0449001967903397
iter = 74      errA=0.04903177341315168      err2=0.04156878571350696
iter = 75      errA=0.04582511133454141      err2=0.03885636667453487
iter = 76      errA=0.04549554017680775      err2=0.038519532927249696
iter = 77      errA=0.04190016127919674      err2=0.0354599195837233
iter = 78      errA=0.03918225618617083      err2=0.0331583074668083
iter = 79      errA=0.03629638464402255      err2=0.030713147612637538
iter = 80      errA=0.03331239183165745      err2=0.0281326480607667
iter = 81      errA=0.030773078357730726      err2=0.026139981569164934
iter = 82      errA=0.028541556976386075      err2=0.024298275843558002
iter = 83      errA=0.026398429089509425      err2=0.02234899100352576
iter = 84      errA=0.026037687547727322      err2=0.022055525040597133
iter = 85      errA=0.024078301961579025      err2=0.0203869769154665
iter = 86      errA=0.021940678913083985      err2=0.018585169194692087
iter = 87      errA=0.021631576318233686      err2=0.018312038067426643
iter = 88      errA=0.020249215027523915      err2=0.017129149450829627
iter = 89      errA=0.01848278552158749      err2=0.015647045332224153
iter = 90      errA=0.01680014729574453      err2=0.014248787144287471
iter = 91      errA=0.016513073908729838      err2=0.013990449613557578
iter = 92      errA=0.015367471657907967      err2=0.012977912812363048
iter = 93      errA=0.014082269975497445      err2=0.011857217722161747
iter = 94      errA=0.012833428344348615      err2=0.010779522472075437
iter = 95      errA=0.011777041107976973      err2=0.009886143388394674
iter = 96      errA=0.010678544997373874      err2=0.008961600447293838
iter = 97      errA=0.01014208262721705      err2=0.008501463588944406
iter = 98      errA=0.009736507474865585      err2=0.008147914403199338
iter = 99      errA=0.008872917005571085      err2=0.007411680146889813
iter = 100      errA=0.008019508592699363      err2=0.006688334256786202
iter = 101      errA=0.007270386307386533      err2=0.0060826877023432355
iter = 102      errA=0.007185225634785439      err2=0.0060147442020469285
iter = 103      errA=0.0070303194411288055      err2=0.005875803563019669
iter = 104      errA=0.006416861350653401      err2=0.005380236594008923
iter = 105      errA=0.005802422439970559      err2=0.004863624063349153
iter = 106      errA=0.005277456117980608      err2=0.004431187683558068
iter = 107      errA=0.004841961705314371      err2=0.004055747495916095
iter = 108      errA=0.00450906505931257      err2=0.0037795874462847223
iter = 109      errA=0.004400787871384806      err2=0.0036959396394179783
iter = 110      errA=0.0040014871146115145      err2=0.0033697127228714007
iter = 111      errA=0.003591513009970849      err2=0.003023309945286983
iter = 112      errA=0.0033962042526481297      err2=0.0028540927117583323
iter = 113      errA=0.0032744517677060314      err2=0.0027514597576450404
iter = 114      errA=0.002952421788962498      err2=0.0024731544689136115
iter = 115      errA=0.002666826939296277      err2=0.002237694722605452
iter = 116      errA=0.0024202275635902422      err2=0.0020347293635776197
iter = 117      errA=0.00218699718368173      err2=0.0018376626459209807
iter = 118      errA=0.001969590994902429      err2=0.0016565450369721453
iter = 119      errA=0.0019602687531992302      err2=0.0016487873471868932
iter = 120      errA=0.0017889692646260076      err2=0.0014988644561225292
iter = 121      errA=0.0016070084819523112      err2=0.0013445137770603571
iter = 122      errA=0.0014647639641578824      err2=0.0012338382475395307
iter = 123      errA=0.0014328020692174828      err2=0.001202447740334059
iter = 124      errA=0.0014288631813057743      err2=0.001199162642659116
iter = 125      errA=0.0012951547135488669      err2=0.0010887807638595565
iter = 126      errA=0.001160998875062127      err2=0.000976452257276583
iter = 127      errA=0.0010460566898704532      err2=0.0008814292429072474
iter = 128      errA=0.000940415755912758      err2=0.0007918362219281303
iter = 129      errA=0.0008525805342729037      err2=0.0007173957490955771
iter = 130      errA=0.0008287195772037476      err2=0.0006968217924913818
iter = 131      errA=0.0007706722234282646      err2=0.0006483652993177023
iter = 132      errA=0.0006913396561567861      err2=0.0005806592917001026
iter = 133      errA=0.0006665728024198914      err2=0.0005596631168602043
iter = 134      errA=0.0006151564321887338      err2=0.0005172833850140264
iter = 135      errA=0.0005465946556291651      err2=0.00046003639939927725
iter = 136      errA=0.0004935234653567662      err2=0.00041667732555872994
iter = 137      errA=0.0004834941634961392      err2=0.0004076289690672931
iter = 138      errA=0.00043710254674165816      err2=0.0003675965162263478
iter = 139      errA=0.0003932168917562676      err2=0.00032995257394466843
iter = 140      errA=0.00035393581076939356      err2=0.0002970122222157212
iter = 141      errA=0.0003296072820261913      err2=0.00027693323512359484
iter = 142      errA=0.00031355188489481966      err2=0.0002627642340306361
iter = 143      errA=0.0002844194356823226      err2=0.00023840654040898848
iter = 144      errA=0.0002823560909660539      err2=0.00023673743379928113
iter = 145      errA=0.0002611340454079779      err2=0.00021849212953434666
iter = 146      errA=0.00025884703189600394      err2=0.00021702577191161712
iter = 147      errA=0.00025195281853629094      err2=0.00021095759868894811
iter = 148      errA=0.00022657337437055914      err2=0.0001891515415576286
iter = 149      errA=0.00020600102142680037      err2=0.0001721689066269654
iter = 150      errA=0.00020214867785193233      err2=0.00016897938889407123
iter = 151      errA=0.00018153644990110229      err2=0.00015144176238895553
iter = 152      errA=0.00016355465166060775      err2=0.0001372023172126752
iter = 153      errA=0.0001480163306844018      err2=0.00012396473997126076
iter = 154      errA=0.00014454794030444653      err2=0.00012083939784939752
iter = 155      errA=0.00013060294596035557      err2=0.00010917952992420949
iter = 156      errA=0.00012929818410963115      err2=0.00010808109478274873
iter = 157      errA=0.00011768674263370334      err2=9.861635911947376e-5
iter = 158      errA=0.00011502633803978908      err2=9.644330685868699e-5
iter = 159      errA=0.00010373756811758355      err2=8.668464348676302e-5
iter = 160      errA=9.905186597683493e-5      err2=8.245067341851855e-5
iter = 161      errA=9.287914370856662e-5      err2=7.749320567583498e-5
iter = 162      errA=8.832931183032441e-5      err2=7.372976937957785e-5
iter = 163      errA=8.180104260895377e-5      err2=6.805205545306098e-5
iter = 164      errA=7.326388453288097e-5      err2=6.105212083414199e-5
iter = 165      errA=6.614701642952109e-5      err2=5.495047301009033e-5
iter = 166      errA=6.443355043194843e-5      err2=5.3470281187753584e-5
iter = 167      errA=5.766511806078075e-5      err2=4.798567250754539e-5
iter = 168      errA=5.309024903799642e-5      err2=4.4317191067642417e-5
iter = 169      errA=5.139429527199968e-5      err2=4.287873842723909e-5
iter = 170      errA=5.025253182412237e-5      err2=4.192441134763e-5
iter = 171      errA=4.808817033217895e-5      err2=4.0023611950007e-5
iter = 172      errA=4.485951193844241e-5      err2=3.7525446114250024e-5
iter = 173      errA=4.032455848612544e-5      err2=3.3820371977676835e-5
iter = 174      errA=3.611969805274687e-5      err2=3.0405039858453077e-5
iter = 175      errA=3.4918944304668104e-5      err2=2.9321350759638344e-5
iter = 176      errA=3.1658537255735804e-5      err2=2.646873534729865e-5
iter = 177      errA=3.11675368357361e-5      err2=2.6018836430598012e-5
iter = 178      errA=2.8303720708012197e-5      err2=2.368284520520648e-5
iter = 179      errA=2.5915156927850646e-5      err2=2.162317535043918e-5
iter = 180      errA=2.480712342946913e-5      err2=2.0706337448397328e-5
iter = 181      errA=2.1887139183577975e-5      err2=1.8284122116034508e-5
iter = 182      errA=1.9686070689614702e-5      err2=1.6419810211712296e-5
iter = 183      errA=1.8869781061916887e-5      err2=1.5761811626683837e-5
iter = 184      errA=1.7154325531093477e-5      err2=1.4368787043086487e-5
iter = 185      errA=1.551990354711805e-5      err2=1.3062013120220533e-5
iter = 186      errA=1.3996633381693938e-5      err2=1.1745090476104648e-5
iter = 187      errA=1.3842473826459967e-5      err2=1.160282855062313e-5
iter = 188      errA=1.338786707902972e-5      err2=1.1242375417851101e-5
iter = 189      errA=1.2510295002649921e-5      err2=1.052987020178201e-5
iter = 190      errA=1.2087090289031817e-5      err2=1.0187597915272473e-5
iter = 191      errA=1.0839630580567423e-5      err2=9.13262277579721e-6
iter = 192      errA=1.0810837214109398e-5      err2=9.11223421680716e-6
iter = 193      errA=9.68131340331232e-6      err2=8.140100485800296e-6
iter = 194      errA=9.388253814702748e-6      err2=7.879563456680255e-6
iter = 195      errA=8.492835077395449e-6      err2=7.123522609049414e-6
iter = 196      errA=8.266303484767007e-6      err2=6.929119849978409e-6
iter = 197      errA=7.596570671069268e-6      err2=6.36459641401603e-6
iter = 198      errA=7.283967426671865e-6      err2=6.090913570842513e-6
iter = 199      errA=7.262185380564041e-6      err2=6.076187186701908e-6
iter = 200      errA=6.676581383912048e-6      err2=5.575450693236317e-6
