anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4495.949952192346      err2_a=0.9986992890648312      err2_b=104.97621144016352
iter = 33      errA=2392.2102561522724      err2_a=0.47760957632569057      err2_b=98.28161854971755
iter = 34      errA=2363.045724894971      err2_a=0.47053794983210284      err2_b=108.73443897907273
iter = 35      errA=2293.1785194215363      err2_a=0.4560612950083081      err2_b=114.67942126862326
iter = 36      errA=2202.519181188666      err2_a=0.43770429995704374      err2_b=108.02618247067656
iter = 37      errA=2178.140477709031      err2_a=0.432965395746898      err2_b=105.21473646002946
iter = 38      errA=2106.504082290131      err2_a=0.4181670199003534      err2_b=112.0346867338877
iter = 39      errA=2030.0879431862143      err2_a=0.4016574679675356      err2_b=103.93040402134159
iter = 40      errA=1979.9363668453889      err2_a=0.3905189935677143      err2_b=102.12199243210434
iter = 41      errA=1921.495222503685      err2_a=0.3782428276152007      err2_b=97.02272658836002
iter = 42      errA=1836.3499642020913      err2_a=0.3602710482400467      err2_b=97.20335116310024
iter = 43      errA=1827.245055026716      err2_a=0.3584693247744399      err2_b=94.82594859073946
iter = 44      errA=1757.744918253475      err2_a=0.34378756817888745      err2_b=83.56047697755278
iter = 45      errA=1676.0283614143837      err2_a=0.32701118822175035      err2_b=82.41683651138878
iter = 46      errA=1627.3122911332898      err2_a=0.31697493503610363      err2_b=83.56013014283394
iter = 47      errA=1584.9352341855795      err2_a=0.3082777455570639      err2_b=78.19182005440157
iter = 48      errA=1520.2821014480414      err2_a=0.29446939690581586      err2_b=70.57109898461428
iter = 49      errA=1444.1132500569158      err2_a=0.2789242522584065      err2_b=71.67751242396626
iter = 50      errA=1381.7303805192817      err2_a=0.2658685294748004      err2_b=73.96463054213187
iter = 51      errA=1363.1275828237535      err2_a=0.2620487287591384      err2_b=66.88656305054029
iter = 52      errA=1300.626393225255      err2_a=0.2502923516014667      err2_b=58.79448753037352
iter = 53      errA=1289.841752286836      err2_a=0.24818055483590346      err2_b=63.93808889903839
iter = 54      errA=1256.295474103214      err2_a=0.24168132714978086      err2_b=63.89460327188362
iter = 55      errA=1202.4761408581276      err2_a=0.23076157750359763      err2_b=56.54323649719359
iter = 56      errA=1194.7059265220157      err2_a=0.228982043664203      err2_b=61.93548800775374
iter = 57      errA=1126.6893731226      err2_a=0.21492326329406242      err2_b=56.554966467452
iter = 58      errA=1078.7605984080476      err2_a=0.2065535551102458      err2_b=49.891537270476135
iter = 59      errA=1060.6234878831906      err2_a=0.20257367523248138      err2_b=55.67237825637271
iter = 60      errA=1044.2464466353506      err2_a=0.1990777486160595      err2_b=59.75866224484313
iter = 61      errA=1001.8941348771178      err2_a=0.1908243747944181      err2_b=55.56674723478883
iter = 62      errA=949.8754909171838      err2_a=0.18086095707852365      err2_b=47.91025030643585
iter = 63      errA=909.6932134344685      err2_a=0.17308701472451354      err2_b=49.789149571967315
iter = 64      errA=873.5853780836442      err2_a=0.1656394714335644      err2_b=45.37587799081047
iter = 65      errA=842.2146522695715      err2_a=0.15928578223391798      err2_b=39.848227451075175
iter = 66      errA=805.7468062088068      err2_a=0.15243799014709605      err2_b=40.27191643214636
iter = 67      errA=757.0892485515488      err2_a=0.1429227801530838      err2_b=36.10361234722211
iter = 68      errA=755.5838545700982      err2_a=0.14269812755902378      err2_b=37.37926998226495
iter = 69      errA=714.2665278872977      err2_a=0.1346643871040466      err2_b=38.214305804579205
iter = 70      errA=706.0102674216351      err2_a=0.13332083049191273      err2_b=34.50972255473065
iter = 71      errA=681.0559349501337      err2_a=0.12854691308426683      err2_b=32.12143909277393
iter = 72      errA=663.9251802346522      err2_a=0.1256161290964528      err2_b=30.03425795383772
iter = 73      errA=650.7498508119784      err2_a=0.12307776940225046      err2_b=28.506542954936137
iter = 74      errA=640.8327569719927      err2_a=0.12131003803484094      err2_b=28.567217803328532
iter = 75      errA=615.381716792077      err2_a=0.11628610882988281      err2_b=27.731691192134214
iter = 76      errA=583.8047658912458      err2_a=0.11020086105649567      err2_b=25.433227817011407
iter = 77      errA=543.2234141754333      err2_a=0.10296068869579374      err2_b=25.928591740750456
iter = 78      errA=511.7290892085883      err2_a=0.09696657186138874      err2_b=23.22633889184431
iter = 79      errA=485.9166658682775      err2_a=0.0921439122756181      err2_b=24.198516428349574
iter = 80      errA=476.73345596508506      err2_a=0.09022137480917138      err2_b=23.550221955019488
iter = 81      errA=473.5468917763999      err2_a=0.08959997009862286      err2_b=23.911199275112672
iter = 82      errA=457.9386498582307      err2_a=0.08653411128643936      err2_b=22.449474836953875
iter = 83      errA=442.47195877549484      err2_a=0.08379193655785316      err2_b=22.935832624332548
iter = 84      errA=437.8076702519772      err2_a=0.0829001746010139      err2_b=25.04809814427115
iter = 85      errA=415.99656707339165      err2_a=0.07882695094195152      err2_b=22.221924257504067
iter = 86      errA=397.19817210048734      err2_a=0.07511315664053925      err2_b=21.39844258331644
iter = 87      errA=390.7003985272359      err2_a=0.07401365849893533      err2_b=21.544835379876044
iter = 88      errA=367.19040114826237      err2_a=0.06958123572050193      err2_b=18.548818798446224
iter = 89      errA=340.40294862609665      err2_a=0.06446655515919862      err2_b=15.262568463026138
iter = 90      errA=321.1955767009912      err2_a=0.060708442608654115      err2_b=15.11577869832656
iter = 91      errA=301.24682942860045      err2_a=0.05695568445618564      err2_b=15.681658638905786
iter = 92      errA=299.7264336660629      err2_a=0.05675927591872195      err2_b=16.44871294276098
iter = 93      errA=298.85788186547535      err2_a=0.0565939407954247      err2_b=17.339717786366847
iter = 94      errA=282.4007274335415      err2_a=0.053251850422305416      err2_b=16.277496778257426
iter = 95      errA=273.3170881035907      err2_a=0.05159173693547372      err2_b=13.054529220678388
iter = 96      errA=256.97575551534476      err2_a=0.0484643551005069      err2_b=13.728736203948543
iter = 97      errA=250.23611937433628      err2_a=0.047198022594591924      err2_b=12.917399277703032
iter = 98      errA=243.9041344916154      err2_a=0.045963289482208236      err2_b=11.037934946126049
iter = 99      errA=232.85022665331906      err2_a=0.043798179432849214      err2_b=11.537884877847528
iter = 100      errA=229.88139975905457      err2_a=0.04326406652399177      err2_b=11.665067348756663
iter = 101      errA=215.65654174201293      err2_a=0.04052925340775575      err2_b=10.882654309872484
iter = 102      errA=214.60840356014188      err2_a=0.04033473512435437      err2_b=10.70497459543706
iter = 103      errA=200.90370840066606      err2_a=0.03787205287941605      err2_b=11.462092498314155
iter = 104      errA=189.63453330515466      err2_a=0.03564754024827482      err2_b=10.508811325499902
iter = 105      errA=189.0492240466389      err2_a=0.035555137418995846      err2_b=11.324829972462688
iter = 106      errA=183.45585314626217      err2_a=0.034519256893778626      err2_b=9.826491720041254
iter = 107      errA=180.5813645522178      err2_a=0.03391249492198199      err2_b=9.563913703632066
iter = 108      errA=173.81582674518276      err2_a=0.03266490000120079      err2_b=8.605433876591507
iter = 109      errA=163.49258502131582      err2_a=0.03074973005130436      err2_b=9.680851134607225
iter = 110      errA=158.1984062593218      err2_a=0.029718178153253772      err2_b=8.899421550910386
iter = 111      errA=149.46018783077906      err2_a=0.028082548228437865      err2_b=8.321309980472687
iter = 112      errA=142.47050311480854      err2_a=0.026741253730148476      err2_b=6.81573864178496
iter = 113      errA=140.04910451770164      err2_a=0.02633582181204304      err2_b=7.127476344793422
iter = 114      errA=134.95225845845695      err2_a=0.025441544138666804      err2_b=7.412593666046211
iter = 115      errA=133.17953783449065      err2_a=0.025122335887685344      err2_b=8.051804215006886
iter = 116      errA=124.24698565425726      err2_a=0.023493495156315602      err2_b=7.164484767667336
iter = 117      errA=122.33253989304812      err2_a=0.023069642343182192      err2_b=6.10682566543957
iter = 118      errA=114.91277770271945      err2_a=0.021650221877010274      err2_b=6.618254295932588
iter = 119      errA=110.49423037545895      err2_a=0.020764385390560133      err2_b=6.477083136200605
iter = 120      errA=107.62984092292032      err2_a=0.020201272521780774      err2_b=6.241005184680541
iter = 121      errA=104.45501671800258      err2_a=0.019606142672505066      err2_b=6.078112793680943
iter = 122      errA=101.1334354787526      err2_a=0.018988917012526484      err2_b=6.455841374422204
iter = 123      errA=95.48188768153942      err2_a=0.01799640381080348      err2_b=5.512905923178165
iter = 124      errA=89.41694910929678      err2_a=0.01681448494292538      err2_b=5.054401000939696
iter = 125      errA=87.0364637886115      err2_a=0.0163591812687989      err2_b=4.840847505258795
iter = 126      errA=81.01017735304475      err2_a=0.01520347065112609      err2_b=4.369092746864373
iter = 127      errA=79.60041411900363      err2_a=0.014944587346486519      err2_b=4.2555249372169826
iter = 128      errA=75.64044885198274      err2_a=0.014230410746279697      err2_b=3.871027735922922
iter = 129      errA=75.28424711271278      err2_a=0.01417325597719334      err2_b=4.41510308200167
iter = 130      errA=74.72840095629877      err2_a=0.014082512800983537      err2_b=3.9866015400485653
iter = 131      errA=72.48746482947753      err2_a=0.013632364140443318      err2_b=3.8101657862996436
iter = 132      errA=67.92228074149715      err2_a=0.012769394926342426      err2_b=3.7312559844172837
iter = 133      errA=66.93165747299795      err2_a=0.01253250933882469      err2_b=3.59577501807589
iter = 134      errA=65.31447442353031      err2_a=0.012203556439654782      err2_b=3.2924129257755625
iter = 135      errA=62.48758066097577      err2_a=0.011653803391224236      err2_b=3.001812403668143
iter = 136      errA=61.96269907678558      err2_a=0.01156477907448093      err2_b=3.161226134789266
iter = 137      errA=60.86333744889616      err2_a=0.011383296854434842      err2_b=2.776025282005212
iter = 138      errA=57.31544470060237      err2_a=0.010703279105543187      err2_b=2.850435834339904
iter = 139      errA=55.27680726254202      err2_a=0.010301651950723908      err2_b=2.8641083236949956
iter = 140      errA=51.04955626488547      err2_a=0.00950595808989486      err2_b=2.601428446485933
iter = 141      errA=50.23660310506512      err2_a=0.00935303329273343      err2_b=2.5361782835031943
iter = 142      errA=49.82517208623419      err2_a=0.009277913246954267      err2_b=2.767789471474612
iter = 143      errA=47.63721550222622      err2_a=0.008901013340412243      err2_b=2.284819154966594
iter = 144      errA=45.03573929129041      err2_a=0.008389810864039865      err2_b=2.1920773258804256
iter = 145      errA=41.332459021382554      err2_a=0.007685165229603038      err2_b=2.0592938073527676
iter = 146      errA=40.39557557622003      err2_a=0.0074966769711863265      err2_b=1.9868061761505567
iter = 147      errA=39.47046338174309      err2_a=0.007329764611864329      err2_b=1.9828739188752624
iter = 148      errA=36.4653173393151      err2_a=0.006765923551287592      err2_b=1.9288644552190772
iter = 149      errA=33.21469018708677      err2_a=0.006148662272273041      err2_b=1.649191736546468
iter = 150      errA=33.085758815556225      err2_a=0.006125007310919634      err2_b=1.5430291991374017
iter = 151      errA=30.33136223942376      err2_a=0.005645278996812521      err2_b=1.614190386471938
iter = 152      errA=30.033168016621      err2_a=0.0056004892949364235      err2_b=1.6509601779931709
iter = 153      errA=29.09343096517701      err2_a=0.005411939643933523      err2_b=1.591462426973573
iter = 154      errA=28.93051734359264      err2_a=0.005374802810290198      err2_b=1.719293314650629
iter = 155      errA=28.709029592234977      err2_a=0.00532680398918113      err2_b=1.5037688206260997
iter = 156      errA=26.647893475798583      err2_a=0.0049702266316057585      err2_b=1.401608383980633
iter = 157      errA=26.25922135757167      err2_a=0.0048967280363689724      err2_b=1.4147770170625578
iter = 158      errA=24.448011793044877      err2_a=0.0045617511796379046      err2_b=1.4027221379957366
iter = 159      errA=23.854443451848596      err2_a=0.004437112791367582      err2_b=1.336296730126104
iter = 160      errA=23.48435525192574      err2_a=0.004367265445529427      err2_b=1.2809492713883133
iter = 161      errA=21.77767076131258      err2_a=0.004051660045721932      err2_b=1.0734513050749035
iter = 162      errA=20.76153866798795      err2_a=0.003875265587135124      err2_b=1.109341131635162
iter = 163      errA=19.719584436233816      err2_a=0.003682015998078648      err2_b=1.1243638394754731
iter = 164      errA=19.24398378633673      err2_a=0.0035939475556785983      err2_b=1.1159567985189305
iter = 165      errA=18.199924473835065      err2_a=0.003390000207701559      err2_b=1.1101305581080532
iter = 166      errA=18.057147845940097      err2_a=0.003369405650707276      err2_b=0.9684889177955622
iter = 167      errA=17.64017544969214      err2_a=0.0032945835652106376      err2_b=1.0251295070019335
iter = 168      errA=17.474759779978594      err2_a=0.00326211400958856      err2_b=0.9687648692007373
iter = 169      errA=15.747645133841395      err2_a=0.0029433633028910244      err2_b=0.8114662723306083
iter = 170      errA=15.219387121811637      err2_a=0.0028437261976686588      err2_b=0.7828849136662779
iter = 171      errA=14.742760759687675      err2_a=0.0027518743067747177      err2_b=0.7515919118980351
iter = 172      errA=13.941397646424768      err2_a=0.0026046741321502204      err2_b=0.6801311528900627
iter = 173      errA=13.82279607174794      err2_a=0.0025803241780779167      err2_b=0.7099582305018952
iter = 174      errA=13.165067209930829      err2_a=0.0024546534325998156      err2_b=0.6215605314199805
iter = 175      errA=12.376973911146205      err2_a=0.002301363392730649      err2_b=0.6163136729805812
iter = 176      errA=12.249194903447597      err2_a=0.0022746941867029975      err2_b=0.6218219839841141
iter = 177      errA=11.243158444709362      err2_a=0.002096007950834379      err2_b=0.6847189245083091
iter = 178      errA=11.094250878727925      err2_a=0.002069292194134204      err2_b=0.6398298038951604
iter = 179      errA=11.076599674014608      err2_a=0.002066671283295593      err2_b=0.586569809029967
iter = 180      errA=10.639261551149849      err2_a=0.001985188771460994      err2_b=0.5931611445454458
iter = 181      errA=10.286255988932387      err2_a=0.0019207922465753024      err2_b=0.5639380328910445
iter = 182      errA=9.812047340654336      err2_a=0.0018313705398060253      err2_b=0.5258020033104317
iter = 183      errA=9.501167607492144      err2_a=0.0017688377876939787      err2_b=0.5456264823066205
iter = 184      errA=9.027855418450647      err2_a=0.0016834861889450554      err2_b=0.49752770505166477
iter = 185      errA=8.718961392498933      err2_a=0.0016296156582633827      err2_b=0.5577093949992235
iter = 186      errA=8.143155234716428      err2_a=0.0015185601566717441      err2_b=0.486403393489116
iter = 187      errA=7.9649673896156      err2_a=0.001487923038314695      err2_b=0.4596127997841582
iter = 188      errA=7.552962133281678      err2_a=0.0014070052398128248      err2_b=0.38368579008350223
iter = 189      errA=7.43447239062656      err2_a=0.0013843135049005128      err2_b=0.3715884930649538
iter = 190      errA=7.153506267238559      err2_a=0.0013324548829821306      err2_b=0.36248812395223573
iter = 191      errA=7.111321870212162      err2_a=0.0013244990377658432      err2_b=0.41261412697164274
iter = 192      errA=6.524891848215195      err2_a=0.001213986039418664      err2_b=0.35427717583246676
iter = 193      errA=6.370636840512144      err2_a=0.001186501069775651      err2_b=0.3825130051196227
iter = 194      errA=6.237105265511424      err2_a=0.0011615210201248597      err2_b=0.3713576760009366
iter = 195      errA=5.909843302488703      err2_a=0.0011039342202609802      err2_b=0.3660519511333311
iter = 196      errA=5.645012351164211      err2_a=0.0010524481627778855      err2_b=0.3546726229550012
iter = 197      errA=5.174739959249607      err2_a=0.0009677601476965191      err2_b=0.35416043858207996
iter = 198      errA=5.135219285074842      err2_a=0.0009603631492976512      err2_b=0.35850461682763174
iter = 199      errA=4.9613812500884205      err2_a=0.000931037964193344      err2_b=0.334521439337801
iter = 200      errA=4.898168559299074      err2_a=0.0009174592001077289      err2_b=0.32062843653421386
