anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4492.482913117494      err2_a=0.9975023339477199      err2_b=108.202062800599
iter = 89      errA=25.169493918389545      err2_a=0.004665144222115189      err2_b=1.4404484056589522
iter = 90      errA=22.664221020376733      err2_a=0.004209155491952687      err2_b=1.254555086662104
iter = 91      errA=20.72720498718472      err2_a=0.003843654642577866      err2_b=1.1606351036283087
iter = 92      errA=19.880382072281325      err2_a=0.00369653840324688      err2_b=1.0052192131493027
iter = 93      errA=19.562549311363313      err2_a=0.0036344855690038013      err2_b=1.1573351565183538
iter = 94      errA=17.556686985784154      err2_a=0.0032601436074540194      err2_b=0.9781680474466842
iter = 95      errA=15.505972133198634      err2_a=0.0028845254096093896      err2_b=0.8823738282598362
iter = 96      errA=13.849070126499724      err2_a=0.0025631617404589862      err2_b=0.8531693848141031
iter = 97      errA=12.64996912173552      err2_a=0.0023461789084260522      err2_b=0.7686922890728103
iter = 98      errA=12.097816574552112      err2_a=0.002239118661496544      err2_b=0.7384600530471
iter = 99      errA=10.855261826849997      err2_a=0.0020184242179916703      err2_b=0.6501821319609393
iter = 100      errA=10.817452824612033      err2_a=0.0020112226205715234      err2_b=0.6546176717201645
iter = 101      errA=9.67757744206868      err2_a=0.0017963813189045938      err2_b=0.6452774261995731
iter = 102      errA=9.513276040902435      err2_a=0.0017614333079278078      err2_b=0.6066403658311136
iter = 103      errA=8.838456535460624      err2_a=0.0016421094232123238      err2_b=0.4901121532675313
iter = 104      errA=8.338555913333103      err2_a=0.001542143479992776      err2_b=0.5191178242441623
iter = 105      errA=7.460940247755618      err2_a=0.0013771795025008897      err2_b=0.5089847966315985
iter = 106      errA=6.66295135854839      err2_a=0.001231658225374682      err2_b=0.4492268256733457
iter = 107      errA=6.031975864891419      err2_a=0.0011162115306014274      err2_b=0.494081209369617
iter = 108      errA=5.7822838384129485      err2_a=0.0010738869969234815      err2_b=0.4127769965444546
iter = 109      errA=5.1616869542144395      err2_a=0.00095870598488129      err2_b=0.32774384830550124
iter = 110      errA=5.081127324544223      err2_a=0.0009434296813119269      err2_b=0.31332908999129117
iter = 111      errA=4.525845318457609      err2_a=0.0008386427331792896      err2_b=0.3144989928535293
iter = 112      errA=4.138821367619901      err2_a=0.0007660680710250547      err2_b=0.3578012806861532
iter = 113      errA=4.007158089777567      err2_a=0.0007397698379460173      err2_b=0.29038985736462664
iter = 114      errA=3.5020047326953923      err2_a=0.0006499810816451398      err2_b=0.21730676756256165
iter = 115      errA=3.398316268681153      err2_a=0.0006309708977552178      err2_b=0.24970399844719232
iter = 116      errA=3.173529884175128      err2_a=0.0005860288951080345      err2_b=0.19956707755661285
iter = 117      errA=2.9539771122472285      err2_a=0.0005461005628369151      err2_b=0.15836512522736781
iter = 118      errA=2.749596376981994      err2_a=0.000510058617664339      err2_b=0.19515918722417147
iter = 119      errA=2.433358275310567      err2_a=0.00044943809161524857      err2_b=0.1274942620389884
iter = 120      errA=2.406670419234603      err2_a=0.00044387383935973223      err2_b=0.1209610967181912
iter = 121      errA=2.280348295909203      err2_a=0.0004190536184316577      err2_b=0.12161877411715459
iter = 122      errA=2.10279951988881      err2_a=0.0003869400449323666      err2_b=0.11229774322903652
iter = 123      errA=2.0405831703349144      err2_a=0.00037475151547198166      err2_b=0.1296006857327772
iter = 124      errA=1.876617482013142      err2_a=0.0003444746021959602      err2_b=0.10135154551247365
iter = 125      errA=1.7583084910671543      err2_a=0.0003220298661961278      err2_b=0.10599606939182145
iter = 126      errA=1.615987741802838      err2_a=0.0002987202804107899      err2_b=0.09323326569133795
iter = 127      errA=1.4435876113094999      err2_a=0.0002666486563224094      err2_b=0.07401419619613557
iter = 128      errA=1.3275040934572244      err2_a=0.000245334936337254      err2_b=0.09879756586474234
iter = 129      errA=1.2388936872783398      err2_a=0.00022898697486462404      err2_b=0.0775452601275774
iter = 130      errA=1.1071414801071373      err2_a=0.0002050097280788116      err2_b=0.06280491660162668
iter = 131      errA=1.0893188651721915      err2_a=0.0002019386634072704      err2_b=0.06232484843196153
iter = 132      errA=0.9831485953593051      err2_a=0.00018194424753378225      err2_b=0.049361213963384214
iter = 133      errA=0.8676465286077281      err2_a=0.0001605011672877509      err2_b=0.046281544239275954
iter = 134      errA=0.7594716161151355      err2_a=0.00014016086712793124      err2_b=0.03898674278118424
iter = 135      errA=0.6932185710703055      err2_a=0.00012802379093598422      err2_b=0.03249129640793319
iter = 136      errA=0.6490076033946435      err2_a=0.00011992302715244924      err2_b=0.0313533055652782
iter = 137      errA=0.5923883933961499      err2_a=0.00010929307736573835      err2_b=0.0308855463298097
iter = 138      errA=0.5704436976467655      err2_a=0.00010552596824929426      err2_b=0.0277223388704596
iter = 139      errA=0.5674566048707491      err2_a=0.00010512665708096426      err2_b=0.02707496895868834
iter = 140      errA=0.5014897757418019      err2_a=9.265056316715962e-5      err2_b=0.0255285644204846
iter = 141      errA=0.4400545908382672      err2_a=8.136948997622458e-5      err2_b=0.020379458701236898
iter = 142      errA=0.4110511817159376      err2_a=7.624779567384658e-5      err2_b=0.01846595609086312
iter = 143      errA=0.3817151416230921      err2_a=7.08520241151324e-5      err2_b=0.017390788620351923
iter = 144      errA=0.37101869795731496      err2_a=6.881384408858994e-5      err2_b=0.01691971858376314
iter = 145      errA=0.3679436334550036      err2_a=6.82383768682224e-5      err2_b=0.016972214137681328
iter = 146      errA=0.3531595038141398      err2_a=6.569122934162495e-5      err2_b=0.019126659862878474
iter = 147      errA=0.3234832104760402      err2_a=6.0141599368792945e-5      err2_b=0.016505292053351567
iter = 148      errA=0.2911331510260812      err2_a=5.394186797199128e-5      err2_b=0.015085579547305775
iter = 149      errA=0.27636423224081513      err2_a=5.104338215558226e-5      err2_b=0.01529689500901189
iter = 150      errA=0.25879610881977644      err2_a=4.772848210542105e-5      err2_b=0.012821532516138124
iter = 151      errA=0.2501944853375312      err2_a=4.604986432030478e-5      err2_b=0.012158985486881983
iter = 152      errA=0.24024040545213565      err2_a=4.4214456672241384e-5      err2_b=0.012335693419842923
iter = 153      errA=0.20876591938474698      err2_a=3.853973556814167e-5      err2_b=0.010353769392121908
iter = 154      errA=0.18100595053866755      err2_a=3.322731079298924e-5      err2_b=0.008784752929627531
iter = 155      errA=0.16785935905542135      err2_a=3.072603286839929e-5      err2_b=0.008705346733875513
iter = 156      errA=0.1585853650434005      err2_a=2.9119613342620636e-5      err2_b=0.00842537668756535
iter = 157      errA=0.14907387385032853      err2_a=2.7328243771472663e-5      err2_b=0.008938332478575705
iter = 158      errA=0.13846030423255526      err2_a=2.538051669681741e-5      err2_b=0.007291642916040777
iter = 159      errA=0.13229236755500373      err2_a=2.430511547079757e-5      err2_b=0.008113179104216123
iter = 160      errA=0.12036685457506377      err2_a=2.2248333369710985e-5      err2_b=0.006486269836422882
iter = 161      errA=0.11333912830083094      err2_a=2.09798535747967e-5      err2_b=0.0060733113596020535
iter = 162      errA=0.10100705149786354      err2_a=1.884128017358294e-5      err2_b=0.004839240015126086
iter = 163      errA=0.0887606317272305      err2_a=1.6583344214621928e-5      err2_b=0.004147009769019501
iter = 164      errA=0.07884539938471581      err2_a=1.4673145788867664e-5      err2_b=0.0037357942183152185
iter = 165      errA=0.07837968649755966      err2_a=1.4597085549740744e-5      err2_b=0.003691405408882927
iter = 166      errA=0.07278981835145935      err2_a=1.3573253766480665e-5      err2_b=0.003717243620629215
iter = 167      errA=0.06596218207336518      err2_a=1.227460561778958e-5      err2_b=0.0033513174528457764
iter = 168      errA=0.0657989864071681      err2_a=1.2229550977642868e-5      err2_b=0.003380269915365863
iter = 169      errA=0.05826933708679105      err2_a=1.079919953260361e-5      err2_b=0.003158174352003641
iter = 170      errA=0.05759082412041393      err2_a=1.0675242388629046e-5      err2_b=0.0029142335944138324
iter = 171      errA=0.05371672821419429      err2_a=9.949651338107809e-6      err2_b=0.0031632094030888255
iter = 172      errA=0.04983107512848866      err2_a=9.225499215555901e-6      err2_b=0.0033512660935843103
iter = 173      errA=0.047679119013189136      err2_a=8.798508651819641e-6      err2_b=0.0026380735596534997
iter = 174      errA=0.04642345719408868      err2_a=8.57431511824234e-6      err2_b=0.002970759432327791
iter = 175      errA=0.04080436605321571      err2_a=7.489046834617875e-6      err2_b=0.0028151584128270476
iter = 176      errA=0.035939264302908114      err2_a=6.593745816331024e-6      err2_b=0.002299817519304033
iter = 177      errA=0.030966815083404743      err2_a=5.684589763980236e-6      err2_b=0.001990047983122688
iter = 178      errA=0.02851742615527208      err2_a=5.238845187297225e-6      err2_b=0.001501471754751917
iter = 179      errA=0.02640397891730216      err2_a=4.823815609757255e-6      err2_b=0.0013435600162670664
iter = 180      errA=0.022938061709657682      err2_a=4.1967247780665885e-6      err2_b=0.0012064042993420684
iter = 181      errA=0.020217345712181967      err2_a=3.7094722081154953e-6      err2_b=0.0011797972222921597
iter = 182      errA=0.018863853455224157      err2_a=3.4589253679525557e-6      err2_b=0.001125230840743196
iter = 183      errA=0.018626474163120126      err2_a=3.415869178743979e-6      err2_b=0.001175316361325307
iter = 184      errA=0.016935605104593493      err2_a=3.0832939138843782e-6      err2_b=0.001028400588499242
iter = 185      errA=0.0163543256946719      err2_a=2.9653672866398027e-6      err2_b=0.001132556810962085
iter = 186      errA=0.01449483719755658      err2_a=2.6400301349326866e-6      err2_b=0.0007629768192221647
iter = 187      errA=0.014318316016689436      err2_a=2.604829330155589e-6      err2_b=0.0007759759224752298
iter = 188      errA=0.012609750026850585      err2_a=2.3048496794076374e-6      err2_b=0.0006002606176303114
iter = 189      errA=0.011467757008440388      err2_a=2.092216391234049e-6      err2_b=0.0007398982988822498
iter = 190      errA=0.011056744977911136      err2_a=2.0262214792498195e-6      err2_b=0.0006628892490016182
iter = 191      errA=0.010916216473710926      err2_a=2.00246669517129e-6      err2_b=0.000596024197981325
iter = 192      errA=0.00962449844896958      err2_a=1.760212113922776e-6      err2_b=0.0005975090788482225
iter = 193      errA=0.009427381364982156      err2_a=1.7244603675841085e-6      err2_b=0.0004973194787060167
iter = 194      errA=0.008598864286440211      err2_a=1.5721413292966867e-6      err2_b=0.0005267954977929264
iter = 195      errA=0.00780497806414363      err2_a=1.4250828416721827e-6      err2_b=0.00046132756102259083
iter = 196      errA=0.006772227979487512      err2_a=1.2379810485327258e-6      err2_b=0.00034214016444160346
iter = 197      errA=0.005888564315314314      err2_a=1.0814112427627242e-6      err2_b=0.00033642353102799396
iter = 198      errA=0.005704356406351944      err2_a=1.0454634371937806e-6      err2_b=0.0003116625640469654
iter = 199      errA=0.005079566680410539      err2_a=9.330371634185816e-7      err2_b=0.00025491921813508193
iter = 200      errA=0.004759461038194142      err2_a=8.72257667718678e-7      err2_b=0.00026419113603348997
