anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4490.357232580083      err2_a=0.9970694502971554      err2_b=111.30319102275992
iter = 46      errA=378.0178219683709      err2_a=0.0656643157513192      err2_b=21.555307757371544
iter = 47      errA=351.0824740588941      err2_a=0.06094788416405623      err2_b=16.855545743659007
iter = 48      errA=326.70937932627857      err2_a=0.056740320735178956      err2_b=15.369401692933035
iter = 49      errA=306.7378037006265      err2_a=0.053008280533963795      err2_b=15.126238341887904
iter = 50      errA=286.4517257534894      err2_a=0.0492591314888053      err2_b=13.513450613234356
iter = 51      errA=264.7093972968258      err2_a=0.045210945051977015      err2_b=14.592060461504834
iter = 52      errA=244.98332742392748      err2_a=0.04152110195707125      err2_b=11.897268021759452
iter = 53      errA=227.12977727913912      err2_a=0.038316422773045346      err2_b=11.983891442864023
iter = 54      errA=210.11022510895197      err2_a=0.03520619756293503      err2_b=13.241583041570625
iter = 55      errA=195.95643106921912      err2_a=0.03267798993374132      err2_b=11.864069423913504
iter = 56      errA=179.91228021098777      err2_a=0.029903006120247072      err2_b=10.07358038066274
iter = 57      errA=166.4664693702228      err2_a=0.027528941931948346      err2_b=9.492918547232964
iter = 58      errA=155.30904774085818      err2_a=0.025546003286077743      err2_b=8.084158126627228
iter = 59      errA=144.8125960005461      err2_a=0.0237021349375232      err2_b=7.611811526756741
iter = 60      errA=134.66127869722965      err2_a=0.021807693637001736      err2_b=7.799484988317306
iter = 61      errA=125.32050840825643      err2_a=0.020158346347127088      err2_b=7.105293982576783
iter = 62      errA=115.58172656800174      err2_a=0.018468938276181634      err2_b=8.454128072683236
iter = 63      errA=108.27438807000422      err2_a=0.017294199286231438      err2_b=6.690623434548071
iter = 64      errA=100.81911473400638      err2_a=0.01597146734847382      err2_b=5.404908738162524
iter = 65      errA=93.88365795340027      err2_a=0.014743384585300627      err2_b=5.609024291481774
iter = 66      errA=87.3022948667015      err2_a=0.013603982013574342      err2_b=4.7240900567397865
iter = 67      errA=82.33749412205293      err2_a=0.012785178481925497      err2_b=4.714791161829357
iter = 68      errA=76.664824798153      err2_a=0.01182947030944486      err2_b=4.209088781588409
iter = 69      errA=71.00470554850924      err2_a=0.010892402908409862      err2_b=4.237026999969206
iter = 70      errA=66.74123536724692      err2_a=0.010181806469843192      err2_b=3.5306529727596496
iter = 71      errA=62.35972971627756      err2_a=0.009431918011085819      err2_b=3.380914249360631
iter = 72      errA=59.13180012039737      err2_a=0.00887886594952866      err2_b=3.2256298742373626
iter = 73      errA=55.04451365142034      err2_a=0.00819104815483765      err2_b=3.2256148356452123
iter = 74      errA=51.73420358620987      err2_a=0.007646076146122174      err2_b=3.055100828449144
iter = 75      errA=48.51212806822227      err2_a=0.0071124549440056166      err2_b=2.8893205139118376
iter = 76      errA=45.11832153949315      err2_a=0.0065527565545243196      err2_b=2.8179044908468556
iter = 77      errA=41.79447250880173      err2_a=0.006007189673204277      err2_b=2.5277578180283897
iter = 78      errA=39.17845854780205      err2_a=0.005608604120584249      err2_b=2.2870298642185576
iter = 79      errA=36.31790555367884      err2_a=0.005150036320853416      err2_b=2.154792083600403
iter = 80      errA=34.01648257696904      err2_a=0.004800410488023111      err2_b=2.217449966654605
iter = 81      errA=31.774789660046032      err2_a=0.004459042753367158      err2_b=1.8039013999007683
iter = 82      errA=30.11537263801089      err2_a=0.004194344774579401      err2_b=1.7197726360157601
iter = 83      errA=28.22602181052393      err2_a=0.0038874997555028057      err2_b=1.5725778964463477
iter = 84      errA=26.449721853055653      err2_a=0.003608706110069271      err2_b=1.676241769342007
iter = 85      errA=24.801454770253407      err2_a=0.0033913077632634864      err2_b=1.4382778778890741
iter = 86      errA=23.388173239941118      err2_a=0.0031717788142882615      err2_b=1.4059309505692443
iter = 87      errA=22.017206360983145      err2_a=0.0029702752741972327      err2_b=1.313147070251837
iter = 88      errA=20.785102920611052      err2_a=0.0028013025958431746      err2_b=1.1668046041637081
iter = 89      errA=19.516531197100996      err2_a=0.0026256682428346867      err2_b=1.1547773861754431
iter = 90      errA=18.318190947132525      err2_a=0.002459165973456003      err2_b=1.064986177224212
iter = 91      errA=17.941014354479087      err2_a=0.0023959537880293203      err2_b=1.1879484446240127
iter = 92      errA=17.243067010884143      err2_a=0.0023046642027986274      err2_b=1.0628377528175381
iter = 93      errA=16.105355449924122      err2_a=0.0021435128022127673      err2_b=0.9909242844835722
iter = 94      errA=15.052352661396641      err2_a=0.0020040546080527482      err2_b=0.8682339289460085
iter = 95      errA=14.061981738746894      err2_a=0.0018649795933385197      err2_b=0.8757707704248068
iter = 96      errA=13.158235198943553      err2_a=0.0017482828097613488      err2_b=0.7579854188597768
iter = 97      errA=12.162341589098082      err2_a=0.0016188607344399687      err2_b=0.824651011519414
iter = 98      errA=12.137162533306281      err2_a=0.0016161773671463406      err2_b=0.8041851902491862
iter = 99      errA=11.43586351756047      err2_a=0.0015217340572636505      err2_b=0.784617653176035
iter = 100      errA=10.645195441710763      err2_a=0.0014180926400380086      err2_b=0.6377469557793065
iter = 101      errA=9.963284855209396      err2_a=0.0013215657423302867      err2_b=0.6463769459592997
iter = 102      errA=9.269598678050714      err2_a=0.0012333761124017969      err2_b=0.5826565826001975
iter = 103      errA=8.71434290110326      err2_a=0.0011597773222070007      err2_b=0.525479882302772
iter = 104      errA=8.160739382941129      err2_a=0.0010816615592799787      err2_b=0.5103990340836697
iter = 105      errA=7.6239641835824505      err2_a=0.0010119610756488362      err2_b=0.4882845753280341
iter = 106      errA=7.140894770400499      err2_a=0.0009495556608553045      err2_b=0.4270029982668821
iter = 107      errA=7.1096602029584615      err2_a=0.0009441277662336256      err2_b=0.4230260063988139
iter = 108      errA=6.648759706963735      err2_a=0.0008844923335741092      err2_b=0.4136414892778098
iter = 109      errA=6.216775245209747      err2_a=0.0008240734383730437      err2_b=0.3962610620677174
iter = 110      errA=5.815180058519862      err2_a=0.0007713288064117913      err2_b=0.3751471271393945
iter = 111      errA=5.389955124794218      err2_a=0.0007158823548831357      err2_b=0.35104841851063806
iter = 112      errA=5.057345576412174      err2_a=0.0006728073184168067      err2_b=0.34456233133013986
iter = 113      errA=4.698052409633414      err2_a=0.0006226845094771623      err2_b=0.30828456631884177
iter = 114      errA=4.3924250154108195      err2_a=0.0005815063232373249      err2_b=0.2802414182524068
iter = 115      errA=4.084015568055492      err2_a=0.0005383086172894043      err2_b=0.28727964489014735
iter = 116      errA=3.8006022462460756      err2_a=0.0005001729416456208      err2_b=0.2623459307404872
iter = 117      errA=3.7718379030567046      err2_a=0.0004960559238700917      err2_b=0.2553481891935041
iter = 118      errA=3.50340368435005      err2_a=0.0004600357368827927      err2_b=0.22424233575333685
iter = 119      errA=3.275212656636757      err2_a=0.00042917204077234635      err2_b=0.23954661259573737
iter = 120      errA=3.0692979935559177      err2_a=0.00040157759912071107      err2_b=0.22099002435833306
iter = 121      errA=2.8894633921600676      err2_a=0.00037636773069829593      err2_b=0.2058070874399708
iter = 122      errA=2.6852068725979414      err2_a=0.00034767586302807693      err2_b=0.19378146639244365
iter = 123      errA=2.504158606535417      err2_a=0.00032321114379273456      err2_b=0.18841482407711876
iter = 124      errA=2.355576230895489      err2_a=0.000304035626910803      err2_b=0.15840593158102145
iter = 125      errA=2.206024980393474      err2_a=0.00028357577140140396      err2_b=0.1454540930554585
iter = 126      errA=2.044850383292008      err2_a=0.00026236704991450575      err2_b=0.12446526865964429
iter = 127      errA=1.915995774555505      err2_a=0.00024511244125587317      err2_b=0.12672364951150467
iter = 128      errA=1.7907715462596134      err2_a=0.00022802843670787347      err2_b=0.1127725686773809
iter = 129      errA=1.7822463535175703      err2_a=0.00022697623836899698      err2_b=0.11137650746391882
iter = 130      errA=1.6642408797400736      err2_a=0.00021108234601006787      err2_b=0.10544978145344089
iter = 131      errA=1.5444449533735054      err2_a=0.00019616615321178503      err2_b=0.09957417684979422
iter = 132      errA=1.4490176413288525      err2_a=0.00018322320137566922      err2_b=0.10401743706648016
iter = 133      errA=1.4340036934502303      err2_a=0.00018155475649340026      err2_b=0.09483276229227858
iter = 134      errA=1.3446175703251673      err2_a=0.0001706234844483525      err2_b=0.08256566978786113
iter = 135      errA=1.2592629446083636      err2_a=0.000160019876289183      err2_b=0.0785384350157772
iter = 136      errA=1.177972821207545      err2_a=0.00014957853789334527      err2_b=0.07426278648567339
iter = 137      errA=1.0928812303877429      err2_a=0.0001393007389466944      err2_b=0.07044581220907949
iter = 138      errA=1.011752569056913      err2_a=0.0001297166656589797      err2_b=0.06140127014539285
iter = 139      errA=0.9389429065983161      err2_a=0.00012108403139366414      err2_b=0.05911740243006481
iter = 140      errA=0.8747364959012449      err2_a=0.00011396748834420737      err2_b=0.05333103682798953
iter = 141      errA=0.8108636592629183      err2_a=0.00010563608711029939      err2_b=0.051785658920759835
iter = 142      errA=0.748055710719405      err2_a=9.830905988392223e-5      err2_b=0.05023863327111497
iter = 143      errA=0.6899751971889708      err2_a=9.113097023780252e-5      err2_b=0.0429899631308218
iter = 144      errA=0.6326181938179164      err2_a=8.393275746473313e-5      err2_b=0.039399165776987446
iter = 145      errA=0.5803025217451396      err2_a=7.765219419119975e-5      err2_b=0.038256233018414874
iter = 146      errA=0.534611342809822      err2_a=7.198542876912803e-5      err2_b=0.03243989221891523
iter = 147      errA=0.5062684914399944      err2_a=6.812015847263716e-5      err2_b=0.03177386335985638
iter = 148      errA=0.49035358214224667      err2_a=6.641117343634779e-5      err2_b=0.030922431613535268
iter = 149      errA=0.4505245951728791      err2_a=6.12473188949958e-5      err2_b=0.027542481289564776
iter = 150      errA=0.4118369159226119      err2_a=5.624286828680385e-5      err2_b=0.024186837273626017
iter = 151      errA=0.37585407309791374      err2_a=5.172189433741309e-5      err2_b=0.022479171880946818
iter = 152      errA=0.34523262265034954      err2_a=4.7636107486146546e-5      err2_b=0.021480260217454212
iter = 153      errA=0.31312047681171273      err2_a=4.335392084523584e-5      err2_b=0.018749952860030023
iter = 154      errA=0.28651722452337675      err2_a=4.000411149725994e-5      err2_b=0.01702036114660201
iter = 155      errA=0.26913928366360884      err2_a=3.753618764593435e-5      err2_b=0.0202983302584487
iter = 156      errA=0.26052475186890106      err2_a=3.6537404347721856e-5      err2_b=0.016483833776689844
iter = 157      errA=0.23744224771594846      err2_a=3.347013884734244e-5      err2_b=0.015013669645862584
iter = 158      errA=0.2189350399025191      err2_a=3.0988236105849724e-5      err2_b=0.012959232939753708
iter = 159      errA=0.21612604767055704      err2_a=3.061262893165402e-5      err2_b=0.012562141773334463
iter = 160      errA=0.19558545608206754      err2_a=2.7665659989311866e-5      err2_b=0.011708887888121543
iter = 161      errA=0.1764842639225069      err2_a=2.49148835858172e-5      err2_b=0.010755430560302126
iter = 162      errA=0.16071511125614038      err2_a=2.2827491518251566e-5      err2_b=0.009480262791452369
iter = 163      errA=0.15106884665203746      err2_a=2.148957033404508e-5      err2_b=0.00940107715342002
iter = 164      errA=0.14477962677023065      err2_a=2.0792339081390153e-5      err2_b=0.008181869762236912
iter = 165      errA=0.1429470393684154      err2_a=2.0479836881753717e-5      err2_b=0.009180076582736913
iter = 166      errA=0.13221431155707866      err2_a=1.8939330129481182e-5      err2_b=0.0077676134094153
iter = 167      errA=0.12162849952435643      err2_a=1.7470474888469352e-5      err2_b=0.007040175687388486
iter = 168      errA=0.109154188012051      err2_a=1.572127546784117e-5      err2_b=0.006215727549096633
iter = 169      errA=0.09783855414716698      err2_a=1.4065480381817998e-5      err2_b=0.00599883205746594
iter = 170      errA=0.09506602652903251      err2_a=1.3619332643532798e-5      err2_b=0.005754105322661363
iter = 171      errA=0.0883194008315085      err2_a=1.2681564607322927e-5      err2_b=0.005327465431144493
iter = 172      errA=0.07931543723294955      err2_a=1.136932320518624e-5      err2_b=0.004917836147817068
iter = 173      errA=0.07227000313705564      err2_a=1.0393041015232486e-5      err2_b=0.004312184270546609
iter = 174      errA=0.07132973599960934      err2_a=1.0253091968112408e-5      err2_b=0.004134304596865373
iter = 175      errA=0.06480247185346205      err2_a=9.31824081387036e-6      err2_b=0.0037106626418310943
iter = 176      errA=0.06053899306320587      err2_a=8.634401713123013e-6      err2_b=0.004230466007476036
iter = 177      errA=0.05765899394098346      err2_a=8.273759658335238e-6      err2_b=0.003732090630727316
iter = 178      errA=0.052116567340412756      err2_a=7.420897031603447e-6      err2_b=0.0029582493170836653
iter = 179      errA=0.05000657556061308      err2_a=7.076550722765445e-6      err2_b=0.003075346948829573
iter = 180      errA=0.04691195505792525      err2_a=6.686617096107568e-6      err2_b=0.0028864659883152
iter = 181      errA=0.04251491993100555      err2_a=6.028820430677378e-6      err2_b=0.002575659887904958
iter = 182      errA=0.038259838442211376      err2_a=5.413165035102829e-6      err2_b=0.002314504446009964
iter = 183      errA=0.03451138305364712      err2_a=4.8435574990721e-6      err2_b=0.0020623379359970776
iter = 184      errA=0.03135604696778427      err2_a=4.390433239094315e-6      err2_b=0.0018739487540297478
iter = 185      errA=0.030659241648717164      err2_a=4.288356348372696e-6      err2_b=0.0018612247260294894
iter = 186      errA=0.028106076563140507      err2_a=3.912969453622837e-6      err2_b=0.0018001612117360902
iter = 187      errA=0.025395882992725657      err2_a=3.540839887284435e-6      err2_b=0.0015547530794211737
iter = 188      errA=0.02287680443625651      err2_a=3.1645044834018055e-6      err2_b=0.0012804858690131844
iter = 189      errA=0.020630475050259597      err2_a=2.8693295080350164e-6      err2_b=0.001303017048013087
iter = 190      errA=0.018612612709991802      err2_a=2.5722026312865348e-6      err2_b=0.0011913590885205938
iter = 191      errA=0.016946429768198434      err2_a=2.324305721665995e-6      err2_b=0.0011246350738281772
iter = 192      errA=0.01678276004291731      err2_a=2.3057089421596825e-6      err2_b=0.0010277822909330622
iter = 193      errA=0.015342003133377545      err2_a=2.1108252883832888e-6      err2_b=0.0009340007264996408
iter = 194      errA=0.014024241920603581      err2_a=1.9270777499836257e-6      err2_b=0.0008727711827239362
iter = 195      errA=0.012691303018017344      err2_a=1.7436208438143794e-6      err2_b=0.000734354816582573
iter = 196      errA=0.011405561685595287      err2_a=1.5638333512390597e-6      err2_b=0.0006322281640263846
iter = 197      errA=0.011246968432308643      err2_a=1.5414397498767903e-6      err2_b=0.0006422610317481802
iter = 198      errA=0.010155387220813326      err2_a=1.402129807498009e-6      err2_b=0.0005934720292819412
iter = 199      errA=0.009088632713497108      err2_a=1.2620107863824334e-6      err2_b=0.000507643219676973
iter = 200      errA=0.008172014433527544      err2_a=1.1357024755941781e-6      err2_b=0.0004905207190738514
