anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9977088601931146      err2=0.9971903105175289
iter = 67      errA=0.00693126236682553      err2=0.005549569698596204
iter = 68      errA=0.006209187738946034      err2=0.0049524776778343965
iter = 69      errA=0.0055688361767732755      err2=0.004429917315046453
iter = 70      errA=0.004994080410218942      err2=0.003973478529133638
iter = 71      errA=0.004495636409075252      err2=0.0035802275177491557
iter = 72      errA=0.0040261572117831716      err2=0.0032123733883349056
iter = 73      errA=0.0035366054006880448      err2=0.002823910285169764
iter = 74      errA=0.003118922851943134      err2=0.002502706823190669
iter = 75      errA=0.0027732538959513568      err2=0.002220599425247465
iter = 76      errA=0.0024367128486895637      err2=0.0019490914137714212
iter = 77      errA=0.0021441554342941822      err2=0.0017148306994881099
iter = 78      errA=0.0018873965421827364      err2=0.0015097772156571093
iter = 79      errA=0.0016476267265796468      err2=0.0013134894965493899
iter = 80      errA=0.0014806487757105151      err2=0.0011807155208219218
iter = 81      errA=0.0012929417412253974      err2=0.0010335077513111224
iter = 82      errA=0.0011410756164444613      err2=0.0009163059694747259
iter = 83      errA=0.0010170106017009979      err2=0.0008208509576906955
iter = 84      errA=0.0008990794881457342      err2=0.0007217000325293222
iter = 85      errA=0.0007845769254089768      err2=0.0006272199119660154
iter = 86      errA=0.000688349080274657      err2=0.0005508765281187169
iter = 87      errA=0.0005987583064558963      err2=0.00047847498924563094
iter = 88      errA=0.0005232898662814839      err2=0.0004172290496686522
iter = 89      errA=0.00044901216802537095      err2=0.0003579492148408595
iter = 90      errA=0.0003867048057484321      err2=0.0003087966714395589
iter = 91      errA=0.00037922277606079475      err2=0.0003021544320469794
iter = 92      errA=0.0003310286435392326      err2=0.0002643595069567898
iter = 93      errA=0.0002891385597454512      err2=0.00023130824222918737
iter = 94      errA=0.00024533284595011043      err2=0.00019639640836546175
iter = 95      errA=0.00021205135340519898      err2=0.0001693169233451575
iter = 96      errA=0.00018538931847303912      err2=0.00014783112613185823
iter = 97      errA=0.0001561702226661046      err2=0.00012412576167889524
iter = 98      errA=0.0001398769729129394      err2=0.00011110916218126886
iter = 99      errA=0.00013508812440354178      err2=0.00010757547017962859
iter = 100      errA=0.00011722669344611919      err2=9.369439489345401e-5
iter = 101      errA=0.00010043444029162078      err2=8.086516459563105e-5
iter = 102      errA=8.602957313868899e-5      err2=6.90276159098914e-5
iter = 103      errA=7.419945301544245e-5      err2=5.9527935729839155e-5
iter = 104      errA=6.28218965793889e-5      err2=5.026211283629959e-5
iter = 105      errA=5.466130453557223e-5      err2=4.3740483203001386e-5
iter = 106      errA=4.7286403538570494e-5      err2=3.778504654597965e-5
iter = 107      errA=4.640108628172388e-5      err2=3.704315770172495e-5
iter = 108      errA=3.994130619701213e-5      err2=3.174524733003032e-5
iter = 109      errA=3.453368217229787e-5      err2=2.7483853409755493e-5
iter = 110      errA=2.985449544877296e-5      err2=2.3741503734643833e-5
iter = 111      errA=2.520518509505728e-5      err2=2.0114098641619054e-5
iter = 112      errA=2.1351264661907217e-5      err2=1.7115564608487196e-5
iter = 113      errA=1.817059139195314e-5      err2=1.4560563728392704e-5
iter = 114      errA=1.5604132053119868e-5      err2=1.2491793796317235e-5
iter = 115      errA=1.3666539047659332e-5      err2=1.0922715772078777e-5
iter = 116      errA=1.1694512397062124e-5      err2=9.341753354331835e-6
iter = 117      errA=1.1451603597956828e-5      err2=9.13765125100744e-6
iter = 118      errA=9.968645701999607e-6      err2=7.96381105434193e-6
iter = 119      errA=8.61638628130398e-6      err2=6.85159194853243e-6
iter = 120      errA=7.392354018575338e-6      err2=5.865190411214214e-6
iter = 121      errA=6.237734640042427e-6      err2=4.944653587085089e-6
iter = 122      errA=5.29940063034648e-6      err2=4.201911126098153e-6
iter = 123      errA=4.527062412705994e-6      err2=3.5893644021651334e-6
iter = 124      errA=3.866532384847316e-6      err2=3.0664882795358484e-6
iter = 125      errA=3.3130313051852997e-6      err2=2.62356954578292e-6
iter = 126      errA=2.8286485455395694e-6      err2=2.2430944267602524e-6
iter = 127      errA=2.3913749492011125e-6      err2=1.9005164908456133e-6
iter = 128      errA=2.076505122986802e-6      err2=1.6481854963126683e-6
iter = 129      errA=2.0199928597616954e-6      err2=1.6062044142033723e-6
iter = 130      errA=1.7205460133604848e-6      err2=1.3610081823469445e-6
iter = 131      errA=1.4446490987227323e-6      err2=1.1456030366401425e-6
iter = 132      errA=1.2178058137375192e-6      err2=9.691457101230478e-7
iter = 133      errA=1.192086665560444e-6      err2=9.459013117464041e-7
iter = 134      errA=1.0141400150623685e-6      err2=8.033849386357646e-7
iter = 135      errA=8.659578840630762e-7      err2=6.881457092086789e-7
iter = 136      errA=7.203154993949007e-7      err2=5.763089015888219e-7
iter = 137      errA=5.980386715221815e-7      err2=4.775313218288638e-7
iter = 138      errA=5.098543720223831e-7      err2=4.0708453957079535e-7
iter = 139      errA=4.211510722502482e-7      err2=3.3642558796990914e-7
iter = 140      errA=3.535533189708448e-7      err2=2.8191464320156543e-7
iter = 141      errA=2.95033788726396e-7      err2=2.3560153393041584e-7
iter = 142      errA=2.462503507219611e-7      err2=1.9754523016937295e-7
iter = 143      errA=2.100242013953913e-7      err2=1.6781782474600145e-7
iter = 144      errA=1.75717132847536e-7      err2=1.4026414545997204e-7
iter = 145      errA=1.4801118033065832e-7      err2=1.1790434941674361e-7
iter = 146      errA=1.217388239385192e-7      err2=9.652345762290017e-8
iter = 147      errA=1.0082312331764004e-7      err2=8.0295881835879e-8
iter = 148      errA=9.86573081887149e-8      err2=7.842660544797413e-8
iter = 149      errA=8.330957635955018e-8      err2=6.626341054093902e-8
iter = 150      errA=6.886048521541463e-8      err2=5.480048471476397e-8
iter = 151      errA=5.834227598824511e-8      err2=4.628604932472598e-8
iter = 152      errA=4.7369890238438886e-8      err2=3.76190832829122e-8
iter = 153      errA=3.9646465239646845e-8      err2=3.154584352905039e-8
iter = 154      errA=3.288782601816522e-8      err2=2.619478945588675e-8
iter = 155      errA=2.863796663017844e-8      err2=2.269002099715547e-8
iter = 156      errA=2.6692300538960164e-8      err2=2.1269842457194147e-8
iter = 157      errA=2.1552465845144705e-8      err2=1.706876561426915e-8
iter = 158      errA=1.78481237299216e-8      err2=1.4164249965894925e-8
iter = 159      errA=1.7332107354577273e-8      err2=1.3793003797999493e-8
iter = 160      errA=1.4229053972234495e-8      err2=1.1294656949823248e-8
iter = 161      errA=1.1785779766081594e-8      err2=9.332783979624681e-9
iter = 162      errA=9.82697067182359e-9      err2=7.775498887327911e-9
iter = 163      errA=8.093576374956434e-9      err2=6.422417364817757e-9
iter = 164      errA=8.022023490405403e-9      err2=6.367512998486302e-9
iter = 165      errA=7.877251427601774e-9      err2=6.2402425649918946e-9
iter = 166      errA=6.484182018699441e-9      err2=5.1375961936281026e-9
iter = 167      errA=5.454803298967552e-9      err2=4.30382477509966e-9
iter = 168      errA=4.538976491704645e-9      err2=3.578734129062157e-9
iter = 169      errA=3.765711701903747e-9      err2=2.96312286405807e-9
iter = 170      errA=3.1766863949907065e-9      err2=2.500680148524786e-9
iter = 171      errA=3.086790514401225e-9      err2=2.4324793005036364e-9
iter = 172      errA=2.560498279899878e-9      err2=2.0256619034538807e-9
iter = 173      errA=2.109129638620496e-9      err2=1.6701202558913264e-9
iter = 174      errA=1.7166034151757453e-9      err2=1.3559839989490988e-9
iter = 175      errA=1.513601945825382e-9      err2=1.1857501723522027e-9
iter = 176      errA=1.4138322389827704e-9      err2=1.1149111532232892e-9
iter = 177      errA=1.3997753326553645e-9      err2=1.1025530462044884e-9
iter = 178      errA=1.1560631246026667e-9      err2=9.120412318369874e-10
iter = 179      errA=9.605714378284819e-10      err2=7.597745131514971e-10
iter = 180      errA=8.956570949738746e-10      err2=7.051432359589318e-10
iter = 181      errA=7.633475393474356e-10      err2=6.023465279530099e-10
iter = 182      errA=6.144332434482351e-10      err2=4.838487126686511e-10
iter = 183      errA=5.051594074760369e-10      err2=3.966050623435242e-10
iter = 184      errA=4.149281421082181e-10      err2=3.2679289538026794e-10
iter = 185      errA=3.591638210096373e-10      err2=2.824573911448947e-10
iter = 186      errA=3.379553480348354e-10      err2=2.66955332392766e-10
iter = 187      errA=2.794097032654694e-10      err2=2.2201086915139504e-10
iter = 188      errA=2.2673920439983896e-10      err2=1.7953806124140979e-10
iter = 189      errA=1.8516784995632365e-10      err2=1.4718107284295893e-10
iter = 190      errA=1.5020804783546866e-10      err2=1.1934763164870992e-10
iter = 191      errA=1.2225837264693296e-10      err2=9.718089252648131e-11
iter = 192      errA=1.2060835530391505e-10      err2=9.588935578709098e-11
iter = 193      errA=9.83700963365987e-11      err2=7.841610864638155e-11
iter = 194      errA=8.140597472470668e-11      err2=6.482291008979479e-11
iter = 195      errA=6.72847845823361e-11      err2=5.354150863694566e-11
iter = 196      errA=5.427471462515684e-11      err2=4.3050800141835205e-11
iter = 197      errA=5.046806275408304e-11      err2=3.989992217169832e-11
iter = 198      errA=4.2701645898940274e-11      err2=3.387642389278026e-11
iter = 199      errA=3.3709530788239404e-11      err2=2.667928699424664e-11
iter = 200      errA=2.729466462592882e-11      err2=2.1577444156863703e-11
