anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4490.357232580083      err2_a=0.9970694502971554      err2_b=111.30319102275992
iter = 46      errA=378.0178219683709      err2_a=0.0656643157513192      err2_b=21.555307757371544
iter = 47      errA=351.0824740588941      err2_a=0.06094788416405623      err2_b=16.855545743659007
iter = 48      errA=326.70937932627857      err2_a=0.056740320735178956      err2_b=15.369401692933035
iter = 49      errA=306.7378037006265      err2_a=0.053008280533963795      err2_b=15.126238341887904
iter = 50      errA=286.4517257534894      err2_a=0.0492591314888053      err2_b=13.513450613234356
iter = 51      errA=264.7093972968258      err2_a=0.045210945051977015      err2_b=14.592060461504834
iter = 52      errA=244.98332742392748      err2_a=0.04152110195707125      err2_b=11.897268021759452
iter = 53      errA=227.12977727913912      err2_a=0.038316422773045346      err2_b=11.983891442864023
iter = 54      errA=210.11022510895197      err2_a=0.03520619756293503      err2_b=13.241583041570625
iter = 55      errA=195.95643106921912      err2_a=0.03267798993374132      err2_b=11.864069423913504
iter = 56      errA=179.91228021098777      err2_a=0.029903006120247072      err2_b=10.07358038066274
iter = 57      errA=166.4664693702228      err2_a=0.027528941931948346      err2_b=9.492918547232964
iter = 58      errA=155.30904774085818      err2_a=0.025546003286077743      err2_b=8.084158126627228
iter = 59      errA=144.8125960005461      err2_a=0.0237021349375232      err2_b=7.611811526756741
iter = 60      errA=134.66127869722965      err2_a=0.021807693637001736      err2_b=7.799484988317306
iter = 61      errA=125.32050840825643      err2_a=0.020158346347127088      err2_b=7.105293982576783
iter = 62      errA=115.58172656800174      err2_a=0.018468938276181634      err2_b=8.454128072683236
iter = 63      errA=108.27438807000422      err2_a=0.017294199286231438      err2_b=6.690623434548071
iter = 64      errA=100.81911473400638      err2_a=0.01597146734847382      err2_b=5.404908738162524
iter = 65      errA=93.88365795340027      err2_a=0.014743384585300627      err2_b=5.609024291481774
iter = 66      errA=87.3022948667015      err2_a=0.013603982013574342      err2_b=4.7240900567397865
iter = 67      errA=82.33749412205293      err2_a=0.012785178481925497      err2_b=4.714791161829357
iter = 68      errA=76.664824798153      err2_a=0.01182947030944486      err2_b=4.209088781588409
iter = 69      errA=71.00470554850924      err2_a=0.010892402908409862      err2_b=4.237026999969206
iter = 70      errA=66.74123536724692      err2_a=0.010181806469843192      err2_b=3.5306529727596496
iter = 71      errA=62.35972971627756      err2_a=0.009431918011085819      err2_b=3.380914249360631
iter = 72      errA=59.13180012039737      err2_a=0.00887886594952866      err2_b=3.2256298742373626
iter = 73      errA=55.04451365142034      err2_a=0.00819104815483765      err2_b=3.2256148356452123
iter = 74      errA=51.73420358620987      err2_a=0.007646076146122174      err2_b=3.055100828449144
iter = 75      errA=48.51212806822227      err2_a=0.0071124549440056166      err2_b=2.8893205139118376
iter = 76      errA=45.11832153949315      err2_a=0.0065527565545243196      err2_b=2.8179044908468556
iter = 77      errA=41.79447250880173      err2_a=0.006007189673204277      err2_b=2.5277578180283897
iter = 78      errA=39.17845854780205      err2_a=0.005608604120584249      err2_b=2.2870298642185576
iter = 79      errA=36.31790555367884      err2_a=0.005150036320853416      err2_b=2.154792083600403
iter = 80      errA=34.01648257696904      err2_a=0.004800410488023111      err2_b=2.217449966654605
iter = 81      errA=31.774789660046032      err2_a=0.004459042753367158      err2_b=1.8039013999007683
iter = 82      errA=30.11537263801089      err2_a=0.004194344774579401      err2_b=1.7197726360157601
iter = 83      errA=28.22602181052393      err2_a=0.0038874997555028057      err2_b=1.5725778964463477
iter = 84      errA=26.449721853055653      err2_a=0.003608706110069271      err2_b=1.6762417693420069
iter = 85      errA=24.801454770253407      err2_a=0.003391307763263484      err2_b=1.4382778778890377
iter = 86      errA=23.388173239941118      err2_a=0.0031717788142884055      err2_b=1.4059309505710476
iter = 87      errA=22.017206360983145      err2_a=0.002970275274189696      err2_b=1.313147070377181
iter = 88      errA=20.7851029206108      err2_a=0.0028013025970734847      err2_b=1.1668045955208617
iter = 89      errA=19.516531193447516      err2_a=0.0026256683506923084      err2_b=1.1547823671451225
iter = 90      errA=18.318079469142575      err2_a=0.002459093107284337      err2_b=1.0648832941455078
iter = 91      errA=17.25660869558614      err2_a=0.0023065552553614525      err2_b=1.0638190744568334
iter = 92      errA=16.116992992280295      err2_a=0.0021451187324375916      err2_b=0.9923443729202804
iter = 93      errA=15.065080910316762      err2_a=0.0020057900341703553      err2_b=0.8687339175011151
iter = 94      errA=14.071980575203984      err2_a=0.0018663124108768995      err2_b=0.8763592933163941
iter = 95      errA=13.168754069387385      err2_a=0.0017496590858295754      err2_b=0.758918027904033
iter = 96      errA=12.167943289792163      err2_a=0.0016199883894784997      err2_b=0.8156192278416334
iter = 97      errA=11.455068268460419      err2_a=0.001524319500031048      err2_b=0.7868863450991421
iter = 98      errA=10.662536367677994      err2_a=0.0014203970892536619      err2_b=0.6389730402541416
iter = 99      errA=9.980461471865938      err2_a=0.0013239355778750916      err2_b=0.6469899813031454
iter = 100      errA=9.28379933416122      err2_a=0.0012351904417168564      err2_b=0.5838939070846587
iter = 101      errA=8.72921937597066      err2_a=0.001161833854816525      err2_b=0.526675428328373
iter = 102      errA=8.175594095904259      err2_a=0.0010836816029980252      err2_b=0.5111429241449822
iter = 103      errA=7.637043312648897      err2_a=0.0010136263057241692      err2_b=0.48942721403103756
iter = 104      errA=7.151537014829339      err2_a=0.000950826810294048      err2_b=0.4247344641091326
iter = 105      errA=6.669889651449876      err2_a=0.0008873563406377338      err2_b=0.414019132522229
iter = 106      errA=6.2397296241709705      err2_a=0.0008271984658129115      err2_b=0.39710355599622577
iter = 107      errA=5.832687533284729      err2_a=0.0007736330091135144      err2_b=0.37607217035421026
iter = 108      errA=5.405327119878271      err2_a=0.0007178655938871175      err2_b=0.3520022067074726
iter = 109      errA=5.072668100042474      err2_a=0.0006748826313141034      err2_b=0.34545615436579585
iter = 110      errA=4.711763980315433      err2_a=0.0006245235189334185      err2_b=0.3096002188456788
iter = 111      errA=4.407847411260719      err2_a=0.0005836638501833513      err2_b=0.2805146458320763
iter = 112      errA=4.095907841750705      err2_a=0.0005399321934642831      err2_b=0.28775045898245366
iter = 113      errA=3.810488731907029      err2_a=0.0005015972349962287      err2_b=0.2614886809969056
iter = 114      errA=3.5206914641110925      err2_a=0.0004623619402559182      err2_b=0.22473305021173132
iter = 115      errA=3.2918761825993497      err2_a=0.0004314027895629557      err2_b=0.23953767940215687
iter = 116      errA=3.0849770931065796      err2_a=0.0004037072774270919      err2_b=0.2223847334081007
iter = 117      errA=2.9020379007835815      err2_a=0.0003781695907264745      err2_b=0.20709818817292044
iter = 118      errA=2.6983594245573466      err2_a=0.0003494755238259231      err2_b=0.19402638197478322
iter = 119      errA=2.5155115913705552      err2_a=0.0003246965302999817      err2_b=0.18996536777409923
iter = 120      errA=2.367685089294399      err2_a=0.0003056340804536889      err2_b=0.15982148359638224
iter = 121      errA=2.215304483923237      err2_a=0.00028486111379362347      err2_b=0.14667232710431555
iter = 122      errA=2.0528677321698328      err2_a=0.0002634228169352317      err2_b=0.12507696995303938
iter = 123      errA=1.923451215946503      err2_a=0.00024612479796620414      err2_b=0.12684863606699562
iter = 124      errA=1.7970065341800108      err2_a=0.00022899519071041156      err2_b=0.11247363220059414
iter = 125      errA=1.6748419545878108      err2_a=0.00021246719820037282      err2_b=0.1059963435893456
iter = 126      errA=1.5532206305680678      err2_a=0.0001972931970883813      err2_b=0.09997044760184105
iter = 127      errA=1.4479527119044793      err2_a=0.00018331732323695883      err2_b=0.09681044364378459
iter = 128      errA=1.3568243159317477      err2_a=0.00017210970175770142      err2_b=0.08394892382498104
iter = 129      errA=1.270695455260914      err2_a=0.00016146398269970504      err2_b=0.07889155304012929
iter = 130      errA=1.1893140959138622      err2_a=0.00015102058562184895      err2_b=0.07473833513049032
iter = 131      errA=1.1022324063001447      err2_a=0.000140411824317562      err2_b=0.07121306776220802
iter = 132      errA=1.02058471993498      err2_a=0.0001307627770589068      err2_b=0.06205491384991092
iter = 133      errA=0.9479659046664075      err2_a=0.00012210149449667286      err2_b=0.05983724025601899
iter = 134      errA=0.8817384636400012      err2_a=0.00011482147230906487      err2_b=0.053675457820000674
iter = 135      errA=0.8178464359232112      err2_a=0.00010649550576914815      err2_b=0.052006523363858415
iter = 136      errA=0.754857352248453      err2_a=9.91363561838914e-5      err2_b=0.05057930010505824
iter = 137      errA=0.695499780440652      err2_a=9.182089599559393e-5      err2_b=0.043538120734773984
iter = 138      errA=0.6383751087210974      err2_a=8.463980892836636e-5      err2_b=0.03960395561830786
iter = 139      errA=0.5861890281894764      err2_a=7.836448407544266e-5      err2_b=0.038877207131332456
iter = 140      errA=0.5395642607081086      err2_a=7.260878473641552e-5      err2_b=0.03277597754866557
iter = 141      errA=0.4966285451878621      err2_a=6.721494333636667e-5      err2_b=0.031075179676184627
iter = 142      errA=0.4569749258919024      err2_a=6.20864838304057e-5      err2_b=0.0280748864865959
iter = 143      errA=0.4170456732918301      err2_a=5.690022743121081e-5      err2_b=0.024550494000027685
iter = 144      errA=0.38090032159195725      err2_a=5.23754342718636e-5      err2_b=0.02278054866069154
iter = 145      errA=0.34977356732102727      err2_a=4.824279030550148e-5      err2_b=0.021775469880967405
iter = 146      errA=0.31772266668144705      err2_a=4.3950483192521406e-5      err2_b=0.01894919948055364
iter = 147      errA=0.2906383273113964      err2_a=4.053403215722473e-5      err2_b=0.017381071284167802
iter = 148      errA=0.2656800558274687      err2_a=3.722907104378658e-5      err2_b=0.01680621076674316
iter = 149      errA=0.24167382271014626      err2_a=3.401985682615671e-5      err2_b=0.01545519815983391
iter = 150      errA=0.22132382160235034      err2_a=3.1349664103495314e-5      err2_b=0.012837180180315546
iter = 151      errA=0.19991664422525388      err2_a=2.8297906058706287e-5      err2_b=0.011928858365500101
iter = 152      errA=0.1809554555620255      err2_a=2.553506832956666e-5      err2_b=0.011066277271168348
iter = 153      errA=0.1645652273768966      err2_a=2.3326759068572294e-5      err2_b=0.009846849216534994
iter = 154      errA=0.1492131165951048      err2_a=2.139481742313355e-5      err2_b=0.008496359469892028
iter = 155      errA=0.13677230526890757      err2_a=1.9594587879716935e-5      err2_b=0.007878400517008171
iter = 156      errA=0.12479429543331684      err2_a=1.7917822656342168e-5      err2_b=0.0072637079607759695
iter = 157      errA=0.12047126506149361      err2_a=1.722474416334096e-5      err2_b=0.007784140524043175
iter = 158      errA=0.11200171217382456      err2_a=1.6122204339764208e-5      err2_b=0.006410793899608906
iter = 159      errA=0.10083671623349266      err2_a=1.4500333207957608e-5      err2_b=0.006174953103020663
iter = 160      errA=0.09143836682336665      err2_a=1.3143559519141974e-5      err2_b=0.0054883843786777235
iter = 161      errA=0.0820858525052239      err2_a=1.1759523434412258e-5      err2_b=0.005146104653103565
iter = 162      errA=0.07470893942141381      err2_a=1.0737752280152345e-5      err2_b=0.004408478220826122
iter = 163      errA=0.06718169575232331      err2_a=9.665969143677668e-6      err2_b=0.0037591323196711377
iter = 164      errA=0.05985791677658689      err2_a=8.600861873361654e-6      err2_b=0.00387861236801039
iter = 165      errA=0.054169343450299376      err2_a=7.723343175773577e-6      err2_b=0.0030967106911770825
iter = 166      errA=0.05000759408464411      err2_a=7.109519286759186e-6      err2_b=0.003197170801340977
iter = 167      errA=0.049180439678729045      err2_a=7.017058038689882e-6      err2_b=0.003008283717020893
iter = 168      errA=0.04439830426983949      err2_a=6.30664068989879e-6      err2_b=0.002730885185715973
iter = 169      errA=0.03991245823107029      err2_a=5.658663051913413e-6      err2_b=0.0023679405757806864
iter = 170      errA=0.0359713850688863      err2_a=5.054580094654194e-6      err2_b=0.0021773127933622733
iter = 171      errA=0.03286392802717744      err2_a=4.616220599415809e-6      err2_b=0.0019395703003036236
iter = 172      errA=0.02965345724953032      err2_a=4.135019137388537e-6      err2_b=0.001818253466524422
iter = 173      errA=0.02658715885672142      err2_a=3.7141479499912377e-6      err2_b=0.001693466253298424
iter = 174      errA=0.023923435702184765      err2_a=3.3104261802970297e-6      err2_b=0.0013619632799855609
iter = 175      errA=0.02151932328167659      err2_a=2.9921496495617837e-6      err2_b=0.0012880990806324916
iter = 176      errA=0.01948535130337808      err2_a=2.700133619484256e-6      err2_b=0.0012590984854516651
iter = 177      errA=0.01765365338296736      err2_a=2.428515087076646e-6      err2_b=0.001088948803427477
iter = 178      errA=0.016173412725732715      err2_a=2.2232023335429503e-6      err2_b=0.000997303390371868
iter = 179      errA=0.014825775081584508      err2_a=2.0358003557404916e-6      err2_b=0.001033418339233583
iter = 180      errA=0.014679788805014303      err2_a=2.0190534575590493e-6      err2_b=0.0009190487361427265
iter = 181      errA=0.013277537778771498      err2_a=1.825720245459199e-6      err2_b=0.0007717679601259171
iter = 182      errA=0.011879019509033764      err2_a=1.628231844736082e-6      err2_b=0.0006636792352948085
iter = 183      errA=0.01070865906331514      err2_a=1.4746084101507476e-6      err2_b=0.0006219693900125121
iter = 184      errA=0.00954958797723073      err2_a=1.3233271415203683e-6      err2_b=0.0005388823219948446
iter = 185      errA=0.008607824970887117      err2_a=1.1952264006460312e-6      err2_b=0.0005142457346002429
iter = 186      errA=0.007736380685211671      err2_a=1.0767944987713916e-6      err2_b=0.000436716988416616
iter = 187      errA=0.00695411405625938      err2_a=9.675459197755358e-7      err2_b=0.00039313969502987114
iter = 188      errA=0.006208879226915253      err2_a=8.624970480571339e-7      err2_b=0.00038741809048280777
iter = 189      errA=0.00553387413988567      err2_a=7.650468045396485e-7      err2_b=0.00033368709894604514
iter = 190      errA=0.004976632990891893      err2_a=6.889075758013612e-7      err2_b=0.00031038369501283327
iter = 191      errA=0.004473693660200873      err2_a=6.21110448414156e-7      err2_b=0.00028469668800723503
iter = 192      errA=0.0040140951506221845      err2_a=5.577777277569421e-7      err2_b=0.0002708691390952053
iter = 193      errA=0.00400121795089352      err2_a=5.559676723568157e-7      err2_b=0.0002701271027438014
iter = 194      errA=0.0036060856688059305      err2_a=4.993555287501443e-7      err2_b=0.0002166888808001096
iter = 195      errA=0.0032204504000941615      err2_a=4.4558019447973825e-7      err2_b=0.000187685352512929
iter = 196      errA=0.002860415789268367      err2_a=3.9570570623098136e-7      err2_b=0.00017707681928552706
iter = 197      errA=0.002556203423477483      err2_a=3.5330293686008554e-7      err2_b=0.0001550693327377636
iter = 198      errA=0.002277453560545529      err2_a=3.152806790163607e-7      err2_b=0.00014301099315453775
iter = 199      errA=0.002030159955109231      err2_a=2.8026987875644636e-7      err2_b=0.0001177767761481312
iter = 200      errA=0.0018108056920244427      err2_a=2.489286015128605e-7      err2_b=0.00011200275534648224
