Avgstr = 23.2448322343454485
CG Iteration #1, relres 0.9962008360088305
CG Iteration #62, relres 0.0780911868700141
CG Iteration #63, relres 0.0729512570223614
CG Iteration #64, relres 0.0664926354119699
CG Iteration #65, relres 0.0618780609440399
CG Iteration #66, relres 0.0572482598316752
CG Iteration #67, relres 0.0527159781664132
CG Iteration #68, relres 0.0487909412502743
CG Iteration #69, relres 0.0452187562005526
CG Iteration #70, relres 0.0419091991835941
CG Iteration #71, relres 0.0387495543801249
CG Iteration #72, relres 0.0360132065534145
CG Iteration #73, relres 0.0330388019333331
CG Iteration #74, relres 0.0306221237875405
CG Iteration #75, relres 0.0282785368018357
CG Iteration #76, relres 0.0261894145746636
CG Iteration #77, relres 0.0243682738627563
CG Iteration #78, relres 0.0224632838898328
CG Iteration #79, relres 0.0208050100610066
CG Iteration #80, relres 0.0191200178516690
CG Iteration #81, relres 0.0176037067001824
CG Iteration #82, relres 0.0162194807183747
CG Iteration #83, relres 0.0147775772645866
CG Iteration #84, relres 0.0135441083903437
CG Iteration #85, relres 0.0124552597815906
CG Iteration #86, relres 0.0114380384255200
CG Iteration #87, relres 0.0106328413945734
CG Iteration #88, relres 0.0106097806784550
CG Iteration #89, relres 0.0098088193719103
CG Iteration #90, relres 0.0090572418188619
CG Iteration #91, relres 0.0082506450045419
CG Iteration #92, relres 0.0075606156227810
CG Iteration #93, relres 0.0069654370426671
CG Iteration #94, relres 0.0063299632942669
CG Iteration #95, relres 0.0058071575481125
CG Iteration #96, relres 0.0052670254145424
CG Iteration #97, relres 0.0048292179784743
CG Iteration #98, relres 0.0044813721551854
CG Iteration #99, relres 0.0044328278495354
CG Iteration #100, relres 0.0040254004239692
CG Iteration #101, relres 0.0036606796174227
CG Iteration #102, relres 0.0033300191084991
CG Iteration #103, relres 0.0030513936299264
CG Iteration #104, relres 0.0027842327276593
CG Iteration #105, relres 0.0025132053103378
CG Iteration #106, relres 0.0022835424838944
CG Iteration #107, relres 0.0020956407960860
CG Iteration #108, relres 0.0019069258954048
CG Iteration #109, relres 0.0018929703427217
CG Iteration #110, relres 0.0017356603423384
CG Iteration #111, relres 0.0015657857300125
CG Iteration #112, relres 0.0014249842987813
CG Iteration #113, relres 0.0013109887356330
CG Iteration #114, relres 0.0013014722198056
CG Iteration #115, relres 0.0011931157203603
CG Iteration #116, relres 0.0010844882755692
CG Iteration #117, relres 0.0010761772816604
CG Iteration #118, relres 0.0009739583140052
CG Iteration #119, relres 0.0008763752062683
CG Iteration #120, relres 0.0007830781883790
CG Iteration #121, relres 0.0007136471836010
CG Iteration #122, relres 0.0006431827003720
CG Iteration #123, relres 0.0005773552670323
CG Iteration #124, relres 0.0005200516030447
CG Iteration #125, relres 0.0004686480425292
CG Iteration #126, relres 0.0004287597849328
CG Iteration #127, relres 0.0003865865379400
CG Iteration #128, relres 0.0003575845713483
CG Iteration #129, relres 0.0003532053456863
CG Iteration #130, relres 0.0003190055522915
CG Iteration #131, relres 0.0002849543656772
CG Iteration #132, relres 0.0002576067297768
CG Iteration #133, relres 0.0002558770951459
CG Iteration #134, relres 0.0002306733068535
CG Iteration #135, relres 0.0002108781459979
CG Iteration #136, relres 0.0001906107448302
CG Iteration #137, relres 0.0001719234700137
CG Iteration #138, relres 0.0001699054986732
CG Iteration #139, relres 0.0001544594320775
CG Iteration #140, relres 0.0001367340758978
CG Iteration #141, relres 0.0001251810834122
CG Iteration #142, relres 0.0001122420760932
CG Iteration #143, relres 0.0001006442055520
CG Iteration #144, relres 0.0000910130654815
CG Iteration #145, relres 0.0000899961963357
CG Iteration #146, relres 0.0000809506983784
CG Iteration #147, relres 0.0000730559184452
CG Iteration #148, relres 0.0000652414210896
CG Iteration #149, relres 0.0000584630990189
CG Iteration #150, relres 0.0000521174077152
CG Iteration #151, relres 0.0000515325482613
CG Iteration #152, relres 0.0000465930903861
CG Iteration #153, relres 0.0000420635191941
CG Iteration #154, relres 0.0000379933716134
CG Iteration #155, relres 0.0000340028330120
CG Iteration #156, relres 0.0000300674103889
CG Iteration #157, relres 0.0000264073093658
CG Iteration #158, relres 0.0000237699308292
CG Iteration #159, relres 0.0000225440886470
CG Iteration #160, relres 0.0000215537139347
CG Iteration #161, relres 0.0000193853985592
CG Iteration #162, relres 0.0000192025524143
CG Iteration #163, relres 0.0000171496016740
CG Iteration #164, relres 0.0000169753072839
CG Iteration #165, relres 0.0000153986461455
CG Iteration #166, relres 0.0000136381395314
CG Iteration #167, relres 0.0000122212442252
CG Iteration #168, relres 0.0000109053694338
CG Iteration #169, relres 0.0000102074072976
CG Iteration #170, relres 0.0000096238815161
CG Iteration #171, relres 0.0000085668098563
CG Iteration #172, relres 0.0000077440494000
CG Iteration #173, relres 0.0000068384806995
CG Iteration #174, relres 0.0000060644706695
CG Iteration #175, relres 0.0000059858925791
CG Iteration #176, relres 0.0000053649320990
CG Iteration #177, relres 0.0000047358328860
CG Iteration #178, relres 0.0000041791753647
CG Iteration #179, relres 0.0000041698616211
CG Iteration #180, relres 0.0000037172810897
CG Iteration #181, relres 0.0000033224618408
CG Iteration #182, relres 0.0000032743730330
CG Iteration #183, relres 0.0000029570340497
CG Iteration #184, relres 0.0000026394179795
CG Iteration #185, relres 0.0000023673076190
CG Iteration #186, relres 0.0000022270984818
CG Iteration #187, relres 0.0000020516017364
CG Iteration #188, relres 0.0000018029046589
CG Iteration #189, relres 0.0000015912381941
CG Iteration #190, relres 0.0000014108531052
CG Iteration #191, relres 0.0000012413649104
CG Iteration #192, relres 0.0000011648356911
CG Iteration #193, relres 0.0000010863956580
CG Iteration #194, relres 0.0000009502300878
n = 10000 iter = 194 time = 27.430s relres = 0.0000009502300878
