anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4490.357232580083      err2_a=0.9970694502971554      err2_b=111.30319102275992
iter = 46      errA=467.53485964436055      err2_a=0.08157643657521696      err2_b=22.484565939207872
iter = 47      errA=462.86117774908075      err2_a=0.08078140284016556      err2_b=25.92699790023562
iter = 48      errA=425.0149584807634      err2_a=0.0743415533215567      err2_b=22.22597248736846
iter = 49      errA=398.21015598996496      err2_a=0.06941141520746824      err2_b=20.574639056373435
iter = 50      errA=371.81342995400485      err2_a=0.0645545560390527      err2_b=21.002362906504597
iter = 51      errA=345.7549807295028      err2_a=0.06002757511817409      err2_b=16.222067093967073
iter = 52      errA=322.97842123283385      err2_a=0.056062850027475526      err2_b=15.35553088753585
iter = 53      errA=301.831884536303      err2_a=0.052107338412894874      err2_b=14.668001451319192
iter = 54      errA=293.06228203832353      err2_a=0.05034846602104187      err2_b=14.342390441063644
iter = 55      errA=280.2055023892232      err2_a=0.04810461558321041      err2_b=13.355531564389308
iter = 56      errA=260.0499803587405      err2_a=0.04433772473228462      err2_b=14.921848349258912
iter = 57      errA=255.69107393889547      err2_a=0.043494996417876554      err2_b=14.190394680271373
iter = 58      errA=238.33696368751907      err2_a=0.04029972174771765      err2_b=11.933675833960871
iter = 59      errA=237.43594642836516      err2_a=0.040142971284207456      err2_b=11.775016172936116
iter = 60      errA=220.86957942719079      err2_a=0.03717862255585055      err2_b=11.777771294865046
iter = 61      errA=205.0195056500422      err2_a=0.03429635498275199      err2_b=13.343109570966691
iter = 62      errA=190.29123144382243      err2_a=0.03167943330368156      err2_b=11.16123069530093
iter = 63      errA=175.6287211698914      err2_a=0.029150281696340437      err2_b=9.831167911929455
iter = 64      errA=170.76568255923152      err2_a=0.02820677400984125      err2_b=9.757193132868737
iter = 65      errA=161.5639785275321      err2_a=0.026664470038452334      err2_b=9.01353340086701
iter = 66      errA=150.29438991768066      err2_a=0.024667520713704965      err2_b=7.788361295837747
iter = 67      errA=141.04840407271044      err2_a=0.023013237024577422      err2_b=7.474660589975064
iter = 68      errA=130.75767358009017      err2_a=0.021095987327149766      err2_b=7.730698958212272
iter = 69      errA=121.7912529822129      err2_a=0.01954623901340464      err2_b=7.033054102870618
iter = 70      errA=114.07574729380916      err2_a=0.018210580330019398      err2_b=8.765843684462181
iter = 71      errA=111.54440740559879      err2_a=0.01780448156694569      err2_b=8.279062798043855
iter = 72      errA=110.46841984067594      err2_a=0.017613746601276487      err2_b=6.904516547954891
iter = 73      errA=104.44267657890889      err2_a=0.016631198001688562      err2_b=5.838256920036837
iter = 74      errA=97.20787224835816      err2_a=0.015333817807461934      err2_b=5.4907336636696655
iter = 75      errA=90.54324937897287      err2_a=0.014157291580278694      err2_b=5.328969510720001
iter = 76      errA=85.48620901151199      err2_a=0.013290272807413744      err2_b=5.119233246004301
iter = 77      errA=83.34581321483482      err2_a=0.012947138719676279      err2_b=4.311701492235932
iter = 78      errA=78.25326016955876      err2_a=0.012093763443959973      err2_b=4.699751124026132
iter = 79      errA=73.37132695747941      err2_a=0.011276485811360294      err2_b=4.075159305470927
iter = 80      errA=68.91572856158784      err2_a=0.01053533068718529      err2_b=3.930050196201991
iter = 81      errA=67.89585586807345      err2_a=0.010371792994254581      err2_b=4.010424739645232
iter = 82      errA=67.22874858204163      err2_a=0.010265557707218017      err2_b=3.7320760221529214
iter = 83      errA=63.29793029714105      err2_a=0.009593403647036387      err2_b=3.4030438060951305
iter = 84      errA=62.993675484983      err2_a=0.009537367959735194      err2_b=3.488301927749774
iter = 85      errA=59.33893244756534      err2_a=0.00890483109881013      err2_b=3.3350427597480246
iter = 86      errA=58.22198222368045      err2_a=0.008735138683675779      err2_b=3.032059739617337
iter = 87      errA=54.64451121013456      err2_a=0.00811899945582509      err2_b=3.2598885468778294
iter = 88      errA=51.73228685413151      err2_a=0.0076431107754736      err2_b=3.122116717611029
iter = 89      errA=48.794186317707975      err2_a=0.007154443170554648      err2_b=2.8297744695295437
iter = 90      errA=47.42214379296093      err2_a=0.006933534103581153      err2_b=2.8585128855908453
iter = 91      errA=45.377660871985356      err2_a=0.00659393086169635      err2_b=2.9571636780661112
iter = 92      errA=45.128423635235386      err2_a=0.0065513306510052785      err2_b=2.836049759496371
iter = 93      errA=42.70676660051732      err2_a=0.006155900941625443      err2_b=2.6461997708799996
iter = 94      errA=41.79351509930417      err2_a=0.005999466470753878      err2_b=2.5657448933112468
iter = 95      errA=39.215801823199634      err2_a=0.0056066140358081926      err2_b=2.2875043966194526
iter = 96      errA=36.35320757469363      err2_a=0.005161438418480246      err2_b=2.1508516904111508
iter = 97      errA=36.04962176781076      err2_a=0.00511734479521677      err2_b=2.1374932858610256
iter = 98      errA=34.18988392495608      err2_a=0.004824623877327305      err2_b=2.0922666488308526
iter = 99      errA=33.583514822392395      err2_a=0.004727009421479211      err2_b=2.0250547550782363
iter = 100      errA=31.740302085743615      err2_a=0.00444940139566895      err2_b=1.9637739502597287
iter = 101      errA=31.15413210294148      err2_a=0.0043587006165414065      err2_b=2.0594345014468924
iter = 102      errA=30.46897120446347      err2_a=0.004241406956178912      err2_b=1.7528327880227097
iter = 103      errA=29.217724433171476      err2_a=0.004054701433665836      err2_b=1.607851840889063
iter = 104      errA=27.395517218992506      err2_a=0.003754542363182934      err2_b=1.5880541823646623
iter = 105      errA=27.239044315289707      err2_a=0.003732695897541044      err2_b=1.5496207604212284
iter = 106      errA=25.68730580415846      err2_a=0.003499103152296875      err2_b=1.537506885494392
iter = 107      errA=24.08026168438453      err2_a=0.003281042310274633      err2_b=1.4786672350678192
iter = 108      errA=22.672242079974428      err2_a=0.003073168422828703      err2_b=1.3152965292073082
iter = 109      errA=21.388391940717423      err2_a=0.0028769887255401493      err2_b=1.3855156591573197
iter = 110      errA=21.275641194798965      err2_a=0.0028624850817102945      err2_b=1.3344060034290786
iter = 111      errA=20.05815851590128      err2_a=0.0027016764464603757      err2_b=1.1286263047884149
iter = 112      errA=19.519596907597535      err2_a=0.002624957783862635      err2_b=1.0996467463098347
iter = 113      errA=18.734122989728707      err2_a=0.0025165907996576083      err2_b=1.1088054328038572
iter = 114      errA=17.730880516830624      err2_a=0.002372135967921578      err2_b=1.1096336929039903
iter = 115      errA=16.763119248901138      err2_a=0.002238360496338767      err2_b=1.0000831107872685
iter = 116      errA=15.775685688619504      err2_a=0.0020973895046682506      err2_b=1.0129446577976295
iter = 117      errA=15.671437559254628      err2_a=0.0020835452962224884      err2_b=0.9659278509747932
iter = 118      errA=14.848824716422898      err2_a=0.0019687004646049026      err2_b=0.8599546099723395
iter = 119      errA=14.755050674088581      err2_a=0.0019578643509169063      err2_b=0.8496583122646917
iter = 120      errA=14.142020934791267      err2_a=0.0018766385115167492      err2_b=0.8729319803510224
iter = 121      errA=13.619024802263207      err2_a=0.0018108475551175162      err2_b=0.8240587371826593
iter = 122      errA=12.745896452453348      err2_a=0.0016911083325111542      err2_b=0.7657389344100881
iter = 123      errA=12.123276382464365      err2_a=0.0016091011023710224      err2_b=0.7667917228409512
iter = 124      errA=11.782645807579996      err2_a=0.0015696115305496388      err2_b=0.782622044141293
iter = 125      errA=11.085929458485513      err2_a=0.0014762705201788275      err2_b=0.7735575218066825
iter = 126      errA=10.348662290247793      err2_a=0.0013758999594626364      err2_b=0.6513347422704092
iter = 127      errA=10.140034013371835      err2_a=0.0013471649796022655      err2_b=0.6390421224113664
iter = 128      errA=9.569232009176101      err2_a=0.0012725763226022133      err2_b=0.5771296558640236
iter = 129      errA=8.939879818602494      err2_a=0.0011864709051003825      err2_b=0.5802242663177289
iter = 130      errA=8.413416046507844      err2_a=0.001120239148051789      err2_b=0.5059746296701982
iter = 131      errA=8.267400118604955      err2_a=0.0010985000622457332      err2_b=0.560610890105086
iter = 132      errA=8.159571326083672      err2_a=0.0010808673587167524      err2_b=0.5087892305703778
iter = 133      errA=8.067243884516728      err2_a=0.0010648125092475617      err2_b=0.5339911665780162
iter = 134      errA=7.822855220201855      err2_a=0.0010350383401942337      err2_b=0.4960274740855739
iter = 135      errA=7.654690889920926      err2_a=0.0010147520637621126      err2_b=0.4720639386576464
iter = 136      errA=7.403169799061836      err2_a=0.0009797451285444288      err2_b=0.49655977594303846
iter = 137      errA=7.1268903346826935      err2_a=0.0009473484273599281      err2_b=0.4432764474320718
iter = 138      errA=6.672351720978273      err2_a=0.0008881005486372118      err2_b=0.41090000348252853
iter = 139      errA=6.370627971337069      err2_a=0.0008443238173498086      err2_b=0.4109935567547851
iter = 140      errA=6.205497150018587      err2_a=0.0008228608184286509      err2_b=0.39465464502653697
iter = 141      errA=6.0896589993747305      err2_a=0.0008062098985386258      err2_b=0.3822825211768468
iter = 142      errA=5.821857534955272      err2_a=0.0007702773253493799      err2_b=0.44381201905726814
iter = 143      errA=5.686755777405182      err2_a=0.0007536746038849606      err2_b=0.38904415737177334
iter = 144      errA=5.327197581801778      err2_a=0.000707608673088865      err2_b=0.3506903305475521
iter = 145      errA=5.311543170829088      err2_a=0.0007049900295000306      err2_b=0.34212785959453357
iter = 146      errA=5.047156907885255      err2_a=0.0006693286691428062      err2_b=0.3427920648036168
iter = 147      errA=4.942429310718466      err2_a=0.0006565391327309869      err2_b=0.3218148798108924
iter = 148      errA=4.817055392418795      err2_a=0.0006374715680203602      err2_b=0.32207912040516146
iter = 149      errA=4.5499731016649685      err2_a=0.0006031909939646352      err2_b=0.2998985413767159
iter = 150      errA=4.276335447966921      err2_a=0.000565418164508387      err2_b=0.28136333040736955
iter = 151      errA=3.9709368166487473      err2_a=0.0005234778957476971      err2_b=0.2717434903152505
iter = 152      errA=3.954210760429065      err2_a=0.0005209515022110398      err2_b=0.27236456667841225
iter = 153      errA=3.8225969456092646      err2_a=0.0005012318707934964      err2_b=0.2705154092768086
iter = 154      errA=3.6885225570204687      err2_a=0.00048512206044605      err2_b=0.2596002420763051
iter = 155      errA=3.4719258226067176      err2_a=0.00045420190800848844      err2_b=0.24305007261704545
iter = 156      errA=3.367068081484017      err2_a=0.0004414785520846198      err2_b=0.22114791810415194
iter = 157      errA=3.1662014204587154      err2_a=0.0004143622758528631      err2_b=0.21558889637386294
iter = 158      errA=3.126438223991      err2_a=0.0004089540467394462      err2_b=0.22352044220424405
iter = 159      errA=3.1197156897622595      err2_a=0.0004081041246973649      err2_b=0.2185967933757078
iter = 160      errA=2.9414027945753896      err2_a=0.0003832958200808743      err2_b=0.21815651320868681
iter = 161      errA=2.8033961625419312      err2_a=0.00036409567694768757      err2_b=0.20415078029424968
iter = 162      errA=2.7177484710108093      err2_a=0.00035261571287616893      err2_b=0.19224456446610158
iter = 163      errA=2.539156574069046      err2_a=0.00032750066113404637      err2_b=0.18781185537522094
iter = 164      errA=2.5181139686862513      err2_a=0.0003243686874634009      err2_b=0.18099402455536137
iter = 165      errA=2.4941980420050864      err2_a=0.00032140866911129564      err2_b=0.18665870890212688
iter = 166      errA=2.3465042688633626      err2_a=0.0003023062482565181      err2_b=0.16337287415502205
iter = 167      errA=2.296818672341921      err2_a=0.0002959703424642586      err2_b=0.15914006427476834
iter = 168      errA=2.172693583915956      err2_a=0.00027923908605379406      err2_b=0.15554841121913968
iter = 169      errA=2.1331942292818042      err2_a=0.00027388779268497517      err2_b=0.13234731069142422
iter = 170      errA=2.0327280832539745      err2_a=0.000260461657068848      err2_b=0.12833514861738154
iter = 171      errA=1.9794151878637998      err2_a=0.00025343662804929107      err2_b=0.12693402956436958
iter = 172      errA=1.974946925961267      err2_a=0.00025293721489056683      err2_b=0.1261577791020217
iter = 173      errA=1.8714731558626296      err2_a=0.00023906777091532884      err2_b=0.11303249478339951
iter = 174      errA=1.7662554414753886      err2_a=0.00022453058072167574      err2_b=0.11281517048922572
iter = 175      errA=1.741958865255529      err2_a=0.0002208272092789556      err2_b=0.11525089040170061
iter = 176      errA=1.6696520226797316      err2_a=0.00021111514431800872      err2_b=0.11162155723708361
iter = 177      errA=1.6213355183916025      err2_a=0.00020548957374055018      err2_b=0.10568252832081253
iter = 178      errA=1.6059320102194      err2_a=0.00020365136918163086      err2_b=0.10577934276944259
iter = 179      errA=1.5080616110655038      err2_a=0.00019044217452871296      err2_b=0.10122297692856316
iter = 180      errA=1.4278860953432508      err2_a=0.00018120225910451426      err2_b=0.0876784901741478
iter = 181      errA=1.3834527385462463      err2_a=0.00017519187990698728      err2_b=0.09353108996184453
iter = 182      errA=1.3142767359959104      err2_a=0.00016658258354911772      err2_b=0.08680444379737087
iter = 183      errA=1.3101388211920009      err2_a=0.00016612487769533744      err2_b=0.0849155441122643
iter = 184      errA=1.2284290611101925      err2_a=0.00015636498637880812      err2_b=0.0741391688875612
iter = 185      errA=1.2221197156164179      err2_a=0.0001556962390777774      err2_b=0.07381384904471586
iter = 186      errA=1.1399511341918338      err2_a=0.00014483434063180633      err2_b=0.07392424263138012
iter = 187      errA=1.135901798152033      err2_a=0.00014416798425649998      err2_b=0.07262878420881656
iter = 188      errA=1.0589011927499374      err2_a=0.00013540589860371022      err2_b=0.06722351332877105
iter = 189      errA=0.9885250104632729      err2_a=0.00012688116190683955      err2_b=0.06395081509094609
iter = 190      errA=0.9720429113597487      err2_a=0.00012516677279758088      err2_b=0.06040990525719979
iter = 191      errA=0.9035853314037954      err2_a=0.00011703482799515839      err2_b=0.05365841545886711
iter = 192      errA=0.8944075380549706      err2_a=0.00011599952760092311      err2_b=0.054724346276988765
iter = 193      errA=0.860414407120421      err2_a=0.00011145523690776192      err2_b=0.05463160513034111
iter = 194      errA=0.8356882155327587      err2_a=0.00010860355860309004      err2_b=0.06065024781033433
iter = 195      errA=0.8244410151794116      err2_a=0.00010755801171790935      err2_b=0.0527507734235708
iter = 196      errA=0.7691173673629181      err2_a=0.00010084376948912755      err2_b=0.04687246623052232
iter = 197      errA=0.7142691142969925      err2_a=9.391410865639598e-5      err2_b=0.04794912581010377
iter = 198      errA=0.7099763991369173      err2_a=9.330385559922843e-5      err2_b=0.04797420351271586
iter = 199      errA=0.6981907582704383      err2_a=9.178661327261549e-5      err2_b=0.047243477164506574
iter = 200      errA=0.6641967926827191      err2_a=8.791521484728595e-5      err2_b=0.043670622600313534
