200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9962491801363818      err2=0.9975023339477199
iter = 68      errA=0.004205996424661315      err2=0.05480393867500901
iter = 69      errA=0.003476911355207289      err2=0.04995027249880085
iter = 70      errA=0.0032308510982059064      err2=0.04807146942417779
iter = 71      errA=0.0028950620607167197      err2=0.045759633905662234
iter = 72      errA=0.002715387741808474      err2=0.044239446406204155
iter = 73      errA=0.002645562867456318      err2=0.0435750305039422
iter = 74      errA=0.002235357173399718      err2=0.04019508574652904
iter = 75      errA=0.0019166860644179598      err2=0.0368769262668875
iter = 76      errA=0.0017759630607002406      err2=0.035490113823429696
iter = 77      errA=0.0017445128752372216      err2=0.03516607890933228
iter = 78      errA=0.0014828861742383049      err2=0.03253316136180383
iter = 79      errA=0.0014265860842069282      err2=0.03187116581191733
iter = 80      errA=0.0012718237014573165      err2=0.030018923187051058
iter = 81      errA=0.001232749125588597      err2=0.029533322501042288
iter = 82      errA=0.0011601074685684228      err2=0.028670149723504654
iter = 83      errA=0.0010731760442613098      err2=0.027609479218100027
iter = 84      errA=0.0008805436754689972      err2=0.0249633898093142
iter = 85      errA=0.0007312871136196889      err2=0.022697255388041952
iter = 86      errA=0.000597634167601822      err2=0.020457799459611885
iter = 87      errA=0.000519581859611724      err2=0.019083321887691868
iter = 88      errA=0.0004949669025310536      err2=0.01864765945279621
iter = 89      errA=0.0004596729883770809      err2=0.01798610016225195
iter = 90      errA=0.0004518547253852406      err2=0.01782478222418047
iter = 91      errA=0.0003815818352307049      err2=0.0163657259171931
iter = 92      errA=0.0003586854413523438      err2=0.015912519943489686
iter = 93      errA=0.0003317489494788623      err2=0.01531154600916813
iter = 94      errA=0.00029721012698585934      err2=0.014484009258968648
iter = 95      errA=0.0002902205463438179      err2=0.014283149709739484
iter = 96      errA=0.0002567434421668272      err2=0.013442199483130968
iter = 97      errA=0.00023180722183755527      err2=0.012756159344510774
iter = 98      errA=0.00019016729021685067      err2=0.011566595755417937
iter = 99      errA=0.0001644475080813923      err2=0.010703416267793808
iter = 100      errA=0.00015649487008757786      err2=0.010416591060943534
iter = 101      errA=0.00014374728460335312      err2=0.010010706181925061
iter = 102      errA=0.0001274652009267188      err2=0.0093694350094833
iter = 103      errA=0.00010460951565062679      err2=0.00847703933033143
iter = 104      errA=0.0001025752692800269      err2=0.008391438743770827
iter = 105      errA=9.205892240562365e-5      err2=0.007945229544047083
iter = 106      errA=7.689762008138738e-5      err2=0.007244547345911945
iter = 107      errA=7.587977074521439e-5      err2=0.0071885446568628565
iter = 108      errA=6.174165704187489e-5      err2=0.006522184015010698
iter = 109      errA=5.884251347582317e-5      err2=0.0063630616010057674
iter = 110      errA=5.2052358737533395e-5      err2=0.006004636658748995
iter = 111      errA=4.7034039062449094e-5      err2=0.0057024201119964925
iter = 112      errA=4.0735030899777564e-5      err2=0.00530944254371889
iter = 113      errA=3.8803191783500635e-5      err2=0.005180181634473151
iter = 114      errA=3.5689194030063124e-5      err2=0.004974935283061923
iter = 115      errA=3.465732310775143e-5      err2=0.004908369136032604
iter = 116      errA=2.872703813737511e-5      err2=0.004471458546899915
iter = 117      errA=2.775169052651587e-5      err2=0.004388903769835138
iter = 118      errA=2.4421420794499934e-5      err2=0.004132540926437483
iter = 119      errA=2.212994268253614e-5      err2=0.003926969208253154
iter = 120      errA=2.1946135494436363e-5      err2=0.003905579034862192
iter = 121      errA=1.9775440572606625e-5      err2=0.0037315341232452793
iter = 122      errA=1.715099353792634e-5      err2=0.0034558033675753472
iter = 123      errA=1.638107193505366e-5      err2=0.0033807638813432577
iter = 124      errA=1.5395855420019013e-5      err2=0.003276983318138825
iter = 125      errA=1.2422344898883713e-5      err2=0.0029505570161724557
iter = 126      errA=1.0445321825602852e-5      err2=0.002688151142697477
iter = 127      errA=9.667936204368751e-6      err2=0.0025917362928207866
iter = 128      errA=8.417907960010509e-6      err2=0.002418125788938039
iter = 129      errA=7.588241184661638e-6      err2=0.0023046899206807174
iter = 130      errA=7.013005734224902e-6      err2=0.0022131503460198795
iter = 131      errA=6.838393982605259e-6      err2=0.002182995062240093
iter = 132      errA=6.479113021705443e-6      err2=0.0021204585426842872
iter = 133      errA=6.016211857309559e-6      err2=0.0020395453564200725
iter = 134      errA=5.685400278158664e-6      err2=0.0019861919941653035
iter = 135      errA=4.695984911210031e-6      err2=0.0018103435803233363
iter = 136      errA=3.8649206411116075e-6      err2=0.0016414695056105393
iter = 137      errA=3.6356867116734127e-6      err2=0.0015927566428568054
iter = 138      errA=3.5248020114078492e-6      err2=0.0015650040854863088
iter = 139      errA=2.8833880471675903e-6      err2=0.0014127372361515764
iter = 140      errA=2.8073595047523644e-6      err2=0.0013912818067565616
iter = 141      errA=2.3907052533642802e-6      err2=0.0012819047428977862
iter = 142      errA=2.0593648555747904e-6      err2=0.0011953953497801752
iter = 143      errA=1.9037904607818428e-6      err2=0.0011535776859159185
iter = 144      errA=1.7107865037951285e-6      err2=0.0010914992344082733
iter = 145      errA=1.666068275876157e-6      err2=0.0010771717551180512
iter = 146      errA=1.627485386173403e-6      err2=0.0010637435752145607
iter = 147      errA=1.6100472864577307e-6      err2=0.0010593402599255392
iter = 148      errA=1.3053504272673563e-6      err2=0.0009541446481300158
iter = 149      errA=1.155735770880196e-6      err2=0.0008981348930108437
iter = 150      errA=9.717705475338215e-7      err2=0.0008232543844760953
iter = 151      errA=8.918818196289155e-7      err2=0.0007874585679516813
iter = 152      errA=7.26791718188673e-7      err2=0.000708460380679826
iter = 153      errA=5.751964602914797e-7      err2=0.0006300836139837045
iter = 154      errA=5.325226271899607e-7      err2=0.000607502645779253
iter = 155      errA=4.528028188556044e-7      err2=0.0005617606815336236
iter = 156      errA=4.407368775646452e-7      err2=0.0005542727030340931
iter = 157      errA=4.3065957993860777e-7      err2=0.000547935891153129
iter = 158      errA=3.988722181088717e-7      err2=0.0005276656256766976
iter = 159      errA=3.800991189741751e-7      err2=0.0005139266579314672
iter = 160      errA=3.6634585751189785e-7      err2=0.0005033079214554297
iter = 161      errA=3.186075384635288e-7      err2=0.0004676925247271339
iter = 162      errA=2.814321320897745e-7      err2=0.00043859666193730605
iter = 163      errA=2.495173828471437e-7      err2=0.0004142068785550428
iter = 164      errA=2.3685227450069052e-7      err2=0.00040338487794918813
iter = 165      errA=2.2455836921870172e-7      err2=0.00039290807521158563
iter = 166      errA=1.846315549645809e-7      err2=0.0003557917702190842
iter = 167      errA=1.796702601922048e-7      err2=0.00035082635589434805
iter = 168      errA=1.518477376752974e-7      err2=0.00032233677920483607
iter = 169      errA=1.408836344919565e-7      err2=0.0003102068998909236
iter = 170      errA=1.2023621898861891e-7      err2=0.0002865422923689092
iter = 171      errA=1.147811653209603e-7      err2=0.0002799638254148808
iter = 172      errA=1.0089236884231975e-7      err2=0.0002643232494751135
iter = 173      errA=9.991368145078474e-8      err2=0.00026308077732953387
iter = 174      errA=8.225550061953052e-8      err2=0.00023892499327075818
iter = 175      errA=7.595073416350721e-8      err2=0.0002296839371383247
iter = 176      errA=6.490906379285201e-8      err2=0.00021268662960184724
iter = 177      errA=5.838702042326402e-8      err2=0.00020118032318703328
iter = 178      errA=4.9831162056925296e-8      err2=0.00018647993092514126
iter = 179      errA=4.260311894046998e-8      err2=0.00017190629741711642
iter = 180      errA=4.143557590502431e-8      err2=0.00016939055775285267
iter = 181      errA=3.657437139974631e-8      err2=0.0001595200092411284
iter = 182      errA=3.268834423539889e-8      err2=0.00015078712213066088
iter = 183      errA=3.144124944107261e-8      err2=0.0001477729744782283
iter = 184      errA=2.9355460889287743e-8      err2=0.00014280393702959928
iter = 185      errA=2.452539328865801e-8      err2=0.00013057637192957942
iter = 186      errA=2.3200666056395606e-8      err2=0.0001271156726044671
iter = 187      errA=2.1825968342293653e-8      err2=0.0001234283800371725
iter = 188      errA=1.9149568208397777e-8      err2=0.00011506771573763767
iter = 189      errA=1.87029200242034e-8      err2=0.00011380188176608516
iter = 190      errA=1.648647513223355e-8      err2=0.0001070906226422884
iter = 191      errA=1.5623064318831044e-8      err2=0.00010426987127079356
iter = 192      errA=1.3991032481393134e-8      err2=9.848568744781702e-5
iter = 193      errA=1.2638827155442758e-8      err2=9.40146342550522e-5
iter = 194      errA=1.0990156198159362e-8      err2=8.716718390887728e-5
iter = 195      errA=9.677261615397196e-9      err2=8.188357077475088e-5
iter = 196      errA=9.569458285031588e-9      err2=8.136925364835406e-5
iter = 197      errA=7.853961950440802e-9      err2=7.366449446670087e-5
iter = 198      errA=7.496582695506934e-9      err2=7.202561435342093e-5
iter = 199      errA=5.986030562035826e-9      err2=6.475542600887489e-5
iter = 200      errA=4.6174328066082995e-9      err2=5.676607589210381e-5
