anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4492.482913117493      err2_a=0.9975023339477199      err2_b=108.202062800599
iter = 55      errA=571.397696287874      err2_a=0.10822765537148323      err2_b=29.990231700387202
iter = 56      errA=529.7444449590879      err2_a=0.10022074219503714      err2_b=27.094353897526112
iter = 57      errA=519.8213789931482      err2_a=0.09833389436550884      err2_b=25.004163760633922
iter = 58      errA=476.8248598762186      err2_a=0.09021400397572545      err2_b=23.773132750909042
iter = 59      errA=435.71550431756594      err2_a=0.08284360037800068      err2_b=23.62733094109423
iter = 60      errA=396.315085537618      err2_a=0.07497255266141653      err2_b=18.844957081696453
iter = 61      errA=390.6075997449463      err2_a=0.0739486508682585      err2_b=20.33601462395367
iter = 62      errA=374.5632543879938      err2_a=0.07067416587101323      err2_b=22.01555918357991
iter = 63      errA=368.17811541440733      err2_a=0.06952189609620003      err2_b=21.04739118779018
iter = 64      errA=351.1177679530761      err2_a=0.06622843984828977      err2_b=16.904350135129437
iter = 65      errA=326.2407205884216      err2_a=0.061608745284134486      err2_b=17.165335570690907
iter = 66      errA=302.6432492025393      err2_a=0.05691647347428805      err2_b=14.279571642810042
iter = 67      errA=295.2062070929317      err2_a=0.05545380363907674      err2_b=14.77868121196529
iter = 68      errA=291.9018820023798      err2_a=0.05480393867500901      err2_b=15.337649832836908
iter = 69      errA=265.3989831992497      err2_a=0.04995027249880085      err2_b=12.52798231076485
iter = 70      errA=255.83556448265765      err2_a=0.04807146942417779      err2_b=13.217420860662621
iter = 71      errA=242.1761576811958      err2_a=0.045759633905662234      err2_b=12.897379683004795
iter = 72      errA=234.54078372655985      err2_a=0.044239446406204155      err2_b=12.615280477131435
iter = 73      errA=231.50559348351086      err2_a=0.0435750305039422      err2_b=11.722220327108232
iter = 74      errA=212.80209957903256      err2_a=0.04019508574652904      err2_b=10.145557456471705
iter = 75      errA=197.05068008695957      err2_a=0.0368769262668875      err2_b=9.89792178335522
iter = 76      errA=189.67906914603154      err2_a=0.035490113823429696      err2_b=10.051600768322533
iter = 77      errA=187.9920721818003      err2_a=0.03516607890933228      err2_b=9.39507403599595
iter = 78      errA=173.32306224901905      err2_a=0.03253316136180383      err2_b=8.895317172405319
iter = 79      errA=170.0009847699945      err2_a=0.03187116581191733      err2_b=8.963428297594694
iter = 80      errA=160.5151032780501      err2_a=0.030018923187051058      err2_b=8.816364183353777
iter = 81      errA=158.030093495363      err2_a=0.029533322501042288      err2_b=7.758043360612431
iter = 82      errA=153.30331880367103      err2_a=0.028670149723504654      err2_b=7.656636105452885
iter = 83      errA=147.44767549207535      err2_a=0.027609479218100027      err2_b=7.7458307584200625
iter = 84      errA=133.56045703660615      err2_a=0.0249633898093142      err2_b=6.580485823843858
iter = 85      errA=121.71564525185353      err2_a=0.022697255388041952      err2_b=6.429123674629192
iter = 86      errA=110.0322908175689      err2_a=0.020457799459611885      err2_b=5.481281999758293
iter = 87      errA=102.59576531406789      err2_a=0.019083321887691868      err2_b=5.74833630179988
iter = 88      errA=100.13606594080355      err2_a=0.01864765945279621      err2_b=4.866478789947182
iter = 89      errA=96.4999165020414      err2_a=0.01798610016225195      err2_b=4.371250136974636
iter = 90      errA=95.67574654770172      err2_a=0.01782478222418047      err2_b=4.592370263017087
iter = 91      errA=87.92174351353104      err2_a=0.0163657259171931      err2_b=4.419427724252713
iter = 92      errA=85.24311670061012      err2_a=0.015912519943489686      err2_b=4.038807844333574
iter = 93      errA=81.97986968332117      err2_a=0.01531154600916813      err2_b=3.994624515816214
iter = 94      errA=77.59509105708095      err2_a=0.014484009258968648      err2_b=4.358250605731714
iter = 95      errA=76.67724902164237      err2_a=0.014283149709739484      err2_b=3.8691612522038983
iter = 96      errA=72.11940336892387      err2_a=0.013442199483130968      err2_b=3.869245445393315
iter = 97      errA=68.52766381818205      err2_a=0.012756159344510774      err2_b=3.1291646245003597
iter = 98      errA=62.06837202023691      err2_a=0.011566595755417937      err2_b=2.9824584505610834
iter = 99      errA=57.71864059393579      err2_a=0.010703416267793808      err2_b=2.9797392063416246
iter = 100      errA=56.30571768128514      err2_a=0.010416591060943534      err2_b=2.65220227697348
iter = 101      errA=53.96376846650945      err2_a=0.010010706181925061      err2_b=2.5608140746289045
iter = 102      errA=50.81574100431745      err2_a=0.0093694350094833      err2_b=2.3398074519575407
iter = 103      errA=46.03498872449165      err2_a=0.00847703933033143      err2_b=2.5038172913302206
iter = 104      errA=45.58519095069398      err2_a=0.008391438743770827      err2_b=2.1487951857947327
iter = 105      errA=43.18524511495526      err2_a=0.007945229544047083      err2_b=2.1306528113342167
iter = 106      errA=39.46925190796635      err2_a=0.007244547345911945      err2_b=2.1775933463046226
iter = 107      errA=39.20716591519645      err2_a=0.0071885446568628565      err2_b=2.1932854961159625
iter = 108      errA=35.36645956288768      err2_a=0.006522184015010698      err2_b=1.9547936201316185
iter = 109      errA=34.526142065748644      err2_a=0.0063630616010057674      err2_b=1.9226075189529837
iter = 110      errA=32.473017948872325      err2_a=0.006004636658748995      err2_b=1.930466387578346
iter = 111      errA=30.868006514307123      err2_a=0.0057024201119964925      err2_b=1.7111178505313298
iter = 112      errA=28.72674838833905      err2_a=0.00530944254371889      err2_b=1.9937828536202464
iter = 113      errA=28.0372988362979      err2_a=0.005180181634473151      err2_b=2.2463808356144903
iter = 114      errA=26.88876253033966      err2_a=0.004974935283061923      err2_b=1.5723179775848954
iter = 115      errA=26.49719812742088      err2_a=0.004908369136032604      err2_b=1.6299168914827118
iter = 116      errA=24.123919519937495      err2_a=0.004471458546899915      err2_b=1.4398671636912128
iter = 117      errA=23.710852417955206      err2_a=0.004388903769835138      err2_b=1.4215483787663103
iter = 118      errA=22.242720720382245      err2_a=0.004132540926437483      err2_b=1.2683042301184146
iter = 119      errA=21.173496917019992      err2_a=0.003926969208253154      err2_b=1.1623924668467713
iter = 120      errA=21.085382005267615      err2_a=0.003905579034862192      err2_b=1.1619161130164237
iter = 121      errA=20.015457869427316      err2_a=0.0037315341232452793      err2_b=1.1013300770906016
iter = 122      errA=18.64005060744492      err2_a=0.0034558033675753472      err2_b=1.0324574500135946
iter = 123      errA=18.216863502380573      err2_a=0.0033807638813432577      err2_b=0.9142819712884811
iter = 124      errA=17.66055540330529      err2_a=0.003276983318138825      err2_b=1.1898676143447846
iter = 125      errA=15.863690819985344      err2_a=0.0029505570161724557      err2_b=0.8440954828829117
iter = 126      errA=14.546662344179193      err2_a=0.002688151142697477      err2_b=1.0246360453953207
iter = 127      errA=13.9948849795077      err2_a=0.0025917362928207866      err2_b=0.8293226128967349
iter = 128      errA=13.058837928474151      err2_a=0.002418125788938039      err2_b=0.8344932956014153
iter = 129      errA=12.39861025905507      err2_a=0.0023046899206807174      err2_b=0.7190861128515855
iter = 130      errA=11.919404064084267      err2_a=0.0022131503460198795      err2_b=0.7496305847014801
iter = 131      errA=11.77008243720604      err2_a=0.002182995062240093      err2_b=0.7062338657532318
iter = 132      errA=11.456718001572934      err2_a=0.0021204585426842872      err2_b=0.7364209492471028
iter = 133      errA=11.039871187627483      err2_a=0.0020395453564200725      err2_b=0.7508917104708578
iter = 134      errA=10.73205695187034      err2_a=0.0019861919941653035      err2_b=0.6686376347078213
iter = 135      errA=9.753619109571257      err2_a=0.0018103435803233363      err2_b=0.6203662965876978
iter = 136      errA=8.848562767880145      err2_a=0.0016414695056105393      err2_b=0.5535000512440205
iter = 137      errA=8.582141522099628      err2_a=0.0015927566428568054      err2_b=0.5817793844984487
iter = 138      errA=8.450254895088227      err2_a=0.0015650040854863088      err2_b=0.5140632165669675
iter = 139      errA=7.642826352197734      err2_a=0.0014127372361515764      err2_b=0.45432285323850985
iter = 140      errA=7.541391046517131      err2_a=0.0013912818067565616      err2_b=0.5205079396782556
iter = 141      errA=6.959298478241183      err2_a=0.0012819047428977862      err2_b=0.5192883004313439
iter = 142      errA=6.45905665517152      err2_a=0.0011953953497801752      err2_b=0.4144779175962475
iter = 143      errA=6.21029197196402      err2_a=0.0011535776859159185      err2_b=0.49193648262730966
iter = 144      errA=5.887085635093599      err2_a=0.0010914992344082733      err2_b=0.4354159132367726
iter = 145      errA=5.809634932601931      err2_a=0.0010771717551180512      err2_b=0.40095390192171815
iter = 146      errA=5.741970993410329      err2_a=0.0010637435752145607      err2_b=0.41711402247862056
iter = 147      errA=5.71112625443426      err2_a=0.0010593402599255392      err2_b=0.42037749376185884
iter = 148      errA=5.142401755008099      err2_a=0.0009541446481300158      err2_b=0.354005058342758
iter = 149      errA=4.838733719369773      err2_a=0.0008981348930108437      err2_b=0.3281858981763355
iter = 150      errA=4.436947721191367      err2_a=0.0008232543844760953      err2_b=0.30835782085222047
iter = 151      errA=4.250657385711661      err2_a=0.0007874585679516813      err2_b=0.2523339272465694
iter = 152      errA=3.8371381044884343      err2_a=0.000708460380679826      err2_b=0.26286777817268736
iter = 153      errA=3.4135836353508355      err2_a=0.0006300836139837045      err2_b=0.2325029783918281
iter = 154      errA=3.284516730776079      err2_a=0.000607502645779253      err2_b=0.22537988843072093
iter = 155      errA=3.028705222222487      err2_a=0.0005617606815336236      err2_b=0.20257823070460695
iter = 156      errA=2.988079449975003      err2_a=0.0005542727030340931      err2_b=0.18302788477228127
iter = 157      errA=2.9537212108020987      err2_a=0.000547935891153129      err2_b=0.1855131454407853
iter = 158      errA=2.8426234841225986      err2_a=0.0005276656256766976      err2_b=0.17026609945870566
iter = 159      errA=2.7749226188869978      err2_a=0.0005139266579314672      err2_b=0.15599907990859394
iter = 160      errA=2.724257078518098      err2_a=0.0005033079214554297      err2_b=0.130755773380634
iter = 161      errA=2.5405659263772544      err2_a=0.0004676925247271339      err2_b=0.15068956004856332
iter = 162      errA=2.3877523760047747      err2_a=0.00043859666193730605      err2_b=0.13668569366692718
iter = 163      errA=2.248292691529702      err2_a=0.0004142068785550428      err2_b=0.12594771673602137
iter = 164      errA=2.1904897498437053      err2_a=0.00040338487794918813      err2_b=0.14201169348599516
iter = 165      errA=2.1328831748056687      err2_a=0.00039290807521158563      err2_b=0.1258982061772146
iter = 166      errA=1.9339952768898394      err2_a=0.0003557917702190842      err2_b=0.10120314764108349
iter = 167      errA=1.9078338227196265      err2_a=0.00035082635589434805      err2_b=0.10401868477395187
iter = 168      errA=1.7539071898941052      err2_a=0.00032233677920483607      err2_b=0.0936138430661715
iter = 169      errA=1.6894008912108693      err2_a=0.0003102068998909236      err2_b=0.08764392221626499
iter = 170      errA=1.5607024094219542      err2_a=0.0002865422923689092      err2_b=0.08748717983981413
iter = 171      errA=1.5248873451616243      err2_a=0.0002799638254148808      err2_b=0.08020093104268176
iter = 172      errA=1.429656176670109      err2_a=0.0002643232494751135      err2_b=0.0907217875403447
iter = 173      errA=1.4227052239655593      err2_a=0.00026308077732953387      err2_b=0.10113291330258989
iter = 174      errA=1.2908771709682014      err2_a=0.00023892499327075818      err2_b=0.07247890195363467
iter = 175      errA=1.2404190677282794      err2_a=0.0002296839371383247      err2_b=0.0679726903739994
iter = 176      errA=1.146714008742621      err2_a=0.00021268662960184724      err2_b=0.0672941235041284
iter = 177      errA=1.0875784711101004      err2_a=0.00020118032318703328      err2_b=0.06990234104233507
iter = 178      errA=1.0047382892494383      err2_a=0.00018647993092514126      err2_b=0.05788164071382402
iter = 179      errA=0.9290158910669515      err2_a=0.00017190629741711642      err2_b=0.05062435489138591
iter = 180      errA=0.9161975691398375      err2_a=0.00016939055775285267      err2_b=0.0438392755491685
iter = 181      errA=0.8607774493290542      err2_a=0.0001595200092411284      err2_b=0.04750902848965401
iter = 182      errA=0.813764812506143      err2_a=0.00015078712213066088      err2_b=0.039015043123701354
iter = 183      errA=0.7980908717028651      err2_a=0.0001477729744782283      err2_b=0.04135467226317562
iter = 184      errA=0.771164265978946      err2_a=0.00014280393702959928      err2_b=0.03615589084618304
iter = 185      errA=0.7048722864484323      err2_a=0.00013057637192957942      err2_b=0.03446516470550318
iter = 186      errA=0.6855713686799675      err2_a=0.0001271156726044671      err2_b=0.0340985325938757
iter = 187      errA=0.6649503300850901      err2_a=0.0001234283800371725      err2_b=0.036616993027844026
iter = 188      errA=0.6228478051248052      err2_a=0.00011506771573763767      err2_b=0.029854227798156694
iter = 189      errA=0.6155412382646828      err2_a=0.00011380188176608516      err2_b=0.02949345123579991
iter = 190      errA=0.5779181730659002      err2_a=0.0001070906226422884      err2_b=0.0296253054288381
iter = 191      errA=0.5625816414070585      err2_a=0.00010426987127079356      err2_b=0.02836029661068785
iter = 192      errA=0.5323868598904722      err2_a=9.848568744781702e-5      err2_b=0.02684468943381737
iter = 193      errA=0.5060061936807932      err2_a=9.40146342550522e-5      err2_b=0.024028298419193184
iter = 194      errA=0.47185045472953635      err2_a=8.716718390887728e-5      err2_b=0.02431516237684471
iter = 195      errA=0.4427705087144208      err2_a=8.188357077475088e-5      err2_b=0.020140090851740282
iter = 196      errA=0.44029740137972756      err2_a=8.136925364835406e-5      err2_b=0.02130301857044778
iter = 197      errA=0.3988842072654389      err2_a=7.366449446670087e-5      err2_b=0.02231806592265483
iter = 198      errA=0.38970332702273425      err2_a=7.202561435342093e-5      err2_b=0.019231751532853454
iter = 199      errA=0.34823459253879624      err2_a=6.475542600887489e-5      err2_b=0.016365720007099925
iter = 200      errA=0.30584595256204783      err2_a=5.676607589210381e-5      err2_b=0.014864252857333197
