anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4492.482913117494      err2_a=0.9975023339477199      err2_b=108.202062800599
iter = 89      errA=7.650400402636852      err2_a=0.0014103656328202801      err2_b=0.4785644482503987
iter = 90      errA=7.609584536532762      err2_a=0.001404797684133721      err2_b=0.47183817709114595
iter = 91      errA=7.124292214769244      err2_a=0.0013168287889755246      err2_b=0.5443059908161485
iter = 92      errA=6.704832600830093      err2_a=0.001238879619163259      err2_b=0.5002145888610587
iter = 93      errA=5.94322534980738      err2_a=0.001102798692043423      err2_b=0.4021630987006714
iter = 94      errA=5.278276256058647      err2_a=0.0009825254939442155      err2_b=0.3394859842099884
iter = 95      errA=4.689080263397089      err2_a=0.000868977249467969      err2_b=0.3278676574518791
iter = 96      errA=4.253613737767911      err2_a=0.0007889299912897546      err2_b=0.31821498521683705
iter = 97      errA=3.769558228502108      err2_a=0.0006965667462323681      err2_b=0.2469399611556749
iter = 98      errA=3.682705778226099      err2_a=0.0006815583336683314      err2_b=0.22189975025567948
iter = 99      errA=3.284525802536254      err2_a=0.0006076019918284307      err2_b=0.22115945281503452
iter = 100      errA=3.0854101352422902      err2_a=0.0005707506546854601      err2_b=0.23542823547817118
iter = 101      errA=2.9120155055052215      err2_a=0.0005387816731653198      err2_b=0.1945737914322345
iter = 102      errA=2.5803002389380576      err2_a=0.0004771401393472031      err2_b=0.13580097106794156
iter = 103      errA=2.2748379030306403      err2_a=0.00041836399821390074      err2_b=0.11521346797419679
iter = 104      errA=2.0230038301040754      err2_a=0.00037166331219687956      err2_b=0.11197211055913199
iter = 105      errA=1.792150229769617      err2_a=0.00032985787202954636      err2_b=0.10113833888537072
iter = 106      errA=1.61733416005562      err2_a=0.00029861261769250155      err2_b=0.08130068712083095
iter = 107      errA=1.416735160196849      err2_a=0.000261417294935062      err2_b=0.09288409403723893
iter = 108      errA=1.2536309633600715      err2_a=0.00023168884633353266      err2_b=0.0715385679751413
iter = 109      errA=1.2263890477924213      err2_a=0.00022674772011432927      err2_b=0.07492145651093532
iter = 110      errA=1.088591227818643      err2_a=0.0002014131152261563      err2_b=0.056323398190199235
iter = 111      errA=0.9612358476079913      err2_a=0.00017785567230217125      err2_b=0.05182384197854989
iter = 112      errA=0.9332363123203112      err2_a=0.0001724578149097084      err2_b=0.05790507860148606
iter = 113      errA=0.8322593297455438      err2_a=0.0001537290752915977      err2_b=0.04553997284336362
iter = 114      errA=0.7226310348447061      err2_a=0.00013343881528605884      err2_b=0.03375198488912127
iter = 115      errA=0.6782908436294861      err2_a=0.00012516731633260768      err2_b=0.03392176567292637
iter = 116      errA=0.6274113230999677      err2_a=0.00011609876241846263      err2_b=0.02944404180068157
iter = 117      errA=0.5577160339804891      err2_a=0.00010318833548274204      err2_b=0.027239680914080668
iter = 118      errA=0.4927925243099219      err2_a=9.109988572780631e-5      err2_b=0.0232884254862627
iter = 119      errA=0.4328381932024737      err2_a=8.019629119433831e-5      err2_b=0.01979831493420211
iter = 120      errA=0.42029839216434106      err2_a=7.789229873177881e-5      err2_b=0.020407594832886386
iter = 121      errA=0.36847479809474876      err2_a=6.866217749193582e-5      err2_b=0.017831004895368433
iter = 122      errA=0.3221017362191005      err2_a=5.958591793992493e-5      err2_b=0.014991149940196031
iter = 123      errA=0.2829401388015554      err2_a=5.2264967688576825e-5      err2_b=0.015674836747162173
iter = 124      errA=0.24787486923745297      err2_a=4.5722193437337776e-5      err2_b=0.011903166424454374
iter = 125      errA=0.22026735621169302      err2_a=4.0774463137802373e-5      err2_b=0.011122209152222853
iter = 126      errA=0.21634066961088622      err2_a=4.00364598568328e-5      err2_b=0.009909486827114521
iter = 127      errA=0.21048521528235867      err2_a=3.876789053003147e-5      err2_b=0.009944195855843387
iter = 128      errA=0.1837876504569244      err2_a=3.3751498740382065e-5      err2_b=0.009245202144772134
iter = 129      errA=0.16169982892542367      err2_a=2.9636461083756254e-5      err2_b=0.008996516090248978
iter = 130      errA=0.16131335597324709      err2_a=2.9587041115032247e-5      err2_b=0.008665058286734367
iter = 131      errA=0.1432682422259562      err2_a=2.6267231216628462e-5      err2_b=0.007822416114042394
iter = 132      errA=0.14212540834871806      err2_a=2.60051873240944e-5      err2_b=0.007408586842423286
iter = 133      errA=0.12372478874782407      err2_a=2.288670362608878e-5      err2_b=0.006911702531645452
iter = 134      errA=0.11425991753813583      err2_a=2.1237353147655853e-5      err2_b=0.006740998281725506
iter = 135      errA=0.10618488387057415      err2_a=1.9745036558143558e-5      err2_b=0.005348497310536763
iter = 136      errA=0.09316144224073088      err2_a=1.736331620632039e-5      err2_b=0.0041405969725206195
iter = 137      errA=0.08181083030974347      err2_a=1.5275556651047517e-5      err2_b=0.00417083859511927
iter = 138      errA=0.07108244726491529      err2_a=1.3213892267741774e-5      err2_b=0.0033430458853545954
iter = 139      errA=0.06727257268214136      err2_a=1.247328103621965e-5      err2_b=0.003781687027313096
iter = 140      errA=0.06018196405396062      err2_a=1.1176394056876774e-5      err2_b=0.0031525280836923507
iter = 141      errA=0.05886867234828399      err2_a=1.093830675131762e-5      err2_b=0.0029839340800643954
iter = 142      errA=0.05162929782634034      err2_a=9.57195517343088e-6      err2_b=0.00304369816752282
iter = 143      errA=0.04455093330262933      err2_a=8.168695942322219e-6      err2_b=0.0027873627058684495
iter = 144      errA=0.039834133761241085      err2_a=7.330632232427577e-6      err2_b=0.0033584423485891095
iter = 145      errA=0.03920131442106732      err2_a=7.211672306678073e-6      err2_b=0.0027409353839964942
iter = 146      errA=0.03423068925209271      err2_a=6.299312367160659e-6      err2_b=0.0021118832652148025
iter = 147      errA=0.029631681991208938      err2_a=5.398422779079199e-6      err2_b=0.0016201374185148023
iter = 148      errA=0.02608081547228469      err2_a=4.775048259903062e-6      err2_b=0.00125174677681381
iter = 149      errA=0.023705129335547855      err2_a=4.345006589386112e-6      err2_b=0.0017808792374310709
iter = 150      errA=0.021929312656394567      err2_a=4.0197369363986704e-6      err2_b=0.0012839217640324273
iter = 151      errA=0.019692769868988796      err2_a=3.606553051567134e-6      err2_b=0.0012335298730331691
iter = 152      errA=0.01897584173670405      err2_a=3.4671454365025767e-6      err2_b=0.0011595164007419927
iter = 153      errA=0.017505183528603543      err2_a=3.199759389365822e-6      err2_b=0.0011562406213483617
iter = 154      errA=0.016251366717143435      err2_a=2.9604781128260677e-6      err2_b=0.0009164370626234341
iter = 155      errA=0.014058105636207035      err2_a=2.5645988607822397e-6      err2_b=0.0007155953598833926
iter = 156      errA=0.012128303429395174      err2_a=2.2205302805698417e-6      err2_b=0.0006977916311779073
iter = 157      errA=0.01056618181653968      err2_a=1.9375399058735526e-6      err2_b=0.000545999102890872
iter = 158      errA=0.009387185929493936      err2_a=1.7130434240684273e-6      err2_b=0.0005592616177564901
iter = 159      errA=0.008952752176797292      err2_a=1.632451933563767e-6      err2_b=0.0004790124526630123
iter = 160      errA=0.007788654366029238      err2_a=1.4256717249628606e-6      err2_b=0.0004432732085863113
iter = 161      errA=0.0067769391992221414      err2_a=1.2406374413287324e-6      err2_b=0.0003621630595524457
iter = 162      errA=0.006684681307350878      err2_a=1.2265153784472903e-6      err2_b=0.00033773849972863263
iter = 163      errA=0.005851884326876675      err2_a=1.0765821993375235e-6      err2_b=0.00029180010709001567
iter = 164      errA=0.005078748968646118      err2_a=9.277630632197364e-7      err2_b=0.0002879431145722431
iter = 165      errA=0.004423212441947497      err2_a=8.074496455340878e-7      err2_b=0.0002733579275079293
iter = 166      errA=0.0038483227784126017      err2_a=7.023910420113715e-7      err2_b=0.00023333855629141127
iter = 167      errA=0.0033319921236809524      err2_a=6.074416624312264e-7      err2_b=0.00017082279933109372
iter = 168      errA=0.0031874864108925685      err2_a=5.772817280533936e-7      err2_b=0.00016823854482603143
iter = 169      errA=0.0029442262325799435      err2_a=5.344332156731345e-7      err2_b=0.00016694199879893526
iter = 170      errA=0.002798489644479847      err2_a=5.089464114887846e-7      err2_b=0.00014202472165921343
iter = 171      errA=0.0024069083332782315      err2_a=4.374211834156474e-7      err2_b=0.00011572500268616299
iter = 172      errA=0.002289671765161116      err2_a=4.1764664469567307e-7      err2_b=0.00012405707179443615
iter = 173      errA=0.0020867381701845      err2_a=3.800683420018657e-7      err2_b=0.00010584883173286954
iter = 174      errA=0.0019069203177169332      err2_a=3.470491456157408e-7      err2_b=9.038331542713452e-5
iter = 175      errA=0.001763806100950641      err2_a=3.2163185057018424e-7      err2_b=8.370497930707835e-5
iter = 176      errA=0.001529360455373992      err2_a=2.800480700393243e-7      err2_b=6.839560339001327e-5
iter = 177      errA=0.0013545410869155623      err2_a=2.4774500224332266e-7      err2_b=5.7883168624378723e-5
iter = 178      errA=0.001289791597921563      err2_a=2.3567496098527665e-7      err2_b=5.8413198314820354e-5
iter = 179      errA=0.0011291457799406765      err2_a=2.0647605654113102e-7      err2_b=5.522538936234849e-5
iter = 180      errA=0.0009785280006472101      err2_a=1.7929118840879637e-7      err2_b=4.5259368955527014e-5
iter = 181      errA=0.0008481679226388361      err2_a=1.554009732022134e-7      err2_b=3.9928122495044274e-5
iter = 182      errA=0.0008395778065598086      err2_a=1.5329558403040253e-7      err2_b=3.8853468969554856e-5
iter = 183      errA=0.0007255725228806167      err2_a=1.3287953536297468e-7      err2_b=3.16556850198419e-5
iter = 184      errA=0.0006217714458577683      err2_a=1.1413926684592435e-7      err2_b=2.9189210301277753e-5
iter = 185      errA=0.0005349490520535857      err2_a=9.817389601828921e-8      err2_b=2.611796664690193e-5
iter = 186      errA=0.00047616394752320176      err2_a=8.755268693446745e-8      err2_b=2.6211884299149298e-5
iter = 187      errA=0.0004639075375273009      err2_a=8.492156535644367e-8      err2_b=2.209690688729929e-5
iter = 188      errA=0.00045984313962388985      err2_a=8.420650819431642e-8      err2_b=2.279508184881055e-5
iter = 189      errA=0.00043066551334491426      err2_a=7.92887676136825e-8      err2_b=2.1842542510100084e-5
iter = 190      errA=0.000388294827877645      err2_a=7.100814853089302e-8      err2_b=1.984403335006138e-5
iter = 191      errA=0.00033629610983199005      err2_a=6.146699372927204e-8      err2_b=1.793683027615045e-5
iter = 192      errA=0.00029186295763029266      err2_a=5.345811490692427e-8      err2_b=1.6853814840076316e-5
iter = 193      errA=0.0002722816211626527      err2_a=4.979311818491005e-8      err2_b=1.618162626655533e-5
iter = 194      errA=0.000240891268056168      err2_a=4.4017612799035706e-8      err2_b=1.1589266901055937e-5
iter = 195      errA=0.0002348834775404617      err2_a=4.2879412629463583e-8      err2_b=1.324518211907933e-5
iter = 196      errA=0.00020451796344947204      err2_a=3.728782920469301e-8      err2_b=1.0105553571173202e-5
iter = 197      errA=0.00019135657672261566      err2_a=3.4949250238084105e-8      err2_b=1.0982046173646355e-5
iter = 198      errA=0.00017267578673848795      err2_a=3.162304004519679e-8      err2_b=7.978427882273087e-6
iter = 199      errA=0.0001687865768232016      err2_a=3.085236264391345e-8      err2_b=9.174767734367916e-6
iter = 200      errA=0.0001456735846957497      err2_a=2.668154334351384e-8      err2_b=8.055796670213274e-6
