anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4490.357232580083      err2_a=0.9970694502971554      err2_b=111.30319102275992
iter = 46      errA=650.8715738566591      err2_a=0.11257880963701765      err2_b=37.54192911724623
iter = 47      errA=645.4538444290272      err2_a=0.11156528702115807      err2_b=35.68532451254782
iter = 48      errA=598.6182451407004      err2_a=0.1036643370295383      err2_b=34.67892260982754
iter = 49      errA=557.4690297340247      err2_a=0.09666115265193526      err2_b=32.0188490091
iter = 50      errA=516.4070128776373      err2_a=0.08980080944738314      err2_b=33.11392758612775
iter = 51      errA=513.0570836313808      err2_a=0.08928846913769219      err2_b=28.93510716824866
iter = 52      errA=484.6531449926431      err2_a=0.08444817220808108      err2_b=23.658293253034238
iter = 53      errA=472.99483028482905      err2_a=0.08235414239278732      err2_b=23.033844102948496
iter = 54      errA=445.0555317073196      err2_a=0.07777894679744403      err2_b=22.995972592737672
iter = 55      errA=410.29375791500223      err2_a=0.07170877262108352      err2_b=21.481608642891985
iter = 56      errA=401.02106330607563      err2_a=0.06984424385317203      err2_b=25.487459654469077
iter = 57      errA=381.13414673778146      err2_a=0.06622975396804259      err2_b=20.43449676166279
iter = 58      errA=369.8772938434573      err2_a=0.06412397586524608      err2_b=20.740376565329015
iter = 59      errA=351.3736528261911      err2_a=0.060995202878522344      err2_b=18.072785146213295
iter = 60      errA=329.66399134991974      err2_a=0.057200214101032314      err2_b=16.300278177973375
iter = 61      errA=320.49682966609066      err2_a=0.05564036803602218      err2_b=14.825938572234632
iter = 62      errA=305.6052733611636      err2_a=0.05280497304322247      err2_b=15.339499055715349
iter = 63      errA=281.8339125564392      err2_a=0.048381123998645345      err2_b=13.103948910237909
iter = 64      errA=271.6136275763382      err2_a=0.0464450000349644      err2_b=14.48515423338644
iter = 65      errA=265.88265202581056      err2_a=0.045376729262938544      err2_b=14.04550611177945
iter = 66      errA=263.05700411836574      err2_a=0.044891862031037955      err2_b=13.418756386565487
iter = 67      errA=256.1600695420931      err2_a=0.04362353978060322      err2_b=12.829367456026636
iter = 68      errA=244.54129544210332      err2_a=0.041457229997406836      err2_b=13.53189099152728
iter = 69      errA=239.60044326216504      err2_a=0.040514490916936846      err2_b=12.979816294096516
iter = 70      errA=223.3185907499859      err2_a=0.037579942318518814      err2_b=13.060953798222814
iter = 71      errA=219.42833313867118      err2_a=0.03688688777195904      err2_b=11.541895362222006
iter = 72      errA=207.7565791597745      err2_a=0.03476659158441085      err2_b=12.351808102324618
iter = 73      errA=202.43671681828067      err2_a=0.033850771174258484      err2_b=11.815641296374205
iter = 74      errA=189.71380702350183      err2_a=0.03155449711699654      err2_b=12.370757167653467
iter = 75      errA=180.3890846035663      err2_a=0.029962618932019715      err2_b=10.437372057637365
iter = 76      errA=176.63215381577265      err2_a=0.029347335738685667      err2_b=9.938070050145063
iter = 77      errA=171.30334708493746      err2_a=0.028381585372555702      err2_b=9.593391498659159
iter = 78      errA=159.8547239888057      err2_a=0.02633324904465914      err2_b=8.832541100504448
iter = 79      errA=150.37434585072765      err2_a=0.024641157169316686      err2_b=8.221125643299654
iter = 80      errA=145.56164314784908      err2_a=0.023835045847933955      err2_b=7.734800754449252
iter = 81      errA=144.6409851194418      err2_a=0.023645984935261814      err2_b=7.823617796176191
iter = 82      errA=139.59783724363083      err2_a=0.022672903417560456      err2_b=8.231701234566202
iter = 83      errA=134.85122579125297      err2_a=0.021895823653843724      err2_b=7.176511551602636
iter = 84      errA=130.5957847854383      err2_a=0.02110703374501126      err2_b=8.211082230406912
iter = 85      errA=121.76892991423694      err2_a=0.019500740809858638      err2_b=7.352728479202734
iter = 86      errA=118.43770445646707      err2_a=0.01892893703562807      err2_b=8.726408684618375
iter = 87      errA=113.5686928945071      err2_a=0.01813524872860966      err2_b=7.296391209946195
iter = 88      errA=107.82067969538839      err2_a=0.017183470149351926      err2_b=6.854051058957093
iter = 89      errA=104.73753543692021      err2_a=0.01667715465492264      err2_b=6.52749071760873
iter = 90      errA=98.41600186779908      err2_a=0.015547254202357948      err2_b=5.539235695892653
iter = 91      errA=91.9000915791092      err2_a=0.014420566578689798      err2_b=5.763983057425216
iter = 92      errA=91.10359385350735      err2_a=0.014279830908888465      err2_b=5.7691617631855765
iter = 93      errA=85.76396860809595      err2_a=0.013322026613484379      err2_b=4.882993345055695
iter = 94      errA=83.74304198638592      err2_a=0.012976275124825255      err2_b=5.194921130771507
iter = 95      errA=79.58740030644998      err2_a=0.012325466042896596      err2_b=4.3506516637842525
iter = 96      errA=79.08025990010356      err2_a=0.012236363193624946      err2_b=4.696530784764237
iter = 97      errA=75.13385761557466      err2_a=0.011556938315731255      err2_b=4.1570959791352
iter = 98      errA=73.95180429818326      err2_a=0.01138010431996629      err2_b=4.011590131655476
iter = 99      errA=71.39088545904896      err2_a=0.010938117790900797      err2_b=4.066959136122117
iter = 100      errA=68.23662372818974      err2_a=0.010401877632796333      err2_b=4.024425408396237
iter = 101      errA=67.30415920425006      err2_a=0.010266907500690144      err2_b=3.8461210873251424
iter = 102      errA=63.17985399135983      err2_a=0.009591473870641787      err2_b=3.311542987799994
iter = 103      errA=59.134165755948864      err2_a=0.00887033510741337      err2_b=3.1879068002587365
iter = 104      errA=58.39281408336977      err2_a=0.008745603129948988      err2_b=3.656971489575507
iter = 105      errA=56.06607384701139      err2_a=0.008365296410978107      err2_b=3.3594541352867093
iter = 106      errA=54.3541005474266      err2_a=0.008073899414540571      err2_b=3.011861095306975
iter = 107      errA=53.75618566654766      err2_a=0.00797252347056558      err2_b=2.9924749227720158
iter = 108      errA=51.06069804020839      err2_a=0.00753626808559138      err2_b=3.1394032495601873
iter = 109      errA=50.274961847214605      err2_a=0.007403880285842549      err2_b=3.359573701832519
iter = 110      errA=49.8615837522304      err2_a=0.007333801075604783      err2_b=3.2638097805311572
iter = 111      errA=47.81483269304503      err2_a=0.006984765535390686      err2_b=2.9062892464862946
iter = 112      errA=47.190464220191444      err2_a=0.006871526210619148      err2_b=2.6983522759550045
iter = 113      errA=44.579690059662305      err2_a=0.006473907243357531      err2_b=2.5942868970562616
iter = 114      errA=42.10266564868154      err2_a=0.006055055816175914      err2_b=2.776624891400777
iter = 115      errA=41.411827978225176      err2_a=0.005948995902934269      err2_b=2.70314973612176
iter = 116      errA=39.396406316176936      err2_a=0.005619759549204275      err2_b=2.373230858197391
iter = 117      errA=37.27513806467079      err2_a=0.005304586017230639      err2_b=2.2211424732493725
iter = 118      errA=35.344323626414045      err2_a=0.004994260043250235      err2_b=2.1235156346745265
iter = 119      errA=34.296578309475855      err2_a=0.004844344111692172      err2_b=2.0429666814512597
iter = 120      errA=33.21383096029725      err2_a=0.00468280345286549      err2_b=1.9757802206145185
iter = 121      errA=32.40869253306099      err2_a=0.004554240223271985      err2_b=1.9655992964250115
iter = 122      errA=31.594217677767272      err2_a=0.00441376402830356      err2_b=2.197027253947557
iter = 123      errA=30.243703993478913      err2_a=0.004208621386916832      err2_b=1.788858278749073
iter = 124      errA=29.175679665502305      err2_a=0.004036603352188236      err2_b=1.864604792794552
iter = 125      errA=28.78145785322164      err2_a=0.003978581741134035      err2_b=1.6987201409170627
iter = 126      errA=28.413414174978044      err2_a=0.003924491682196169      err2_b=1.5736446658250278
iter = 127      errA=28.260749579123882      err2_a=0.003901528936989261      err2_b=1.5259621402463837
iter = 128      errA=27.96696857510593      err2_a=0.003853158958146852      err2_b=1.619861184270562
iter = 129      errA=26.478915683847045      err2_a=0.0036183175954926463      err2_b=1.6922205260204453
iter = 130      errA=26.18067125441296      err2_a=0.003573884832171079      err2_b=1.4569904083192367
iter = 131      errA=25.23405361434434      err2_a=0.003427824676886161      err2_b=1.604252825704141
iter = 132      errA=24.586006992276467      err2_a=0.0033390495137372803      err2_b=1.5256801273976848
iter = 133      errA=23.955199670725555      err2_a=0.0032599149673257777      err2_b=1.4986407171199052
iter = 134      errA=23.113354312050497      err2_a=0.003134862008628301      err2_b=1.3433584213181915
iter = 135      errA=22.517592735388554      err2_a=0.0030523748453912232      err2_b=1.2916133733005357
iter = 136      errA=22.204017144813225      err2_a=0.003003084309658292      err2_b=1.3432496411657255
iter = 137      errA=20.878741917323918      err2_a=0.002813984969648437      err2_b=1.2707132550975857
iter = 138      errA=20.062533169070036      err2_a=0.0026971551028998034      err2_b=1.121313906570016
iter = 139      errA=19.413700642631024      err2_a=0.002605406371269099      err2_b=1.138483257336023
iter = 140      errA=19.23263871748824      err2_a=0.0025801266537615495      err2_b=1.2593746966073593
iter = 141      errA=18.77948989384204      err2_a=0.002520095858130172      err2_b=1.2795825585005045
iter = 142      errA=18.20637977703      err2_a=0.0024457135841597787      err2_b=1.0555478972060373
iter = 143      errA=17.614456522410627      err2_a=0.00234925465278724      err2_b=1.0611946251701776
iter = 144      errA=17.25510524181814      err2_a=0.002301662616770672      err2_b=1.0332621464060363
iter = 145      errA=17.182672809610807      err2_a=0.0022923310913185936      err2_b=1.0553780582620806
iter = 146      errA=16.8848264325065      err2_a=0.002249895531309412      err2_b=1.0377039643334507
iter = 147      errA=16.04650809553935      err2_a=0.0021367186706088797      err2_b=1.0468369585670754
iter = 148      errA=15.604235407259754      err2_a=0.002073259803379688      err2_b=0.9740434080479882
iter = 149      errA=14.854049138965118      err2_a=0.0019727189620817437      err2_b=0.8618492366811613
iter = 150      errA=14.027716013588709      err2_a=0.001860736979696718      err2_b=0.8470343895063164
iter = 151      errA=13.793775287541779      err2_a=0.0018270502661134028      err2_b=0.8440085356901057
iter = 152      errA=13.468408658646544      err2_a=0.001783035037690214      err2_b=0.9097214171843219
iter = 153      errA=13.036860436883243      err2_a=0.001732509922449319      err2_b=0.7644459529645002
iter = 154      errA=12.41986577169173      err2_a=0.001650537210053609      err2_b=0.7863432391097606
iter = 155      errA=12.380564118566557      err2_a=0.0016473431195666763      err2_b=0.7445844483430281
iter = 156      errA=12.247209895574352      err2_a=0.0016281883661852467      err2_b=0.7262278283182025
iter = 157      errA=11.67890198394685      err2_a=0.0015506541454683542      err2_b=0.7345518395853645
iter = 158      errA=11.502649510128572      err2_a=0.0015262568401006914      err2_b=0.7797423559740859
iter = 159      errA=11.269638776187975      err2_a=0.0014989632557483646      err2_b=0.7186448677168308
iter = 160      errA=10.770618454882069      err2_a=0.001434974901861199      err2_b=0.7568062886018057
iter = 161      errA=10.740950031024227      err2_a=0.0014301331587849707      err2_b=0.7685978366939933
iter = 162      errA=10.57736271188669      err2_a=0.0014068867042242562      err2_b=0.7432583330723334
iter = 163      errA=10.04109550255429      err2_a=0.0013357485934048206      err2_b=0.6633149613980851
iter = 164      errA=9.972326022973053      err2_a=0.0013268646668890053      err2_b=0.7031975287894656
iter = 165      errA=9.572334095449996      err2_a=0.0012717363216543283      err2_b=0.6361052737444086
iter = 166      errA=9.26489144010708      err2_a=0.0012298837305712619      err2_b=0.5606204311791586
iter = 167      errA=8.9089612466715      err2_a=0.001183636232833599      err2_b=0.5493940613728999
iter = 168      errA=8.599271127432498      err2_a=0.001141562934593118      err2_b=0.5229726372526876
iter = 169      errA=8.283667776587777      err2_a=0.0010975533446353958      err2_b=0.5169978565561723
iter = 170      errA=8.221605545148453      err2_a=0.0010916547177020862      err2_b=0.5070572313169095
iter = 171      errA=8.064253852913836      err2_a=0.0010705781338505918      err2_b=0.49987216935606993
iter = 172      errA=7.9162640889368285      err2_a=0.001049266959807809      err2_b=0.49225702304708263
iter = 173      errA=7.565009610424436      err2_a=0.001004129921177944      err2_b=0.4962483811894738
iter = 174      errA=7.318670217527754      err2_a=0.0009721056992711652      err2_b=0.45610682221275206
iter = 175      errA=7.147205370726911      err2_a=0.0009457776001399805      err2_b=0.5424239494173614
iter = 176      errA=6.881294276941693      err2_a=0.0009132442174186706      err2_b=0.42037928242618683
iter = 177      errA=6.676077558281372      err2_a=0.0008849900558098165      err2_b=0.40605835549849806
iter = 178      errA=6.644576801298988      err2_a=0.0008817188542228015      err2_b=0.4197654151338901
iter = 179      errA=6.339115355631098      err2_a=0.0008423690782363272      err2_b=0.4088618282121043
iter = 180      errA=6.247825671794488      err2_a=0.0008294962218509834      err2_b=0.40460021190301604
iter = 181      errA=5.866617482800344      err2_a=0.0007790154409398532      err2_b=0.37900106130677824
iter = 182      errA=5.8340609715363625      err2_a=0.0007742088602362275      err2_b=0.37467191283585366
iter = 183      errA=5.725747296694244      err2_a=0.0007599820361146716      err2_b=0.37452979862868396
iter = 184      errA=5.425970737726877      err2_a=0.0007183355848264386      err2_b=0.3424475281471124
iter = 185      errA=5.409248666174937      err2_a=0.0007168830450560902      err2_b=0.3484188389039058
iter = 186      errA=5.362828638479832      err2_a=0.0007104235858032682      err2_b=0.36279540088136425
iter = 187      errA=5.2321511955876785      err2_a=0.0006926797687912714      err2_b=0.35367271860827987
iter = 188      errA=5.1029507747078275      err2_a=0.0006747950622239066      err2_b=0.3562507651012878
iter = 189      errA=4.946284896311655      err2_a=0.0006572296748609657      err2_b=0.3511298028492653
iter = 190      errA=4.884587449264015      err2_a=0.0006488233829722485      err2_b=0.3505864958515444
iter = 191      errA=4.605474302205748      err2_a=0.0006093571789018066      err2_b=0.2997387167880466
iter = 192      errA=4.4746907733476515      err2_a=0.0005917722882023813      err2_b=0.2898153270216009
iter = 193      errA=4.1781849377885045      err2_a=0.0005512424412187264      err2_b=0.28464389820137714
iter = 194      errA=4.162159365282872      err2_a=0.0005490753741708523      err2_b=0.2871925285922809
iter = 195      errA=3.9250041379653653      err2_a=0.0005168477072256415      err2_b=0.265252835571456
iter = 196      errA=3.8736521287076346      err2_a=0.0005105672380127869      err2_b=0.2781545400217555
iter = 197      errA=3.7432581831120673      err2_a=0.0004917403438021409      err2_b=0.2391757113707034
iter = 198      errA=3.661398852996293      err2_a=0.00047988758106653204      err2_b=0.25477511665700736
iter = 199      errA=3.5859897867375774      err2_a=0.00047073269655444235      err2_b=0.24423279367912998
iter = 200      errA=3.5787195189220755      err2_a=0.00046977431616689985      err2_b=0.2427749640449236
