anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4488.381862050625      err2_a=0.9964866412415991      err2_b=105.42640670416105
iter = 33      errA=1719.2203412797367      err2_a=0.31848322223742315      err2_b=89.67389417852758
iter = 34      errA=1626.197149413971      err2_a=0.3000962085307625      err2_b=71.14895613635397
iter = 35      errA=1557.0435702137447      err2_a=0.28563961804599175      err2_b=73.08890306975805
iter = 36      errA=1472.6979664154214      err2_a=0.2684255733333695      err2_b=70.56342719094019
iter = 37      errA=1399.5337656015488      err2_a=0.25446730135666934      err2_b=62.78579648190247
iter = 38      errA=1340.300875256418      err2_a=0.2424139638866255      err2_b=57.507277573993385
iter = 39      errA=1276.592028560193      err2_a=0.23013830466890636      err2_b=62.055129253243884
iter = 40      errA=1206.5608141435728      err2_a=0.21614116683907444      err2_b=55.611532790677394
iter = 41      errA=1127.9484026833063      err2_a=0.20149945324303806      err2_b=56.632571791061245
iter = 42      errA=1058.7401829773942      err2_a=0.1879018623156675      err2_b=54.48429493122202
iter = 43      errA=1012.9465457110708      err2_a=0.17961822222743276      err2_b=46.755466844736446
iter = 44      errA=950.7140564305197      err2_a=0.1676277041514624      err2_b=49.21248629393978
iter = 45      errA=892.9966089273631      err2_a=0.1566138558344472      err2_b=43.45265183928954
iter = 46      errA=841.1199391387249      err2_a=0.14778563481867954      err2_b=41.42424910517371
iter = 47      errA=800.5157628171281      err2_a=0.14081952113458418      err2_b=38.972048064919605
iter = 48      errA=757.6206879949018      err2_a=0.132717518615006      err2_b=40.70225325165915
iter = 49      errA=719.5845056747282      err2_a=0.12569568533364672      err2_b=36.243817686402686
iter = 50      errA=668.2923273161849      err2_a=0.11637370684671258      err2_b=37.53225587636212
iter = 51      errA=627.3699109581727      err2_a=0.10896341239142981      err2_b=32.92002709138814
iter = 52      errA=593.7117176706304      err2_a=0.10292401207316952      err2_b=30.923709908320063
iter = 53      errA=559.4684913300306      err2_a=0.09643660504530686      err2_b=32.100326666034455
iter = 54      errA=526.5898070991828      err2_a=0.09045748624029834      err2_b=28.26465896204559
iter = 55      errA=497.50305879876197      err2_a=0.08510458756652538      err2_b=26.227484452033917
iter = 56      errA=469.1928719479028      err2_a=0.07987108939924224      err2_b=23.53633341816266
iter = 57      errA=440.3707800321816      err2_a=0.07442540484188079      err2_b=22.952274552180473
iter = 58      errA=415.7282196113111      err2_a=0.06994477656491561      err2_b=23.703819046469967
iter = 59      errA=389.7304846069623      err2_a=0.06528219239257084      err2_b=23.912012944077887
iter = 60      errA=363.046641214147      err2_a=0.060664657239446806      err2_b=23.83086957910368
iter = 61      errA=340.1605945636264      err2_a=0.056893633728164424      err2_b=22.33122131824623
iter = 62      errA=322.908524206787      err2_a=0.05367742097661503      err2_b=23.19658358779411
iter = 63      errA=301.34898447420966      err2_a=0.049802741180135446      err2_b=19.03216935574538
iter = 64      errA=283.450423304276      err2_a=0.04683394282437936      err2_b=18.419073624766774
iter = 65      errA=266.17429753708296      err2_a=0.04393349110311826      err2_b=16.588652740671535
iter = 66      errA=250.54203232340177      err2_a=0.041445251707601924      err2_b=15.835754598824426
iter = 67      errA=236.74466442920942      err2_a=0.03911873931229129      err2_b=15.52185302149703
iter = 68      errA=222.48276949043853      err2_a=0.036727943962158144      err2_b=13.485597350151515
iter = 69      errA=210.80993978586315      err2_a=0.034746058015256626      err2_b=11.692366192823908
iter = 70      errA=198.37274101852447      err2_a=0.03248887077919279      err2_b=12.23000572858371
iter = 71      errA=185.51623119461595      err2_a=0.03050744386643908      err2_b=10.94780256335453
iter = 72      errA=175.57907684243665      err2_a=0.028793630630394255      err2_b=9.72482607700794
iter = 73      errA=165.45640836903763      err2_a=0.027201391810639308      err2_b=9.02130249405125
iter = 74      errA=155.44030953994803      err2_a=0.02547858661965277      err2_b=8.719540424326407
iter = 75      errA=146.07605336052407      err2_a=0.023970107064061812      err2_b=8.424845269295062
iter = 76      errA=138.04389088148508      err2_a=0.02255492375707178      err2_b=7.541328118686117
iter = 77      errA=129.81168310999607      err2_a=0.02109941582207221      err2_b=7.274498844773109
iter = 78      errA=122.82513686440544      err2_a=0.019978107493953873      err2_b=7.137595541662256
iter = 79      errA=116.1120994985019      err2_a=0.018842990789137846      err2_b=6.511351879380044
iter = 80      errA=109.05152848444142      err2_a=0.017586187116606578      err2_b=6.334972652465458
iter = 81      errA=102.98788395378007      err2_a=0.016490809691982806      err2_b=6.272412716532783
iter = 82      errA=96.42531058332338      err2_a=0.015400463156435255      err2_b=5.33634993182103
iter = 83      errA=90.86696458451416      err2_a=0.014521233565071205      err2_b=5.089419914799788
iter = 84      errA=85.13288105021586      err2_a=0.013567795716007936      err2_b=4.764903819861356
iter = 85      errA=79.62916016994782      err2_a=0.01261833647944191      err2_b=4.760146832593528
iter = 86      errA=74.9288518978751      err2_a=0.011823250120107855      err2_b=4.500264055254376
iter = 87      errA=70.42100044315855      err2_a=0.011088092008291856      err2_b=4.360366410125576
iter = 88      errA=66.35763738451546      err2_a=0.010434850396113589      err2_b=4.241293072162867
iter = 89      errA=61.918443689463864      err2_a=0.009708193396697005      err2_b=3.830327317058279
iter = 90      errA=61.767492647843916      err2_a=0.009678057879735313      err2_b=3.8834570202494985
iter = 91      errA=58.14925074225724      err2_a=0.00914302892099844      err2_b=3.5383734299635616
iter = 92      errA=55.106979740578744      err2_a=0.008640082111978763      err2_b=3.1958002253968107
iter = 93      errA=51.61552980462985      err2_a=0.008052469614486833      err2_b=2.910901922447146
iter = 94      errA=48.70848664072925      err2_a=0.0076065287042708036      err2_b=2.7138131824206426
iter = 95      errA=45.62308756118962      err2_a=0.007116373004364437      err2_b=2.5748573176706278
iter = 96      errA=42.78216411104474      err2_a=0.006628974748638038      err2_b=2.436934919555971
iter = 97      errA=40.14422521917949      err2_a=0.006194735707955111      err2_b=2.1677671477469236
iter = 98      errA=37.63329891995806      err2_a=0.005767020135036635      err2_b=2.1329434303435884
iter = 99      errA=35.496184154604975      err2_a=0.005410452227345309      err2_b=2.312035853602185
iter = 100      errA=34.05650799745806      err2_a=0.005199777806156284      err2_b=2.2581899355372235
iter = 101      errA=33.507063168663485      err2_a=0.0051062760799554276      err2_b=2.1738984530081944
iter = 102      errA=31.494293590041423      err2_a=0.004790430174074993      err2_b=1.9840379605842304
iter = 103      errA=29.62378429178105      err2_a=0.004506080861491555      err2_b=1.953214408037864
iter = 104      errA=28.13093379696114      err2_a=0.004268388954525848      err2_b=1.815535400300242
iter = 105      errA=27.33375653499806      err2_a=0.00413865317458571      err2_b=1.8591624444536308
iter = 106      errA=26.533878584245457      err2_a=0.004018170400848396      err2_b=1.6663848436851256
iter = 107      errA=24.90570738749567      err2_a=0.003754627540113867      err2_b=1.6496996108758326
iter = 108      errA=23.35674744562327      err2_a=0.0035031116229872297      err2_b=1.6125893932977602
iter = 109      errA=21.857667494178063      err2_a=0.003272087150639313      err2_b=1.523307283090246
iter = 110      errA=20.598837337370025      err2_a=0.0030804917323564262      err2_b=1.3153792060838563
iter = 111      errA=19.498528129325294      err2_a=0.002916579041383632      err2_b=1.297279955284237
iter = 112      errA=18.34555617384605      err2_a=0.002741647608374756      err2_b=1.155135433144433
iter = 113      errA=17.267356306255348      err2_a=0.002570025851460242      err2_b=1.1154869343460452
iter = 114      errA=16.191564813315285      err2_a=0.0024009022338569064      err2_b=1.0489830763400658
iter = 115      errA=15.19185079518036      err2_a=0.002249527792964321      err2_b=0.9506067410019433
iter = 116      errA=14.365445563727913      err2_a=0.0021136595294456583      err2_b=0.9214693232252723
iter = 117      errA=13.425760122335115      err2_a=0.0019680462196540985      err2_b=0.883137317225566
iter = 118      errA=12.570003177777561      err2_a=0.001840334337041123      err2_b=0.8014444976055478
iter = 119      errA=12.234745396720648      err2_a=0.0017885626071876951      err2_b=0.7629241552444425
iter = 120      errA=11.830971969644455      err2_a=0.0017293520288655549      err2_b=0.7919021354043972
iter = 121      errA=11.079079501276661      err2_a=0.0016108363001573172      err2_b=0.7861800954034623
iter = 122      errA=10.438817446375696      err2_a=0.0015096801262343643      err2_b=0.672466326099864
iter = 123      errA=9.869530223907303      err2_a=0.0014269570275202295      err2_b=0.640130282899578
iter = 124      errA=9.299205747646456      err2_a=0.001332880744764623      err2_b=0.5617851506149006
iter = 125      errA=8.727438100665877      err2_a=0.0012486491290974444      err2_b=0.5258790914007072
iter = 126      errA=8.248497487936975      err2_a=0.0011746294511777377      err2_b=0.4855500650968637
iter = 127      errA=7.781098643958334      err2_a=0.0011068861357461503      err2_b=0.48205582938086494
iter = 128      errA=7.333610614963681      err2_a=0.0010398317631706813      err2_b=0.4445286958085552
iter = 129      errA=6.856801199511878      err2_a=0.0009647058369281042      err2_b=0.42190342490504484
iter = 130      errA=6.448302249540905      err2_a=0.0009079720443838184      err2_b=0.40626464350712455
iter = 131      errA=6.0537619306238595      err2_a=0.0008479499503632262      err2_b=0.3708683311544957
iter = 132      errA=5.72135146031058      err2_a=0.0008003101497497139      err2_b=0.34987483564778005
iter = 133      errA=5.523728328519303      err2_a=0.0007701029659157454      err2_b=0.36467869087225174
iter = 134      errA=5.369923613124149      err2_a=0.0007471358367663767      err2_b=0.32818229831096085
iter = 135      errA=5.0387484986708      err2_a=0.0006980915734471409      err2_b=0.32422490858908354
iter = 136      errA=4.748259361752832      err2_a=0.0006588687882557972      err2_b=0.31397402698426863
iter = 137      errA=4.471331028827168      err2_a=0.0006171291930754622      err2_b=0.2919633507410765
iter = 138      errA=4.194224161940744      err2_a=0.0005756096868965227      err2_b=0.266941384803694
iter = 139      errA=3.950987804022809      err2_a=0.0005417189220624075      err2_b=0.24863883802348968
iter = 140      errA=3.718991150864444      err2_a=0.0005078170103563308      err2_b=0.24478574754163346
iter = 141      errA=3.5126351665151385      err2_a=0.00047759112371171305      err2_b=0.22902510127641573
iter = 142      errA=3.4872324849651695      err2_a=0.00047422352126903034      err2_b=0.2274097899389102
iter = 143      errA=3.281694980717594      err2_a=0.000445113688080563      err2_b=0.20670090193395232
iter = 144      errA=3.105461035327833      err2_a=0.00041994517449343377      err2_b=0.20232969143389135
iter = 145      errA=2.905625466150179      err2_a=0.0003909013217963561      err2_b=0.1826679076176474
iter = 146      errA=2.7357914570413593      err2_a=0.00036694836601933243      err2_b=0.1734513867359361
iter = 147      errA=2.5936280345098717      err2_a=0.00034628145101682175      err2_b=0.16725769745754876
iter = 148      errA=2.5803400721389593      err2_a=0.00034458774259145397      err2_b=0.16940838596769925
iter = 149      errA=2.4437118621987377      err2_a=0.00032615354034438895      err2_b=0.1614460094242931
iter = 150      errA=2.2977374277790137      err2_a=0.0003074268539663583      err2_b=0.1527539268767765
iter = 151      errA=2.1762681463164646      err2_a=0.00029017630728959303      err2_b=0.14835020562295684
iter = 152      errA=2.162129351070722      err2_a=0.0002880843306004189      err2_b=0.14413678493707896
iter = 153      errA=2.0338916282984805      err2_a=0.00027101096556270094      err2_b=0.14230598460190794
iter = 154      errA=1.9167723704461122      err2_a=0.000254637807595857      err2_b=0.1302850232691855
iter = 155      errA=1.800767447481668      err2_a=0.00023965957375883385      err2_b=0.11830210352197706
iter = 156      errA=1.7904348625539215      err2_a=0.00023855217963568052      err2_b=0.11694063287450863
iter = 157      errA=1.7003404991721571      err2_a=0.00022605343700604722      err2_b=0.1074465479580845
iter = 158      errA=1.60565503370871      err2_a=0.0002117277768154812      err2_b=0.10586390402230582
iter = 159      errA=1.5818157961326709      err2_a=0.00020850880385767047      err2_b=0.10687182227893982
iter = 160      errA=1.5072697799047674      err2_a=0.00019934033228344774      err2_b=0.09845819299910326
iter = 161      errA=1.4230466569419447      err2_a=0.00018819598761673118      err2_b=0.09068925210317068
iter = 162      errA=1.3460355039139669      err2_a=0.00017869309575636844      err2_b=0.08583933032143769
iter = 163      errA=1.3386185401150867      err2_a=0.00017759642215270846      err2_b=0.08497083348532618
iter = 164      errA=1.2685762109196963      err2_a=0.00016826348792949722      err2_b=0.08060480672334763
iter = 165      errA=1.2580716212118335      err2_a=0.00016709595551918255      err2_b=0.07879593835540773
iter = 166      errA=1.1832869686006942      err2_a=0.0001573862163234303      err2_b=0.0744967728176059
iter = 167      errA=1.114532221583239      err2_a=0.0001493431834126961      err2_b=0.07010482350804959
iter = 168      errA=1.0474066082913422      err2_a=0.0001404544491818217      err2_b=0.0657095092719955
iter = 169      errA=0.9887424332602769      err2_a=0.00013257965101788345      err2_b=0.06540038289120995
iter = 170      errA=0.9272056179004659      err2_a=0.00012487046034309162      err2_b=0.05943840060590529
iter = 171      errA=0.9136435972500468      err2_a=0.00012316927884579282      err2_b=0.060610464971899494
iter = 172      errA=0.8645180572162461      err2_a=0.00011714166615154036      err2_b=0.05650118150473731
iter = 173      errA=0.8127739248045873      err2_a=0.00011081690323844995      err2_b=0.04942524907860211
iter = 174      errA=0.7641725587733482      err2_a=0.00010431467622953042      err2_b=0.04791359026440194
iter = 175      errA=0.7155598206985394      err2_a=9.819524607354299e-5      err2_b=0.04507214558170325
iter = 176      errA=0.6769807484909928      err2_a=9.352265050161173e-5      err2_b=0.04275812755230046
iter = 177      errA=0.6598225756270377      err2_a=9.137967077801113e-5      err2_b=0.042348802451405966
iter = 178      errA=0.6303905938543902      err2_a=8.802742919482604e-5      err2_b=0.039815657526032715
iter = 179      errA=0.589178221452926      err2_a=8.235655997521576e-5      err2_b=0.03640464103657857
iter = 180      errA=0.5483687656428394      err2_a=7.684509855296033e-5      err2_b=0.0347579133402384
iter = 181      errA=0.514170222213539      err2_a=7.228212380857106e-5      err2_b=0.03151907177704602
iter = 182      errA=0.512899947648914      err2_a=7.212523621066849e-5      err2_b=0.03200852108079904
iter = 183      errA=0.47680821530482304      err2_a=6.750591187918247e-5      err2_b=0.028548981782613482
iter = 184      errA=0.44949359997638305      err2_a=6.372914550154987e-5      err2_b=0.027384629701834074
iter = 185      errA=0.4429461502125898      err2_a=6.287377188820158e-5      err2_b=0.027405351062530756
iter = 186      errA=0.41498054828221637      err2_a=5.900218636629653e-5      err2_b=0.025887378917487422
iter = 187      errA=0.3876549873108582      err2_a=5.550225770252296e-5      err2_b=0.023580810145521536
iter = 188      errA=0.358327931558854      err2_a=5.122918119037522e-5      err2_b=0.023104270696107664
iter = 189      errA=0.3390194633171846      err2_a=4.857376633200358e-5      err2_b=0.02087858508501421
iter = 190      errA=0.33096619412075595      err2_a=4.743530282813112e-5      err2_b=0.01964623639955717
iter = 191      errA=0.30449416940021795      err2_a=4.3710589815541385e-5      err2_b=0.017698513898089633
iter = 192      errA=0.2820907805678903      err2_a=4.054413773907926e-5      err2_b=0.017856215410686334
iter = 193      errA=0.2712276027810825      err2_a=3.907733064295384e-5      err2_b=0.017048923912194505
iter = 194      errA=0.261488843072236      err2_a=3.787930873148274e-5      err2_b=0.015755503231076662
iter = 195      errA=0.24183537361013588      err2_a=3.497248090889924e-5      err2_b=0.014472475371599862
iter = 196      errA=0.22428422798601833      err2_a=3.2426138713495386e-5      err2_b=0.013992876570913982
iter = 197      errA=0.22029720458865046      err2_a=3.176429914322844e-5      err2_b=0.013727961849217414
iter = 198      errA=0.2065306785008184      err2_a=2.9841217390087557e-5      err2_b=0.01263345267633701
iter = 199      errA=0.19205744841500924      err2_a=2.769420198311356e-5      err2_b=0.011898819411939755
iter = 200      errA=0.17721725224481488      err2_a=2.5461033527853293e-5      err2_b=0.011144546924637696
