anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4495.949952192344      err2_a=0.9986992890648313      err2_b=104.97621144016352
iter = 30      errA=2679.1923249389906      err2_a=0.5419770611975839      err2_b=110.1369729100502
iter = 31      errA=2609.989066080831      err2_a=0.5257549452468943      err2_b=123.20650017298868
iter = 32      errA=2570.9890156707675      err2_a=0.5178266835755795      err2_b=115.19598339425008
iter = 33      errA=2478.1778205114024      err2_a=0.49697813938337804      err2_b=105.75184635489171
iter = 34      errA=2466.4340843604564      err2_a=0.4941234737516896      err2_b=112.44245666876779
iter = 35      errA=2374.999293435632      err2_a=0.47370597242322354      err2_b=99.68384513360934
iter = 36      errA=2287.840312515112      err2_a=0.45490213162704596      err2_b=116.17075235146825
iter = 37      errA=2249.111979802461      err2_a=0.44651214693125757      err2_b=107.98566647925416
iter = 38      errA=2205.0308814783807      err2_a=0.43806424888268486      err2_b=108.77286151996745
iter = 39      errA=2174.277106856412      err2_a=0.43202552971723285      err2_b=107.49596257326111
iter = 40      errA=2088.259451289157      err2_a=0.4143536703310466      err2_b=111.24369843908488
iter = 41      errA=2010.822069636008      err2_a=0.39748633489078106      err2_b=102.57141991132832
iter = 42      errA=1922.0762580459839      err2_a=0.3783479184224099      err2_b=96.98188091424176
iter = 43      errA=1885.6571374976236      err2_a=0.37063224137717204      err2_b=98.4056385014605
iter = 44      errA=1811.5410149262898      err2_a=0.35508793231358415      err2_b=93.74342935523903
iter = 45      errA=1740.9839111886695      err2_a=0.34030094128673066      err2_b=81.99919481907557
iter = 46      errA=1672.0638614328182      err2_a=0.3262742452197732      err2_b=80.91720955712151
iter = 47      errA=1653.24888192052      err2_a=0.32228368990146866      err2_b=82.92965986138991
iter = 48      errA=1646.8262490515183      err2_a=0.32077588519663647      err2_b=86.35606667646364
iter = 49      errA=1599.3564650080932      err2_a=0.311465120938322      err2_b=73.12048792278307
iter = 50      errA=1573.6922399477091      err2_a=0.30590412822077523      err2_b=77.74821588914821
iter = 51      errA=1510.348375486703      err2_a=0.2924146488983665      err2_b=72.17928653164012
iter = 52      errA=1470.0303590579456      err2_a=0.28419442000157036      err2_b=68.14196990097035
iter = 53      errA=1414.7404308981265      err2_a=0.2729517200509963      err2_b=72.82964475256261
iter = 54      errA=1344.112183458421      err2_a=0.2582714854321532      err2_b=65.78603152859053
iter = 55      errA=1290.3479560931992      err2_a=0.24834499471150706      err2_b=61.00683967072232
iter = 56      errA=1273.0276171864546      err2_a=0.2449642000530894      err2_b=57.75179315005656
iter = 57      errA=1240.1531408803799      err2_a=0.23825333269964172      err2_b=60.329215538092356
iter = 58      errA=1183.4814051930996      err2_a=0.22684593765196065      err2_b=56.570098550654876
iter = 59      errA=1176.9252794510005      err2_a=0.225391970248481      err2_b=60.76494411040546
iter = 60      errA=1106.185250129758      err2_a=0.2110508126659609      err2_b=54.52771081675877
iter = 61      errA=1062.935117293184      err2_a=0.20312371613714636      err2_b=55.44569249664714
iter = 62      errA=1039.5029579424015      err2_a=0.19843174889045465      err2_b=52.920659809519094
iter = 63      errA=1016.5417478967375      err2_a=0.1938977769255896      err2_b=57.65156014545832
iter = 64      errA=978.5365512896378      err2_a=0.18628455772540806      err2_b=54.10653143144158
iter = 65      errA=933.2983182485009      err2_a=0.17767400570511938      err2_b=47.250271529914706
iter = 66      errA=896.5414981497612      err2_a=0.17026110919102966      err2_b=49.03457196652478
iter = 67      errA=884.8484180039982      err2_a=0.16799465833034308      err2_b=47.451284324198134
iter = 68      errA=867.2640352534296      err2_a=0.1645243154866298      err2_b=44.88318618409901
iter = 69      errA=831.4806537137073      err2_a=0.1572054587673514      err2_b=40.22281803414794
iter = 70      errA=823.5177144126857      err2_a=0.15565426589341536      err2_b=41.534986060651626
iter = 71      errA=792.7737336327036      err2_a=0.1499296819942547      err2_b=39.34363619879821
iter = 72      errA=764.6558624755725      err2_a=0.14455452163251561      err2_b=37.94533516510082
iter = 73      errA=735.9117646975775      err2_a=0.13882207281873907      err2_b=36.09555576728011
iter = 74      errA=687.9097755275341      err2_a=0.12996699783061186      err2_b=32.730363410075505
iter = 75      errA=657.0165346155164      err2_a=0.12421989629060609      err2_b=29.38856430092996
iter = 76      errA=644.2046996249617      err2_a=0.12200041427130866      err2_b=28.87902284873726
iter = 77      errA=619.2574193118112      err2_a=0.11709392802606403      err2_b=27.132436530781078
iter = 78      errA=608.0902296926612      err2_a=0.11487236249649166      err2_b=27.171664978608774
iter = 79      errA=580.9000657546022      err2_a=0.1097124046041046      err2_b=25.835884184495193
iter = 80      errA=575.0969527565977      err2_a=0.10865875439677221      err2_b=26.238440976546826
iter = 81      errA=571.9509641913357      err2_a=0.1079833639231397      err2_b=24.312362668572128
iter = 82      errA=554.8713172808151      err2_a=0.104796440385318      err2_b=24.598403813071283
iter = 83      errA=524.7255521473438      err2_a=0.09951884059304027      err2_b=25.127046687199243
iter = 84      errA=495.29749432330425      err2_a=0.09383197911538703      err2_b=22.85496814885626
iter = 85      errA=462.36588394689966      err2_a=0.08746919911983679      err2_b=23.697157043296933
iter = 86      errA=455.54888996338923      err2_a=0.08606859102913934      err2_b=23.52602771189187
iter = 87      errA=436.3964037910665      err2_a=0.08266783635314186      err2_b=23.515709343535672
iter = 88      errA=420.5073906652067      err2_a=0.07957658848427769      err2_b=25.062637315424038
iter = 89      errA=408.87473051965117      err2_a=0.07750788995056263      err2_b=21.32324298897268
iter = 90      errA=386.2477113584596      err2_a=0.07316308827790888      err2_b=21.09189619712805
iter = 91      errA=385.011237385886      err2_a=0.07291280699590881      err2_b=21.268506267499593
iter = 92      errA=374.4273279751161      err2_a=0.07081182595649338      err2_b=20.648319542626126
iter = 93      errA=363.3753791348565      err2_a=0.06884935980204249      err2_b=18.30256496454784
iter = 94      errA=357.47447368736135      err2_a=0.06780297144964868      err2_b=16.81567261840353
iter = 95      errA=332.8647319136357      err2_a=0.06294463486313363      err2_b=14.967484613340993
iter = 96      errA=327.66065086443086      err2_a=0.062011874777130015      err2_b=14.407405661750717
iter = 97      errA=318.4956093505156      err2_a=0.06019114785354056      err2_b=14.108282825094701
iter = 98      errA=304.3412416016248      err2_a=0.057525337114700405      err2_b=17.49023917112112
iter = 99      errA=287.25472569158654      err2_a=0.05436624524757617      err2_b=15.515056074983613
iter = 100      errA=267.3180639505498      err2_a=0.05044975791410339      err2_b=12.233122042922528
iter = 101      errA=263.542611803419      err2_a=0.04967437998425427      err2_b=12.85537411818443
iter = 102      errA=262.92427736163245      err2_a=0.0495684267336082      err2_b=13.264885983115908
iter = 103      errA=247.56081664120072      err2_a=0.04662717962490595      err2_b=12.282441503572356
iter = 104      errA=241.93558886950424      err2_a=0.04560907719246336      err2_b=12.06391491686439
iter = 105      errA=238.5083937432328      err2_a=0.04484109930560429      err2_b=11.554651922550754
iter = 106      errA=226.83462799505767      err2_a=0.04266326279893208      err2_b=11.366052265615783
iter = 107      errA=225.28945743459695      err2_a=0.04238693735713203      err2_b=11.434887003483682
iter = 108      errA=219.62850635528508      err2_a=0.04130071103962272      err2_b=10.500813627874251
iter = 109      errA=213.19681616028765      err2_a=0.04005048148225968      err2_b=11.23327406279186
iter = 110      errA=204.34305347642427      err2_a=0.038444395188364296      err2_b=10.706555718402385
iter = 111      errA=192.80889422638242      err2_a=0.03633629248274777      err2_b=11.35923063749453
iter = 112      errA=180.39575150438964      err2_a=0.03389498381031118      err2_b=10.171811477021791
iter = 113      errA=179.8287080208854      err2_a=0.033768384091814874      err2_b=9.381730205912767
iter = 114      errA=172.97935996416487      err2_a=0.03251569165945334      err2_b=9.703197753166934
iter = 115      errA=165.9859354717235      err2_a=0.031216868723392542      err2_b=8.334971811593507
iter = 116      errA=155.48771661058367      err2_a=0.029230782968023453      err2_b=8.945482789561135
iter = 117      errA=151.5509988684176      err2_a=0.0284875292252344      err2_b=9.004494240361247
iter = 118      errA=143.69215469654975      err2_a=0.02701144463070022      err2_b=7.868635617059667
iter = 119      errA=137.47052507239394      err2_a=0.025836050879846126      err2_b=7.493865535754457
iter = 120      errA=135.16289820714277      err2_a=0.02547018359696866      err2_b=7.402855006848886
iter = 121      errA=130.4914853317999      err2_a=0.024657202638505078      err2_b=7.472877405437518
iter = 122      errA=129.12288246979844      err2_a=0.024370578095408015      err2_b=7.364514321881751
iter = 123      errA=127.84246308231619      err2_a=0.024122618787054507      err2_b=7.04592908045644
iter = 124      errA=126.66336744859554      err2_a=0.023911184499688355      err2_b=8.179020586820068
iter = 125      errA=119.35284468271533      err2_a=0.022551363362067933      err2_b=6.944513898298583
iter = 126      errA=118.31071895528986      err2_a=0.02233021634721676      err2_b=6.8969216154056046
iter = 127      errA=111.68235644008665      err2_a=0.0210053441616734      err2_b=6.199913340417681
iter = 128      errA=108.81279328389047      err2_a=0.0204692222959766      err2_b=6.228096013602857
iter = 129      errA=105.2865674396334      err2_a=0.019758660014793678      err2_b=6.374017044802836
iter = 130      errA=99.06777933795891      err2_a=0.018613766478009993      err2_b=5.945884038631145
iter = 131      errA=92.58541573147455      err2_a=0.017452249978880216      err2_b=5.550938632599509
iter = 132      errA=90.08630649859978      err2_a=0.016956543083357815      err2_b=4.8932875048360485
iter = 133      errA=87.49151020104418      err2_a=0.016449516068190208      err2_b=4.768169181967568
iter = 134      errA=87.01393097393368      err2_a=0.016366323028420077      err2_b=5.38783267643971
iter = 135      errA=83.7112990433788      err2_a=0.01569864411586637      err2_b=4.455668339675326
iter = 136      errA=83.35748537550997      err2_a=0.015640146712892523      err2_b=4.555427686962267
iter = 137      errA=80.29589112549152      err2_a=0.015111350687781747      err2_b=4.40025348952178
iter = 138      errA=75.87982368301911      err2_a=0.014273267354013061      err2_b=3.9996278614980905
iter = 139      errA=74.73738696109363      err2_a=0.014057065637396234      err2_b=3.6981381509748634
iter = 140      errA=70.81335771804751      err2_a=0.013313850938531194      err2_b=4.17793235683559
iter = 141      errA=68.3487359512262      err2_a=0.012856759868996388      err2_b=3.3813382983678375
iter = 142      errA=64.69521439038174      err2_a=0.012118739616552314      err2_b=3.3760798284330176
iter = 143      errA=64.31034943500877      err2_a=0.012045340518139132      err2_b=3.308776124347961
iter = 144      errA=59.72562952708895      err2_a=0.011125868293434768      err2_b=3.052374578297
iter = 145      errA=59.493296123768445      err2_a=0.01108332944689649      err2_b=2.791795368548763
iter = 146      errA=57.55649795958208      err2_a=0.010742840299753703      err2_b=2.770546697113243
iter = 147      errA=56.175507473010704      err2_a=0.01049903103202151      err2_b=2.857336861191604
iter = 148      errA=54.13974752992132      err2_a=0.010090280959075926      err2_b=2.7810060902847287
iter = 149      errA=52.969696688400674      err2_a=0.009866963513518049      err2_b=2.8085321405860366
iter = 150      errA=50.059311403467454      err2_a=0.009325196633734293      err2_b=2.3057684530884366
iter = 151      errA=48.52783713396276      err2_a=0.00903782438392879      err2_b=2.3358059299321896
iter = 152      errA=47.353161280355245      err2_a=0.008802258693726054      err2_b=2.38077067213631
iter = 153      errA=44.03468677518783      err2_a=0.008202206170211635      err2_b=2.0831016367841113
iter = 154      errA=42.38994944174298      err2_a=0.00789956825578092      err2_b=2.022239502383927
iter = 155      errA=40.96810882374983      err2_a=0.007601163542085671      err2_b=2.2131315512551617
iter = 156      errA=39.44181072763871      err2_a=0.007318966043238032      err2_b=2.0619768641928595
iter = 157      errA=36.08744807694884      err2_a=0.006694135262528177      err2_b=1.7750451252434054
iter = 158      errA=34.86888613152764      err2_a=0.00646101268699751      err2_b=1.8662759980662462
iter = 159      errA=32.19473969492873      err2_a=0.005971156896974973      err2_b=1.6548212737600418
iter = 160      errA=31.916856102846772      err2_a=0.005916753618135417      err2_b=1.5176339630928124
iter = 161      errA=31.209729615777494      err2_a=0.005789316859307136      err2_b=1.5769498153470463
iter = 162      errA=30.283392355884097      err2_a=0.00561087002190474      err2_b=1.6973750278725153
iter = 163      errA=28.780210878172788      err2_a=0.005350150559594431      err2_b=1.5006767550716384
iter = 164      errA=28.574290511183015      err2_a=0.00531495768865618      err2_b=1.561440842839312
iter = 165      errA=27.82843403623187      err2_a=0.00519789140448073      err2_b=1.5648674930799455
iter = 166      errA=27.711878868828794      err2_a=0.00517663288349452      err2_b=1.4267495384168798
iter = 167      errA=27.09610297794345      err2_a=0.005060688939523534      err2_b=1.558836553868994
iter = 168      errA=25.781540358596576      err2_a=0.0048098237983477815      err2_b=1.255395765502073
iter = 169      errA=25.0382298488098      err2_a=0.004671768790404763      err2_b=1.4020052951970028
iter = 170      errA=24.480075119619375      err2_a=0.004561562680179446      err2_b=1.3702797509552231
iter = 171      errA=23.40916447722137      err2_a=0.004356437437453099      err2_b=1.2310384339487126
iter = 172      errA=22.613142356970553      err2_a=0.004209637714225501      err2_b=1.2259417640864272
iter = 173      errA=22.24280696372361      err2_a=0.004137991021757862      err2_b=1.2533412773690205
iter = 174      errA=20.480955509639877      err2_a=0.0038179116679509973      err2_b=1.0268751380289387
iter = 175      errA=19.57135728035711      err2_a=0.003651690553475154      err2_b=1.0903249052307196
iter = 176      errA=19.237406520862482      err2_a=0.0035916353371052423      err2_b=1.0374393951012657
iter = 177      errA=18.369283726203903      err2_a=0.003433445292351841      err2_b=1.0960747885603377
iter = 178      errA=17.420845444024547      err2_a=0.0032513166445491074      err2_b=0.9304312037125444
iter = 179      errA=17.15877630597786      err2_a=0.003199584662590203      err2_b=0.8981573652728265
iter = 180      errA=16.976266191064113      err2_a=0.0031666911153648077      err2_b=0.9700462542480506
iter = 181      errA=16.34959326232694      err2_a=0.003052688269849902      err2_b=0.8663680708338046
iter = 182      errA=16.177551620264353      err2_a=0.003022816710988024      err2_b=0.8695336014065709
iter = 183      errA=14.89159145975109      err2_a=0.002782295035602639      err2_b=0.7179161171963124
iter = 184      errA=14.586194532339904      err2_a=0.002725847902271048      err2_b=0.7514731129682316
iter = 185      errA=13.66201470378101      err2_a=0.002547560716184579      err2_b=0.682901678927279
iter = 186      errA=13.144236013401251      err2_a=0.0024511552767954832      err2_b=0.6371554074911693
iter = 187      errA=13.078347914312273      err2_a=0.002436714973222881      err2_b=0.7145803750203725
iter = 188      errA=12.890139887383446      err2_a=0.0024017502240988057      err2_b=0.6007976151363049
iter = 189      errA=12.022052672390863      err2_a=0.0022289628665120823      err2_b=0.6151117261507357
iter = 190      errA=11.489865956391823      err2_a=0.002138998197125965      err2_b=0.5962162714300213
iter = 191      errA=11.174455529475205      err2_a=0.0020752274080822605      err2_b=0.5983297218204884
iter = 192      errA=10.597021233183918      err2_a=0.00197457540815541      err2_b=0.595972288814173
iter = 193      errA=10.42762336456797      err2_a=0.0019451323202558464      err2_b=0.6132093649352077
iter = 194      errA=10.160381357900473      err2_a=0.0019011831710355348      err2_b=0.6117486054348162
iter = 195      errA=9.659865734480286      err2_a=0.0018060125009417849      err2_b=0.47380883312784433
iter = 196      errA=9.254566610655885      err2_a=0.0017282326859825081      err2_b=0.5075753021114089
iter = 197      errA=9.066116925538164      err2_a=0.001691902628017759      err2_b=0.4993219257525716
iter = 198      errA=9.022815406102836      err2_a=0.0016827637207348534      err2_b=0.47558002711527836
iter = 199      errA=8.991996553407631      err2_a=0.0016765234579052654      err2_b=0.5087505362129982
iter = 200      errA=8.32300678773046      err2_a=0.0015530806440008857      err2_b=0.5075119689476846
