200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9977874687465035      err2=0.9986992890648313
iter = 124      errA=0.0007919489163633101      err2=0.023911184499688355
iter = 125      errA=0.0007031705252184327      err2=0.022551363362067933
iter = 126      errA=0.0006909447098872685      err2=0.02233021634721676
iter = 127      errA=0.0006156930433728875      err2=0.0210053441616734
iter = 128      errA=0.0005844603140602237      err2=0.0204692222959766
iter = 129      errA=0.0005471936426833958      err2=0.019758660014793678
iter = 130      errA=0.0004844622761954529      err2=0.018613766478009993
iter = 131      errA=0.00042313628722688877      err2=0.017452249978880216
iter = 132      errA=0.0004006015929028134      err2=0.016956543083357815
iter = 133      errA=0.0003778565326982467      err2=0.016449516068190208
iter = 134      errA=0.00037374267267490725      err2=0.016366323028420077
iter = 135      errA=0.000345910123118689      err2=0.01569864411586637
iter = 136      errA=0.0003429922592414706      err2=0.015640146712892523
iter = 137      errA=0.00031825977661142457      err2=0.015111350687781747
iter = 138      errA=0.0002842154844593141      err2=0.014273267354013061
iter = 139      errA=0.0002757216877203115      err2=0.014057065637396234
iter = 140      errA=0.0002475286562561992      err2=0.013313850938531194
iter = 141      errA=0.00023059829041137663      err2=0.012856759868996388
iter = 142      errA=0.0002066043312593348      err2=0.012118739616552314
iter = 143      errA=0.00020415350842712632      err2=0.012045340518139132
iter = 144      errA=0.0001760826562986463      err2=0.011125868293434768
iter = 145      errA=0.00017471539359539614      err2=0.01108332944689649
iter = 146      errA=0.00016352487720014316      err2=0.010742840299753703
iter = 147      errA=0.00015577190024690016      err2=0.01049903103202151
iter = 148      errA=0.00014468635020049682      err2=0.010090280959075926
iter = 149      errA=0.00013850009818728928      err2=0.009866963513518049
iter = 150      errA=0.0001236986191761481      err2=0.009325196633734293
iter = 151      errA=0.00011624572217720374      err2=0.00903782438392879
iter = 152      errA=0.0001106860946270949      err2=0.008802258693726054
iter = 153      errA=9.571608617848097e-5      err2=0.008202206170211635
iter = 154      errA=8.869944577838758e-5      err2=0.00789956825578092
iter = 155      errA=8.284893726886959e-5      err2=0.007601163542085671
iter = 156      errA=7.67907303985238e-5      err2=0.007318966043238032
iter = 157      errA=6.428467507252979e-5      err2=0.006694135262528177
iter = 158      errA=6.0016581904607964e-5      err2=0.00646101268699751
iter = 159      errA=5.1164053585806365e-5      err2=0.005971156896974973
iter = 160      errA=5.02846371051126e-5      err2=0.005916753618135417
iter = 161      errA=4.80811804351542e-5      err2=0.005789316859307136
iter = 162      errA=4.526933927116361e-5      err2=0.00561087002190474
iter = 163      errA=4.088679347739065e-5      err2=0.005350150559594431
iter = 164      errA=4.03038023822636e-5      err2=0.00531495768865618
iter = 165      errA=3.822721382513529e-5      err2=0.00519789140448073
iter = 166      errA=3.790766666394724e-5      err2=0.00517663288349452
iter = 167      errA=3.624171805212085e-5      err2=0.005060688939523534
iter = 168      errA=3.281049873028659e-5      err2=0.0048098237983477815
iter = 169      errA=3.094584549333433e-5      err2=0.004671768790404763
iter = 170      errA=2.9581527873187653e-5      err2=0.004561562680179446
iter = 171      errA=2.7049979182994617e-5      err2=0.004356437437453099
iter = 172      errA=2.524160362316132e-5      err2=0.004209637714225501
iter = 173      errA=2.4421610176818745e-5      err2=0.004137991021757862
iter = 174      errA=2.070596794701125e-5      err2=0.0038179116679509973
iter = 175      errA=1.8907625834539015e-5      err2=0.003651690553475154
iter = 176      errA=1.8267880166668925e-5      err2=0.0035916353371052423
iter = 177      errA=1.6656339082154734e-5      err2=0.003433445292351841
iter = 178      errA=1.4980750276988655e-5      err2=0.0032513166445491074
iter = 179      errA=1.4533416977994593e-5      err2=0.003199584662590203
iter = 180      errA=1.422589051342186e-5      err2=0.0031666911153648077
iter = 181      errA=1.3194988466944732e-5      err2=0.003052688269849902
iter = 182      errA=1.2918756057083626e-5      err2=0.003022816710988024
iter = 183      errA=1.0946551770615587e-5      err2=0.002782295035602639
iter = 184      errA=1.0502171638293942e-5      err2=0.002725847902271048
iter = 185      errA=9.213499272289019e-6      err2=0.002547560716184579
iter = 186      errA=8.52836552957738e-6      err2=0.0024511552767954832
iter = 187      errA=8.443079563908361e-6      err2=0.002436714973222881
iter = 188      errA=8.201822570432233e-6      err2=0.0024017502240988057
iter = 189      errA=7.134316333057803e-6      err2=0.0022289628665120823
iter = 190      errA=6.516659558843707e-6      err2=0.002138998197125965
iter = 191      errA=6.163790257823714e-6      err2=0.0020752274080822605
iter = 192      errA=5.543227694613109e-6      err2=0.00197457540815541
iter = 193      errA=5.367422495684697e-6      err2=0.0019451323202558464
iter = 194      errA=5.095832297264638e-6      err2=0.0019011831710355348
iter = 195      errA=4.606141647256071e-6      err2=0.0018060125009417849
iter = 196      errA=4.227730356711377e-6      err2=0.0017282326859825081
iter = 197      errA=4.057305790149678e-6      err2=0.001691902628017759
iter = 198      errA=4.018641398702745e-6      err2=0.0016827637207348534
iter = 199      errA=3.991235672829182e-6      err2=0.0016765234579052654
iter = 200      errA=3.4194448737709887e-6      err2=0.0015530806440008857
