anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4495.949952192346      err2_a=0.9986992890648312      err2_b=104.97621144016352
iter = 33      errA=2061.5459814263086      err2_a=0.4084452960095725      err2_b=106.35782120166708
iter = 34      errA=1967.0448728923288      err2_a=0.3880142123297145      err2_b=99.49707710214045
iter = 35      errA=1892.9658383922078      err2_a=0.37226889087728804      err2_b=99.94167037940493
iter = 36      errA=1801.8767874146645      err2_a=0.35299330368725323      err2_b=89.15155225601572
iter = 37      errA=1719.6871308409416      err2_a=0.3359044403153206      err2_b=82.05026921603852
iter = 38      errA=1646.0941575454935      err2_a=0.32119321987272725      err2_b=82.88876766157041
iter = 39      errA=1574.3519547358178      err2_a=0.3056952496191248      err2_b=74.97118786694462
iter = 40      errA=1496.8013235888818      err2_a=0.2897935237634505      err2_b=71.1825430189294
iter = 41      errA=1417.4625736533608      err2_a=0.2731048408693668      err2_b=71.27030097497496
iter = 42      errA=1340.3044479888952      err2_a=0.2579250794724814      err2_b=64.39509791934361
iter = 43      errA=1259.443773542134      err2_a=0.2425804710881836      err2_b=57.02100256456859
iter = 44      errA=1195.4224773921628      err2_a=0.22860545321292206      err2_b=60.73610420455202
iter = 45      errA=1129.1136565988963      err2_a=0.2158776336577453      err2_b=53.173587242573326
iter = 46      errA=1080.1613705212355      err2_a=0.206346894150676      err2_b=55.21128610021794
iter = 47      errA=1026.9564730558043      err2_a=0.19581070364665532      err2_b=58.791551483278404
iter = 48      errA=966.5075812284358      err2_a=0.18431314553679806      err2_b=49.80052326140965
iter = 49      errA=926.7010797347591      err2_a=0.1762447133307586      err2_b=49.07027598114373
iter = 50      errA=867.7163502869018      err2_a=0.16457643177246084      err2_b=42.866281582861546
iter = 51      errA=815.9147101027866      err2_a=0.1543755083672256      err2_b=39.063215575142316
iter = 52      errA=772.7091509874617      err2_a=0.14586145415726692      err2_b=37.131677360698454
iter = 53      errA=726.7743110731625      err2_a=0.13716319879886324      err2_b=37.72018100767059
iter = 54      errA=680.8562470196684      err2_a=0.12892070315258514      err2_b=30.74692486252871
iter = 55      errA=635.2263659149913      err2_a=0.11991939363020025      err2_b=27.7247405936102
iter = 56      errA=602.0220726719355      err2_a=0.1137716391862131      err2_b=27.67910172848909
iter = 57      errA=564.5074898224381      err2_a=0.10688558858946545      err2_b=24.78031940897324
iter = 58      errA=532.9429984899975      err2_a=0.10103398236405703      err2_b=23.806289442246662
iter = 59      errA=499.65398740766483      err2_a=0.09456865024167087      err2_b=23.478586143930197
iter = 60      errA=466.6319104694741      err2_a=0.08824438683956022      err2_b=23.49803358664992
iter = 61      errA=437.267410034703      err2_a=0.08288953303140989      err2_b=24.59836438233606
iter = 62      errA=411.2922649914731      err2_a=0.07779404483509869      err2_b=23.821998070906268
iter = 63      errA=385.8489166333771      err2_a=0.0731654423547968      err2_b=19.972101541332155
iter = 64      errA=358.78641923126526      err2_a=0.06795213711657726      err2_b=16.846502337870938
iter = 65      errA=332.1258039940746      err2_a=0.0628540532006129      err2_b=15.328613760759401
iter = 66      errA=312.70241294423806      err2_a=0.059163845156752      err2_b=17.08803106513129
iter = 67      errA=292.57258319267424      err2_a=0.055282097625612245      err2_b=13.683598898467096
iter = 68      errA=271.62569722542594      err2_a=0.05125365719547884      err2_b=15.207342019994863
iter = 69      errA=254.67118885548336      err2_a=0.04803015481367326      err2_b=12.372907477545404
iter = 70      errA=239.94896365794727      err2_a=0.04515055515111548      err2_b=10.97805012173322
iter = 71      errA=221.98048022331565      err2_a=0.041808749613852496      err2_b=11.866724294711114
iter = 72      errA=206.62578727019394      err2_a=0.03889818840194963      err2_b=11.296813431605157
iter = 73      errA=190.01387507853386      err2_a=0.03572783126629289      err2_b=10.017448637868743
iter = 74      errA=178.02392227256416      err2_a=0.033472957149489904      err2_b=9.751923688870784
iter = 75      errA=164.79624944835498      err2_a=0.030987279935047015      err2_b=8.72413999596886
iter = 76      errA=151.3384001089383      err2_a=0.028389284403159014      err2_b=8.58387726941779
iter = 77      errA=139.71219461019564      err2_a=0.026354608378052712      err2_b=8.103582699303443
iter = 78      errA=129.5868651156757      err2_a=0.024516196768666173      err2_b=6.860467496046287
iter = 79      errA=119.83748606167646      err2_a=0.022554026366898138      err2_b=7.026370381857487
iter = 80      errA=109.70626737585825      err2_a=0.020639485621797408      err2_b=6.190823735149851
iter = 81      errA=99.84165319110176      err2_a=0.018788465605117165      err2_b=6.409531705367293
iter = 82      errA=92.22230906271668      err2_a=0.017336228886371624      err2_b=4.703827288878514
iter = 83      errA=84.15653110738822      err2_a=0.01582693938818966      err2_b=4.930193449161825
iter = 84      errA=76.4365349545044      err2_a=0.014403010087856058      err2_b=4.037741229887681
iter = 85      errA=70.23127081506898      err2_a=0.013188121002780344      err2_b=3.5247560036126737
iter = 86      errA=64.40834301746574      err2_a=0.012056720600126695      err2_b=3.137544645004636
iter = 87      errA=58.73170619374684      err2_a=0.010962436835581013      err2_b=3.092400314362843
iter = 88      errA=53.843229626531595      err2_a=0.010043096175039831      err2_b=2.7621382535928967
iter = 89      errA=48.85827620955731      err2_a=0.00911160246302885      err2_b=2.301529903580105
iter = 90      errA=44.824368844910424      err2_a=0.008338031615768935      err2_b=2.3099981254236135
iter = 91      errA=40.84984582956523      err2_a=0.007584356996254332      err2_b=2.007554405382463
iter = 92      errA=36.93039096681338      err2_a=0.0068418895172942      err2_b=1.76851596369012
iter = 93      errA=33.34948895970516      err2_a=0.006198991529560975      err2_b=1.734194304350468
iter = 94      errA=29.654178157598047      err2_a=0.005520365703664397      err2_b=1.6045975021329792
iter = 95      errA=26.775764989139716      err2_a=0.004985669454552839      err2_b=1.4002449312073248
iter = 96      errA=24.48486105525075      err2_a=0.0045682669892102255      err2_b=1.2726940209320154
iter = 97      errA=22.429084857532313      err2_a=0.004173291817017248      err2_b=1.1981234511841359
iter = 98      errA=20.545369513916157      err2_a=0.003830991856694473      err2_b=1.1256335696634192
iter = 99      errA=18.650285333963076      err2_a=0.0034891774706188087      err2_b=1.1170074526986162
iter = 100      errA=16.757443877747576      err2_a=0.0031340458490197675      err2_b=0.7960173149370834
iter = 101      errA=15.270961053249318      err2_a=0.002853567907786443      err2_b=0.7532894341251417
iter = 102      errA=13.838030708167977      err2_a=0.002576865257115336      err2_b=0.7217147911831303
iter = 103      errA=12.537352135807762      err2_a=0.002334263446368699      err2_b=0.6025946067106985
iter = 104      errA=11.325698203111846      err2_a=0.0021161540861860386      err2_b=0.6196891543325876
iter = 105      errA=10.246083948974999      err2_a=0.00191196131934318      err2_b=0.5801028091800807
iter = 106      errA=9.21516917626805      err2_a=0.0017227634300070007      err2_b=0.5457307916706335
iter = 107      errA=8.365697168842374      err2_a=0.001558504462876463      err2_b=0.4515514861696852
iter = 108      errA=7.548256238813869      err2_a=0.001403648041738061      err2_b=0.3879190088558828
iter = 109      errA=6.7718141456837575      err2_a=0.0012621996553768985      err2_b=0.39042707336300486
iter = 110      errA=6.132957084802018      err2_a=0.001145276116764823      err2_b=0.42540921271201043
iter = 111      errA=5.5161002416221825      err2_a=0.0010301379865674263      err2_b=0.3319901591165149
iter = 112      errA=4.970024533457336      err2_a=0.0009300235349378674      err2_b=0.2871806213365775
iter = 113      errA=4.46471269629664      err2_a=0.0008353929794505468      err2_b=0.270873250793876
iter = 114      errA=4.022574302422024      err2_a=0.0007523154847560852      err2_b=0.22818156999639191
iter = 115      errA=3.627673985516945      err2_a=0.00067845653393668      err2_b=0.2005685015733647
iter = 116      errA=3.2714234805553493      err2_a=0.0006105196264905824      err2_b=0.16661197779923062
iter = 117      errA=2.940763721004731      err2_a=0.0005491961266813964      err2_b=0.17581978846936155
iter = 118      errA=2.6245683934497754      err2_a=0.0004901883239050276      err2_b=0.14018759499864833
iter = 119      errA=2.352482766505253      err2_a=0.0004411412557242163      err2_b=0.10906886280772171
iter = 120      errA=2.104718896711601      err2_a=0.0003938425203077492      err2_b=0.09879832330595889
iter = 121      errA=1.9069143440211767      err2_a=0.0003557567795004127      err2_b=0.0929126417894471
iter = 122      errA=1.7187720797886155      err2_a=0.00032094175930057076      err2_b=0.08508197485739499
iter = 123      errA=1.5364361277011864      err2_a=0.000286235392001954      err2_b=0.07394746838574161
iter = 124      errA=1.385092645497904      err2_a=0.0002579552349887515      err2_b=0.0645346497297521
iter = 125      errA=1.240624115877089      err2_a=0.00023120059457575423      err2_b=0.05696178521480405
iter = 126      errA=1.121790909416895      err2_a=0.00020833785528247384      err2_b=0.04922899352246774
iter = 127      errA=1.0050018415160151      err2_a=0.00018664876896901849      err2_b=0.045413805749009974
iter = 128      errA=0.91332767352943      err2_a=0.0001690659453279957      err2_b=0.04382711788560136
iter = 129      errA=0.8214444606799826      err2_a=0.00015264654975963377      err2_b=0.038976173299790424
iter = 130      errA=0.7386609331973121      err2_a=0.0001375498602059394      err2_b=0.035844913171357615
iter = 131      errA=0.6689461849214784      err2_a=0.00012426121615651757      err2_b=0.03578088514643262
iter = 132      errA=0.5943515511681824      err2_a=0.00011066753791425962      err2_b=0.02973343349375171
iter = 133      errA=0.535469433272766      err2_a=9.96417787009363e-5      err2_b=0.024256874775462487
iter = 134      errA=0.4798654753785132      err2_a=8.92149354689316e-5      err2_b=0.022988135064514494
iter = 135      errA=0.42891313731672365      err2_a=7.94031541803678e-5      err2_b=0.019818654553903473
iter = 136      errA=0.382923690623276      err2_a=7.103996338082957e-5      err2_b=0.016184597312264706
iter = 137      errA=0.3397789129826989      err2_a=6.284906365364868e-5      err2_b=0.016891964840506396
iter = 138      errA=0.30065600404099874      err2_a=5.548359806225803e-5      err2_b=0.01488197834722658
iter = 139      errA=0.2703853117837705      err2_a=4.994244095476002e-5      err2_b=0.01295333722119904
iter = 140      errA=0.24197423489618158      err2_a=4.48518139714454e-5      err2_b=0.011564577965613162
iter = 141      errA=0.21475310494844285      err2_a=3.971633991971437e-5      err2_b=0.010472534793867592
iter = 142      errA=0.19289981495881778      err2_a=3.605990341307496e-5      err2_b=0.009148423612015443
iter = 143      errA=0.18900428706573427      err2_a=3.524899778592076e-5      err2_b=0.010436127307236833
iter = 144      errA=0.17353632050409998      err2_a=3.236455498963867e-5      err2_b=0.007853271963429855
iter = 145      errA=0.15300228329640173      err2_a=2.851569091096623e-5      err2_b=0.006596357827684631
iter = 146      errA=0.13590130464218755      err2_a=2.5255351936009227e-5      err2_b=0.006209146752243393
iter = 147      errA=0.12142604354687703      err2_a=2.2528730198348596e-5      err2_b=0.005946550269330415
iter = 148      errA=0.10842285309022097      err2_a=2.012685384131733e-5      err2_b=0.005102849632798759
iter = 149      errA=0.09709407316641191      err2_a=1.799596921725295e-5      err2_b=0.004623674974264161
iter = 150      errA=0.08665409818806133      err2_a=1.610358076286163e-5      err2_b=0.004369597703007275
iter = 151      errA=0.0770380956419183      err2_a=1.4362977514334494e-5      err2_b=0.0036015238553471656
iter = 152      errA=0.06948451409607806      err2_a=1.2974779410509296e-5      err2_b=0.00345719057910909
iter = 153      errA=0.061993421853264466      err2_a=1.155538863233966e-5      err2_b=0.003675212550761451
iter = 154      errA=0.05577061581154557      err2_a=1.0431828411393944e-5      err2_b=0.003334319418272882
iter = 155      errA=0.04994383206273884      err2_a=9.357712154474367e-6      err2_b=0.00275599533758549
iter = 156      errA=0.04437323275328343      err2_a=8.284937125576011e-6      err2_b=0.00251400755373021
iter = 157      errA=0.039577078783357436      err2_a=7.38668872929218e-6      err2_b=0.0021259512018048238
iter = 158      errA=0.034812008390570956      err2_a=6.476137107896294e-6      err2_b=0.0016855088695670213
iter = 159      errA=0.031067721419918762      err2_a=5.7628592302903655e-6      err2_b=0.0013792869236326263
iter = 160      errA=0.027465201902481393      err2_a=5.121926702436037e-6      err2_b=0.0011893550765403732
iter = 161      errA=0.024521079797760977      err2_a=4.566286471119459e-6      err2_b=0.0010387612326167213
iter = 162      errA=0.02169986505005262      err2_a=4.0433361240711254e-6      err2_b=0.0009420432266703209
iter = 163      errA=0.019417909699740474      err2_a=3.6218197489020476e-6      err2_b=0.000982924793705458
iter = 164      errA=0.017859544278578478      err2_a=3.332497130789166e-6      err2_b=0.0010914727190310274
iter = 165      errA=0.017356120101657935      err2_a=3.2422472686228034e-6      err2_b=0.0008882737490577657
iter = 166      errA=0.015479289386201857      err2_a=2.891709099535374e-6      err2_b=0.0007930810789170764
iter = 167      errA=0.013635578821301078      err2_a=2.556902254879928e-6      err2_b=0.0007408377113187722
iter = 168      errA=0.012122067243907521      err2_a=2.27334961386015e-6      err2_b=0.0006393373494853533
iter = 169      errA=0.010774674942411576      err2_a=2.028374312073993e-6      err2_b=0.0004949474109282533
iter = 170      errA=0.009545314361240925      err2_a=1.7917707698655574e-6      err2_b=0.00046065144375584665
iter = 171      errA=0.008511809514816787      err2_a=1.5940950470282088e-6      err2_b=0.0004017576933450478
iter = 172      errA=0.0075635869663449335      err2_a=1.4095983113949926e-6      err2_b=0.0003767034374722545
iter = 173      errA=0.006720391944731564      err2_a=1.2480486607564202e-6      err2_b=0.00031690469468059334
iter = 174      errA=0.005925898232486583      err2_a=1.1009417858773014e-6      err2_b=0.0002850651056816034
iter = 175      errA=0.005253317199381066      err2_a=9.761653384155287e-7      err2_b=0.0002722792374239419
iter = 176      errA=0.004653858650449916      err2_a=8.63679958503207e-7      err2_b=0.00021898991731201682
iter = 177      errA=0.00407619471668797      err2_a=7.538085625161374e-7      err2_b=0.00019465990349503787
iter = 178      errA=0.0036439074693927396      err2_a=6.758947141298198e-7      err2_b=0.0001709288397845833
iter = 179      errA=0.0032351565879089237      err2_a=5.992585647084523e-7      err2_b=0.00013576768329438198
iter = 180      errA=0.002845556340658754      err2_a=5.261129655339364e-7      err2_b=0.00014986733466028528
iter = 181      errA=0.0025218048822318387      err2_a=4.6533238922173166e-7      err2_b=0.00012658119504230984
iter = 182      errA=0.0022240260869744897      err2_a=4.107838722273601e-7      err2_b=0.00010471050437256927
iter = 183      errA=0.0022170606457772917      err2_a=4.094458536881896e-7      err2_b=0.00010075746334969455
iter = 184      errA=0.0019491516215659952      err2_a=3.60205316181957e-7      err2_b=0.00010205914684987463
iter = 185      errA=0.001711990998382874      err2_a=3.178846310289325e-7      err2_b=8.699952753042874e-5
iter = 186      errA=0.0015079309665192433      err2_a=2.793871197100359e-7      err2_b=7.838576920197644e-5
iter = 187      errA=0.0013338423019839164      err2_a=2.4644420066672845e-7      err2_b=6.572333611098297e-5
iter = 188      errA=0.0011852535065832465      err2_a=2.1881390820358413e-7      err2_b=5.899837146435879e-5
iter = 189      errA=0.001036385213928031      err2_a=1.9131399635806603e-7      err2_b=5.218118443439707e-5
iter = 190      errA=0.0009076344438053924      err2_a=1.6858174891753434e-7      err2_b=5.1858942031574374e-5
iter = 191      errA=0.0008005496878941059      err2_a=1.488478667677535e-7      err2_b=4.080374659157972e-5
iter = 192      errA=0.0007097572346706824      err2_a=1.3173035612016504e-7      err2_b=3.6197927714051094e-5
iter = 193      errA=0.0006310881683365958      err2_a=1.1696492934931552e-7      err2_b=3.0619426180996885e-5
iter = 194      errA=0.0005550750449945718      err2_a=1.0288935698376132e-7      err2_b=2.7162569920133234e-5
iter = 195      errA=0.00048823889742299784      err2_a=9.054822913805549e-8      err2_b=2.4056267878440717e-5
iter = 196      errA=0.0004496719269795755      err2_a=8.28255175323588e-8      err2_b=2.54574871160831e-5
iter = 197      errA=0.0004296550554018208      err2_a=7.937441869515236e-8      err2_b=2.126592224956638e-5
iter = 198      errA=0.00037622367229943706      err2_a=6.975371721913122e-8      err2_b=2.0994043950842693e-5
iter = 199      errA=0.0003337577640851758      err2_a=6.176662141552835e-8      err2_b=1.8307476613715186e-5
iter = 200      errA=0.00029347343836896964      err2_a=5.4477119912744645e-8      err2_b=1.589437693752986e-5
