anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4492.482913117494      err2_a=0.9975023339477199      err2_b=108.202062800599
iter = 89      errA=3.8513675935801297      err2_a=0.0007132173117381718      err2_b=0.23678920125810277
iter = 90      errA=3.41847861083569      err2_a=0.0006320111211002954      err2_b=0.22439989253175802
iter = 91      errA=3.0585987446968836      err2_a=0.0005657025145463091      err2_b=0.21619471510687882
iter = 92      errA=2.7062941918226597      err2_a=0.0005012546982373053      err2_b=0.14869173236352193
iter = 93      errA=2.3858702440887702      err2_a=0.00043934335351946606      err2_b=0.12000209779968248
iter = 94      errA=2.1183299474220547      err2_a=0.0003891020542588909      err2_b=0.11538134280792253
iter = 95      errA=1.8871383553950394      err2_a=0.00034695124668508725      err2_b=0.1087650543092147
iter = 96      errA=1.6911536655382502      err2_a=0.0003119968872153745      err2_b=0.08361039578936094
iter = 97      errA=1.47734826853291      err2_a=0.000272557612201128      err2_b=0.09418638539079777
iter = 98      errA=1.3006580993695438      err2_a=0.000240250033334923      err2_b=0.0789479188513852
iter = 99      errA=1.1567708057113724      err2_a=0.00021410130691895912      err2_b=0.06020149459512269
iter = 100      errA=1.013362248369767      err2_a=0.00018740239177059966      err2_b=0.05530886142023313
iter = 101      errA=0.888286891967035      err2_a=0.00016424506426929899      err2_b=0.05216347894423294
iter = 102      errA=0.771349495661896      err2_a=0.00014233259372204503      err2_b=0.03503137281204776
iter = 103      errA=0.6830654357398894      err2_a=0.00012622686690786551      err2_b=0.03168127366378666
iter = 104      errA=0.6046324996954029      err2_a=0.0001119277080272338      err2_b=0.028859828144556038
iter = 105      errA=0.530472716046962      err2_a=9.808422091859556e-5      err2_b=0.02574362517328908
iter = 106      errA=0.46392684039857573      err2_a=8.586912757971785e-5      err2_b=0.021757235167492853
iter = 107      errA=0.4037222820874755      err2_a=7.507409368627833e-5      err2_b=0.019115762122535594
iter = 108      errA=0.35311553634390264      err2_a=6.556871641853351e-5      err2_b=0.01572511625053536
iter = 109      errA=0.3093897289562121      err2_a=5.72141908098551e-5      err2_b=0.016462799161487053
iter = 110      errA=0.27045820748885874      err2_a=4.991606036316816e-5      err2_b=0.013562670346966035
iter = 111      errA=0.2368250097286887      err2_a=4.378316824720938e-5      err2_b=0.011126893910602854
iter = 112      errA=0.20601294002056728      err2_a=3.788404765845298e-5      err2_b=0.010215318029982786
iter = 113      errA=0.18111864686831206      err2_a=3.327004966905409e-5      err2_b=0.009426947869306469
iter = 114      errA=0.15792967498893817      err2_a=2.8884770476392827e-5      err2_b=0.008324644188764056
iter = 115      errA=0.13841349666526315      err2_a=2.5470979933697384e-5      err2_b=0.007647293850624222
iter = 116      errA=0.12100528607333728      err2_a=2.2369755329202327e-5      err2_b=0.0069054570369359
iter = 117      errA=0.1056120791382031      err2_a=1.9648603533575115e-5      err2_b=0.0048117818524943436
iter = 118      errA=0.09293454467250424      err2_a=1.7329090504708192e-5      err2_b=0.004410500420921402
iter = 119      errA=0.07950094295652337      err2_a=1.4822130532172939e-5      err2_b=0.003903844514189442
iter = 120      errA=0.06926419298222815      err2_a=1.2870686842832762e-5      err2_b=0.003165493277380427
iter = 121      errA=0.0603336990341064      err2_a=1.1223481214414932e-5      err2_b=0.0032215749058550312
iter = 122      errA=0.05276598180561063      err2_a=9.750174649641564e-6      err2_b=0.0028576812385256176
iter = 123      errA=0.045903207072463724      err2_a=8.429150979836843e-6      err2_b=0.0030070642648631386
iter = 124      errA=0.0397891016833161      err2_a=7.350896787439149e-6      err2_b=0.002712350145528334
iter = 125      errA=0.03480767497384883      err2_a=6.380094391219145e-6      err2_b=0.00222870547880042
iter = 126      errA=0.029759283535339756      err2_a=5.43692722682295e-6      err2_b=0.001472864036847027
iter = 127      errA=0.02607464145183054      err2_a=4.776571429089007e-6      err2_b=0.0013998896367966097
iter = 128      errA=0.022615312712730363      err2_a=4.144235558778988e-6      err2_b=0.0013653054860706055
iter = 129      errA=0.019422609373467407      err2_a=3.5519376862728487e-6      err2_b=0.001237722857804652
iter = 130      errA=0.01690516910966336      err2_a=3.08143026309961e-6      err2_b=0.0008651561862358022
iter = 131      errA=0.014841581207326137      err2_a=2.7061057042904897e-6      err2_b=0.0008162188912030331
iter = 132      errA=0.012977475707664624      err2_a=2.3761248808766775e-6      err2_b=0.0007154402190019143
iter = 133      errA=0.011283905801102147      err2_a=2.065856129895208e-6      err2_b=0.0005875398648740185
iter = 134      errA=0.009794066411809      err2_a=1.7941363846171232e-6      err2_b=0.0005378755242179536
iter = 135      errA=0.008415277134866544      err2_a=1.5344048915216932e-6      err2_b=0.0004627673980838207
iter = 136      errA=0.007277772897923694      err2_a=1.3353704591013598e-6      err2_b=0.0003798785386024151
iter = 137      errA=0.006347890099792485      err2_a=1.1648183061648633e-6      err2_b=0.00032291206450669845
iter = 138      errA=0.0054926151403713805      err2_a=1.0030023872543247e-6      err2_b=0.00030081626220951937
iter = 139      errA=0.004739897622132333      err2_a=8.675947971444194e-7      err2_b=0.00029733664713667534
iter = 140      errA=0.004140098879469637      err2_a=7.566262988295344e-7      err2_b=0.00024576171484363496
iter = 141      errA=0.0035701335954612377      err2_a=6.496150522246271e-7      err2_b=0.00019840807080884733
iter = 142      errA=0.0031144051378882644      err2_a=5.666515488009461e-7      err2_b=0.00016095800612073174
iter = 143      errA=0.002679912882160182      err2_a=4.872850143524888e-7      err2_b=0.00012800240509294308
iter = 144      errA=0.002324564281272157      err2_a=4.2268694733704725e-7      err2_b=0.00012174156176446794
iter = 145      errA=0.002026432650355316      err2_a=3.694509657141165e-7      err2_b=9.608596229025926e-5
iter = 146      errA=0.0017500727910754466      err2_a=3.189452775875618e-7      err2_b=8.030244737462722e-5
iter = 147      errA=0.0015215942967204367      err2_a=2.78402042375862e-7      err2_b=6.389364681335966e-5
iter = 148      errA=0.001313686167137735      err2_a=2.4036307086364907e-7      err2_b=6.0301377724956454e-5
iter = 149      errA=0.0011329771498040726      err2_a=2.072566252105647e-7      err2_b=5.298605914767394e-5
iter = 150      errA=0.0009726798921776484      err2_a=1.782735303021312e-7      err2_b=4.642453496658603e-5
iter = 151      errA=0.0009703745122170267      err2_a=1.7775618887132886e-7      err2_b=4.575617765458186e-5
iter = 152      errA=0.000839629062077094      err2_a=1.532958484960085e-7      err2_b=3.62738967548084e-5
iter = 153      errA=0.0007235920818433707      err2_a=1.327487293846002e-7      err2_b=3.2132816339756376e-5
iter = 154      errA=0.0006273439744379958      err2_a=1.1501829613792914e-7      err2_b=2.919438328268326e-5
iter = 155      errA=0.0005346996977667722      err2_a=9.823348231009378e-8      err2_b=2.5992808011839154e-5
iter = 156      errA=0.00045945785186944285      err2_a=8.417447219265898e-8      err2_b=2.1635867487457436e-5
iter = 157      errA=0.00039352514852758393      err2_a=7.195016135812718e-8      err2_b=2.0406587578432935e-5
iter = 158      errA=0.00034108023800591604      err2_a=6.227565584441538e-8      err2_b=1.9107936927838053e-5
iter = 159      errA=0.0002942417380158097      err2_a=5.386436930347014e-8      err2_b=1.6515092384229956e-5
iter = 160      errA=0.0002554780445366951      err2_a=4.6717320431320384e-8      err2_b=1.2556377354173658e-5
iter = 161      errA=0.0002185187894932425      err2_a=3.991257645008324e-8      err2_b=1.173794007545305e-5
iter = 162      errA=0.00018708185606994683      err2_a=3.412844260030327e-8      err2_b=9.098486360705309e-6
iter = 163      errA=0.00016263214901014763      err2_a=2.9814147523394035e-8      err2_b=8.322535884579773e-6
iter = 164      errA=0.0001621237073327139      err2_a=2.9689799843549132e-8      err2_b=9.015657901011562e-6
iter = 165      errA=0.0001385209753840435      err2_a=2.5379457325531142e-8      err2_b=7.506091044787034e-6
iter = 166      errA=0.00011789551721337849      err2_a=2.1584752266269755e-8      err2_b=6.168423084671516e-6
iter = 167      errA=0.00010157341305065569      err2_a=1.867313335777555e-8      err2_b=5.47818279455396e-6
iter = 168      errA=8.81930694469673e-5      err2_a=1.616977968838195e-8      err2_b=4.128295873081391e-6
iter = 169      errA=7.502278244740044e-5      err2_a=1.3723620788850005e-8      err2_b=3.57106820654023e-6
iter = 170      errA=6.357300480274945e-5      err2_a=1.177312647727633e-8      err2_b=3.039394178437925e-6
iter = 171      errA=5.423087207440883e-5      err2_a=9.982128214558449e-9      err2_b=2.7092420441490645e-6
iter = 172      errA=4.5864877563491e-5      err2_a=8.429738451566798e-9      err2_b=2.261731617295304e-6
iter = 173      errA=3.964474458131568e-5      err2_a=7.305765370615575e-9      err2_b=1.929542928058462e-6
iter = 174      errA=3.3879440288998306e-5      err2_a=6.251646020439413e-9      err2_b=1.7127389743637954e-6
iter = 175      errA=2.8866852997894416e-5      err2_a=5.334242502900979e-9      err2_b=1.3847598870472847e-6
iter = 176      errA=2.4756568084231554e-5      err2_a=4.554959869931522e-9      err2_b=1.3596628919482996e-6
iter = 177      errA=2.12231667868061e-5      err2_a=3.913761241283101e-9      err2_b=1.2602872734435652e-6
iter = 178      errA=1.8497620439046394e-5      err2_a=3.3948914264998527e-9      err2_b=1.0688821933093694e-6
iter = 179      errA=1.547410457708242e-5      err2_a=2.8502084673002734e-9      err2_b=8.61325776529323e-7
iter = 180      errA=1.3178463938876428e-5      err2_a=2.4222657599201703e-9      err2_b=6.289854671669941e-7
iter = 181      errA=1.1017923021411041e-5      err2_a=2.003897206941343e-9      err2_b=6.279872790509343e-7
iter = 182      errA=9.408844228043462e-6      err2_a=1.720454134087248e-9      err2_b=5.498945953439917e-7
iter = 183      errA=8.03245275220873e-6      err2_a=1.4724054832823195e-9      err2_b=3.857938489008725e-7
iter = 184      errA=6.730889270080961e-6      err2_a=1.2324947989840181e-9      err2_b=3.6569304775953934e-7
iter = 185      errA=5.7229707082811575e-6      err2_a=1.0488533981522344e-9      err2_b=2.786890892655061e-7
iter = 186      errA=4.819916683130757e-6      err2_a=8.77690025868912e-10      err2_b=2.4375862390371707e-7
iter = 187      errA=4.08044836073406e-6      err2_a=7.410539354119532e-10      err2_b=2.364301600554748e-7
iter = 188      errA=3.4085539559678815e-6      err2_a=6.198305888270967e-10      err2_b=1.8347105206347908e-7
iter = 189      errA=2.881523660177986e-6      err2_a=5.256301310027793e-10      err2_b=1.4047623390313294e-7
iter = 190      errA=2.4643873940230883e-6      err2_a=4.485976354116944e-10      err2_b=1.3012286079561715e-7
iter = 191      errA=2.0904298963401756e-6      err2_a=3.807379868935818e-10      err2_b=1.0787793875393998e-7
iter = 192      errA=1.987499666635883e-6      err2_a=3.6307304235959413e-10      err2_b=1.1502688057530351e-7
iter = 193      errA=1.7499823886628128e-6      err2_a=3.1875215524042707e-10      err2_b=8.71565555975906e-8
iter = 194      errA=1.4848178567312765e-6      err2_a=2.701757347641495e-10      err2_b=6.983486879532943e-8
iter = 195      errA=1.255025796216223e-6      err2_a=2.272745900775889e-10      err2_b=6.72487942232595e-8
iter = 196      errA=1.0646977733817878e-6      err2_a=1.9226902237000225e-10      err2_b=5.218279247441409e-8
iter = 197      errA=9.180101589045986e-7      err2_a=1.6558102783032983e-10      err2_b=4.6566383941255285e-8
iter = 198      errA=8.991818285542776e-7      err2_a=1.6262230635962166e-10      err2_b=4.390756651727879e-8
iter = 199      errA=7.554905263305362e-7      err2_a=1.3625757354759516e-10      err2_b=3.538608785920011e-8
iter = 200      errA=6.341870809579149e-7      err2_a=1.1417083923056966e-10      err2_b=3.0541576731925643e-8
