anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9971349588779512      err2=0.9962008360088305
iter = 91      errA=0.03715689795823736      err2=0.03158947562567889
iter = 92      errA=0.036280300580268494      err2=0.03081842974710119
iter = 93      errA=0.03318076686336071      err2=0.028186642072124422
iter = 94      errA=0.03077245584205375      err2=0.026144111488698628
iter = 95      errA=0.028813453878258462      err2=0.024508129319980563
iter = 96      errA=0.028261128684321016      err2=0.024065605534957235
iter = 97      errA=0.02677941596103692      err2=0.02281328215557358
iter = 98      errA=0.026235488928167957      err2=0.022327275948580468
iter = 99      errA=0.02437881129840003      err2=0.020756775498742164
iter = 100      errA=0.023766246413965075      err2=0.020197329313051342
iter = 101      errA=0.02217941136113733      err2=0.01889388909601833
iter = 102      errA=0.021990667761325598      err2=0.018737530416939038
iter = 103      errA=0.020379980653375283      err2=0.01732875693857195
iter = 104      errA=0.018724275844516237      err2=0.01589321232329592
iter = 105      errA=0.01750730242209413      err2=0.014877066348914303
iter = 106      errA=0.01721045002379899      err2=0.0146050763250023
iter = 107      errA=0.01693889537940371      err2=0.014377567613177732
iter = 108      errA=0.01661880361327765      err2=0.014106060865562682
iter = 109      errA=0.015665048359193398      err2=0.013271004052865683
iter = 110      errA=0.014413037645044112      err2=0.012220071484782598
iter = 111      errA=0.014027544813390419      err2=0.011929316169906527
iter = 112      errA=0.013050438232638734      err2=0.011066599363444512
iter = 113      errA=0.01293798102096674      err2=0.010977336085501211
iter = 114      errA=0.012254895225892118      err2=0.010389463205408641
iter = 115      errA=0.01191411949865815      err2=0.010098370047432963
iter = 116      errA=0.011438507670095962      err2=0.009685678298293234
iter = 117      errA=0.010803479977769894      err2=0.009168061870363047
iter = 118      errA=0.009959910381977076      err2=0.00843358238049205
iter = 119      errA=0.009198383921076156      err2=0.007790242040662751
iter = 120      errA=0.00914783548942182      err2=0.007754632675818026
iter = 121      errA=0.008500493293387602      err2=0.007197460421359343
iter = 122      errA=0.008161874170159419      err2=0.006885416600466749
iter = 123      errA=0.007756165043772871      err2=0.0065480477784526266
iter = 124      errA=0.007525327617463428      err2=0.006341738830978025
iter = 125      errA=0.007014967007900591      err2=0.00591359410149937
iter = 126      errA=0.0064896742156558265      err2=0.005483851688438056
iter = 127      errA=0.0064628151359544875      err2=0.005465841901507475
iter = 128      errA=0.006012185166117523      err2=0.005056278495342462
iter = 129      errA=0.005799764250640669      err2=0.004870793162938187
iter = 130      errA=0.005341625132678788      err2=0.004503678735322967
iter = 131      errA=0.0053272259485883265      err2=0.004495330924879736
iter = 132      errA=0.004998812377135044      err2=0.004226674810642083
iter = 133      errA=0.004876178894496754      err2=0.00411080452949062
iter = 134      errA=0.004755785679412201      err2=0.004008414823764547
iter = 135      errA=0.004358438559324189      err2=0.003655811874233716
iter = 136      errA=0.003993555800530191      err2=0.003349533938834264
iter = 137      errA=0.0036516853191448963      err2=0.0030637476766497912
iter = 138      errA=0.0035267023909077494      err2=0.002964048197231708
iter = 139      errA=0.003266965411202572      err2=0.0027490942205116915
iter = 140      errA=0.002991474320578596      err2=0.0025252336370631774
iter = 141      errA=0.002900554565759799      err2=0.00244599174770177
iter = 142      errA=0.002773166845562325      err2=0.0023342273245926504
iter = 143      errA=0.002669698385362661      err2=0.002252742577545189
iter = 144      errA=0.002639524497008305      err2=0.0022205291055604733
iter = 145      errA=0.0024527040340833624      err2=0.0020733928370803806
iter = 146      errA=0.0023811356846395147      err2=0.0020170878532389607
iter = 147      errA=0.00235828030256517      err2=0.001999680126634528
iter = 148      errA=0.0022081576457352687      err2=0.001867155504601948
iter = 149      errA=0.0021173455047216213      err2=0.0017867026256632014
iter = 150      errA=0.001987162572151088      err2=0.0016834156981576215
iter = 151      errA=0.0018177735060308736      err2=0.0015414142465361646
iter = 152      errA=0.0017916937000793912      err2=0.0015221194409927592
iter = 153      errA=0.001744894997515037      err2=0.0014833015472242228
iter = 154      errA=0.0017348356815187933      err2=0.0014762793551037715
iter = 155      errA=0.0016429923687883822      err2=0.001395215081529123
iter = 156      errA=0.0015925119562054018      err2=0.0013486025265204845
iter = 157      errA=0.0015853586773529299      err2=0.0013420476129119559
iter = 158      errA=0.0014706641795205675      err2=0.0012450283297992324
iter = 159      errA=0.0014385261726272529      err2=0.0012200456716815484
iter = 160      errA=0.0013112923692980179      err2=0.0011098923055973692
iter = 161      errA=0.0012581628993991224      err2=0.0010621073868430722
iter = 162      errA=0.0012389213635291803      err2=0.0010474972482831886
iter = 163      errA=0.001178004433384878      err2=0.0009962458660939645
iter = 164      errA=0.0011488367172122634      err2=0.0009719628485175836
iter = 165      errA=0.0010797493351478481      err2=0.0009119359203958485
iter = 166      errA=0.0010180767429763982      err2=0.0008594371731009714
iter = 167      errA=0.0009210477615417993      err2=0.0007790623644434802
iter = 168      errA=0.000855829814485667      err2=0.0007235173098673165
iter = 169      errA=0.0008326481712057893      err2=0.0007050981852049483
iter = 170      errA=0.0007828057990344449      err2=0.0006599129509414864
iter = 171      errA=0.0007432174480403132      err2=0.0006274569824154159
iter = 172      errA=0.0006782069018046599      err2=0.0005726681886696387
iter = 173      errA=0.0006593649298886654      err2=0.000556509213930536
iter = 174      errA=0.0006163854534301648      err2=0.0005199428488117766
iter = 175      errA=0.0005955803249784475      err2=0.0005006995162517289
iter = 176      errA=0.0005726096702045188      err2=0.00048115099928020536
iter = 177      errA=0.0005360140920074173      err2=0.0004512085855925446
iter = 178      errA=0.0005276668019199592      err2=0.0004432245161444353
iter = 179      errA=0.0004850325681891891      err2=0.000408032950008413
iter = 180      errA=0.00044447117528358094      err2=0.00037310726009752405
iter = 181      errA=0.00043264409448035896      err2=0.00036318562104725857
iter = 182      errA=0.00042744782310717087      err2=0.0003589895158951884
iter = 183      errA=0.00039454879306175753      err2=0.00033157343165689967
iter = 184      errA=0.0003909031289944691      err2=0.00032826719658633676
iter = 185      errA=0.0003602911184270124      err2=0.00030295152627698107
iter = 186      errA=0.00035164232981886394      err2=0.0002954017227511342
iter = 187      errA=0.0003251910313279065      err2=0.0002730629568442553
iter = 188      errA=0.00031631348972185696      err2=0.0002656676326087242
iter = 189      errA=0.00030692860978934444      err2=0.0002576855229639159
iter = 190      errA=0.00030321689514296564      err2=0.00025453320978724133
iter = 191      errA=0.00027559357996127375      err2=0.00023074277850099705
iter = 192      errA=0.0002745413984118977      err2=0.00022973741135146118
iter = 193      errA=0.00025024748962509344      err2=0.00020916650872249547
iter = 194      errA=0.00023999480458784838      err2=0.00020080708929580917
iter = 195      errA=0.0002235082457157056      err2=0.00018756805511940694
iter = 196      errA=0.00020168622019059196      err2=0.0001693689960034523
iter = 197      errA=0.00019996418177814154      err2=0.00016787586789630121
iter = 198      errA=0.00018431164891875634      err2=0.00015464278677286412
iter = 199      errA=0.00018256769064736418      err2=0.00015320868455923436
iter = 200      errA=0.0001785526591795436      err2=0.0001497975502867801
