anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4488.036580622323      err2_a=0.9962008360088305      err2_b=104.66607510772867
iter = 52      errA=1127.2307750078419      err2_a=0.21839335234683224      err2_b=48.53207895104545
iter = 53      errA=1059.3754638443245      err2_a=0.20485990793603848      err2_b=46.98465458740895
iter = 54      errA=1005.9954845138146      err2_a=0.19421489386484023      err2_b=45.90285299775579
iter = 55      errA=946.9683894601238      err2_a=0.18260566815028226      err2_b=46.9438746317861
iter = 56      errA=901.8081235625862      err2_a=0.17368968372298985      err2_b=43.638089852859515
iter = 57      errA=873.8417962873291      err2_a=0.16854540793211317      err2_b=40.510163237063374
iter = 58      errA=848.495543965959      err2_a=0.16385092276508467      err2_b=38.20072048078716
iter = 59      errA=816.1416406270864      err2_a=0.156950477219819      err2_b=40.441676151888956
iter = 60      errA=785.4783019450172      err2_a=0.1505101848726168      err2_b=36.81394313878606
iter = 61      errA=723.5840039147017      err2_a=0.13806969576353811      err2_b=36.74765227737781
iter = 62      errA=706.0226698914618      err2_a=0.13458696144612398      err2_b=35.29263317999465
iter = 63      errA=674.6188760214164      err2_a=0.12875089661853392      err2_b=33.02954425938952
iter = 64      errA=624.5617125099172      err2_a=0.11929937692615654      err2_b=30.9628818349532
iter = 65      errA=612.4431484718823      err2_a=0.116774360085361      err2_b=29.740649580187775
iter = 66      errA=578.7080433361969      err2_a=0.11017617881157317      err2_b=28.552336325527918
iter = 67      errA=537.9181544745211      err2_a=0.10230895500173252      err2_b=26.82285246780018
iter = 68      errA=501.9051583884801      err2_a=0.09552742045482937      err2_b=25.69330268706626
iter = 69      errA=496.73670668265646      err2_a=0.09454568830912248      err2_b=24.618710134304866
iter = 70      errA=463.8692441211524      err2_a=0.08805614638210753      err2_b=23.58233270310085
iter = 71      errA=445.6317072725163      err2_a=0.08445865958114555      err2_b=22.525176508320165
iter = 72      errA=427.8368194943118      err2_a=0.08105443482330105      err2_b=21.902821951259583
iter = 73      errA=398.0995835101393      err2_a=0.0757226261545736      err2_b=18.991780034637138
iter = 74      errA=368.5245075181263      err2_a=0.07019679618479983      err2_b=18.754509176353885
iter = 75      errA=341.088641461792      err2_a=0.06481798025839103      err2_b=19.34070969970118
iter = 76      errA=334.5472732325693      err2_a=0.06364538462622264      err2_b=18.44349862565723
iter = 77      errA=313.43857944160055      err2_a=0.059618410802158794      err2_b=17.424191104137783
iter = 78      errA=287.774747703997      err2_a=0.0546842194977274      err2_b=15.0107877064771
iter = 79      errA=285.61392993336045      err2_a=0.05439308993614364      err2_b=14.415986988270337
iter = 80      errA=265.1371390859863      err2_a=0.05042931767156375      err2_b=13.973223086257322
iter = 81      errA=259.3525359654759      err2_a=0.04933796231290527      err2_b=13.865056665770117
iter = 82      errA=249.09258393012604      err2_a=0.04720258441109697      err2_b=14.234153240259637
iter = 83      errA=243.78969456325572      err2_a=0.04621474121859238      err2_b=13.289482343911232
iter = 84      errA=228.5992860329313      err2_a=0.04330743072835707      err2_b=12.008179718251816
iter = 85      errA=225.12129071648934      err2_a=0.04276272116546116      err2_b=10.970789360725025
iter = 86      errA=213.1614797313933      err2_a=0.040329513571551845      err2_b=9.779284810804242
iter = 87      errA=206.99100267670616      err2_a=0.039166908316778916      err2_b=9.430524181308217
iter = 88      errA=197.72183747074882      err2_a=0.03748398911538525      err2_b=11.014382996500776
iter = 89      errA=190.88190026786785      err2_a=0.03617586198925228      err2_b=10.383336965798478
iter = 90      errA=177.4969591882752      err2_a=0.03359169382510576      err2_b=8.480511625095499
iter = 91      errA=167.24066865198702      err2_a=0.03158947562567889      err2_b=7.66624171230868
iter = 92      errA=163.29516351873113      err2_a=0.03081842974710119      err2_b=7.524801157231842
iter = 93      errA=149.34437322650442      err2_a=0.028186642072124422      err2_b=7.085867581884743
iter = 94      errA=138.504729239592      err2_a=0.026144111488698628      err2_b=6.071812926291653
iter = 95      errA=129.68739473863567      err2_a=0.024508129319980563      err2_b=6.293850039650927
iter = 96      errA=127.2014166343478      err2_a=0.024065605534957235      err2_b=5.914687611978592
iter = 97      errA=120.53232851857702      err2_a=0.02281328215557358      err2_b=5.956550685700673
iter = 98      errA=118.08414996564346      err2_a=0.022327275948580468      err2_b=5.73117759073932
iter = 99      errA=109.72737032751071      err2_a=0.020756775498742164      err2_b=5.8951744269717175
iter = 100      errA=106.97025747646558      err2_a=0.020197329313051342      err2_b=5.901499723657102
iter = 101      errA=99.82802091049601      err2_a=0.01889388909601833      err2_b=4.989185562690613
iter = 102      errA=98.97849881444333      err2_a=0.018737530416939038      err2_b=5.24520072633323
iter = 103      errA=91.72890577184036      err2_a=0.01732875693857195      err2_b=5.314980125516103
iter = 104      errA=84.27669112154524      err2_a=0.01589321232329592      err2_b=5.217483531624399
iter = 105      errA=78.79917657966055      err2_a=0.014877066348914303      err2_b=4.909982115440127
iter = 106      errA=77.46306413998315      err2_a=0.0146050763250023      err2_b=4.134587665311663
iter = 107      errA=76.24081516873522      err2_a=0.014377567613177732      err2_b=3.9519522780585175
iter = 108      errA=74.80010391622201      err2_a=0.014106060865562682      err2_b=3.3982966298797255
iter = 109      errA=70.50731643426714      err2_a=0.013271004052865683      err2_b=3.8415106365640317
iter = 110      errA=64.87210142710697      err2_a=0.012220071484782598      err2_b=3.2539824575786893
iter = 111      errA=63.137024430131255      err2_a=0.011929316169906527      err2_b=3.2813320000195096
iter = 112      errA=58.73913421623784      err2_a=0.011066599363444512      err2_b=2.9959081816981343
iter = 113      errA=58.232971960822944      err2_a=0.010977336085501211      err2_b=3.0611716404331433
iter = 114      errA=55.15844929094469      err2_a=0.010389463205408641      err2_b=3.200067159419979
iter = 115      errA=53.624640937324      err2_a=0.010098370047432963      err2_b=2.8201593397808717
iter = 116      errA=51.48394446914908      err2_a=0.009685678298293234      err2_b=2.310041015416658
iter = 117      errA=48.62572804870121      err2_a=0.009168061870363047      err2_b=2.033432501718623
iter = 118      errA=44.828878715007      err2_a=0.00843358238049205      err2_b=1.9608072756760027
iter = 119      errA=41.401299947253136      err2_a=0.007790242040662751      err2_b=1.8639300761519952
iter = 120      errA=41.17378489692031      err2_a=0.007754632675818026      err2_b=1.8424812068946483
iter = 121      errA=38.26014173346006      err2_a=0.007197460421359343      err2_b=1.8087919561252823
iter = 122      errA=36.736040107681674      err2_a=0.006885416600466749      err2_b=1.7588707633716663
iter = 123      errA=34.90997094412122      err2_a=0.0065480477784526266      err2_b=1.6953210306852602
iter = 124      errA=33.87098740008894      err2_a=0.006341738830978025      err2_b=1.7504581092106566
iter = 125      errA=31.573889033781363      err2_a=0.00591359410149937      err2_b=1.4317265677738202
iter = 126      errA=29.209581929570902      err2_a=0.005483851688438056      err2_b=1.2959533828053025
iter = 127      errA=29.088691039979484      err2_a=0.005465841901507475      err2_b=1.3017277309074768
iter = 128      errA=27.06043621755421      err2_a=0.005056278495342462      err2_b=1.1775512634230028
iter = 129      errA=26.1043441352726      err2_a=0.004870793162938187      err2_b=1.2026091202478708
iter = 130      errA=24.04229114824195      err2_a=0.004503678735322967      err2_b=1.1003309729500392
iter = 131      errA=23.97748140072109      err2_a=0.004495330924879736      err2_b=1.1013573174641145
iter = 132      errA=22.499314268847854      err2_a=0.004226674810642083      err2_b=1.1323884256341026
iter = 133      errA=21.947349310454367      err2_a=0.00411080452949062      err2_b=1.1627970787271082
iter = 134      errA=21.405467643838026      err2_a=0.004008414823764547      err2_b=1.1237123502217472
iter = 135      errA=19.617035301473216      err2_a=0.003655811874233716      err2_b=1.0374732710617813
iter = 136      errA=17.974722839628928      err2_a=0.003349533938834264      err2_b=0.8922750950461836
iter = 137      errA=16.435987072086785      err2_a=0.0030637476766497912      err2_b=0.7951667388599503
iter = 138      errA=15.873447418966203      err2_a=0.002964048197231708      err2_b=0.7809133986857351
iter = 139      errA=14.704388952127436      err2_a=0.0027490942205116915      err2_b=0.6992239563516987
iter = 140      errA=13.4644223043356      err2_a=0.0025252336370631774      err2_b=0.6362873377060972
iter = 141      errA=13.055198676285148      err2_a=0.00244599174770177      err2_b=0.6320724748557486
iter = 142      errA=12.4818352182316      err2_a=0.0023342273245926504      err2_b=0.6240014464803498
iter = 143      errA=12.016130721380641      err2_a=0.002252742577545189      err2_b=0.6086269717901077
iter = 144      errA=11.880320103662104      err2_a=0.0022205291055604733      err2_b=0.5986502179097241
iter = 145      errA=11.039453915839914      err2_a=0.0020733928370803806      err2_b=0.5263190595435983
iter = 146      errA=10.717329646242357      err2_a=0.0020170878532389607      err2_b=0.4813887072529878
iter = 147      errA=10.614459127161185      err2_a=0.001999680126634528      err2_b=0.493774365245172
iter = 148      errA=9.9387672667625      err2_a=0.001867155504601948      err2_b=0.4707208498041891
iter = 149      errA=9.53002800112437      err2_a=0.0017867026256632014      err2_b=0.4530141236287429
iter = 150      errA=8.94408348243384      err2_a=0.0016834156981576215      err2_b=0.40253938971732334
iter = 151      errA=8.181674825174008      err2_a=0.0015414142465361646      err2_b=0.4143586972773286
iter = 152      errA=8.064291393689974      err2_a=0.0015221194409927592      err2_b=0.3953984510305906
iter = 153      errA=7.853653618768482      err2_a=0.0014833015472242228      err2_b=0.37068029282136
iter = 154      errA=7.808377322149634      err2_a=0.0014762793551037715      err2_b=0.3755959256281133
iter = 155      errA=7.394996822800324      err2_a=0.001395215081529123      err2_b=0.35467271870128214
iter = 156      errA=7.16778792167799      err2_a=0.0013486025265204845      err2_b=0.33238874647124717
iter = 157      errA=7.135591500445891      err2_a=0.0013420476129119559      err2_b=0.34550959253739755
iter = 158      errA=6.619359372302487      err2_a=0.0012450283297992324      err2_b=0.3371117806364572
iter = 159      errA=6.4747083907264384      err2_a=0.0012200456716815484      err2_b=0.3046169349204915
iter = 160      errA=5.902037702020591      err2_a=0.0011098923055973692      err2_b=0.3035492791228069
iter = 161      errA=5.66290557422554      err2_a=0.0010621073868430722      err2_b=0.3093811025177329
iter = 162      errA=5.576300730936492      err2_a=0.0010474972482831886      err2_b=0.28530813194608423
iter = 163      errA=5.3021177746248505      err2_a=0.0009962458660939645      err2_b=0.2979036448672631
iter = 164      errA=5.170835869411931      err2_a=0.0009719628485175836      err2_b=0.2832904963315706
iter = 165      errA=4.859878265123905      err2_a=0.0009119359203958485      err2_b=0.2331788870967039
iter = 166      errA=4.582294125461676      err2_a=0.0008594371731009714      err2_b=0.2199725461182203
iter = 167      errA=4.145573284233698      err2_a=0.0007790623644434802      err2_b=0.20853231955591642
iter = 168      errA=3.852031743547591      err2_a=0.0007235173098673165      err2_b=0.17668400812879873
iter = 169      errA=3.7476927449870527      err2_a=0.0007050981852049483      err2_b=0.17276809393165254
iter = 170      errA=3.5233556203297214      err2_a=0.0006599129509414864      err2_b=0.15746344673871354
iter = 171      errA=3.345171147058309      err2_a=0.0006274569824154159      err2_b=0.15217176804156685
iter = 172      errA=3.0525631033485876      err2_a=0.0005726681886696387      err2_b=0.13048652836478639
iter = 173      errA=2.967756670220219      err2_a=0.000556509213930536      err2_b=0.12780538516030068
iter = 174      errA=2.774308972048244      err2_a=0.0005199428488117766      err2_b=0.11642700729741697
iter = 175      errA=2.680666504973451      err2_a=0.0005006995162517289      err2_b=0.13086326511154148
iter = 176      errA=2.5772771513174053      err2_a=0.00048115099928020536      err2_b=0.14382954428230596
iter = 177      errA=2.4125629447044576      err2_a=0.0004512085855925446      err2_b=0.11986046401270282
iter = 178      errA=2.374992360173218      err2_a=0.0004432245161444353      err2_b=0.11588542592947915
iter = 179      errA=2.1830985760200554      err2_a=0.000408032950008413      err2_b=0.11759863927541259
iter = 180      errA=2.0005345073344984      err2_a=0.00037310726009752405      err2_b=0.10586607855860222
iter = 181      errA=1.9473016216411054      err2_a=0.00036318562104725857      err2_b=0.10016542720600304
iter = 182      errA=1.9239135578709299      err2_a=0.0003589895158951884      err2_b=0.10299408936506194
iter = 183      errA=1.775837262885789      err2_a=0.00033157343165689967      err2_b=0.08974935515532499
iter = 184      errA=1.7594283770584758      err2_a=0.00032826719658633676      err2_b=0.08708350392367593
iter = 185      errA=1.6216458010792507      err2_a=0.00030295152627698107      err2_b=0.07933545665152407
iter = 186      errA=1.582718192227668      err2_a=0.0002954017227511342      err2_b=0.08319412137608882
iter = 187      errA=1.4636626981088348      err2_a=0.0002730629568442553      err2_b=0.07231052632100565
iter = 188      errA=1.4237054875836106      err2_a=0.0002656676326087242      err2_b=0.07309702715639932
iter = 189      errA=1.3814647817826018      err2_a=0.0002576855229639159      err2_b=0.067377954212798
iter = 190      errA=1.364758606794489      err2_a=0.00025453320978724133      err2_b=0.07442618167693346
iter = 191      errA=1.240427945323149      err2_a=0.00023074277850099705      err2_b=0.06233060403507942
iter = 192      errA=1.2356921477854022      err2_a=0.00022973741135146118      err2_b=0.05922387226069532
iter = 193      errA=1.1263469178837544      err2_a=0.00020916650872249547      err2_b=0.0560501208338522
iter = 194      errA=1.0802002803728865      err2_a=0.00020080708929580917      err2_b=0.052467467513289956
iter = 195      errA=1.0059954010353676      err2_a=0.00018756805511940694      err2_b=0.05106741626855553
iter = 196      errA=0.9077759494475994      err2_a=0.0001693689960034523      err2_b=0.0408816552440733
iter = 197      errA=0.9000251717624894      err2_a=0.00016787586789630121      err2_b=0.039044514163644725
iter = 198      errA=0.8295741867410004      err2_a=0.00015464278677286412      err2_b=0.0399098922904224
iter = 199      errA=0.8217247492627534      err2_a=0.00015320868455923436      err2_b=0.04105626434878975
iter = 200      errA=0.8036533659063766      err2_a=0.0001497975502867801      err2_b=0.039104883925060646
