anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4492.482913117494      err2_a=0.9975023339477199      err2_b=108.202062800599
iter = 90      errA=75.52364144976407      err2_a=0.014058280137110954      err2_b=3.419933495675931
iter = 91      errA=72.25394280142848      err2_a=0.013467393113955043      err2_b=3.571105291971963
iter = 92      errA=66.29640617814891      err2_a=0.012379611394147592      err2_b=3.2918178746393387
iter = 93      errA=64.56315567732521      err2_a=0.012016114221985908      err2_b=3.1833274750287828
iter = 94      errA=59.08817840983336      err2_a=0.01096704410465553      err2_b=2.788484976551977
iter = 95      errA=55.13255285028571      err2_a=0.010181725598066934      err2_b=2.7632027372961225
iter = 96      errA=53.73045710133844      err2_a=0.009922828528188961      err2_b=2.562164625477687
iter = 97      errA=51.316037516000684      err2_a=0.009470300751859607      err2_b=2.6253217954990578
iter = 98      errA=50.3851204743228      err2_a=0.009296877647506061      err2_b=2.6925020609870987
iter = 99      errA=46.352149834448824      err2_a=0.008535241351276895      err2_b=2.0875078181556237
iter = 100      errA=42.3230366739544      err2_a=0.007803742113433082      err2_b=2.2639172994684493
iter = 101      errA=41.43799435707192      err2_a=0.007608100274477958      err2_b=2.211275866732061
iter = 102      errA=40.37130763669568      err2_a=0.007419299698307903      err2_b=2.3026434442412853
iter = 103      errA=36.63581471495886      err2_a=0.00674040348771713      err2_b=1.96288853194328
iter = 104      errA=33.99663487480911      err2_a=0.006276451189283208      err2_b=2.0630600612386973
iter = 105      errA=32.90862101512171      err2_a=0.006071489158549702      err2_b=1.878661648171249
iter = 106      errA=31.178703639668026      err2_a=0.005760015791668544      err2_b=1.722690632229969
iter = 107      errA=28.73185815288934      err2_a=0.005306554609209111      err2_b=1.8970680229682884
iter = 108      errA=26.095930521556227      err2_a=0.004838331658550577      err2_b=1.477413700559557
iter = 109      errA=25.70269371704367      err2_a=0.004762817013979698      err2_b=1.5725250843412575
iter = 110      errA=24.32945295023418      err2_a=0.004500109272761784      err2_b=1.5991419799870228
iter = 111      errA=22.433034191199365      err2_a=0.00417232794763312      err2_b=1.247013420204913
iter = 112      errA=22.153133090587573      err2_a=0.004116599992232279      err2_b=1.1409925582257068
iter = 113      errA=19.911112690068798      err2_a=0.0036896779356156858      err2_b=1.1717057731087601
iter = 114      errA=19.330148988554022      err2_a=0.0035963353520508594      err2_b=1.1231388341857562
iter = 115      errA=17.92949803894572      err2_a=0.0033427233519915385      err2_b=0.9318995503622158
iter = 116      errA=17.238199123564392      err2_a=0.0032099540441718733      err2_b=0.9045450051260422
iter = 117      errA=16.303163845323688      err2_a=0.0030304017700657324      err2_b=1.1833274243601353
iter = 118      errA=15.7994892193254      err2_a=0.0029183383418265175      err2_b=1.020322863565138
iter = 119      errA=14.835175421223976      err2_a=0.002753574057822002      err2_b=0.8626510265326327
iter = 120      errA=13.659508079650363      err2_a=0.0025364569679188916      err2_b=0.7207588103227601
iter = 121      errA=13.285102914518415      err2_a=0.002466145281388294      err2_b=0.94780319082173
iter = 122      errA=12.903386810702951      err2_a=0.0023959360568765278      err2_b=0.8671444143496589
iter = 123      errA=12.017563269320064      err2_a=0.0022287626051349903      err2_b=0.764949617100869
iter = 124      errA=11.893808853448324      err2_a=0.002200956514063743      err2_b=0.6963468198906276
iter = 125      errA=11.19908539920471      err2_a=0.0020762292654114673      err2_b=0.6640825358672857
iter = 126      errA=11.055299097789057      err2_a=0.002052370045657656      err2_b=0.6308402238654905
iter = 127      errA=10.549517172969704      err2_a=0.001955715806586191      err2_b=0.6923245177801127
iter = 128      errA=9.395268469697735      err2_a=0.00174350749832942      err2_b=0.5789978485236407
iter = 129      errA=8.84217398865957      err2_a=0.0016355583036647113      err2_b=0.5609810346778514
iter = 130      errA=8.441221254239922      err2_a=0.0015615393448027844      err2_b=0.5627716375423696
iter = 131      errA=8.009056544011361      err2_a=0.0014798616586313795      err2_b=0.5240842378896553
iter = 132      errA=7.176027378640394      err2_a=0.0013231144638177492      err2_b=0.46432272169713346
iter = 133      errA=7.134764013638431      err2_a=0.0013149191374961084      err2_b=0.47556551230750094
iter = 134      errA=6.952267124334383      err2_a=0.001286599614759161      err2_b=0.5378382660242258
iter = 135      errA=6.381072660996814      err2_a=0.0011823625679712145      err2_b=0.42070026016818474
iter = 136      errA=6.197744515934536      err2_a=0.001149563478465813      err2_b=0.460140143736397
iter = 137      errA=5.713313617291124      err2_a=0.0010581317042144777      err2_b=0.41689045745281256
iter = 138      errA=5.558510410263153      err2_a=0.0010297256759912792      err2_b=0.39375322516446926
iter = 139      errA=5.368447507808226      err2_a=0.0009952438726888706      err2_b=0.37236854917866236
iter = 140      errA=5.183041174488604      err2_a=0.000961471975600559      err2_b=0.37025489530139977
iter = 141      errA=4.772928102718354      err2_a=0.000887383404910961      err2_b=0.3124333319742901
iter = 142      errA=4.574170603725651      err2_a=0.0008482562948583229      err2_b=0.30720880972939857
iter = 143      errA=4.162509358581492      err2_a=0.0007695360623820435      err2_b=0.2784411336248853
iter = 144      errA=3.740579539199152      err2_a=0.000692333499486512      err2_b=0.24529849806659157
iter = 145      errA=3.485305055675233      err2_a=0.0006418583958615822      err2_b=0.2533395013734465
iter = 146      errA=3.425279486781414      err2_a=0.0006323045152245145      err2_b=0.2805383281725883
iter = 147      errA=3.197351621528742      err2_a=0.0005920574347556213      err2_b=0.21414031568903705
iter = 148      errA=3.1167740938084054      err2_a=0.0005773488052784466      err2_b=0.1771669063599443
iter = 149      errA=3.0047468548015615      err2_a=0.0005564954914333674      err2_b=0.1760086372878174
iter = 150      errA=2.868366812807724      err2_a=0.000530632906570669      err2_b=0.15877499641254122
iter = 151      errA=2.8252623160815267      err2_a=0.0005230020504320335      err2_b=0.1500457769475888
iter = 152      errA=2.4820614649464208      err2_a=0.0004563200404139342      err2_b=0.14181333365452184
iter = 153      errA=2.474941537124761      err2_a=0.0004547822335610167      err2_b=0.14615270470123237
iter = 154      errA=2.209319224980325      err2_a=0.0004077382446731788      err2_b=0.13242023303111955
iter = 155      errA=2.126098504762641      err2_a=0.0003917423794220151      err2_b=0.1160832810480269
iter = 156      errA=1.9214720414534725      err2_a=0.00035296389148954877      err2_b=0.09236157643572074
iter = 157      errA=1.831238254860299      err2_a=0.0003364059337663125      err2_b=0.09163672319219121
iter = 158      errA=1.8017876291243626      err2_a=0.00033083280980650883      err2_b=0.09050152236991431
iter = 159      errA=1.6027868019551696      err2_a=0.0002952686064551425      err2_b=0.10018247852085456
iter = 160      errA=1.439979471043857      err2_a=0.0002666870733819063      err2_b=0.08395625199833637
iter = 161      errA=1.384582085013749      err2_a=0.00025614749251027044      err2_b=0.08426713378604953
iter = 162      errA=1.3225529040206268      err2_a=0.00024425736099913055      err2_b=0.07381825176087366
iter = 163      errA=1.2551666177374659      err2_a=0.00023171477706849006      err2_b=0.0662414753320799
iter = 164      errA=1.240922042873268      err2_a=0.0002289576965793955      err2_b=0.07923385543100586
iter = 165      errA=1.1950515830224553      err2_a=0.00022050443682273865      err2_b=0.06587040568185198
iter = 166      errA=1.1841518476780732      err2_a=0.00021897222352623412      err2_b=0.06860893467679209
iter = 167      errA=1.1416006566045094      err2_a=0.00021161899585739452      err2_b=0.07381779631569078
iter = 168      errA=1.1093265361508793      err2_a=0.00020565313510178567      err2_b=0.08511809303846106
iter = 169      errA=1.0351070812331535      err2_a=0.00019178458435827565      err2_b=0.060117286759539985
iter = 170      errA=0.9163015871461447      err2_a=0.00016972263341973618      err2_b=0.046524192180635936
iter = 171      errA=0.9079048521470149      err2_a=0.0001679357756635373      err2_b=0.043069904685384526
iter = 172      errA=0.8302011797747227      err2_a=0.00015367504272704945      err2_b=0.0478173540813208
iter = 173      errA=0.7991965749869562      err2_a=0.00014819139930858415      err2_b=0.037398647855768775
iter = 174      errA=0.7091502262477074      err2_a=0.00013097384463292756      err2_b=0.033414022947349506
iter = 175      errA=0.6962875635936432      err2_a=0.0001285085212205286      err2_b=0.03468260486184168
iter = 176      errA=0.6657406432529227      err2_a=0.00012286466981693898      err2_b=0.03600804836383679
iter = 177      errA=0.6236595477197338      err2_a=0.0001154841608050619      err2_b=0.029976095829934744
iter = 178      errA=0.5862827901814505      err2_a=0.00010863256762457257      err2_b=0.02897390584875258
iter = 179      errA=0.5354847924286844      err2_a=9.945779866579183e-5      err2_b=0.025480962424511148
iter = 180      errA=0.5307753613681726      err2_a=9.858343195284966e-5      err2_b=0.025943276950387593
iter = 181      errA=0.5285822777740917      err2_a=9.801280533200664e-5      err2_b=0.028701759534831874
iter = 182      errA=0.4753508967169491      err2_a=8.780871607892788e-5      err2_b=0.024084217367558017
iter = 183      errA=0.46700672268161264      err2_a=8.617122524105825e-5      err2_b=0.023764762397168935
iter = 184      errA=0.45426282769776016      err2_a=8.380921640061307e-5      err2_b=0.023205051939560968
iter = 185      errA=0.44267885783271277      err2_a=8.187985230067915e-5      err2_b=0.021848747717438236
iter = 186      errA=0.398158592238682      err2_a=7.373549079570865e-5      err2_b=0.020304740913478128
iter = 187      errA=0.35582955359180773      err2_a=6.598111250692052e-5      err2_b=0.01610451891026879
iter = 188      errA=0.32700443750458114      err2_a=6.083248270790859e-5      err2_b=0.015444437523806401
iter = 189      errA=0.3137085332016331      err2_a=5.836972817432062e-5      err2_b=0.014323015360842312
iter = 190      errA=0.2932600018076707      err2_a=5.437903879906762e-5      err2_b=0.014234410259608128
iter = 191      errA=0.26698675581540815      err2_a=4.919838958080971e-5      err2_b=0.015896365672577847
iter = 192      errA=0.2627339142936802      err2_a=4.848282533199493e-5      err2_b=0.014742013510773247
iter = 193      errA=0.2534590815356405      err2_a=4.665030302765771e-5      err2_b=0.016720816516542534
iter = 194      errA=0.25156329387738446      err2_a=4.643666438050329e-5      err2_b=0.01643509502165134
iter = 195      errA=0.2273034357466713      err2_a=4.194476174548496e-5      err2_b=0.011336324135260737
iter = 196      errA=0.22522471256364082      err2_a=4.152270136679814e-5      err2_b=0.011724225680023022
iter = 197      errA=0.22134053528022452      err2_a=4.0778010330700306e-5      err2_b=0.010972957355795919
iter = 198      errA=0.2024875167907381      err2_a=3.7157722503710035e-5      err2_b=0.009705888626050502
iter = 199      errA=0.19512134946087578      err2_a=3.598197884497346e-5      err2_b=0.009145783152477629
iter = 200      errA=0.17234176754441585      err2_a=3.167636305450519e-5      err2_b=0.008238714991267874
