anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4495.949952192346      err2_a=0.9986992890648312      err2_b=104.97621144016352
iter = 33      errA=2061.5459814263086      err2_a=0.4084452960095725      err2_b=106.35782120166708
iter = 34      errA=1967.0448728923288      err2_a=0.3880142123297145      err2_b=99.49707710214045
iter = 35      errA=1892.9658383922078      err2_a=0.37226889087728804      err2_b=99.94167037940493
iter = 36      errA=1801.8767874146645      err2_a=0.35299330368725323      err2_b=89.15155225601572
iter = 37      errA=1719.6871308409416      err2_a=0.3359044403153206      err2_b=82.05026921603852
iter = 38      errA=1646.0941575454935      err2_a=0.32119321987272725      err2_b=82.88876766157041
iter = 39      errA=1574.3519547358178      err2_a=0.3056952496191248      err2_b=74.97118786694462
iter = 40      errA=1496.8013235888818      err2_a=0.2897935237634505      err2_b=71.1825430189294
iter = 41      errA=1417.4625736533608      err2_a=0.2731048408693668      err2_b=71.27030097497496
iter = 42      errA=1340.3044479888952      err2_a=0.2579250794724814      err2_b=64.39509791934361
iter = 43      errA=1259.443773542134      err2_a=0.2425804710881836      err2_b=57.02100256456859
iter = 44      errA=1195.4224773921628      err2_a=0.22860545321292206      err2_b=60.73610420455202
iter = 45      errA=1129.1136565988963      err2_a=0.2158776336577453      err2_b=53.173587242573326
iter = 46      errA=1080.1613705212355      err2_a=0.206346894150676      err2_b=55.21128610021794
iter = 47      errA=1026.9564730558043      err2_a=0.19581070364665532      err2_b=58.791551483278404
iter = 48      errA=966.5075812284358      err2_a=0.18431314553679806      err2_b=49.80052326140965
iter = 49      errA=926.7010797347591      err2_a=0.1762447133307586      err2_b=49.07027598114373
iter = 50      errA=867.7163502869018      err2_a=0.16457643177246084      err2_b=42.866281582861546
iter = 51      errA=815.9147101027866      err2_a=0.1543755083672256      err2_b=39.063215575142316
iter = 52      errA=772.7091509874617      err2_a=0.14586145415726692      err2_b=37.131677360698454
iter = 53      errA=726.7743110731625      err2_a=0.13716319879886324      err2_b=37.72018100767059
iter = 54      errA=680.8562470196684      err2_a=0.12892070315258514      err2_b=30.74692486252871
iter = 55      errA=635.2263659149913      err2_a=0.11991939363020025      err2_b=27.7247405936102
iter = 56      errA=602.0220726719355      err2_a=0.1137716391862131      err2_b=27.67910172848909
iter = 57      errA=564.5074898224381      err2_a=0.10688558858946545      err2_b=24.78031940897324
iter = 58      errA=532.9429984899975      err2_a=0.10103398236405703      err2_b=23.806289442246662
iter = 59      errA=499.65398740766483      err2_a=0.09456865024167087      err2_b=23.478586143930197
iter = 60      errA=466.6319104694741      err2_a=0.08824438683956022      err2_b=23.49803358664992
iter = 61      errA=437.267410034703      err2_a=0.08288953303140989      err2_b=24.59836438233606
iter = 62      errA=411.2922649914731      err2_a=0.07779404483509869      err2_b=23.821998070906268
iter = 63      errA=385.8489166333771      err2_a=0.0731654423547968      err2_b=19.972101541332155
iter = 64      errA=358.78641923126526      err2_a=0.06795213711657726      err2_b=16.846502337870938
iter = 65      errA=332.1258039940746      err2_a=0.0628540532006129      err2_b=15.328613760759401
iter = 66      errA=312.70241294423806      err2_a=0.059163845156752      err2_b=17.08803106513129
iter = 67      errA=292.57258319267424      err2_a=0.055282097625612245      err2_b=13.683598898467096
iter = 68      errA=271.62569722542594      err2_a=0.05125365719547884      err2_b=15.207342019994863
iter = 69      errA=254.67118885548336      err2_a=0.04803015481367326      err2_b=12.372907477545404
iter = 70      errA=239.94896365794727      err2_a=0.04515055515111548      err2_b=10.97805012173322
iter = 71      errA=221.98048022331565      err2_a=0.041808749613852496      err2_b=11.866724294711114
iter = 72      errA=206.62578727019394      err2_a=0.03889818840194963      err2_b=11.296813431605157
iter = 73      errA=190.01387507853386      err2_a=0.03572783126629289      err2_b=10.017448637868743
iter = 74      errA=178.02392227256416      err2_a=0.033472957149489904      err2_b=9.751923688870784
iter = 75      errA=164.79624944835498      err2_a=0.030987279935047015      err2_b=8.72413999596886
iter = 76      errA=151.3384001089383      err2_a=0.028389284403159014      err2_b=8.583877269417794
iter = 77      errA=139.71219461019564      err2_a=0.02635460837805269      err2_b=8.103582699302159
iter = 78      errA=129.5868651156757      err2_a=0.024516196768672956      err2_b=6.860467496308949
iter = 79      errA=119.83748606167646      err2_a=0.022554026365940824      err2_b=7.0263703307038625
iter = 80      errA=109.70626737595931      err2_a=0.0206394856757285      err2_b=6.190835718959778
iter = 81      errA=99.84166010819884      err2_a=0.018788445653477346      err2_b=6.406112975719978
iter = 82      errA=92.60989177940026      err2_a=0.01741156124468085      err2_b=5.388395051927076
iter = 83      errA=92.16267241472441      err2_a=0.01732425708754228      err2_b=4.665528939677551
iter = 84      errA=84.10464153125689      err2_a=0.015817271612728282      err2_b=4.927462050697301
iter = 85      errA=76.3907128056765      err2_a=0.014394407199194017      err2_b=4.034130468190292
iter = 86      errA=70.19075262015764      err2_a=0.013180119699405149      err2_b=3.5213407819291245
iter = 87      errA=64.36936797388752      err2_a=0.012049122894909687      err2_b=3.1367616970559857
iter = 88      errA=58.694431730209516      err2_a=0.010955391095804541      err2_b=3.0896160203717034
iter = 89      errA=53.81158525131483      err2_a=0.01003715455325695      err2_b=2.759470677364249
iter = 90      errA=48.8274133936333      err2_a=0.009105792810607619      err2_b=2.3008032140010237
iter = 91      errA=44.796408102017445      err2_a=0.008332717572686789      err2_b=2.309269299741403
iter = 92      errA=40.824153479720415      err2_a=0.007579499905343976      err2_b=2.006173768022518
iter = 93      errA=36.9066663592623      err2_a=0.006837510564216236      err2_b=1.7670646691419822
iter = 94      errA=33.329847631802835      err2_a=0.006195369749863562      err2_b=1.7337785753161814
iter = 95      errA=29.637628907228297      err2_a=0.005517341799151794      err2_b=1.6071648956025815
iter = 96      errA=28.683826735917933      err2_a=0.005338597851701737      err2_b=1.456609313097822
iter = 97      errA=26.731774351135495      err2_a=0.004977530890003923      err2_b=1.398810203137349
iter = 98      errA=24.436470036680962      err2_a=0.0045592159893625165      err2_b=1.270673689360065
iter = 99      errA=22.387363444998133      err2_a=0.004165524304231222      err2_b=1.1964620426153132
iter = 100      errA=20.507781421815757      err2_a=0.0038240959269913145      err2_b=1.1244558196479597
iter = 101      errA=18.61709273304661      err2_a=0.003483001517188736      err2_b=1.1145341518865781
iter = 102      errA=16.725086252813153      err2_a=0.0031280041096198234      err2_b=0.7928513226559236
iter = 103      errA=15.248220610094512      err2_a=0.002849233631908313      err2_b=0.7524605249556
iter = 104      errA=13.81387656806618      err2_a=0.002572282205131445      err2_b=0.7204907608563076
iter = 105      errA=12.513939965529493      err2_a=0.0023300040440310315      err2_b=0.6018065879161626
iter = 106      errA=11.30675399059618      err2_a=0.0021126158994532076      err2_b=0.6193304135882716
iter = 107      errA=10.228587629873509      err2_a=0.001908720803221477      err2_b=0.5793033127544345
iter = 108      errA=9.199541997865609      err2_a=0.0017197763068125343      err2_b=0.5435554434257592
iter = 109      errA=8.87728991946776      err2_a=0.0016554210782777962      err2_b=0.5620639626775923
iter = 110      errA=8.338381486490242      err2_a=0.001553310079239674      err2_b=0.4488655498770531
iter = 111      errA=7.520511194995684      err2_a=0.0013984174622834425      err2_b=0.38635414427411463
iter = 112      errA=6.7470728956703      err2_a=0.0012577253573614112      err2_b=0.39133052650567124
iter = 113      errA=6.111329542805001      err2_a=0.001141253177395173      err2_b=0.4241658386616153
iter = 114      errA=5.494798805428021      err2_a=0.0010261948516377367      err2_b=0.32943085690663376
iter = 115      errA=4.951124747228649      err2_a=0.0009265322406974507      err2_b=0.2866126143118709
iter = 116      errA=4.447652517351455      err2_a=0.000832181240829696      err2_b=0.26982849124951175
iter = 117      errA=4.009123949952652      err2_a=0.0007497817747340868      err2_b=0.22699344194764617
iter = 118      errA=3.64325103613355      err2_a=0.0006812585138325598      err2_b=0.20809538485268264
iter = 119      errA=3.6083629272783124      err2_a=0.0006747400211756234      err2_b=0.19835955090610186
iter = 120      errA=3.252188058472612      err2_a=0.0006069172652505258      err2_b=0.16592158314206956
iter = 121      errA=2.923795989480827      err2_a=0.0005460366787557515      err2_b=0.17495344771739393
iter = 122      errA=2.6076091935485133      err2_a=0.0004870728182510408      err2_b=0.13839927605602165
iter = 123      errA=2.3387810069370083      err2_a=0.00043860405776713406      err2_b=0.10808877382126132
iter = 124      errA=2.092426891706062      err2_a=0.0003914954648161353      err2_b=0.09822019863911324
iter = 125      errA=1.8951246276595157      err2_a=0.00035352518061433543      err2_b=0.09249123226348831
iter = 126      errA=1.7080717138542216      err2_a=0.0003189138794822363      err2_b=0.08449455574044343
iter = 127      errA=1.5265326760078608      err2_a=0.0002843792105328371      err2_b=0.07324592188123384
iter = 128      errA=1.383227450467607      err2_a=0.0002574689118676102      err2_b=0.06511881069433723
iter = 129      errA=1.3719659894161649      err2_a=0.0002555165685049426      err2_b=0.06382880400362755
iter = 130      errA=1.2296669773035733      err2_a=0.00022913438322654387      err2_b=0.056089616172086
iter = 131      errA=1.1116177004711163      err2_a=0.00020640653928970685      err2_b=0.04916495828305264
iter = 132      errA=0.9965521291702247      err2_a=0.00018507472058704516      err2_b=0.04511447941816131
iter = 133      errA=0.9046982478793949      err2_a=0.00016746365790108034      err2_b=0.043497911199705086
iter = 134      errA=0.8136296106914344      err2_a=0.0001512485586178682      err2_b=0.03866764395585002
iter = 135      errA=0.7320089725438207      err2_a=0.00013633159088634686      err2_b=0.03546130161287675
iter = 136      errA=0.722128620356703      err2_a=0.00013430042181787882      err2_b=0.03636813503665591
iter = 137      errA=0.6598382051067068      err2_a=0.00012254230016575074      err2_b=0.03560480789417239
iter = 138      errA=0.5863970786907151      err2_a=0.00010920366000400629      err2_b=0.02907148235912418
iter = 139      errA=0.5284383565962197      err2_a=9.831600705175996e-5      err2_b=0.023832417538395528
iter = 140      errA=0.47347589292511566      err2_a=8.800488232416653e-5      err2_b=0.022553395357949868
iter = 141      errA=0.4229400444042479      err2_a=7.827639174004368e-5      err2_b=0.01956107876259825
iter = 142      errA=0.37796214970179476      err2_a=7.011641245808006e-5      err2_b=0.016002441983524414
iter = 143      errA=0.33558374801219726      err2_a=6.205147052887132e-5      err2_b=0.0168672084876699
iter = 144      errA=0.2971898226792239      err2_a=5.482532505827122e-5      err2_b=0.014524760158913826
iter = 145      errA=0.2943654015139854      err2_a=5.436994391941974e-5      err2_b=0.014842990047224813
iter = 146      errA=0.2656914599644967      err2_a=4.908814570381954e-5      err2_b=0.01267503793270884
iter = 147      errA=0.23783106620206268      err2_a=4.409521384548112e-5      err2_b=0.011283211026719524
iter = 148      errA=0.2375785559685876      err2_a=4.404255268810512e-5      err2_b=0.011525373243385536
iter = 149      errA=0.21083396132202253      err2_a=3.90130213024618e-5      err2_b=0.010228580464847195
iter = 150      errA=0.1938202788901049      err2_a=3.6261520449154975e-5      err2_b=0.010400455430050356
iter = 151      errA=0.18836175677680364      err2_a=3.524008422834949e-5      err2_b=0.008767236993749336
iter = 152      errA=0.16984791975160765      err2_a=3.1658019915612956e-5      err2_b=0.007631110254134985
iter = 153      errA=0.1498850989926673      err2_a=2.7930386178138877e-5      err2_b=0.006530810403193193
iter = 154      errA=0.1325717535158434      err2_a=2.4619988709915317e-5      err2_b=0.006083849212495772
iter = 155      errA=0.11899765315611086      err2_a=2.2079125075603605e-5      err2_b=0.0058582244674928955
iter = 156      errA=0.10564030439596772      err2_a=1.9607810189325182e-5      err2_b=0.004957218352607392
iter = 157      errA=0.0951054302280992      err2_a=1.7626714207793865e-5      err2_b=0.004564296429074056
iter = 158      errA=0.08482651425762557      err2_a=1.5767367507169275e-5      err2_b=0.004225815900578409
iter = 159      errA=0.08376279460204708      err2_a=1.5582329282842445e-5      err2_b=0.004291296332243912
iter = 160      errA=0.07502769911949271      err2_a=1.3996104153642084e-5      err2_b=0.0035340180955287103
iter = 161      errA=0.06763670791271521      err2_a=1.2626373533470352e-5      err2_b=0.0034286804277468544
iter = 162      errA=0.060693847549254484      err2_a=1.130938914733081e-5      err2_b=0.0038200386830557756
iter = 163      errA=0.059746350875669284      err2_a=1.114964696889193e-5      err2_b=0.003601989583736339
iter = 164      errA=0.0537549072898111      err2_a=1.0062945158829668e-5      err2_b=0.0031287273326945993
iter = 165      errA=0.04828363231686991      err2_a=9.03986756516407e-6      err2_b=0.002666903151614005
iter = 166      errA=0.042972366956991      err2_a=8.017612818824111e-6      err2_b=0.0023778790970920083
iter = 167      errA=0.038333981050549686      err2_a=7.154718451449301e-6      err2_b=0.0020454700381915356
iter = 168      errA=0.03373549529950953      err2_a=6.2696877479784205e-6      err2_b=0.001610111217663215
iter = 169      errA=0.030042348475309528      err2_a=5.576423651109815e-6      err2_b=0.0013174997783241332
iter = 170      errA=0.02663239771117935      err2_a=4.9679586796301885e-6      err2_b=0.001149358939435996
iter = 171      errA=0.02377744945044731      err2_a=4.427587246983892e-6      err2_b=0.0010410896883996503
iter = 172      errA=0.02367515389622509      err2_a=4.409195216552905e-6      err2_b=0.0009997239101896627
iter = 173      errA=0.020949415055045256      err2_a=3.903592565479655e-6      err2_b=0.0009307148269231749
iter = 174      errA=0.01882956967581211      err2_a=3.5136933782955525e-6      err2_b=0.0009742460909095976
iter = 175      errA=0.0168979755338536      err2_a=3.155909485806489e-6      err2_b=0.0008935498033685982
iter = 176      errA=0.016646583570675805      err2_a=3.1108196982353706e-6      err2_b=0.0008414825136741185
iter = 177      errA=0.014837376817808104      err2_a=2.7726358614263243e-6      err2_b=0.0007687546958785974
iter = 178      errA=0.013048243791924955      err2_a=2.4484219049345975e-6      err2_b=0.0007097429699604722
iter = 179      errA=0.011668874453427656      err2_a=2.190103352979426e-6      err2_b=0.0005967163883171164
iter = 180      errA=0.010332284381666623      err2_a=1.944765183908266e-6      err2_b=0.000469040199347003
iter = 181      errA=0.00919565981264523      err2_a=1.7249385767815856e-6      err2_b=0.0004501585756804146
iter = 182      errA=0.008192513619488034      err2_a=1.5325881181226913e-6      err2_b=0.00038869350067870196
iter = 183      errA=0.0072389012330009135      err2_a=1.346680264053478e-6      err2_b=0.0003561329121219016
iter = 184      errA=0.00645394775880883      err2_a=1.1980921451152323e-6      err2_b=0.0003025335631577642
iter = 185      errA=0.005710790821437082      err2_a=1.0612693491194875e-6      err2_b=0.00028234098051141973
iter = 186      errA=0.005495627191880301      err2_a=1.018441659175187e-6      err2_b=0.0002933686784859776
iter = 187      errA=0.005001069732761015      err2_a=9.297687359059947e-7      err2_b=0.000253315069843606
iter = 188      errA=0.004439703823577871      err2_a=8.22594258204757e-7      err2_b=0.00020612236045908168
iter = 189      errA=0.0039001854964121193      err2_a=7.213322092755958e-7      err2_b=0.00018636961717411298
iter = 190      errA=0.0036786897481680195      err2_a=6.806662589883777e-7      err2_b=0.00016543593854930364
iter = 191      errA=0.0034453492331572803      err2_a=6.389437928655464e-7      err2_b=0.00015999297662064148
iter = 192      errA=0.0030674105874431033      err2_a=5.678812587993217e-7      err2_b=0.00013095651415610774
iter = 193      errA=0.002783978625351329      err2_a=5.133449060370458e-7      err2_b=0.0001577888314726781
iter = 194      errA=0.002673619672349917      err2_a=4.939783192230503e-7      err2_b=0.00014596962769221025
iter = 195      errA=0.0023851728502097217      err2_a=4.4001964966669623e-7      err2_b=0.00011414344549679226
iter = 196      errA=0.002338567404895582      err2_a=4.308195235842988e-7      err2_b=0.00011554199192419184
iter = 197      errA=0.0020865102152471215      err2_a=3.8543394650479336e-7      err2_b=9.977535534754391e-5
iter = 198      errA=0.001820852783457655      err2_a=3.3720378599913523e-7      err2_b=9.633758207010268e-5
iter = 199      errA=0.0016845150960793176      err2_a=3.1170529307572533e-7      err2_b=9.748775125218994e-5
iter = 200      errA=0.0016005153512262465      err2_a=2.973407900729384e-7      err2_b=8.067533868416041e-5
