200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9977874687465044      err2=0.9986992890648312
iter = 142      errA=7.051665935277793e-9      err2=7.011641245808006e-5
iter = 143      errA=5.55900352577946e-9      err2=6.205147052887132e-5
iter = 144      errA=4.359763937802388e-9      err2=5.482532505827122e-5
iter = 145      errA=4.277289405686947e-9      err2=5.436994391941974e-5
iter = 146      errA=3.4845788760706307e-9      err2=4.908814570381954e-5
iter = 147      errA=2.79210839685285e-9      err2=4.409521384548112e-5
iter = 148      errA=2.7861826641157234e-9      err2=4.404255268810512e-5
iter = 149      errA=2.194200180721978e-9      err2=3.90130213024618e-5
iter = 150      errA=1.8543578083084863e-9      err2=3.6261520449154975e-5
iter = 151      errA=1.7513807568695522e-9      err2=3.524008422834949e-5
iter = 152      errA=1.4240183094128496e-9      err2=3.1658019915612956e-5
iter = 153      errA=1.1089501582557704e-9      err2=2.7930386178138877e-5
iter = 154      errA=8.675551864640084e-10      err2=2.4619988709915317e-5
iter = 155      errA=6.98991511765684e-10      err2=2.2079125075603605e-5
iter = 156      errA=5.508766913338953e-10      err2=1.9607810189325182e-5
iter = 157      errA=4.4648383323768014e-10      err2=1.7626714207793865e-5
iter = 158      errA=3.551880543578333e-10      err2=1.5767367507169275e-5
iter = 159      errA=3.463358318123591e-10      err2=1.5582329282842445e-5
iter = 160      errA=2.7786789129637054e-10      err2=1.3996104153642084e-5
iter = 161      errA=2.2581876661732549e-10      err2=1.2626373533470352e-5
iter = 162      errA=1.8183791709515554e-10      err2=1.130938914733081e-5
iter = 163      errA=1.7620485854475233e-10      err2=1.114964696889193e-5
iter = 164      errA=1.4263671997950694e-10      err2=1.0062945158829668e-5
iter = 165      errA=1.1507870795813233e-10      err2=9.03986756516407e-6
iter = 166      errA=9.115356540041411e-11      err2=8.017612818824111e-6
iter = 167      errA=7.253756232522148e-11      err2=7.154718451449301e-6
iter = 168      errA=5.6178390246037146e-11      err2=6.2696877479784205e-6
iter = 169      errA=4.455155508910366e-11      err2=5.576423651109815e-6
iter = 170      errA=3.501189718046932e-11      err2=4.9679586796301885e-6
iter = 171      errA=2.7907802648431734e-11      err2=4.427587246983892e-6
iter = 172      errA=2.766818880111172e-11      err2=4.409195216552905e-6
iter = 173      errA=2.166401319143121e-11      err2=3.903592565479655e-6
iter = 174      errA=1.750152524985484e-11      err2=3.5136933782955525e-6
iter = 175      errA=1.4094979968653615e-11      err2=3.155909485806489e-6
iter = 176      errA=1.3678716224146154e-11      err2=3.1108196982353706e-6
iter = 177      errA=1.0866992363053565e-11      err2=2.7726358614263243e-6
iter = 178      errA=8.404255245653887e-12      err2=2.4484219049345975e-6
iter = 179      errA=6.721296337184105e-12      err2=2.190103352979426e-6
iter = 180      errA=5.269723287764839e-12      err2=1.944765183908266e-6
iter = 181      errA=4.174081283269908e-12      err2=1.7249385767815856e-6
iter = 182      errA=3.313061159910117e-12      err2=1.5325881181226913e-6
iter = 183      errA=2.5866663384758783e-12      err2=1.346680264053478e-6
iter = 184      errA=2.0561083674308136e-12      err2=1.1980921451152323e-6
iter = 185      errA=1.6098581653971873e-12      err2=1.0612693491194875e-6
iter = 186      errA=1.4908351937976483e-12      err2=1.018441659175187e-6
iter = 187      errA=1.2345848107010097e-12      err2=9.297687359059947e-7
iter = 188      errA=9.729781934806099e-13      err2=8.22594258204757e-7
iter = 189      errA=7.508715248606896e-13      err2=7.213322092755958e-7
iter = 190      errA=6.68007645507187e-13      err2=6.806662589883777e-7
iter = 191      errA=5.859514176832057e-13      err2=6.389437928655464e-7
iter = 192      errA=4.644499640018173e-13      err2=5.678812587993217e-7
iter = 193      errA=3.8258408692335844e-13      err2=5.133449060370458e-7
iter = 194      errA=3.528534476731367e-13      err2=4.939783192230503e-7
iter = 195      errA=2.808243895802164e-13      err2=4.4001964966669623e-7
iter = 196      errA=2.699571865733633e-13      err2=4.308195235842988e-7
iter = 197      errA=2.148998635054657e-13      err2=3.8543394650479336e-7
iter = 198      errA=1.6366084071385925e-13      err2=3.3720378599913523e-7
iter = 199      errA=1.4006993391177647e-13      err2=3.1170529307572533e-7
iter = 200      errA=1.264488246971593e-13      err2=2.973407900729384e-7
