anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4488.036580622323      err2_a=0.9962008360088305      err2_b=104.66607510772867
iter = 52      errA=859.330015260514      err2_a=0.16603129988304915      err2_b=38.63231569346297
iter = 53      errA=799.9214714399428      err2_a=0.15345169794654712      err2_b=37.50245718889589
iter = 54      errA=734.6462938421373      err2_a=0.14025531225730967      err2_b=36.68737355716494
iter = 55      errA=690.7629007268235      err2_a=0.13180120653953162      err2_b=34.309140813811105
iter = 56      errA=638.5969400828167      err2_a=0.12203935610718583      err2_b=31.525526639171655
iter = 57      errA=593.163375975653      err2_a=0.11300408501499433      err2_b=28.660263719465114
iter = 58      errA=551.5164922741451      err2_a=0.10488879350531663      err2_b=27.646401131689515
iter = 59      errA=511.1664246208344      err2_a=0.09729156888446887      err2_b=25.763285203000844
iter = 60      errA=477.4907823476018      err2_a=0.0907420002101604      err2_b=23.55704080704703
iter = 61      errA=442.4621614479479      err2_a=0.0837872951069368      err2_b=23.00509664910709
iter = 62      errA=411.0177555597468      err2_a=0.07809118687001412      err2_b=19.64650122974603
iter = 63      errA=382.76225300987346      err2_a=0.07295125702236135      err2_b=18.885605831910816
iter = 64      errA=349.85911318396285      err2_a=0.06649263541196994      err2_b=19.1911599267553
iter = 65      errA=325.267535030513      err2_a=0.06187806094403995      err2_b=18.143870078932263
iter = 66      errA=300.86782892715235      err2_a=0.057248259831675155      err2_b=15.586210448492194
iter = 67      errA=276.9226759333948      err2_a=0.05271597816641317      err2_b=14.597868547011116
iter = 68      errA=256.9186149625079      err2_a=0.048790941250274354      err2_b=13.965277681070997
iter = 69      errA=238.16847936003145      err2_a=0.04521875620055265      err2_b=12.700856727643341
iter = 70      errA=221.32543418315322      err2_a=0.04190919918359415      err2_b=10.19916389161093
iter = 71      errA=204.57660228754725      err2_a=0.03874955438012494      err2_b=10.33289492006865
iter = 72      errA=189.96674905179924      err2_a=0.03601320655341448      err2_b=9.77987180103655
iter = 73      errA=174.7170625605643      err2_a=0.0330388019333331      err2_b=7.915060130311014
iter = 74      errA=162.24791159450712      err2_a=0.030622123787540523      err2_b=8.2906943698142
iter = 75      errA=149.9379296645503      err2_a=0.028278536801835733      err2_b=6.684063169906672
iter = 76      errA=138.70483827071524      err2_a=0.026189414574663585      err2_b=6.082556286606677
iter = 77      errA=128.78722672203432      err2_a=0.02436827386275631      err2_b=5.791518162548345
iter = 78      errA=118.91801402884202      err2_a=0.022463283889832802      err2_b=6.2373615239889455
iter = 79      errA=109.85521703095395      err2_a=0.020805010061006594      err2_b=5.578260931865112
iter = 80      errA=101.12502418378291      err2_a=0.019120017851668957      err2_b=5.1747930467292225
iter = 81      errA=93.28986151060256      err2_a=0.017603706700182357      err2_b=5.721084148699268
iter = 82      errA=85.88437433905834      err2_a=0.0162194807183747      err2_b=4.79347818964397
iter = 83      errA=78.38222702164227      err2_a=0.01477757726458609      err2_b=4.280107235080008
iter = 84      errA=71.90078757547354      err2_a=0.01354410839026906      err2_b=3.6833122555453164
iter = 85      errA=66.01764899336146      err2_a=0.01245525977701329      err2_b=3.244305684905123
iter = 86      errA=60.75431339814835      err2_a=0.011438035175682934      err2_b=3.4635768780880616
iter = 87      errA=56.343322503954006      err2_a=0.010626357672403181      err2_b=2.7970357400320824
iter = 88      errA=56.208938012431524      err2_a=0.010604012197920818      err2_b=2.7300440731330533
iter = 89      errA=52.002266569801996      err2_a=0.009808797369792326      err2_b=2.3298897658384603
iter = 90      errA=48.09398973598407      err2_a=0.009057241833742489      err2_b=2.212805123332757
iter = 91      errA=43.818220044639695      err2_a=0.008250645004398236      err2_b=1.8214893316345442
iter = 92      errA=40.19771385533768      err2_a=0.007560615622782599      err2_b=1.833514305230943
iter = 93      errA=37.19313652854871      err2_a=0.006965437042666996      err2_b=1.7869430491506268
iter = 94      errA=33.73847440140126      err2_a=0.006329963294281766      err2_b=1.617258209182693
iter = 95      errA=30.90337354152817      err2_a=0.005807157545546737      err2_b=1.4169540904692437
iter = 96      errA=28.176898740955952      err2_a=0.005267025658930247      err2_b=1.188476724772896
iter = 97      errA=25.792725075048832      err2_a=0.0048291960214092225      err2_b=1.1535579602263564
iter = 98      errA=23.75811101467725      err2_a=0.004452164126378754      err2_b=1.090978543650063
iter = 99      errA=23.64800117919412      err2_a=0.00443261645978133      err2_b=1.1194718902954992
iter = 100      errA=21.518496174606902      err2_a=0.004025399158853025      err2_b=1.1515288534083883
iter = 101      errA=19.594432802057092      err2_a=0.003660679628738211      err2_b=1.0478901585237077
iter = 102      errA=17.89580300090496      err2_a=0.003330019108461289      err2_b=0.8891738836743975
iter = 103      errA=16.344797448978436      err2_a=0.0030513936299265735      err2_b=0.7640791332588208
iter = 104      errA=14.889368932882288      err2_a=0.002784232727659239      err2_b=0.7060693813257611
iter = 105      errA=13.427959801056804      err2_a=0.0025132053103621064      err2_b=0.6564266992313788
iter = 106      errA=12.143460233714777      err2_a=0.0022835424811246882      err2_b=0.5847403394497438
iter = 107      errA=11.177895165141948      err2_a=0.0020956410048912446      err2_b=0.5299603006115878
iter = 108      errA=10.164561920195634      err2_a=0.001906876119061003      err2_b=0.465533856615114
iter = 109      errA=10.086382546002204      err2_a=0.001891498365427099      err2_b=0.4465064405133682
iter = 110      errA=9.220639869562142      err2_a=0.0017356613415481733      err2_b=0.43474245308645565
iter = 111      errA=8.303349383925227      err2_a=0.0015657858386390543      err2_b=0.3884243830974404
iter = 112      errA=7.554115266296718      err2_a=0.001424982818422974      err2_b=0.33777656245740345
iter = 113      errA=6.929157771883484      err2_a=0.0013049482555241793      err2_b=0.3315210015930299
iter = 114      errA=6.883499950283886      err2_a=0.0012957300075335243      err2_b=0.31593928582010544
iter = 115      errA=6.32029138160877      err2_a=0.0011930846116859197      err2_b=0.32815715722602157
iter = 116      errA=5.740831422970043      err2_a=0.001080593214318611      err2_b=0.29583025456142603
iter = 117      errA=5.715504502878721      err2_a=0.0010747249950517493      err2_b=0.308113632268307
iter = 118      errA=5.189336471479189      err2_a=0.0009739638131493769      err2_b=0.2592154720770138
iter = 119      errA=4.654926378142331      err2_a=0.0008763751663372071      err2_b=0.24092050993508535
iter = 120      errA=4.181718570783649      err2_a=0.0007830781887850452      err2_b=0.19497273906458423
iter = 121      errA=3.7982053993203806      err2_a=0.0007136471835959399      err2_b=0.17121912422941218
iter = 122      errA=3.423607594593582      err2_a=0.0006431827003720668      err2_b=0.15180665478090075
iter = 123      errA=3.089882741922679      err2_a=0.0005773552670314008      err2_b=0.12938269667689709
iter = 124      errA=2.776905419776025      err2_a=0.0005200516030017865      err2_b=0.13054804374276904
iter = 125      errA=2.5054107607031457      err2_a=0.00046864804852234744      err2_b=0.12142224314563713
iter = 126      errA=2.2938210491248463      err2_a=0.0004287593804683778      err2_b=0.11940875696403434
iter = 127      errA=2.073978264513234      err2_a=0.0003866076637439865      err2_b=0.10887660461934542
iter = 128      errA=1.979547694452133      err2_a=0.0003689947315778532      err2_b=0.11061725345878877
iter = 129      errA=1.892823466170441      err2_a=0.00035327044283211206      err2_b=0.1006205340753234
iter = 130      errA=1.7048763881522988      err2_a=0.0003190060235995348      err2_b=0.08757847111764118
iter = 131      errA=1.5276410737467447      err2_a=0.0002849433536402457      err2_b=0.07139675247001614
iter = 132      errA=1.39591134309065      err2_a=0.0002604814992392072      err2_b=0.07260380034813577
iter = 133      errA=1.3723209194389272      err2_a=0.0002559996654012599      err2_b=0.07033502505925042
iter = 134      errA=1.2423381470958328      err2_a=0.00023067423450804918      err2_b=0.06559689039031827
iter = 135      errA=1.1337840676285815      err2_a=0.00021087805068039492      err2_b=0.0520471905909774
iter = 136      errA=1.0227787098281584      err2_a=0.00019061541195361623      err2_b=0.048175015204472524
iter = 137      errA=0.9202420865818637      err2_a=0.00017115161007649757      err2_b=0.04492655299952664
iter = 138      errA=0.9127488782025367      err2_a=0.00016992071864130749      err2_b=0.04359681715324745
iter = 139      errA=0.8269659738294473      err2_a=0.00015445791535159952      err2_b=0.04036439293082271
iter = 140      errA=0.7337376179709912      err2_a=0.00013673409334113333      err2_b=0.04437251205143438
iter = 141      errA=0.6701518377395715      err2_a=0.00012518108342764826      err2_b=0.03793444080334732
iter = 142      errA=0.6004782849726139      err2_a=0.00011224201839963881      err2_b=0.03034011330659474
iter = 143      errA=0.5397889268083673      err2_a=0.00010064597660360072      err2_b=0.02583142699491609
iter = 144      errA=0.4856929509615704      err2_a=9.06667358473668e-5      err2_b=0.022954018752984858
iter = 145      errA=0.4812559733260872      err2_a=8.994575777722912e-5      err2_b=0.022972758075520214
iter = 146      errA=0.4342675605730454      err2_a=8.094792643650005e-5      err2_b=0.02036644129339029
iter = 147      errA=0.3915156820013692      err2_a=7.305595308766044e-5      err2_b=0.01806717714371257
iter = 148      errA=0.3492204983328534      err2_a=6.524142347940048e-5      err2_b=0.01635016578675837
iter = 149      errA=0.3136204998941363      err2_a=5.8463084553151657e-5      err2_b=0.014743025729799379
iter = 150      errA=0.280646390798931      err2_a=5.206463537297931e-5      err2_b=0.013643132405426408
iter = 151      errA=0.2668282524230828      err2_a=4.966744781816654e-5      err2_b=0.013815638987484438
iter = 152      errA=0.2491374776176643      err2_a=4.659157816245732e-5      err2_b=0.012919361850545383
iter = 153      errA=0.22456814691513904      err2_a=4.206346971713128e-5      err2_b=0.013409132822031768
iter = 154      errA=0.2034552821424994      err2_a=3.7993372348672925e-5      err2_b=0.012234293142438664
iter = 155      errA=0.1817453238160919      err2_a=3.400283300516597e-5      err2_b=0.009062329094278511
iter = 156      errA=0.161400250193159      err2_a=3.0067410679587703e-5      err2_b=0.007739167382606142
iter = 157      errA=0.14260513334113467      err2_a=2.640728513251754e-5      err2_b=0.00696163964555886
iter = 158      errA=0.12819096404041144      err2_a=2.3771312686229326e-5      err2_b=0.006355854301771577
iter = 159      errA=0.12062910423633016      err2_a=2.239546606090283e-5      err2_b=0.0061792910313581
iter = 160      errA=0.1165127174402381      err2_a=2.16326435811389e-5      err2_b=0.005598773929213178
iter = 161      errA=0.11507115567913115      err2_a=2.1405446599549276e-5      err2_b=0.005803622825715791
iter = 162      errA=0.1033111276293625      err2_a=1.9266006147379702e-5      err2_b=0.004305370954663665
iter = 163      errA=0.09207756478898885      err2_a=1.716741474103303e-5      err2_b=0.004413521575956165
iter = 164      errA=0.09042574383411367      err2_a=1.6822355191834874e-5      err2_b=0.004731454403163432
iter = 165      errA=0.08235530627135605      err2_a=1.539995030479924e-5      err2_b=0.004269573015099121
iter = 166      errA=0.07303059506185935      err2_a=1.3638128980760475e-5      err2_b=0.003702489611298317
iter = 167      errA=0.06576413944572877      err2_a=1.2221232174153825e-5      err2_b=0.0034793515792103267
iter = 168      errA=0.05878408066820637      err2_a=1.090451584047681e-5      err2_b=0.002833275743824031
iter = 169      errA=0.053088223557288476      err2_a=9.810489601337894e-6      err2_b=0.0027416798019969614
iter = 170      errA=0.05203204121062793      err2_a=9.620145470564833e-6      err2_b=0.0025796378686760084
iter = 171      errA=0.04628027699574829      err2_a=8.566794137780362e-6      err2_b=0.002402055847181976
iter = 172      errA=0.04168256391775683      err2_a=7.744026852021667e-6      err2_b=0.0018685108501090817
iter = 173      errA=0.03683270600624359      err2_a=6.840243447208174e-6      err2_b=0.0017038409250042948
iter = 174      errA=0.035285036022756865      err2_a=6.534545784885743e-6      err2_b=0.0016283028237069072
iter = 175      errA=0.032464871915548456      err2_a=6.012380598715079e-6      err2_b=0.0017087083263949236
iter = 176      errA=0.028845768472616627      err2_a=5.364985387230949e-6      err2_b=0.0013800231316506595
iter = 177      errA=0.025473263446565315      err2_a=4.735827140391279e-6      err2_b=0.0012095773185189825
iter = 178      errA=0.022557964922410603      err2_a=4.175520202984854e-6      err2_b=0.0011648897579454056
iter = 179      errA=0.02250929452147425      err2_a=4.164822422714245e-6      err2_b=0.0011780794632076283
iter = 180      errA=0.020018523546367465      err2_a=3.717410276527122e-6      err2_b=0.0010035432062591378
iter = 181      errA=0.018163108830935203      err2_a=3.3663336292484794e-6      err2_b=0.0009951744436734117
iter = 182      errA=0.01768567806886857      err2_a=3.2803867075965388e-6      err2_b=0.0009715533511982648
iter = 183      errA=0.01596381460751972      err2_a=2.9570118005384646e-6      err2_b=0.0008300815608990577
iter = 184      errA=0.014227666642163373      err2_a=2.639422039295267e-6      err2_b=0.0007194134129010961
iter = 185      errA=0.012729728350299513      err2_a=2.3668573376309666e-6      err2_b=0.0006622783480946073
iter = 186      errA=0.011150194109988819      err2_a=2.0668129708780823e-6      err2_b=0.0005360643239500685
iter = 187      errA=0.01061264364218825      err2_a=1.964227164719726e-6      err2_b=0.0005506049739209044
iter = 188      errA=0.009724828303576512      err2_a=1.802820364351111e-6      err2_b=0.00043896057968696603
iter = 189      errA=0.008575227364232715      err2_a=1.5912371281037792e-6      err2_b=0.0003797085017560002
iter = 190      errA=0.007600307826811698      err2_a=1.410862183421354e-6      err2_b=0.00033669186844928603
iter = 191      errA=0.006710711470200587      err2_a=1.2415889853601655e-6      err2_b=0.0003201772064950944
iter = 192      errA=0.006498074736885856      err2_a=1.201302972603145e-6      err2_b=0.00035000113890614344
iter = 193      errA=0.005882168532670338      err2_a=1.086414959538066e-6      err2_b=0.00026889909028867824
iter = 194      errA=0.005149231416090687      err2_a=9.502285703619633e-7      err2_b=0.0002618726816227776
iter = 195      errA=0.004527721777532926      err2_a=8.325923949090189e-7      err2_b=0.00023176468147985047
iter = 196      errA=0.003999618081013451      err2_a=7.389888175280261e-7      err2_b=0.0001893904127106639
iter = 197      errA=0.003938411777550097      err2_a=7.291052626688621e-7      err2_b=0.00018057700124669192
iter = 198      errA=0.00390738944764821      err2_a=7.228732210469992e-7      err2_b=0.0001721023221469856
iter = 199      errA=0.0034981158475732065      err2_a=6.492847234793003e-7      err2_b=0.00017279522552187467
iter = 200      errA=0.003081989551091537      err2_a=5.716791199938924e-7      err2_b=0.00016321503378348036
