200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9842960963795075      err2=0.9918123346897877
iter = 42      errA=0.005860527228051827      err2=0.07328116291567502
iter = 43      errA=0.0049568119856580285      err2=0.06741702255065658
iter = 44      errA=0.004136892138817298      err2=0.061501957564853764
iter = 45      errA=0.003398817906564709      err2=0.055728430194527424
iter = 46      errA=0.0029655582077583458      err2=0.052348134322893126
iter = 47      errA=0.002515638522695721      err2=0.04811166644056436
iter = 48      errA=0.0020506964828668765      err2=0.043656856067369375
iter = 49      errA=0.0016459263304376979      err2=0.03915656699934247
iter = 50      errA=0.0013518726806699775      err2=0.035478224389975666
iter = 51      errA=0.0011046120634451097      err2=0.03203391975019862
iter = 52      errA=0.0008647976855259969      err2=0.0284815757801924
iter = 53      errA=0.0007051107946144607      err2=0.025845437858634166
iter = 54      errA=0.0005686231795597206      err2=0.02306345538146035
iter = 55      errA=0.0004608795723351094      err2=0.02072256668583696
iter = 56      errA=0.00037090042386189194      err2=0.01860100227228462
iter = 57      errA=0.00029028584868772203      err2=0.016239320924569
iter = 58      errA=0.0002401636639907411      err2=0.014789014016541238
iter = 59      errA=0.00018872470328829235      err2=0.013115145554810833
iter = 60      errA=0.00015090827024294396      err2=0.011677405095258718
iter = 61      errA=0.00012030238714810557      err2=0.0104209182019255
iter = 62      errA=9.619324677338827e-5      err2=0.009279391855502373
iter = 63      errA=7.971066177049818e-5      err2=0.00840892224704688
iter = 64      errA=6.427700887651264e-5      err2=0.0075599770939207165
iter = 65      errA=5.269185598035762e-5      err2=0.0068461313161176625
iter = 66      errA=4.226701355061723e-5      err2=0.0061489888310464124
iter = 67      errA=3.325046407380949e-5      err2=0.005441909868260532
iter = 68      errA=2.7338312794036767e-5      err2=0.004916670573476187
iter = 69      errA=2.1598842842690486e-5      err2=0.004403397228679736
iter = 70      errA=1.7265295044901974e-5      err2=0.0039121270247873185
iter = 71      errA=1.35316422268857e-5      err2=0.003429953363796683
iter = 72      errA=1.0773142723523382e-5      err2=0.003082474920277566
iter = 73      errA=8.421641397799447e-6      err2=0.0027246644360545604
iter = 74      errA=6.374877366784869e-6      err2=0.0023628022339291727
iter = 75      errA=5.137986697078539e-6      err2=0.002130422651952509
iter = 76      errA=4.262853086237005e-6      err2=0.0019470463650462188
iter = 77      errA=4.046359075044342e-6      err2=0.0018969628414113402
iter = 78      errA=3.178085958846269e-6      err2=0.0016831796287291637
iter = 79      errA=2.425430366632448e-6      err2=0.0014797559312703585
iter = 80      errA=1.8862379227844596e-6      err2=0.0013063474669002398
iter = 81      errA=1.4378428948740162e-6      err2=0.0011424604670412775
iter = 82      errA=1.1005066603003828e-6      err2=0.000995516371721818
iter = 83      errA=8.616296249706996e-7      err2=0.0008714081399532589
iter = 84      errA=6.439780565559008e-7      err2=0.0007550935150872928
iter = 85      errA=5.030122576913113e-7      err2=0.0006644008676632452
iter = 86      errA=3.842894513883495e-7      err2=0.0005825965197610111
iter = 87      errA=2.909936880772338e-7      err2=0.0005062161746677054
iter = 88      errA=2.1853746918596325e-7      err2=0.0004398732144579503
iter = 89      errA=1.6845253074213106e-7      err2=0.00038668302413749633
iter = 90      errA=1.5817925324670853e-7      err2=0.00037595854554148885
iter = 91      errA=1.2699380903715055e-7      err2=0.0003371529339990177
iter = 92      errA=9.910979528790239e-8      err2=0.0002962159683588108
iter = 93      errA=7.36292487390131e-8      err2=0.0002565321732976039
iter = 94      errA=5.660474693884171e-8      err2=0.00022460671099356044
iter = 95      errA=5.591800662212278e-8      err2=0.0002236084464558542
iter = 96      errA=4.233902518850675e-8      err2=0.0001937350206841335
iter = 97      errA=3.159516835868389e-8      err2=0.00016764238825817666
iter = 98      errA=2.348520602184646e-8      err2=0.00014485380809057307
iter = 99      errA=1.651709911977711e-8      err2=0.00012077989791281383
iter = 100      errA=1.2516602083088777e-8      err2=0.00010522095635854033
iter = 101      errA=8.883247718848507e-9      err2=8.895654360086284e-5
iter = 102      errA=6.485097585863057e-9      err2=7.565940272506238e-5
iter = 103      errA=4.658244339868951e-9      err2=6.401729671517974e-5
iter = 104      errA=3.528195914169519e-9      err2=5.560340488987815e-5
iter = 105      errA=2.6224098487064514e-9      err2=4.782935380115369e-5
iter = 106      errA=1.827719561819761e-9      err2=4.016913476864764e-5
iter = 107      errA=1.257786980400851e-9      err2=3.331829533645998e-5
iter = 108      errA=9.155991399418303e-10      err2=2.8471684562176624e-5
iter = 109      errA=6.309518563634933e-10      err2=2.372152866210412e-5
iter = 110      errA=6.231228596551552e-10      err2=2.357187767491627e-5
iter = 111      errA=4.495571128138216e-10      err2=2.016701884477126e-5
iter = 112      errA=3.1734249296202437e-10      err2=1.7004947838112842e-5
iter = 113      errA=2.175534379115545e-10      err2=1.399951281163136e-5
iter = 114      errA=1.5414765567345463e-10      err2=1.1761380439759385e-5
iter = 115      errA=1.4147394733500987e-10      err2=1.1261621822137703e-5
iter = 116      errA=9.66487403101816e-11      err2=9.391067888997472e-6
iter = 117      errA=6.490199917900269e-11      err2=7.662485865906868e-6
iter = 118      errA=6.1020565015181e-11      err2=7.41637943577866e-6
iter = 119      errA=4.5323187359701e-11      err2=6.396999723029448e-6
iter = 120      errA=3.042955204552697e-11      err2=5.232798069422021e-6
iter = 121      errA=2.1796051394564325e-11      err2=4.399934755522766e-6
iter = 122      errA=1.5033090749895172e-11      err2=3.6441542802682646e-6
iter = 123      errA=1.0280211018911408e-11      err2=3.013791484743335e-6
iter = 124      errA=7.239398464175389e-12      err2=2.5470924101285846e-6
iter = 125      errA=4.974103003618817e-12      err2=2.1089687142946568e-6
iter = 126      errA=3.420710142441482e-12      err2=1.7570431588490401e-6
iter = 127      errA=2.3725300563849678e-12      err2=1.4559863709209834e-6
iter = 128      errA=1.5534190902788662e-12      err2=1.1799025820010325e-6
iter = 129      errA=1.521692219505609e-12      err2=1.1665783945707396e-6
iter = 130      errA=1.0075005042268257e-12      err2=9.430204595062789e-7
iter = 131      errA=6.661696985346747e-13      err2=7.742140019542557e-7
iter = 132      errA=4.5025721696763793e-13      err2=6.294977308804617e-7
iter = 133      errA=3.6599406441153035e-13      err2=5.627119070597475e-7
iter = 134      errA=3.0540429916598293e-13      err2=5.153767886185044e-7
iter = 135      errA=2.024680101886821e-13      err2=4.2268501094362434e-7
iter = 136      errA=1.3584230439723935e-13      err2=3.453349874568506e-7
iter = 137      errA=9.008193485946177e-14      err2=2.820613073261855e-7
iter = 138      errA=8.990965034082906e-14      err2=2.817363131964416e-7
iter = 139      errA=5.836007351999786e-14      err2=2.2491001516414005e-7
iter = 140      errA=3.877038288946019e-14      err2=1.8365476848192733e-7
iter = 141      errA=2.613484984603154e-14      err2=1.510703230660588e-7
iter = 142      errA=1.8512720981149024e-14      err2=1.2707745482153503e-7
iter = 143      errA=1.3021422767863423e-14      err2=1.0634895225199817e-7
iter = 144      errA=1.2071470279278476e-14      err2=1.0223694308791738e-7
iter = 145      errA=7.653010251224049e-15      err2=8.190851125103437e-8
iter = 146      errA=4.992692590105245e-15      err2=6.653021688002491e-8
iter = 147      errA=3.354550566056573e-15      err2=5.452492985879955e-8
iter = 148      errA=3.269530779217977e-15      err2=5.3880120700771025e-8
iter = 149      errA=2.1169461579852064e-15      err2=4.369965234256239e-8
iter = 150      errA=1.4219627175109285e-15      err2=3.553176438950365e-8
iter = 151      errA=9.03253304669775e-16      err2=2.842254647732157e-8
iter = 152      errA=6.317960197711164e-16      err2=2.3646150662852912e-8
iter = 153      errA=5.610971900744619e-16      err2=2.2298055935716698e-8
iter = 154      errA=3.761762717199827e-16      err2=1.819770844677298e-8
iter = 155      errA=2.552766944110688e-16      err2=1.5040340501306653e-8
iter = 156      errA=1.6652089985680343e-16      err2=1.22692031780704e-8
iter = 157      errA=1.0825156157608619e-16      err2=9.857205162482996e-9
iter = 158      errA=6.839898334691159e-17      err2=7.861395693176255e-9
iter = 159      errA=4.288096073072169e-17      err2=6.217647857629965e-9
iter = 160      errA=2.7156400357413634e-17      err2=4.9317123992702125e-9
iter = 161      errA=2.7018696768698824e-17      err2=4.92114742104073e-9
iter = 162      errA=1.6534121953174807e-17      err2=3.819995701641707e-9
iter = 163      errA=1.044578563800792e-17      err2=3.054318614324693e-9
iter = 164      errA=6.532811458329951e-18      err2=2.438529159757375e-9
iter = 165      errA=4.092191588302207e-18      err2=1.928579443498463e-9
iter = 166      errA=2.4303994573431593e-18      err2=1.488374786623125e-9
iter = 167      errA=2.0792746065735035e-18      err2=1.370379340132308e-9
iter = 168      errA=1.6450442034435905e-18      err2=1.2177256295122816e-9
iter = 169      errA=1.5870701771132391e-18      err2=1.2004824461913878e-9
iter = 170      errA=9.951232935467858e-19      err2=9.478622988148977e-10
iter = 171      errA=6.459257721836842e-19      err2=7.596776472001815e-10
iter = 172      errA=3.938127645599133e-19      err2=5.940549014742347e-10
iter = 173      errA=2.5331923144633387e-19      err2=4.758785807914885e-10
iter = 174      errA=1.6340792737144235e-19      err2=3.7883076928536655e-10
iter = 175      errA=1.5167725906976888e-19      err2=3.6314459668333157e-10
iter = 176      errA=9.460803150295667e-20      err2=2.8889143121608773e-10
iter = 177      errA=5.768074348899277e-20      err2=2.2725884946009608e-10
iter = 178      errA=3.5052256359353436e-20      err2=1.7813122966741312e-10
iter = 179      errA=2.3026633691751758e-20      err2=1.436730882157562e-10
iter = 180      errA=2.1467673411943282e-20      err2=1.379631791904932e-10
iter = 181      errA=1.3828114594079206e-20      err2=1.1090382145493406e-10
iter = 182      errA=8.650468817771412e-21      err2=8.759777447578772e-11
iter = 183      errA=5.459783584254305e-21      err2=6.921694131730199e-11
iter = 184      errA=3.4439291956447045e-21      err2=5.512307200477409e-11
iter = 185      errA=2.0666664236759336e-21      err2=4.256799648883218e-11
iter = 186      errA=1.2262804313416095e-21      err2=3.31459916690219e-11
iter = 187      errA=7.133716729108171e-22      err2=2.5262170884873265e-11
iter = 188      errA=4.513960466175308e-22      err2=2.0080221527320834e-11
iter = 189      errA=4.288978549068267e-22      err2=1.943896615648533e-11
iter = 190      errA=2.5755192559480096e-22      err2=1.5022506154238423e-11
iter = 191      errA=1.7686829419898093e-22      err2=1.2414777954303038e-11
iter = 192      errA=1.5630844462186563e-22      err2=1.1691750816336859e-11
iter = 193      errA=9.849400674851597e-23      err2=9.291627754929722e-12
iter = 194      errA=6.637284142483775e-23      err2=7.622884398300806e-12
iter = 195      errA=6.613115920128215e-23      err2=7.602202628741119e-12
iter = 196      errA=6.319842711004107e-23      err2=7.42656894940589e-12
iter = 197      errA=3.7853284189617074e-23      err2=5.8170572909669946e-12
iter = 198      errA=2.3475820680578402e-23      err2=4.5057754233433535e-12
iter = 199      errA=1.4810180791264076e-23      err2=3.6049870236905616e-12
iter = 200      errA=9.977659054295973e-24      err2=2.9448807352065e-12
