anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=321.0412699540874      err2_a=0.9550916616312642      err2_b=31.121097346428083
iter = 25      errA=41.8684677674312      err2_a=0.12123611446621045      err2_b=4.219038737021231
iter = 26      errA=37.28218144323146      err2_a=0.10883788189762979      err2_b=3.71636818158112
iter = 27      errA=33.82685533874199      err2_a=0.09952031976545675      err2_b=3.3423520874119537
iter = 28      errA=30.676628588689      err2_a=0.08983241333994692      err2_b=3.041112254200742
iter = 29      errA=27.431496803301904      err2_a=0.07978697241191032      err2_b=2.736684701610914
iter = 30      errA=24.87218808626058      err2_a=0.07274715512025698      err2_b=2.463511156905792
iter = 31      errA=22.594619215920133      err2_a=0.06615554006627114      err2_b=2.2424296192863427
iter = 32      errA=19.821248358213648      err2_a=0.05792866229996148      err2_b=1.9740076527202535
iter = 33      errA=17.33505032813224      err2_a=0.05101479577178281      err2_b=1.7167233964730453
iter = 34      errA=15.408994235332967      err2_a=0.04547859458122404      err2_b=1.5220912370372228
iter = 35      errA=13.470751246535292      err2_a=0.03969368713864069      err2_b=1.3352140173204745
iter = 36      errA=11.896518928914114      err2_a=0.035151367267729904      err2_b=1.1764304469410887
iter = 37      errA=10.589382476373842      err2_a=0.03155178704489473      err2_b=1.0345560301857584
iter = 38      errA=9.37812238968368      err2_a=0.027772391767993804      err2_b=0.9209915515407765
iter = 39      errA=9.065322591419166      err2_a=0.026797904267529968      err2_b=0.8922731263526661
iter = 40      errA=8.424901959965473      err2_a=0.02514901349982836      err2_b=0.8210997642969345
iter = 41      errA=7.530623028940561      err2_a=0.022426598118736932      err2_b=0.736409774570642
iter = 42      errA=6.847360535167539      err2_a=0.020417177698093383      err2_b=0.6702195690193814
iter = 43      errA=6.7261584783595065      err2_a=0.02004692540517422      err2_b=0.6579482925025262
iter = 44      errA=5.934460821649377      err2_a=0.017657381594618174      err2_b=0.581704604343523
iter = 45      errA=5.236090576375076      err2_a=0.01550003464860832      err2_b=0.516230219906549
iter = 46      errA=5.128036966760185      err2_a=0.015106530783711786      err2_b=0.5091469629682547
iter = 47      errA=4.520367733669634      err2_a=0.013310922902738179      err2_b=0.4489751511592644
iter = 48      errA=4.050192796893964      err2_a=0.01201136276784474      err2_b=0.39851205703428116
iter = 49      errA=3.962702910546107      err2_a=0.011754502342128747      err2_b=0.3912559995118607
iter = 50      errA=3.4580290163694194      err2_a=0.010296626585074202      err2_b=0.34001552008001595
iter = 51      errA=3.068211449743656      err2_a=0.00906590841595636      err2_b=0.30358677278275553
iter = 52      errA=2.686975577147831      err2_a=0.00795392459080391      err2_b=0.26510500559845007
iter = 53      errA=2.4686978943951      err2_a=0.007322565588746054      err2_b=0.24295841444270275
iter = 54      errA=2.3501251698157573      err2_a=0.00696387503597081      err2_b=0.2316688145740366
iter = 55      errA=2.091789161952157      err2_a=0.006205564809881798      err2_b=0.20583267628447105
iter = 56      errA=1.857799409853926      err2_a=0.00551999634987072      err2_b=0.18244963008077256
iter = 57      errA=1.5927110478920172      err2_a=0.004697574576643075      err2_b=0.15733351271905147
iter = 58      errA=1.5245234388644697      err2_a=0.004489584514402533      err2_b=0.15078345034323595
iter = 59      errA=1.363275607846712      err2_a=0.00403188320050748      err2_b=0.1345172828641183
iter = 60      errA=1.154868212245934      err2_a=0.0034127957930356347      err2_b=0.11386080836859218
iter = 61      errA=1.013386482522049      err2_a=0.003012747560703459      err2_b=0.09931394122795172
iter = 62      errA=0.8508664423618838      err2_a=0.002540543626146929      err2_b=0.08293098870912514
iter = 63      errA=0.7378365742371844      err2_a=0.0022068706151553335      err2_b=0.07169535699677791
iter = 64      errA=0.6373906437692312      err2_a=0.0019164728081650785      err2_b=0.06144067720027764
iter = 65      errA=0.5601535120937913      err2_a=0.0016872110198836187      err2_b=0.05395163034956946
iter = 66      errA=0.5394222415075576      err2_a=0.0016279245836106748      err2_b=0.05184413220623716
iter = 67      errA=0.477166344505766      err2_a=0.0014422245554908941      err2_b=0.04573617289650204
iter = 68      errA=0.4224794365322672      err2_a=0.0012736021464286353      err2_b=0.040704473915109736
iter = 69      errA=0.3683884518199793      err2_a=0.001112234096333317      err2_b=0.03543407816716942
iter = 70      errA=0.3253032596977643      err2_a=0.0009782091730248027      err2_b=0.031404721394446264
iter = 71      errA=0.31322620940092166      err2_a=0.000945830623048293      err2_b=0.03016011551577127
iter = 72      errA=0.2812001256151727      err2_a=0.0008472366231146417      err2_b=0.027073744863786043
iter = 73      errA=0.2669645682493015      err2_a=0.000802838277683083      err2_b=0.02581637718520131
iter = 74      errA=0.2358997836271557      err2_a=0.0007087543750880782      err2_b=0.0228340592728701
iter = 75      errA=0.2125885317714155      err2_a=0.0006376811383858997      err2_b=0.020573391170310762
iter = 76      errA=0.20989675028637536      err2_a=0.0006296240240188334      err2_b=0.02032440379141433
iter = 77      errA=0.18958460446689876      err2_a=0.0005709557059456997      err2_b=0.018250398198008493
iter = 78      errA=0.17589253985463543      err2_a=0.0005280410246011396      err2_b=0.016986689265511456
iter = 79      errA=0.15251592614323936      err2_a=0.0004566577359686288      err2_b=0.014788356626700468
iter = 80      errA=0.13532710010544843      err2_a=0.0004049827935803351      err2_b=0.013095157007124523
iter = 81      errA=0.13311072014561154      err2_a=0.0003988820162192234      err2_b=0.012865024735157929
iter = 82      errA=0.11977247495830895      err2_a=0.0003575945569712414      err2_b=0.011617212309292517
iter = 83      errA=0.11075760724199382      err2_a=0.00033061638042737346      err2_b=0.010732053979301975
iter = 84      errA=0.09675857925918316      err2_a=0.00028827389280288926      err2_b=0.009405665868953422
iter = 85      errA=0.0829403981035539      err2_a=0.0002443435965900562      err2_b=0.008146959378918538
iter = 86      errA=0.07271836033709006      err2_a=0.00021402051929092996      err2_b=0.007146630749869465
iter = 87      errA=0.0715479008778627      err2_a=0.00021076649082507132      err2_b=0.007020992885055655
iter = 88      errA=0.06066224572824619      err2_a=0.000178185694890258      err2_b=0.005969036740550802
iter = 89      errA=0.053553648876153714      err2_a=0.00015728529468435432      err2_b=0.005273018477836153
iter = 90      errA=0.050752351338366704      err2_a=0.00014859159662269529      err2_b=0.005013512248654758
iter = 91      errA=0.0448224156451783      err2_a=0.000131034020739412      err2_b=0.004447903951023955
iter = 92      errA=0.03841143692062114      err2_a=0.00011272237996108268      err2_b=0.003793303558690838
iter = 93      errA=0.03556306650556199      err2_a=0.00010451043730383541      err2_b=0.003502756577086723
iter = 94      errA=0.033104587994415256      err2_a=9.712624632236935e-5      err2_b=0.003262620978321523
iter = 95      errA=0.0288149330972007      err2_a=8.484350463588232e-5      err2_b=0.0028271590356524707
iter = 96      errA=0.025548817015952914      err2_a=7.518232269655921e-5      err2_b=0.0025060530501112735
iter = 97      errA=0.02365229167193792      err2_a=6.919927693908389e-5      err2_b=0.0023371759188470023
iter = 98      errA=0.020649584725978058      err2_a=6.0898873538954406e-5      err2_b=0.0020210189965895902
iter = 99      errA=0.01717003992250706      err2_a=5.066958348716208e-5      err2_b=0.0016825322645764973
iter = 100      errA=0.014806340394121967      err2_a=4.391348843114016e-5      err2_b=0.0014434373479573956
iter = 101      errA=0.014418067402484275      err2_a=4.291473088912252e-5      err2_b=0.0013980511931331215
iter = 102      errA=0.012532629654397468      err2_a=3.7226743591584044e-5      err2_b=0.001220539291300011
iter = 103      errA=0.010612859244262913      err2_a=3.139331043359182e-5      err2_b=0.0010371669913203736
iter = 104      errA=0.010362381241027794      err2_a=3.0464480474893807e-5      err2_b=0.001021270182790104
iter = 105      errA=0.00895344890899453      err2_a=2.6369334435530706e-5      err2_b=0.0008829674003587311
iter = 106      errA=0.007683608719200253      err2_a=2.266300188125259e-5      err2_b=0.0007551579921818774
iter = 107      errA=0.006593073183622487      err2_a=1.9363546215913988e-5      err2_b=0.0006468782641780897
iter = 108      errA=0.005901063150104077      err2_a=1.7176562469505423e-5      err2_b=0.0005871792589277371
iter = 109      errA=0.005518041402245489      err2_a=1.622517490037126e-5      err2_b=0.0005419492083480235
iter = 110      errA=0.0050011260846163546      err2_a=1.4676952735741174e-5      err2_b=0.0004924794308537114
iter = 111      errA=0.004427027175670787      err2_a=1.3080175687831647e-5      err2_b=0.00043286367886642165
iter = 112      errA=0.0038079774303030047      err2_a=1.1324694385512411e-5      err2_b=0.00037037856968350993
iter = 113      errA=0.0032237329639067985      err2_a=9.615034956184664e-6      err2_b=0.00031191599963597703
iter = 114      errA=0.0031826292027457197      err2_a=9.469587411972088e-6      err2_b=0.0003092325297702844
iter = 115      errA=0.002786245931850737      err2_a=8.309531778182147e-6      err2_b=0.00026974461223963137
iter = 116      errA=0.0023580086126766156      err2_a=7.010637320598457e-6      err2_b=0.00022968111888124269
iter = 117      errA=0.0022461507828869503      err2_a=6.681697481038542e-6      err2_b=0.00021884045451927916
iter = 118      errA=0.001909713316071295      err2_a=5.731735626884954e-6      err2_b=0.0001840333068106835
iter = 119      errA=0.0016189233292339341      err2_a=4.853425285800313e-6      err2_b=0.00015595877811953716
iter = 120      errA=0.0013886462293665825      err2_a=4.159734832328273e-6      err2_b=0.00013427095300919803
iter = 121      errA=0.0012921363469390642      err2_a=3.857204445164993e-6      err2_b=0.00012538326004322745
iter = 122      errA=0.0011906140796953207      err2_a=3.5691524945496294e-6      err2_b=0.00011508031684455217
iter = 123      errA=0.001089415956578129      err2_a=3.2797613320414973e-6      err2_b=0.00010436186684994648
iter = 124      errA=0.0009374836052168663      err2_a=2.829161089685694e-6      err2_b=8.938535460379988e-5
iter = 125      errA=0.0008111044694435163      err2_a=2.4436487890878213e-6      err2_b=7.771333370294892e-5
iter = 126      errA=0.0006919684404141822      err2_a=2.0740009729516658e-6      err2_b=6.700949488122229e-5
iter = 127      errA=0.0006330680492409621      err2_a=1.8928746478067162e-6      err2_b=6.150506926905128e-5
iter = 128      errA=0.0005581643715695024      err2_a=1.6644227113911037e-6      err2_b=5.4342257717259265e-5
iter = 129      errA=0.0005377911588777693      err2_a=1.6036308552642146e-6      err2_b=5.2347886324816084e-5
iter = 130      errA=0.0004551300079686843      err2_a=1.3629444648182135e-6      err2_b=4.4055296655920834e-5
iter = 131      errA=0.0004385407337646275      err2_a=1.3088855482447656e-6      err2_b=4.2677267864562635e-5
iter = 132      errA=0.00037996561841196894      err2_a=1.1340281239164017e-6      err2_b=3.693495391228134e-5
iter = 133      errA=0.00036399386221422077      err2_a=1.0912027987687085e-6      err2_b=3.5205327610733754e-5
iter = 134      errA=0.0003073295518385957      err2_a=9.23403386326717e-7      err2_b=2.9595262245938748e-5
iter = 135      errA=0.00027922518496714595      err2_a=8.380626393122806e-7      err2_b=2.6895878355556446e-5
iter = 136      errA=0.0002615347555226011      err2_a=7.855927587517797e-7      err2_b=2.509098484934112e-5
iter = 137      errA=0.00024180291071646714      err2_a=7.252632671835855e-7      err2_b=2.3260536741615933e-5
iter = 138      errA=0.00021175953986041793      err2_a=6.326949210478052e-7      err2_b=2.04599268914027e-5
iter = 139      errA=0.00017834831269776164      err2_a=5.35359515802627e-7      err2_b=1.720105555834125e-5
iter = 140      errA=0.0001592420377230128      err2_a=4.740764408633349e-7      err2_b=1.5522748555321364e-5
iter = 141      errA=0.00014816130106978125      err2_a=4.39690729828859e-7      err2_b=1.4483233614227057e-5
iter = 142      errA=0.0001453286382645893      err2_a=4.303603123342733e-7      err2_b=1.4235264416579649e-5
iter = 143      errA=0.00013464712182701885      err2_a=3.9885775929316476e-7      err2_b=1.321179313649135e-5
iter = 144      errA=0.00011856821946854483      err2_a=3.5173574195484236e-7      err2_b=1.1617734520278753e-5
iter = 145      errA=9.950967052380679e-5      err2_a=2.9534498902924534e-7      err2_b=9.719291775150391e-6
iter = 146      errA=9.496959421282394e-5      err2_a=2.8193752235438377e-7      err2_b=9.258663470024273e-6
iter = 147      errA=8.64843615582583e-5      err2_a=2.5455893850054113e-7      err2_b=8.511925843839292e-6
iter = 148      errA=7.677402550239086e-5      err2_a=2.2577146989676958e-7      err2_b=7.558735048596714e-6
iter = 149      errA=7.498353231688134e-5      err2_a=2.210445465516259e-7      err2_b=7.3686295583548474e-6
iter = 150      errA=5.971530560241121e-5      err2_a=1.7651781846628554e-7      err2_b=5.845409249352679e-6
iter = 151      errA=4.7818176509495295e-5      err2_a=1.4169926098000965e-7      err2_b=4.664423769088273e-6
iter = 152      errA=4.106353593796826e-5      err2_a=1.208324154362586e-7      err2_b=4.0526820480625545e-6
iter = 153      errA=3.868813556899666e-5      err2_a=1.1320935964782349e-7      err2_b=3.836056870125403e-6
iter = 154      errA=3.502292070385178e-5      err2_a=1.0294813069865191e-7      err2_b=3.4564792624385604e-6
iter = 155      errA=3.097007963333641e-5      err2_a=9.155670880003554e-8      err2_b=3.034888036753249e-6
iter = 156      errA=2.5755666092403212e-5      err2_a=7.644136657554763e-8      err2_b=2.5044718595353333e-6
iter = 157      errA=2.4031861613987213e-5      err2_a=7.134136454252369e-8      err2_b=2.3355761373387017e-6
iter = 158      errA=2.0187258411018724e-5      err2_a=6.01104844372399e-8      err2_b=1.9581288681921355e-6
iter = 159      errA=1.9861830883385554e-5      err2_a=5.9200400223600686e-8      err2_b=1.923054631979424e-6
iter = 160      errA=1.635515549646386e-5      err2_a=4.8742731703842814e-8      err2_b=1.587757352236407e-6
iter = 161      errA=1.3154021001935874e-5      err2_a=3.92136134869673e-8      err2_b=1.2797875986158653e-6
iter = 162      errA=1.0830851369743789e-5      err2_a=3.2081946001718774e-8      err2_b=1.0619426382768409e-6
iter = 163      errA=9.619635322252964e-6      err2_a=2.850710163530496e-8      err2_b=9.435314361442529e-7
iter = 164      errA=8.722823221573465e-6      err2_a=2.5942669470801704e-8      err2_b=8.504762081716974e-7
iter = 165      errA=8.627264635799696e-6      err2_a=2.5656851257122573e-8      err2_b=8.407035967657685e-7
iter = 166      errA=7.036120065385681e-6      err2_a=2.082447104384842e-8      err2_b=6.908548894525613e-7
iter = 167      errA=6.073426253582087e-6      err2_a=1.7889398236706093e-8      err2_b=5.98136797841638e-7
iter = 168      errA=5.516661991089078e-6      err2_a=1.619915819297972e-8      err2_b=5.454772050915767e-7
iter = 169      errA=5.318138247270663e-6      err2_a=1.5634234797924043e-8      err2_b=5.2425798723389e-7
iter = 170      errA=5.027158395977013e-6      err2_a=1.4706858381221798e-8      err2_b=4.993848153121868e-7
iter = 171      errA=4.309694182066782e-6      err2_a=1.2564393261020954e-8      err2_b=4.2978783649881323e-7
iter = 172      errA=3.5052817343325584e-6      err2_a=1.0176587275597613e-8      err2_b=3.512962332210531e-7
iter = 173      errA=3.2266763198724724e-6      err2_a=9.33587073994275e-9      err2_b=3.248132986276329e-7
iter = 174      errA=3.1592995572109065e-6      err2_a=9.118645261221187e-9      err2_b=3.186451144763833e-7
iter = 175      errA=2.7312852282134453e-6      err2_a=7.88383894640966e-9      err2_b=2.751640910240281e-7
iter = 176      errA=2.227462462360146e-6      err2_a=6.445819385558091e-9      err2_b=2.240558951912413e-7
iter = 177      errA=1.8438697631746609e-6      err2_a=5.341486151869645e-9      err2_b=1.851574727019743e-7
iter = 178      errA=1.7147515966536357e-6      err2_a=4.948061748646715e-9      err2_b=1.7300754259452273e-7
iter = 179      errA=1.4136862382160025e-6      err2_a=4.055279921056965e-9      err2_b=1.4346022957897373e-7
iter = 180      errA=1.399411392992531e-6      err2_a=4.028306809564623e-9      err2_b=1.41416877463406e-7
iter = 181      errA=1.1307208533523166e-6      err2_a=3.248758105648357e-9      err2_b=1.1437649180298706e-7
iter = 182      errA=1.0973555581987114e-6      err2_a=3.1619879265057085e-9      err2_b=1.106067428421873e-7
iter = 183      errA=9.038045004583889e-7      err2_a=2.5960202119500223e-9      err2_b=9.141210103563347e-8
iter = 184      errA=8.427357241857366e-7      err2_a=2.4214845459301105e-9      err2_b=8.528247162049216e-8
iter = 185      errA=8.128782707071823e-7      err2_a=2.3404086074222273e-9      err2_b=8.203451080050424e-8
iter = 186      errA=6.868000467847636e-7      err2_a=1.9860390639713126e-9      err2_b=6.923397668633113e-8
iter = 187      errA=6.575917976461755e-7      err2_a=1.91159497697349e-9      err2_b=6.594367502061248e-8
iter = 188      errA=5.568111431774799e-7      err2_a=1.628443264491237e-9      err2_b=5.5510186486019986e-8
iter = 189      errA=5.146208132664511e-7      err2_a=1.4992990568692065e-9      err2_b=5.147513845806537e-8
iter = 190      errA=4.217987772133096e-7      err2_a=1.2345187152458008e-9      err2_b=4.201159284118377e-8
iter = 191      errA=3.5180766536522147e-7      err2_a=1.0324381818343615e-9      err2_b=3.498314046566328e-8
iter = 192      errA=3.419237172992908e-7      err2_a=1.0092282638661867e-9      err2_b=3.386312537309368e-8
iter = 193      errA=3.259718160142044e-7      err2_a=9.668933552003654e-10      err2_b=3.2064822547003566e-8
iter = 194      errA=2.606045602043903e-7      err2_a=7.764941393089237e-10      err2_b=2.5484352915758787e-8
iter = 195      errA=2.584468615334783e-7      err2_a=7.707996727191999e-10      err2_b=2.5201717553890073e-8
iter = 196      errA=2.0974678095419302e-7      err2_a=6.257301449761051e-10      err2_b=2.0389328207571777e-8
iter = 197      errA=1.8814464500908253e-7      err2_a=5.616880433505495e-10      err2_b=1.8265560112392704e-8
iter = 198      errA=1.6955903744627087e-7      err2_a=5.060969267185237e-10      err2_b=1.6466362508891925e-8
iter = 199      errA=1.371275032105512e-7      err2_a=4.0870506308599476e-10      err2_b=1.3378561481102931e-8
iter = 200      errA=1.2074888988776323e-7      err2_a=3.595837519705877e-10      err2_b=1.1806927874227687e-8
