anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=330.3718205986919      err2_a=0.9884055022171652      err2_b=31.818132107813298
iter = 34      errA=33.50120710788169      err2_a=0.09737009882935631      err2_b=3.3507157763390736
iter = 35      errA=31.04067561818838      err2_a=0.08995962138064345      err2_b=3.114124113203669
iter = 36      errA=28.326724772570486      err2_a=0.08206300818285042      err2_b=2.8377289976703994
iter = 37      errA=25.799869978800867      err2_a=0.07423280704190774      err2_b=2.6037354917484006
iter = 38      errA=23.808264536245638      err2_a=0.06835028193947659      err2_b=2.4070115075241616
iter = 39      errA=21.151415117961616      err2_a=0.06092215510950816      err2_b=2.1299452749694576
iter = 40      errA=19.233499416793617      err2_a=0.055191684403108086      err2_b=1.9440533841694154
iter = 41      errA=17.568926230811698      err2_a=0.05045884225788048      err2_b=1.7781734386964283
iter = 42      errA=15.909178980700426      err2_a=0.04578741617876121      err2_b=1.6059395223532822
iter = 43      errA=14.606709109546813      err2_a=0.04205739189108384      err2_b=1.4719507468802666
iter = 44      errA=13.180085716496727      err2_a=0.03808160584166849      err2_b=1.32243139858746
iter = 45      errA=11.761385901915062      err2_a=0.03382831309433369      err2_b=1.1876031159275369
iter = 46      errA=10.503356100821552      err2_a=0.030254976759834084      err2_b=1.0606591902017684
iter = 47      errA=9.561082116891415      err2_a=0.02744192336081102      err2_b=0.9680873780265227
iter = 48      errA=8.63629800066692      err2_a=0.02478835481426014      err2_b=0.8727168830092462
iter = 49      errA=7.911760037559236      err2_a=0.02273201405565144      err2_b=0.8010554223862159
iter = 50      errA=7.065667334202234      err2_a=0.020396248793285412      err2_b=0.7111672506083104
iter = 51      errA=6.436476267728976      err2_a=0.0186882290522122      err2_b=0.643257615981984
iter = 52      errA=5.76025736839969      err2_a=0.016725827709181955      err2_b=0.5746820360841391
iter = 53      errA=5.099910445196838      err2_a=0.01483838804077793      err2_b=0.5092427061301215
iter = 54      errA=4.69509624150275      err2_a=0.013628754690065567      err2_b=0.4697930596104436
iter = 55      errA=4.275716636325441      err2_a=0.012437942470696477      err2_b=0.42693730920595135
iter = 56      errA=3.781394317652083      err2_a=0.010953776966985103      err2_b=0.3791844327421677
iter = 57      errA=3.3711437215166336      err2_a=0.009766971930050288      err2_b=0.33788054329146733
iter = 58      errA=3.0007767204581937      err2_a=0.008664756724024945      err2_b=0.3014830746457667
iter = 59      errA=2.6268462463383337      err2_a=0.0075559493680093705      err2_b=0.2653906846432861
iter = 60      errA=2.2940876197693494      err2_a=0.006588228310192919      err2_b=0.23200710216253148
iter = 61      errA=2.023926180387927      err2_a=0.005769278515452337      err2_b=0.2057978231326728
iter = 62      errA=1.7911434769720518      err2_a=0.005102443528605458      err2_b=0.18241168235226207
iter = 63      errA=1.5824142902349398      err2_a=0.004487365948450273      err2_b=0.16163773936777762
iter = 64      errA=1.4241316908933987      err2_a=0.004076521357123984      err2_b=0.14418785505225287
iter = 65      errA=1.2460689244029695      err2_a=0.0035678122876908187      err2_b=0.12631742874376278
iter = 66      errA=1.086842518668315      err2_a=0.003077660724935343      err2_b=0.11159200480646321
iter = 67      errA=0.9745329604124993      err2_a=0.0027804100269493513      err2_b=0.09925398573019475
iter = 68      errA=0.8525299812921671      err2_a=0.0024298343470608936      err2_b=0.08679015287473914
iter = 69      errA=0.7390301999325913      err2_a=0.0021119330808089575      err2_b=0.07479877203851529
iter = 70      errA=0.6486852248750292      err2_a=0.0018575809723437142      err2_b=0.06566409473237987
iter = 71      errA=0.5638282034689628      err2_a=0.0016132149118593647      err2_b=0.05714661630609352
iter = 72      errA=0.503049067932023      err2_a=0.0014422103099805059      err2_b=0.05089367660388492
iter = 73      errA=0.44854734337553287      err2_a=0.0012754536445083217      err2_b=0.04588300170437619
iter = 74      errA=0.3981026281152937      err2_a=0.0011299149033950943      err2_b=0.04082029541025813
iter = 75      errA=0.3475445928377106      err2_a=0.0009849342096963      err2_b=0.0356785390873665
iter = 76      errA=0.3009308470988979      err2_a=0.00085657118211373      err2_b=0.030725599242262674
iter = 77      errA=0.26625061392760574      err2_a=0.0007575444138506424      err2_b=0.027115908616350055
iter = 78      errA=0.23236741834588787      err2_a=0.0006590562784588067      err2_b=0.023751266842880238
iter = 79      errA=0.20009410950302808      err2_a=0.000567043629057119      err2_b=0.020461766309758444
iter = 80      errA=0.1738348814151554      err2_a=0.000494143281077143      err2_b=0.01774942015409623
iter = 81      errA=0.15276249365868702      err2_a=0.0004331959767597191      err2_b=0.01565374945452499
iter = 82      errA=0.13494093577444255      err2_a=0.000380604004910416      err2_b=0.013895596633105387
iter = 83      errA=0.11770441750500378      err2_a=0.00033339016649082815      err2_b=0.012072014692272936
iter = 84      errA=0.10258916136635528      err2_a=0.0002909865745923264      err2_b=0.010530425713521323
iter = 85      errA=0.08823352284826157      err2_a=0.0002514510826408436      err2_b=0.009015024365691633
iter = 86      errA=0.07581359501048203      err2_a=0.00021559200231799762      err2_b=0.007753851757237961
iter = 87      errA=0.06565019903250026      err2_a=0.00018599574486724522      err2_b=0.006732757135684838
iter = 88      errA=0.055243659923598656      err2_a=0.00015779184560046973      err2_b=0.00560732145188847
iter = 89      errA=0.04697199363577469      err2_a=0.00013393558999310142      err2_b=0.004783723085759086
iter = 90      errA=0.040731439986859255      err2_a=0.00011631850181971895      err2_b=0.004135015019058852
iter = 91      errA=0.03482169948313198      err2_a=9.938416316914773e-5      err2_b=0.003539090651113524
iter = 92      errA=0.030135151586365927      err2_a=8.61528473873914e-5      err2_b=0.0030578219588275842
iter = 93      errA=0.026285148622465913      err2_a=7.456245048676975e-5      err2_b=0.002682633340724087
iter = 94      errA=0.02221628329731706      err2_a=6.296990557818259e-5      err2_b=0.0022724719924565357
iter = 95      errA=0.01932329463954809      err2_a=5.516525220372271e-5      err2_b=0.0019607438785291652
iter = 96      errA=0.016411503814048947      err2_a=4.726895559366051e-5      err2_b=0.0016579567534789662
iter = 97      errA=0.014001817947511826      err2_a=4.028528670883874e-5      err2_b=0.0014159963538217149
iter = 98      errA=0.012226469463052708      err2_a=3.5259171728922975e-5      err2_b=0.0012293738416125038
iter = 99      errA=0.010314096135994016      err2_a=2.9920602244320055e-5      err2_b=0.001030101059136406
iter = 100      errA=0.00874173586721508      err2_a=2.54744438624758e-5      err2_b=0.0008681204695913495
iter = 101      errA=0.007364785999301686      err2_a=2.151531322575798e-5      err2_b=0.0007300627009716512
iter = 102      errA=0.006355545698389148      err2_a=1.85553830207623e-5      err2_b=0.0006308708875346028
iter = 103      errA=0.005286130657163561      err2_a=1.5370664147420653e-5      err2_b=0.0005293658646343365
iter = 104      errA=0.0044433442669312775      err2_a=1.2865256411914914e-5      err2_b=0.0004463392177070383
iter = 105      errA=0.003782319274703592      err2_a=1.0978101912774347e-5      err2_b=0.0003796227348452895
iter = 106      errA=0.003139494790578874      err2_a=9.13672717926391e-6      err2_b=0.0003140604797282692
iter = 107      errA=0.0027099210256585973      err2_a=7.856861526748332e-6      err2_b=0.0002721686719244957
iter = 108      errA=0.002267702780338583      err2_a=6.520266726520308e-6      err2_b=0.00023027898664270988
iter = 109      errA=0.001943553375180005      err2_a=5.582232327340911e-6      err2_b=0.00019760426630441124
iter = 110      errA=0.0016681021008585458      err2_a=4.805672634002762e-6      err2_b=0.00016936920450592757
iter = 111      errA=0.001421805456788516      err2_a=4.089565906246829e-6      err2_b=0.00014463468301396048
iter = 112      errA=0.0011943946488676765      err2_a=3.43311677512307e-6      err2_b=0.00012112494616706394
iter = 113      errA=0.0009808237192391652      err2_a=2.84611436261016e-6      err2_b=9.871762438409599e-5
iter = 114      errA=0.0008151287458096889      err2_a=2.376006183040678e-6      err2_b=8.175392076132354e-5
iter = 115      errA=0.0007080842502371904      err2_a=2.0618152598553943e-6      err2_b=7.109088228395049e-5
iter = 116      errA=0.000587602174962962      err2_a=1.7152412434716429e-6      err2_b=5.8924784182139383e-5
iter = 117      errA=0.0005001619625420015      err2_a=1.4676277034228545e-6      err2_b=4.978364865808357e-5
iter = 118      errA=0.00041979244417920605      err2_a=1.2198703766489542e-6      err2_b=4.218665433871953e-5
iter = 119      errA=0.00035707912553240874      err2_a=1.0404705380374021e-6      err2_b=3.5822971372413444e-5
iter = 120      errA=0.00030007602795172707      err2_a=8.714079896278287e-7      err2_b=3.0154702096523443e-5
iter = 121      errA=0.00024695097092205837      err2_a=7.184213163316401e-7      err2_b=2.467237382103865e-5
iter = 122      errA=0.0002126787143129291      err2_a=6.169167287481685e-7      err2_b=2.1323342413018687e-5
iter = 123      errA=0.00018148701545618367      err2_a=5.30503846336647e-7      err2_b=1.8065983730578788e-5
iter = 124      errA=0.00015289667619198077      err2_a=4.4734663002391814e-7      err2_b=1.524868289220961e-5
iter = 125      errA=0.00012714335931504004      err2_a=3.710689472362564e-7      err2_b=1.2717926470717929e-5
iter = 126      errA=0.00010483720445850778      err2_a=3.056190713980031e-7      err2_b=1.0479669729258128e-5
iter = 127      errA=8.835938358594371e-5      err2_a=2.6059538048063213e-7      err2_b=8.739299066989601e-6
iter = 128      errA=7.48476532555117e-5      err2_a=2.2100302172548306e-7      err2_b=7.382414883057432e-6
iter = 129      errA=6.55395943918832e-5      err2_a=1.916754028949922e-7      err2_b=6.522291738348461e-6
iter = 130      errA=5.6119444769280964e-5      err2_a=1.6396587969340805e-7      err2_b=5.598003118700003e-6
iter = 131      errA=4.5024929139840006e-5      err2_a=1.3143729482812177e-7      err2_b=4.482559751502624e-6
iter = 132      errA=3.781525870466938e-5      err2_a=1.0979929691592639e-7      err2_b=3.7924499359248866e-6
iter = 133      errA=3.191325670352217e-5      err2_a=9.275176356449192e-8      err2_b=3.1959285872575728e-6
iter = 134      errA=2.661556337039186e-5      err2_a=7.733004589984051e-8      err2_b=2.676738547008529e-6
iter = 135      errA=2.2137638562138952e-5      err2_a=6.440950326068759e-8      err2_b=2.218653731241034e-6
iter = 136      errA=1.8285338253733795e-5      err2_a=5.3020782269852645e-8      err2_b=1.8331323960341192e-6
iter = 137      errA=1.5456408851701212e-5      err2_a=4.505195184029133e-8      err2_b=1.5423904602206726e-6
iter = 138      errA=1.3198884285623026e-5      err2_a=3.854782424553893e-8      err2_b=1.3084863528666029e-6
iter = 139      errA=1.1610896197903625e-5      err2_a=3.3823998217393446e-8      err2_b=1.1544946175972768e-6
iter = 140      errA=1.0837997815798879e-5      err2_a=3.1771309778629084e-8      err2_b=1.0688242168931797e-6
iter = 141      errA=9.09773129795056e-6      err2_a=2.663008858311182e-8      err2_b=8.991237533186531e-7
iter = 142      errA=7.528508744584574e-6      err2_a=2.1824218743334228e-8      err2_b=7.497351752747809e-7
iter = 143      errA=6.228632513398106e-6      err2_a=1.8148414373874722e-8      err2_b=6.179490295163446e-7
iter = 144      errA=5.267762338995505e-6      err2_a=1.5311748910774024e-8      err2_b=5.242085264485963e-7
iter = 145      errA=4.386651744931378e-6      err2_a=1.2748481963860568e-8      err2_b=4.371965676973183e-7
iter = 146      errA=3.600023163114522e-6      err2_a=1.0399310664190596e-8      err2_b=3.615419000121738e-7
iter = 147      errA=2.9556134060576684e-6      err2_a=8.601492515598671e-9      err2_b=2.9467732096465904e-7
iter = 148      errA=2.4309884194173896e-6      err2_a=7.108715660244068e-9      err2_b=2.4080325824849824e-7
iter = 149      errA=1.9873223509861873e-6      err2_a=5.801142442216877e-9      err2_b=1.9719245358463578e-7
iter = 150      errA=1.6663532366329604e-6      err2_a=4.847970405555345e-9      err2_b=1.660620398093258e-7
iter = 151      errA=1.3558141590360247e-6      err2_a=3.946918308373672e-9      err2_b=1.3496782108737614e-7
iter = 152      errA=1.1399593332103423e-6      err2_a=3.3017306585828493e-9      err2_b=1.1399382232765876e-7
iter = 153      errA=9.508118306612542e-7      err2_a=2.7360494477993887e-9      err2_b=9.584422683876505e-8
iter = 154      errA=7.844293189280213e-7      err2_a=2.277182420235611e-9      err2_b=7.84212533466605e-8
iter = 155      errA=6.411611041802465e-7      err2_a=1.8734002492601794e-9      err2_b=6.391614371874098e-8
iter = 156      errA=5.161458189730944e-7      err2_a=1.5005555032977278e-9      err2_b=5.178287448636194e-8
iter = 157      errA=4.192955776287536e-7      err2_a=1.2203458297675404e-9      err2_b=4.1914669437024597e-8
iter = 158      errA=3.3587475912618753e-7      err2_a=9.824237511534884e-10      err2_b=3.331101602990409e-8
iter = 159      errA=2.7446502127107795e-7      err2_a=8.041954644572476e-10      err2_b=2.7231839410805524e-8
iter = 160      errA=2.2191073134563125e-7      err2_a=6.452526791360738e-10      err2_b=2.2193666624666506e-8
iter = 161      errA=1.8831261438574609e-7      err2_a=5.43779012733238e-10      err2_b=1.8976070334420406e-8
iter = 162      errA=1.7815297800310471e-7      err2_a=5.131856455946206e-10      err2_b=1.79734731536276e-8
iter = 163      errA=1.4766717889741495e-7      err2_a=4.2502780923011017e-10      err2_b=1.4853571883924303e-8
iter = 164      errA=1.2128562894286363e-7      err2_a=3.46199243511361e-10      err2_b=1.2315940421718113e-8
iter = 165      errA=9.654076634270792e-8      err2_a=2.7616062189016273e-10      err2_b=9.797256357848316e-9
iter = 166      errA=7.802337560222038e-8      err2_a=2.2334289012629888e-10      err2_b=7.91643971938888e-9
iter = 167      errA=6.348988139168921e-8      err2_a=1.8100818194955866e-10      err2_b=6.478073285304756e-9
iter = 168      errA=5.1921295086459674e-8      err2_a=1.475138163538236e-10      err2_b=5.3204714917124555e-9
iter = 169      errA=4.180240180968593e-8      err2_a=1.1995796287895552e-10      err2_b=4.226560523717328e-9
iter = 170      errA=3.2988802766595914e-8      err2_a=9.443128380170923e-11      err2_b=3.3349461100482786e-9
iter = 171      errA=2.6600974787989575e-8      err2_a=7.593401377275484e-11      err2_b=2.6887193077540593e-9
iter = 172      errA=2.1486579093007514e-8      err2_a=6.112985883015845e-11      err2_b=2.183954904186787e-9
iter = 173      errA=1.7330077137137372e-8      err2_a=4.9056007272530083e-11      err2_b=1.7733611860816488e-9
iter = 174      errA=1.3780354217475051e-8      err2_a=3.93149520944608e-11      err2_b=1.4006331987501319e-9
iter = 175      errA=1.113982715684994e-8      err2_a=3.2113772359569925e-11      err2_b=1.1182303199143574e-9
iter = 176      errA=8.70377934203263e-9      err2_a=2.4991132059596473e-11      err2_b=8.79822428036168e-10
iter = 177      errA=6.832602712185626e-9      err2_a=1.9630813122416277e-11      err2_b=6.905717245444451e-10
iter = 178      errA=5.447971522226965e-9      err2_a=1.556999757555182e-11      err2_b=5.533809466704285e-10
iter = 179      errA=4.311564017644719e-9      err2_a=1.2236702547493466e-11      err2_b=4.428033996894134e-10
iter = 180      errA=3.4103616489120233e-9      err2_a=9.713799074016356e-12      err2_b=3.4846597852275414e-10
iter = 181      errA=2.5623031481319184e-9      err2_a=7.311559644793745e-12      err2_b=2.6094885278108974e-10
iter = 182      errA=2.0467987251082887e-9      err2_a=5.853650723180728e-12      err2_b=2.077370281357977e-10
iter = 183      errA=1.5799660513707492e-9      err2_a=4.506383342170149e-12      err2_b=1.6114812471604475e-10
iter = 184      errA=1.233819431574765e-9      err2_a=3.5251696315210067e-12      err2_b=1.2518101575742442e-10
iter = 185      errA=9.60709880613319e-10      err2_a=2.7464211145975218e-12      err2_b=9.73327563233888e-11
iter = 186      errA=7.454837731484421e-10      err2_a=2.1319650373388313e-12      err2_b=7.547417578453057e-11
iter = 187      errA=5.807323859231213e-10      err2_a=1.6644739472873078e-12      err2_b=5.866624410120071e-11
iter = 188      errA=4.5202830072585173e-10      err2_a=1.286638124120764e-12      err2_b=4.595889562802805e-11
iter = 189      errA=3.438867174237365e-10      err2_a=9.845801066882257e-13      err2_b=3.472947676537471e-11
iter = 190      errA=2.5852736425179687e-10      err2_a=7.404815530131675e-13      err2_b=2.6097311341266417e-11
iter = 191      errA=2.045072296326283e-10      err2_a=5.897044862804814e-13      err2_b=2.0552083642031962e-11
iter = 192      errA=2.0316318577992176e-10      err2_a=5.855817311263788e-13      err2_b=2.0412183071264205e-11
iter = 193      errA=1.5622530771615315e-10      err2_a=4.494136668552739e-13      err2_b=1.571277374379632e-11
iter = 194      errA=1.2032523508336658e-10      err2_a=3.450619620463328e-13      err2_b=1.212472138121603e-11
iter = 195      errA=9.070161201206073e-11      err2_a=2.589156552946834e-13      err2_b=9.188529115249496e-12
iter = 196      errA=7.010721601008823e-11      err2_a=2.02431486238452e-13      err2_b=7.0378707717838445e-12
iter = 197      errA=5.397464903801758e-11      err2_a=1.5567317514845032e-13      err2_b=5.4183773580795095e-12
iter = 198      errA=4.216879186335179e-11      err2_a=1.2253928592978524e-13      err2_b=4.2053579584072075e-12
iter = 199      errA=3.2441666294203844e-11      err2_a=9.386349817013121e-14      err2_b=3.2556534035440033e-12
iter = 200      errA=2.4940945125205753e-11      err2_a=7.285749381332593e-14      err2_b=2.4734898281748356e-12
