200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9842960963795075      err2=0.9918123346897876
iter = 55      errA=0.00853248726509385      err2=0.0883422169390754
iter = 56      errA=0.00685319135502724      err2=0.0787852270086096
iter = 57      errA=0.006623982369814697      err2=0.07740102585178923
iter = 58      errA=0.006334958158166106      err2=0.075948778155334
iter = 59      errA=0.005632168405020841      err2=0.07184759595159883
iter = 60      errA=0.005522674544653399      err2=0.07106752597112148
iter = 61      errA=0.005109223254398578      err2=0.06846869360904016
iter = 62      errA=0.004658063206840957      err2=0.06542365520021545
iter = 63      errA=0.0041231780053856      err2=0.061478655774566494
iter = 64      errA=0.003689777994694111      err2=0.05809444571395749
iter = 65      errA=0.003541854982066473      err2=0.05681822255731369
iter = 66      errA=0.0030595460183855828      err2=0.05301195491204501
iter = 67      errA=0.0028182972731449884      err2=0.05083782340734723
iter = 68      errA=0.002621237205915612      err2=0.049184534444450624
iter = 69      errA=0.0021819519777517707      err2=0.04490620537444355
iter = 70      errA=0.0017828277472898874      err2=0.04075451098866996
iter = 71      errA=0.0017714663329902146      err2=0.04059109110997515
iter = 72      errA=0.0014929288208335107      err2=0.037391788365623534
iter = 73      errA=0.0013395120085428532      err2=0.03521759587240403
iter = 74      errA=0.001244054751300446      err2=0.03394259347440306
iter = 75      errA=0.0012264154943480879      err2=0.0336383953913166
iter = 76      errA=0.0010339955047296851      err2=0.031089109783427063
iter = 77      errA=0.0010101524784889627      err2=0.030719101269746744
iter = 78      errA=0.0008874305647564647      err2=0.02879089436817285
iter = 79      errA=0.0007904568438295415      err2=0.027280766558908764
iter = 80      errA=0.0007354023473030632      err2=0.02621216096979618
iter = 81      errA=0.0006597842081416755      err2=0.024956736268404528
iter = 82      errA=0.0006567956195164576      err2=0.02491507027550944
iter = 83      errA=0.0006414589865751186      err2=0.024669255298944915
iter = 84      errA=0.0005085212812168918      err2=0.02183661000461189
iter = 85      errA=0.00041808786811613435      err2=0.019685111971500833
iter = 86      errA=0.0004036191881649789      err2=0.019317496189203108
iter = 87      errA=0.0003251812110469122      err2=0.017372853654688103
iter = 88      errA=0.0002830300231307334      err2=0.016137295970073094
iter = 89      errA=0.0002656506794384397      err2=0.015618705801954472
iter = 90      errA=0.00023936690320580526      err2=0.014706615638260121
iter = 91      errA=0.00022700281659753272      err2=0.014306177382604616
iter = 92      errA=0.00019526459392096748      err2=0.013318444702024049
iter = 93      errA=0.00019370391098083115      err2=0.013248598871827463
iter = 94      errA=0.00015550836826003353      err2=0.011916570690510813
iter = 95      errA=0.0001460101042510362      err2=0.011521975776407628
iter = 96      errA=0.0001325953664701403      err2=0.010914311132429133
iter = 97      errA=0.0001279303495746268      err2=0.010738557359755272
iter = 98      errA=0.00011278542174268163      err2=0.0100492802270181
iter = 99      errA=0.00010690617317391032      err2=0.009801290682010353
iter = 100      errA=9.22754462907928e-5      err2=0.009105095288104532
iter = 101      errA=8.663613987057521e-5      err2=0.008777749660949066
iter = 102      errA=7.438722436825812e-5      err2=0.008132847776509222
iter = 103      errA=6.383220424735152e-5      err2=0.007505451550988064
iter = 104      errA=6.072341955567069e-5      err2=0.007372191471815693
iter = 105      errA=5.7687063571621e-5      err2=0.007156803555602352
iter = 106      errA=5.0174843599557835e-5      err2=0.006672212048310474
iter = 107      errA=4.588913792275411e-5      err2=0.006395575138829096
iter = 108      errA=4.540282390659024e-5      err2=0.006362201204014588
iter = 109      errA=3.6000904437882315e-5      err2=0.005658944365581515
iter = 110      errA=3.138885967955329e-5      err2=0.005287682219560531
iter = 111      errA=2.9018948946736385e-5      err2=0.005102708275027077
iter = 112      errA=2.8731834679497807e-5      err2=0.005064152523029493
iter = 113      errA=2.532449225390952e-5      err2=0.004751237444252095
iter = 114      errA=2.369770854730288e-5      err2=0.00459030648842691
iter = 115      errA=2.136415170435173e-5      err2=0.004342256428935024
iter = 116      errA=2.125343179392406e-5      err2=0.0043391494654403335
iter = 117      errA=1.8599858228967527e-5      err2=0.004067898027868367
iter = 118      errA=1.698568422185779e-5      err2=0.0038814415030577454
iter = 119      errA=1.410635227036539e-5      err2=0.003529516132199122
iter = 120      errA=1.1257902690507062e-5      err2=0.003131177736225163
iter = 121      errA=1.0720962196940197e-5      err2=0.003058661631355648
iter = 122      errA=9.144189863274231e-6      err2=0.0028333969669925418
iter = 123      errA=8.912905574688578e-6      err2=0.0028057858434960307
iter = 124      errA=7.752711782762763e-6      err2=0.002615030754254121
iter = 125      errA=6.7125479261497284e-6      err2=0.00243367020508478
iter = 126      errA=6.487369392963055e-6      err2=0.002382676630825355
iter = 127      errA=5.991924873269746e-6      err2=0.00229200312806667
iter = 128      errA=5.372048168718278e-6      err2=0.002179035011676147
iter = 129      errA=4.396045728404296e-6      err2=0.0019670247294309544
iter = 130      errA=3.91294926324157e-6      err2=0.001851818360078105
iter = 131      errA=3.5183970742053367e-6      err2=0.0017743985952633082
iter = 132      errA=3.2103153778391807e-6      err2=0.0016963935540327843
iter = 133      errA=3.06406735976019e-6      err2=0.0016642934671855264
iter = 134      errA=2.66462805030745e-6      err2=0.0015470189004950707
iter = 135      errA=2.386205487738357e-6      err2=0.0014671494211515122
iter = 136      errA=2.3122556047740367e-6      err2=0.0014433163535998098
iter = 137      errA=1.896926712211787e-6      err2=0.00130758307958478
iter = 138      errA=1.8511082090321836e-6      err2=0.001291940461717474
iter = 139      errA=1.8287737488181684e-6      err2=0.00128098649214956
iter = 140      errA=1.4966616747463738e-6      err2=0.0011658762702518007
iter = 141      errA=1.429400679770846e-6      err2=0.001138711561547748
iter = 142      errA=1.4048725416380846e-6      err2=0.001128713846886562
iter = 143      errA=1.3447688387070492e-6      err2=0.0011029342402478833
iter = 144      errA=1.1399049521688076e-6      err2=0.0010111178255794847
iter = 145      errA=1.1032041712857807e-6      err2=0.0009935961743921407
iter = 146      errA=1.0066540319491534e-6      err2=0.0009494639843685504
iter = 147      errA=9.55403893990602e-7      err2=0.0009257480169442277
iter = 148      errA=7.997814239437513e-7      err2=0.0008417137955884298
iter = 149      errA=7.16044904826321e-7      err2=0.0007965360698752842
iter = 150      errA=6.797852611077802e-7      err2=0.0007746021232348716
iter = 151      errA=6.163597476109188e-7      err2=0.000738734130179562
iter = 152      errA=5.199120719187925e-7      err2=0.0006743702904030787
iter = 153      errA=4.652150936887677e-7      err2=0.0006370259576116445
iter = 154      errA=3.7498914465931283e-7      err2=0.0005759550361895909
iter = 155      errA=3.7224894110748857e-7      err2=0.0005730309891028086
iter = 156      errA=3.4393208424112055e-7      err2=0.0005516536032200304
iter = 157      errA=3.193616510101375e-7      err2=0.0005320107461784725
iter = 158      errA=2.6055401635902444e-7      err2=0.00048101261071808625
iter = 159      errA=2.3299453175918223e-7      err2=0.00045364425393935127
iter = 160      errA=2.3002704763741856e-7      err2=0.00045008992378312273
iter = 161      errA=1.9632605229020245e-7      err2=0.0004154111462933088
iter = 162      errA=1.848812353354904e-7      err2=0.0004031800380618656
iter = 163      errA=1.6367188168040047e-7      err2=0.0003795353861269937
iter = 164      errA=1.5702265468588078e-7      err2=0.0003734784588789174
iter = 165      errA=1.401855488748992e-7      err2=0.0003531914925836239
iter = 166      errA=1.3620959895336557e-7      err2=0.00034901100461467234
iter = 167      errA=1.1118999902007525e-7      err2=0.0003154692906198056
iter = 168      errA=1.0652526329553727e-7      err2=0.00030799633159355014
iter = 169      errA=9.524612112068366e-8      err2=0.000291788247612232
iter = 170      errA=9.184253397252458e-8      err2=0.00028558367302846066
iter = 171      errA=7.660580001256094e-8      err2=0.00026150624991628645
iter = 172      errA=7.495143701923962e-8      err2=0.0002583883596058327
iter = 173      errA=6.849177185802383e-8      err2=0.0002466069609092875
iter = 174      errA=6.369798712882286e-8      err2=0.000238693527142854
iter = 175      errA=5.831693069919712e-8      err2=0.00022823504204631193
iter = 176      errA=5.257513122081626e-8      err2=0.00021718997050068346
iter = 177      errA=4.3223607785402474e-8      err2=0.00019686315291332943
iter = 178      errA=3.9552501079520055e-8      err2=0.00018714168432889126
iter = 179      errA=3.3677142555072016e-8      err2=0.00017285840503572663
iter = 180      errA=2.8187575953248435e-8      err2=0.00015837837472222155
iter = 181      errA=2.7967971887283615e-8      err2=0.00015791726894057997
iter = 182      errA=2.3010226632033415e-8      err2=0.00014284403118929555
iter = 183      errA=2.1320944634325688e-8      err2=0.00013714933118077067
iter = 184      errA=1.9353762305945057e-8      err2=0.000130852818556058
iter = 185      errA=1.9047030526400978e-8      err2=0.00012975089808343638
iter = 186      errA=1.7524733999263966e-8      err2=0.0001245726167324204
iter = 187      errA=1.4445295509592175e-8      err2=0.00011328825299099213
iter = 188      errA=1.2473162009386328e-8      err2=0.00010498735586577979
iter = 189      errA=1.1902917414623744e-8      err2=0.0001024025107671839
iter = 190      errA=1.1210037325215973e-8      err2=9.945841036906048e-5
iter = 191      errA=1.0275138341411352e-8      err2=9.519246776064876e-5
iter = 192      errA=9.299949169182562e-9      err2=9.052535165280021e-5
iter = 193      errA=9.236360077515998e-9      err2=9.029327333520925e-5
iter = 194      errA=8.781404873886807e-9      err2=8.801294851613049e-5
iter = 195      errA=7.362101483520115e-9      err2=8.076993904238592e-5
iter = 196      errA=6.884982563884572e-9      err2=7.852306836707605e-5
iter = 197      errA=6.110862477759059e-9      err2=7.395336583101665e-5
iter = 198      errA=5.5478099804977845e-9      err2=6.992172410080469e-5
iter = 199      errA=5.045185699410113e-9      err2=6.668186566933142e-5
iter = 200      errA=4.165108946381923e-9      err2=6.044002805008447e-5
