anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9615108071334381      err2=0.9550916616312641
iter = 136      errA=1.8337089505505808e-5      err2=1.8070321069313746e-5
iter = 137      errA=1.7819703801624737e-5      err2=1.7579019623294992e-5
iter = 138      errA=1.4909480403244326e-5      err2=1.4599967059609712e-5
iter = 139      errA=1.3722371614300165e-5      err2=1.348885570639912e-5
iter = 140      errA=1.3361877521112969e-5      err2=1.3134277358224475e-5
iter = 141      errA=1.1980426700846315e-5      err2=1.188447162975008e-5
iter = 142      errA=1.1447692592065829e-5      err2=1.132394155883274e-5
iter = 143      errA=1.0070229902105371e-5      err2=1.006598417271543e-5
iter = 144      errA=9.24759356710499e-6      err2=9.202909544601435e-6
iter = 145      errA=8.154020082867834e-6      err2=8.116095281760766e-6
iter = 146      errA=7.446614546902782e-6      err2=7.374149740702968e-6
iter = 147      errA=7.000151682333435e-6      err2=6.9557145466716685e-6
iter = 148      errA=6.806811603965837e-6      err2=6.757105562178071e-6
iter = 149      errA=6.4730165081976135e-6      err2=6.436183105427799e-6
iter = 150      errA=5.6131297364304155e-6      err2=5.599422702069631e-6
iter = 151      errA=5.54220914099862e-6      err2=5.54649439031831e-6
iter = 152      errA=5.056817634070471e-6      err2=5.051060530487122e-6
iter = 153      errA=4.726677880093577e-6      err2=4.745556433917973e-6
iter = 154      errA=4.1976919921420265e-6      err2=4.240687641310489e-6
iter = 155      errA=4.037102245351359e-6      err2=4.049391373095047e-6
iter = 156      errA=3.7690331325462818e-6      err2=3.796608172055823e-6
iter = 157      errA=3.2834543971680815e-6      err2=3.2853836983991476e-6
iter = 158      errA=3.212829320003292e-6      err2=3.2168991819461247e-6
iter = 159      errA=3.0051052913184552e-6      err2=3.0113301982636656e-6
iter = 160      errA=2.9002939541974034e-6      err2=2.89984633784111e-6
iter = 161      errA=2.607415247674171e-6      err2=2.6161664250683514e-6
iter = 162      errA=2.291089717225335e-6      err2=2.3059844598310457e-6
iter = 163      errA=2.1687425605866816e-6      err2=2.1854181022640364e-6
iter = 164      errA=1.8146981070208268e-6      err2=1.814334889060027e-6
iter = 165      errA=1.6130893054766442e-6      err2=1.6089594828613696e-6
iter = 166      errA=1.479525832306138e-6      err2=1.471476942054241e-6
iter = 167      errA=1.4356913532883852e-6      err2=1.4281668915048308e-6
iter = 168      errA=1.251395192677973e-6      err2=1.2491444655321153e-6
iter = 169      errA=1.2267793807671076e-6      err2=1.2248187772473602e-6
iter = 170      errA=1.058936048851213e-6      err2=1.0569812451688287e-6
iter = 171      errA=9.240577194431419e-7      err2=9.191798575079753e-7
iter = 172      errA=8.835390593882047e-7      err2=8.851836518948588e-7
iter = 173      errA=8.60578409777601e-7      err2=8.602106365854423e-7
iter = 174      errA=8.099512497887963e-7      err2=8.138598630985134e-7
iter = 175      errA=7.657639936410413e-7      err2=7.686948706620418e-7
iter = 176      errA=7.128640865745148e-7      err2=7.113394774774445e-7
iter = 177      errA=6.851590712924181e-7      err2=6.836717849567993e-7
iter = 178      errA=6.422251397036275e-7      err2=6.413589816703115e-7
iter = 179      errA=5.726831210326731e-7      err2=5.707151371691875e-7
iter = 180      errA=5.511123089519338e-7      err2=5.489593022441799e-7
iter = 181      errA=4.975479979230169e-7      err2=4.948702562969235e-7
iter = 182      errA=4.7372775133342424e-7      err2=4.716753770262939e-7
iter = 183      errA=4.2921755620502115e-7      err2=4.2665051812741345e-7
iter = 184      errA=4.1074982874907375e-7      err2=4.0748534224371313e-7
iter = 185      errA=3.9799490141722394e-7      err2=3.9305412730942244e-7
iter = 186      errA=3.6654826621022666e-7      err2=3.626160091266009e-7
iter = 187      errA=3.1919274734973736e-7      err2=3.1460708201552906e-7
iter = 188      errA=2.9068636872572187e-7      err2=2.8746437316611035e-7
iter = 189      errA=2.453152252471306e-7      err2=2.407453160938299e-7
iter = 190      errA=2.399513091736204e-7      err2=2.3552188204227222e-7
iter = 191      errA=2.1205364156964805e-7      err2=2.0839907019209212e-7
iter = 192      errA=2.080368845828616e-7      err2=2.0439433262680987e-7
iter = 193      errA=1.8997400385822814e-7      err2=1.8771919476798498e-7
iter = 194      errA=1.8076684898316445e-7      err2=1.7895652397022406e-7
iter = 195      errA=1.7168520533892196e-7      err2=1.699999432603987e-7
iter = 196      errA=1.522096707702802e-7      err2=1.493700230065662e-7
iter = 197      errA=1.2721486472499538e-7      err2=1.2574811619510554e-7
iter = 198      errA=1.1498037983684828e-7      err2=1.134056888558219e-7
iter = 199      errA=1.0547027905981188e-7      err2=1.0396441851642783e-7
iter = 200      errA=1.021220612302349e-7      err2=1.0061127016047632e-7
