anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9921169771652472      err2=0.9918123346897877
iter = 41      errA=0.08297588949291268      err2=0.07897298983616749
iter = 42      errA=0.0765540804141218      err2=0.07328116291567502
iter = 43      errA=0.07040463042767875      err2=0.06741702255065658
iter = 44      errA=0.06431867643863093      err2=0.061501957564853764
iter = 45      errA=0.058299381699677646      err2=0.055728430194527424
iter = 46      errA=0.054456939023033106      err2=0.052348134322893126
iter = 47      errA=0.05015614142550961      err2=0.04811166644056436
iter = 48      errA=0.04528461640410435      err2=0.043656856067369375
iter = 49      errA=0.04057001762925052      err2=0.03915656699934247
iter = 50      errA=0.03676782126629177      err2=0.035478224389975666
iter = 51      errA=0.03323570464794014      err2=0.03203391975019862
iter = 52      errA=0.029407442689326064      err2=0.0284815757801924
iter = 53      errA=0.02655392239603145      err2=0.025845437858634166
iter = 54      errA=0.023845821008296623      err2=0.02306345538146035
iter = 55      errA=0.02146810593264132      err2=0.02072256668583696
iter = 56      errA=0.019258775243039      err2=0.01860100227228462
iter = 57      errA=0.01703777710523653      err2=0.016239320924569
iter = 58      errA=0.015497214717191638      err2=0.014789014016541238
iter = 59      errA=0.013737710991584164      err2=0.013115145554810833
iter = 60      errA=0.012284472729545373      err2=0.011677405095258718
iter = 61      errA=0.010968244487980087      err2=0.0104209182019255
iter = 62      errA=0.009807815596420452      err2=0.009279391855502373
iter = 63      errA=0.008928082760060985      err2=0.00840892224704688
iter = 64      errA=0.008017294361348636      err2=0.0075599770939207165
iter = 65      errA=0.007258915620143109      err2=0.0068461313161176625
iter = 66      errA=0.006501308602936583      err2=0.0061489888310464124
iter = 67      errA=0.00576632153749767      err2=0.005441909868260532
iter = 68      errA=0.005228605243660757      err2=0.004916670573476187
iter = 69      errA=0.004647455523476313      err2=0.004403397228679736
iter = 70      errA=0.004155152830510807      err2=0.0039121270247873185
iter = 71      errA=0.0036785380556527752      err2=0.003429953363796687
iter = 72      errA=0.0032822465970008077      err2=0.0030824749202764032
iter = 73      errA=0.002902006443445542      err2=0.0027246644363423038
iter = 74      errA=0.0025248519494695727      err2=0.0023628022222885315
iter = 75      errA=0.0022667119875014355      err2=0.002130433425382391
iter = 76      errA=0.0020128887127094336      err2=0.0018982185254024786
iter = 77      errA=0.0017839589738455042      err2=0.0016843314398407975
iter = 78      errA=0.0015582962632183718      err2=0.001480600410604815
iter = 79      errA=0.0013743079524312705      err2=0.0013072100701203738
iter = 80      errA=0.0011998524010563227      err2=0.001143178199784437
iter = 81      errA=0.0010497401908323017      err2=0.0009961994782344333
iter = 82      errA=0.000928758193172793      err2=0.0008719150728805123
iter = 83      errA=0.0008030131085683497      err2=0.0007556030408702848
iter = 84      errA=0.0007096107841410901      err2=0.0006647511828730249
iter = 85      errA=0.0006202901109941008      err2=0.0005829502908138917
iter = 86      errA=0.0005397602912901381      err2=0.0005065177781280697
iter = 87      errA=0.00046777149995966776      err2=0.0004401458208239287
iter = 88      errA=0.0004106628646448704      err2=0.00038692597211695924
iter = 89      errA=0.0003571934158898439      err2=0.00033796020923735606
iter = 90      errA=0.0003154123496394583      err2=0.00029677033123818946
iter = 91      errA=0.0002718795279605481      err2=0.00025702696070933396
iter = 92      errA=0.0002384029783633037      err2=0.00022515193448796036
iter = 93      errA=0.00020645351954622616      err2=0.00019438126797999893
iter = 94      errA=0.000178407179178819      err2=0.00016826044743225332
iter = 95      errA=0.00015374442822522862      err2=0.0001453251877956746
iter = 96      errA=0.00012898343893312435      err2=0.00012122624032927222
iter = 97      errA=0.00011228919905334538      err2=0.0001056015164498062
iter = 98      errA=9.457687956018622e-5      err2=8.926583173143907e-5
iter = 99      errA=8.076247791024986e-5      err2=7.588244195315943e-5
iter = 100      errA=6.849056363744176e-5      err2=6.424351540987627e-5
iter = 101      errA=5.962170257329896e-5      err2=5.5815970969334015e-5
iter = 102      errA=5.137354583985713e-5      err2=4.7980791378276425e-5
iter = 103      errA=4.2891332080883015e-5      err2=4.029788739208866e-5
iter = 104      errA=3.5579507094866456e-5      err2=3.342621860225451e-5
iter = 105      errA=3.0376120784716256e-5      err2=2.857955472569073e-5
iter = 106      errA=2.5123004637043963e-5      err2=2.3718639704011112e-5
iter = 107      errA=2.1349463203287008e-5      err2=2.0302172118217136e-5
iter = 108      errA=1.792580008556069e-5      err2=1.7113111685791295e-5
iter = 109      errA=1.48285149521349e-5      err2=1.407516238577414e-5
iter = 110      errA=1.1991933041533247e-5      err2=1.1354643276509722e-5
iter = 111      errA=9.912293990045832e-6      err2=9.467261288678222e-6
iter = 112      errA=8.116510913080753e-6      err2=7.721793160713203e-6
iter = 113      errA=6.8088351895288785e-6      err2=6.469447315009099e-6
iter = 114      errA=5.590564117708583e-6      err2=5.304694768993411e-6
iter = 115      errA=4.734624879170895e-6      err2=4.463097385154837e-6
iter = 116      errA=3.9236766751284005e-6      err2=3.6883808838120254e-6
iter = 117      errA=3.244394462773975e-6      err2=3.0488956929159914e-6
iter = 118      errA=2.7188774952536687e-6      err2=2.572889399052361e-6
iter = 119      errA=2.256540407500859e-6      err2=2.1337071966890218e-6
iter = 120      errA=1.873683863803599e-6      err2=1.7797412420173466e-6
iter = 121      errA=1.5605980113317047e-6      err2=1.4756953513450296e-6
iter = 122      errA=1.2541988256810677e-6      err2=1.1869140328891435e-6
iter = 123      errA=1.0188934382059603e-6      err2=9.57261921031883e-7
iter = 124      errA=8.285033047866084e-7      err2=7.858836842626235e-7
iter = 125      errA=6.816167494457239e-7      err2=6.39798669922632e-7
iter = 126      errA=5.633268005664468e-7      err2=5.252823415768132e-7
iter = 127      errA=4.590910275927084e-7      err2=4.3123982876943467e-7
iter = 128      errA=3.7570247253089143e-7      err2=3.5203702344883675e-7
iter = 129      errA=3.0628621910486614e-7      err2=2.8784261242036987e-7
iter = 130      errA=2.462615971823515e-7      err2=2.2940165860428162e-7
iter = 131      errA=2.1127802341985006e-7      err2=1.9664686489677354e-7
iter = 132      errA=2.0121738296050273e-7      err2=1.8759356658861346e-7
iter = 133      errA=1.651555122111987e-7      err2=1.543397514995882e-7
iter = 134      errA=1.3865995550079192e-7      err2=1.294989105336855e-7
iter = 135      errA=1.1272078072318379e-7      err2=1.0490042824328647e-7
iter = 136      errA=9.01376851060161e-8      err2=8.435717811372855e-8
iter = 137      errA=7.283286465136724e-8      err2=6.853045454495848e-8
iter = 138      errA=5.908285995726736e-8      err2=5.5629630262096303e-8
iter = 139      errA=4.732514006049812e-8      err2=4.494664163688546e-8
iter = 140      errA=3.869621781708495e-8      err2=3.646596431072483e-8
iter = 141      errA=3.110592994258254e-8      err2=2.9418735424751056e-8
iter = 142      errA=2.4600641849658846e-8      err2=2.3174556240724317e-8
iter = 143      errA=2.0121502685777465e-8      err2=1.8874217788770597e-8
iter = 144      errA=1.6606592727094965e-8      err2=1.5633380642125768e-8
iter = 145      errA=1.335845644919457e-8      err2=1.267784323592054e-8
iter = 146      errA=1.0845526668021816e-8      err2=1.0278625319917111e-8
iter = 147      errA=8.580581473025362e-9      err2=8.155324802762989e-9
iter = 148      errA=6.818496663659269e-9      err2=6.4768354502819225e-9
iter = 149      errA=5.407036069715664e-9      err2=5.120012497267048e-9
iter = 150      errA=4.23335585716031e-9      err2=3.979760309337401e-9
iter = 151      errA=4.038390400684174e-9      err2=3.792108283909368e-9
iter = 152      errA=3.367331011913416e-9      err2=3.176242850846333e-9
iter = 153      errA=2.656109958652285e-9      err2=2.5337856425895148e-9
iter = 154      errA=2.093189888073508e-9      err2=1.9950452617499407e-9
iter = 155      errA=1.621802278345555e-9      err2=1.548585133341021e-9
iter = 156      errA=1.3220966101332323e-9      err2=1.2581173021422174e-9
iter = 157      errA=1.0458381414757164e-9      err2=9.9358764326585e-10
iter = 158      errA=1.042510976901535e-9      err2=9.914935944522503e-10
iter = 159      errA=8.469335550406244e-10      err2=8.013657907765121e-10
iter = 160      errA=6.588952193199813e-10      err2=6.230729304513077e-10
iter = 161      errA=5.255111232207785e-10      err2=4.975203960529678e-10
iter = 162      errA=4.226226899699037e-10      err2=3.962510169093402e-10
iter = 163      errA=3.2455723664777123e-10      err2=3.046242726825149e-10
iter = 164      errA=2.5437135301285767e-10      err2=2.4026227949510537e-10
iter = 165      errA=1.9791559988109898e-10      err2=1.8842517741721852e-10
iter = 166      errA=1.5560776870937755e-10      err2=1.4673869988595255e-10
iter = 167      errA=1.257527918784926e-10      err2=1.1864438296248784e-10
iter = 168      errA=9.924211422715943e-11      err2=9.348661869243691e-11
iter = 169      errA=7.892951573245386e-11      err2=7.395165099510278e-11
iter = 170      errA=6.279279834145894e-11      err2=5.902283910819526e-11
iter = 171      errA=4.8410014522001805e-11      err2=4.526732722887052e-11
iter = 172      errA=3.748783065357886e-11      err2=3.5447157403193516e-11
iter = 173      errA=2.8481298793658043e-11      err2=2.695189503550537e-11
iter = 174      errA=2.2418734823535297e-11      err2=2.1148990358184328e-11
iter = 175      errA=1.7280177428962695e-11      err2=1.6170170767419675e-11
iter = 176      errA=1.3481297028502956e-11      err2=1.2610514437340977e-11
iter = 177      errA=1.283889792799816e-11      err2=1.1985968505362925e-11
iter = 178      errA=1.067171439920337e-11      err2=9.989415153576122e-12
iter = 179      errA=8.626950075707567e-12      err2=8.052812179753228e-12
iter = 180      errA=6.675640881261202e-12      err2=6.317267128888462e-12
iter = 181      errA=5.308383585549481e-12      err2=4.9476335269841046e-12
iter = 182      errA=4.209056329647159e-12      err2=3.938366893580895e-12
iter = 183      errA=3.2992758513835037e-12      err2=3.0883911688388282e-12
iter = 184      errA=3.2795964195947413e-12      err2=3.0710550280139347e-12
iter = 185      errA=2.6163658422141497e-12      err2=2.4541690727814787e-12
iter = 186      errA=2.0367104882620975e-12      err2=1.90353569794565e-12
iter = 187      errA=1.5976500694408176e-12      err2=1.487728303809355e-12
iter = 188      errA=1.2621832753773422e-12      err2=1.1839327658749706e-12
iter = 189      errA=1.2457867113729323e-12      err2=1.1705012336299414e-12
iter = 190      errA=9.6081163336533e-13      err2=9.041761127991562e-13
iter = 191      errA=7.452830838400026e-13      err2=6.960097783057193e-13
iter = 192      errA=5.723912933547992e-13      err2=5.377090277774992e-13
iter = 193      errA=4.2694139580934676e-13      err2=3.9920970926018164e-13
iter = 194      errA=3.366817496868816e-13      err2=3.1818733310804416e-13
iter = 195      errA=2.562994805437001e-13      err2=2.419411717244997e-13
iter = 196      errA=1.9619916483248424e-13      err2=1.8526448194527824e-13
iter = 197      errA=1.5572917286304564e-13      err2=1.4789839388243156e-13
iter = 198      errA=1.2263346314462117e-13      err2=1.169422327853953e-13
iter = 199      errA=9.502813831914584e-14      err2=9.086795303134695e-14
iter = 200      errA=7.360642547357054e-14      err2=7.029666709446149e-14
