anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=330.3718205986919      err2_a=0.9884055022171652      err2_b=31.818132107813298
iter = 34      errA=46.75106291234868      err2_a=0.1355907946728367      err2_b=4.678671097572437
iter = 35      errA=42.44943798462315      err2_a=0.12248704356751554      err2_b=4.272820209467561
iter = 36      errA=39.652125378157535      err2_a=0.11449035761657979      err2_b=3.993991816411828
iter = 37      errA=38.607757451257264      err2_a=0.11151646880363952      err2_b=3.8846501490673058
iter = 38      errA=35.58036338450881      err2_a=0.10274097587847418      err2_b=3.5872966194704423
iter = 39      errA=32.81219679833089      err2_a=0.09540243151189838      err2_b=3.280575448779228
iter = 40      errA=32.697628555971676      err2_a=0.09515515184425481      err2_b=3.2650868273683136
iter = 41      errA=30.471670165495485      err2_a=0.0882735681444591      err2_b=3.057682890896915
iter = 42      errA=29.32674118501566      err2_a=0.08483466757114969      err2_b=2.9461018922218103
iter = 43      errA=27.338929424584006      err2_a=0.07908682677642513      err2_b=2.741526922795788
iter = 44      errA=24.769195607124104      err2_a=0.07116277167161282      err2_b=2.5036692779210523
iter = 45      errA=22.912880196705235      err2_a=0.06577806723854346      err2_b=2.315818042140641
iter = 46      errA=20.550055756231924      err2_a=0.05919440078617071      err2_b=2.0704091725193177
iter = 47      errA=19.899158612658052      err2_a=0.057257008596785466      err2_b=2.003569810939829
iter = 48      errA=18.36626005706523      err2_a=0.052636917546250425      err2_b=1.860105515704323
iter = 49      errA=17.174027071672356      err2_a=0.04934809906310752      err2_b=1.7371833722527823
iter = 50      errA=16.52604782024697      err2_a=0.047548122711216625      err2_b=1.6694432838599267
iter = 51      errA=15.875532649187448      err2_a=0.04577494607948576      err2_b=1.5992833542540992
iter = 52      errA=14.845699913642298      err2_a=0.042810759137088206      err2_b=1.4948079487535852
iter = 53      errA=14.71198080554511      err2_a=0.04237725861243881      err2_b=1.4825098475108491
iter = 54      errA=14.265395571995994      err2_a=0.04104572307794921      err2_b=1.4368449277815274
iter = 55      errA=13.286451767435377      err2_a=0.03831736743649727      err2_b=1.3357482805001237
iter = 56      errA=12.753736471147507      err2_a=0.03685485198718611      err2_b=1.2795947198074267
iter = 57      errA=11.880087075859445      err2_a=0.034208889991413444      err2_b=1.1984270298756683
iter = 58      errA=10.863553821204714      err2_a=0.03117683365506049      err2_b=1.1009994867859931
iter = 59      errA=9.72436227931977      err2_a=0.028013012851744134      err2_b=0.9813786456651756
iter = 60      errA=8.717884069538346      err2_a=0.025025835084057632      err2_b=0.8816598168579681
iter = 61      errA=8.382587808623438      err2_a=0.02401752033024553      err2_b=0.8501262304075172
iter = 62      errA=7.785502647857931      err2_a=0.02238765610019314      err2_b=0.7858295777300113
iter = 63      errA=7.217506178936913      err2_a=0.020760176395607798      err2_b=0.7297528552488358
iter = 64      errA=7.017315165162908      err2_a=0.02025994670810975      err2_b=0.707138539767974
iter = 65      errA=6.336581982362764      err2_a=0.018382845838166902      err2_b=0.63350451351585
iter = 66      errA=5.747466112173828      err2_a=0.01673989385740917      err2_b=0.5720617657761045
iter = 67      errA=5.23052880003311      err2_a=0.01520578212228406      err2_b=0.5223256084214164
iter = 68      errA=5.182012682467887      err2_a=0.015037087222850213      err2_b=0.5179356375447187
iter = 69      errA=4.7678980012128775      err2_a=0.013878117167177021      err2_b=0.47578321803605383
iter = 70      errA=4.574813339591675      err2_a=0.013302456379068408      err2_b=0.45717160522667993
iter = 71      errA=4.124597281529624      err2_a=0.011984900727263749      err2_b=0.4120566493550574
iter = 72      errA=4.024644449815244      err2_a=0.01166924363023345      err2_b=0.4032141225798427
iter = 73      errA=3.6740992883371053      err2_a=0.010649498094801244      err2_b=0.3683947170763066
iter = 74      errA=3.525879431414469      err2_a=0.010220605977149223      err2_b=0.3532391079542864
iter = 75      errA=3.495474842455443      err2_a=0.010145954054065253      err2_b=0.3495623712155642
iter = 76      errA=3.434661762769559      err2_a=0.009948864954558316      err2_b=0.3445549554343588
iter = 77      errA=3.2162222480888087      err2_a=0.009288167377160164      err2_b=0.32326519350363847
iter = 78      errA=2.8420766240141457      err2_a=0.008200993683960727      err2_b=0.2858288194317164
iter = 79      errA=2.505485518952015      err2_a=0.007188160071877681      err2_b=0.2537699343851402
iter = 80      errA=2.2507542008263353      err2_a=0.006448647160957056      err2_b=0.2282492369077489
iter = 81      errA=2.198140008071236      err2_a=0.006296302414881086      err2_b=0.22294843031169734
iter = 82      errA=1.9928402207690803      err2_a=0.005695833413111273      err2_b=0.20204165297561322
iter = 83      errA=1.956389071035512      err2_a=0.005593732960371026      err2_b=0.19839761526986882
iter = 84      errA=1.7570338077275436      err2_a=0.005006793752236377      err2_b=0.17875783221246846
iter = 85      errA=1.713398091245026      err2_a=0.004882097472367202      err2_b=0.1743867487888256
iter = 86      errA=1.6297009209390572      err2_a=0.0046349284891615185      err2_b=0.165969222014131
iter = 87      errA=1.612797477076337      err2_a=0.004567257510792379      err2_b=0.16511726803939367
iter = 88      errA=1.4729212252596942      err2_a=0.00419299820485621      err2_b=0.15011911637666478
iter = 89      errA=1.3047250928357303      err2_a=0.0037279529272992314      err2_b=0.13231484242676025
iter = 90      errA=1.2026539393683293      err2_a=0.0034313921745868516      err2_b=0.12222619045495205
iter = 91      errA=1.0940375012943078      err2_a=0.0031288203657973955      err2_b=0.11121532451462637
iter = 92      errA=1.054114665044209      err2_a=0.0030074382164051593      err2_b=0.10736593534283626
iter = 93      errA=0.9597255897570844      err2_a=0.0027184053851159237      err2_b=0.09844010037924827
iter = 94      errA=0.880207620377786      err2_a=0.0025066277028596303      err2_b=0.08959794744537473
iter = 95      errA=0.8269214349097649      err2_a=0.0023588935729822983      err2_b=0.08413009691591555
iter = 96      errA=0.7982189826201183      err2_a=0.0022807059375524056      err2_b=0.08100555919851546
iter = 97      errA=0.7241103625326123      err2_a=0.002069202802437746      err2_b=0.07338297101118309
iter = 98      errA=0.7195139130478331      err2_a=0.0020500002015581527      err2_b=0.07312316568911202
iter = 99      errA=0.6775868134421107      err2_a=0.0019374324581969582      err2_b=0.06859407597177423
iter = 100      errA=0.659381135251206      err2_a=0.0018804102258077903      err2_b=0.06691761471407175
iter = 101      errA=0.6109592589116611      err2_a=0.0017471504689418726      err2_b=0.06195650623874475
iter = 102      errA=0.549986606368598      err2_a=0.001577782464136076      err2_b=0.05551970464337411
iter = 103      errA=0.5312748914374267      err2_a=0.0015228924593621532      err2_b=0.05371019695952776
iter = 104      errA=0.47633473034795853      err2_a=0.0013590482636542955      err2_b=0.04856637749213107
iter = 105      errA=0.4679991125741395      err2_a=0.0013373624227389224      err2_b=0.04762045577310981
iter = 106      errA=0.41412449091786907      err2_a=0.0011795590028691966      err2_b=0.042282754425382804
iter = 107      errA=0.36314734262641984      err2_a=0.0010292848751445262      err2_b=0.03727460323420224
iter = 108      errA=0.33242979993200106      err2_a=0.0009434633560398561      err2_b=0.03411809121132945
iter = 109      errA=0.30940507363502356      err2_a=0.0008785552862227036      err2_b=0.03166595510630993
iter = 110      errA=0.30626544185709004      err2_a=0.000870387978488962      err2_b=0.03129443138327642
iter = 111      errA=0.2757256687046163      err2_a=0.0007864058687206322      err2_b=0.028072362487729
iter = 112      errA=0.2622281145624879      err2_a=0.0007462312783748758      err2_b=0.02674885135040345
iter = 113      errA=0.23935802889599322      err2_a=0.0006777075155407843      err2_b=0.024491230432487562
iter = 114      errA=0.2347893218643665      err2_a=0.0006644149012161103      err2_b=0.0240422616060439
iter = 115      errA=0.22726270052016428      err2_a=0.0006455948964681048      err2_b=0.0231657486716103
iter = 116      errA=0.20553307187773498      err2_a=0.000582520575394966      err2_b=0.021011996508046162
iter = 117      errA=0.19218292824881716      err2_a=0.0005443627698396241      err2_b=0.019661723380763697
iter = 118      errA=0.1818271953484672      err2_a=0.0005163022388196377      err2_b=0.01856688490431535
iter = 119      errA=0.1788304746834642      err2_a=0.0005065530698679558      err2_b=0.018296480518324523
iter = 120      errA=0.16977268971564316      err2_a=0.00048159323632834654      err2_b=0.01735516099726798
iter = 121      errA=0.15798833214879987      err2_a=0.000448824685326802      err2_b=0.01615039229510964
iter = 122      errA=0.15658156600743936      err2_a=0.00044530154159981756      err2_b=0.016007298633625724
iter = 123      errA=0.1459610049661446      err2_a=0.0004132704650417737      err2_b=0.014978744900015776
iter = 124      errA=0.13458124957789366      err2_a=0.00038137856776565424      err2_b=0.013798051275749477
iter = 125      errA=0.12161827698805935      err2_a=0.00034435287048612456      err2_b=0.012481009675197769
iter = 126      errA=0.11456551073255197      err2_a=0.0003224206634556563      err2_b=0.011839935966358378
iter = 127      errA=0.10364388878418429      err2_a=0.0002933145809214714      err2_b=0.010637583088440308
iter = 128      errA=0.09815672053085972      err2_a=0.00027811062401767925      err2_b=0.010069052276517339
iter = 129      errA=0.09504625350675366      err2_a=0.00026952386387485905      err2_b=0.009749634838182064
iter = 130      errA=0.08446450102791744      err2_a=0.000241077849636259      err2_b=0.008622584151516108
iter = 131      errA=0.07925657610555224      err2_a=0.00022615588418832783      err2_b=0.00808456223176441
iter = 132      errA=0.07211446756768149      err2_a=0.00020512651170914234      err2_b=0.007374424440654758
iter = 133      errA=0.06968266368281793      err2_a=0.0001979259544846997      err2_b=0.007141827821337333
iter = 134      errA=0.0680469030330215      err2_a=0.0001936236644535916      err2_b=0.006952438843349648
iter = 135      errA=0.06305568215833568      err2_a=0.00017959669247751472      err2_b=0.006423806068668723
iter = 136      errA=0.059476421931678465      err2_a=0.00016894695970579617      err2_b=0.006081892229392102
iter = 137      errA=0.05143794261370356      err2_a=0.00014653827461542205      err2_b=0.005238702196388325
iter = 138      errA=0.044620141846253646      err2_a=0.00012785338832786068      err2_b=0.004512688738533981
iter = 139      errA=0.041297006303765045      err2_a=0.00011789233659345403      err2_b=0.004194764105006903
iter = 140      errA=0.03988511388697335      err2_a=0.00011355416831943816      err2_b=0.004064230676941224
iter = 141      errA=0.03687579059488828      err2_a=0.00010507624080605749      err2_b=0.003750344122157229
iter = 142      errA=0.03476027431383958      err2_a=9.930917710007401e-5      err2_b=0.003529762723417546
iter = 143      errA=0.0314789207145197      err2_a=8.958502335050686e-5      err2_b=0.0032070296452570792
iter = 144      errA=0.03123461172307668      err2_a=8.871365956937945e-5      err2_b=0.003186580982581259
iter = 145      errA=0.030154537091725594      err2_a=8.567515790601889e-5      err2_b=0.003068659800902538
iter = 146      errA=0.029202548543050846      err2_a=8.289999874081502e-5      err2_b=0.0029819980927254792
iter = 147      errA=0.02553310212307437      err2_a=7.298670994886721e-5      err2_b=0.0025913037330646408
iter = 148      errA=0.022991771946768175      err2_a=6.558553942069419e-5      err2_b=0.002337347561186993
iter = 149      errA=0.022147305176243397      err2_a=6.296524455761337e-5      err2_b=0.002257888173464404
iter = 150      errA=0.02113041321650727      err2_a=5.994566548900896e-5      err2_b=0.002157746802070192
iter = 151      errA=0.0186811267228314      err2_a=5.317788022578256e-5      err2_b=0.0019022000027538342
iter = 152      errA=0.017898012845908834      err2_a=5.078893674555354e-5      err2_b=0.0018327418849953601
iter = 153      errA=0.017374899370619444      err2_a=4.920877204480789e-5      err2_b=0.0017810101219665488
iter = 154      errA=0.015112072959976587      err2_a=4.360589988602075e-5      err2_b=0.0015222158020152205
iter = 155      errA=0.012866152824071527      err2_a=3.7101075493521e-5      err2_b=0.001296324132392785
iter = 156      errA=0.012819611566095544      err2_a=3.7007954250669083e-5      err2_b=0.0012893036189063458
iter = 157      errA=0.012394036355740967      err2_a=3.5963413313087864e-5      err2_b=0.001239414563613731
iter = 158      errA=0.010788673681551033      err2_a=3.1229083753299e-5      err2_b=0.0010810168336898515
iter = 159      errA=0.01058423451652437      err2_a=3.0559486487156674e-5      err2_b=0.0010614057024758417
iter = 160      errA=0.009442025501311664      err2_a=2.73205613487368e-5      err2_b=0.0009454223948855046
iter = 161      errA=0.008974539363226473      err2_a=2.5991186741360886e-5      err2_b=0.0008973506494197712
iter = 162      errA=0.007975762505553652      err2_a=2.3218077921572437e-5      err2_b=0.0007928446369691637
iter = 163      errA=0.007801381284758977      err2_a=2.278161016259941e-5      err2_b=0.0007725592690641823
iter = 164      errA=0.007317875498734347      err2_a=2.1512218538310173e-5      err2_b=0.0007210056675906057
iter = 165      errA=0.0071326027127215285      err2_a=2.099305093001044e-5      err2_b=0.000701584849798161
iter = 166      errA=0.006314533748189686      err2_a=1.843590367797906e-5      err2_b=0.0006279190308698245
iter = 167      errA=0.005881182857614598      err2_a=1.707783219184584e-5      err2_b=0.0005879778255248957
iter = 168      errA=0.005738092875323015      err2_a=1.664010606068573e-5      err2_b=0.0005746373024013002
iter = 169      errA=0.005346419867072228      err2_a=1.5466190572760366e-5      err2_b=0.0005373218863279645
iter = 170      errA=0.005136683349348677      err2_a=1.4868406423578362e-5      err2_b=0.0005158728379128383
iter = 171      errA=0.004753034909959054      err2_a=1.3788390066506926e-5      err2_b=0.0004766609818957134
iter = 172      errA=0.004423828526091356      err2_a=1.2816126113860344e-5      err2_b=0.0004443346871651507
iter = 173      errA=0.004042348669043908      err2_a=1.1738619819075397e-5      err2_b=0.00040562436535686514
iter = 174      errA=0.0035515528140062347      err2_a=1.030672406201907e-5      err2_b=0.00035653128771546765
iter = 175      errA=0.0035290982016543135      err2_a=1.023050044326155e-5      err2_b=0.0003547203670449294
iter = 176      errA=0.003076238787241193      err2_a=8.91514073904339e-6      err2_b=0.00030919554833772593
iter = 177      errA=0.0028281134303914444      err2_a=8.170919899163873e-6      err2_b=0.00028513416006925314
iter = 178      errA=0.0026297575202440535      err2_a=7.616165972194217e-6      err2_b=0.0002641774849570238
iter = 179      errA=0.0024052391701533415      err2_a=6.962289128556186e-6      err2_b=0.00024216935152688668
iter = 180      errA=0.0024004009599198554      err2_a=6.950404399394553e-6      err2_b=0.00024163520850842396
iter = 181      errA=0.0021780234013671677      err2_a=6.273946406497268e-6      err2_b=0.00022050172642154833
iter = 182      errA=0.002056424960686458      err2_a=5.929156910364612e-6      err2_b=0.00020805117050407535
iter = 183      errA=0.0018907878032099555      err2_a=5.448267903799511e-6      err2_b=0.00019148642286257266
iter = 184      errA=0.0017775531941873533      err2_a=5.097731521285161e-6      err2_b=0.00018075341441122492
iter = 185      errA=0.0016894065632629977      err2_a=4.851906705143884e-6      err2_b=0.00017168505901142293
iter = 186      errA=0.0016294668891881222      err2_a=4.6645704185375e-6      err2_b=0.00016630610447546803
iter = 187      errA=0.0015545779547229677      err2_a=4.463955970805007e-6      err2_b=0.00015827870513046227
iter = 188      errA=0.0014271535998114997      err2_a=4.10000535856994e-6      err2_b=0.0001453516587660578
iter = 189      errA=0.0013694831045308305      err2_a=3.9468064028579675e-6      err2_b=0.00013909444702366877
iter = 190      errA=0.0013415944836405905      err2_a=3.862486611212961e-6      err2_b=0.00013634145324728145
iter = 191      errA=0.0011847399399033225      err2_a=3.4004822070317555e-6      err2_b=0.00012039042541406421
iter = 192      errA=0.0011352993984919606      err2_a=3.2734252600650793e-6      err2_b=0.00011487654941536665
iter = 193      errA=0.0010872846082101769      err2_a=3.1457133459091127e-6      err2_b=0.00010963384943682968
iter = 194      errA=0.0009576239547027676      err2_a=2.772650951184438e-6      err2_b=9.654780791269193e-5
iter = 195      errA=0.0009083084365427406      err2_a=2.63583149676391e-6      err2_b=9.13660891555769e-5
iter = 196      errA=0.0007986510415605712      err2_a=2.3150385511136854e-6      err2_b=8.03567916771241e-5
iter = 197      errA=0.0007590028491442205      err2_a=2.2048022199296137e-6      err2_b=7.629340934124963e-5
iter = 198      errA=0.000675625102962113      err2_a=1.9728720327690453e-6      err2_b=6.779747086928924e-5
iter = 199      errA=0.0006169844627676683      err2_a=1.8147145762926733e-6      err2_b=6.132918363442838e-5
iter = 200      errA=0.0005474174979138518      err2_a=1.594443342904441e-6      err2_b=5.500645748605074e-5
