anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9894555797247505      err2=0.9884055022171652
iter = 101      errA=8.561015861302358e-5      err2=8.167461766583614e-5
iter = 102      errA=7.412252083369138e-5      err2=7.002911166475305e-5
iter = 103      errA=6.358913873867103e-5      err2=6.029834434112912e-5
iter = 104      errA=5.476517727263009e-5      err2=5.228317791831099e-5
iter = 105      errA=5.163987975510668e-5      err2=4.948678811265034e-5
iter = 106      errA=4.6173370569847736e-5      err2=4.4502573521100133e-5
iter = 107      errA=3.9270881371507436e-5      err2=3.772957446428407e-5
iter = 108      errA=3.419384668372491e-5      err2=3.2985692538279195e-5
iter = 109      errA=2.8825750590024016e-5      err2=2.7994516104245278e-5
iter = 110      errA=2.467017488471035e-5      err2=2.4027239523453062e-5
iter = 111      errA=2.0752773121441125e-5      err2=2.024655692232321e-5
iter = 112      errA=1.7806994318713156e-5      err2=1.7320490994614165e-5
iter = 113      errA=1.4959388599511663e-5      err2=1.4497941592387724e-5
iter = 114      errA=1.4405394166501258e-5      err2=1.397006087459482e-5
iter = 115      errA=1.2280899432908372e-5      err2=1.1874708900858008e-5
iter = 116      errA=1.0478656730441955e-5      err2=1.0164696045784831e-5
iter = 117      errA=8.79899659778949e-6      err2=8.549498592543014e-6
iter = 118      errA=8.76242416069062e-6      err2=8.515775575892484e-6
iter = 119      errA=8.510196819611957e-6      err2=8.260474807087763e-6
iter = 120      errA=7.3961712920672375e-6      err2=7.130786308633197e-6
iter = 121      errA=6.18707155840061e-6      err2=5.932034615172916e-6
iter = 122      errA=5.274930085543904e-6      err2=5.068549882693621e-6
iter = 123      errA=4.46488406652105e-6      err2=4.292486722130392e-6
iter = 124      errA=3.878009276548783e-6      err2=3.7226884676166393e-6
iter = 125      errA=3.2804107590887438e-6      err2=3.152099522143572e-6
iter = 126      errA=2.7033205524629154e-6      err2=2.625314597529592e-6
iter = 127      errA=2.670829121700739e-6      err2=2.595675988066197e-6
iter = 128      errA=2.3429485941325805e-6      err2=2.27972365089576e-6
iter = 129      errA=2.192938737274275e-6      err2=2.1364351821089694e-6
iter = 130      errA=1.841922896459998e-6      err2=1.7950834838479603e-6
iter = 131      errA=1.6916217545025787e-6      err2=1.6478398276583543e-6
iter = 132      errA=1.5527996317082835e-6      err2=1.511975658689906e-6
iter = 133      errA=1.301642403073042e-6      err2=1.2711653539374908e-6
iter = 134      errA=1.11821153695406e-6      err2=1.082069206347023e-6
iter = 135      errA=1.0747003860928261e-6      err2=1.0415505850690725e-6
iter = 136      errA=9.220386851550282e-7      err2=8.978418158497191e-7
iter = 137      errA=7.866332011419575e-7      err2=7.642444804605161e-7
iter = 138      errA=7.374171467317849e-7      err2=7.142369633828862e-7
iter = 139      errA=6.388623511827897e-7      err2=6.198966006836025e-7
iter = 140      errA=5.357611663309255e-7      err2=5.218565559111038e-7
iter = 141      errA=4.6008558969139374e-7      err2=4.5068053357132593e-7
iter = 142      errA=4.532613255018604e-7      err2=4.425082744212879e-7
iter = 143      errA=3.855279305968947e-7      err2=3.7606607938091503e-7
iter = 144      errA=3.6934492569529215e-7      err2=3.6012110457184873e-7
iter = 145      errA=3.179044814962008e-7      err2=3.0946351606969923e-7
iter = 146      errA=2.670996622948696e-7      err2=2.61399947995736e-7
iter = 147      errA=2.1940934827530256e-7      err2=2.1641513691783134e-7
iter = 148      errA=1.944228374304358e-7      err2=1.9066309388189583e-7
iter = 149      errA=1.8552603748231193e-7      err2=1.81270805021625e-7
iter = 150      errA=1.5897831616599465e-7      err2=1.546381535908925e-7
iter = 151      errA=1.4089543251136003e-7      err2=1.367112689896245e-7
iter = 152      errA=1.3414319916868324e-7      err2=1.3073278203956103e-7
iter = 153      errA=1.1377588373406611e-7      err2=1.1057945832186759e-7
iter = 154      errA=1.1362765022489772e-7      err2=1.1048722768685659e-7
iter = 155      errA=9.557980355996288e-8      err2=9.247633350900532e-8
iter = 156      errA=8.434745203487684e-8      err2=8.191722629693317e-8
iter = 157      errA=7.841901767767298e-8      err2=7.626877515720399e-8
iter = 158      errA=6.613656306807807e-8      err2=6.42048072594584e-8
iter = 159      errA=6.073811358576235e-8      err2=5.9002920828906426e-8
iter = 160      errA=5.52436525392044e-8      err2=5.353479792982815e-8
iter = 161      errA=5.1406880036780136e-8      err2=4.9662744965199646e-8
iter = 162      errA=4.442734251944872e-8      err2=4.3219862919885525e-8
iter = 163      errA=4.0778417262189136e-8      err2=3.977285296591792e-8
iter = 164      errA=3.6905019146123984e-8      err2=3.604333564727653e-8
iter = 165      errA=3.254833951928965e-8      err2=3.1635128604516264e-8
iter = 166      errA=2.989739874417448e-8      err2=2.9234702888541957e-8
iter = 167      errA=2.5185428351135024e-8      err2=2.4608458814869804e-8
iter = 168      errA=2.076551588201014e-8      err2=2.0109263698765567e-8
iter = 169      errA=1.8796894994911508e-8      err2=1.808483580861387e-8
iter = 170      errA=1.7060647317546e-8      err2=1.6511355357695977e-8
iter = 171      errA=1.42951090669898e-8      err2=1.389934491123456e-8
iter = 172      errA=1.346067419584506e-8      err2=1.3078804821617442e-8
iter = 173      errA=1.1439970591716584e-8      err2=1.1069226547568139e-8
iter = 174      errA=9.544861117051391e-9      err2=9.244547211959222e-9
iter = 175      errA=8.000747135968801e-9      err2=7.76981779025148e-9
iter = 176      errA=7.820503187907815e-9      err2=7.58667820535444e-9
iter = 177      errA=6.549315084867913e-9      err2=6.420124269951783e-9
iter = 178      errA=5.352996341058182e-9      err2=5.206879044868477e-9
iter = 179      errA=4.498462302965981e-9      err2=4.366506285465329e-9
iter = 180      errA=4.279621236626014e-9      err2=4.164147785414216e-9
iter = 181      errA=3.5904505882069976e-9      err2=3.4738065254679052e-9
iter = 182      errA=3.5590785599127307e-9      err2=3.4435712978253942e-9
iter = 183      errA=3.009803364651214e-9      err2=2.901651266285977e-9
iter = 184      errA=2.9197750973646043e-9      err2=2.8273355917489335e-9
iter = 185      errA=2.8119657019594615e-9      err2=2.7210088615414405e-9
iter = 186      errA=2.4396460195354e-9      err2=2.353240742201531e-9
iter = 187      errA=2.0163024616623873e-9      err2=1.9660119146918982e-9
iter = 188      errA=1.6858437246155053e-9      err2=1.646284420767699e-9
iter = 189      errA=1.683177021373371e-9      err2=1.6435903213834016e-9
iter = 190      errA=1.3842048445901039e-9      err2=1.3476964524558003e-9
iter = 191      errA=1.1983608358737195e-9      err2=1.1603262199112708e-9
iter = 192      errA=1.0945976169371387e-9      err2=1.0649262159583447e-9
iter = 193      errA=8.829530777904324e-10      err2=8.623549700910771e-10
iter = 194      errA=7.994162396505169e-10      err2=7.80050593385025e-10
iter = 195      errA=7.042181602697709e-10      err2=6.842670178122999e-10
iter = 196      errA=5.771118610209187e-10      err2=5.588746606165485e-10
iter = 197      errA=5.482998127410214e-10      err2=5.28963731392583e-10
iter = 198      errA=4.503498931235257e-10      err2=4.3157133764335154e-10
iter = 199      errA=3.892118562945147e-10      err2=3.712151200325446e-10
iter = 200      errA=3.642795549109282e-10      err2=3.4756549458700926e-10
iter = 201      errA=3.269663017230369e-10      err2=3.114592782695806e-10
iter = 202      errA=2.833129684780558e-10      err2=2.70731030616021e-10
iter = 203      errA=2.2733818997419283e-10      err2=2.1692757440342392e-10
iter = 204      errA=2.115904905905289e-10      err2=2.0075208472290374e-10
iter = 205      errA=1.7995427607013188e-10      err2=1.7186209280453327e-10
iter = 206      errA=1.5291826689170163e-10      err2=1.456859323014724e-10
iter = 207      errA=1.4556643863502952e-10      err2=1.3808645656768424e-10
iter = 208      errA=1.1738338677897034e-10      err2=1.1207092510475107e-10
iter = 209      errA=1.0950502593332543e-10      err2=1.0480894870137587e-10
iter = 210      errA=9.017220384767588e-11      err2=8.608059564189417e-11
iter = 211      errA=7.29547586155205e-11      err2=6.971654383005289e-11
iter = 212      errA=6.038179075090458e-11      err2=5.739284235410195e-11
iter = 213      errA=4.9382613093409136e-11      err2=4.6842597372149155e-11
iter = 214      errA=4.875581630521018e-11      err2=4.622031717906262e-11
iter = 215      errA=4.4757160631044087e-11      err2=4.244850502486356e-11
iter = 216      errA=3.79870685102007e-11      err2=3.612328516704935e-11
iter = 217      errA=3.1006448622761177e-11      err2=2.975134353804325e-11
iter = 218      errA=2.4791076812313026e-11      err2=2.379597573120875e-11
iter = 219      errA=1.9789050799303503e-11      err2=1.8966649106270076e-11
iter = 220      errA=1.7630740215152468e-11      err2=1.6874308845295216e-11
iter = 221      errA=1.6025254493152475e-11      err2=1.5293772592562783e-11
iter = 222      errA=1.5659618937761784e-11      err2=1.4931690575236297e-11
iter = 223      errA=1.4812089732458615e-11      err2=1.4130984178145681e-11
iter = 224      errA=1.2642197530854651e-11      err2=1.2047888969239907e-11
iter = 225      errA=1.2528342100995007e-11      err2=1.1932789438236095e-11
iter = 226      errA=1.1752988863756134e-11      err2=1.1123704460149371e-11
iter = 227      errA=9.533762428606958e-12      err2=9.063065437877267e-12
iter = 228      errA=7.695337461402342e-12      err2=7.32302863203159e-12
iter = 229      errA=7.393882796607797e-12      err2=7.060417673608959e-12
iter = 230      errA=6.3849575895445474e-12      err2=6.078850675534524e-12
iter = 231      errA=5.5877460152531156e-12      err2=5.319980888762898e-12
iter = 232      errA=4.4453547827191075e-12      err2=4.252195666053575e-12
iter = 233      errA=3.810929508722044e-12      err2=3.635347095063813e-12
iter = 234      errA=3.5103012365590037e-12      err2=3.3489996628654403e-12
iter = 235      errA=3.4260680045960088e-12      err2=3.259604206084227e-12
iter = 236      errA=3.2872059314977838e-12      err2=3.1193059977976252e-12
iter = 237      errA=2.5448256870197535e-12      err2=2.4381222132831734e-12
iter = 238      errA=1.993227663608792e-12      err2=1.9088104978849627e-12
iter = 239      errA=1.919045373476426e-12      err2=1.832024153744125e-12
iter = 240      errA=1.5518976654512233e-12      err2=1.4841687751145544e-12
iter = 241      errA=1.3252597332483736e-12      err2=1.270082000574719e-12
iter = 242      errA=1.150388749712723e-12      err2=1.101780932476933e-12
iter = 243      errA=8.910984375687009e-13      err2=8.504870563190963e-13
iter = 244      errA=8.325828857254691e-13      err2=7.925014288171005e-13
iter = 245      errA=7.238148422405064e-13      err2=6.927127082924222e-13
iter = 246      errA=6.352002118811874e-13      err2=6.088101878397664e-13
iter = 247      errA=5.079960965903508e-13      err2=4.901762901276999e-13
iter = 248      errA=4.898707893793529e-13      err2=4.718754729262588e-13
iter = 249      errA=4.3337733270566566e-13      err2=4.1827521689569944e-13
iter = 250      errA=3.6399656317621636e-13      err2=3.4775132931084067e-13
iter = 251      errA=2.804710783310969e-13      err2=2.676876261835025e-13
iter = 252      errA=2.1088349282437276e-13      err2=2.0226910433229054e-13
iter = 253      errA=1.9294069968222253e-13      err2=1.854054411479039e-13
iter = 254      errA=1.5725925569356935e-13      err2=1.528135958763258e-13
iter = 255      errA=1.5695267279924706e-13      err2=1.5257803080689717e-13
iter = 256      errA=1.5115414653029637e-13      err2=1.4649571651031788e-13
iter = 257      errA=1.232845677535973e-13      err2=1.1948797128559513e-13
iter = 258      errA=1.2010664892465149e-13      err2=1.1604969021178758e-13
iter = 259      errA=1.1262149553503e-13      err2=1.0882544589143191e-13
iter = 260      errA=9.110871091857316e-14      err2=8.843577307066444e-14
iter = 261      errA=7.007639998041426e-14      err2=6.829794173741427e-14
iter = 262      errA=5.471520071812002e-14      err2=5.319846844757742e-14
iter = 263      errA=5.0873908616352e-14      err2=4.953276708057779e-14
iter = 264      errA=4.2211171733256695e-14      err2=4.131847309728494e-14
iter = 265      errA=4.1049307016333205e-14      err2=4.0198662394237715e-14
iter = 266      errA=3.9718707085772726e-14      err2=3.8954272517892386e-14
iter = 267      errA=3.156758587991715e-14      err2=3.0930192136890084e-14
iter = 268      errA=2.4329256607819944e-14      err2=2.3778088842947886e-14
iter = 269      errA=1.8816611284048513e-14      err2=1.851401225956522e-14
iter = 270      errA=1.5702732380033535e-14      err2=1.552029663232564e-14
iter = 271      errA=1.464279937505665e-14      err2=1.4411100823300117e-14
iter = 272      errA=1.3767125250267343e-14      err2=1.3502951302850713e-14
iter = 273      errA=1.0763666631414692e-14      err2=1.0542675585387508e-14
iter = 274      errA=1.052904760995056e-14      err2=1.0319731220281054e-14
iter = 275      errA=8.440579637246672e-15      err2=8.232258903111257e-15
iter = 276      errA=7.4464606919495e-15      err2=7.266684242197696e-15
iter = 277      errA=6.6226011011147e-15      err2=6.453796758577191e-15
iter = 278      errA=6.490479566720891e-15      err2=6.338195463910064e-15
iter = 279      errA=5.377094058737264e-15      err2=5.260992326829384e-15
iter = 280      errA=4.966476740060717e-15      err2=4.830025487547317e-15
iter = 281      errA=3.861154967814804e-15      err2=3.7802110140319665e-15
iter = 282      errA=3.20459410996041e-15      err2=3.1294250735791686e-15
iter = 283      errA=3.0853292763089633e-15      err2=3.0157769345262563e-15
iter = 284      errA=2.9247608197588548e-15      err2=2.8451284195906905e-15
iter = 285      errA=2.6731648075851186e-15      err2=2.6077888675181627e-15
iter = 286      errA=2.1423485633799795e-15      err2=2.080955898651811e-15
iter = 287      errA=2.11338211679005e-15      err2=2.054796305059924e-15
iter = 288      errA=2.1092676866763997e-15      err2=2.050359016638231e-15
iter = 289      errA=1.933422290173222e-15      err2=1.8719341186543773e-15
iter = 290      errA=1.6147275906023572e-15      err2=1.565761198967426e-15
iter = 291      errA=1.522883608717927e-15      err2=1.4777108907912773e-15
iter = 292      errA=1.2772658244382645e-15      err2=1.231232405358951e-15
iter = 293      errA=1.0907216889055576e-15      err2=1.0526621397124512e-15
iter = 294      errA=1.0508644009942285e-15      err2=1.0182389675160667e-15
iter = 295      errA=9.31801601196295e-16      err2=9.014855740593656e-16
iter = 296      errA=7.412313216817937e-16      err2=7.050848885371736e-16
iter = 297      errA=5.855515764646167e-16      err2=5.454233683634906e-16
iter = 298      errA=4.778146744995769e-16      err2=4.3169034916715868e-16
iter = 299      errA=4.482780663886561e-16      err2=3.9905831204371933e-16
iter = 300      errA=3.715514555254463e-16      err2=3.159648010108117e-16
iter = 301      errA=3.1388565581068647e-16      err2=2.523519065071792e-16
iter = 302      errA=2.8252520139910783e-16      err2=2.0961994773906585e-16
iter = 303      errA=2.7966834823783316e-16      err2=2.0705023939411051e-16
iter = 304      errA=2.664206932857442e-16      err2=1.8969734424468276e-16
iter = 305      errA=2.5910737571732e-16      err2=1.8013745283048467e-16
iter = 306      errA=2.3734679902238725e-16      err2=1.4608396811438018e-16
iter = 307      errA=2.1457413365142093e-16      err2=1.1097874356881604e-16
iter = 308      errA=2.0015271639782609e-16      err2=8.38001858496297e-17
iter = 309      errA=1.9694654902868368e-16      err2=7.779317233675953e-17
iter = 310      errA=1.906801185944651e-16      err2=6.104931336556487e-17
iter = 311      errA=1.898820550494437e-16      err2=5.943713354740044e-17
iter = 312      errA=1.8544003518516329e-16      err2=4.592309214205504e-17
iter = 313      errA=1.8498003393087066e-16      err2=4.366137804235766e-17
iter = 314      errA=1.8401936466051205e-16      err2=3.760534842868724e-17
iter = 315      errA=1.8346721766061305e-16      err2=3.3349061875277776e-17
iter = 316      errA=1.816496079649413e-16      err2=2.571896221687925e-17
iter = 317      errA=1.8060811086094996e-16      err2=2.257172948257415e-17
iter = 318      errA=1.8077153910360352e-16      err2=2.244873791880257e-17
iter = 319      errA=1.802823295199232e-16      err2=2.0428290575927878e-17
iter = 320      errA=1.7917182491267973e-16      err2=1.8161292476468877e-17
iter = 321      errA=1.7896159988395877e-16      err2=1.7234737353957003e-17
iter = 322      errA=1.784155064158531e-16      err2=1.2820842461564617e-17
iter = 323      errA=1.786616913888809e-16      err2=1.0769017204926357e-17
iter = 324      errA=1.7883167998500667e-16      err2=9.429706157376481e-18
iter = 325      errA=1.7886299015334365e-16      err2=8.34229753529407e-18
iter = 326      errA=1.7876518702602227e-16      err2=7.22532678183615e-18
iter = 327      errA=1.7869906211940984e-16      err2=7.1285302826654e-18
iter = 328      errA=1.7890146325841986e-16      err2=5.62607169946205e-18
iter = 329      errA=1.788483741680164e-16      err2=5.195815696409509e-18
iter = 330      errA=1.7879140856355707e-16      err2=4.812232527884168e-18
iter = 331      errA=1.7880189933489929e-16      err2=3.912964980129421e-18
iter = 332      errA=1.7877573006727507e-16      err2=3.870461528896281e-18
iter = 333      errA=1.787764762545499e-16      err2=3.781025470467985e-18
iter = 334      errA=1.7883345891721936e-16      err2=3.460669505097455e-18
iter = 335      errA=1.7888360284752328e-16      err2=2.901973009965065e-18
iter = 336      errA=1.7894183947033746e-16      err2=2.75231469122341e-18
iter = 337      errA=1.7891207842435102e-16      err2=2.3536323968077814e-18
iter = 338      errA=1.7895159409640853e-16      err2=2.115561122700906e-18
iter = 339      errA=1.789178329838962e-16      err2=1.7008713950730544e-18
iter = 340      errA=1.7894262161803773e-16      err2=1.5875823340437794e-18
iter = 341      errA=1.7893532733176871e-16      err2=1.5590773588249136e-18
iter = 342      errA=1.789206195137018e-16      err2=1.442418611369515e-18
iter = 343      errA=1.7893857299055652e-16      err2=1.3566079361469813e-18
iter = 344      errA=1.7894271657435124e-16      err2=1.3194639345928259e-18
iter = 345      errA=1.789572840112978e-16      err2=1.1656428951690233e-18
iter = 346      errA=1.7895867048938438e-16      err2=1.1058115322726893e-18
iter = 347      errA=1.789614256522355e-16      err2=1.0635534742098783e-18
iter = 348      errA=1.789635237813213e-16      err2=1.0505016212539828e-18
iter = 349      errA=1.7896394106629708e-16      err2=1.0020926518996357e-18
iter = 350      errA=1.789672069138503e-16      err2=1.0012998598081212e-18
iter = 351      errA=1.7898388166352362e-16      err2=9.767835426285881e-19
iter = 352      errA=1.7898360601101234e-16      err2=9.678031217980434e-19
iter = 353      errA=1.7898854824200409e-16      err2=9.561275970578827e-19
iter = 354      errA=1.789923555078531e-16      err2=9.47151491798905e-19
iter = 355      errA=1.7899168703063061e-16      err2=9.46691248279668e-19
iter = 356      errA=1.7898831521502762e-16      err2=9.43780091821269e-19
iter = 357      errA=1.789885013631201e-16      err2=9.37605196331779e-19
iter = 358      errA=1.789892209159764e-16      err2=9.337563382502088e-19
iter = 359      errA=1.7899202507915401e-16      err2=9.316268859714492e-19
iter = 360      errA=1.789917157542959e-16      err2=9.312696693417186e-19
iter = 361      errA=1.7899144638787466e-16      err2=9.291851588383426e-19
iter = 362      errA=1.7899080403320339e-16      err2=9.283391114781056e-19
iter = 363      errA=1.7899079092519212e-16      err2=9.278300699137254e-19
iter = 364      errA=1.7898941545242882e-16      err2=9.272925511804341e-19
iter = 365      errA=1.7898988604746284e-16      err2=9.271778373775213e-19
iter = 366      errA=1.7898939523626676e-16      err2=9.269557113363695e-19
iter = 367      errA=1.7898930514428878e-16      err2=9.267992537427093e-19
iter = 368      errA=1.7898924061810069e-16      err2=9.267815600011022e-19
iter = 369      errA=1.789895744761338e-16      err2=9.267219690480722e-19
iter = 370      errA=1.7899041379036596e-16      err2=9.266342020105225e-19
iter = 371      errA=1.7899083495085843e-16      err2=9.265652370091813e-19
iter = 372      errA=1.7899002306676505e-16      err2=9.265345066669079e-19
iter = 373      errA=1.7898989994843985e-16      err2=9.264986171469773e-19
iter = 374      errA=1.78989966428641e-16      err2=9.26484623556474e-19
iter = 375      errA=1.789900067320251e-16      err2=9.2648387620164e-19
iter = 376      errA=1.7898966144467567e-16      err2=9.264744761317556e-19
iter = 377      errA=1.7898974928289346e-16      err2=9.264736903708494e-19
iter = 378      errA=1.7898961719029774e-16      err2=9.264681539596626e-19
iter = 379      errA=1.7898972108115263e-16      err2=9.264649252890334e-19
iter = 380      errA=1.7898962514222493e-16      err2=9.264628067713487e-19
iter = 381      errA=1.789896164219411e-16      err2=9.264594692755352e-19
iter = 382      errA=1.7898961125851965e-16      err2=9.264590588483816e-19
iter = 383      errA=1.7898959133646714e-16      err2=9.264582261854138e-19
iter = 384      errA=1.7898961530356366e-16      err2=9.264575379303292e-19
iter = 385      errA=1.7898959990093048e-16      err2=9.264558143000652e-19
iter = 386      errA=1.7898960527992187e-16      err2=9.264546582407146e-19
iter = 387      errA=1.7898963421333084e-16      err2=9.264543792771576e-19
iter = 388      errA=1.789896361902352e-16      err2=9.26454168447798e-19
iter = 389      errA=1.7898965140900918e-16      err2=9.264538160604928e-19
iter = 390      errA=1.7898964659592415e-16      err2=9.264537920249424e-19
iter = 391      errA=1.789896235025878e-16      err2=9.2645346633452e-19
iter = 392      errA=1.7898963652568703e-16      err2=9.264533464820975e-19
iter = 393      errA=1.7898962640380144e-16      err2=9.26453217766242e-19
iter = 394      errA=1.7898963132314051e-16      err2=9.264532109299037e-19
iter = 395      errA=1.789896236003803e-16      err2=9.264531765402294e-19
iter = 396      errA=1.789896216500418e-16      err2=9.264531221263594e-19
iter = 397      errA=1.7898962778878499e-16      err2=9.264530978752499e-19
iter = 398      errA=1.7898962525648961e-16      err2=9.264530756396477e-19
iter = 399      errA=1.7898962912098932e-16      err2=9.264530695996506e-19
iter = 400      errA=1.789896334291727e-16      err2=9.264530653519426e-19
iter = 401      errA=1.789896290242512e-16      err2=9.264530488585287e-19
iter = 402      errA=1.7898962823690437e-16      err2=9.2645304486163e-19
iter = 403      errA=1.7898962666545635e-16      err2=9.264530422246008e-19
iter = 404      errA=1.789896249615137e-16      err2=9.264530367436808e-19
iter = 405      errA=1.7898963243938922e-16      err2=9.264530328608622e-19
iter = 406      errA=1.789896311357672e-16      err2=9.264530326704474e-19
iter = 407      errA=1.7898962635661353e-16      err2=9.264530287960863e-19
iter = 408      errA=1.7898962728514004e-16      err2=9.26453027410012e-19
