anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=331.26044130665554      err2_a=0.9918123346897877      err2_b=31.849654787474453
iter = 59      errA=21.495695689133786      err2_a=0.0615219410408263      err2_b=2.1741700569210036
iter = 60      errA=20.19583801212121      err2_a=0.05769008544321593      err2_b=2.0488255495923977
iter = 61      errA=19.665706741629315      err2_a=0.05641541881667878      err2_b=1.98771657479008
iter = 62      errA=18.954629943881383      err2_a=0.05434465678961661      err2_b=1.9176829144226402
iter = 63      errA=17.85766805581464      err2_a=0.05131480167729236      err2_b=1.803893360475015
iter = 64      errA=16.778440292518003      err2_a=0.048340210542040955      err2_b=1.6916429765885284
iter = 65      errA=16.055786463815746      err2_a=0.046157877155011046      err2_b=1.6256620822313406
iter = 66      errA=15.718113515460574      err2_a=0.04524679729960705      err2_b=1.5901236092222701
iter = 67      errA=14.705477057083277      err2_a=0.0422361882025697      err2_b=1.4904111126230832
iter = 68      errA=14.258450877831548      err2_a=0.041144835379689736      err2_b=1.4402122490600326
iter = 69      errA=13.820622482457175      err2_a=0.04008572929546369      err2_b=1.3870261885152386
iter = 70      errA=12.944106258455628      err2_a=0.03750659591139344      err2_b=1.3026967726247918
iter = 71      errA=11.926103379885927      err2_a=0.03435045189628921      err2_b=1.206734177115753
iter = 72      errA=10.83299704233838      err2_a=0.03132904775511115      err2_b=1.0931654465389378
iter = 73      errA=9.835312168470411      err2_a=0.028498793958101547      err2_b=0.9882891766777726
iter = 74      errA=9.067454118289133      err2_a=0.026315173895277343      err2_b=0.9084325040578267
iter = 75      errA=8.99015803846222      err2_a=0.026178828023152127      err2_b=0.8969508708939341
iter = 76      errA=8.546184577677424      err2_a=0.024841421910703328      err2_b=0.8544770938532468
iter = 77      errA=7.846359706571662      err2_a=0.02277863203985178      err2_b=0.7840559930729919
iter = 78      errA=7.809524685186155      err2_a=0.022698581037420045      err2_b=0.7796834279922733
iter = 79      errA=7.392009117592835      err2_a=0.021346979778322166      err2_b=0.7430896024994559
iter = 80      errA=7.083286376897219      err2_a=0.0204032725495913      err2_b=0.713801860405346
iter = 81      errA=6.811562906376328      err2_a=0.019653570160999962      err2_b=0.6855282502074184
iter = 82      errA=6.635506435970292      err2_a=0.019150618919581742      err2_b=0.6675843715691029
iter = 83      errA=6.136755641478148      err2_a=0.017732819373664305      err2_b=0.6174609532134938
iter = 84      errA=5.457784240775394      err2_a=0.015592907157488062      err2_b=0.5534629637644438
iter = 85      errA=5.3440564431665045      err2_a=0.015262996128398728      err2_b=0.5420283730080804
iter = 86      errA=4.853729936995533      err2_a=0.013832512365985705      err2_b=0.49320338012078163
iter = 87      errA=4.310026938421283      err2_a=0.012346581172477002      err2_b=0.4363043182452724
iter = 88      errA=3.995266548122468      err2_a=0.011380735344614668      err2_b=0.4062272550862562
iter = 89      errA=3.8284839920998697      err2_a=0.0108595787510708      err2_b=0.39054929246802683
iter = 90      errA=3.8006242858317965      err2_a=0.010761731447637321      err2_b=0.3882701938228135
iter = 91      errA=3.746246761721546      err2_a=0.010623542243833033      err2_b=0.38222080359496424
iter = 92      errA=3.462711584437865      err2_a=0.009796677569592962      err2_b=0.3542400285829392
iter = 93      errA=3.3841530584468322      err2_a=0.009607019209481116      err2_b=0.34492812186676197
iter = 94      errA=3.0522762043136433      err2_a=0.008637408110228156      err2_b=0.312246881234049
iter = 95      errA=3.02351043312424      err2_a=0.00855747732717309      err2_b=0.309257559333766
iter = 96      errA=2.9731208768700372      err2_a=0.008395943461851936      err2_b=0.3047085951193111
iter = 97      errA=2.771238333877378      err2_a=0.007803157839597918      err2_b=0.2847092529907197
iter = 98      errA=2.6342669781420893      err2_a=0.007448145995898212      err2_b=0.2699763542463833
iter = 99      errA=2.4177057452809474      err2_a=0.006836727309732868      err2_b=0.2477858089469427
iter = 100      errA=2.356574098969051      err2_a=0.00665531093501273      err2_b=0.24186023393741524
iter = 101      errA=2.106899312634655      err2_a=0.005950335380518421      err2_b=0.21614533705823508
iter = 102      errA=1.983917404395017      err2_a=0.00564836606020597      err2_b=0.20191681551764182
iter = 103      errA=1.9093371417965948      err2_a=0.005413720773781037      err2_b=0.1952509074128135
iter = 104      errA=1.8586634920179932      err2_a=0.005260346870905832      err2_b=0.19064892533906408
iter = 105      errA=1.8014424809587088      err2_a=0.005093129404562776      err2_b=0.18513672558488387
iter = 106      errA=1.672873795907222      err2_a=0.004722387471369017      err2_b=0.1722241921793155
iter = 107      errA=1.5058531778712727      err2_a=0.004247603133098515      err2_b=0.15518189816627168
iter = 108      errA=1.4470068898073825      err2_a=0.004058500384660073      err2_b=0.1498128479533022
iter = 109      errA=1.3924662607731493      err2_a=0.003940259579044933      err2_b=0.14277242628236064
iter = 110      errA=1.3582398483060394      err2_a=0.003840109307343669      err2_b=0.13940251176757038
iter = 111      errA=1.3177173573571268      err2_a=0.0037134323309139417      err2_b=0.13586008799847676
iter = 112      errA=1.2373057937636982      err2_a=0.0034766347343638065      err2_b=0.1280758356318013
iter = 113      errA=1.2157438227711435      err2_a=0.0034261328548289374      err2_b=0.12541448468319932
iter = 114      errA=1.1432901477037807      err2_a=0.003196579132798678      err2_b=0.1187093359358548
iter = 115      errA=1.0835964083848453      err2_a=0.0030456416177903674      err2_b=0.11181153019339397
iter = 116      errA=1.0349432198499742      err2_a=0.002901844493444124      err2_b=0.10699996095473839
iter = 117      errA=0.936803297509802      err2_a=0.0026331708010409673      err2_b=0.09658362523462542
iter = 118      errA=0.9261067872142816      err2_a=0.002606200600822795      err2_b=0.09534042302489473
iter = 119      errA=0.822449261418714      err2_a=0.0023129922687664044      err2_b=0.08461269623445726
iter = 120      errA=0.8084179706074024      err2_a=0.00227794742311494      err2_b=0.08305999501893885
iter = 121      errA=0.7284987479037406      err2_a=0.0020432770460940873      err2_b=0.07527050207977769
iter = 122      errA=0.6967531157390334      err2_a=0.001963253771702605      err2_b=0.07163949358395247
iter = 123      errA=0.661143458146912      err2_a=0.001865138793077567      err2_b=0.06787135667764872
iter = 124      errA=0.6226791360451458      err2_a=0.0017606218532613752      err2_b=0.06379374806274575
iter = 125      errA=0.5580313929103842      err2_a=0.001589241454139182      err2_b=0.05682245720234715
iter = 126      errA=0.5562182238922275      err2_a=0.0015858774627566744      err2_b=0.056588790242004604
iter = 127      errA=0.5547187829871534      err2_a=0.0015812578273650582      err2_b=0.05645859611681548
iter = 128      errA=0.48736434448081695      err2_a=0.001380239922026329      err2_b=0.04989379257425415
iter = 129      errA=0.48242958430106747      err2_a=0.0013675134992397167      err2_b=0.04935812982479672
iter = 130      errA=0.45027170795795585      err2_a=0.0012855392908286327      err2_b=0.04576090377538257
iter = 131      errA=0.4461317654227451      err2_a=0.0012790157962088986      err2_b=0.04513945942318891
iter = 132      errA=0.4187394809077955      err2_a=0.0011926432062387094      err2_b=0.04262865133777465
iter = 133      errA=0.371739309534624      err2_a=0.0010563263719495237      err2_b=0.038102284408792486
iter = 134      errA=0.3437208210983676      err2_a=0.0009766576237905428      err2_b=0.035178806139330616
iter = 135      errA=0.3268005308924145      err2_a=0.0009245584300137225      err2_b=0.033596038945871154
iter = 136      errA=0.29832112674842737      err2_a=0.0008418601979147422      err2_b=0.03073519566755197
iter = 137      errA=0.2882074630066278      err2_a=0.0008152578156228681      err2_b=0.02960947822704519
iter = 138      errA=0.28612581960063715      err2_a=0.0008100468762266504      err2_b=0.029375185342407985
iter = 139      errA=0.2767615164555451      err2_a=0.0007798395923256568      err2_b=0.028577352867485986
iter = 140      errA=0.25645475112249894      err2_a=0.0007162977675950915      err2_b=0.026751332538327507
iter = 141      errA=0.2437430325519026      err2_a=0.0006826356968037269      err2_b=0.025332960787575524
iter = 142      errA=0.23233099407467792      err2_a=0.0006485132693259276      err2_b=0.02422764954742069
iter = 143      errA=0.21972419890838646      err2_a=0.0006155017498886116      err2_b=0.02283432142103332
iter = 144      errA=0.21441168207119815      err2_a=0.0006018514417172085      err2_b=0.022213684329762465
iter = 145      errA=0.19826989764902492      err2_a=0.000559398799439293      err2_b=0.02042050047895241
iter = 146      errA=0.1863026891058148      err2_a=0.0005263967741856827      err2_b=0.019161356035881615
iter = 147      errA=0.1766007215795451      err2_a=0.0004957706566158376      err2_b=0.018269027545120112
iter = 148      errA=0.1636653090736031      err2_a=0.00045976046606188226      err2_b=0.016920109921917927
iter = 149      errA=0.15995452287491563      err2_a=0.00044856589114912156      err2_b=0.016560251262338517
iter = 150      errA=0.15385067612787692      err2_a=0.00043249567720436255      err2_b=0.01586448158557991
iter = 151      errA=0.15284180952262058      err2_a=0.0004303496018180797      err2_b=0.01573538196814411
iter = 152      errA=0.13905045166959007      err2_a=0.0003917722160981934      err2_b=0.014286539591193295
iter = 153      errA=0.134444837795481      err2_a=0.00037939821659210295      err2_b=0.01379827133068894
iter = 154      errA=0.1326464632446652      err2_a=0.00037341849326888557      err2_b=0.013647402921846278
iter = 155      errA=0.12523402482751456      err2_a=0.0003531312074516274      err2_b=0.012865682866063868
iter = 156      errA=0.11788702356650237      err2_a=0.00033390742568546327      err2_b=0.012063030471930079
iter = 157      errA=0.11044976636948668      err2_a=0.0003131359392730478      err2_b=0.011295048320723327
iter = 158      errA=0.10018889500271015      err2_a=0.0002826779962298197      err2_b=0.0102954713129298
iter = 159      errA=0.09791029239638965      err2_a=0.00027668482732805667      err2_b=0.010053166352419879
iter = 160      errA=0.097450908874514      err2_a=0.00027517701701678624      err2_b=0.010015247258323087
iter = 161      errA=0.08681814794876745      err2_a=0.0002458893345971766      err2_b=0.008885622677564535
iter = 162      errA=0.08267909935589805      err2_a=0.00023466402161886204      err2_b=0.008448904256268855
iter = 163      errA=0.0824147364790521      err2_a=0.00023360383971107789      err2_b=0.008434445018513911
iter = 164      errA=0.07474166087998776      err2_a=0.00021132422839985964      err2_b=0.007675384517588014
iter = 165      errA=0.07070400201774424      err2_a=0.00019952092797662432      err2_b=0.0072729214355268515
iter = 166      errA=0.07037753088952906      err2_a=0.0001988698091901187      err2_b=0.007230528307386103
iter = 167      errA=0.06266319809492697      err2_a=0.00017674492699769188      err2_b=0.006447821079748797
iter = 168      errA=0.059349687669106886      err2_a=0.00016798290242643304      err2_b=0.0060845552354270365
iter = 169      errA=0.055888255835638875      err2_a=0.00015778204452538436      err2_b=0.005742358350237641
iter = 170      errA=0.052269492637075296      err2_a=0.00014743359805376768      err2_b=0.005369378535666493
iter = 171      errA=0.048433058274944665      err2_a=0.00013632120084392793      err2_b=0.0049810698972346116
iter = 172      errA=0.04339444658118443      err2_a=0.00012243691009733554      err2_b=0.004456184192596724
iter = 173      errA=0.042760622919694236      err2_a=0.00012101453247348131      err2_b=0.004379710169744314
iter = 174      errA=0.04257570344508099      err2_a=0.00012037563758008809      err2_b=0.004364701928981213
iter = 175      errA=0.03882778523098192      err2_a=0.0001095413866297395      err2_b=0.003993634155277022
iter = 176      errA=0.038576277120837395      err2_a=0.00010873700864798508      err2_b=0.003971432749978198
iter = 177      errA=0.036134490879151396      err2_a=0.00010163066770205702      err2_b=0.0037241864369889867
iter = 178      errA=0.035586216081023664      err2_a=0.00010001555099851585      err2_b=0.0036704296361274786
iter = 179      errA=0.03292622215842366      err2_a=9.242997237608971e-5      err2_b=0.003403263045428247
iter = 180      errA=0.031451913860576414      err2_a=8.869074117101418e-5      err2_b=0.003238992049601478
iter = 181      errA=0.03067038312332576      err2_a=8.65678407795985e-5      err2_b=0.003154639618558141
iter = 182      errA=0.027066508481076845      err2_a=7.629668996004964e-5      err2_b=0.00278853738978874
iter = 183      errA=0.026389611927600365      err2_a=7.430160334927324e-5      err2_b=0.002722536743731824
iter = 184      errA=0.025302729200105494      err2_a=7.130095618459739e-5      err2_b=0.0026079841885359085
iter = 185      errA=0.02290922929010484      err2_a=6.43579384442719e-5      err2_b=0.0023626787823606884
iter = 186      errA=0.02204100370307051      err2_a=6.197132209591698e-5      err2_b=0.002270378452674936
iter = 187      errA=0.020686056189033266      err2_a=5.8066191908082906e-5      err2_b=0.002134061249435055
iter = 188      errA=0.019840121192765525      err2_a=5.574863926413875e-5      err2_b=0.002042900253090865
iter = 189      errA=0.01891503366535844      err2_a=5.2887398867780266e-5      err2_b=0.0019570976848628154
iter = 190      errA=0.018421341735409696      err2_a=5.1523734992893385e-5      err2_b=0.0019021988308654718
iter = 191      errA=0.016903121800343496      err2_a=4.731549151440026e-5      err2_b=0.0017437319388030014
iter = 192      errA=0.016278047324719207      err2_a=4.558232845566787e-5      err2_b=0.0016780477651817426
iter = 193      errA=0.016023581281221232      err2_a=4.495054359142264e-5      err2_b=0.0016507724262354816
iter = 194      errA=0.01387318354605183      err2_a=3.892857264700257e-5      err2_b=0.0014297652680254744
iter = 195      errA=0.013496669758597103      err2_a=3.795215798603695e-5      err2_b=0.0013894938604625206
iter = 196      errA=0.013178384890674294      err2_a=3.7040471494383674e-5      err2_b=0.0013578793962894175
iter = 197      errA=0.011943291634406996      err2_a=3.356832797944264e-5      err2_b=0.0012326149667520093
iter = 198      errA=0.011832584478070307      err2_a=3.324890353376944e-5      err2_b=0.001222009960501358
iter = 199      errA=0.010939494630745467      err2_a=3.078859854676197e-5      err2_b=0.0011261088153575482
iter = 200      errA=0.009961535779823638      err2_a=2.795560317507372e-5      err2_b=0.0010257959826880567
