anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=9515.001033753637      err2_a=0.904121831385378      err2_b=28.53483262119678
iter = 49      errA=189.76203125472662      err2_a=0.01794338099492901      err2_b=0.5714710770214095
iter = 50      errA=181.94417111781993      err2_a=0.017226349248709975      err2_b=0.5471597553135019
iter = 51      errA=177.71042630283281      err2_a=0.016825784305923724      err2_b=0.5344619696667943
iter = 52      errA=169.41095214496687      err2_a=0.016010031916697903      err2_b=0.5105077162848193
iter = 53      errA=161.8742805277057      err2_a=0.015282911404894177      err2_b=0.48831366524305736
iter = 54      errA=159.08275594330075      err2_a=0.014999738869737763      err2_b=0.4805175997897298
iter = 55      errA=153.75345742139825      err2_a=0.01446985544307505      err2_b=0.46530908104104984
iter = 56      errA=146.83084239020704      err2_a=0.013814331670615979      err2_b=0.4443704564881992
iter = 57      errA=135.22554799420126      err2_a=0.012708760179390424      err2_b=0.4096619439710065
iter = 58      errA=129.12237305583358      err2_a=0.012176597287739411      err2_b=0.38984357377145706
iter = 59      errA=124.13456950401398      err2_a=0.011716440986111227      err2_b=0.37442858945103824
iter = 60      errA=122.38802233948165      err2_a=0.011563330256033856      err2_b=0.368761436067597
iter = 61      errA=120.35873936783605      err2_a=0.011370426459612577      err2_b=0.36264842816188014
iter = 62      errA=116.30334300421953      err2_a=0.010993432530594361      err2_b=0.3502334004926652
iter = 63      errA=109.03912183459792      err2_a=0.010291229694542893      err2_b=0.32889687888684505
iter = 64      errA=106.58022274271124      err2_a=0.010059421107119312      err2_b=0.3215231981848405
iter = 65      errA=103.55457973124949      err2_a=0.009779929136987803      err2_b=0.3122373551105808
iter = 66      errA=99.25090585735296      err2_a=0.009394173271773339      err2_b=0.2985556812826701
iter = 67      errA=97.1757890662581      err2_a=0.009199512505633957      err2_b=0.29220774302191277
iter = 68      errA=94.35403338225338      err2_a=0.008934127779657824      err2_b=0.28360060066435466
iter = 69      errA=91.12780886978538      err2_a=0.008637270395560025      err2_b=0.273616721525739
iter = 70      errA=89.15549054981449      err2_a=0.00844765095682352      err2_b=0.2677837789606631
iter = 71      errA=87.39816019426517      err2_a=0.008277764675514462      err2_b=0.26262322630581664
iter = 72      errA=83.725178501857      err2_a=0.007919916554987253      err2_b=0.25190214565065805
iter = 73      errA=81.58386997615222      err2_a=0.007715966675481488      err2_b=0.24551779689504713
iter = 74      errA=78.48742840490046      err2_a=0.007417480041700004      err2_b=0.23639617407205227
iter = 75      errA=77.43054849481479      err2_a=0.007312753911586205      err2_b=0.23335656317203562
iter = 76      errA=76.41363948916958      err2_a=0.007212024609281273      err2_b=0.23043872083108008
iter = 77      errA=71.7912792563099      err2_a=0.006759827781071117      err2_b=0.21701939481536975
iter = 78      errA=70.56738302286698      err2_a=0.0066453616546928536      err2_b=0.21331709539830948
iter = 79      errA=68.46515831775315      err2_a=0.006439239723892646      err2_b=0.2072873149204679
iter = 80      errA=66.37354650094726      err2_a=0.006247713221897327      err2_b=0.20077727004416412
iter = 81      errA=64.24912290748576      err2_a=0.006045720766437735      err2_b=0.19439470715658422
iter = 82      errA=60.77547427466988      err2_a=0.005717215066097031      err2_b=0.18385505292554608
iter = 83      errA=58.441518402895916      err2_a=0.0054973498275675      err2_b=0.17678001075269117
iter = 84      errA=57.93590495697288      err2_a=0.005451080962617816      err2_b=0.1752125318817296
iter = 85      errA=56.86422304302012      err2_a=0.005352523231305741      err2_b=0.1719046552617092
iter = 86      errA=55.7138227145349      err2_a=0.0052412113931934266      err2_b=0.16853377239677614
iter = 87      errA=54.57019953821342      err2_a=0.005130460981378777      err2_b=0.165197740007014
iter = 88      errA=51.56092126107725      err2_a=0.004843936400445542      err2_b=0.15627392454242578
iter = 89      errA=49.96105929322074      err2_a=0.004692131729766861      err2_b=0.15151823930520214
iter = 90      errA=47.20374827032971      err2_a=0.004427995868942214      err2_b=0.14342276566914194
iter = 91      errA=41.08904998778726      err2_a=0.003858887884720438      err2_b=0.12459975813125128
iter = 92      errA=38.51193705425793      err2_a=0.0036170215809041184      err2_b=0.11676248124726323
iter = 93      errA=35.60063044990609      err2_a=0.003354965651551485      err2_b=0.10755118322050242
iter = 94      errA=35.03589032972676      err2_a=0.003304191746910816      err2_b=0.10576208515816775
iter = 95      errA=31.88255381631359      err2_a=0.0030117481595195988      err2_b=0.09611082032369048
iter = 96      errA=28.316115475019824      err2_a=0.0026631872988260425      err2_b=0.08580213552036907
iter = 97      errA=27.625902915509844      err2_a=0.0026040824846916715      err2_b=0.08355086365191489
iter = 98      errA=25.673918448147305      err2_a=0.0024202711310259517      err2_b=0.07763287998585261
iter = 99      errA=24.31376102892342      err2_a=0.0022921007863580516      err2_b=0.07350559770234746
iter = 100      errA=22.07588066617101      err2_a=0.0020834136879593246      err2_b=0.0666372832841501
iter = 101      errA=20.926450518859244      err2_a=0.0019745851273709177      err2_b=0.06318583366019302
iter = 102      errA=20.281885038758553      err2_a=0.0019121384993626268      err2_b=0.061296042437432696
iter = 103      errA=19.208120967672684      err2_a=0.0018102797744073665      err2_b=0.05808635184613336
iter = 104      errA=18.85420279748419      err2_a=0.0017754558972382798      err2_b=0.05705904341530052
iter = 105      errA=16.677714390196705      err2_a=0.0015729534654474007      err2_b=0.05039046685645772
iter = 106      errA=15.044426783581235      err2_a=0.0014176309860236313      err2_b=0.045481656400614606
iter = 107      errA=13.774661520549346      err2_a=0.0013021224100760603      err2_b=0.04151292737967434
iter = 108      errA=12.702288489443987      err2_a=0.00120153185056609      err2_b=0.03826954552246598
iter = 109      errA=12.39675978750582      err2_a=0.0011742592759655256      err2_b=0.03729899677927812
iter = 110      errA=11.654878314007059      err2_a=0.0011026710835535128      err2_b=0.03509883958554134
iter = 111      errA=10.381309525184841      err2_a=0.000983661984103166      err2_b=0.031231413226976347
iter = 112      errA=10.160474371269064      err2_a=0.0009626505772654725      err2_b=0.03057512479473052
iter = 113      errA=9.264344497725563      err2_a=0.0008769822791015985      err2_b=0.02789847518333838
iter = 114      errA=8.112109953795393      err2_a=0.0007674715177332899      err2_b=0.024444536504105666
iter = 115      errA=6.914080875932649      err2_a=0.0006545373312820253      err2_b=0.02081206875710093
iter = 116      errA=5.883406192387747      err2_a=0.0005584257968532623      err2_b=0.017668118928876167
iter = 117      errA=5.779656041865769      err2_a=0.0005492330251938233      err2_b=0.017335986048944606
iter = 118      errA=4.571582800605893      err2_a=0.0004336420890443875      err2_b=0.013744639622737618
iter = 119      errA=4.301025768173561      err2_a=0.0004066193044945012      err2_b=0.01298401362753015
iter = 120      errA=3.4406964260090276      err2_a=0.00032509130226679163      err2_b=0.010388347378208857
iter = 121      errA=2.516889250568344      err2_a=0.00023902183796610787      err2_b=0.0075545985648020125
iter = 122      errA=2.4846305287467656      err2_a=0.00023600907016673098      err2_b=0.007456470942651409
iter = 123      errA=2.373320539824756      err2_a=0.0002255667303024342      err2_b=0.007116498075359911
iter = 124      errA=2.0701205631467277      err2_a=0.00019633120766706115      err2_b=0.006221917768381394
iter = 125      errA=2.0112019592446466      err2_a=0.0001903578384970782      err2_b=0.006059312415124467
iter = 126      errA=1.9043471913447592      err2_a=0.00018013153819763984      err2_b=0.005741379767026268
iter = 127      errA=1.7739510649344288      err2_a=0.0001677250133346779      err2_b=0.005352067713416559
iter = 128      errA=1.7150939203624158      err2_a=0.00016210182019586739      err2_b=0.0051759270812575826
iter = 129      errA=1.3190720301197132      err2_a=0.00012433295382423346      err2_b=0.003989962539095254
iter = 130      errA=1.156923579903652      err2_a=0.00010917696810951694      err2_b=0.003494518235988631
iter = 131      errA=1.1170457513174932      err2_a=0.00010555518267046353      err2_b=0.003369252544210306
iter = 132      errA=1.0363797185707984      err2_a=9.782861975120146e-5      err2_b=0.0031287756797420494
iter = 133      errA=0.8423109088697597      err2_a=7.92693810932997e-5      err2_b=0.002553061891077738
iter = 134      errA=0.8098133273466241      err2_a=7.614178450328329e-5      err2_b=0.0024564818940828394
iter = 135      errA=0.6925174104660056      err2_a=6.529900252155631e-5      err2_b=0.0020930232365786415
iter = 136      errA=0.5941123540213075      err2_a=5.583021602683379e-5      err2_b=0.0018016743535974225
iter = 137      errA=0.5832905122575472      err2_a=5.499421950534302e-5      err2_b=0.0017628832205201137
iter = 138      errA=0.5744604502725356      err2_a=5.4052916292641626e-5      err2_b=0.0017397547064430747
iter = 139      errA=0.5412980758457532      err2_a=5.1000790684513184e-5      err2_b=0.0016367964004405067
iter = 140      errA=0.45031916440909203      err2_a=4.2362433111620236e-5      err2_b=0.0013649145867249402
iter = 141      errA=0.42951194391351954      err2_a=4.039871833941046e-5      err2_b=0.0013021241863435612
iter = 142      errA=0.3466810412506317      err2_a=3.261416190425256e-5      err2_b=0.00104999753567688
iter = 143      errA=0.3308775097608517      err2_a=3.1050287410341324e-5      err2_b=0.0010047175036557766
iter = 144      errA=0.3230400608916077      err2_a=3.035201349285903e-5      err2_b=0.0009797470724294127
iter = 145      errA=0.3162290285241144      err2_a=2.965926591109213e-5      err2_b=0.0009609141060671188
iter = 146      errA=0.26537561044918995      err2_a=2.475738896860319e-5      err2_b=0.0008108067155996605
iter = 147      errA=0.20157742008795704      err2_a=1.8772286012336362e-5      err2_b=0.0006176857556973999
iter = 148      errA=0.18764847145167318      err2_a=1.7492255847208577e-5      err2_b=0.0005743927203029935
iter = 149      errA=0.17628590389301335      err2_a=1.64091285384574e-5      err2_b=0.000540091307767891
iter = 150      errA=0.14344046111628866      err2_a=1.3411519755287707e-5      err2_b=0.00043717857660294777
iter = 151      errA=0.13869642681292266      err2_a=1.2963711733860361e-5      err2_b=0.00042285199782198966
iter = 152      errA=0.13573653565978344      err2_a=1.2689273974227857e-5      err2_b=0.0004137796846857032
iter = 153      errA=0.12951454121527733      err2_a=1.210289045072973e-5      err2_b=0.00039494632414450575
iter = 154      errA=0.11958995997914786      err2_a=1.1152485967802169e-5      err2_b=0.00036543487549256233
iter = 155      errA=0.10546382272797228      err2_a=9.82509166925757e-6      err2_b=0.00032290043710108876
iter = 156      errA=0.09952749213312011      err2_a=9.263359303124697e-6      err2_b=0.00030497093203689217
iter = 157      errA=0.07881863441977237      err2_a=7.351732599789251e-6      err2_b=0.0002407287034020518
iter = 158      errA=0.07190180099202875      err2_a=6.728584627901862e-6      err2_b=0.00021894167154201335
iter = 159      errA=0.07073609656961333      err2_a=6.611213912178705e-6      err2_b=0.00021565676114494787
iter = 160      errA=0.06838256802681508      err2_a=6.39278568413951e-6      err2_b=0.0002084375815325349
iter = 161      errA=0.06415082663499098      err2_a=5.975513002785047e-6      err2_b=0.00019623034675684967
iter = 162      errA=0.05385034334748436      err2_a=5.030065048934745e-6      err2_b=0.00016441867248832043
iter = 163      errA=0.04984524109414369      err2_a=4.655045812026442e-6      err2_b=0.00015227743877072687
iter = 164      errA=0.04796245452638977      err2_a=4.481801218384562e-6      err2_b=0.00014642118415730745
iter = 165      errA=0.03838061889130296      err2_a=3.5999443593839246e-6      err2_b=0.00011660957202200757
iter = 166      errA=0.035636021753783505      err2_a=3.353307908408035e-6      err2_b=0.00010793701866218397
iter = 167      errA=0.03504439756406239      err2_a=3.2953787962258944e-6      err2_b=0.00010621901926551795
iter = 168      errA=0.03410056244373201      err2_a=3.2137227579947137e-6      err2_b=0.00010312141350489297
iter = 169      errA=0.03212902241195687      err2_a=3.0174652277616115e-6      err2_b=9.750240825248252e-5
iter = 170      errA=0.025892961549675138      err2_a=2.439082918902541e-6      err2_b=7.84244562143989e-5
iter = 171      errA=0.023914630728515802      err2_a=2.2468397442023545e-6      err2_b=7.264143362843891e-5
iter = 172      errA=0.023033984357004343      err2_a=2.172149235793525e-6      err2_b=6.967889311223421e-5
iter = 173      errA=0.021702986185865736      err2_a=2.0377865724506446e-6      err2_b=6.593010405528602e-5
iter = 174      errA=0.01992446380231423      err2_a=1.8744970509350662e-6      err2_b=6.036353133608332e-5
iter = 175      errA=0.01759581838586477      err2_a=1.6551416246116893e-6      err2_b=5.32870464902837e-5
iter = 176      errA=0.01647121249111507      err2_a=1.5513125631658798e-6      err2_b=4.9827326633630194e-5
iter = 177      errA=0.01596731734170496      err2_a=1.505433752932998e-6      err2_b=4.825968391027946e-5
iter = 178      errA=0.015679748713585292      err2_a=1.477350315047016e-6      err2_b=4.7418660639343746e-5
iter = 179      errA=0.01351391419572687      err2_a=1.2725857709723313e-6      err2_b=4.0894508878714366e-5
iter = 180      errA=0.011291381073854754      err2_a=1.0636732961588053e-6      err2_b=3.4166829021337294e-5
iter = 181      errA=0.010604533319840728      err2_a=1.000906993148616e-6      err2_b=3.2026255012095324e-5
iter = 182      errA=0.010282216355740663      err2_a=9.697120722161916e-7      err2_b=3.107577499003866e-5
iter = 183      errA=0.009907754484543032      err2_a=9.353246311306325e-7      err2_b=2.990603344986959e-5
iter = 184      errA=0.009053405482102908      err2_a=8.525985986127046e-7      err2_b=2.737942213469092e-5
iter = 185      errA=0.008167028219835924      err2_a=7.709818217149191e-7      err2_b=2.4644424092133085e-5
iter = 186      errA=0.007887232283577704      err2_a=7.444566134539134e-7      err2_b=2.380920155941175e-5
iter = 187      errA=0.007410717224669619      err2_a=6.990805626503241e-7      err2_b=2.2387658545191927e-5
iter = 188      errA=0.006784553904683788      err2_a=6.410662152813232e-7      err2_b=2.0461978296385903e-5
iter = 189      errA=0.005400823286568913      err2_a=5.127288880260207e-7      err2_b=1.6213290153776465e-5
iter = 190      errA=0.004925098757907777      err2_a=4.663824638736429e-7      err2_b=1.4825760360110823e-5
iter = 191      errA=0.00482234883849494      err2_a=4.563359420125322e-7      err2_b=1.4525813692316579e-5
iter = 192      errA=0.0046286110272786216      err2_a=4.3893648636739387e-7      err2_b=1.3907074934402287e-5
iter = 193      errA=0.0042362473575014445      err2_a=4.010632500798201e-7      err2_b=1.2745203599951191e-5
iter = 194      errA=0.003969857020320573      err2_a=3.7599475596404214e-7      err2_b=1.194122819171374e-5
iter = 195      errA=0.0038388018288817776      err2_a=3.63372743830876e-7      err2_b=1.1557741281462282e-5
iter = 196      errA=0.0036546909798595467      err2_a=3.459085865910082e-7      err2_b=1.1005613994772531e-5
iter = 197      errA=0.0031014091432304447      err2_a=2.934642581909824e-7      err2_b=9.340697926058167e-6
iter = 198      errA=0.002714911976267837      err2_a=2.575792060305162e-7      err2_b=8.155281131506128e-6
iter = 199      errA=0.002417719018069024      err2_a=2.2920847848773458e-7      err2_b=7.2659745286493095e-6
iter = 200      errA=0.0022820247311324347      err2_a=2.1681363475360325e-7      err2_b=6.84347813458077e-6
