anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=10461.218557672682      err2_a=0.9949395827299309      err2_b=31.339271216319915
iter = 27      errA=3020.6702369554278      err2_a=0.28520229030908373      err2_b=9.115175421169296
iter = 28      errA=2830.3872939803036      err2_a=0.26717742978563364      err2_b=8.542373724137947
iter = 29      errA=2614.980995941819      err2_a=0.24681521826635897      err2_b=7.893578830067459
iter = 30      errA=2383.9225282649427      err2_a=0.22523657072873782      err2_b=7.18747321547161
iter = 31      errA=2178.4190055468816      err2_a=0.20609164190370957      err2_b=6.559965024453013
iter = 32      errA=2010.7844011279144      err2_a=0.1901392870571942      err2_b=6.058697239896554
iter = 33      errA=1864.3724980168588      err2_a=0.17613305829374878      err2_b=5.622997344240601
iter = 34      errA=1713.0396056527109      err2_a=0.1617760706903294      err2_b=5.168957392579244
iter = 35      errA=1593.0223308265963      err2_a=0.15052153061751972      err2_b=4.8040364122106975
iter = 36      errA=1430.076486014224      err2_a=0.13492297570644773      err2_b=4.31926664555423
iter = 37      errA=1320.0525612804877      err2_a=0.12447980685429823      err2_b=3.988358289514069
iter = 38      errA=1200.4657541758518      err2_a=0.11337378134685347      err2_b=3.6211193526484493
iter = 39      errA=1092.7360211828172      err2_a=0.10338738223348683      err2_b=3.290166825032671
iter = 40      errA=1005.6171256117634      err2_a=0.09506571362654598      err2_b=3.0302354813907217
iter = 41      errA=904.8244851291319      err2_a=0.08562823876776357      err2_b=2.7240991163397767
iter = 42      errA=903.0683633967093      err2_a=0.08545018603365653      err2_b=2.7192029712356183
iter = 43      errA=845.2453463493807      err2_a=0.07981331516552491      err2_b=2.550226572540574
iter = 44      errA=754.6505870631061      err2_a=0.07133449637868156      err2_b=2.2745654058888776
iter = 45      errA=696.2558083134138      err2_a=0.0657981320356507      err2_b=2.099160575882594
iter = 46      errA=630.3865835098012      err2_a=0.05963939037540427      err2_b=1.8985148572625103
iter = 47      errA=565.0596056582226      err2_a=0.053442012127260005      err2_b=1.7017864115213337
iter = 48      errA=518.7323259379292      err2_a=0.049168009706235485      err2_b=1.558877643482021
iter = 49      errA=460.55498608665295      err2_a=0.04367605498901502      err2_b=1.3833712434061163
iter = 50      errA=417.026889652622      err2_a=0.03957035809099792      err2_b=1.2519780256915136
iter = 51      errA=415.6518936139607      err2_a=0.03943324219731277      err2_b=1.248019313227131
iter = 52      errA=379.37057842153166      err2_a=0.035952860919618856      err2_b=1.1403353028750967
iter = 53      errA=343.1031025184566      err2_a=0.032547542548403106      err2_b=1.030305509919834
iter = 54      errA=312.5808325000908      err2_a=0.0296590028915439      err2_b=0.9383253615487528
iter = 55      errA=283.75555891580507      err2_a=0.026887409020769967      err2_b=0.8529790899972133
iter = 56      errA=281.79218021291666      err2_a=0.02670378610590211      err2_b=0.847001316659212
iter = 57      errA=258.870706009159      err2_a=0.024559417335194293      err2_b=0.7772741415480631
iter = 58      errA=234.66960222655595      err2_a=0.022177642409438283      err2_b=0.7073335530470303
iter = 59      errA=212.67707545202353      err2_a=0.020044959080071395      err2_b=0.6429396476223026
iter = 60      errA=189.4926943728874      err2_a=0.017856549857700552      err2_b=0.5731061077594275
iter = 61      errA=170.97555473592655      err2_a=0.016126042968633472      err2_b=0.516701953600919
iter = 62      errA=151.48967301545625      err2_a=0.014278455673443456      err2_b=0.4580951529276673
iter = 63      errA=137.43919394742736      err2_a=0.012976114714364832      err2_b=0.4148027270033151
iter = 64      errA=122.85229346518786      err2_a=0.011608557841158785      err2_b=0.37046043333533774
iter = 65      errA=110.33539178367863      err2_a=0.010431748398657011      err2_b=0.3325321808627606
iter = 66      errA=98.51399308429832      err2_a=0.00931109878395327      err2_b=0.29697576431831185
iter = 67      errA=87.95439000652533      err2_a=0.008310997171150957      err2_b=0.2652946661699688
iter = 68      errA=87.19468179131249      err2_a=0.008239213902483822      err2_b=0.26301711530227556
iter = 69      errA=77.84332717126564      err2_a=0.007356209749064591      err2_b=0.234750407875186
iter = 70      errA=69.31212833537701      err2_a=0.006549192565825841      err2_b=0.20906789458128702
iter = 71      errA=60.991662992164436      err2_a=0.005758831531002943      err2_b=0.18413772085183272
iter = 72      errA=51.52198306887606      err2_a=0.004858774555375084      err2_b=0.1556937514876821
iter = 73      errA=43.66179860376106      err2_a=0.004123196374230684      err2_b=0.13175197066526817
iter = 74      errA=38.26904166128142      err2_a=0.0036112157797947896      err2_b=0.11558682364756402
iter = 75      errA=38.1971088176745      err2_a=0.0036042746153513586      err2_b=0.11537194822365647
iter = 76      errA=34.10759544029918      err2_a=0.0032255664175366273      err2_b=0.10278408811071284
iter = 77      errA=32.081129608206524      err2_a=0.0030311589044147375      err2_b=0.09675990392982146
iter = 78      errA=29.798752116971006      err2_a=0.002816651597119395      err2_b=0.08983497361869593
iter = 79      errA=26.40631165269067      err2_a=0.002495314649633393      err2_b=0.07961620397538888
iter = 80      errA=25.56610450225537      err2_a=0.002412880258087272      err2_b=0.07717666432651288
iter = 81      errA=22.421827557725496      err2_a=0.0021111019170124774      err2_b=0.06785715580798081
iter = 82      errA=19.947157390779413      err2_a=0.0018779165842625577      err2_b=0.060359668624968534
iter = 83      errA=17.78868819618047      err2_a=0.0016781357504679119      err2_b=0.05371097601235436
iter = 84      errA=15.115386033743388      err2_a=0.0014260337008508827      err2_b=0.045638153139105776
iter = 85      errA=13.940705522286727      err2_a=0.0013167276126154885      err2_b=0.042041206585957495
iter = 86      errA=12.734121022588765      err2_a=0.0012011689880101323      err2_b=0.03846526875310157
iter = 87      errA=11.052384407808      err2_a=0.001043831344997692      err2_b=0.033337301528350356
iter = 88      errA=9.439156091476585      err2_a=0.0008921880988656093      err2_b=0.02844875413693272
iter = 89      errA=7.976633720493277      err2_a=0.0007545882659436275      err2_b=0.02401936892463134
iter = 90      errA=7.796104837375138      err2_a=0.0007380570623173789      err2_b=0.023458821028987966
iter = 91      errA=6.8901558030153405      err2_a=0.0006522714989413563      err2_b=0.020733972988260158
iter = 92      errA=6.782919442467252      err2_a=0.0006422146687307449      err2_b=0.02040639558640293
iter = 93      errA=5.838734075306341      err2_a=0.0005521920746425675      err2_b=0.01758703563495029
iter = 94      errA=4.936748020794959      err2_a=0.0004676831284141326      err2_b=0.014847369460762308
iter = 95      errA=4.765647005032808      err2_a=0.00045133238716634747      err2_b=0.014338586971594671
iter = 96      errA=4.261172382842797      err2_a=0.00040393624468947515      err2_b=0.012809171706995678
iter = 97      errA=3.6388574918405787      err2_a=0.00034454526199853455      err2_b=0.010950756513696322
iter = 98      errA=3.6297592442089153      err2_a=0.0003437322274527372      err2_b=0.010921955009369247
iter = 99      errA=3.0087919417292945      err2_a=0.0002853254663192936      err2_b=0.009040158060105106
iter = 100      errA=2.5359549261455396      err2_a=0.00024069592760704667      err2_b=0.007612909811372986
iter = 101      errA=2.1882342444287515      err2_a=0.00020728913295903082      err2_b=0.006582937908540297
iter = 102      errA=1.8834974173784405      err2_a=0.00017841358752008907      err2_b=0.0056643379359244996
iter = 103      errA=1.5524772356964205      err2_a=0.00014674997724315895      err2_b=0.004679408404381958
iter = 104      errA=1.4932056651527337      err2_a=0.000141155778646632      err2_b=0.004500236986083953
iter = 105      errA=1.2568653956122637      err2_a=0.00011885529145146335      err2_b=0.0037867891887206134
iter = 106      errA=1.0490561788416852      err2_a=9.905417177747472e-5      err2_b=0.003165688414864031
iter = 107      errA=1.022708428132345      err2_a=9.661155712861082e-5      err2_b=0.003084957250855877
iter = 108      errA=0.8802017551314464      err2_a=8.308307319549875e-5      err2_b=0.002657240600859773
iter = 109      errA=0.877498253388928      err2_a=8.286690139707802e-5      err2_b=0.0026477174391929506
iter = 110      errA=0.7690093804392936      err2_a=7.275069170314303e-5      err2_b=0.0023162694623821015
iter = 111      errA=0.7501997155805015      err2_a=7.091914243156161e-5      err2_b=0.002261314925567671
iter = 112      errA=0.6266714973039741      err2_a=5.9181725496749185e-5      err2_b=0.0018906889296958448
iter = 113      errA=0.5289547424187979      err2_a=4.9983568098507864e-5      err2_b=0.0015945916207493775
iter = 114      errA=0.5172811615316402      err2_a=4.886917181307148e-5      err2_b=0.0015597819895592862
iter = 115      errA=0.43629929871391426      err2_a=4.123433316672368e-5      err2_b=0.001314880944209366
iter = 116      errA=0.3662902450414002      err2_a=3.4706629381171396e-5      err2_b=0.001101332942377324
iter = 117      errA=0.30372571308882307      err2_a=2.876807332843272e-5      err2_b=0.0009136545913060259
iter = 118      errA=0.25351351318172843      err2_a=2.3996364421979645e-5      err2_b=0.0007631651495331344
iter = 119      errA=0.23717493241849494      err2_a=2.2451356607045822e-5      err2_b=0.000713929280664806
iter = 120      errA=0.213197685873461      err2_a=2.0232041359334396e-5      err2_b=0.0006402773110843968
iter = 121      errA=0.21123288292407075      err2_a=2.0042921774038933e-5      err2_b=0.0006344476566969545
iter = 122      errA=0.17580759013947847      err2_a=1.6692243557482e-5      err2_b=0.0005276419053109557
iter = 123      errA=0.1484977365189871      err2_a=1.4095320974875923e-5      err2_b=0.0004457532595704479
iter = 124      errA=0.11978495601036089      err2_a=1.1339015901236748e-5      err2_b=0.000360557041181179
iter = 125      errA=0.09968031279477985      err2_a=9.420438967077632e-6      err2_b=0.00030050089136546694
iter = 126      errA=0.0935445775570618      err2_a=8.843580864241035e-6      err2_b=0.00028189151169525354
iter = 127      errA=0.08045022729287318      err2_a=7.6001244458827e-6      err2_b=0.00024259388245549717
iter = 128      errA=0.06864177805989065      err2_a=6.4750515654743745e-6      err2_b=0.00020728395140866344
iter = 129      errA=0.06703654233477283      err2_a=6.326904402077837e-6      err2_b=0.0002023230083738286
iter = 130      errA=0.055134994884761986      err2_a=5.208876855339926e-6      err2_b=0.00016627342992154664
iter = 131      errA=0.05368704923026309      err2_a=5.0759509983269535e-6      err2_b=0.0001617761581498206
iter = 132      errA=0.0447490059779189      err2_a=4.219747441622639e-6      err2_b=0.00013520718631519234
iter = 133      errA=0.03743902996887724      err2_a=3.5289236813487633e-6      err2_b=0.00011317455892893352
iter = 134      errA=0.037088567243550745      err2_a=3.4987168827447204e-6      err2_b=0.00011202492447486966
iter = 135      errA=0.030640226225286452      err2_a=2.8826503113502128e-6      err2_b=9.279843831503877e-5
iter = 136      errA=0.02577490399591999      err2_a=2.432912568294737e-6      err2_b=7.780642577724707e-5
iter = 137      errA=0.02421160003478016      err2_a=2.2808444300108122e-6      err2_b=7.32318794124298e-5
iter = 138      errA=0.023852543999354398      err2_a=2.2464530519861073e-6      err2_b=7.216792926245511e-5
iter = 139      errA=0.01982070229106823      err2_a=1.8702708128706405e-6      err2_b=5.984101542821995e-5
iter = 140      errA=0.019403630320600083      err2_a=1.831662652337565e-6      err2_b=5.85592015566726e-5
iter = 141      errA=0.015888076973233318      err2_a=1.4974951668502007e-6      err2_b=4.803041181463745e-5
iter = 142      errA=0.015857089075178833      err2_a=1.494992510030768e-6      err2_b=4.792169437548647e-5
iter = 143      errA=0.014403327840971638      err2_a=1.3595083482595494e-6      err2_b=4.3475724286555075e-5
iter = 144      errA=0.013266804062115485      err2_a=1.2540291966071013e-6      err2_b=3.999213958547413e-5
iter = 145      errA=0.010987483677734073      err2_a=1.0392301962718506e-6      err2_b=3.3099754478504706e-5
iter = 146      errA=0.009521986882718205      err2_a=9.024670897802761e-7      err2_b=2.8620807689600488e-5
iter = 147      errA=0.008984250598693292      err2_a=8.504741506144318e-7      err2_b=2.7038285888922952e-5
iter = 148      errA=0.007433667992385114      err2_a=7.030626042487384e-7      err2_b=2.2394409331974484e-5
iter = 149      errA=0.006057022439535715      err2_a=5.716086343386514e-7      err2_b=1.828832318312194e-5
iter = 150      errA=0.006004729957240421      err2_a=5.668831357013139e-7      err2_b=1.812336863102569e-5
iter = 151      errA=0.004787393428507569      err2_a=4.514953951066704e-7      err2_b=1.4464335887022401e-5
iter = 152      errA=0.003880844538047951      err2_a=3.66345769915854e-7      err2_b=1.1711914535650353e-5
iter = 153      errA=0.0037468091776478173      err2_a=3.5378791200566113e-7      err2_b=1.130538225426258e-5
iter = 154      errA=0.003203630170385666      err2_a=3.026563164816632e-7      err2_b=9.658594183827804e-6
iter = 155      errA=0.002620435934930506      err2_a=2.46858322328784e-7      err2_b=7.923589987873516e-6
iter = 156      errA=0.002133469834996442      err2_a=2.0066556952360475e-7      err2_b=6.4621030656713515e-6
iter = 157      errA=0.0017483410383475294      err2_a=1.6414384491484758e-7      err2_b=5.305346056413909e-6
iter = 158      errA=0.00168827095188866      err2_a=1.5861873170096754e-7      err2_b=5.119879231669067e-6
iter = 159      errA=0.001425747939068198      err2_a=1.340674568921787e-7      err2_b=4.318896830162581e-6
iter = 160      errA=0.0011619444070129345      err2_a=1.0933452945452503e-7      err2_b=3.5186602790463127e-6
iter = 161      errA=0.0010818915071601322      err2_a=1.0186576438923948e-7      err2_b=3.2739079225013417e-6
iter = 162      errA=0.0010121346668387438      err2_a=9.515380915169161e-8      err2_b=3.0677096185161605e-6
iter = 163      errA=0.0009142647836774904      err2_a=8.621500370228554e-8      err2_b=2.7621700855934866e-6
iter = 164      errA=0.0007499844346152814      err2_a=7.083679264603661e-8      err2_b=2.262171026574827e-6
iter = 165      errA=0.0006057650497134      err2_a=5.722158238519594e-8      err2_b=1.8269540749209324e-6
iter = 166      errA=0.0005572338694195209      err2_a=5.265236539314364e-8      err2_b=1.6798983900462733e-6
iter = 167      errA=0.0005034023610094274      err2_a=4.7440794923849116e-8      err2_b=1.5217743473976294e-6
iter = 168      errA=0.00047772356468043814      err2_a=4.495359684089884e-8      err2_b=1.446452612785508e-6
iter = 169      errA=0.00039664016182600206      err2_a=3.7244977146565614e-8      err2_b=1.2035063363955886e-6
iter = 170      errA=0.00031833036909795345      err2_a=2.993021617927948e-8      err2_b=9.643129633433557e-7
iter = 171      errA=0.00031435718513397166      err2_a=2.9579534471868206e-8      err2_b=9.514825128189261e-7
iter = 172      errA=0.00026010632230670397      err2_a=2.4448862185778378e-8      err2_b=7.882269217633444e-7
iter = 173      errA=0.00025982464176506353      err2_a=2.4423010389745323e-8      err2_b=7.873692763484911e-7
iter = 174      errA=0.0002478514728298163      err2_a=2.3285345637984217e-8      err2_b=7.51383859579458e-7
iter = 175      errA=0.00020686419183474824      err2_a=1.944825918095463e-8      err2_b=6.269235717851765e-7
iter = 176      errA=0.00016937002652624806      err2_a=1.5942036447624652e-8      err2_b=5.125881555911404e-7
iter = 177      errA=0.0001327764476767888      err2_a=1.2510616903295238e-8      err2_b=4.013985655552762e-7
iter = 178      errA=0.00012724269979075533      err2_a=1.2004651276097017e-8      err2_b=3.841832810556319e-7
iter = 179      errA=0.00012614020040594285      err2_a=1.1902222912115178e-8      err2_b=3.808289893008274e-7
iter = 180      errA=0.00010443305412375745      err2_a=9.843187565806601e-9      err2_b=3.1562464940658735e-7
iter = 181      errA=9.643434164864407e-5      err2_a=9.086261492585512e-9      err2_b=2.9155219547125536e-7
iter = 182      errA=8.752131458866217e-5      err2_a=8.246329489211587e-9      err2_b=2.6466931159031223e-7
iter = 183      errA=8.222741258080615e-5      err2_a=7.751937037867659e-9      err2_b=2.4854551782712304e-7
iter = 184      errA=6.771490437586225e-5      err2_a=6.3937037160258765e-9      err2_b=2.0436656394530412e-7
iter = 185      errA=6.604570870336984e-5      err2_a=6.241486135442862e-9      err2_b=1.9915217689754505e-7
iter = 186      errA=6.395746383558421e-5      err2_a=6.046048976942497e-9      err2_b=1.9278768210085984e-7
iter = 187      errA=5.1854708115260915e-5      err2_a=4.901989428951741e-9      err2_b=1.5632900873054021e-7
iter = 188      errA=4.156049307662281e-5      err2_a=3.917743272630181e-9      err2_b=1.2562507608736565e-7
iter = 189      errA=4.029934943692115e-5      err2_a=3.797168832879492e-9      err2_b=1.2187242201931112e-7
iter = 190      errA=3.8811324282581465e-5      err2_a=3.659363984717296e-9      err2_b=1.1728574770042293e-7
iter = 191      errA=3.19635104798111e-5      err2_a=3.0131515387287987e-9      err2_b=9.663859502664252e-8
iter = 192      errA=2.744755600443653e-5      err2_a=2.582804479898656e-9      err2_b=8.312924398506444e-8
iter = 193      errA=2.5134041399091966e-5      err2_a=2.3687465007300177e-9      err2_b=7.599594736142608e-8
iter = 194      errA=2.3900710487659958e-5      err2_a=2.251216835200265e-9      err2_b=7.230000573583078e-8
iter = 195      errA=2.2922600499304865e-5      err2_a=2.1608894527507984e-9      err2_b=6.928207037005334e-8
iter = 196      errA=1.9790882554369784e-5      err2_a=1.8678776508920494e-9      err2_b=5.97401773000575e-8
iter = 197      errA=1.589144041581597e-5      err2_a=1.4950279148680637e-9      err2_b=4.812484410853598e-8
iter = 198      errA=1.2430438371148727e-5      err2_a=1.170959383613057e-9      err2_b=3.760153138318847e-8
iter = 199      errA=1.2278877043432127e-5      err2_a=1.1557752348986928e-9      err2_b=3.717257511777684e-8
iter = 200      errA=1.0220191186901858e-5      err2_a=9.606718294603453e-10      err2_b=3.0985315969560307e-8
