anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=10461.218557672682      err2_a=0.9949395827299309      err2_b=31.339271216319915
iter = 27      errA=3020.6702369554278      err2_a=0.28520229030908373      err2_b=9.115175421169296
iter = 28      errA=2830.3872939803036      err2_a=0.26717742978563364      err2_b=8.542373724137947
iter = 29      errA=2614.980995941819      err2_a=0.24681521826635897      err2_b=7.893578830067459
iter = 30      errA=2383.9225282649427      err2_a=0.22523657072873782      err2_b=7.18747321547161
iter = 31      errA=2178.4190055468816      err2_a=0.20609164190370957      err2_b=6.559965024453013
iter = 32      errA=2010.7844011279144      err2_a=0.1901392870571942      err2_b=6.058697239896554
iter = 33      errA=1864.3724980168588      err2_a=0.17613305829374878      err2_b=5.622997344240601
iter = 34      errA=1713.0396056527109      err2_a=0.1617760706903294      err2_b=5.168957392579244
iter = 35      errA=1593.0223308265963      err2_a=0.15052153061751972      err2_b=4.8040364122106975
iter = 36      errA=1430.076486014224      err2_a=0.13492297570644773      err2_b=4.31926664555423
iter = 37      errA=1320.0525612804877      err2_a=0.12447980685429894      err2_b=3.988358289514044
iter = 38      errA=1200.4657541758518      err2_a=0.11337378134643669      err2_b=3.6211193526603966
iter = 39      errA=1092.7360211826772      err2_a=0.10338738228243391      err2_b=3.2901668235777013
iter = 40      errA=1005.6171119677184      err2_a=0.09506570458087182      err2_b=3.0302356775393706
iter = 41      errA=903.739346831077      err2_a=0.08551750641186676      err2_b=2.7210986362448915
iter = 42      errA=845.689378511716      err2_a=0.07985561961824536      err2_b=2.551555180278686
iter = 43      errA=755.1141128800576      err2_a=0.0713781347033027      err2_b=2.275967503024645
iter = 44      errA=696.8126584973545      err2_a=0.06585061925312498      err2_b=2.1008430517464887
iter = 45      errA=630.7802285496244      err2_a=0.0596764798034764      err2_b=1.8997065069465253
iter = 46      errA=565.4560798097145      err2_a=0.05347900570413665      err2_b=1.7029982206747556
iter = 47      errA=519.0658749062758      err2_a=0.049199247009512434      err2_b=1.5598918187746769
iter = 48      errA=460.9370400361474      err2_a=0.04371207729863445      err2_b=1.38452507947495
iter = 49      errA=417.00714698636097      err2_a=0.03956566334045682      err2_b=1.2519884314058054
iter = 50      errA=380.0670803298828      err2_a=0.036018955547958864      err2_b=1.1424255853134506
iter = 51      errA=343.78351826403394      err2_a=0.03261193949044829      err2_b=1.032353975662516
iter = 52      errA=313.1775243163626      err2_a=0.029715772220012458      err2_b=0.9401124446602234
iter = 53      errA=282.8518607848244      err2_a=0.026803364542631138      err2_b=0.8502132899574075
iter = 54      errA=259.81338424402816      err2_a=0.02465002997676399      err2_b=0.780065460539075
iter = 55      errA=235.3585004035736      err2_a=0.02224473397716483      err2_b=0.7093440833705116
iter = 56      errA=213.45436766279727      err2_a=0.02011954978485097      err2_b=0.6452409827865223
iter = 57      errA=190.05907332811418      err2_a=0.01790965879636711      err2_b=0.5748252886934487
iter = 58      errA=171.5769521202814      err2_a=0.01618285289101555      err2_b=0.5185150380530753
iter = 59      errA=152.10081133331443      err2_a=0.014335655860664109      err2_b=0.4599590752938375
iter = 60      errA=138.0442173971742      err2_a=0.013032493150864624      err2_b=0.41665487381118593
iter = 61      errA=123.24103641989336      err2_a=0.011644973928063159      err2_b=0.3716432573529762
iter = 62      errA=110.66049314875083      err2_a=0.010462513597426082      err2_b=0.3335111325972577
iter = 63      errA=98.78690522336362      err2_a=0.009336903128273948      err2_b=0.2977973629479395
iter = 64      errA=88.14886235688671      err2_a=0.008329261628635553      err2_b=0.26589009976196776
iter = 65      errA=78.36969965543892      err2_a=0.007406015095103691      err2_b=0.23633651757494525
iter = 66      errA=69.7534014674886      err2_a=0.006591056635197799      err2_b=0.21039189633114036
iter = 67      errA=61.42572797438331      err2_a=0.005800215239145011      err2_b=0.18543568497050358
iter = 68      errA=51.98433520031188      err2_a=0.004902305680421084      err2_b=0.157094231144028
iter = 69      errA=43.965947499122976      err2_a=0.004151946341992559      err2_b=0.13266888140858576
iter = 70      errA=38.56601099068695      err2_a=0.003639160006683207      err2_b=0.11648518322765132
iter = 71      errA=32.490007721010244      err2_a=0.0030697506582504667      err2_b=0.0979960324817733
iter = 72      errA=30.11679775680919      err2_a=0.002846732191566322      err2_b=0.09079376783513807
iter = 73      errA=25.941177464764493      err2_a=0.0024490411661797487      err2_b=0.07828410027877926
iter = 74      errA=22.84739767697448      err2_a=0.0021516229177314093      err2_b=0.0691313784505975
iter = 75      errA=20.290291569290492      err2_a=0.0019098571170752046      err2_b=0.061411654153907765
iter = 76      errA=18.047113238830217      err2_a=0.0017024020708794434      err2_b=0.05449527898435851
iter = 77      errA=15.366689352010088      err2_a=0.0014497586674219107      err2_b=0.046395507264623895
iter = 78      errA=13.008533637347547      err2_a=0.0012270037846244788      err2_b=0.03929538325545418
iter = 79      errA=11.319243090725122      err2_a=0.0010689147469553095      err2_b=0.034146605152365755
iter = 80      errA=9.655217889320355      err2_a=0.0009124336837216542      err2_b=0.029105860536731823
iter = 81      errA=8.10291249067189      err2_a=0.0007664889202205659      err2_b=0.0244010077458521
iter = 82      errA=7.000084592049085      err2_a=0.0006627640343704604      err2_b=0.02106070794278947
iter = 83      errA=6.020302680363569      err2_a=0.0005694362014420267      err2_b=0.018131091007889785
iter = 84      errA=4.959866093418766      err2_a=0.0004695151059056368      err2_b=0.014929035961303261
iter = 85      errA=4.414242804261644      err2_a=0.0004185062964568804      err2_b=0.013267338704795118
iter = 86      errA=3.7621145860029195      err2_a=0.0003562129757331502      err2_b=0.011322042560740203
iter = 87      errA=3.1186423216607353      err2_a=0.00029568886164893786      err2_b=0.009371922915494862
iter = 88      errA=2.626037362179775      err2_a=0.0002492500288361601      err2_b=0.007883059596437893
iter = 89      errA=2.2564649392860248      err2_a=0.0002137876103932872      err2_b=0.006787172241414385
iter = 90      errA=1.9578969124194638      err2_a=0.00018552702234432883      err2_b=0.005886217941845316
iter = 91      errA=1.604788413456042      err2_a=0.0001517162577570637      err2_b=0.004836297247430336
iter = 92      errA=1.3151475039696714      err2_a=0.00012438457060290098      err2_b=0.0039617858593295335
iter = 93      errA=1.0997671446913848      err2_a=0.00010388452879412704      err2_b=0.0033173488638803665
iter = 94      errA=0.9262955153263531      err2_a=8.743532222832141e-5      err2_b=0.0027963101209875826
iter = 95      errA=0.7988665798853969      err2_a=7.554959525459597e-5      err2_b=0.0024070092895502014
iter = 96      errA=0.668011872322303      err2_a=6.308927203392524e-5      err2_b=0.002015402488413769
iter = 97      errA=0.5571360506794495      err2_a=5.2641774920301755e-5      err2_b=0.001679818923782596
iter = 98      errA=0.4676107882517653      err2_a=4.4173271738552625e-5      err2_b=0.0014098830792346033
iter = 99      errA=0.39327827348220484      err2_a=3.7241443336438834e-5      err2_b=0.0011830878291175823
iter = 100      errA=0.3226716142303887      err2_a=3.0566641107627827e-5      err2_b=0.0009704964884457652
iter = 101      errA=0.2711469659253803      err2_a=2.5659368703186427e-5      err2_b=0.0008164106310074208
iter = 102      errA=0.2268103136156318      err2_a=2.1511982902419735e-5      err2_b=0.0006814896924470015
iter = 103      errA=0.19191380100766894      err2_a=1.8215339646158916e-5      err2_b=0.0005762253320927646
iter = 104      errA=0.1602043810242441      err2_a=1.5210041522062791e-5      err2_b=0.0004807928267466336
iter = 105      errA=0.13012377026921823      err2_a=1.2330606972490397e-5      err2_b=0.00039126684737114106
iter = 106      errA=0.10746184249622658      err2_a=1.0161156113547887e-5      err2_b=0.0003238064655554553
iter = 107      errA=0.08844473123793883      err2_a=8.360335709527768e-6      err2_b=0.0002665524964158607
iter = 108      errA=0.07417977445380534      err2_a=6.999532145559601e-6      err2_b=0.0002239388810675146
iter = 109      errA=0.05968919457650109      err2_a=5.640778142469983e-6      err2_b=0.00017993535114049403
iter = 110      errA=0.05053000278931087      err2_a=4.7715564859454e-6      err2_b=0.00015245464642884136
iter = 111      errA=0.04144159272175524      err2_a=3.908243552782694e-6      err2_b=0.0001252080480358848
iter = 112      errA=0.03367250035842195      err2_a=3.1693138669472734e-6      err2_b=0.00010193325087094537
iter = 113      errA=0.02773288372646903      err2_a=2.6119288691391954e-6      err2_b=8.390977244479157e-5
iter = 114      errA=0.02227718154201166      err2_a=2.100597474581708e-6      err2_b=6.730519051820171e-5
iter = 115      errA=0.018426074105811367      err2_a=1.737177005197087e-6      err2_b=5.568603226106957e-5
iter = 116      errA=0.01541841524343832      err2_a=1.455583899282764e-6      err2_b=4.653244888800647e-5
iter = 117      errA=0.012683276225039775      err2_a=1.1985130514915415e-6      err2_b=3.824641319589985e-5
iter = 118      errA=0.010590564388637563      err2_a=1.0017720010830745e-6      err2_b=3.189952989280401e-5
iter = 119      errA=0.0086328317101649      err2_a=8.176790747369888e-7      err2_b=2.5965752920372235e-5
iter = 120      errA=0.006879945743335631      err2_a=6.498807799149169e-7      err2_b=2.075306592731499e-5
iter = 121      errA=0.005512231385632172      err2_a=5.198364628728336e-7      err2_b=1.665543098098065e-5
iter = 122      errA=0.004504105095177607      err2_a=4.2501364448261407e-7      err2_b=1.3601027291581132e-5
iter = 123      errA=0.004429749165793326      err2_a=4.18257916639955e-7      err2_b=1.3365449472068909e-5
iter = 124      errA=0.003720390851321409      err2_a=3.5146753301016917e-7      err2_b=1.1218086458953906e-5
iter = 125      errA=0.003110878082865122      err2_a=2.9355363773711183e-7      err2_b=9.390496192372783e-6
iter = 126      errA=0.0025290426153515497      err2_a=2.3824971816979182e-7      err2_b=7.647287570256236e-6
iter = 127      errA=0.002087192402719501      err2_a=1.9616547849530685e-7      err2_b=6.326374863603873e-6
iter = 128      errA=0.0016763918225426375      err2_a=1.5765856816565714e-7      err2_b=5.077810569960268e-6
iter = 129      errA=0.0013642504167059178      err2_a=1.2822527514856668e-7      err2_b=4.135123671902749e-6
iter = 130      errA=0.0011376721378174419      err2_a=1.0703215299072899e-7      err2_b=3.4455326080128376e-6
iter = 131      errA=0.0009126760343070242      err2_a=8.607695031551009e-8      err2_b=2.7570378140231958e-6
iter = 132      errA=0.0007356019056973922      err2_a=6.950046010517761e-8      err2_b=2.218183966672363e-6
iter = 133      errA=0.0006058162313192397      err2_a=5.718668695227687e-8      err2_b=1.8284076692194475e-6
iter = 134      errA=0.0004785729182224944      err2_a=4.5005235729172605e-8      err2_b=1.450044192567685e-6
iter = 135      errA=0.00038591239293314655      err2_a=3.6304524833712177e-8      err2_b=1.1686581876142075e-6
iter = 136      errA=0.0003232470180795379      err2_a=3.0397931806832294e-8      err2_b=9.788976303264464e-7
iter = 137      errA=0.00025919483882298744      err2_a=2.437723928445455e-8      err2_b=7.851577785228491e-7
iter = 138      errA=0.00020669939122670868      err2_a=1.9431801829556025e-8      err2_b=6.263497713411505e-7
iter = 139      errA=0.00017091012531152906      err2_a=1.6082321340718488e-8      err2_b=5.174029087470906e-7
iter = 140      errA=0.00013676511382810488      err2_a=1.2894433425646267e-8      err2_b=4.1322771070764627e-7
iter = 141      errA=0.00011674322148188458      err2_a=1.0991325544787284e-8      err2_b=3.531764127698414e-7
iter = 142      errA=0.0001093374417151897      err2_a=1.0289140598455456e-8      err2_b=3.309677140874797e-7
iter = 143      errA=8.668463328650643e-5      err2_a=8.180368209414215e-9      err2_b=2.617150443252441e-7
iter = 144      errA=7.069674900673075e-5      err2_a=6.67958272381683e-9      err2_b=2.132441478151629e-7
iter = 145      errA=5.767468903297547e-5      err2_a=5.448498181373886e-9      err2_b=1.7398097161423508e-7
iter = 146      errA=4.589416848764657e-5      err2_a=4.332924571824325e-9      err2_b=1.385140255156057e-7
iter = 147      errA=3.737434793142477e-5      err2_a=3.5208608852206193e-9      err2_b=1.1307798166247089e-7
iter = 148      errA=2.8233083054953884e-5      err2_a=2.6630102618103305e-9      err2_b=8.529473944903082e-8
iter = 149      errA=2.225974098174074e-5      err2_a=2.0997734991270337e-9      err2_b=6.722509849675619e-8
iter = 150      errA=2.2187283318740494e-5      err2_a=2.092462557181969e-9      err2_b=6.702195428101063e-8
iter = 151      errA=1.8074410694646226e-5      err2_a=1.7029327321267601e-9      err2_b=5.465831854072169e-8
iter = 152      errA=1.4318858039098774e-5      err2_a=1.3469264160199576e-9      err2_b=4.3369190600009186e-8
iter = 153      errA=1.1738503571365984e-5      err2_a=1.1056501787595142e-9      err2_b=3.551366439248715e-8
iter = 154      errA=9.526079708184346e-6      err2_a=8.95957008008235e-10      err2_b=2.8865592669979487e-8
iter = 155      errA=7.560975563214939e-6      err2_a=7.118824158185183e-10      err2_b=2.2881906446817247e-8
iter = 156      errA=6.083189256245696e-6      err2_a=5.741695027497625e-10      err2_b=1.8359603029843002e-8
iter = 157      errA=4.8329758989880035e-6      err2_a=4.56914860402955e-10      err2_b=1.456126826178401e-8
iter = 158      errA=3.910183810672014e-6      err2_a=3.6971043225630713e-10      err2_b=1.1781255280646268e-8
iter = 159      errA=3.1341663193007516e-6      err2_a=2.9583590749511767e-10      err2_b=9.460737068269105e-9
iter = 160      errA=2.5390897490736287e-6      err2_a=2.3988102722937135e-10      err2_b=7.658735214553673e-9
iter = 161      errA=2.0576121243270495e-6      err2_a=1.944594630460304e-10      err2_b=6.203038944345524e-9
iter = 162      errA=1.6002493314327037e-6      err2_a=1.5089603893550484e-10      err2_b=4.836604248865355e-9
iter = 163      errA=1.2556760763065117e-6      err2_a=1.183187981387333e-10      err2_b=3.798668670282948e-9
iter = 164      errA=9.906879893397672e-7      err2_a=9.328938911470048e-11      err2_b=2.9981534049374984e-9
iter = 165      errA=7.51049269373607e-7      err2_a=7.069386547693349e-11      err2_b=2.2738121046574585e-9
iter = 166      errA=5.915392111866288e-7      err2_a=5.569725743834601e-11      err2_b=1.7906940109051778e-9
iter = 167      errA=4.7302550664383826e-7      err2_a=4.460394906709607e-11      err2_b=1.4295277309060001e-9
iter = 168      errA=3.6530170683928124e-7      err2_a=3.4457482072327306e-11      err2_b=1.1035203118494142e-9
iter = 169      errA=2.873108137470571e-7      err2_a=2.715123691051872e-11      err2_b=8.663285337221254e-10
iter = 170      errA=2.287955909640542e-7      err2_a=2.1640722629165215e-11      err2_b=6.892975618496761e-10
iter = 171      errA=1.794134906810693e-7      err2_a=1.692962232109171e-11      err2_b=5.417506335354613e-10
iter = 172      errA=1.4312368898392714e-7      err2_a=1.3507856587366403e-11      err2_b=4.3203122299926075e-10
iter = 173      errA=1.1326213659379685e-7      err2_a=1.0685176043651073e-11      err2_b=3.4208405445495905e-10
iter = 174      errA=1.1140767635471028e-7      err2_a=1.0502446350478763e-11      err2_b=3.3675868111218e-10
iter = 175      errA=8.602351198471191e-8      err2_a=8.103676811876198e-12      err2_b=2.6024157383432303e-10
iter = 176      errA=6.748473278343362e-8      err2_a=6.365491830898348e-12      err2_b=2.0388259679034486e-10
iter = 177      errA=5.3730188155776326e-8      err2_a=5.078034711574606e-12      err2_b=1.6201280179896173e-10
iter = 178      errA=4.000596337233776e-8      err2_a=3.780660705745298e-12      err2_b=1.2063038648845445e-10
iter = 179      errA=3.15594487596104e-8      err2_a=2.9857541723357743e-12      err2_b=9.503102108265283e-11
iter = 180      errA=2.406256290356754e-8      err2_a=2.2780154528497925e-12      err2_b=7.238964943380384e-11
iter = 181      errA=1.8522086910765284e-8      err2_a=1.7511125851423168e-12      err2_b=5.581789039466833e-11
iter = 182      errA=1.3995125630426867e-8      err2_a=1.3206594639421406e-12      err2_b=4.2243095011741607e-11
iter = 183      errA=1.0848128847716746e-8      err2_a=1.024114479166366e-12      err2_b=3.2728752949215075e-11
iter = 184      errA=8.553119302278872e-9      err2_a=8.064495263127998e-13      err2_b=2.5841810489186022e-11
iter = 185      errA=6.638908905634096e-9      err2_a=6.261565492758221e-13      err2_b=2.00529266778784e-11
iter = 186      errA=5.464207234092762e-9      err2_a=5.156636928143697e-13      err2_b=1.6497953111225622e-11
iter = 187      errA=4.9719512184555426e-9      err2_a=4.69169526999671e-13      err2_b=1.5012871077694737e-11
iter = 188      errA=3.7504407031016795e-9      err2_a=3.547317145903684e-13      err2_b=1.1298373131011607e-11
iter = 189      errA=2.9261348669208703e-9      err2_a=2.760902636593774e-13      err2_b=8.83538989904204e-12
iter = 190      errA=2.41940292046869e-9      err2_a=2.285216579091197e-13      err2_b=7.295263164251045e-12
iter = 191      errA=2.342132772080682e-9      err2_a=2.2141191256890543e-13      err2_b=7.0556047842224365e-12
iter = 192      errA=1.7936014019607894e-9      err2_a=1.693463424998154e-13      err2_b=5.4109638796299646e-12
iter = 193      errA=1.3155796314952068e-9      err2_a=1.2397292015678776e-13      err2_b=3.976382630381707e-12
iter = 194      errA=9.66536815576366e-10      err2_a=9.132814565805096e-14      err2_b=2.912588403319067e-12
iter = 195      errA=7.777713774363204e-10      err2_a=7.353111418845287e-14      err2_b=2.3418752746695985e-12
iter = 196      errA=6.011109865845553e-10      err2_a=5.682065439599057e-14      err2_b=1.8099413257618527e-12
iter = 197      errA=4.289597230434166e-10      err2_a=4.054815114767254e-14      err2_b=1.2914238455083357e-12
iter = 198      errA=3.222630914658111e-10      err2_a=3.0416364292528957e-14      err2_b=9.723355653251164e-13
iter = 199      errA=2.366475680709698e-10      err2_a=2.2391426974511095e-14      err2_b=7.125477827399091e-13
iter = 200      errA=2.3314463538144e-10      err2_a=2.2063429115241674e-14      err2_b=7.017646127206694e-13
