anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=9530.771405459818      err2_a=0.9045905866201016      err2_b=28.60898824583239
iter = 70      errA=82.97902494357935      err2_a=0.007814789140122309      err2_b=0.25077475529984755
iter = 71      errA=79.59985875494884      err2_a=0.0074850614014361425      err2_b=0.2409261692239828
iter = 72      errA=77.35291540933417      err2_a=0.0072677140268119405      err2_b=0.234316565448768
iter = 73      errA=75.84205243702563      err2_a=0.007129177319388605      err2_b=0.22961694964634521
iter = 74      errA=74.37587657248642      err2_a=0.0069918174903071785      err2_b=0.22517188462206894
iter = 75      errA=70.55682874728913      err2_a=0.006650296916200061      err2_b=0.21304240626940246
iter = 76      errA=69.1447136549014      err2_a=0.006516159608236685      err2_b=0.20881758509131657
iter = 77      errA=66.6022170537161      err2_a=0.006285251014675741      err2_b=0.20085216405668446
iter = 78      errA=65.5023032651176      err2_a=0.006179887395137765      err2_b=0.19758238635601114
iter = 79      errA=63.82340136956761      err2_a=0.006017815170180384      err2_b=0.19261936257479428
iter = 80      errA=61.59644252415537      err2_a=0.005799733446666933      err2_b=0.18614366103263197
iter = 81      errA=60.55678030869039      err2_a=0.005705743029745861      err2_b=0.18287901212052823
iter = 82      errA=58.827982936675525      err2_a=0.00554937099481068      err2_b=0.17743304407569216
iter = 83      errA=56.63521864550761      err2_a=0.005350428056676659      err2_b=0.17057900791273017
iter = 84      errA=53.68762421486452      err2_a=0.005076693997649472      err2_b=0.16157262187655777
iter = 85      errA=53.14324425446432      err2_a=0.005027964498742725      err2_b=0.15985176225810915
iter = 86      errA=51.40609563507862      err2_a=0.004868298923918669      err2_b=0.1544995264172129
iter = 87      errA=50.27414124295696      err2_a=0.004761011331473817      err2_b=0.151107781320479
iter = 88      errA=48.093154004663084      err2_a=0.004557272720111752      err2_b=0.14449472408026554
iter = 89      errA=47.32805870605777      err2_a=0.004483514215652534      err2_b=0.14223248270255825
iter = 90      errA=44.469703785502674      err2_a=0.004220600776214204      err2_b=0.13340607966933815
iter = 91      errA=43.921575162739      err2_a=0.004171683722877864      err2_b=0.1316569779623781
iter = 92      errA=42.16351612266502      err2_a=0.0040091259087501      err2_b=0.12624428072949434
iter = 93      errA=40.97721928069566      err2_a=0.003893637369553988      err2_b=0.1227853666089728
iter = 94      errA=37.63425905207377      err2_a=0.003577948633623869      err2_b=0.11270701470296232
iter = 95      errA=36.01370142781559      err2_a=0.003423170388551842      err2_b=0.10789133560036923
iter = 96      errA=34.52334102231094      err2_a=0.00327660966892594      err2_b=0.10357370434344197
iter = 97      errA=32.24954265437514      err2_a=0.0030630947359850938      err2_b=0.09667585947933988
iter = 98      errA=31.494676003794083      err2_a=0.0029940140885381613      err2_b=0.09432503845173769
iter = 99      errA=27.941375807327443      err2_a=0.002647629958118234      err2_b=0.0839402335606248
iter = 100      errA=27.06630178093289      err2_a=0.0025662318954827123      err2_b=0.08126243520346428
iter = 101      errA=24.533314302821722      err2_a=0.00233229210273748      err2_b=0.07345821752705536
iter = 102      errA=23.99805633427867      err2_a=0.002280630285273079      err2_b=0.0718808479154848
iter = 103      errA=21.441643144724765      err2_a=0.002037711015800232      err2_b=0.06422253797583317
iter = 104      errA=20.852114612745993      err2_a=0.001983115425534206      err2_b=0.06241440473566982
iter = 105      errA=18.5002646840705      err2_a=0.0017596910546054565      err2_b=0.05537293903247459
iter = 106      errA=17.424202797559737      err2_a=0.0016581346026766784      err2_b=0.05213607452636909
iter = 107      errA=15.935524439480774      err2_a=0.0015151935035468973      err2_b=0.0477288181879972
iter = 108      errA=15.535703976116206      err2_a=0.001478351614759487      err2_b=0.04648861830059938
iter = 109      errA=13.542903586810773      err2_a=0.0012871518821979974      err2_b=0.04057784421590058
iter = 110      errA=13.151391020178863      err2_a=0.0012503341666046575      err2_b=0.039390660878024376
iter = 111      errA=11.673042085985008      err2_a=0.001110272797604855      err2_b=0.03495046132246595
iter = 112      errA=10.799072848914902      err2_a=0.001023732901948875      err2_b=0.032452220495453515
iter = 113      errA=9.927161700760339      err2_a=0.0009429706403687255      err2_b=0.029765918609425807
iter = 114      errA=8.106703915334693      err2_a=0.0007715051220423885      err2_b=0.024272356618158426
iter = 115      errA=7.635923321431871      err2_a=0.0007262896189404217      err2_b=0.02287689057657129
iter = 116      errA=6.575804777945651      err2_a=0.0006262430760372668      err2_b=0.019680773447568592
iter = 117      errA=6.3748802065928825      err2_a=0.0006076038852524255      err2_b=0.019060792750775962
iter = 118      errA=5.586158644351595      err2_a=0.0005318848028790302      err2_b=0.016715569662784164
iter = 119      errA=5.387291235206276      err2_a=0.0005126737157355605      err2_b=0.016129660589481846
iter = 120      errA=4.846495773411034      err2_a=0.00046012790090950776      err2_b=0.014547608095950697
iter = 121      errA=4.675531821979669      err2_a=0.0004442448684276426      err2_b=0.014021183906214778
iter = 122      errA=4.188238873557956      err2_a=0.00039786931502998986      err2_b=0.012562140001440123
iter = 123      errA=3.979260611514467      err2_a=0.0003781823287423249      err2_b=0.011930496031692802
iter = 124      errA=3.8736598558423396      err2_a=0.0003679211268433298      err2_b=0.011620195752579623
iter = 125      errA=3.4592524157715725      err2_a=0.0003288255532379086      err2_b=0.010367013142937066
iter = 126      errA=3.281265135459919      err2_a=0.00031161833668145534      err2_b=0.009841737501589651
iter = 127      errA=2.8700325458939266      err2_a=0.0002720805561569476      err2_b=0.008623249746592187
iter = 128      errA=2.732800274645091      err2_a=0.00025895377873267765      err2_b=0.008214962320410787
iter = 129      errA=2.6417971906689495      err2_a=0.0002503729148846633      err2_b=0.007939794194558413
iter = 130      errA=2.291881178270775      err2_a=0.0002175926003929385      err2_b=0.006878879596795833
iter = 131      errA=2.118811528037144      err2_a=0.0002009489871930061      err2_b=0.006366750789735953
iter = 132      errA=1.9917993915938552      err2_a=0.00018881332730680871      err2_b=0.005987820540836361
iter = 133      errA=1.7968109758025173      err2_a=0.00017053902450890805      err2_b=0.005395201617153478
iter = 134      errA=1.5920002181095754      err2_a=0.00015106852159798957      err2_b=0.0047811847188321925
iter = 135      errA=1.546495991747811      err2_a=0.0001468069160136048      err2_b=0.004642661337918921
iter = 136      errA=1.375100871850337      err2_a=0.00013020984558749144      err2_b=0.004138621505333574
iter = 137      errA=1.3206581409998546      err2_a=0.0001251644318540311      err2_b=0.0039712081530364745
iter = 138      errA=1.2016975835602068      err2_a=0.00011377692553538385      err2_b=0.0036162192658374987
iter = 139      errA=1.1195418300140725      err2_a=0.00010588107434146451      err2_b=0.0033727531383855
iter = 140      errA=1.0529120478675775      err2_a=9.941513892533902e-5      err2_b=0.0031772761906277455
iter = 141      errA=0.9431331697780947      err2_a=8.911986436444825e-5      err2_b=0.0028431212924319585
iter = 142      errA=0.9018049825224886      err2_a=8.525703748116645e-5      err2_b=0.002716994837121037
iter = 143      errA=0.8251536974037186      err2_a=7.794013709500939e-5      err2_b=0.0024883994314488537
iter = 144      errA=0.7679608952479139      err2_a=7.26389739577557e-5      err2_b=0.0023132788356216294
iter = 145      errA=0.7415065230113425      err2_a=7.018085177043348e-5      err2_b=0.002232087240416528
iter = 146      errA=0.6524837544880132      err2_a=6.178444737251104e-5      err2_b=0.0019635930168951897
iter = 147      errA=0.6032650334981462      err2_a=5.714623320185485e-5      err2_b=0.0018149979829777247
iter = 148      errA=0.5815384873438535      err2_a=5.516121279002752e-5      err2_b=0.0017470915086175063
iter = 149      errA=0.5260047675410774      err2_a=4.971269802796328e-5      err2_b=0.0015860688902029027
iter = 150      errA=0.4549799963827512      err2_a=4.309977712937703e-5      err2_b=0.0013686051169325604
iter = 151      errA=0.43439299364015294      err2_a=4.113370478725266e-5      err2_b=0.001307505979177725
iter = 152      errA=0.4150708459465365      err2_a=3.939276757916368e-5      err2_b=0.0012461585048704187
iter = 153      errA=0.360208150297471      err2_a=3.407895221860729e-5      err2_b=0.0010850688546338257
iter = 154      errA=0.3355330498916675      err2_a=3.18592803368417e-5      err2_b=0.0010070572737010451
iter = 155      errA=0.3222873835268044      err2_a=3.0597071258646e-5      err2_b=0.0009673945886204799
iter = 156      errA=0.29692096932686995      err2_a=2.815280303060427e-5      err2_b=0.0008925254590703664
iter = 157      errA=0.26674263400031006      err2_a=2.5275450486678225e-5      err2_b=0.0008024556812111461
iter = 158      errA=0.26045069606429583      err2_a=2.467666312643257e-5      err2_b=0.0007835839976769995
iter = 159      errA=0.2437685014526022      err2_a=2.3074524240881892e-5      err2_b=0.0007341040536320714
iter = 160      errA=0.2288096588821558      err2_a=2.161268361503523e-5      err2_b=0.0006904804285027735
iter = 161      errA=0.21405503467340212      err2_a=2.0296512683042077e-5      err2_b=0.0006435069530461492
iter = 162      errA=0.20502562400929458      err2_a=1.94634423947602e-5      err2_b=0.0006157051454726061
iter = 163      errA=0.19735122386465373      err2_a=1.8653210576937654e-5      err2_b=0.000595323315226679
iter = 164      errA=0.17556601393707782      err2_a=1.663798865613982e-5      err2_b=0.0005283105902605929
iter = 165      errA=0.16285581474672822      err2_a=1.5480398110388877e-5      err2_b=0.0004884922030169721
iter = 166      errA=0.1591199297726156      err2_a=1.5134729107670407e-5      err2_b=0.0004770664587625789
iter = 167      errA=0.14548341971555617      err2_a=1.3830399817580273e-5      err2_b=0.0004363430703837088
iter = 168      errA=0.1324592755757936      err2_a=1.2629143813034444e-5      err2_b=0.0003959733608728808
iter = 169      errA=0.1263810961151405      err2_a=1.205139308325417e-5      err2_b=0.000377747835806485
iter = 170      errA=0.11563572375245862      err2_a=1.1002413542935585e-5      err2_b=0.0003463838681724235
iter = 171      errA=0.10614514993810975      err2_a=1.0087840867169168e-5      err2_b=0.00031831387359359484
iter = 172      errA=0.09766622377728594      err2_a=9.255201681748928e-6      err2_b=0.0002938106887645058
iter = 173      errA=0.09347899493939486      err2_a=8.849388106840014e-6      err2_b=0.0002815048988215062
iter = 174      errA=0.08265932367192373      err2_a=7.813887609470029e-6      err2_b=0.0002491991202897147
iter = 175      errA=0.07161085189626669      err2_a=6.775209753242045e-6      err2_b=0.0002156403845925683
iter = 176      errA=0.06526031089924793      err2_a=6.173383906899455e-6      err2_b=0.00019655724888351756
iter = 177      errA=0.061108592560825514      err2_a=5.78361602248652e-6      err2_b=0.00018397049998328835
iter = 178      errA=0.05848909413462086      err2_a=5.545788311607078e-6      err2_b=0.00017578242032044984
iter = 179      errA=0.05636878602194038      err2_a=5.342032824081597e-6      err2_b=0.00016947962502911003
iter = 180      errA=0.05302710722967129      err2_a=5.024112467265372e-6      err2_b=0.00015948593253307776
iter = 181      errA=0.04734309148541915      err2_a=4.473935090333045e-6      err2_b=0.00014280929569176996
iter = 182      errA=0.04382449251346026      err2_a=4.135495706635357e-6      err2_b=0.0001323999906699303
iter = 183      errA=0.036927243084115324      err2_a=3.4889950360191465e-6      err2_b=0.00011142221610045916
iter = 184      errA=0.034683740478200255      err2_a=3.2817475235210557e-6      err2_b=0.00010448554389884251
iter = 185      errA=0.0323661214428761      err2_a=3.0676869442316656e-6      err2_b=9.731947816083109e-5
iter = 186      errA=0.02992811816971543      err2_a=2.8382379283563956e-6      err2_b=8.992358896388329e-5
iter = 187      errA=0.029175297470393935      err2_a=2.7655647464038527e-6      err2_b=8.770476999283119e-5
iter = 188      errA=0.028235876356747364      err2_a=2.6764355019405363e-6      err2_b=8.488261301767211e-5
iter = 189      errA=0.025852640150472308      err2_a=2.443234870929681e-6      err2_b=7.796949435294347e-5
iter = 190      errA=0.023492336948586233      err2_a=2.219028966443679e-6      err2_b=7.085750166575767e-5
iter = 191      errA=0.022780194442091516      err2_a=2.152809573158366e-6      err2_b=6.86779320346025e-5
iter = 192      errA=0.021189152204977763      err2_a=2.0007299434547598e-6      err2_b=6.393747788790044e-5
iter = 193      errA=0.01943681548739743      err2_a=1.8368458064715132e-6      err2_b=5.859649085086482e-5
iter = 194      errA=0.018157041206146814      err2_a=1.7204310499738134e-6      err2_b=5.459820863899083e-5
iter = 195      errA=0.017621509044806097      err2_a=1.669193504418726e-6      err2_b=5.300039201190577e-5
iter = 196      errA=0.016586807132312524      err2_a=1.5714378709296424e-6      err2_b=4.9885209166151583e-5
iter = 197      errA=0.015002307621997505      err2_a=1.4210562696579988e-6      err2_b=4.513060950229136e-5
iter = 198      errA=0.014542758421663351      err2_a=1.3727423131914786e-6      err2_b=4.391422468465093e-5
iter = 199      errA=0.011686644147399115      err2_a=1.1032604015205154e-6      err2_b=3.5281671972033135e-5
iter = 200      errA=0.011133097022317      err2_a=1.052797164666341e-6      err2_b=3.3561572882122335e-5
