anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=10398.30953799738      err2_a=0.989044117393544      err2_b=31.148256899944336
iter = 56      errA=226.76870923449988      err2_a=0.021542792577900774      err2_b=0.6800038730920412
iter = 57      errA=208.81908715492955      err2_a=0.0198355557998944      err2_b=0.6262378075810553
iter = 58      errA=188.74082006058129      err2_a=0.017921485808195775      err2_b=0.5662074106354494
iter = 59      errA=172.22651915843508      err2_a=0.016367179491587232      err2_b=0.516225251474828
iter = 60      errA=159.42333634180093      err2_a=0.015144054239645021      err2_b=0.47805500720609856
iter = 61      errA=145.8665817180137      err2_a=0.013861879014851568      err2_b=0.4372619472225678
iter = 62      errA=133.5265710608341      err2_a=0.012693682194944296      err2_b=0.40020655332836524
iter = 63      errA=121.43331160431066      err2_a=0.01153954888187933      err2_b=0.36405270804066836
iter = 64      errA=111.66456731871152      err2_a=0.010608986648574861      err2_b=0.33490794957616077
iter = 65      errA=101.6007060474236      err2_a=0.00963372848727913      err2_b=0.3053181357762051
iter = 66      errA=100.74599372378398      err2_a=0.009555232942193887      err2_b=0.30266558546025096
iter = 67      errA=91.59720258976037      err2_a=0.008678033085157537      err2_b=0.2754516714178159
iter = 68      errA=83.50043648745101      err2_a=0.007910477179157967      err2_b=0.25110382841978124
iter = 69      errA=74.34400951689588      err2_a=0.007047920503906074      err2_b=0.22333133533586996
iter = 70      errA=67.92933603359181      err2_a=0.0064360515248098335      err2_b=0.2042090943057454
iter = 71      errA=61.75556288984742      err2_a=0.005856790652285587      err2_b=0.1854590824580534
iter = 72      errA=55.40232317770366      err2_a=0.0052493955627096805      err2_b=0.16653058492444572
iter = 73      errA=50.38472587844226      err2_a=0.004773928497524111      err2_b=0.15146070854625715
iter = 74      errA=45.51955382060973      err2_a=0.004307354457266089      err2_b=0.13700921774906258
iter = 75      errA=41.389175180875526      err2_a=0.003921972913519572      err2_b=0.12441454510380977
iter = 76      errA=39.410650493774746      err2_a=0.00373745605128706      err2_b=0.11836670172213562
iter = 77      errA=37.33359357977536      err2_a=0.0035398095618391196      err2_b=0.11216007102822864
iter = 78      errA=34.08505492659411      err2_a=0.0032284340555919907      err2_b=0.10251275704206368
iter = 79      errA=30.945976121639777      err2_a=0.0029347062825186726      err2_b=0.092958757834929
iter = 80      errA=27.464050183879174      err2_a=0.00260333543026373      err2_b=0.08254709155142606
iter = 81      errA=24.44838753830635      err2_a=0.0023210900658115225      err2_b=0.07336627833020917
iter = 82      errA=24.034545780593458      err2_a=0.0022833337632969133      err2_b=0.07207529223760144
iter = 83      errA=21.82972165971316      err2_a=0.0020691501919075104      err2_b=0.06561295132712537
iter = 84      errA=19.975599925037695      err2_a=0.0018918083296228312      err2_b=0.060093292087892755
iter = 85      errA=17.891847109538137      err2_a=0.0016941501294137958      err2_b=0.053830732550845944
iter = 86      errA=17.844178244433326      err2_a=0.0016900065789827443      err2_b=0.05367476971730992
iter = 87      errA=15.700986181379077      err2_a=0.0014864765076292408      err2_b=0.047245365127632416
iter = 88      errA=14.073289116162483      err2_a=0.0013340905084994624      err2_b=0.042296117096283434
iter = 89      errA=12.883221426456249      err2_a=0.0012189213597035746      err2_b=0.03879437670519221
iter = 90      errA=11.482753475261667      err2_a=0.0010860963232098746      err2_b=0.03459205269760103
iter = 91      errA=10.365720602110102      err2_a=0.0009804188437545398      err2_b=0.031226168302505793
iter = 92      errA=9.194239509414984      err2_a=0.0008695030272330582      err2_b=0.027698168401906125
iter = 93      errA=8.430688352538386      err2_a=0.0007975974989239128      err2_b=0.025393469024305688
iter = 94      errA=7.66516471710199      err2_a=0.00072510068017588      err2_b=0.02308388168790397
iter = 95      errA=6.809204186060544      err2_a=0.0006452607328771737      err2_b=0.02046850940750283
iter = 96      errA=6.01996486072379      err2_a=0.0005699537281373097      err2_b=0.01811296317633403
iter = 97      errA=5.99694823291476      err2_a=0.0005677017008556471      err2_b=0.018045887769013204
iter = 98      errA=5.344770054107013      err2_a=0.0005059020314220808      err2_b=0.016084662275153826
iter = 99      errA=4.721632702975706      err2_a=0.0004470609166469317      err2_b=0.014203505838464943
iter = 100      errA=4.189900075216131      err2_a=0.0003968444743760767      err2_b=0.01259791280248022
iter = 101      errA=4.096108141911723      err2_a=0.00038804403292371333      err2_b=0.012313711490960211
iter = 102      errA=3.645334897472283      err2_a=0.00034592078154982984      err2_b=0.010941626321892299
iter = 103      errA=3.243657167282495      err2_a=0.0003073109433343622      err2_b=0.00975319121183688
iter = 104      errA=2.8013372371942995      err2_a=0.00026549478349479987      err2_b=0.00841947710436145
iter = 105      errA=2.436993466075966      err2_a=0.0002309001489718575      err2_b=0.00732683237356919
iter = 106      errA=2.1437007297688355      err2_a=0.00020345510573529558      err2_b=0.006433636983133323
iter = 107      errA=1.9137178510912436      err2_a=0.0001818425873082359      err2_b=0.0057368273747767365
iter = 108      errA=1.8483894959859324      err2_a=0.00017535847178490297      err2_b=0.005549445598626758
iter = 109      errA=1.6377743822109714      err2_a=0.00015545707084978983      err2_b=0.004915461010311833
iter = 110      errA=1.4047935154496052      err2_a=0.00013306748033965543      err2_b=0.0042252094699508904
iter = 111      errA=1.3760569552433706      err2_a=0.0001302665453248677      err2_b=0.004141134473882042
iter = 112      errA=1.2091464506278944      err2_a=0.00011480092825471836      err2_b=0.0036279792383738505
iter = 113      errA=1.0543250272219133      err2_a=0.0001001312887647385      err2_b=0.003163390097974705
iter = 114      errA=0.9216659572920879      err2_a=8.753630120091646e-5      err2_b=0.0027649607632642343
iter = 115      errA=0.8143928739216869      err2_a=7.743119522951022e-5      err2_b=0.002440505156811647
iter = 116      errA=0.8085942976467303      err2_a=7.68679762239364e-5      err2_b=0.002423552292407266
iter = 117      errA=0.6973780081945814      err2_a=6.635969952048707e-5      err2_b=0.002088461857342435
iter = 118      errA=0.6813483427021579      err2_a=6.485238463523754e-5      err2_b=0.0020400830696976316
iter = 119      errA=0.6096075592104756      err2_a=5.7994011321149585e-5      err2_b=0.001825619242075243
iter = 120      errA=0.5581818315961562      err2_a=5.312109879227684e-5      err2_b=0.0016706855540334568
iter = 121      errA=0.5364751054802475      err2_a=5.0964556453807635e-5      err2_b=0.0016088732341861718
iter = 122      errA=0.474561128303981      err2_a=4.510964571126371e-5      err2_b=0.001421992905012795
iter = 123      errA=0.4737072542907617      err2_a=4.503594629455572e-5      err2_b=0.0014191797743889185
iter = 124      errA=0.4126029556818691      err2_a=3.921696152297528e-5      err2_b=0.001236271096728288
iter = 125      errA=0.4012284816095032      err2_a=3.812179030493167e-5      err2_b=0.0012027588762966487
iter = 126      errA=0.3547055971920607      err2_a=3.3699006312299374e-5      err2_b=0.0010636072247061936
iter = 127      errA=0.310295913440784      err2_a=2.9417613658277428e-5      err2_b=0.000932454104264845
iter = 128      errA=0.2695850174604878      err2_a=2.5556526446329947e-5      err2_b=0.0008101615333952129
iter = 129      errA=0.23440852002178805      err2_a=2.219512150539137e-5      err2_b=0.0007052718006573921
iter = 130      errA=0.20608428761519565      err2_a=1.9510871970477154e-5      err2_b=0.0006201749003670079
iter = 131      errA=0.19541392125936624      err2_a=1.8518307105330584e-5      err2_b=0.0005874679770608102
iter = 132      errA=0.17490108854115638      err2_a=1.6589260790642872e-5      err2_b=0.0005252753794190545
iter = 133      errA=0.15416454588683204      err2_a=1.4578676214451923e-5      err2_b=0.00046432844180592416
iter = 134      errA=0.13457294515699939      err2_a=1.2748151680377704e-5      err2_b=0.0004045496984726239
iter = 135      errA=0.12163061214121919      err2_a=1.1510660660554841e-5      err2_b=0.0003660055012171721
iter = 136      errA=0.11538984879032936      err2_a=1.0921191424540377e-5      err2_b=0.00034723917552464007
iter = 137      errA=0.1105473131444877      err2_a=1.0460586724543046e-5      err2_b=0.00033273041038340043
iter = 138      errA=0.09626423808596479      err2_a=9.107951454572895e-6      err2_b=0.00028977152019304183
iter = 139      errA=0.08848594619102937      err2_a=8.350522128571644e-6      err2_b=0.00026707331382999774
iter = 140      errA=0.08309490273599623      err2_a=7.843694409380903e-6      err2_b=0.0002507579090237567
iter = 141      errA=0.0760907995937358      err2_a=7.177578207038409e-6      err2_b=0.0002297813728542408
iter = 142      errA=0.06942149005145506      err2_a=6.559896867102349e-6      err2_b=0.00020929069991705877
iter = 143      errA=0.05881148477531233      err2_a=5.556897255463255e-6      err2_b=0.00017730739463019552
iter = 144      errA=0.050818388965518185      err2_a=4.800760042027741e-6      err2_b=0.0001532529514943144
iter = 145      errA=0.043390942414910504      err2_a=4.097078119556343e-6      err2_b=0.00013088973172668573
iter = 146      errA=0.04277998369978923      err2_a=4.040698782878706e-6      err2_b=0.00012900795309992049
iter = 147      errA=0.0364209446208576      err2_a=3.440734121780135e-6      err2_b=0.00010982631897525009
iter = 148      errA=0.030927058454761753      err2_a=2.9249202245741188e-6      err2_b=9.317576595681933e-5
iter = 149      errA=0.025749375853521984      err2_a=2.4378537101284017e-6      err2_b=7.750237672427454e-5
iter = 150      errA=0.022018990690495285      err2_a=2.085363782499476e-6      err2_b=6.625715999859289e-5
iter = 151      errA=0.019679420630793077      err2_a=1.8625421741068069e-6      err2_b=5.92531605677609e-5
iter = 152      errA=0.018285995023330334      err2_a=1.7288874600398096e-6      err2_b=5.511106042951915e-5
iter = 153      errA=0.0155171432186801      err2_a=1.4662705468941408e-6      err2_b=4.679144877166113e-5
iter = 154      errA=0.013859316303500346      err2_a=1.3112469547413797e-6      err2_b=4.172921220751293e-5
iter = 155      errA=0.012926194553792467      err2_a=1.2213890451783956e-6      err2_b=3.8974766039394335e-5
iter = 156      errA=0.011005550288407787      err2_a=1.0402220857823444e-6      err2_b=3.317124622011127e-5
iter = 157      errA=0.009296211515528448      err2_a=8.780149631498712e-7      err2_b=2.8041537597599983e-5
iter = 158      errA=0.008059940085578693      err2_a=7.60177512527987e-7      err2_b=2.434941019946282e-5
iter = 159      errA=0.008038606693334486      err2_a=7.584338832761692e-7      err2_b=2.4276352179138075e-5
iter = 160      errA=0.007603913561932692      err2_a=7.165208096167427e-7      err2_b=2.299374549232233e-5
iter = 161      errA=0.006595359901214117      err2_a=6.217878493127734e-7      err2_b=1.9937558828460166e-5
iter = 162      errA=0.005595343416776763      err2_a=5.258054282905563e-7      err2_b=1.6967526848163215e-5
iter = 163      errA=0.004986310143604316      err2_a=4.6832197320065767e-7      err2_b=1.5126480627023632e-5
iter = 164      errA=0.004629416464662439      err2_a=4.348422117871317e-7      err2_b=1.4044642730650906e-5
iter = 165      errA=0.003997809049538191      err2_a=3.753443291761066e-7      err2_b=1.213399300284585e-5
iter = 166      errA=0.00343052786017734      err2_a=3.2268970200916687e-7      err2_b=1.0392457907313605e-5
iter = 167      errA=0.0034125839331230045      err2_a=3.2104372748020086e-7      err2_b=1.0336374564748874e-5
iter = 168      errA=0.0029155885943764896      err2_a=2.7430291949893546e-7      err2_b=8.832158982650588e-6
iter = 169      errA=0.0024507703581684655      err2_a=2.3061152973854167e-7      err2_b=7.421458649537967e-6
iter = 170      errA=0.0022494932983020783      err2_a=2.1174558186279283e-7      err2_b=6.810177356130884e-6
iter = 171      errA=0.001998291471728461      err2_a=1.8765829511786412e-7      err2_b=6.0628062673860215e-6
iter = 172      errA=0.0017351529255588414      err2_a=1.6306027325597118e-7      err2_b=5.260839687250246e-6
iter = 173      errA=0.0014991237449018008      err2_a=1.4075056984977205e-7      err2_b=4.550353485959901e-6
iter = 174      errA=0.0012572949316338813      err2_a=1.1827376231860684e-7      err2_b=3.8097948321002136e-6
iter = 175      errA=0.0011798149270363554      err2_a=1.1116746910632916e-7      err2_b=3.5689694139245563e-6
iter = 176      errA=0.0010555804997742656      err2_a=9.968135310267985e-8      err2_b=3.1852392282615612e-6
iter = 177      errA=0.0009167963826720272      err2_a=8.63502128663977e-8      err2_b=2.7737815877703195e-6
iter = 178      errA=0.0008653652799348118      err2_a=8.157038223806236e-8      err2_b=2.616569727058701e-6
iter = 179      errA=0.0007573049401683649      err2_a=7.136408851829744e-8      err2_b=2.291051314038009e-6
iter = 180      errA=0.0007549141504343307      err2_a=7.114754255208255e-8      err2_b=2.283513876424701e-6
iter = 181      errA=0.0006532726289271607      err2_a=6.150128204011516e-8      err2_b=1.97802612838221e-6
iter = 182      errA=0.0005693263010215871      err2_a=5.363782868137402e-8      err2_b=1.7227017003349772e-6
iter = 183      errA=0.0005326037607648622      err2_a=5.030787850796963e-8      err2_b=1.6074926928100824e-6
iter = 184      errA=0.0004382387918965216      err2_a=4.12608203557176e-8      err2_b=1.3267248756834114e-6
iter = 185      errA=0.000361713314238923      err2_a=3.399215447040968e-8      err2_b=1.0966756284347036e-6
iter = 186      errA=0.00030473212842133297      err2_a=2.865699221182911e-8      err2_b=9.233358320676842e-7
iter = 187      errA=0.00028720486610038493      err2_a=2.7054440940050697e-8      err2_b=8.686705881330628e-7
iter = 188      errA=0.0002630166734614183      err2_a=2.4746063308074362e-8      err2_b=7.965658481478891e-7
iter = 189      errA=0.00022493796458925898      err2_a=2.1167555849178808e-8      err2_b=6.811639811491961e-7
iter = 190      errA=0.00020084338809525458      err2_a=1.8917273804077294e-8      err2_b=6.076709400853689e-7
iter = 191      errA=0.00018571550574131895      err2_a=1.7495211397419637e-8      err2_b=5.61804389268106e-7
iter = 192      errA=0.0001827833225401458      err2_a=1.721829995837477e-8      err2_b=5.529018263566465e-7
iter = 193      errA=0.00017451957918092405      err2_a=1.643054528277972e-8      err2_b=5.282115363837776e-7
iter = 194      errA=0.0001506290064989299      err2_a=1.4162643484731773e-8      err2_b=4.5646400384782965e-7
iter = 195      errA=0.00015016982508302194      err2_a=1.4117888673645162e-8      err2_b=4.551279087217299e-7
iter = 196      errA=0.00012796737380922683      err2_a=1.2004196494119976e-8      err2_b=3.8884904854597614e-7
iter = 197      errA=0.00011643912335790164      err2_a=1.0929821224267176e-8      err2_b=3.535984634692336e-7
iter = 198      errA=0.00010374429291468288      err2_a=9.760012656224462e-9      err2_b=3.143434175764108e-7
iter = 199      errA=8.541727639178562e-5      err2_a=8.029909899332286e-9      err2_b=2.5896040626517137e-7
iter = 200      errA=7.297952683058096e-5      err2_a=6.8580930485706526e-9      err2_b=2.2129833918840706e-7
