anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=9530.771405459818      err2_a=0.9045905866201016      err2_b=28.60898824583239
iter = 70      errA=71.6336725305551      err2_a=0.006747608853788212      err2_b=0.21643013538982653
iter = 71      errA=69.64424490107726      err2_a=0.006563139687778484      err2_b=0.21033021830361393
iter = 72      errA=67.48197295494528      err2_a=0.00636962536531999      err2_b=0.20346398232701218
iter = 73      errA=65.63413944213737      err2_a=0.006190573798584684      err2_b=0.19803361988348217
iter = 74      errA=62.58559242972413      err2_a=0.005893428447404079      err2_b=0.18912076859309893
iter = 75      errA=59.7765592789116      err2_a=0.005638991171458829      err2_b=0.18030328000145907
iter = 76      errA=58.20290407598869      err2_a=0.0054940932983863836      err2_b=0.17543156050092334
iter = 77      errA=54.82095192982256      err2_a=0.0051814980478342805      err2_b=0.16504715963840028
iter = 78      errA=52.01300366886079      err2_a=0.004924111651578804      err2_b=0.15636934184796206
iter = 79      errA=49.57499041200059      err2_a=0.0046934950574179695      err2_b=0.14905479789284554
iter = 80      errA=47.099579311217525      err2_a=0.004464188996705178      err2_b=0.1414771607427717
iter = 81      errA=44.07623048677183      err2_a=0.004185627521608308      err2_b=0.13214706093365505
iter = 82      errA=40.83214826009301      err2_a=0.003883803501427796      err2_b=0.12221653572132139
iter = 83      errA=37.81951846213757      err2_a=0.0035915553667452884      err2_b=0.11338956721307429
iter = 84      errA=34.43306330755254      err2_a=0.0032737406501942468      err2_b=0.10312878067870232
iter = 85      errA=31.39932667431774      err2_a=0.002980487466197028      err2_b=0.09418048540204979
iter = 86      errA=28.312349495485353      err2_a=0.002686287113278119      err2_b=0.08494037887038834
iter = 87      errA=24.78102096713665      err2_a=0.00235362448954929      err2_b=0.07427050071604102
iter = 88      errA=21.496984747529595      err2_a=0.0020422483216356647      err2_b=0.06441250115959722
iter = 89      errA=18.96120925925503      err2_a=0.001804930733581635      err2_b=0.056710413242732245
iter = 90      errA=16.821304658078283      err2_a=0.0016005101031043494      err2_b=0.05033897892521057
iter = 91      errA=14.479014511580834      err2_a=0.0013772401478101355      err2_b=0.043350028396032025
iter = 92      errA=12.421592214865818      err2_a=0.0011794257293760552      err2_b=0.03725433659771834
iter = 93      errA=10.630578114746676      err2_a=0.0010117752467217747      err2_b=0.031808189660401644
iter = 94      errA=8.855848780743344      err2_a=0.0008415927456580408      err2_b=0.026549899796117868
iter = 95      errA=7.478696693427316      err2_a=0.0007132674640754553      err2_b=0.02235048198932771
iter = 96      errA=7.295161668982095      err2_a=0.0006943162647159213      err2_b=0.02184766919858147
iter = 97      errA=6.190746378091421      err2_a=0.0005889042148457841      err2_b=0.0185418496285802
iter = 98      errA=5.290243146641146      err2_a=0.0005028495183473613      err2_b=0.01585880773301473
iter = 99      errA=4.445956728737785      err2_a=0.00042286986984308307      err2_b=0.013321216391866534
iter = 100      errA=3.782364663137853      err2_a=0.00035911607055234124      err2_b=0.01135077994617959
iter = 101      errA=3.2894122220015003      err2_a=0.00031200525178164216      err2_b=0.00987710755524664
iter = 102      errA=2.848934556675728      err2_a=0.00027047183572648367      err2_b=0.008547267061521433
iter = 103      errA=2.336226903749013      err2_a=0.00022121650386876438      err2_b=0.007028984279934855
iter = 104      errA=2.2430898288366734      err2_a=0.00021239342644747958      err2_b=0.006750814243581933
iter = 105      errA=1.697807899539654      err2_a=0.0001612522891088215      err2_b=0.005094427780634418
iter = 106      errA=1.4176283563705896      err2_a=0.00013463067934439002      err2_b=0.0042535287409765235
iter = 107      errA=1.1776011614745823      err2_a=0.00011126628283423196      err2_b=0.003551032494364038
iter = 108      errA=0.977206412707546      err2_a=9.24268621602333e-5      err2_b=0.002943209316231877
iter = 109      errA=0.8108010246607137      err2_a=7.685470105196972e-5      err2_b=0.002436936394352379
iter = 110      errA=0.7978692693686836      err2_a=7.550777224715379e-5      err2_b=0.0024023296986335646
iter = 111      errA=0.6607719253260391      err2_a=6.26022712457505e-5      err2_b=0.001987437678904828
iter = 112      errA=0.5271587182654782      err2_a=4.996158757268006e-5      err2_b=0.0015850050819309857
iter = 113      errA=0.5153094463089556      err2_a=4.867408965688429e-5      err2_b=0.0015545628381809233
iter = 114      errA=0.4116958636276955      err2_a=3.9074679655277444e-5      err2_b=0.0012359729395612345
iter = 115      errA=0.3305892872147989      err2_a=3.1419802055984906e-5      err2_b=0.0009914904018008164
iter = 116      errA=0.30517325750248286      err2_a=2.8975463903064833e-5      err2_b=0.0009162061759156784
iter = 117      errA=0.2731408705454439      err2_a=2.588496295089559e-5      err2_b=0.0008215783310531632
iter = 118      errA=0.24857852753399995      err2_a=2.353824445762129e-5      err2_b=0.0007483131371889579
iter = 119      errA=0.22600151735804808      err2_a=2.1390512978013867e-5      err2_b=0.0006806632621585816
iter = 120      errA=0.17929611680045296      err2_a=1.7007947935583027e-5      err2_b=0.000538996535267355
iter = 121      errA=0.14870562883125563      err2_a=1.418853612162665e-5      err2_b=0.00044432430976462623
iter = 122      errA=0.14655248629247805      err2_a=1.3982189350125625e-5      err2_b=0.00043790079923957824
iter = 123      errA=0.1224797768287771      err2_a=1.1659895401264652e-5      err2_b=0.00036663896167725435
iter = 124      errA=0.09415519569754383      err2_a=8.891881899700172e-6      err2_b=0.00028420896482140684
iter = 125      errA=0.09018232815923241      err2_a=8.527912217986185e-6      err2_b=0.000271879330987518
iter = 126      errA=0.07041312965236315      err2_a=6.669250058120746e-6      err2_b=0.00021181725787858494
iter = 127      errA=0.06853420218248697      err2_a=6.486179842018411e-6      err2_b=0.0002063056052008515
iter = 128      errA=0.0598236274912916      err2_a=5.663676587784953e-6      err2_b=0.00018005695127186374
iter = 129      errA=0.04816111440179847      err2_a=4.547691294725074e-6      err2_b=0.0001454275061772047
iter = 130      errA=0.04685736931661334      err2_a=4.4189597068478145e-6      err2_b=0.00014167730502611487
iter = 131      errA=0.03762433316879601      err2_a=3.566463642081888e-6      err2_b=0.00011313519490683649
iter = 132      errA=0.03276308203256144      err2_a=3.110219919658493e-6      err2_b=9.833665045259469e-5
iter = 133      errA=0.03188670477570392      err2_a=3.0253380577755065e-6      err2_b=9.575253294480794e-5
iter = 134      errA=0.027920299509465035      err2_a=2.6469755304251163e-6      err2_b=8.3925809224186e-5
iter = 135      errA=0.02645259301418412      err2_a=2.5004561567588397e-6      err2_b=7.975529402701587e-5
iter = 136      errA=0.02122463502441109      err2_a=2.0078057938454636e-6      err2_b=6.393032773801982e-5
iter = 137      errA=0.018431546539141676      err2_a=1.7462890348487411e-6      err2_b=5.542078308408054e-5
iter = 138      errA=0.018130809094242376      err2_a=1.7197703083866118e-6      err2_b=5.445280936411032e-5
iter = 139      errA=0.015160631267022696      err2_a=1.432662523547637e-6      err2_b=4.573026751519521e-5
iter = 140      errA=0.01172969815494359      err2_a=1.1045209341948816e-6      err2_b=3.551409957332859e-5
iter = 141      errA=0.011151839402826312      err2_a=1.0526983379009454e-6      err2_b=3.367958425186742e-5
iter = 142      errA=0.008742677952716847      err2_a=8.278702637701664e-7      err2_b=2.63114819022542e-5
iter = 143      errA=0.007638630441293221      err2_a=7.205964179742768e-7      err2_b=2.3080066677319495e-5
iter = 144      errA=0.007409399022951093      err2_a=6.997252471670727e-7      err2_b=2.2363681321282543e-5
iter = 145      errA=0.005830112683951278      err2_a=5.485492993397241e-7      err2_b=1.7670714319901717e-5
iter = 146      errA=0.005214729579127934      err2_a=4.918814400605576e-7      err2_b=1.5763488590696626e-5
iter = 147      errA=0.004579004545676429      err2_a=4.3275339397565493e-7      err2_b=1.3810942239404344e-5
iter = 148      errA=0.0038021679181261033      err2_a=3.599806955367901e-7      err2_b=1.1448833245337293e-5
iter = 149      errA=0.0029129170104450143      err2_a=2.744610925034414e-7      err2_b=8.817394018318209e-6
iter = 150      errA=0.002577248332538588      err2_a=2.435784343990875e-7      err2_b=7.77805098069246e-6
iter = 151      errA=0.0020182700003492896      err2_a=1.8999035210656765e-7      err2_b=6.112376492010845e-6
iter = 152      errA=0.0016833116646040502      err2_a=1.581298903440166e-7      err2_b=5.1067329914516554e-6
iter = 153      errA=0.0016465966615469892      err2_a=1.545740199861132e-7      err2_b=4.998350508720881e-6
iter = 154      errA=0.0014368791557561088      err2_a=1.3464919066512199e-7      err2_b=4.370013213703532e-6
iter = 155      errA=0.001284327887691515      err2_a=1.2013431921023387e-7      err2_b=3.912895796060374e-6
iter = 156      errA=0.0011843770480901808      err2_a=1.1072560880283546e-7      err2_b=3.6103407041339284e-6
iter = 157      errA=0.0010149677870958374      err2_a=9.498762230200791e-8      err2_b=3.0909603691873987e-6
iter = 158      errA=0.000968872924226327      err2_a=9.066947722691107e-8      err2_b=2.950564400747496e-6
iter = 159      errA=0.0008105441759390314      err2_a=7.59549870306349e-8      err2_b=2.4654853545453e-6
iter = 160      errA=0.0007751310880092203      err2_a=7.268200134360956e-8      err2_b=2.3564333591615745e-6
iter = 161      errA=0.0006252537820655397      err2_a=5.864090403608324e-8      err2_b=1.9002268684113765e-6
iter = 162      errA=0.0006046060597546964      err2_a=5.6662135621467466e-8      err2_b=1.838836670963157e-6
iter = 163      errA=0.0005098411269719921      err2_a=4.7899600646340544e-8      err2_b=1.5471179987333254e-6
iter = 164      errA=0.0004970588847846473      err2_a=4.67169457710516e-8      err2_b=1.507847371746998e-6
iter = 165      errA=0.0004815824389401634      err2_a=4.5244531520291747e-8      err2_b=1.4613549697255493e-6
iter = 166      errA=0.00042711048220527714      err2_a=4.0194105599521575e-8      err2_b=1.2940515800889543e-6
iter = 167      errA=0.000409044762161608      err2_a=3.850768239568408e-8      err2_b=1.2387646282188213e-6
iter = 168      errA=0.00036093675315521437      err2_a=3.3921470713179594e-8      err2_b=1.0950662175249386e-6
iter = 169      errA=0.00033836267229372247      err2_a=3.1746818217355875e-8      err2_b=1.0282962234347692e-6
iter = 170      errA=0.00027549538052487024      err2_a=2.5790338910079446e-8      err2_b=8.39326257899959e-7
iter = 171      errA=0.0002504260786378029      err2_a=2.3410708040527985e-8      err2_b=7.637963990641632e-7
iter = 172      errA=0.000204980742133248      err2_a=1.9215450704113973e-8      err2_b=6.233149431487482e-7
iter = 173      errA=0.00018556883071485313      err2_a=1.739500192181997e-8      err2_b=5.642177284581349e-7
iter = 174      errA=0.000167595900723199      err2_a=1.5684961437253186e-8      err2_b=5.102057632917975e-7
iter = 175      errA=0.0001402320101165016      err2_a=1.308624087812843e-8      err2_b=4.2817720507752203e-7
iter = 176      errA=0.0001306368137364527      err2_a=1.2190492253256996e-8      err2_b=3.988558221458735e-7
iter = 177      errA=0.0001122204990773608      err2_a=1.0491517726135265e-8      err2_b=3.42030426119916e-7
iter = 178      errA=9.903672760022973e-5      err2_a=9.287522055278455e-9      err2_b=3.009103039643077e-7
iter = 179      errA=9.574701042184163e-5      err2_a=8.973091573756497e-9      err2_b=2.911173843930555e-7
iter = 180      errA=8.078456847388151e-5      err2_a=7.57090654707938e-9      err2_b=2.4571149645226114e-7
iter = 181      errA=7.711515106488732e-5      err2_a=7.217083569263187e-9      err2_b=2.348835161032229e-7
iter = 182      errA=6.0813508767701866e-5      err2_a=5.696979324426346e-9      err2_b=1.849687455538962e-7
iter = 183      errA=5.8263573222246485e-5      err2_a=5.465119448322834e-9      err2_b=1.7700232429360856e-7
iter = 184      errA=5.552574510471113e-5      err2_a=5.213373378303714e-9      err2_b=1.6851281872919044e-7
iter = 185      errA=4.6801241228186645e-5      err2_a=4.404331529211769e-9      err2_b=1.4169004115759348e-7
iter = 186      errA=4.5371923018874863e-5      err2_a=4.270786920918899e-9      err2_b=1.3734006196817011e-7
iter = 187      errA=3.806519706734992e-5      err2_a=3.5790287879311328e-9      err2_b=1.1538367962029816e-7
iter = 188      errA=3.59023668690642e-5      err2_a=3.3733782159045698e-9      err2_b=1.0889398651214294e-7
iter = 189      errA=2.8420581678617015e-5      err2_a=2.67066462444043e-9      err2_b=8.621226995825343e-8
iter = 190      errA=2.632587353956738e-5      err2_a=2.476988378873479e-9      err2_b=7.975992548164275e-8
iter = 191      errA=2.2298698017187066e-5      err2_a=2.1111180113400203e-9      err2_b=6.711498782784497e-8
iter = 192      errA=2.1231324682660556e-5      err2_a=2.008264425214734e-9      err2_b=6.395774800456233e-8
iter = 193      errA=1.80457393325154e-5      err2_a=1.705802198455835e-9      err2_b=5.4418511923526215e-8
iter = 194      errA=1.7162757028291866e-5      err2_a=1.6204111887414942e-9      err2_b=5.181717211448915e-8
iter = 195      errA=1.3024397328726643e-5      err2_a=1.2317757416948663e-9      err2_b=3.924454437510291e-8
iter = 196      errA=1.2489280374121572e-5      err2_a=1.1836537305309499e-9      err2_b=3.755497610192059e-8
iter = 197      errA=1.0994343399272287e-5      err2_a=1.0422709422913319e-9      err2_b=3.303612474735075e-8
iter = 198      errA=1.0374237010676277e-5      err2_a=9.822667014900432e-10      err2_b=3.121332128927519e-8
iter = 199      errA=9.807642816335781e-6      err2_a=9.300521038771397e-10      err2_b=2.9459807741795468e-8
iter = 200      errA=9.374597883447538e-6      err2_a=8.868706046359287e-10      err2_b=2.8234148173523984e-8
