anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=10441.152014310139      err2_a=0.9934627499066936      err2_b=31.265240302884735
iter = 57      errA=471.43906105198204      err2_a=0.04442814923526082      err2_b=1.4256300103894994
iter = 58      errA=428.87860834540874      err2_a=0.04039147018433401      err2_b=1.2975792880707575
iter = 59      errA=387.85207107459405      err2_a=0.0365822734540225      err2_b=1.1716678896546504
iter = 60      errA=343.7563786278384      err2_a=0.03245804506578502      err2_b=1.0372996082873664
iter = 61      errA=309.9247758380691      err2_a=0.029257863518871614      err2_b=0.935656966627254
iter = 62      errA=272.4375839572457      err2_a=0.02571116239238092      err2_b=0.8225793430209054
iter = 63      errA=266.4972745180679      err2_a=0.025170348690059453      err2_b=0.8040167873172429
iter = 64      errA=241.67772787034514      err2_a=0.022827608998038817      err2_b=0.7291326867795457
iter = 65      errA=235.32580045269174      err2_a=0.022223251548865567      err2_b=0.7100141389910413
iter = 66      errA=223.0644862253923      err2_a=0.021060532578961778      err2_b=0.6731901519102602
iter = 67      errA=198.88225550563925      err2_a=0.018749940475174327      err2_b=0.6011967509054249
iter = 68      errA=179.11131342297617      err2_a=0.016900303234557983      err2_b=0.5410316319397777
iter = 69      errA=156.86923541623278      err2_a=0.014775786370645857      err2_b=0.4747831852530137
iter = 70      errA=146.48710394758785      err2_a=0.013817897755297407      err2_b=0.4426962680604097
iter = 71      errA=142.55115149187785      err2_a=0.013431334743122277      err2_b=0.43126597393928695
iter = 72      errA=128.7417023749497      err2_a=0.012125062901741906      err2_b=0.3895681432531889
iter = 73      errA=113.67143246141333      err2_a=0.010696845732958283      err2_b=0.3442394439871109
iter = 74      errA=98.05904735588067      err2_a=0.009229799677805172      err2_b=0.2968544930455701
iter = 75      errA=85.2702486983707      err2_a=0.008048827050316896      err2_b=0.25742183065445834
iter = 76      errA=76.5438017091882      err2_a=0.00721117884592746      err2_b=0.23149229832960927
iter = 77      errA=66.94877310246811      err2_a=0.006312344017480393      err2_b=0.20227750429757654
iter = 78      errA=65.61944334606429      err2_a=0.006189442796977378      err2_b=0.19818237800453264
iter = 79      errA=65.04366540606077      err2_a=0.006133652645395737      err2_b=0.19648202032720105
iter = 80      errA=59.80672932916003      err2_a=0.005637257354781389      err2_b=0.18073681211005835
iter = 81      errA=51.81597506529872      err2_a=0.004891117462138836      err2_b=0.1563632834324387
iter = 82      errA=46.84679454856629      err2_a=0.004411519464991167      err2_b=0.14173797642543728
iter = 83      errA=43.10066377185931      err2_a=0.004052767576539286      err2_b=0.1305823324027729
iter = 84      errA=42.373236322831985      err2_a=0.003985287697378676      err2_b=0.1283539415792673
iter = 85      errA=37.115416780394774      err2_a=0.0034963876638154858      err2_b=0.11225853732607399
iter = 86      errA=33.24092548462518      err2_a=0.003131196893998534      err2_b=0.10054825885793377
iter = 87      errA=28.74642742678812      err2_a=0.0027107461246445377      err2_b=0.08687518472827743
iter = 88      errA=25.404174422587083      err2_a=0.0023949550110592462      err2_b=0.07679145307103422
iter = 89      errA=22.37609193784519      err2_a=0.0021059626695536415      err2_b=0.06774424209961842
iter = 90      errA=19.712276992969862      err2_a=0.001858871963990372      err2_b=0.05957386672858031
iter = 91      errA=17.45285506400839      err2_a=0.001647241198061897      err2_b=0.05269686697179573
iter = 92      errA=17.31776206243073      err2_a=0.0016331404641443815      err2_b=0.05232956437677486
iter = 93      errA=17.09813834928248      err2_a=0.0016135435975959402      err2_b=0.05163124542687013
iter = 94      errA=14.567723003313773      err2_a=0.0013747818620174104      err2_b=0.04399316434967348
iter = 95      errA=12.936199708179872      err2_a=0.0012187178074554326      err2_b=0.03912408251104441
iter = 96      errA=12.612983214944219      err2_a=0.0011874858596578803      err2_b=0.038170946925667415
iter = 97      errA=10.973080729841302      err2_a=0.0010352275237024762      err2_b=0.03313574511777904
iter = 98      errA=9.611838768037588      err2_a=0.0009080343802063842      err2_b=0.028994297625489936
iter = 99      errA=8.424921266460421      err2_a=0.0007952028993120551      err2_b=0.02543752940467423
iter = 100      errA=7.297584949513062      err2_a=0.0006889924568323657      err2_b=0.022026635536296277
iter = 101      errA=7.191137717391186      err2_a=0.0006789366107643649      err2_b=0.021705408449799905
iter = 102      errA=6.464655679650151      err2_a=0.0006112522124952594      err2_b=0.019483079647751218
iter = 103      errA=6.3097710865174825      err2_a=0.0005966566166727343      err2_b=0.01901424493184507
iter = 104      errA=5.6808007821462105      err2_a=0.0005368064555347969      err2_b=0.017133247263071565
iter = 105      errA=4.831905104729826      err2_a=0.0004557515159689304      err2_b=0.014595858739636562
iter = 106      errA=4.215047915742633      err2_a=0.00039725905223181405      err2_b=0.012746434324187563
iter = 107      errA=4.1317522956430635      err2_a=0.00038947092621956117      err2_b=0.012492380676365602
iter = 108      errA=3.625407297994414      err2_a=0.00034228273858081615      err2_b=0.010944537066358841
iter = 109      errA=3.1365934290701536      err2_a=0.00029585393326088296      err2_b=0.009478440466971763
iter = 110      errA=2.750498840196208      err2_a=0.00025919730751386866      err2_b=0.00831951688376117
iter = 111      errA=2.7194936741753253      err2_a=0.0002561391394947423      err2_b=0.008230357061582972
iter = 112      errA=2.5263206457689424      err2_a=0.0002378468674061104      err2_b=0.007649264160542665
iter = 113      errA=2.446654385804429      err2_a=0.00023031635357963006      err2_b=0.0074090269498245705
iter = 114      errA=2.314369806740463      err2_a=0.00021805243194120618      err2_b=0.007002576882278096
iter = 115      errA=2.306382422142215      err2_a=0.00021731114319937858      err2_b=0.0069780545260830235
iter = 116      errA=1.9687392007176063      err2_a=0.00018574409335621008      err2_b=0.005947538042129484
iter = 117      errA=1.9371629951691864      err2_a=0.00018278770473844348      err2_b=0.005851397044131767
iter = 118      errA=1.6682807540189333      err2_a=0.00015747865498627449      err2_b=0.005036612440677331
iter = 119      errA=1.4446486246597183      err2_a=0.00013646387061795644      err2_b=0.004357693248733739
iter = 120      errA=1.3527311931320225      err2_a=0.00012784469442466665      err2_b=0.004078619211977692
iter = 121      errA=1.2494116479181883      err2_a=0.00011806538266007118      err2_b=0.003767547610150215
iter = 122      errA=1.083159369899645      err2_a=0.00010217905666851295      err2_b=0.003272610045377451
iter = 123      errA=1.0682054522990119      err2_a=0.00010071586752802595      err2_b=0.003229424040053552
iter = 124      errA=1.0537835076334554      err2_a=9.935540435202646e-5      err2_b=0.003185923430428047
iter = 125      errA=0.9415071866404016      err2_a=8.890937006527317e-5      err2_b=0.0028422967350100353
iter = 126      errA=0.8083356315205965      err2_a=7.637016188808358e-5      err2_b=0.0024386933850647553
iter = 127      errA=0.6911159735063729      err2_a=6.520107154188749e-5      err2_b=0.002088017224466463
iter = 128      errA=0.5977630648816517      err2_a=5.644518550998598e-5      err2_b=0.0018039479957496641
iter = 129      errA=0.5167176495973842      err2_a=4.881123755748452e-5      err2_b=0.0015590418485612826
iter = 130      errA=0.4492323687844609      err2_a=4.248972317327317e-5      err2_b=0.0013536363338199566
iter = 131      errA=0.4364565803139917      err2_a=4.130266084051313e-5      err2_b=0.0013143321415658637
iter = 132      errA=0.39102866300147265      err2_a=3.6961048199105034e-5      err2_b=0.0011789623991835447
iter = 133      errA=0.3780653009413834      err2_a=3.577348593754758e-5      err2_b=0.0011386291197129014
iter = 134      errA=0.3317417546191396      err2_a=3.133508118825466e-5      err2_b=0.0010010865896413353
iter = 135      errA=0.2831126243552946      err2_a=2.667391833312971e-5      err2_b=0.0008564081572963181
iter = 136      errA=0.2634893429501589      err2_a=2.4823310729694124e-5      err2_b=0.0007971388595415548
iter = 137      errA=0.24058997863800632      err2_a=2.2620456204301136e-5      err2_b=0.0007293183763059836
iter = 138      errA=0.22027347749710505      err2_a=2.0739598816448097e-5      err2_b=0.0006669635371109588
iter = 139      errA=0.20787309144942154      err2_a=1.9590392857159913e-5      err2_b=0.0006288492629189621
iter = 140      errA=0.20289068707544786      err2_a=1.910912875177552e-5      err2_b=0.0006141227161239808
iter = 141      errA=0.1712195318768687      err2_a=1.613896860955023e-5      err2_b=0.0005177793942311616
iter = 142      errA=0.14740426996414133      err2_a=1.3880102962750514e-5      err2_b=0.00044614712121760993
iter = 143      errA=0.13857277698344053      err2_a=1.3070647461445388e-5      err2_b=0.0004186619026700265
iter = 144      errA=0.12229759603676944      err2_a=1.1549207791200356e-5      err2_b=0.00036905029993612845
iter = 145      errA=0.10584687629095542      err2_a=9.968325187895451e-6      err2_b=0.0003202491090341745
iter = 146      errA=0.10450138331150084      err2_a=9.842027951936857e-6      err2_b=0.00031615167572906074
iter = 147      errA=0.0995403197543069      err2_a=9.370657395553858e-6      err2_b=0.000301303073387308
iter = 148      errA=0.08483885165122222      err2_a=8.002819791172106e-6      err2_b=0.00025637179828130535
iter = 149      errA=0.07114559710406716      err2_a=6.71726358990303e-6      err2_b=0.00021482409147342954
iter = 150      errA=0.0608842111985236      err2_a=5.742673061859609e-6      err2_b=0.00018407659368946597
iter = 151      errA=0.05917534439094073      err2_a=5.583491255505056e-6      err2_b=0.00017883969399236466
iter = 152      errA=0.05030733912236566      err2_a=4.758566650779028e-6      err2_b=0.00015160699103711057
iter = 153      errA=0.04178972942138737      err2_a=3.947890373173579e-6      err2_b=0.0001260769239772028
iter = 154      errA=0.03585425153653135      err2_a=3.384523999533839e-6      err2_b=0.0001082569436201857
iter = 155      errA=0.0348235679454251      err2_a=3.2861756987395793e-6      err2_b=0.0001051797554079518
iter = 156      errA=0.029653233739841394      err2_a=2.801753312718395e-6      err2_b=8.944233078800607e-5
iter = 157      errA=0.026622021083614927      err2_a=2.5155750990202366e-6      err2_b=8.03014982550456e-5
iter = 158      errA=0.02540443668762459      err2_a=2.4032715007175693e-6      err2_b=7.653748766470631e-5
iter = 159      errA=0.02149706990088553      err2_a=2.0332954525130077e-6      err2_b=6.477273858025729e-5
iter = 160      errA=0.021393769230820647      err2_a=2.0243477458666304e-6      err2_b=6.44349626913642e-5
iter = 161      errA=0.020876960378232216      err2_a=1.975457364934219e-6      err2_b=6.287816289771665e-5
iter = 162      errA=0.020469862480113527      err2_a=1.9377825737410663e-6      err2_b=6.162492468355282e-5
iter = 163      errA=0.018100065564850134      err2_a=1.7131230580563935e-6      err2_b=5.4491805950867246e-5
iter = 164      errA=0.015913507419468544      err2_a=1.5062095273320973e-6      err2_b=4.79075125768673e-5
iter = 165      errA=0.015219656123649707      err2_a=1.441496764069801e-6      err2_b=4.5788494251750214e-5
iter = 166      errA=0.014524473116030992      err2_a=1.3755494691692232e-6      err2_b=4.370308477471306e-5
iter = 167      errA=0.012539276161378057      err2_a=1.1863213942610912e-6      err2_b=3.776934890316609e-5
iter = 168      errA=0.012203207947805012      err2_a=1.1549796588629316e-6      err2_b=3.6746973981437084e-5
iter = 169      errA=0.010165255848793504      err2_a=9.623228722596112e-7      err2_b=3.0598595362759995e-5
iter = 170      errA=0.008560195555991745      err2_a=8.086037493496689e-7      err2_b=2.5826180453572224e-5
iter = 171      errA=0.007406661649644871      err2_a=7.01767602778989e-7      err2_b=2.227822754509172e-5
iter = 172      errA=0.0073789920377747625      err2_a=6.991744566531589e-7      err2_b=2.2193255751100676e-5
iter = 173      errA=0.0071067168614378454      err2_a=6.726849302295669e-7      err2_b=2.1395290330064024e-5
iter = 174      errA=0.0059691438815138494      err2_a=5.645839089421287e-7      err2_b=1.798574491345491e-5
iter = 175      errA=0.005915041667307603      err2_a=5.593626904229758e-7      err2_b=1.7825204098312367e-5
iter = 176      errA=0.005093283771756287      err2_a=4.811831304085863e-7      err2_b=1.5360552449684545e-5
iter = 177      errA=0.004345109125336229      err2_a=4.1148051697073416e-7      err2_b=1.3073678421022044e-5
iter = 178      errA=0.003672845963563804      err2_a=3.478076906908873e-7      err2_b=1.1051947665070636e-5
iter = 179      errA=0.0036241838324821414      err2_a=3.434594450841746e-7      err2_b=1.0896956053246785e-5
iter = 180      errA=0.0031766159932487856      err2_a=3.015985025857083e-7      err2_b=9.536229465475683e-6
iter = 181      errA=0.0030045850395885995      err2_a=2.848470746478103e-7      err2_b=9.032293134178012e-6
iter = 182      errA=0.002996270437069421      err2_a=2.8401978707554787e-7      err2_b=9.008805873561251e-6
iter = 183      errA=0.002579166740651517      err2_a=2.447892261838688e-7      err2_b=7.745196986283594e-6
iter = 184      errA=0.0024570609477876587      err2_a=2.3338333303176809e-7      err2_b=7.373422980464317e-6
iter = 185      errA=0.0020637041288662653      err2_a=1.9580311834581327e-7      err2_b=6.199340496815253e-6
iter = 186      errA=0.0019435960308996718      err2_a=1.8442637598599508e-7      err2_b=5.837064306642639e-6
iter = 187      errA=0.001688403131554239      err2_a=1.5980510830989814e-7      err2_b=5.083996557595812e-6
iter = 188      errA=0.0013833326601688572      err2_a=1.3088255554203755e-7      err2_b=4.16685197172133e-6
iter = 189      errA=0.0013665000697175949      err2_a=1.292827261537527e-7      err2_b=4.116483441762306e-6
iter = 190      errA=0.0011497528974421273      err2_a=1.087637414409897e-7      err2_b=3.4646303072304774e-6
iter = 191      errA=0.0009836183961144398      err2_a=9.321678592456166e-8      err2_b=2.958492496711831e-6
iter = 192      errA=0.0009002798502275831      err2_a=8.549248703745392e-8      err2_b=2.702884187877697e-6
iter = 193      errA=0.00081605673787628      err2_a=7.75035324763835e-8      err2_b=2.449611734242684e-6
iter = 194      errA=0.0006795555415957096      err2_a=6.458049197237357e-8      err2_b=2.0381170814785305e-6
iter = 195      errA=0.0005685133680091997      err2_a=5.4020232991747915e-8      err2_b=1.7051388800112242e-6
iter = 196      errA=0.0005613007466150589      err2_a=5.331144782021286e-8      err2_b=1.6841771481008672e-6
iter = 197      errA=0.0005181844148955124      err2_a=4.915185360154982e-8      err2_b=1.5568814653857175e-6
iter = 198      errA=0.00048244325066085323      err2_a=4.5749931238050666e-8      err2_b=1.4498689853156281e-6
iter = 199      errA=0.0004524731949998669      err2_a=4.292130716327416e-8      err2_b=1.3594874267118096e-6
iter = 200      errA=0.00036430661822544426      err2_a=3.4544404295401196e-8      err2_b=1.0949947634523667e-6
